Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,19,7.415283056611322,0,4.597194939869095,0.04650335570469799,149,0.9369999999999999,0.04650335570469799,0.0,0.19609354787687583,0.9369999999999999,0.0013860772154430886,0.0,0.03476571738388095,1524,54877,50,33.5503355704698,3,7.507880639666096,19,6.731,0,3.9271667904483,0.12124242424242422,33,0.991,0.12124242424242422,0.0,0.31204438595533845,0.991,0.004000999999999999,0.0,0.06068236151469387,345,12000,45,30.303030303030305,1,11.704660683947846,12000,0.005291524808853865,9.375587636604905,6.614498679060489,1.1993186683394015,0.01417832262814045,0.00749439699575305,4200.007858181372,1.5348060447722673,7.776292e-05,0.08592536,0.023940958,0.0015803294,0.016700504
11,18,6.501503307276007,0,6.38127206268018,0.05996688741721854,151,0.991,0.05996688741721854,0.0,0.2256353624420418,0.991,0.0018149929845660453,0.0,0.04057655792723232,1675,59866,50,33.03973509933775,1,8.60608193590112,19,6.118,0,6.253165278480972,0.13818181818181818,33,0.964,0.13818181818181818,0.0,0.30895125187164696,0.964,0.00456,0.0,0.06131226957143242,378,13000,49,30.303030303030305,2,11.922692517962108,13000,0.0052305227145552635,9.333395041991025,6.533512460067868,1.2716163066215813,0.01402725512161851,0.007571765687316656,4209.343756578397,1.5014367317780852,8.147363e-05,0.11302673,0.024951465,0.0018146494,0.016825689
12,19,9.108363490148774,0,5.55414536862298,0.0869671052631579,152,0.991,0.0869671052631579,0.0,0.25884768478380543,0.991,0.0026576196220345796,0.0,0.04766103409423795,1827,64840,50,32.723684210526315,1,10.010650491786137,19,10.543,0,5.325988265101604,0.1584242424242424,33,0.991,0.1584242424242424,0.0,0.3206408384643053,0.991,0.005228,0.0,0.06475845903046179,411,14000,50,30.303030303030305,1,12.845196834862223,14000,0.005358697380870581,9.776177011430264,6.8351430972106755,1.188991995062679,0.014061891939491034,0.0075651719234883785,4219.122429615818,1.725056157913059,0.003774642,0.12621158,0.028759211,0.0016353335,0.022035273
13,19,7.342633480529908,0,6.1408943183098526,0.05067669172932331,133,0.982,0.05067669172932331,0.0,0.20478228119104255,0.982,0.0013528703331995183,0.0,0.03444199230289242,1960,69822,50,37.45864661654135,1,10.397014665654122,19,6.881,0,5.622173867820169,0.15670967741935485,31,0.991,0.15670967741935485,0.0,0.3059921139136028,0.991,0.0048579999999999995,0.0,0.06033458242169245,442,15000,50,32.25806451612903,1,12.365320240131227,15000,0.005488596856594086,8.968251175247133,6.057202669326216,1.3253062376752496,0.014149367343634367,0.0073892539367079735,4228.093117835,1.5587150501087308,0.003320515,0.14906552,0.02904448,0.0005691927,0.02208394
14,19,6.3875175597029905,0,5.209338463087315,0.05245528455284553,123,0.9279999999999999,0.05245528455284553,0.0,0.20087095934821414,0.9279999999999999,0.0012948023279149106,0.0,0.03259168495232128,2083,74805,50,40.51219512195122,3,10.966590693629549,19,8.27,0,5.054018203370463,0.1797,30,0.964,0.1797,0.0,0.30457151869470656,0.964,0.005391,0.0,0.06101322904911688,472,16000,50,33.333333333333336,2,14.264953168128132,16000,0.005292024929076433,8.86942829657346,6.12690446479246,1.0998279061168432,0.013893361203372478,0.00809697387740016,4236.9648925904185,1.6154135656543076,0.0024609491,0.13603772,0.030282319,-0.0022279937,0.023030445
15,19,5.044332998996991,0,4.185977508845217,0.12080246913580248,162,0.982,0.12080246913580248,0.0,0.30668588586124396,0.982,0.003925777331995988,0.0,0.059291007566555476,2245,79790,50,30.771604938271604,1,10.73086852959637,19,5.72,0,4.2248786964834855,0.13327272727272726,33,0.9279999999999999,0.13327272727272726,0.0,0.2981025116264815,0.9279999999999999,0.004398,0.0,0.05915521613518119,505,17000,46,30.303030303030305,3,10.495265450567203,17000,0.005228094756603241,9.328442564699799,6.224040390923619,1.1973262042738497,0.014563950709998608,0.008060173131525517,4246.295699763577,1.8792237509042025,0.00014531029,0.13833858,0.03597188,0.0022956938,0.0242441
16,19,8.697931311508334,0,5.416007469856238,0.125515923566879,157,0.991,0.125515923566879,0.0,0.30602804927635674,0.991,0.003957822855995179,0.0,0.058602200845398585,2402,84769,50,31.713375796178344,1,11.574214122481264,19,8.449,0,4.877847783602928,0.11040625000000001,32,0.874,0.11040625000000001,0.0,0.26982909630159885,0.874,0.0035329999999999997,0.0,0.052032979070969966,537,18000,48,31.25,4,10.88577052853862,18000,0.005222728010267019,9.389679097104818,6.475261659361422,1.2785450010560453,0.01413549529388547,0.007550198119133711,4255.687629446853,1.608964015264064,0.002821422,0.17529622,0.040698964,0.005815341,0.029105067
17,19,7.273986350863107,0,5.026285955657848,0.09695890410958904,146,0.991,0.09695890410958904,0.0,0.26969495392784326,0.991,0.0028414291449217178,0.0,0.04897932680058716,2548,89751,50,34.12328767123287,1,11.084291248378902,19,7.775,0,5.160656450491546,0.11206666666666668,30,0.901,0.11206666666666668,0.0,0.2759665358134731,0.901,0.003362,0.0,0.05148000540015511,567,19000,49,33.333333333333336,4,11.734090884635627,19000,0.0052607301622629166,9.142477577086538,6.221361394971609,1.1391752501949668,0.013978645671159029,0.007643259130418301,4264.83253458282,1.755058296956122,0.00025284456,0.19112347,0.04052495,0.0029114278,0.029744882
18,19,6.69106674732809,0,6.426852982079024,0.10771333333333333,150,0.982,0.10771333333333333,0.0,0.28138612466778734,0.982,0.003258116555757209,0.0,0.05230019760625077,2698,94710,50,33.06,1,11.495059808456846,19,5.968,0,5.606511928106459,0.1281875,32,0.8109999999999999,0.1281875,0.0,0.25809632861346554,0.8109999999999999,0.004102,0.0,0.051387134537742025,599,20000,48,31.25,8,9.440603794249602,20000,0.005231941118836403,9.7971161599271,6.681334605906159,1.3799174521118402,0.014407666865736246,0.008009274024516344,4274.632105130702,1.708215219900012,0.00061984523,0.21442801,0.04609111,0.0011483794,0.031508327
19,18,6.59786763226715,0,4.781130713818184,0.11110559006211179,161,0.955,0.11110559006211179,0.0,0.2786254772137719,0.955,0.0035984711325688992,0.0,0.05386278742244809,2859,99681,50,30.875776397515526,2,9.41569837824056,19,6.917,0,4.964686394929694,0.0382,30,0.9279999999999999,0.0382,0.0,0.16744838010563132,0.9279999999999999,0.0011459999999999999,0.0,0.0297259597658343,629,21000,49,33.333333333333336,3,6.644964676772598,21000,0.005247204098850489,9.313994712661952,6.414878243114799,1.215700495056808,0.014783413149416447,0.007817440200597048,4283.948643418029,1.6555679170414805,0.00028310885,0.18448745,0.050740603,0.004213891,0.03271602
20,19,8.579052969502408,0,5.460033784379747,0.12319078947368423,152,0.982,0.12319078947368423,0.0,0.2954093443082664,0.982,0.0037570224719101126,0.0,0.05576862016966807,3011,104665,50,32.78947368421053,1,11.928863480378926,19,9.33,0,5.3726250567111045,0.06317857142857142,28,0.739,0.06317857142857142,0.0,0.16446190474466998,0.739,0.0017689999999999997,0.0,0.02942736208021371,657,22000,49,35.714285714285715,10,7.5254669663233855,22000,0.005249515175819397,9.698132594116032,6.513379054144025,1.3688127929344773,0.0154497348703444,0.007624038029462099,4293.6494084484875,1.787617458961904,0.0001968108,0.1956051,0.051112536,0.0069756885,0.032200377
21,18,7.878205128205129,0,5.2505713348680265,0.1389,150,0.964,0.1389,0.0,0.30501365543201503,0.964,0.004173677884615385,0.0,0.057946327988394136,3161,109657,50,33.28,2,12.806310944218088,19,8.825,0,6.056267414835642,0.11843333333333333,30,0.892,0.11843333333333333,0.0,0.2487902306942314,0.892,0.0035529999999999993,0.0,0.0475927220381436,687,23000,48,33.333333333333336,5,11.007068436034888,23000,0.0052572572603821754,9.072689907159656,6.23085131496191,1.1606682082638144,0.015393410809338093,0.0079416842199862,4302.724778605159,1.6525780316442251,0.0024263554,0.21700367,0.057225816,0.008364777,0.03584965
22,19,5.1074512954408515,0,4.4646637325577,0.13846583850931676,161,0.991,0.13846583850931676,0.0,0.31496025641135555,0.991,0.004477405101425989,0.0,0.06170601019943406,3322,114636,50,30.925465838509318,1,11.475901185214525,19,4.592,0,4.5595543641895535,0.04423333333333333,30,0.577,0.04423333333333333,0.0,0.12592555560947727,0.577,0.001327,0.0,0.023079299621089025,717,24000,46,33.333333333333336,7,6.619835513230084,24000,0.005222339183092117,10.270631091669202,6.774261858779937,1.2880549067631364,0.015348794870078564,0.007861978840082884,4312.998000342399,2.179881213232875,0.0055573164,0.19366565,0.060392596,-0.0014318265,0.039029844
23,19,7.929175050301811,0,4.94161219747184,0.13890853658536584,164,0.991,0.13890853658536584,0.0,0.30452647796338705,0.991,0.004583702213279678,0.0,0.06062853164204356,3486,119606,49,30.304878048780488,1,10.557841871572423,19,8.921,0,4.696462392056387,0.11409375,32,0.991,0.11409375,0.0,0.25664011272779924,0.991,0.0036509999999999997,0.0,0.05010867388985663,749,25000,45,31.25,1,10.52675163571365,25000,0.005313322879374027,9.274600027129054,6.543897488154471,1.1958699789829552,0.014227098319679499,0.007662609685212374,4322.275145275518,1.507629529107362,0.00019718253,0.23930672,0.061594985,-0.015489195,0.039910547
24,19,6.07596463022508,0,4.751359709132292,0.1688757396449704,169,0.9369999999999999,0.1688757396449704,0.0,0.32412024204749434,0.9369999999999999,0.005735530546623794,0.0,0.06710919971310426,3655,124582,50,29.443786982248522,3,11.150852642414762,19,5.638,0,4.67770841331522,0.23362162162162162,37,0.982,0.23362162162162162,0.0,0.34024509062537206,0.982,0.008644,0.0,0.0789181554776846,786,26000,41,27.027027027027028,1,11.602624322170898,26000,0.005314765032380819,10.021160058211535,6.69844862120226,1.2490616361610591,0.015028513967990875,0.007853288669139147,4332.298828522209,2.045453233178705,0.0013327762,0.23719095,0.06976706,0.014925027,0.040835164
25,19,8.211842368473695,0,5.436142208844451,0.17354601226993865,163,0.982,0.17354601226993865,0.0,0.3325368783913041,0.982,0.00565873174634927,0.0,0.06749580354341335,3818,129581,50,30.66871165644172,1,12.543937608773767,19,7.789,0,5.181744783371717,0.21994285714285716,35,0.9369999999999999,0.21994285714285716,0.0,0.339872660427582,0.9369999999999999,0.007697999999999999,0.0,0.07534474630656074,821,27000,46,28.571428571428573,3,12.584084538553821,27000,0.0052499836310744286,9.460331504233181,6.644534037914127,1.1639340491965413,0.014274486806243658,0.007687584031373262,4341.761809910648,1.6246513626538217,0.00038347533,0.2564323,0.066595756,0.0049831113,0.04468778
26,19,7.398997995991984,0,4.891704871626884,0.18739759036144582,166,0.982,0.18739759036144582,0.0,0.34258993858298004,0.982,0.006234068136272544,0.0,0.07094933218260538,3984,134571,50,30.06024096385542,1,12.946925389851067,19,8.636,0,4.936547781597986,0.27894871794871795,39,0.982,0.27894871794871795,0.0,0.3689808520303228,0.982,0.010879,0.0,0.09069762047044014,860,28000,44,25.641025641025642,1,12.956509460869428,28000,0.005229670088738203,9.555323190055788,6.444670564029366,1.2042124248109758,0.014037786982953548,0.006950194016098976,4351.319634492509,1.8802225501276553,0.0008811734,0.26197422,0.07637272,0.009084547,0.05056291
27,19,9.493459448581204,0,4.703099636708881,0.10777777777777779,153,0.991,0.10777777777777779,0.0,0.2820990004273687,0.991,0.003318575166029382,0.0,0.052886586993510294,4137,139540,50,32.47712418300654,1,10.989647515457007,19,9.591,0,4.646258602359537,0.1212258064516129,31,0.955,0.1212258064516129,0.0,0.29752058315105395,0.955,0.003758,0.0,0.0564403883402657,891,29000,49,32.25806451612903,2,11.239239274955786,29000,0.005229589994996786,9.319714848417789,6.574632390867919,1.1825963011942804,0.014037706423550844,0.007337892893701792,4360.641890262719,1.5358809670433402,0.00048421175,0.3074141,0.08444447,0.0110514825,0.049040537
28,19,5.498692941886185,0,4.662578939773611,0.21539520958083835,167,0.991,0.21539520958083835,0.0,0.3695047658056656,0.991,0.00723325960184999,0.0,0.07804278529106133,4304,144513,50,29.778443113772454,1,14.425277712996149,19,6.11,0,5.208445065468196,0.19421212121212117,33,0.982,0.19421212121212117,0.0,0.31893152657107293,0.982,0.006408999999999999,0.0,0.06753000606397129,924,30000,48,30.303030303030305,1,12.204035220604226,30000,0.005323747172951698,8.923532436601818,6.192025486845523,1.208303079009056,0.014345957431942225,0.007890211883932352,4369.567904323805,1.4956439542584121,0.0037268435,0.31557316,0.08417288,0.015919875,0.04787546
29,19,9.616603168237416,0,5.660131224076504,0.23136956521739133,184,0.9369999999999999,0.23136956521739133,0.0,0.3602109954563256,0.9369999999999999,0.008536595147383197,0.0,0.08178969406239182,4488,149500,50,27.10326086956522,3,12.264086409255528,19,8.119,0,5.070585666370306,0.2374210526315789,38,0.9279999999999999,0.2374210526315789,0.0,0.3469103958008198,0.9279999999999999,0.009021999999999999,0.0,0.08144811548464456,962,31000,41,26.31578947368421,3,12.243376862953713,31000,0.005377588793635368,9.948599447030574,7.059300059918314,1.236835315823555,0.015004457905888557,0.007661622948944569,4379.519099773839,1.6244204016402364,0.0024604613,0.33087054,0.09381251,0.005647923,0.05460751
30,19,5.503025413473175,0,4.4275225298215055,0.24352906976744187,172,0.964,0.24352906976744187,0.0,0.36657290000136905,0.964,0.008448366276724486,0.0,0.0815336113916247,4660,154458,50,28.825581395348838,2,14.3868414204553,19,6.173,0,5.0116934263779545,0.1314516129032258,31,0.919,0.1314516129032258,0.0,0.2755717620616917,0.919,0.004075,0.0,0.05360217696138843,993,32000,49,32.25806451612903,4,11.427097794096175,32000,0.005240367725491524,9.16642857901752,6.218919350299984,1.281670848838985,0.01402338594198227,0.007397233974188566,4388.688153725117,1.6391773922368884,0.0024171027,0.28797552,0.088499665,0.011139687,0.050316006
31,19,5.5881410256410255,0,5.521106390478593,0.22529585798816565,169,0.991,0.22529585798816565,0.0,0.35711103478648726,0.991,0.007627203525641026,0.0,0.07731472791516761,4829,159450,50,29.53846153846154,1,14.163876044903267,19,6.889,0,5.955390751243784,0.4423958333333333,48,0.964,0.4423958333333333,0.0,0.3809067438135467,0.964,0.021235,0.0,0.12612560317001462,1041,33000,46,20.833333333333332,2,13.939352766737613,33000,0.0052845412865281105,9.458244912791997,6.553538965061307,1.1902571921236813,0.016235973220318556,0.009208159055560827,4398.148895577528,1.6837200820446014,0.0031977284,0.28431523,0.09589864,0.01613864,0.055901263
32,19,6.246178600160901,0,4.095272213651062,0.1968284023668639,169,0.991,0.1968284023668639,0.0,0.34150698073616353,0.991,0.006690265486725663,0.0,0.0723620570371124,4998,164422,50,29.420118343195266,1,12.63206486319194,19,6.953,0,4.058422230374755,0.31342499999999995,40,0.946,0.31342499999999995,0.0,0.3738552452153106,0.946,0.012537,0.0,0.09676229963679037,1081,34000,48,25.0,3,13.852797551397336,34000,0.0053473771549761295,9.521119525656104,6.261591673828661,1.2148673650808632,0.01525852782651782,0.008007769007235765,4407.672739839181,2.0160468127578497,0.0033852123,0.30334684,0.098494984,0.025011862,0.05617338
33,19,8.139050290522942,0,6.274038110919195,0.22961235955056178,178,0.991,0.22961235955056178,0.0,0.35441613842076125,0.991,0.008188940092165899,0.0,0.07932862801094188,5176,169413,49,28.03932584269663,1,12.690508865914284,19,6.889,0,5.499516251453396,0.27894871794871795,39,0.9369999999999999,0.27894871794871795,0.0,0.36409078529159966,0.9369999999999999,0.010879,0.0,0.08992359178213469,1120,35000,41,25.641025641025642,3,13.228731705564373,35000,0.005310527980327606,9.82981361495331,6.782421846874058,1.2087465110234916,0.014830235857516527,0.0073967077769339085,4417.50517557282,1.8111077854409814,0.0027384462,0.33089486,0.10223693,0.01660708,0.056211807
34,19,5.513992349506744,0,4.565228158599118,0.237625,184,0.991,0.237625,0.0,0.37132219049985243,0.991,0.008802697805516409,0.0,0.08439167393364949,5360,174380,50,26.994565217391305,1,12.84713522566865,19,5.266,0,4.899922856535601,0.2962682926829268,41,0.964,0.2962682926829268,0.0,0.39479701634713155,0.964,0.012147,0.0,0.09920520848725635,1161,36000,42,24.390243902439025,2,13.214696269740262,36000,0.0052955979481339455,9.739279617089778,6.3458430068567395,1.2192905358970165,0.014918926637619734,0.007383082062005997,4427.247291593347,2.1465484676882625,0.0015839218,0.31073868,0.11269638,0.025885083,0.062819615
35,19,6.89393636181709,0,5.282906654104557,0.23865591397849462,186,0.982,0.23865591397849462,0.0,0.3710795206381886,0.982,0.008883329997998799,0.0,0.08465613618110404,5546,179377,50,26.865591397849464,1,12.716435852049145,19,6.708,0,5.222713470984216,0.289325,40,0.964,0.289325,0.0,0.3741061605680933,0.964,0.011573,0.0,0.09387566602160541,1201,37000,45,25.0,1,13.525901079040908,37000,0.005202276632189751,9.844306711107492,6.6709071970544755,1.198481815867126,0.014739727135747671,0.007364502176642418,4437.094132476486,1.947611192241311,0.0034241315,0.37066302,0.121630065,0.029471803,0.0657412
36,19,6.907187437084759,0,4.8306578606978805,0.27949479166666663,192,0.982,0.27949479166666663,0.0,0.3891882979007376,0.982,0.010803905778135696,0.0,0.09358369082424715,5738,184344,50,25.869791666666668,1,13.640042306505649,19,8.365,0,5.645686406452275,0.30970731707317073,41,0.982,0.30970731707317073,0.0,0.38331177171684194,0.982,0.012698,0.0,0.09897206068381117,1242,38000,46,24.390243902439025,1,13.602148411332903,38000,0.005316364113241434,9.73544257832691,6.337755747139454,1.2399017736315727,0.01461982587352395,0.007290199864655733,4446.832126347348,2.130558667704463,0.0024033587,0.4130812,0.12539731,0.029407348,0.07301667
37,18,9.004810583283223,0,4.603019666187003,0.28630102040816324,196,0.964,0.28630102040816324,0.0,0.3841235135635778,0.964,0.011247745039085988,0.0,0.09428932179773862,5934,189333,50,25.45408163265306,2,13.246984010750946,19,9.138,0,4.754046276594287,0.35274999999999995,44,0.9369999999999999,0.35274999999999995,0.0,0.36048534991036735,0.9369999999999999,0.015521,0.0,0.10465140973250192,1286,39000,40,22.727272727272727,3,12.147509352582299,39000,0.005221783183515072,9.970706601627171,6.828698012046516,1.3629457340575755,0.014770425856113434,0.007824619766324759,4456.805551258847,1.7512460267171264,0.0049076937,0.3930037,0.11926682,0.02454164,0.06369712
38,19,6.727054108216433,0,5.150836025598501,0.30032631578947366,190,0.991,0.30032631578947366,0.0,0.38660289546401927,0.991,0.011435270541082164,0.0,0.09483921906797735,6124,194323,50,26.263157894736842,1,14.472995198910997,19,6.96,0,5.13696408397022,0.2893783783783784,37,0.991,0.2893783783783784,0.0,0.38286440697340896,0.991,0.010707,0.0,0.09169179434933092,1323,40000,49,27.027027027027028,1,14.73089506920099,40000,0.005324094090610743,9.16961081046611,6.189144039992243,1.23604129627347,0.015257415361702442,0.007350501604378223,4465.977723003365,1.7164934631437063,0.0010353563,0.4219313,0.12218265,0.03282225,0.065865085
39,19,5.4290608625554215,0,4.8763743176685725,0.3267795698924731,186,0.973,0.3267795698924731,0.0,0.40161655843941274,0.973,0.012249294639258364,0.0,0.09949337062626544,6310,199285,50,26.677419354838708,1,16.565387733452706,19,5.995,0,5.091264577685979,0.21611764705882355,34,0.838,0.21611764705882355,0.0,0.3065947473463073,0.838,0.007347999999999999,0.0,0.06877536547340188,1357,41000,49,29.41176470588235,6,12.55837580135927,41000,0.005264356732368469,9.688718844670802,6.4843814838677645,1.3757676449604332,0.01554545620456338,0.008991180919110775,4475.669002586044,1.798768721986562,0.0018271524,0.46477187,0.13873723,0.024579845,0.07580891
