Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,9,4.247634386953895,0,3.0301288810287583,0.03730232558139535,86,0.946,0.03730232558139535,0.0,0.17371535590820003,0.946,0.0006458626937789411,0.0,0.023370244445525146,912,54597,100,57.75581395348837,4,19.38948171255915,9,5.035,0,2.900306018336686,0.041555555555555554,18,0.748,0.041555555555555554,0.0,0.17133794488677834,0.748,0.000748,0.0,0.023642007021401554,213,12000,89,55.55555555555556,17,13.16232933717459,12000,0.0050787716172635555,11.080821197945625,7.0640906216576695,1.3900507278740406,0.013689201325178146,0.006946361158043146,134.57670603785664,2.6009655143134296,1.4178608e-05,0.05019335,0.010152643,-0.00779204,0.008645933
11,9,3.3901996370235934,0,3.2500783710084566,0.011974683544303796,79,0.946,0.011974683544303796,0.0,0.1057575415132423,0.946,0.00019076426698931236,0.0,0.013432297106836548,991,59556,100,62.77215189873418,3,21.13066603938612,9,3.467,0,3.44715984543798,0.0571111111111111,18,0.6399999999999999,0.0571111111111111,0.0,0.16690545856491756,0.6399999999999999,0.0010279999999999998,0.0,0.02364502518501512,231,13000,91,55.55555555555556,22,18.191030214006943,13000,0.005048773251473904,10.848473114427179,6.673317844048142,1.383860932663083,0.013965544756501913,0.007117993663996458,145.42756910528988,2.7651620260439813,0.0015225572,0.089749694,0.012046887,0.0013082544,0.009808872
12,9,3.245377813504823,0,2.441822829743187,0.010395604395604396,91,0.946,0.010395604395604396,0.0,0.09862136263250393,0.946,0.00019011254019292605,0.0,0.013409337054626132,1082,64532,100,54.68131868131868,3,13.77837062798713,9,4.42,0,2.565852684781416,0.0891578947368421,19,0.919,0.0891578947368421,0.0,0.2609852311122715,0.919,0.001694,0.0,0.03797784043360024,250,14000,71,52.63157894736842,5,17.08557571482229,14000,0.005095241125673056,11.180888428352773,7.271784345153719,1.3477764460258186,0.014169762842357159,0.006966799963265657,156.61088697239757,2.5350958332419395,2.7963288e-05,0.09569839,0.013760738,-0.0011322191,0.012797182
13,9,3.7520694528568543,0,2.1100138738815404,0.041999999999999996,68,0.982,0.041999999999999996,0.0,0.19564756729444732,0.982,0.0005766202301635372,0.0,0.02343940804521146,1150,69485,100,72.83823529411765,2,26.793112753158415,9,4.051,0,2.1900682637762685,0.0,15,0,0.0,0,0.0,0,0.0,0,0.0,265,15000,94,66.66666666666667,46,17.537261917287875,15000,0.005071875173598528,10.242810814175755,6.401133154984564,1.384567892178893,0.014653488993644714,0.00794278783723712,166.85619417531416,2.4294416150078177,2.7955797e-05,0.10229538,0.01582343,-0.0022010896,0.014852435
14,9,2.7723544708941787,0,2.5014874305997634,0.05089010989010989,91,0.982,0.05089010989010989,0.0,0.21125155311475113,0.982,0.0009263852770554111,0.0,0.02930296085141095,1241,74484,100,54.934065934065934,1,19.122394786461218,9,3.376,0,2.4752018099540893,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,282,16000,97,58.8235294117647,42,16.571539365883222,16000,0.005422212183475494,11.268045268487185,7.237030679825693,1.4869645950384438,0.026045572943985462,0.010637032799422741,178.12716644397005,2.5019451756961644,0.0014447505,0.10739328,0.016577378,0.004739284,0.012695509
15,9,3.269959677419355,0,3.0526140302581535,0.022678160919540228,87,0.991,0.022678160919540228,0.0,0.14784509556179143,0.991,0.0003977822580645161,0.0,0.019805608604089777,1328,79444,99,57.01149425287356,1,18.671075579206725,9,3.623,0,2.698679491899696,0.08821052631578948,19,0.964,0.08821052631578948,0.0,0.2604044584765396,0.964,0.001676,0.0,0.03786067912755924,301,17000,93,52.63157894736842,2,20.767410010869355,17000,0.005124012008309364,11.21180982934311,7.32767413277179,1.2072064592503011,0.013979472219944,0.006910325028002262,189.3424802296795,2.6509154280647635,3.2445998e-05,0.12920856,0.019059613,0.0023361817,0.015951248
16,9,3.9519854132901133,0,3.1202149927663356,0.0,86,0,0.0,0,0.0,0,0.0,0,0.0,1414,84380,100,57.395348837209305,50,15.002541699207242,9,3.435,0,3.0655790643857155,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,319,18000,81,55.55555555555556,26,11.84258897286598,18000,0.005469352938234806,10.882341669406742,7.217705678194761,1.2326865759678185,0.013643421698361635,0.006888850592076778,200.22725640796125,2.405947790015489,0.0010362805,0.10845798,0.018648818,-0.0004192395,0.01479653
17,9,1.963874873864783,0,2.5428927330008033,0.049652173913043475,92,0.964,0.049652173913043475,0.0,0.20739006699111326,0.964,0.0009218970736629666,0.0,0.02904319749476599,1506,89335,100,53.858695652173914,2,18.594401636291504,9,2.321,0,2.502390656951868,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,338,19000,70,52.63157894736842,19,9.691073083354867,19000,0.005094040185213089,11.21638870285824,7.462602599989623,1.346478393767029,0.014714768156409264,0.007681604009121656,211.44599628495052,2.3798172967508435,4.357527e-05,0.11947084,0.019792758,-0.0019031819,0.014606213
18,9,4.077358109472834,0,3.0296912138961725,0.04548780487804878,82,0.991,0.04548780487804878,0.0,0.20124946561979887,0.991,0.0007533831549181983,0.0,0.026542382280538963,1588,94286,100,60.3780487804878,1,21.468434141441833,9,3.869,0,2.793893161880032,0.08061111111111112,18,0.991,0.08061111111111112,0.0,0.24457608197970462,0.991,0.001451,0.0,0.034519206233631736,356,20000,91,55.55555555555556,1,21.284376696488547,20000,0.005994333885610104,10.825201344676316,7.10862408997491,1.4371054940856993,0.014011872000992298,0.007411825004965067,222.273613601923,2.252053729724139,0.0013938729,0.12897179,0.021632716,-0.0017273361,0.01689988
19,9,2.945326633165829,0,2.509124207825452,0.019052083333333334,96,0.919,0.019052083333333334,0.0,0.1306161177037239,0.919,0.0003676381909547739,0.0,0.018332433239813255,1684,99261,100,51.822916666666664,5,11.236097698625425,9,3.715,0,2.8145647976196955,0.04325,20,0.865,0.04325,0.0,0.18852237930813412,0.865,0.000865,0.0,0.027340021488652857,376,21000,70,50.0,8,11.962441222426131,21000,0.0050802468322217464,11.135363310575485,7.317009859718382,1.341221277602017,0.01404089666903019,0.007120225112885237,233.41141597321257,2.4508908046409488,6.350298e-05,0.12093829,0.026772257,0.0057134293,0.017833551
20,9,3.2010030090270813,0,3.1474813603470584,0.05048958333333333,96,0.991,0.05048958333333333,0.0,0.21544527508896483,0.991,0.0009723169508525576,0.0,0.030692476607611343,1780,104246,100,51.927083333333336,1,17.52156099856371,9,4.184,0,2.9485833886800625,0.15556521739130433,23,0.991,0.15556521739130433,0.0,0.30734088510924695,0.991,0.003578,0.0,0.052118652284954575,399,22000,59,43.47826086956522,1,15.887839389095241,22000,0.005042429082095623,11.176827405113727,7.3194084307178855,1.3970335889607668,0.01378325605764985,0.006934501230716705,244.59072607941926,2.4346251990646124,8.4286556e-05,0.19913717,0.026588283,0.0061288597,0.022366771
21,9,3.3457756371663656,0,3.0332040529188036,0.03028723404255319,94,0.964,0.03028723404255319,0.0,0.16683146179765065,0.964,0.0005713425647200481,0.0,0.023281291643326537,1874,109229,100,53.01063829787234,2,14.431418650757346,9,4.138,0,3.220086334246335,0.16143478260869565,23,0.919,0.16143478260869565,0.0,0.31260126374427527,0.919,0.0037129999999999997,0.0,0.0532275363979961,422,23000,73,43.47826086956522,5,18.478823520845577,23000,0.009045510087162256,11.107211334165186,7.275022169109434,1.3559784102253616,0.013997254893183708,0.006931467913091183,255.70036312984303,2.446236521936953,4.1957053e-05,0.19948062,0.027019229,0.006676632,0.02163535
22,9,2.4708718360787465,0,2.3802064969886194,0.04761052631578947,95,0.955,0.04761052631578947,0.0,0.2022921438616538,0.955,0.0009085978304539975,0.0,0.02869476601451444,1969,114207,100,52.4,3,16.15542926501311,9,2.794,0,2.4057356463252564,0.052157894736842104,19,0.991,0.052157894736842104,0.0,0.22128720636501115,0.991,0.000991,0.0,0.03132249860723119,441,24000,96,52.63157894736842,1,18.0356679543497,24000,0.005334867164492607,11.102382206823677,6.9452387150377035,1.4644784280098975,0.014552429784089327,0.007593913935124874,266.80518372775987,2.665183852892369,3.5575547e-05,0.21457332,0.029999651,-0.0020539463,0.02303495
23,9,3.916768168899716,0,3.429644207320065,0.04386904761904762,84,0.973,0.04386904761904762,0.0,0.19642596931898412,0.973,0.0007480714575720665,0.0,0.026271507658151783,2053,119133,100,58.642857142857146,2,21.37568871468732,9,3.643,0,3.600493160665633,0.07361111111111111,18,0.802,0.07361111111111111,0.0,0.2133331090855303,0.802,0.001325,0.0,0.03024859294248246,459,25000,87,55.55555555555556,13,18.66435170830635,25000,0.005098293069750071,10.552607011981308,6.772116693202406,1.175293733831495,0.013802913017570972,0.007560066878795624,277.36025841301307,2.5787353119812906,8.10812e-05,0.19220033,0.030428413,0.0030031726,0.024626013
24,9,3.130854271356784,0,2.6469974976626838,0.054326732673267326,101,0.982,0.054326732673267326,0.0,0.21766856942849452,0.982,0.0011029145728643217,0.0,0.03194649832648894,2154,124108,100,49.257425742574256,1,13.041938039595355,9,2.976,0,2.6872707344069373,0.044199999999999996,20,0.5589999999999999,0.044199999999999996,0.0,0.13766502823883775,0.5589999999999999,0.0008839999999999999,0.0,0.020428522805136937,479,26000,62,50.0,26,8.508818954473059,26000,0.005081056151539087,11.104816027451307,6.986199387349188,1.5745370890945196,0.014091257005929947,0.007149633951485157,288.46756772277877,2.5177576038986444,0.00010296472,0.23590967,0.032045584,0.006248137,0.028162327
25,9,3.5681909346169274,0,2.7029464647494765,0.02380246913580247,81,0.991,0.02380246913580247,0.0,0.14965634871248448,0.991,0.00038668271159245885,0.0,0.01931074905922215,2235,129094,100,61.55555555555556,1,20.370639728858862,9,3.538,0,2.2037595150106557,0.10261111111111111,18,0.9369999999999999,0.10261111111111111,0.0,0.29026293422973304,0.9369999999999999,0.001847,0.0,0.04126327169529822,497,27000,91,55.55555555555556,6,21.685177278045177,27000,0.005014561116695404,10.748083208221942,6.69056300772354,1.5719788377173245,0.014438456855714321,0.007135963998734951,299.21812772378325,2.458952380809933,0.0032409173,0.24330747,0.034359522,0.0073259342,0.032345753
26,9,3.468493698739748,0,2.827747651907234,0.045455555555555555,90,0.946,0.045455555555555555,0.0,0.1889075118270614,0.946,0.0008183636727345468,0.0,0.026057759232255753,2325,134093,100,55.544444444444444,3,18.843307748736162,9,3.942,0,2.7434715234534512,0.05405555555555555,18,0.973,0.05405555555555555,0.0,0.2228767652069991,0.973,0.000973,0.0,0.03075357330457714,515,28000,95,55.55555555555556,2,20.46466391455776,28000,0.0050919852219522,10.918877296615392,6.632590182125568,1.503796507138759,0.013635020237416029,0.006981100887060165,310.1394099644385,2.7567825010046363,6.0164723e-05,0.19082065,0.035299435,0.010048409,0.025628034
27,9,3.058635181108665,0,2.9314023692248754,0.02784269662921348,89,0.982,0.02784269662921348,0.0,0.15261097629957748,0.982,0.0004958975385231138,0.0,0.020697199269816113,2414,139090,100,56.146067415730336,1,18.40771123332251,9,3.2,0,3.0916015267171804,0.0601111111111111,18,0.964,0.0601111111111111,0.0,0.22087952696458485,0.964,0.0010819999999999998,0.0,0.03069282124536615,533,29000,92,55.55555555555556,2,19.28506106412198,29000,0.005031578242778778,10.790267714299262,6.778643625322729,1.5418472196906805,0.013602073770016432,0.006925185211002827,320.93216481339186,2.4442180320620537,0.0024999245,0.22925524,0.03603011,-0.002893949,0.031207116
28,9,3.5724331926863573,0,2.884702150429416,0.029838709677419355,93,0.991,0.029838709677419355,0.0,0.16365346881871945,0.991,0.0005575647980711272,0.0,0.02273283854911593,2507,144067,99,53.516129032258064,1,16.515624992308844,9,3.925,0,2.7812542134799543,0.07042857142857141,21,0.586,0.07042857142857141,0.0,0.1767183854473044,0.586,0.0014789999999999996,0.0,0.02752805040317966,554,30000,58,47.61904761904762,25,9.296574845332838,30000,0.005189943127334118,10.975541571620852,7.017237967811525,1.3896793271414936,0.014005009084939957,0.007175389677286148,331.9100822764449,2.542253934778273,8.186455e-05,0.2295109,0.035628974,0.008755758,0.026150959
29,9,2.0326439578264397,0,2.5611635764089082,0.04582716049382716,81,0.982,0.04582716049382716,0.0,0.20126469213288406,0.982,0.0007526358475263584,0.0,0.026442266816568843,2588,148999,100,60.888888888888886,1,23.872604268657017,9,1.999,0,2.4837469677887882,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,570,31000,86,62.5,45,11.390785749894517,31000,0.005063737742602825,10.728347030002624,6.741478426847607,1.3632781440392137,0.01344477804377675,0.007968679070472717,342.64096212014556,2.597113264258951,0.0019077875,0.25954777,0.03749919,0.008499896,0.032744788
30,9,4.995794953944734,0,3.7361655555497992,0.026936842105263155,95,0.946,0.026936842105263155,0.0,0.15013992144356658,0.946,0.0005124148978774529,0.0,0.021032184132384356,2683,153993,100,52.56842105263158,3,14.293651613716268,9,3.759,0,3.1954528630539993,0.010473684210526314,19,0.19899999999999995,0.010473684210526314,0.0,0.04443607877561776,0.19899999999999995,0.00019899999999999996,0.0,0.006289785290453084,589,32000,79,52.63157894736842,40,7.263539272977265,32000,0.005036638118326664,10.904766594525427,6.9205110049806535,1.340221400372684,0.014108766335994005,0.007077543064951897,353.5480786510743,2.6178112416528165,0.002103868,0.27545398,0.039499056,0.0034505632,0.029735018
31,9,2.794064567876479,0,2.9808392962062427,0.020449438202247188,89,0.946,0.020449438202247188,0.0,0.13498123142408738,0.946,0.0003649488670543413,0.0,0.01823430921909041,2772,158980,100,56.03370786516854,3,15.844362013033233,9,3.218,0,2.8503466455854105,0.02255555555555555,18,0.4059999999999999,0.02255555555555555,0.0,0.09299893800004277,0.4059999999999999,0.0004059999999999999,0.0,0.012832426270974627,607,33000,94,55.55555555555556,34,12.76811228639632,33000,0.005058313719928265,11.235283283516765,7.075492706615478,1.2884275917895138,0.013936519157141447,0.006902220193296671,364.78586232243106,2.8454659320414066,4.8253103e-05,0.2531504,0.039373953,0.00415592,0.029649854
32,9,3.248990306946688,0,2.6884541531049178,0.048520833333333326,96,0.964,0.048520833333333326,0.0,0.2070686771725077,0.964,0.0009406300484652664,0.0,0.029596992003054746,2868,163932,100,51.583333333333336,2,15.989362783495226,9,3.189,0,2.738115958099656,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,626,34000,79,52.63157894736842,45,6.603113510552503,34000,0.005158918909728527,11.2315768674016,7.367936637252569,1.470260928850621,0.014847376383841038,0.007309819106012583,376.01987113198265,2.3660631868988276,4.562776e-05,0.2950883,0.04486495,0.007178178,0.037957978
33,9,3.5353920192500503,0,3.5379436087457647,0.05445652173913043,92,0.982,0.05445652173913043,0.0,0.20967378456957317,0.982,0.0010046119911770602,0.0,0.029406259057749018,2960,168919,100,54.20652173913044,1,18.979701997178495,9,4.446,0,3.0969475294231255,0.019,19,0.361,0.019,0.0,0.08061017305526641,0.361,0.000361,0.0,0.011410113014339512,645,35000,77,52.63157894736842,17,11.169556963912362,35000,0.00533967325463891,11.390832682140172,7.409914658870548,1.468829195946455,0.014223684091120958,0.007133950013667345,387.4131738864817,2.4853915199637413,9.2118324e-05,0.30039728,0.04827324,0.010300856,0.0396694
34,9,4.028363047001621,0,3.5696368679471093,0.030674157303370787,89,0.946,0.030674157303370787,0.0,0.16438839834954994,0.946,0.0005530794165316045,0.0,0.02244805860036947,3049,173855,100,55.46067415730337,3,16.821639474251363,9,4.364,0,3.4697988414315897,0.014263157894736837,19,0.2709999999999999,0.014263157894736837,0.0,0.06051345401101715,0.2709999999999999,0.0002709999999999999,0.0,0.008565486501069275,664,36000,77,52.63157894736842,17,11.508397512095197,36000,0.005049214232712984,11.004043749999255,7.101336940191686,1.5090206838212907,0.013977803755551577,0.0074683488346636295,398.41980148572475,2.36719075916335,0.0001112094,0.25029927,0.043329086,0.011988256,0.03210611
35,9,3.605294825511432,0,2.6709209527392397,0.03576767676767677,99,0.946,0.03576767676767677,0.0,0.17462605520720223,0.946,0.0007101885278780586,0.0,0.025107351632167506,3148,178841,99,50.36363636363637,3,12.231318094646017,9,4.115,0,2.820243783788912,0.04852380952380953,21,0.532,0.04852380952380953,0.0,0.14972152533083644,0.532,0.0010190000000000002,0.0,0.022784965196374563,685,37000,52,47.61904761904762,26,8.191029881616961,37000,0.0050642178393900394,11.655502039007843,7.507321087177843,1.430832598824054,0.01439652405679226,0.006989647168666124,410.07796439388767,2.6908979639410973,6.38005e-05,0.27008805,0.048223615,0.009765513,0.03383481
36,9,2.629256498085835,0,2.595809948364284,0.019536842105263158,95,0.973,0.019536842105263158,0.0,0.13338340546404412,0.973,0.00037396735845254884,0.0,0.018647195385501164,3243,183804,97,52.242105263157896,2,12.399249374117423,9,3.518,0,2.70364124839077,0.1473478260869565,23,0.7929999999999999,0.1473478260869565,0.0,0.2857205397641202,0.7929999999999999,0.0033889999999999997,0.0,0.048636505620778314,708,38000,72,43.47826086956522,10,16.156488978297855,38000,0.005118893925100565,11.076991602778435,7.250881487969309,1.315266819205135,0.014114063698798418,0.0069873440079391,421.1583919147961,2.4846229939721525,9.7464064e-05,0.2798106,0.048274256,0.012652669,0.03236165
37,9,4.273528233880657,0,3.2631349567860726,0.031096774193548386,93,0.991,0.031096774193548386,0.0,0.17039051064723773,0.991,0.0005790949138966759,0.0,0.023629089109069596,3336,188798,100,53.69892473118279,1,14.748635764310986,9,4.314,0,3.200219367480923,0.06823809523809524,21,0.991,0.06823809523809524,0.0,0.22674296434969304,0.991,0.0014329999999999998,0.0,0.034283983301244325,729,39000,62,47.61904761904762,1,13.740715273806808,39000,0.005088045261800289,10.845210626721382,7.019283113069832,1.4504727101884782,0.014233539812266827,0.007435359060764313,432.00612700823694,2.34869785932824,4.2797248e-05,0.25994086,0.04641904,0.009109399,0.03601723
38,9,3.185358890701468,0,3.690142416480082,0.0490379746835443,79,0.991,0.0490379746835443,0.0,0.21238169859876238,0.991,0.0007899673735725937,0.0,0.02765393541694586,3415,193702,100,62.075949367088604,1,24.197380416801543,9,2.638,0,3.255296607069777,0.05041176470588234,17,0.577,0.05041176470588234,0.0,0.1471546041027956,0.577,0.0008569999999999999,0.0,0.02026313280319704,746,40000,95,58.8235294117647,7,19.002276316018335,40000,0.0051495907828211784,10.477674172725528,6.490043925121427,1.3619269249029458,0.014615741092711687,0.008180326782166958,442.4862842699513,2.5977576640434563,0.00012175742,0.25675777,0.05238264,0.009106547,0.036528744
39,9,3.234059725585149,0,2.2899440977031675,0.023379746835443038,79,0.964,0.023379746835443038,0.0,0.1452105676488386,0.964,0.00037267958030669896,0.0,0.018565899581844295,3494,198658,100,62.734177215189874,2,21.134115955828804,9,4.433,0,2.0604637827440695,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,762,41000,92,62.5,7,17.295230556427978,41000,0.005850776098668575,11.004146180581301,7.022872203961015,1.4408214269205928,0.01414313679561019,0.007407006807625294,453.49302231380716,2.51305162999779,9.185875e-05,0.27073228,0.047058124,0.00994698,0.031810272
40,9,3.333534378769602,0,2.932070580690895,0.020752808988764044,89,0.946,0.020752808988764044,0.0,0.1369157274555916,0.946,0.0003713309207880981,0.0,0.018519983185718535,3583,203632,100,55.8876404494382,3,15.479916820500032,9,2.924,0,2.9052063610008845,0.1081111111111111,18,0.982,0.1081111111111111,0.0,0.30579911505011276,0.982,0.001946,0.0,0.04347221047979962,780,42000,95,55.55555555555556,1,26.295800725638095,42000,0.005136820022016764,11.109401148278266,7.292709531262517,1.4054245478473604,0.014863870106637478,0.0073637510649859905,464.60497997282073,2.3839026279747486,0.00013160663,0.2496316,0.051410146,0.016094282,0.034290083
