Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,13,7.989380885594069,0,4.015109640739114,0.15624912280701753,285,0.964,0.15624912280701753,0.0,0.31221614933045877,0.964,0.00892226006812262,0.0,0.08295062760037454,3252,54892,50,17.512280701754385,1,8.904011912151333,14,8.263,0,3.4530900654341465,0.14363793103448275,58,0.874,0.14363793103448275,0.0,0.2644553738688877,0.874,0.008331,0.0,0.07199699604150162,731,12000,37,17.24137931034483,3,6.1400616216934365,12000,0.006017903797328472,18.212168141733855,13.55466125602834,2.6195796760730445,0.015396897913888097,0.00806291401386261,15604.721959297778,2.008449493907392,0.0030756397,0.21189338,0.058423914,0.0027418989,0.037676573
11,14,7.655504311209143,0,3.6339463056417616,0.11799295774647889,284,0.991,0.11799295774647889,0.0,0.2748362763967779,0.991,0.006719470623621415,0.0,0.07105821422879194,3536,59879,50,17.559859154929576,1,8.295167096765518,14,7.847,0,3.4084587425990653,0.09807017543859649,57,0.901,0.09807017543859649,0.0,0.23417558711728173,0.901,0.0055899999999999995,0.0,0.06035513151340158,788,13000,36,17.54385964912281,2,6.232541019459799,13000,0.0064755710773169994,19.434652803931385,14.198346148012206,3.114568730816245,0.016014779917895794,0.006888539995998144,15624.159444355872,2.0923590341117233,0.006894201,0.32185405,0.064076155,0.007860361,0.044230774
12,14,7.906995389857687,0,3.0703270787644272,0.13940636042402826,283,0.982,0.13940636042402826,0.0,0.289982247955209,0.982,0.007907797153738223,0.0,0.07622227466219067,3819,64868,50,17.62897526501767,1,7.867732195746231,14,8.392,0,3.1209511370734404,0.08082456140350876,57,0.838,0.08082456140350876,0.0,0.21242981278918865,0.838,0.004606999999999999,0.0,0.0540679253439597,845,14000,26,17.54385964912281,2,5.068202129197975,14000,0.011075007962062955,18.364414535230026,13.442609664984047,2.9180359330493957,0.029879858950152993,0.007467730203643441,15642.52784316754,1.9553463400807232,0.0032803952,0.30168736,0.070334435,-0.0034028515,0.04642518
13,14,7.16629889669007,0,3.412971251155278,0.14116129032258065,279,0.982,0.14116129032258065,0.0,0.29982479795591094,0.982,0.007900501504513541,0.0,0.07800036345972237,4098,69853,50,17.8673835125448,1,8.471773328719605,14,6.767,0,3.5850677817860013,0.21643548387096773,62,0.964,0.21643548387096773,0.0,0.36076847284506364,0.964,0.013419,0.0,0.10389330796061892,907,15000,37,16.129032258064516,1,8.41750072279856,15000,0.007727188058197498,18.194221736863256,13.376981744077057,2.742210665019229,0.015143724856898189,0.006813321961089969,15660.726468087174,2.045345092890784,0.0052692043,0.273711,0.0792375,0.01369838,0.04324295
14,14,7.622724544908982,0,4.465162845203578,0.20486842105263156,304,0.982,0.20486842105263156,0.0,0.35054983473730095,0.982,0.012458491698339668,0.0,0.0993481325324891,4402,74852,50,16.44407894736842,1,9.866051798922934,14,8.351,0,3.8439301502498715,0.14509999999999998,60,0.973,0.14509999999999998,0.0,0.3018048873030389,0.973,0.008706,0.0,0.08156357988710404,967,16000,42,16.666666666666668,1,6.874267637760081,16000,0.009416638175025582,17.905012855306268,12.994398794136941,2.851103659020737,0.030330681009218097,0.012469589011743665,15678.634460912319,2.007293493952602,0.0067150705,0.3529638,0.07916358,0.009613238,0.046201803
15,14,7.035878933654039,0,4.004722049193432,0.14746296296296296,270,0.982,0.14746296296296296,0.0,0.31017834254475835,0.982,0.007980557225896972,0.0,0.079498270218535,4672,79841,50,18.477777777777778,1,10.047916066725012,14,7.186,0,3.2415126098782956,0.19654385964912283,57,0.982,0.19654385964912283,0.0,0.34449582128575773,0.982,0.011203000000000001,0.0,0.09402650578959104,1024,17000,46,17.54385964912281,1,9.522033866919282,17000,0.011865676147863269,16.453022354049608,12.234640083974227,2.385171293048188,0.032909832894802094,0.017689771950244904,15695.091146975523,1.7707456960342824,0.004895627,0.30145383,0.08686885,0.010648731,0.050493095
16,14,6.371474294858972,0,4.010118534036218,0.16843129770992366,262,0.991,0.16843129770992366,0.0,0.32904193718283614,0.991,0.00882756551310262,0.0,0.08416247225837527,4934,84840,50,19.080152671755727,1,10.757797951745724,14,7.117,0,3.5328898935573974,0.20518333333333336,60,0.982,0.20518333333333336,0.0,0.3346952091912216,0.982,0.012310999999999999,0.0,0.09537140178795737,1084,18000,40,16.666666666666668,1,7.9386536781889045,18000,0.007136964006349444,16.40052653476596,11.905259313993156,2.567923191934824,0.02343313186429441,0.012427126988768578,15711.500135214534,1.8843468059785664,0.007521496,0.35303795,0.09462175,0.013578306,0.05154612
17,14,7.368325973504617,0,4.147208940832367,0.1538976897689769,303,0.982,0.1538976897689769,0.0,0.30864827102898906,0.982,0.009359895624247291,0.0,0.08453815742995047,5237,89822,50,16.442244224422442,1,7.606827590169181,14,8.285,0,4.039031443304199,0.1306031746031746,63,0.982,0.1306031746031746,0.0,0.29603810027649946,0.982,0.008228,0.0,0.08079685647350397,1147,19000,30,15.873015873015873,1,5.686218548446799,19000,0.0071303281001746655,20.187188944779336,14.420318014919758,3.040490673156455,0.016925712814554572,0.007044703932479024,15731.692558659473,2.695279511855915,0.0011548513,0.3600108,0.09494712,0.009033121,0.052574676
18,14,6.602206619859579,0,3.546175577875929,0.18156439393939394,264,0.991,0.18156439393939394,0.0,0.3399945237153841,0.991,0.00961544633901705,0.0,0.08817717849050295,5501,94807,50,18.882575757575758,1,11.34636503141332,14,7.541,0,3.0935932182496133,0.2673333333333333,63,0.982,0.2673333333333333,0.0,0.38912714696861816,0.982,0.016842,0.0,0.11729548600010146,1210,20000,44,15.873015873015873,1,10.02614370389616,20000,0.005998976994305849,18.67099923477508,13.624065873911604,2.8149754849728197,0.015979020856320858,0.010236709145829082,15750.367865887238,2.1997431688942015,0.0060011,0.377657,0.10707222,0.015595688,0.05528038
19,14,7.368219399072394,0,3.4110017185269594,0.1686105263157895,285,0.982,0.1686105263157895,0.0,0.32239953293478124,0.982,0.00969026013309135,0.0,0.08668117315370837,5786,99766,50,17.4,1,8.492390814981725,14,7.801,0,3.4399707847596614,0.260044776119403,67,0.964,0.260044776119403,0.0,0.3590274355639641,0.964,0.017423,0.0,0.11341757390722126,1277,21000,30,14.925373134328359,1,7.509821296512114,21000,0.0061309069860726595,18.106297263875604,13.025957884034142,2.7216787501238286,0.015255678910762072,0.006830012891441584,15768.476859077113,2.330444030929357,0.005110232,0.4601379,0.113049164,0.013333818,0.059763845
20,14,6.276642628205129,0,4.12346894008546,0.17937366548042705,281,0.991,0.17937366548042705,0.0,0.33283400672478125,0.991,0.010096955128205128,0.0,0.08913420704605361,6067,104758,50,17.765124555160142,1,9.863931604217004,14,7.037,0,3.543674787561635,0.1635,58,0.991,0.1635,0.0,0.3031119202652653,0.991,0.009483,0.0,0.08239781375133688,1335,22000,39,17.24137931034483,1,7.353887887574858,22000,0.011330206179991364,14.985277424333617,11.004823961062357,2.234033799963072,0.016129317926242948,0.007163223112002015,15783.464880758896,1.711796916089952,0.004525935,0.45755035,0.11753464,0.0155445505,0.061394148
21,13,7.1224,0,3.44131054105845,0.18110544217687075,294,0.982,0.18110544217687075,0.0,0.3311452387609645,0.982,0.010648999999999999,0.0,0.090901222208505,6361,109758,48,17.006802721088434,1,8.908832732842239,14,7.343,0,3.19176299245417,0.20982812499999998,64,0.946,0.20982812499999998,0.0,0.34593688706754644,0.946,0.013428999999999998,0.0,0.10147153767929211,1399,23000,44,15.625,1,8.341350310351435,23000,0.007083674892783165,17.282716473797336,12.606330641079694,2.7694748430512846,0.03151029092259705,0.012508489890024066,15800.750900004292,1.8558085339609534,0.0059786476,0.43734694,0.11693291,0.010032738,0.05661732
22,14,6.748897795591183,0,3.3550837488054075,0.16015614617940196,301,0.982,0.16015614617940196,0.0,0.31282378925950677,0.982,0.00966072144288577,0.0,0.08577176289958348,6662,114748,50,16.578073089700997,1,7.5898636903775625,14,6.789,0,3.134083438582962,0.14885,60,0.946,0.14885,0.0,0.31099152319637263,0.946,0.008931000000000001,0.0,0.0839795227362004,1459,24000,32,16.666666666666668,1,6.9777423919838775,24000,0.006213178858160973,19.290696517797187,14.671438755933195,2.656661581946537,0.01633772300556302,0.006856413092464209,15820.047143698204,1.9331888649612665,0.005299384,0.3059649,0.13297378,0.02545193,0.05821579
23,14,8.282303370786517,0,3.2057519769660447,0.202122641509434,318,0.991,0.202122641509434,0.0,0.3435841799801689,0.991,0.012896268057784913,0.0,0.09986191647307062,6980,119732,46,15.672955974842766,1,7.065726342456906,14,8.086,0,3.385942114094687,0.20947619047619045,63,0.9279999999999999,0.20947619047619045,0.0,0.3259435561781502,0.9279999999999999,0.013196999999999999,0.0,0.09635022673040265,1522,25000,38,15.873015873015873,2,7.074416378400846,25000,0.009422993054613471,18.77131846593693,14.021386185893789,2.7306208279915154,0.016833662055432796,0.006951536051928997,15838.821765286382,1.9861032608896494,0.003505828,0.50504494,0.13526432,0.03662517,0.061267644
24,14,6.518436873747495,0,3.967801363077129,0.23331985294117644,272,0.991,0.23331985294117644,0.0,0.36518777992405593,0.991,0.012718036072144289,0.0,0.10037459725897038,7252,124722,50,18.345588235294116,1,11.583062353173649,14,6.314,0,3.8106959994205782,0.1875,50,0.9279999999999999,0.1875,0.0,0.31898597147837077,0.9279999999999999,0.009375,0.0,0.0822041627595586,1572,26000,44,20.0,2,9.376566535784834,26000,0.0058912120293825865,16.09032748104073,11.20302043389529,2.7287624911405146,0.01832860498689115,0.007687797071412206,15854.91523895436,2.1266369419172406,0.0012516754,0.44492096,0.14099917,0.01686176,0.07016737
25,14,7.5841009211053265,0,3.8891111768014266,0.20108116883116883,308,0.982,0.20108116883116883,0.0,0.3399362094989352,0.982,0.012401481778133761,0.0,0.09729721529176057,7560,129716,48,16.214285714285715,1,8.503982478597274,14,7.82,0,3.565613551690648,0.22618461538461537,65,0.991,0.22618461538461537,0.0,0.32885937571260276,0.991,0.014701999999999998,0.0,0.10069195199220245,1637,27000,36,15.384615384615385,1,7.255114498788599,27000,0.006020138971507549,19.55727022397332,13.917103299172595,3.464129002066329,0.06686056894250214,0.012843375792726874,15874.475770325633,2.090313839027658,0.0022088443,0.60912025,0.15134731,0.043306813,0.0679241
26,14,7.0989562424729025,0,3.6887705561704465,0.1647610294117647,272,0.982,0.1647610294117647,0.0,0.3245185317541688,0.982,0.008995383380168606,0.0,0.08456274870918552,7832,134698,50,18.316176470588236,1,9.068937130377545,14,7.946,0,3.4139543054938506,0.23407692307692307,65,0.964,0.23407692307692307,0.0,0.3348984373113877,0.964,0.015215,0.0,0.1030542904249988,1702,28000,32,15.384615384615385,1,6.88742959241926,28000,0.006040183128789067,17.0644795242697,12.290235727094114,2.7319872230291367,0.022977418964728713,0.011555023025721312,15891.544713099021,2.0016839490272105,0.004206475,0.46373653,0.16437843,0.03178619,0.070902064
27,14,6.328265653130626,0,3.8927488888219868,0.21331135531135528,273,0.982,0.21331135531135528,0.0,0.35828626763806704,0.982,0.011649129825965191,0.0,0.09674472400636408,8105,139697,50,18.31135531135531,1,10.115185479466517,14,6.405,0,3.949300570987222,0.25682758620689655,58,0.991,0.25682758620689655,0.0,0.37873018955501886,0.991,0.014896,0.0,0.10919310044137404,1760,29000,48,17.24137931034483,1,10.190107347455932,29000,0.018419327912852168,17.11026603798382,12.387198398821056,2.628588861087337,0.03430846310220659,0.013128746999427676,15908.660058028996,2.0286222400609404,0.003113212,0.44275105,0.15307483,0.030061826,0.0671126
28,14,8.276629889669007,0,2.717952773368971,0.2076477987421384,318,0.982,0.2076477987421384,0.0,0.3487810063918085,0.982,0.013246138415245736,0.0,0.10166207024851767,8423,144682,50,15.676100628930818,1,8.270892806328298,14,8.067,0,2.7728164382086313,0.24375384615384613,65,0.982,0.24375384615384613,0.0,0.3614431344046862,0.982,0.015844,0.0,0.11001217052671944,1825,30000,36,15.384615384615385,1,8.495595795998893,30000,0.010546452132984996,20.221776810009032,14.921060838969424,2.942191708832979,0.021825604140758514,0.006934773875400424,15928.886754916282,2.319217432057485,0.0042103515,0.5758783,0.16326573,0.052297898,0.062992305
29,14,8.1866,0,3.5489407490123024,0.18667088607594937,316,0.991,0.18667088607594937,0.0,0.3306562987250608,0.991,0.011797600000000002,0.0,0.09472575063962281,8739,149682,48,15.822784810126583,1,7.594567501574517,14,7.721,0,3.4622476803371534,0.23436363636363633,66,0.982,0.23436363636363633,0.0,0.35085810981526494,0.982,0.015467999999999999,0.0,0.10728732905613785,1891,31000,40,15.151515151515152,1,7.630168242003946,31000,0.006763244979083538,21.306798185920343,15.830537006026134,3.196924821007997,0.016405537957325578,0.006831130012869835,15950.19696762017,2.249336445936933,0.005397238,0.43842408,0.16896437,0.057290595,0.063301966
30,14,7.293857888398233,0,4.365842013360681,0.2349501661129568,301,0.964,0.2349501661129568,0.0,0.35798286978305527,0.964,0.014195102368526696,0.0,0.10428925432152893,9040,154664,50,16.551495016611295,1,10.127829464333068,14,8.212,0,3.7423329622041916,0.27186764705882344,68,0.946,0.27186764705882344,0.0,0.35806164866878,0.946,0.018487000000000003,0.0,0.11576874289288969,1959,32000,39,14.705882352941176,1,7.422261474639915,32000,0.005890794098377228,20.094199580140412,14.492620954988524,3.3528380701318383,0.015461080940440297,0.0068448190577328205,15970.294224552345,2.220543860923499,0.0072397157,0.52070034,0.17826097,0.04468985,0.0788905
31,14,7.634866439043985,0,3.3001484135341657,0.25856615384615383,325,0.991,0.25856615384615383,0.0,0.3623779235409112,0.991,0.01687768628238602,0.0,0.11247576384041778,9365,159643,34,15.32,1,7.677884323972829,14,7.806,0,3.3003581623817735,0.24393846153846155,65,0.955,0.24393846153846155,0.0,0.3434589160034261,0.955,0.015856,0.0,0.10622681989027066,2024,33000,28,15.384615384615385,1,6.976206391822261,33000,0.0061471788212656975,22.330578692723066,17.262008849997073,3.276742225047201,0.015631492016837,0.042796076042577624,15992.627531716134,1.727252870798111,0.0052867467,0.521417,0.17632982,0.06451513,0.07273515
32,14,7.525872442839952,0,3.374331579599159,0.2335705128205128,312,0.982,0.2335705128205128,0.0,0.3576898117618093,0.982,0.014615724027276372,0.0,0.10585924830032205,9677,164629,48,15.98076923076923,1,8.78990618211226,14,7.417,0,3.422442256634873,0.2145084745762712,59,0.973,0.2145084745762712,0.0,0.33456905612744886,0.973,0.012655999999999999,0.0,0.09570211943316616,2083,34000,43,16.949152542372882,1,8.56168787575298,34000,0.005937447072938085,14.995042991358787,11.061171353096142,2.165189621038735,0.0780905510764569,0.09478816203773022,16007.672750792932,1.5898658570367843,0.0031803062,0.55988544,0.181207,0.053623255,0.079303496
33,14,8.296229442438829,0,3.5848398622322795,0.24740773809523806,336,0.982,0.24740773809523806,0.0,0.3648505529823827,0.982,0.016672482952266345,0.0,0.1132141212802207,10013,169615,34,14.839285714285714,1,7.595683577770037,14,8.499,0,3.5980548911877372,0.2653285714285714,70,0.982,0.2653285714285714,0.0,0.3837095896425752,0.982,0.018572999999999996,0.0,0.12202173851818372,2153,35000,30,14.285714285714286,1,7.640386783670158,35000,0.007444333052262664,18.152514565968886,13.00381115381606,3.1848666809964925,0.08134478307329118,0.02501844591461122,16025.907780882204,1.8500291691161692,0.009234139,0.61083984,0.18653363,0.054438684,0.07793335
34,14,5.353870774154831,0,4.084254735867183,0.2527703703703703,270,0.982,0.2527703703703703,0.0,0.3716219094274845,0.982,0.013652330466093217,0.0,0.1035546419183736,10283,174614,50,18.514814814814816,1,12.489319991680706,14,6.719,0,3.795001844531831,0.27076190476190476,63,0.982,0.27076190476190476,0.0,0.3871469395907284,0.982,0.017058,0.0,0.11734689870635698,2216,36000,44,15.873015873015873,1,9.547694915847346,36000,0.011306250002235174,20.28212593216449,14.793548858957365,3.2382673730608076,0.021261289017274976,0.010210237931460142,16046.215813705698,2.207531923195347,0.007920271,0.4615303,0.18606785,0.045946848,0.06826425
35,14,9.147947947947948,1,3.4467685600864026,0.22774715909090906,352,0.991,0.22774715909090906,0.0,0.354604318929272,0.991,0.01604944944944945,0.0,0.11071985478422845,10635,179609,26,14.190340909090908,1,6.394299476320444,14,8.827,0,3.5291742660288117,0.20452941176470588,68,0.991,0.20452941176470588,0.0,0.33709509352128597,0.991,0.013908,0.0,0.10187351734381218,2284,37000,24,14.705882352941176,1,6.002594594715864,37000,0.010894398903474212,26.608461191877723,20.42284796689637,4.085882354062051,0.04485274804756045,0.01584310899488628,16072.827494769357,2.028140614973381,0.0023524659,0.48351875,0.19490254,0.06078037,0.064102605
36,14,6.550240192153723,0,4.224068198321275,0.23334228187919465,298,0.991,0.23334228187919465,0.0,0.36545927291361946,0.991,0.013918334667734188,0.0,0.10497901605157962,10933,184605,50,16.76510067114094,1,10.039110940705767,14,7.078,0,3.917641637516122,0.2157,60,0.91,0.2157,0.0,0.3475741791330305,0.91,0.012942,0.0,0.09936077010571122,2344,38000,43,16.666666666666668,2,8.41955396021006,38000,0.014447479974478483,22.444332154933363,16.324770485050976,3.674431252060458,0.02205663686618209,0.012981032021343708,16095.277646897594,2.3956452689599246,0.0031664982,0.6016628,0.19989482,0.053486794,0.07769999
37,14,8.421505806968362,0,4.161625765260304,0.24973823529411765,340,0.982,0.24973823529411765,0.0,0.35758555415181736,0.982,0.0170026031237485,0.0,0.11252796650222571,11273,189599,50,14.688235294117646,1,8.213502681412958,14,8.296,0,3.882831956188679,0.24339705882352938,68,0.973,0.24339705882352938,0.0,0.3404469009174421,0.973,0.016551000000000003,0.0,0.10787032677710769,2412,39000,38,14.705882352941176,1,7.3944709541684945,39000,0.011629473185166717,28.34396568336524,20.720582170179114,4.433794325217605,0.040453753899782896,0.01490472792647779,16123.631022932474,3.122601232957095,0.007643874,0.6224486,0.20429009,0.06410225,0.08311061
38,14,7.423616680032077,0,3.9344034445049427,0.20247213114754095,305,0.991,0.20247213114754095,0.0,0.3388208483197484,0.991,0.012380513231756214,0.0,0.09681452619899945,11578,194587,50,16.354098360655737,1,8.637272903147146,14,7.482,0,3.7933726418584297,0.2587878787878788,66,0.955,0.2587878787878788,0.0,0.35692090266915877,0.955,0.017079999999999998,0.0,0.11196551969244817,2478,40000,37,15.151515151515152,2,7.951067060545118,40000,0.011354648973792791,26.351535545894876,19.485398140037432,3.9882473580073565,0.03150525991804898,0.013303766958415508,16149.988205947215,2.82172637199983,0.00665049,0.49628526,0.20409292,0.021630995,0.061426375
39,14,6.961491935483871,0,4.1969085435014675,0.2848409785932722,327,0.991,0.2848409785932722,0.0,0.37310086579604446,0.991,0.01877883064516129,0.0,0.11905340558969144,11905,199547,50,15.168195718654435,1,9.45935280345147,14,7.302,0,4.075634429141063,0.2963768115942028,69,0.991,0.2963768115942028,0.0,0.37868196672942583,0.991,0.02045,0.0,0.1246487284331453,2547,41000,44,14.492753623188406,1,8.628606262934225,41000,0.006592972902581096,25.845444259233773,19.84209785121493,3.5112355740275234,0.027584467083215714,0.007108817109838128,16175.84080239432,2.450824576895684,0.005598387,0.55038667,0.21138725,0.07293731,0.06795873
