Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
17,14,7.474235104669887,0,3.435941920158612,0.17273517786561265,253,0.973,0.17273517786561265,0.0,0.32090984325460575,0.973,0.00879669887278583,0.0,0.08177180783087931,4599,89634,100,19.636363636363637,1,13.482904628144563,14,7.871,0,3.3281164342612777,0.2759354838709677,62,0.964,0.2759354838709677,0.0,0.36964699249889155,0.964,0.017107999999999998,0.0,0.1135765483539626,1055,19000,61,16.129032258064516,1,9.944172991397043,19000,0.005934232845902443,15.518702729139477,11.351272985106334,2.212386443046853,0.030069534899666905,0.012613457161933184,8499.971354836365,1.9064260760787874,0.002981375,0.27459496,0.07025471,0.0072427155,0.04636522
18,14,7.669201520912548,0,4.676404524672852,0.1632078431372549,255,0.991,0.1632078431372549,0.0,0.32089508385209947,0.991,0.008328597158294976,0.0,0.08089954344970952,4854,94631,100,19.59607843137255,1,15.717031610979067,14,8.644,0,3.9346237431297038,0.16410526315789473,57,0.964,0.16410526315789473,0.0,0.3342537477232469,0.964,0.009354,0.0,0.08840758272908496,1112,20000,50,17.54385964912281,1,8.713913406586883,20000,0.006044442066922784,15.583483647089452,11.434570576995611,2.34766324586235,0.015469596954062581,0.006882391171529889,8515.55991227855,1.7728533940389752,0.004095536,0.30014348,0.07580803,0.0035491511,0.045919113
19,14,7.635178499799438,0,4.750185034315579,0.20191935483870968,248,0.991,0.20191935483870968,0.0,0.33644764479768074,0.991,0.01004332129963899,0.0,0.08693336342056235,5102,99617,100,20.10483870967742,1,16.63329276480733,14,8.567,0,3.8664597502107796,0.20973214285714284,56,0.973,0.20973214285714284,0.0,0.3329209736275599,0.973,0.011744999999999998,0.0,0.09236988673263596,1168,21000,42,17.857142857142858,1,8.309694363101645,21000,0.0077524681109935045,15.307117633288726,10.966151523869485,2.3178778260480613,0.02919142716564238,0.013963968027383089,8530.869882347528,1.9721804200671613,0.00088204205,0.26547676,0.08580002,0.012175113,0.044697836
20,14,7.650230507115654,0,4.352448370973715,0.17927067669172933,266,0.991,0.17927067669172933,0.0,0.3222273313204795,0.991,0.009558228101824013,0.0,0.08460561156249971,5368,104606,100,18.75563909774436,1,12.81814921911834,14,8.323,0,3.774741183180643,0.23988709677419354,62,0.982,0.23988709677419354,0.0,0.3498247074786729,0.982,0.014873,0.0,0.10456590682913815,1230,22000,32,16.129032258064516,1,7.553003826651422,22000,0.006077755941078067,15.35486395796761,11.463136325124651,2.2807973239105195,0.01531713386066258,0.006909070070832968,8546.229788952274,1.5826263490598649,0.0038092914,0.31655732,0.09367121,0.01654714,0.049459264
21,14,8.572202166064981,1,3.934800232805366,0.17850689655172414,290,0.982,0.17850689655172414,0.0,0.32610342386409535,0.982,0.010382470918572001,0.0,0.08905495676547295,5658,109592,34,17.193103448275863,1,6.654836511087139,14,8.134,0,3.833802811830572,0.1653035714285714,56,0.982,0.1653035714285714,0.0,0.3202412550184881,0.982,0.009257,0.0,0.0847795550294999,1286,23000,32,17.857142857142858,1,7.011288274297821,23000,0.006020347122102976,15.747024226933718,11.769258037908003,2.2371327918954194,0.02634380804374814,0.01116852113045752,8561.97960094409,1.697100720833987,0.009761449,0.28774118,0.09403135,0.010782903,0.051148966
22,14,7.817617617617618,0,3.8751498960229362,0.20945555555555553,270,0.973,0.20945555555555553,0.0,0.3447380055478882,0.973,0.011321921921921921,0.0,0.09309817043985964,5928,114587,100,18.5,1,13.020141092709943,14,7.903,0,3.692910911462664,0.23972222222222223,54,0.991,0.23972222222222223,0.0,0.34477429099107004,0.991,0.012945,0.0,0.09671904659889902,1340,24000,50,18.51851851851852,1,9.91583234723873,24000,0.006078593898564577,15.271039740880951,11.333520354004577,2.043565121013671,0.01549040898680687,0.006868353113532066,8577.253584264312,1.8655169098637998,0.0076383064,0.3342625,0.1015167,0.0146638695,0.052905194
23,14,6.0708,0,4.709414757695482,0.1491957295373665,281,0.991,0.1491957295373665,0.0,0.310360462195523,0.991,0.0083848,0.0,0.08120380981801284,6209,119587,60,17.793594306049823,1,6.936937202910273,14,5.581,0,4.740615888257559,0.13710714285714284,56,0.946,0.13710714285714284,0.0,0.30510780756102235,0.946,0.007677999999999999,0.0,0.07878350281626226,1396,25000,28,17.857142857142858,2,6.25193847489541,25000,0.006037526996806264,16.635259486036375,12.233486961107701,2.443935161922127,0.030054589034989476,0.012594250962138176,8593.891888320679,1.9091509960126132,0.0057382463,0.37370515,0.103656694,0.015043436,0.0553231
24,14,9.124272234491066,0,3.11707176942557,0.17073010380622836,289,0.991,0.17073010380622836,0.0,0.31086139362870097,0.991,0.009905842200361371,0.0,0.08485220903450261,6498,124568,46,17.235294117647058,1,6.532325793836114,14,8.778,0,3.3125090188556467,0.1255185185185185,54,0.883,0.1255185185185185,0.0,0.2762498024628582,0.883,0.006777999999999999,0.0,0.07018387789229091,1450,26000,48,18.51851851851852,3,6.601741467052857,26000,0.006006516981869936,16.44898166996427,12.305160181131214,2.37419137917459,0.015517367981374264,0.006815971806645393,8610.345878553344,1.7412902528885752,0.004204668,0.30330256,0.11256637,0.022612203,0.054796018
25,13,6.044725230645808,0,4.666860625880862,0.17869777777777776,225,0.991,0.17869777777777776,0.0,0.3177103743900437,0.991,0.00806397914159647,0.0,0.07701322106979744,6723,129554,100,22.16,1,19.319792959553165,14,7.353,0,4.207896267732844,0.16631372549019607,51,0.901,0.16631372549019607,0.0,0.30162588762591436,0.901,0.008482,0.0,0.07732150849537277,1501,27000,76,19.607843137254903,3,11.06855363910157,27000,0.011870072223246098,13.299936647992581,9.194296487839893,2.194287708029151,0.02301317104138434,0.007320432923734188,8623.648891201708,1.869148775935173,0.004002051,0.301931,0.11093999,0.018791309,0.058957197
26,14,8.321664332866574,0,3.7208227121002535,0.19517857142857145,280,0.991,0.19517857142857145,0.0,0.3395940069271193,0.991,0.010932186437287458,0.0,0.09205246728679882,7003,134553,92,17.853571428571428,1,10.90985734301315,14,8.525,0,3.9374325391046385,0.09809803921568627,51,0.946,0.09809803921568627,0.0,0.25233181196489807,0.946,0.005003,0.0,0.06093433343362344,1552,28000,46,19.607843137254903,2,6.686475760297133,28000,0.006070283008739352,15.652637399965897,11.328866343945265,2.3110638938378543,0.02881715097464621,0.015187788987532258,8639.304869295564,1.9626319392118603,0.008657865,0.42113462,0.12620802,0.03093469,0.06634875
27,14,7.145779025466212,0,3.8129258554294783,0.23139636363636365,275,0.991,0.23139636363636365,0.0,0.3603013879637366,0.991,0.012759975937437336,0.0,0.09974140184028994,7278,139540,96,18.134545454545453,1,10.848044954683909,14,7.882,0,3.7698907145963796,0.20214285714285715,56,0.991,0.20214285714285715,0.0,0.34267015734477646,0.991,0.01132,0.0,0.09346546741979093,1608,29000,33,17.857142857142858,1,8.313991158257979,29000,0.007130047073587775,16.016017185989767,11.578959117876366,2.4688731539063156,0.019203844014555216,0.007672430947422981,8655.32564166328,1.93417859217152,0.0031664993,0.32353437,0.124620296,0.01913776,0.060643516
28,14,7.390571715145437,0,4.571170328113825,0.1986852589641434,251,0.991,0.1986852589641434,0.0,0.3298119718789087,0.991,0.010004012036108323,0.0,0.0858169705901792,7529,144525,100,19.860557768924302,1,15.269441858462722,14,7.948,0,4.203010349737435,0.21158490566037735,53,0.883,0.21158490566037735,0.0,0.3264246819401193,0.883,0.011214,0.0,0.0888497169607197,1661,30000,68,18.867924528301888,3,10.101443453455582,30000,0.0060926319565624,16.411407238570973,11.825443076901138,2.264254081994295,0.01634085993282497,0.6380321208853275,8671.740048704203,1.6612444669008255,0.0021777812,0.38146698,0.123897195,0.025712796,0.054516528
29,14,7.891940657578187,1,3.7729983358528756,0.22004642857142853,280,0.982,0.22004642857142853,0.0,0.3399506497610487,0.982,0.01235224538893344,0.0,0.09514609762209295,7809,149513,100,17.814285714285713,1,11.637737700064827,14,8.049,0,3.6870854343234307,0.2127857142857143,56,0.883,0.2127857142857143,0.0,0.32745227101963786,0.883,0.011915999999999998,0.0,0.09164149138899912,1717,31000,60,17.857142857142858,3,9.299440404493955,31000,0.05483256699517369,14.049498487031087,9.926157862879336,1.9869549081195146,0.130472871940583,0.538038820028305,8685.81510480144,1.413041457068175,0.0041754525,0.37365147,0.14103702,0.017524853,0.06394091
30,14,7.0036093843994385,0,4.205230709014413,0.2111142857142857,245,0.982,0.2111142857142857,0.0,0.3467383463309568,0.982,0.010371566071786643,0.0,0.08937852006618688,8054,154500,100,20.355102040816327,1,14.89776125113133,14,7.771,0,4.025488665988267,0.24505555555555555,54,0.991,0.24505555555555555,0.0,0.3451079496528299,0.991,0.013232999999999998,0.0,0.09746322748093252,1771,32000,41,18.51851851851852,1,9.492181462462868,32000,0.006111976923421025,12.029747953638434,8.386648559942842,1.6659124880097806,0.04122813884168863,0.09148271195590496,8697.898894095095,1.8383640779647976,0.0076105674,0.3475771,0.13731554,0.024870953,0.06424214
31,13,5.17406962785114,0,4.505400241631016,0.22577934272300468,213,0.982,0.22577934272300468,0.0,0.34671972302400145,0.982,0.00962204881952781,0.0,0.0848708774337733,8267,159498,100,23.464788732394368,1,22.76157146933155,14,6.59,0,4.419038356927897,0.2831818181818182,55,0.946,0.2831818181818182,0.0,0.35029432252991793,0.946,0.015574999999999999,0.0,0.10448355073886034,1826,33000,60,18.181818181818183,2,12.170143659555333,33000,0.006090605864301324,12.428751497296616,8.58853239286691,2.0185897178016603,0.03024721099063754,0.012568758800625801,8710.374021276832,1.772722810972482,0.004206252,0.42636582,0.14792363,0.025247775,0.06921146
32,13,4.448520470206729,0,4.352906585685407,0.22231155778894474,199,0.991,0.22231155778894474,0.0,0.35689203273853937,0.991,0.008966355897851642,0.0,0.08396512828280223,8466,164432,100,24.79396984924623,1,24.731985755619714,14,6.669,0,4.071294511577368,0.17850980392156862,51,0.973,0.17850980392156862,0.0,0.31086869887960544,0.973,0.009104,0.0,0.08044176268580891,1877,34000,52,19.607843137254903,2,9.840051074657321,34000,0.006106809014454484,12.006715660914779,8.341110835084692,1.967457037884742,0.01457591401413083,0.007568577071651816,8722.403498051455,1.669896487845108,0.0051837536,0.41328683,0.14786334,0.026022214,0.066279426
33,14,6.604655829821393,0,4.046765852392195,0.23531687242798355,243,0.991,0.23531687242798355,0.0,0.3606428793462309,0.991,0.011475416415813768,0.0,0.09439975962576044,8709,169415,100,20.506172839506174,1,15.880046845711078,14,7.061,0,4.033271500903454,0.3095178571428572,56,0.982,0.3095178571428572,0.0,0.37250273206435436,0.982,0.017332999999999998,0.0,0.11329123580842426,1933,35000,49,17.857142857142858,1,10.883192433795353,35000,0.006061552092432976,13.219134765211493,9.469362488016486,1.9415969480760396,0.02938286098651588,0.009437656961381435,8735.626221937593,1.7632932590786368,0.007092061,0.44340158,0.14149654,0.02425599,0.06825221
34,14,7.545637314032971,0,4.179024063701101,0.2524926470588235,272,0.973,0.2524926470588235,0.0,0.3547209237829983,0.973,0.013807398472054684,0.0,0.10087808241938796,8981,174389,100,18.28676470588235,1,12.884046272673869,14,8.039,0,3.9693171956899587,0.22201818181818178,55,0.955,0.22201818181818178,0.0,0.3618166532631029,0.955,0.012211,0.0,0.09880322099506676,1988,36000,68,18.181818181818183,1,10.857910244427012,36000,0.006016855128109455,13.67988979513757,10.01094112591818,2.0519711079541594,0.01850348012521863,0.007220559986308217,8749.311452596681,1.5852366660255939,0.008857955,0.40072533,0.15818125,0.043387484,0.07138212
35,14,6.498294200280955,0,4.014316530449868,0.2109800796812749,251,0.991,0.2109800796812749,0.0,0.34396110048522294,0.991,0.010627332931968695,0.0,0.08993665012090359,9232,179372,92,19.852589641434264,1,15.067913432393611,14,7.465,0,3.3613650500949754,0.1706037735849057,53,0.91,0.1706037735849057,0.0,0.30684199975875,0.91,0.009042,0.0,0.08031748399943812,2041,37000,32,18.867924528301888,2,7.103115808079104,37000,0.006838252069428563,14.23693153867498,10.376054981956258,2.1782976030372083,0.030119123170152307,0.012565966229885817,8763.552727953298,1.633055612212047,0.0027171667,0.39381278,0.1525503,0.02696759,0.06409773
36,14,4.401285398674433,0,4.265261382879093,0.2821563981042654,211,0.982,0.2821563981042654,0.0,0.37724164656069265,0.982,0.011957220325366539,0.0,0.09623770519067568,9443,184351,100,23.597156398104264,1,23.860649782176353,14,6.339,0,3.9904985904019568,0.2293653846153846,52,0.901,0.2293653846153846,0.0,0.3296476574049092,0.901,0.011927,0.0,0.09079703558486918,2093,38000,67,19.23076923076923,3,11.426378699199269,38000,0.006388686830177903,12.071566292783245,8.526395272929221,1.874244794016704,0.01578848995268345,0.008335568942129612,8775.629757962422,1.6404134801123291,0.0055680713,0.37903753,0.16648804,0.03490772,0.0670268
37,14,5.522513508104863,0,4.840516688035683,0.21033870967741936,186,0.973,0.21033870967741936,0.0,0.3426873842735833,0.973,0.007829297578547128,0.0,0.07717964690839835,9629,189348,100,26.865591397849464,1,23.057856145500445,14,6.242,0,4.378063042031259,0.19916666666666663,42,0.973,0.19916666666666663,0.0,0.3258285348568847,0.973,0.008365,0.0,0.07781358348643251,2135,39000,65,23.80952380952381,1,15.978017779255193,39000,0.00617895508185029,11.416228673420846,7.909332921961322,1.7289172040764242,0.015955130103975534,0.006848588120192289,8787.049977060175,1.7489958740770817,0.0028739888,0.40094212,0.16076064,0.04259664,0.06900554
38,14,6.735270541082165,0,4.6334432195821815,0.2394851851851852,270,0.991,0.2394851851851852,0.0,0.36546490656240777,0.991,0.01295811623246493,0.0,0.10080826484858312,9899,194338,96,18.48148148148148,1,16.229078544323002,14,8.303,0,3.789880077258382,0.28817460317460314,63,0.982,0.28817460317460314,0.0,0.3530574637199086,0.982,0.018155,0.0,0.11293860710580772,2198,40000,36,15.873015873015873,1,8.333318216161647,40000,0.006071958923712373,14.539402059046552,10.377281332854182,2.1362138490658253,0.027550727128982544,0.0070416980888694525,8801.592926683137,1.9852424929849803,0.00847065,0.41465342,0.16999394,0.042535424,0.06637954
39,14,4.777377377377378,0,4.397616144740832,0.26278139534883715,215,0.955,0.26278139534883715,0.0,0.3652112782943619,0.955,0.01131091091091091,0.0,0.09265748885714735,10114,199333,100,23.232558139534884,1,22.800282749473133,14,6.432,0,3.819865966234941,0.20537254901960786,51,0.9369999999999999,0.20537254901960786,0.0,0.32388717236549247,0.9369999999999999,0.010473999999999999,0.0,0.08597334077491697,2249,41000,52,19.607843137254903,2,10.215479279826795,41000,0.0109039640519768,12.80533654615283,8.515079121105373,2.3319199809338897,0.02840655599720776,0.012722688028588891,8814.404017830966,1.906304236035794,0.0062177964,0.43806365,0.17081055,0.037999608,0.07818229
