Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,60,36.176258271505915,0,18.081228773625316,0.09460240963855421,249,0.991,0.09460240963855421,0.0,0.262634151137264,0.991,0.004723481050731903,0.0,0.06219755081935621,2660,54875,25,20.028112449799195,1,5.9458072071657995,60,33.929,0,17.04364864106275,0.06985416666666666,48,0.973,0.06985416666666666,0.0,0.2250941460055597,0.973,0.0033529999999999996,0.0,0.051526812350464676,593,12000,25,20.833333333333332,1,5.444160990353692,12000,0.005470949690788984,11.781085760332644,8.44648303464055,1.6114711668342352,0.015970297157764435,0.007989373058080673,17054.06626840541,1.693700938951224,0.0057131527,0.21046953,0.06237304,0.019048108,0.033123694
11,59,33.30997196635963,0,20.276404804337535,0.13382397003745317,267,0.973,0.13382397003745317,0.0,0.2999348289174199,0.973,0.007154785742891468,0.0,0.07560406496804109,2927,59869,25,18.704119850187265,1,6.444701527874565,59,32.36,0,20.062163392814846,0.13024528301886792,53,0.9369999999999999,0.13024528301886792,0.0,0.29795953287731386,0.9369999999999999,0.006902999999999999,0.0,0.07454371597257545,646,13000,24,18.867924528301888,2,6.4370324108594446,13000,0.0055049811489880085,12.032848963048309,8.537181025836617,1.5998910418711603,0.015410203021019697,0.007422590162605047,17066.101820476353,1.8674391210079193,0.0060117496,0.19118159,0.068363294,0.020035688,0.03418131
12,56,22.7459807073955,0,16.038043344735108,0.09689199999999999,250,0.973,0.09689199999999999,0.0,0.2637403729731192,0.973,0.004867966237942122,0.0,0.06279087338867044,3177,64845,25,19.904,1,5.902438817980242,59,24.023,0,17.055335558117875,0.10439999999999999,50,0.91,0.10439999999999999,0.0,0.24377136829414564,0.91,0.00522,0.0,0.05906728028274199,696,14000,25,20.0,2,5.310367218940701,14000,0.005563267972320318,12.242030110675842,8.76822733366862,1.630180822685361,0.015656137373298407,0.00828273594379425,17078.346370947547,1.8141198130324483,0.001811015,0.26213253,0.07428637,0.014670113,0.03515768
13,59,28.48256513026052,0,16.61165527016788,0.11229674796747967,246,0.991,0.11229674796747967,0.0,0.27070023123868275,0.991,0.005536072144288577,0.0,0.06483492682865123,3423,69835,25,20.284552845528456,1,6.2962375204461605,60,27.784,0,16.430622142816137,0.18763636363636363,55,0.991,0.18763636363636363,0.0,0.3183169011956118,0.991,0.010320000000000001,0.0,0.08603961645660677,751,15000,25,18.181818181818183,1,7.346219582122516,15000,0.005492283962666988,11.917149906046689,8.397729418240488,1.7058048187755048,0.015184327960014343,0.007869930937886238,17090.266082317103,1.7850691261701286,0.000573204,0.20620878,0.078154214,0.011956183,0.03762147
14,57,27.13828296978187,0,15.995305535471337,0.115296992481203,266,0.955,0.115296992481203,0.0,0.27247710490557137,0.955,0.006137482489493695,0.0,0.06798606160566688,3689,74832,25,18.785714285714285,1,5.634475549273405,60,26.931,0,16.654556103361024,0.11284615384615385,52,0.865,0.11284615384615385,0.0,0.25402766238037516,0.865,0.005867999999999999,0.0,0.06311347380710397,803,16000,25,19.23076923076923,3,5.293738625872386,16000,0.0055223130621016026,12.169670842122287,8.812222595326602,1.6630667448043823,0.01481385575607419,0.00754037220031023,17102.4383264645,1.6665049609728158,0.0026709377,0.22141293,0.084973216,0.021952817,0.041054267
15,56,25.913382676535306,0,18.00715275799808,0.14450185873605947,269,0.973,0.14450185873605947,0.0,0.30351172174758057,0.973,0.007775755151030205,0.0,0.07758970264600967,3958,79831,25,18.58364312267658,1,6.448932371725734,60,25.802,0,19.185379746046205,0.18010714285714283,56,0.9369999999999999,0.18010714285714283,0.0,0.3111309829001415,0.9369999999999999,0.010086,0.0,0.08447350237796465,859,17000,24,17.857142857142858,2,6.226179094954544,17000,0.005537068005651236,12.109549806918949,8.757951746694744,1.6449181530624628,0.015183945186436176,0.007537274155765772,17114.550357121974,1.6784216198138893,0.0023364294,0.33465442,0.095505826,0.026016027,0.055506438
16,60,28.9716,0,18.051902765082687,0.1365396226415094,265,0.982,0.1365396226415094,0.0,0.3016321753141784,0.982,0.0072366,0.0,0.0758798960228597,4223,84831,25,18.867924528301888,1,6.502358747202655,60,26.378,0,18.437329416160033,0.10409803921568628,51,0.955,0.10409803921568628,0.0,0.25734170881183355,0.955,0.0053089999999999995,0.0,0.06246545860713743,910,18000,25,19.607843137254903,1,5.664053946834279,18000,0.005555456969887018,12.055427931249142,8.631365565117449,1.6558964769355953,0.015593529213219881,0.007925405167043209,17126.608341645915,1.7390914978459477,0.0031436398,0.34806198,0.096028805,0.03312924,0.05046595
17,60,39.14248444712021,0,18.72195252451066,0.13560150375939847,266,0.973,0.13560150375939847,0.0,0.28997753192324244,0.973,0.007238611278346378,0.0,0.07360609603359802,4489,89814,25,18.73308270676692,1,6.128955335490526,60,39.196,0,19.248002078137876,0.15869642857142854,56,0.973,0.15869642857142854,0.0,0.30966905835347935,0.973,0.008887,0.0,0.08186252030691457,966,19000,24,17.857142857142858,1,6.566768534034974,19000,0.005485851317644119,12.129655445925891,8.617339394055307,1.6628758227452636,0.01367206871509552,0.009450037032365799,17138.74060122948,1.8208322720602155,0.0024523023,0.3067534,0.10430595,0.016092295,0.048304997
18,60,29.21388555422169,0,18.494185173253687,0.12756653992395436,263,0.91,0.12756653992395436,0.0,0.26972952644372544,0.91,0.006712685074029611,0.0,0.06811495094155152,4752,94812,25,19.00380228136882,2,5.658533109340309,60,28.898,0,19.150916322724612,0.11559615384615383,52,0.9369999999999999,0.11559615384615383,0.0,0.27878481221843604,0.9369999999999999,0.006011,0.0,0.06855805480758624,1018,20000,25,19.23076923076923,2,5.733220952065873,20000,0.005548128858208656,12.049133218824863,8.803392783738673,1.6109181651845574,0.015133135952055454,0.007999951019883156,17150.792050992604,1.606141054071486,0.004259737,0.36118189,0.11071174,0.03750439,0.05461651
19,60,35.386786786786786,0,16.53232782910606,0.14133333333333334,258,0.982,0.14133333333333334,0.0,0.2992249117363352,0.982,0.0073001001001000996,0.0,0.07485395744337721,5010,99807,25,19.36046511627907,1,6.738031808464835,60,35.353,0,16.661224174711773,0.2026909090909091,55,0.9369999999999999,0.2026909090909091,0.0,0.34500929488017995,0.9369999999999999,0.011148,0.0,0.0931775085307608,1073,21000,25,18.181818181818183,2,7.881141839493492,21000,0.005448225885629654,11.994158781599253,8.55584569228813,1.56820477405563,0.014901244081556797,0.007087263278663158,17162.788692170754,1.8426715820096433,0.00375198,0.3654188,0.1203142,0.032676864,0.060693864
20,60,29.25825825825826,0,17.116212609788207,0.12540996168582375,261,0.991,0.12540996168582375,0.0,0.28921813702116067,0.991,0.006552952952952953,0.0,0.07176082053706564,5271,104802,25,19.137931034482758,1,6.279271525566917,60,26.909,0,17.225931585838833,0.22652542372881354,59,0.982,0.22652542372881354,0.0,0.35856722207065234,0.982,0.013365,0.0,0.10214962444864883,1132,22000,25,16.949152542372882,1,7.618941002113088,22000,0.005695031024515629,11.976018793415278,8.443071146961302,1.680394094903022,0.015662520192563534,0.007689291145652533,17174.76731733652,1.8235067091882229,0.0023559362,0.36025533,0.12359859,0.031745516,0.054505162
21,60,28.89181051786431,0,20.51704545320035,0.16159782608695653,276,0.973,0.16159782608695653,0.0,0.3186132676821544,0.973,0.008952428743476515,0.0,0.08360854348617976,5547,109784,25,18.05072463768116,1,6.689080940063913,60,30.316,0,19.942621292096984,0.17739285714285716,56,0.964,0.17739285714285716,0.0,0.3095605571134801,0.964,0.009934,0.0,0.08384443716788849,1188,23000,25,17.857142857142858,1,6.717324540290712,23000,0.0064625502564013,12.117959409952164,8.89483222272247,1.6957169999368489,0.015518929809331894,0.0074851131066679955,17186.888105427846,1.4979435941204429,0.0030064376,0.33711937,0.12976627,0.038345672,0.060526233
22,59,31.48068841304783,0,15.736354628711572,0.14769169960474307,253,0.982,0.14769169960474307,0.0,0.30684031685826507,0.982,0.00747768661196718,0.0,0.07625861379620218,5800,114781,25,19.75098814229249,1,7.093200065264429,60,31.588,0,16.035156874817286,0.16034615384615383,52,0.919,0.16034615384615383,0.0,0.2966089036357073,0.919,0.008338,0.0,0.07643454556677891,1240,24000,25,19.23076923076923,2,7.108000326326192,24000,0.005597197450697422,11.541334128472954,8.321264644153416,1.54335265327245,0.015193164814263582,0.007402861025184393,17198.4320708164,1.6485236077569425,0.002219838,0.42376545,0.1350136,0.040717907,0.061623894
23,60,26.692632001606103,0,15.847853826570445,0.1549160583941606,274,0.991,0.1549160583941606,0.0,0.3145875591466789,0.991,0.008521782774543263,0.0,0.08180175781806813,6074,119762,25,18.17883211678832,1,6.512827664194259,60,29.083,0,17.076419735998527,0.12790566037735848,53,0.964,0.12790566037735848,0.0,0.2793603383574795,0.964,0.006779000000000001,0.0,0.07040848073208227,1293,25000,25,18.867924528301888,1,5.911414401031204,25000,0.005463877227157354,12.350602419581264,8.574671455658972,1.6394914207048714,0.015399964060634375,0.007780594751238823,17210.785335969646,2.10779510717839,0.002770355,0.4123975,0.1409178,0.041191846,0.061582692
24,58,26.318163592622295,0,19.87104615303937,0.14917948717948717,273,0.973,0.14917948717948717,0.0,0.3107262331380738,0.973,0.008164795509222132,0.0,0.08022288835473719,6347,124750,25,18.27106227106227,1,6.390796207121417,59,25.504,0,19.771747115518142,0.2043965517241379,58,0.955,0.2043965517241379,0.0,0.31814185405012996,0.955,0.011855000000000001,0.0,0.09029399744722792,1351,26000,24,17.24137931034483,1,6.592342330905443,26000,0.005462379194796085,11.840313944034278,8.564577341079712,1.6512696519494057,0.01548756007105112,0.008079671766608953,17222.62830899004,1.5954373399727046,0.0024581868,0.4044267,0.1390357,0.042597275,0.06576019
25,60,25.935593900481543,0,19.493158066483396,0.09299999999999999,254,0.973,0.09299999999999999,0.0,0.2531781141416354,0.973,0.004739566613162119,0.0,0.060704256961891245,6601,129734,25,19.62204724409449,1,5.470650588004658,60,29.352,0,20.311772350043707,0.11236538461538462,52,0.964,0.11236538461538462,0.0,0.2394372431706475,0.964,0.005843,0.0,0.06002982884366737,1403,27000,25,19.23076923076923,1,4.932682935963507,27000,0.005543871782720089,12.236381186638027,8.852022001054138,1.6400434989482164,0.015352003276348114,0.007529114838689566,17234.867457640357,1.7158906967379153,0.0058334945,0.43388397,0.15553015,0.042965986,0.07470253
26,58,32.93147665798437,0,18.91508704541669,0.2099964788732394,284,0.991,0.2099964788732394,0.0,0.33776291270485764,0.991,0.011949308755760368,0.0,0.09411785559796444,6885,134725,25,17.573943661971832,1,7.255266951121598,60,31.131,0,18.041780372235998,0.15358490566037733,53,0.874,0.15358490566037733,0.0,0.28437799943844766,0.874,0.008139999999999998,0.0,0.07395996484585426,1456,28000,25,18.867924528301888,3,6.1798141751663564,28000,0.0055330973118543625,11.694463610183448,8.32519728364423,1.6646877923049033,0.015333618968725204,0.007067596074193716,17246.56446611369,1.6766442218795419,0.005032598,0.4010142,0.15420926,0.030439483,0.06930979
27,60,32.20747137979514,0,19.33200941658374,0.17874545454545454,275,0.991,0.17874545454545454,0.0,0.3240367441668428,0.991,0.00987246435027114,0.0,0.08640913996066155,7160,139704,25,18.105454545454545,1,6.908214298455747,60,31.491,0,19.67455003297407,0.09707843137254901,51,0.856,0.09707843137254901,0.0,0.2188537736496144,0.856,0.004951,0.0,0.05384114225199907,1507,29000,25,19.607843137254903,4,4.325385311511697,29000,0.005471969023346901,11.801560602150857,8.7024743729271,1.6268919622525573,0.015018424950540066,0.007446211762726307,17258.3687404301,1.4442576612345874,0.0008823107,0.4431953,0.1588082,0.021545358,0.07466426
28,60,24.8422,0,18.548512047061887,0.17966545454545452,275,0.991,0.17966545454545452,0.0,0.32520484857068827,0.991,0.0098816,0.0,0.08657041516268707,7435,144704,25,18.181818181818183,1,7.019170914757562,60,27.609,0,17.87775486463555,0.2147894736842105,57,0.9279999999999999,0.2147894736842105,0.0,0.3099337075038651,0.9279999999999999,0.012242999999999999,0.0,0.0891915576217839,1564,30000,25,17.54385964912281,2,6.828912156665915,30000,0.0054953088983893394,11.932395504321903,8.657543615438044,1.6434662430547178,0.01532998587936163,0.007986214011907578,17270.303764076438,1.6025741370394826,0.004701856,0.40881336,0.16861148,0.05072768,0.07085156
29,60,27.038430744595676,0,19.032454169359625,0.18135294117647058,272,0.982,0.18135294117647058,0.0,0.32411229511434864,0.982,0.00987349879903923,0.0,0.08609489575525535,7707,149700,25,18.36764705882353,1,7.0458673990392615,60,26.48,0,19.61549387601546,0.23329310344827586,58,0.973,0.23329310344827586,0.0,0.34287144512699225,0.973,0.013531000000000001,0.0,0.09895518702422829,1622,31000,25,17.24137931034483,1,7.295039280052094,31000,0.005492191296070814,11.683172811288387,8.277409772854298,1.7158144689165056,0.015591354109346867,0.007271765265613794,17281.98959829146,1.6615932588465512,0.0025942428,0.4394566,0.15952961,0.054702446,0.06869653
30,60,30.732772435897434,0,19.72132329825035,0.19857913669064747,278,0.982,0.19857913669064747,0.0,0.33382270182743684,0.982,0.01105869391025641,0.0,0.09099225739581604,7985,154692,25,17.9568345323741,1,7.208977719759396,60,31.498,0,20.367032086192626,0.11478846153846155,52,0.8109999999999999,0.11478846153846155,0.0,0.24379462798858936,0.8109999999999999,0.0059689999999999995,0.0,0.06115722393143756,1674,32000,25,19.23076923076923,5,5.3443549823636145,32000,0.005445275921374559,11.709806982427835,8.563422712031752,1.6417083679698408,0.029657459817826748,0.010965157765895128,17293.70206441451,1.4586080089211464,0.004228932,0.44395155,0.18552394,0.050291337,0.08065991
31,60,23.917602245388935,0,18.912108018299836,0.22185517241379307,290,0.982,0.22185517241379307,0.0,0.35472024876942004,0.982,0.012898556535685644,0.0,0.10005363704838158,8275,159680,25,17.2,1,7.53941367884066,60,25.705,0,19.57365512621493,0.2622295081967213,61,0.982,0.2622295081967213,0.0,0.3788495697586517,0.982,0.015996,0.0,0.11266720012496981,1735,33000,25,16.39344262295082,1,8.180902768983405,33000,0.005469841882586479,12.245348935946822,8.798004280310124,1.6597609496675432,0.01620060997083783,0.008186216000467539,17305.95079396898,1.757727038115263,0.002010634,0.4276655,0.18682131,0.054782733,0.07280742
32,60,28.299779426508923,0,18.691584786749853,0.22239361702127658,282,0.991,0.22239361702127658,0.0,0.335937469424762,0.991,0.012575696811710444,0.0,0.09497454005871818,8557,164667,25,17.68439716312057,1,7.313378236651813,60,26.531,0,17.536562918656553,0.21373214285714284,56,0.964,0.21373214285714284,0.0,0.3410790906955363,0.964,0.011969,0.0,0.09449687846167196,1791,34000,25,17.857142857142858,1,7.508158827541665,34000,0.005438918247818947,11.733804854098707,8.369333343114704,1.7092081112787127,0.015174231957644224,0.0073686097748577595,17317.687472660094,1.6272816397249699,0.00488867,0.5128526,0.19170138,0.058448926,0.08161814
33,60,30.279205138498593,0,20.688930367556043,0.2015590277777778,288,0.982,0.2015590277777778,0.0,0.33841425036344847,0.982,0.011651746286631876,0.0,0.09398499455277619,8845,169649,25,17.29861111111111,1,7.00107120882138,60,29.329,0,20.21174804414502,0.20372413793103447,58,0.946,0.20372413793103447,0.0,0.34684940551630683,0.946,0.011816,0.0,0.09615221341186068,1849,35000,24,17.24137931034483,2,7.55282624614121,35000,0.005474318750202656,11.751643831841648,8.518041281029582,1.620187156368047,0.01547357439994812,0.007737826090306044,17329.441767202225,1.5847296752035618,0.004686663,0.49088725,0.19966395,0.067781515,0.08002329
34,60,27.340685783035894,0,20.015415028214598,0.20355479452054792,292,0.973,0.20355479452054792,0.0,0.3432082624021779,0.973,0.01191858832965711,0.0,0.095817601841788,9137,174636,25,17.078767123287673,1,7.057782150999981,60,25.42,0,19.639032562730783,0.1750701754385965,57,0.982,0.1750701754385965,0.0,0.3077434486112208,0.982,0.009979,0.0,0.08393859993471418,1906,36000,25,17.54385964912281,1,6.494451546711418,36000,0.005520547740161419,12.428447423037142,8.88747476413846,1.6661181589588523,0.015740875154733658,0.007493005134165287,17341.87287183525,1.8461000719107687,0.0061500547,0.53654927,0.1936658,0.04888578,0.0788493
35,60,24.784396309667066,0,17.60489863883381,0.20107692307692307,286,0.973,0.20107692307692307,0.0,0.34085458370057664,0.973,0.01153389490573606,0.0,0.09407672911535088,9423,179622,25,17.433566433566433,1,7.140507357499862,60,25.549,0,17.903340442498433,0.15763636363636363,55,0.9369999999999999,0.15763636363636363,0.0,0.3105978026987994,0.9369999999999999,0.008669999999999999,0.0,0.08122464589027151,1961,37000,25,18.181818181818183,2,6.514573617780951,37000,0.005541348829865456,12.325113458558917,8.860643690917641,1.8332213759422302,0.01576669467613101,0.0080016003921628,17354.200599122327,1.6019387478008866,0.0035555204,0.4748783,0.20035157,0.06433394,0.07648879
36,60,23.326845906902086,0,17.13504200549352,0.21709407665505223,287,0.982,0.21709407665505223,0.0,0.34185531130487506,0.982,0.012501203852327447,0.0,0.09637035843925065,9710,184606,25,17.365853658536587,1,7.178312615542649,60,25.019,0,17.676443052831644,0.18294545454545452,55,0.892,0.18294545454545452,0.0,0.29113885585477883,0.892,0.010062000000000001,0.0,0.08000908795880628,2016,38000,25,18.181818181818183,3,6.14696054704617,38000,0.005480627994984388,11.956637555267662,8.762661542743444,1.6287380340509117,0.015428658109158278,0.008144773077219725,17366.160058647394,1.5361839192919433,0.002862811,0.42241502,0.20428449,0.07638631,0.074585825
37,60,29.284398157420387,0,18.019150830119234,0.24754794520547949,292,0.991,0.24754794520547949,0.0,0.3553587148142113,0.991,0.014477067895053075,0.0,0.10372686871522559,10002,189599,25,17.09931506849315,1,7.73094649945556,60,29.11,0,17.323449425561872,0.26044999999999996,60,0.955,0.26044999999999996,0.0,0.3782678250922222,0.955,0.015627,0.0,0.1114048556886099,2076,39000,25,16.666666666666668,1,8.154071920757684,39000,0.005526221357285976,11.929160923231393,8.612804347649217,1.6805023071356118,0.01546529121696949,0.007798113860189915,17378.091887073126,1.6070646420121193,0.005995015,0.48831344,0.2127436,0.0700736,0.08190382
38,60,20.077292751301563,0,17.578613203839595,0.22453264604810996,291,0.973,0.22453264604810996,0.0,0.35543235585291966,0.973,0.013083500200240288,0.0,0.1006372707718437,10293,194593,25,17.16151202749141,1,7.573105092221278,60,23.698,0,18.315261286697496,0.23071186440677965,59,0.982,0.23071186440677965,0.0,0.33172328936433376,0.982,0.013612,0.0,0.09719847455593116,2135,40000,25,16.949152542372882,1,6.941459155971384,40000,0.005580330267548561,11.822348032146692,8.551104937214404,1.7475828039459884,0.01563378470018506,0.008105156943202019,17389.916896718554,1.4943410190753639,0.0025216553,0.43442175,0.21337104,0.07539908,0.07361288
39,60,28.945767460476286,0,18.23146435072567,0.23427272727272724,297,0.982,0.23427272727272724,0.0,0.3507199757319369,0.982,0.01392415449269562,0.0,0.10187748261411263,10590,199590,25,16.824915824915823,1,7.352338921675005,60,27.383,0,19.033084642274883,0.28828125,64,0.9369999999999999,0.28828125,0.0,0.3596591037335737,0.9369999999999999,0.018449999999999998,0.0,0.11513941766397814,2199,41000,25,15.625,2,7.375,41000,0.005555285140872002,11.90225507831201,8.589625800959766,1.6434504790231586,0.016781161073595285,0.008310811128467321,17401.821848639287,1.6385315409861505,0.007806463,0.53479993,0.22878522,0.05396442,0.08871082
