Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,9.205102450783448,0,3.588338507138645,0.08867699115044247,226,0.991,0.08867699115044247,0.0,0.2572754405349474,0.991,0.00402591402169546,0.0,0.057843215824612854,2288,54864,34,22.02654867256637,1,7.318856935983986,14,9.081,0,3.7393099630814244,0.15977083333333333,48,0.973,0.15977083333333333,0.0,0.32172978048248124,0.973,0.007669,0.0,0.0783259308211527,517,12000,30,20.833333333333332,1,8.219218670625303,12000,0.006662463070824742,16.826380538288504,12.424089920008555,2.5164168840274215,0.015138693153858185,0.008661166997626424,38849.3334382975,1.855411411030218,0.0047959834,0.13568231,0.043805737,-0.005658091,0.026421688
11,14,7.409282700421941,0,3.4574043724771752,0.08633701657458565,181,0.982,0.08633701657458565,0.0,0.24872082068219167,0.982,0.0031398432790837854,0.0,0.05010969014701698,2469,59841,34,27.497237569060772,1,8.401936312864992,14,7.391,0,3.508577917048444,0.10861538461538461,39,0.9279999999999999,0.10861538461538461,0.0,0.2586954070127019,0.9279999999999999,0.004236,0.0,0.05524636009729508,556,13000,33,25.641025641025642,2,8.166495590527909,13000,0.00866228505037725,14.842588277766481,10.38090824894607,2.450620146933943,0.02640296588651836,0.011473865946754813,38864.17911800998,1.964520765002817,0.0017163919,0.18300708,0.0455627,-0.007794869,0.02917696
12,14,9.10513643659711,0,3.698859648877112,0.12385585585585585,222,0.991,0.12385585585585585,0.0,0.2839296907907939,0.991,0.00551685393258427,0.0,0.06514371164577817,2691,64825,34,22.45045045045045,1,7.87313683234822,14,9.573,0,3.6114638306371005,0.09936363636363636,44,0.82,0.09936363636363636,0.0,0.23834048323860813,0.82,0.004372,0.0,0.05398866192081444,600,14000,29,22.727272727272727,5,6.307872557237275,14000,0.009744049049913883,18.414271702291444,13.952200068160892,2.5721335790585726,0.024310255888849497,0.009108009049668908,38882.597857779125,1.8467757410835475,0.0004614629,0.1651375,0.05457086,-0.016128577,0.032866336
13,14,7.946525135189265,0,4.243837728324352,0.14145497630331755,211,0.973,0.14145497630331755,0.0,0.30525323433567875,0.973,0.005977768876426998,0.0,0.06890239954745998,2902,69818,34,23.66350710900474,1,9.012132161082194,14,7.354,0,4.4297498800722375,0.18026666666666663,45,0.9369999999999999,0.18026666666666663,0.0,0.3151992949794709,0.9369999999999999,0.008111999999999998,0.0,0.07659827319202435,645,15000,34,22.22222222222222,2,8.879161344003132,15000,0.006158143049106002,16.623082842910662,12.21477283583954,2.4332814780063927,0.024464884074404836,0.010816104942932725,38899.2254552003,1.9335893969982862,0.001411598,0.15822558,0.057020955,0.0046764407,0.034792695
14,14,9.230970074312111,0,4.207377495488645,0.11557009345794392,214,0.955,0.11557009345794392,0.0,0.2728675900916434,0.955,0.0049672625025105445,0.0,0.06123382869148144,3116,74797,34,23.266355140186917,2,7.160319576291489,14,9.127,0,4.3656466874908695,0.15145652173913043,46,0.919,0.15145652173913043,0.0,0.3007347311908344,0.919,0.006967,0.0,0.0718815825577039,691,16000,30,21.73913043478261,3,7.7078017579273865,16000,0.009340649005025625,17.685517493169755,12.914146424038336,2.648489768151194,0.027853908017277718,0.014978757128119469,38916.91434223368,2.0707079868298024,0.0052449936,0.23251204,0.060160942,0.00542575,0.037117794
15,14,9.237179487179487,0,4.110287951556123,0.13142990654205605,214,0.991,0.13142990654205605,0.0,0.2964834115278731,0.991,0.005634214743589743,0.0,0.06691048075690798,3330,79789,34,23.327102803738317,1,7.9651996600804305,14,8.765,0,4.4897410838488225,0.17226666666666665,45,0.991,0.17226666666666665,0.0,0.32385747208026905,0.991,0.007752,0.0,0.07742791806577265,736,17000,32,22.22222222222222,1,8.663817195385745,17000,0.006001071073114872,18.114408836932853,13.136841034982353,2.999976738123223,0.02792388992384076,0.008214115863665938,38935.032456824556,1.9354519869666547,0.0082049025,0.1966027,0.06381852,0.008075524,0.038357414
16,14,8.695102368526696,0,4.062139290049117,0.12525581395348837,215,0.991,0.12525581395348837,0.0,0.28355914792715586,0.991,0.005405459654757126,0.0,0.06416998541061728,3545,84771,34,23.172093023255815,1,7.829768049711109,14,8.181,0,4.312567564688118,0.11159523809523808,42,0.9369999999999999,0.11159523809523808,0.0,0.26843932182363633,0.9369999999999999,0.004686999999999999,0.0,0.059393476333685,778,18000,33,23.80952380952381,2,7.455385063154639,18000,0.009688804857432842,17.189802824985236,12.671300356043503,2.5281445041764528,0.029140655882656574,0.012560938019305468,38952.226558629656,1.9389675660058856,0.0042944527,0.21417876,0.0690829,0.01486144,0.04072888
17,14,9.365133560956016,0,4.508236803157576,0.15383185840707966,226,0.982,0.15383185840707966,0.0,0.32050198189866325,0.982,0.006982526611769433,0.0,0.07541866473841159,3771,89750,34,22.030973451327434,1,8.371565650568181,14,9.677,0,4.1025200791708505,0.14443478260869566,46,0.973,0.14443478260869566,0.0,0.28050967992085507,0.973,0.006643999999999999,0.0,0.06734258135830552,824,19000,33,21.73913043478261,1,7.355668570117984,19000,0.006097940029576421,18.607997378101572,14.171523621072993,2.4194260558579117,0.020199217135086656,0.007034715032204986,38970.8395842656,1.9837158289738,0.004750767,0.20936178,0.06855215,0.012950741,0.04311687
18,14,9.3722,0,3.6891282384867026,0.11475545851528385,229,0.982,0.11475545851528385,0.0,0.2784588145103357,0.982,0.005255799999999999,0.0,0.06424024257706379,4000,94750,34,21.83406113537118,1,7.791971661383806,14,9.083,0,3.604179657009345,0.21649019607843137,51,0.982,0.21649019607843137,0.0,0.34899184621909507,0.982,0.011041,0.0,0.09208650997295964,875,20000,32,19.607843137254903,1,8.869596518825793,20000,0.011075703892856836,15.679034082219005,11.716380299068987,2.153244461165741,0.05772726493887603,0.013347903965041041,38986.52260744502,1.7272584491875023,0.0020169588,0.19149885,0.0666322,-0.024809439,0.040539354
19,14,8.079718875502008,0,4.288898333716125,0.20773684210526316,228,0.991,0.20773684210526316,0.0,0.35481657115892296,0.991,0.009510843373493975,0.0,0.08745944604042698,4228,99730,34,21.842105263157894,1,9.748665178415427,14,7.955,0,4.194159629770903,0.20055319148936165,47,0.982,0.20055319148936165,0.0,0.35257048841093463,0.982,0.009426,0.0,0.08742965471737835,922,21000,32,21.27659574468085,1,9.488407546724996,21000,0.008302045986056328,14.211054950021207,10.100546089001,2.2053816008847207,0.015724587021395564,0.009906848194077611,39000.74058773811,1.8711937789339572,0.0032825992,0.22637443,0.07188283,0.0073112138,0.040951505
20,14,8.834634634634634,0,4.152098452975898,0.16965753424657534,219,0.982,0.16965753424657534,0.0,0.32875127872778365,0.982,0.007438438438438439,0.0,0.07710502933994305,4447,104725,34,22.80821917808219,1,9.328589435007746,14,8.579,0,4.25790547100332,0.1553720930232558,43,0.946,0.1553720930232558,0.0,0.2786605022249662,0.946,0.006681,0.0,0.0658211762201193,965,22000,33,23.25581395348837,2,7.7312203773742105,22000,0.011609008070081472,13.698787133209407,9.781843799166381,2.186910107033327,0.028685432858765125,0.012628403957933187,39014.44227920193,1.677110382122919,0.0029303504,0.27194023,0.08587238,0.014052914,0.051740654
21,14,9.578027716408917,0,4.2229595633660875,0.2052396694214876,242,0.973,0.2052396694214876,0.0,0.3364889453268316,0.973,0.009975497087768627,0.0,0.08631947299471249,4689,109704,34,20.574380165289256,1,8.596357376993758,14,9.265,0,4.04608143763815,0.10899999999999999,44,0.883,0.10899999999999999,0.0,0.25157756801287495,0.883,0.004795999999999999,0.0,0.05731124134059565,1009,23000,30,22.727272727272727,4,6.749961738489662,23000,0.010245435871183872,16.803127019898966,12.667084841057658,2.214721975149587,0.015035955933853984,0.007104696007445455,39031.24940789095,1.8889341158792377,0.0021740866,0.2774137,0.08391787,0.010941255,0.047547303
22,14,8.191029235082098,0,4.45022662820639,0.19904583333333334,240,0.991,0.19904583333333334,0.0,0.3481147828891675,0.991,0.009565678814577493,0.0,0.08738605253748144,4929,114698,34,20.808333333333334,1,9.465988091876914,14,8.987,0,4.0155735580362615,0.22835294117647056,51,0.946,0.22835294117647056,0.0,0.3384785928023619,0.946,0.011646,0.0,0.09146980203323936,1060,24000,32,19.607843137254903,2,8.60250403894703,24000,0.008978802943602204,15.746753119630739,11.39532616105862,2.245797013863921,0.019542295020073652,0.01540275989100337,39046.99933883641,2.061706086853519,0.0007544878,0.24814625,0.09116839,0.008605687,0.048523787
23,14,7.796355626752103,0,4.768150694738859,0.1688444444444444,225,0.991,0.1688444444444444,0.0,0.31014963811794355,0.991,0.007607128554265117,0.0,0.07456828784884324,5154,119692,34,22.195555555555554,1,8.152816978894965,14,8.109,0,4.512551273946923,0.18504255319148935,47,0.9279999999999999,0.18504255319148935,0.0,0.3268531427302332,0.9279999999999999,0.008697,0.0,0.08096188727419835,1107,25000,34,21.27659574468085,2,8.976807297815274,25000,0.006036130944266915,15.178385260747746,11.032191711943597,2.1731149500701576,0.027599059976637363,0.013318431796506047,39062.18238212913,1.926124976016581,0.0027215304,0.32789698,0.091341875,-0.009999391,0.057485484
24,14,8.295436349079264,0,3.966834482354932,0.19853617021276598,235,0.991,0.19853617021276598,0.0,0.33790858919116357,0.991,0.009338670936749397,0.0,0.08448499254262228,5389,124688,34,21.259574468085106,1,8.78615108467595,14,8.467,0,3.781125626053702,0.24781632653061225,49,0.9279999999999999,0.24781632653061225,0.0,0.33182775673775045,0.9279999999999999,0.012143,0.0,0.09086888659491764,1156,26000,32,20.408163265306122,2,8.559320894640303,26000,0.006192086031660438,14.325498609105125,10.495113225188106,1.94889712985605,0.020936876069754362,0.009043546160683036,39076.512435056735,1.845315745798871,0.0032611694,0.3180146,0.10047644,0.013371329,0.061746515
25,14,7.750651433152936,0,4.303149973670385,0.238736,250,0.982,0.238736,0.0,0.3678530716250715,0.982,0.011963118861495288,0.0,0.09743522264828902,5639,129677,34,19.956,1,9.705774775874412,14,8.447,0,4.059703314282954,0.17066666666666666,48,0.955,0.17066666666666666,0.0,0.32432958630929054,0.955,0.008192,0.0,0.07987551023937187,1204,27000,33,20.833333333333332,2,8.658650138573693,27000,0.006113583920523524,13.796126565895975,10.009046247927472,2.0279155750758946,0.02524863788858056,0.01270096912048757,39090.31317230151,1.7151015519630164,0.0017026546,0.3424589,0.09520517,0.01591786,0.057853263
26,14,10.18798955613577,0,3.64821987960005,0.1805238095238095,231,0.973,0.1805238095238095,0.0,0.32743277700786244,0.973,0.0083753765816429,0.0,0.08009933757860932,5870,134656,33,21.554112554112553,1,8.40610827000651,14,10.301,0,3.4273020001161267,0.20543750000000002,48,0.955,0.20543750000000002,0.0,0.34388751226781994,0.955,0.009861,0.0,0.08720661488098251,1252,28000,33,20.833333333333332,2,8.816020770292129,28000,0.006053660996258259,14.414330407744274,10.752750936895609,1.9062940338626504,0.017906763125211,0.0069550268817692995,39104.73098161933,1.7243699859827757,0.0017301855,0.35794413,0.105039194,0.014622701,0.05807002
27,14,8.71271050521251,0,4.4496045199225085,0.1696223175965665,233,0.991,0.1696223175965665,0.0,0.31638971163847956,0.991,0.007923416198877306,0.0,0.07718292712233456,6103,139644,34,21.40772532188841,1,8.374872004510511,14,8.916,0,4.413269083117411,0.1946595744680851,47,0.991,0.1946595744680851,0.0,0.3287099398192716,0.991,0.009149,0.0,0.08231401338168369,1299,29000,32,21.27659574468085,1,8.638612299067422,29000,0.01086513395421207,14.541970702819526,10.548759997822344,1.9581977638881654,0.04088264098390937,0.017642835155129433,39119.275959598366,1.9656223310157657,0.002206102,0.29892227,0.10580911,0.019943308,0.05857359
28,14,9.176741393114492,0,3.6142271068708474,0.2771102661596958,263,0.982,0.2771102661596958,0.0,0.37635566768926215,0.982,0.014587670136108887,0.0,0.10623563869455084,6366,144640,33,18.99619771863118,1,9.522236572619784,14,9.305,0,3.3400561372527857,0.29086792452830185,53,0.883,0.29086792452830185,0.0,0.3304500668891038,0.883,0.015416,0.0,0.10016896197924784,1352,30000,32,18.867924528301888,4,8.307845203109668,30000,0.009025176987051964,14.19700289494358,10.402489969041198,2.024170018034056,0.01692473189905286,0.00706251198425889,39133.47796938219,1.737330486997962,0.0038932536,0.34121454,0.1136989,0.02841221,0.06108226
29,14,9.020845860893967,0,4.1848410692160725,0.1970588235294118,238,0.991,0.1970588235294118,0.0,0.3338715420993919,0.991,0.009400681499298456,0.0,0.08415340252706197,6604,149629,34,20.962184873949578,1,8.719402604590963,14,9.204,0,3.993542788051732,0.23488,50,0.9279999999999999,0.23488,0.0,0.343842559320396,0.9279999999999999,0.011744,0.0,0.09236825463328838,1402,31000,32,20.0,2,8.67179335547152,31000,0.01172997197136283,14.147402594098821,9.954875519033521,2.37639185693115,0.02981496904976666,0.012298965128138661,39147.62914994522,1.7622913119848818,0.005375964,0.32326,0.12382957,0.02229137,0.06450462
30,14,8.638259474634049,0,4.112109991813006,0.24873828125,256,0.991,0.24873828125,0.0,0.36840236508068985,0.991,0.012768598355724886,0.0,0.09989992883647357,6860,154616,34,19.48046875,1,9.41282003600799,14,7.949,0,4.074113277757505,0.19891666666666663,48,0.901,0.19891666666666663,0.0,0.3014466393723587,0.901,0.009547999999999997,0.0,0.07854842898492624,1450,32000,29,20.833333333333332,3,7.851043808875919,32000,0.012722481042146683,16.102767007192597,11.942452460061759,2.321014597080648,0.02513773087412119,0.012916079023852944,39163.737261309056,1.7885236591100693,0.0017899633,0.36001518,0.12849566,0.018307013,0.06630371
31,14,8.996989160979526,0,4.052172669014137,0.1902190082644628,242,0.991,0.1902190082644628,0.0,0.33865748190747097,0.991,0.009239863508631072,0.0,0.08510711172575484,7102,159598,34,20.58677685950413,1,8.74115318667125,14,9.085,0,4.000971756961051,0.23834,50,0.964,0.23834,0.0,0.3335458954926593,0.964,0.011916999999999999,0.0,0.09088963698354176,1500,33000,32,20.0,1,8.4,33000,0.007531912066042423,15.795199155807495,11.876152804819867,2.253225438995287,0.02069292194209993,0.008885216899216175,39179.53765291837,1.6287108610849828,0.007094209,0.40489617,0.1325588,0.029104453,0.06747348
32,14,9.231988761790086,0,4.2476474345158595,0.24702024291497976,247,0.991,0.24702024291497976,0.0,0.36096938142599644,0.991,0.012244431065623118,0.0,0.09660963352054976,7349,164581,34,20.17408906882591,1,9.271765981360799,14,9.327,0,3.9774452856073332,0.19717021276595745,47,0.9279999999999999,0.19717021276595745,0.0,0.32884383664583827,0.9279999999999999,0.009267,0.0,0.08260628130475309,1547,34000,31,21.27659574468085,2,8.57681716409793,34000,0.006831269012764096,14.250174141256139,10.768991910154,1.8577517520170659,0.01587753789499402,0.007081299088895321,39193.7921987453,1.5936403730884194,0.004507415,0.35144737,0.13569432,0.029366499,0.06568602
33,14,8.042168674698795,0,4.546130014429309,0.2164628820960699,229,0.982,0.2164628820960699,0.0,0.3411784159415089,0.982,0.009953815261044177,0.0,0.08607094693989678,7578,169561,34,21.746724890829693,1,9.276280980920031,14,7.986,0,4.336565922478291,0.30869230769230777,52,0.991,0.30869230769230777,0.0,0.36853668737430795,0.991,0.016052,0.0,0.10844383475329522,1599,35000,32,19.23076923076923,1,10.1272962915832,35000,0.006061482941731811,13.206200526095927,9.469732138095424,1.9316133609972894,0.033401363994926214,0.014081303030252457,39207.00346649927,1.7513108770363033,0.004605755,0.36772904,0.14719506,0.035329506,0.07087478
34,14,9.50630126025205,0,3.8567454153859093,0.20317226890756304,238,0.982,0.20317226890756304,0.0,0.33408631160335567,0.982,0.009672934586917382,0.0,0.0847677979277687,7816,174560,33,21.00420168067227,1,8.448309412285482,14,9.081,0,4.083679590761254,0.17815217391304347,46,0.946,0.17815217391304347,0.0,0.2997354607121379,0.946,0.008195000000000001,0.0,0.07433371358273445,1645,36000,29,21.73913043478261,2,7.6455010431219,36000,0.007603429025039077,14.173268261132762,10.317091895034537,2.0057049561291933,0.030327041866257787,0.015510804019868374,39221.182101187995,1.7970301350578666,0.0015097011,0.43251616,0.1422327,0.011125936,0.07207625
35,14,9.168033606721345,0,3.5630196990679135,0.27001937984496127,258,0.982,0.27001937984496127,0.0,0.36613419884300086,0.982,0.013935787157431484,0.0,0.10240756583106247,8074,179559,34,19.375968992248062,1,9.556549563777189,14,9.349,0,3.4995998342667693,0.23402,50,0.91,0.23402,0.0,0.33367771816529795,0.91,0.011701,0.0,0.09037917679974741,1695,37000,32,20.0,3,8.52994724485445,37000,0.006142778089269996,14.255036205984652,10.346031207125634,2.053034533979371,0.030415180837735534,0.012658505933359265,39235.44207548769,1.806754000019282,0.0012391827,0.3472443,0.15109812,0.03394105,0.07261108
36,14,7.9424,0,4.580773105055521,0.2680040322580645,248,0.991,0.2680040322580645,0.0,0.3719212271130666,0.991,0.013293000000000001,0.0,0.10122654568343227,8322,184559,34,20.161290322580644,1,9.870032108303326,14,8.872,0,4.0484090702398134,0.3119245283018867,53,0.991,0.3119245283018867,0.0,0.3591977354771983,0.991,0.016531999999999998,0.0,0.10826656444165945,1748,38000,33,18.867924528301888,1,9.318348173015929,38000,0.006007496966049075,13.829517923295498,9.952191240154207,1.9378353429492563,0.018542315112426877,0.007524787914007902,39249.274631345645,1.907416740199551,0.004115792,0.43372554,0.14787844,0.017734848,0.07304866
37,14,8.29211001806866,0,4.522534532251198,0.27166399999999996,250,0.991,0.27166399999999996,0.0,0.36832324811773687,0.991,0.013635013049588435,0.0,0.10162284912315575,8572,189540,34,19.924,1,9.848361488085214,14,8.128,0,4.328465779002994,0.25251020408163266,49,0.973,0.25251020408163266,0.0,0.3791060980376682,0.973,0.012372999999999999,0.0,0.10006781635970677,1797,39000,33,20.408163265306122,1,10.077087300561624,39000,0.007213996956124902,14.527051490033045,10.380141817964613,2.1993691788520664,0.029914772137999535,0.020746979163959622,39263.80549509614,1.8896647449582815,0.0057370164,0.42170787,0.15231812,0.039849367,0.06978232
38,14,8.197389558232931,0,3.642259936169012,0.2465582329317269,249,0.991,0.2465582329317269,0.0,0.35964149599993356,0.991,0.012327911646586346,0.0,0.09671954811726666,8821,194520,34,20.0,1,9.162083556724507,14,8.394,0,3.616733885704061,0.28416981132075475,53,0.973,0.28416981132075475,0.0,0.37651844705862175,0.973,0.015061,0.0,0.10754837645915441,1850,40000,33,18.867924528301888,1,9.675952950678191,40000,0.008847224060446024,14.859946573153138,10.719557374948636,2.2849869520869106,0.031460768077522516,0.021357177989557385,39278.67188734724,1.793737075990066,0.00570227,0.38964197,0.15663218,0.03706849,0.07385301
39,14,8.652783340008009,0,4.152333742960733,0.31181886792452834,265,0.973,0.31181886792452834,0.0,0.3816224613937547,0.973,0.016546255506607932,0.0,0.112310382019147,9086,199514,34,18.845283018867924,1,10.113815808235742,14,8.299,0,4.393358510297106,0.31581481481481477,54,0.982,0.31581481481481477,0.0,0.36266534283224855,0.982,0.017054,0.0,0.1104421979317688,1904,41000,31,18.51851851851852,1,9.589231500395409,41000,0.0060582710430026054,15.384114664746448,11.57037802785635,2.059811821905896,0.027006949996575713,0.011947874911129475,39294.06092816219,1.7089117190334946,0.004242706,0.45045093,0.16848171,0.035714775,0.07736659
