Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,35,19.573432177920257,0,9.509349996113608,0.030497435897435896,195,0.982,0.030497435897435896,0.0,0.1604278054535938,0.982,0.0011915447806050891,0.0,0.03225640141764573,2129,54851,34,25.594871794871796,1,4.739898771933724,35,20.96,0,8.759703191318756,0.10107142857142855,42,0.982,0.10107142857142855,0.0,0.26484671153753236,0.982,0.0042450000000000005,0.0,0.057940201716942606,479,12000,33,23.80952380952381,1,7.528479563308078,12000,0.005364309996366501,10.905804125592113,7.452291997149587,1.8283424167893827,0.0151333287358284,0.008045848924666643,23151.99795041699,1.5966262239962816,0.00025508655,0.13087012,0.042935513,0.0071646217,0.024265748
11,35,10.30365022061773,0,9.814283016928888,0.0907537688442211,199,0.982,0.0907537688442211,0.0,0.24975200699565686,0.982,0.0036221419975932608,0.0,0.05296358389041039,2328,59837,34,25.055276381909547,1,7.394277279180297,35,10.055,0,10.22037059014985,0.09209756097560975,41,0.91,0.09209756097560975,0.0,0.2551585642710831,0.91,0.003776,0.0,0.054798210043759635,520,13000,33,24.390243902439025,3,7.962957070483631,13000,0.0053633819334208965,10.408597892150283,7.352905811276287,1.4627426019869745,0.01497733686119318,0.007942242082208395,23162.40893537784,1.564666518010199,0.0050318213,0.1815683,0.04866766,0.012756713,0.027888492
12,35,14.801445492872917,0,10.286584390774163,0.06497297297297297,185,0.991,0.06497297297297297,0.0,0.2280346211844355,0.991,0.0024131700461754667,0.0,0.045632210927927255,2513,64818,34,26.924324324324324,1,7.3876963240170355,35,15.663,0,10.196736291578791,0.098925,40,0.82,0.098925,0.0,0.24719692428305004,0.82,0.003957,0.0,0.05310405964707407,560,14000,33,25.0,2,8.068457101577723,14000,0.005411922931671143,10.67548395274207,7.553463045973331,1.5042367279529572,0.015202761627733707,0.0076514980755746365,23173.08684297977,1.5895179961808026,0.009779822,0.1625722,0.052183755,0.009738373,0.02790491
13,35,19.828714859437753,0,7.930380982343822,0.10004347826086958,207,0.982,0.10004347826086958,0.0,0.26739995744217243,0.982,0.00415843373493976,0.0,0.0580588781538756,2720,69798,34,24.057971014492754,1,7.42280867575347,35,19.111,0,8.069738471598694,0.05842499999999999,40,0.766,0.05842499999999999,0.0,0.1625799630182022,0.766,0.0023369999999999997,0.0,0.034472705594426445,600,15000,33,25.0,3,5.70087712549569,15000,0.0054366555996239185,10.694209046661854,7.522374231833965,1.5510020540095866,0.02379489690065384,0.010724523104727268,23183.78348636767,1.5808766852132976,0.00029619754,0.21200392,0.052664258,0.01091909,0.03139524
14,35,18.859208676441053,0,9.526722759263592,0.07375392670157067,191,0.964,0.07375392670157067,0.0,0.22723631441583683,0.964,0.002829282988551918,0.0,0.046706462630391084,2911,74777,34,26.06806282722513,1,7.117604155719726,34,17.676,0,10.349445589015868,0.11276923076923076,39,0.9369999999999999,0.11276923076923076,0.0,0.26964425391363167,0.9369999999999999,0.004398,0.0,0.05755197299832561,639,16000,34,25.641025641025642,2,8.241505897642798,16000,0.005487100221216679,10.951072963420302,7.484579659998417,1.4307162039913237,0.015546286944299936,0.008647682145237923,23194.738019693177,2.0060960301198065,0.0025374484,0.18546808,0.054407686,0.012458977,0.03016301
15,35,19.475665932305226,0,5.3872897387439505,0.05327804878048781,205,0.973,0.05327804878048781,0.0,0.20385378728715023,0.973,0.002187462447426397,0.0,0.04263752395318287,3116,79770,34,24.35609756097561,1,5.347899007587924,35,19.128,0,6.135602333919629,0.05253658536585366,41,0.964,0.05253658536585366,0.0,0.19404451306789094,0.964,0.002154,0.0,0.040648595104874154,680,17000,31,24.390243902439025,1,6.100292071298369,17000,0.005457254126667976,10.7768379105255,7.24549465207383,1.4975553466938436,0.015423260629177094,0.00858911918476224,23205.51750894729,2.0043182778172195,0.0032839677,0.2285649,0.06435852,0.012017094,0.038578298
16,35,18.011816543160425,0,8.510597096144123,0.07128358208955224,201,0.982,0.07128358208955224,0.0,0.23109239645778368,0.982,0.00286961746445023,0.0,0.04843717837097687,3317,84763,34,24.8407960199005,1,6.41395612685323,35,17.928,0,8.690271342138864,0.09592857142857143,42,0.856,0.09592857142857143,0.0,0.24828712189310018,0.856,0.004029,0.0,0.05440051616483067,722,18000,32,23.80952380952381,4,6.55103806837074,18000,0.005454083904623985,10.89070444740355,7.676978659816086,1.5471627707593143,0.014824393205344677,0.008100845851004124,23216.41101076966,1.6381836938671768,0.0019688082,0.24212474,0.06619487,0.008639184,0.03883047
17,35,16.793711195673943,0,9.205440820693674,0.06601499999999999,200,0.982,0.06601499999999999,0.0,0.21979202618611984,0.982,0.0026443020228319645,0.0,0.0458543534083254,3517,89756,34,24.965,1,6.174445319216941,35,15.149,0,8.919349696026051,0.10302380952380952,42,0.82,0.10302380952380952,0.0,0.2432429207206771,0.82,0.004327,0.0,0.05396369215500362,764,19000,32,23.80952380952381,5,6.4558504114599335,19000,0.006184440106153488,11.559387739747763,7.755454411264509,1.7036285111680627,0.015339537058025599,0.008466251194477081,23227.972953613382,2.070314588956535,0.0012496578,0.3237054,0.06885539,0.01831828,0.040125083
18,35,20.201320792475485,0,9.131523700435153,0.08834848484848484,198,0.973,0.08834848484848484,0.0,0.2471784101354693,0.973,0.003500700420252151,0.0,0.05213374152804625,3715,94753,34,25.237373737373737,1,7.331212997303757,35,19.932,0,9.145893942092266,0.1560238095238095,42,0.91,0.1560238095238095,0.0,0.30518007861832586,0.91,0.006553,0.0,0.06993673706286274,806,20000,34,23.80952380952381,3,8.691095868317772,20000,0.006031453143805265,11.091572816949338,7.634821334853768,1.4505704860202968,0.014790855348110199,0.0077852169051766396,23239.067034834065,1.9775734706781805,0.003448652,0.22183567,0.06840153,0.021122647,0.033914514
19,35,19.501205787781352,0,7.795259823539805,0.08366176470588235,204,0.982,0.08366176470588235,0.0,0.250366531914248,0.982,0.003429863344051447,0.0,0.053338563118780956,3919,99729,34,24.392156862745097,1,6.960894779570858,35,19.033,0,8.41510017765683,0.14236363636363636,44,0.964,0.14236363636363636,0.0,0.3036267962564548,0.964,0.006264,0.0,0.07006321648340162,850,21000,33,22.727272727272727,1,8.402823217022297,21000,0.006123482249677181,11.449357861187309,7.887868109159172,1.4564312030561268,0.015164607670158148,0.007626536767929792,23250.518892467022,2.0761439222842455,0.0026715696,0.27830327,0.07371901,0.017028486,0.037515085
20,35,16.19343211854225,0,7.233354312643086,0.11438862559241705,211,0.982,0.11438862559241705,0.0,0.270621000196585,0.982,0.004832999599519424,0.0,0.06019753347086882,4130,104723,34,23.66824644549763,1,7.331932770918872,35,14.636,0,7.707107369175546,0.14044186046511628,43,0.9369999999999999,0.14044186046511628,0.0,0.29174401827833557,0.9369999999999999,0.006039,0.0,0.06686991460290644,893,22000,32,23.25581395348837,2,7.95362436984231,22000,0.005468368995934725,10.956076670438051,7.652072961907834,1.4599695238284767,0.014550405088812113,0.007593253627419472,23261.477368921973,1.8164221569895744,0.004670337,0.26964104,0.08226754,0.017935857,0.0409657
21,35,16.99559118236473,0,9.383286883960002,0.11339320388349515,206,0.982,0.11339320388349515,0.0,0.2796023628530991,0.982,0.004681162324649298,0.0,0.06112500042704388,4336,109713,34,24.223300970873787,1,7.942062091713955,35,17.809,0,9.916073769390787,0.1500238095238095,42,0.9369999999999999,0.1500238095238095,0.0,0.303150873022096,0.9369999999999999,0.006301,0.0,0.06903199547311376,935,23000,33,23.80952380952381,2,8.633374044502546,23000,0.005380209069699049,10.579752033110708,7.653502348810434,1.3770421161316335,0.01494419202208519,0.007727844174951315,23272.059672723524,1.5211553229019046,0.0052136844,0.26621598,0.08472331,0.01870246,0.041433845
22,35,18.300020068231987,0,6.964467455822127,0.09658048780487805,205,0.982,0.09658048780487805,0.0,0.2607479478389064,0.982,0.003973309251454947,0.0,0.05625865456221649,4541,114696,34,24.307317073170733,1,7.283003609939475,35,18.132,0,7.235922608762479,0.12179069767441861,43,0.91,0.12179069767441861,0.0,0.2696855669659498,0.91,0.005237,0.0,0.0611375075628701,978,24000,32,23.25581395348837,3,7.3771899334518904,24000,0.005379784852266312,10.82880155555904,7.5297531192190945,1.4898785878904164,0.01564435800537467,0.007969147991389036,23282.89093495393,1.7801765576004982,0.004316129,0.3087435,0.0826907,0.026311815,0.046822235
23,35,15.957019481823659,0,8.110365475862398,0.14314155251141553,219,0.982,0.14314155251141553,0.0,0.2926322096076794,0.982,0.006296043382205261,0.0,0.06803055920504462,4760,119675,34,22.735159817351597,1,7.671520977412401,35,16.043,0,8.647146986145199,0.19106521739130433,46,0.982,0.19106521739130433,0.0,0.31869041827957983,0.982,0.008789,0.0,0.07920827279394496,1024,25000,33,21.73913043478261,1,8.424691408640014,25000,0.005418302956968546,11.000678466167301,7.69606069708243,1.4225795427337289,0.022811608854681253,0.012929496821016073,23293.894141518977,1.840878817718476,0.0021021126,0.3003968,0.091699556,0.019985203,0.047486365
24,35,14.027487961476725,0,6.835155356379417,0.10773732718894008,217,0.973,0.10773732718894008,0.0,0.2633985610642857,0.973,0.004690810593900481,0.0,0.05919525282730333,4977,124659,33,22.967741935483872,1,6.618217489267486,35,14.661,0,6.873287350314985,0.12538636363636363,44,0.982,0.12538636363636363,0.0,0.2730371449845649,0.982,0.005516999999999999,0.0,0.06278126879093794,1068,26000,29,22.727272727272727,1,7.0978986530702315,26000,0.00545119633898139,11.441180911380798,7.921932536177337,1.528150072786957,0.015454118140041828,0.007662491872906685,23305.33789128065,1.9625304960645735,0.0015230648,0.2871175,0.092117116,0.021580972,0.04571512
25,35,17.19923832431349,0,8.324520781574202,0.09744334975369458,203,0.982,0.09744334975369458,0.0,0.2637476598408747,0.982,0.003964922830226498,0.0,0.05657837590513886,5180,129648,34,24.576354679802957,1,7.521256086291807,35,15.349,0,7.715905585218108,0.21360869565217389,46,0.9279999999999999,0.21360869565217389,0.0,0.32607444323816814,0.9279999999999999,0.009826,0.0,0.08302588586699933,1114,27000,32,21.73913043478261,2,9.10908476910896,27000,0.00544141186401248,10.2115907385014,7.279795919544995,1.3735464131459594,0.014783499296754599,0.007964232005178928,23315.551926146727,1.5300592626444995,0.0008456806,0.33803234,0.100749746,0.024772357,0.052574012
26,35,17.638609883487344,0,8.399990185146958,0.12716666666666668,216,0.982,0.12716666666666668,0.0,0.29318774796289765,0.982,0.005517878666130975,0.0,0.06634067951943046,5396,134626,34,23.046296296296298,1,7.701472032524954,35,17.807,0,8.661047915812498,0.15445454545454543,44,0.982,0.15445454545454543,0.0,0.3158950814421441,0.982,0.006795999999999999,0.0,0.0734454517584309,1158,28000,31,22.727272727272727,1,8.378445387268334,28000,0.005436724983155727,11.111797379795462,8.098788825795054,1.4032992580905557,0.015050658956170082,0.007501502055674791,23326.666249228176,1.5817204099148512,0.0058169994,0.31982023,0.106818885,0.02811868,0.053892102
27,35,18.31223628691983,0,9.651978872976333,0.15843055555555557,216,0.946,0.15843055555555557,0.0,0.31397535405704524,0.946,0.006875828812537674,0.0,0.07294123251002553,5612,139603,34,23.041666666666668,2,8.724334050781735,35,18.832,0,9.291274186030677,0.18286666666666668,45,0.982,0.18286666666666668,0.0,0.31663330350563074,0.982,0.008228999999999998,0.0,0.07712744361769033,1203,29000,32,22.22222222222222,1,8.93405193350796,29000,0.005397637840360403,10.723540084902197,7.361870746128261,1.4686323460191488,0.015134089160710573,0.007631284650415182,23337.392266230192,1.864873981103301,0.0009979323,0.40119863,0.111150995,0.028657394,0.054335475
28,35,19.879054865839006,0,9.330780566864583,0.1354389140271493,221,0.982,0.1354389140271493,0.0,0.2877648960675631,0.982,0.005993592310772927,0.0,0.0666361884934238,5833,144597,34,22.597285067873305,1,7.305597671308344,35,17.18,0,8.825395175288186,0.2863396226415094,53,0.982,0.2863396226415094,0.0,0.3808486523242745,0.982,0.015175999999999999,0.0,0.10863977643570517,1256,30000,33,18.867924528301888,1,9.857547124668425,30000,0.005349492188543081,10.902216964866966,7.841504894662648,1.435827495995909,0.015594809781759977,0.007623692974448204,23348.2969583096,1.5963165792636573,0.0033623823,0.34214205,0.10846287,0.008900233,0.05404825
29,35,16.447874899759423,0,8.295773451098587,0.18522666666666665,225,0.982,0.18522666666666665,0.0,0.32335922535505657,0.982,0.008355252606255012,0.0,0.07870437476489768,6058,149585,34,22.16888888888889,1,8.695230422407759,35,16.555,0,8.6489869348959,0.22093617021276593,47,0.982,0.22093617021276593,0.0,0.33057354441362036,0.982,0.010384000000000001,0.0,0.08557149375814356,1303,31000,31,21.27659574468085,1,8.561919966773148,31000,0.005376894026994705,10.961186743341386,7.6361737018451095,1.4690820132382214,0.014626430813223124,0.006953229196369648,23359.260650260374,1.828974474221468,0.0037391935,0.33871743,0.11193152,0.021834884,0.056273863
30,35,15.628777266359815,0,9.778806235766076,0.18511403508771931,228,0.982,0.18511403508771931,0.0,0.3317904183861265,0.982,0.008446267760656394,0.0,0.08071596871215653,6286,154582,34,21.916666666666668,1,8.844022827089596,35,15.592,0,9.292660329528891,0.1435813953488372,43,0.856,0.1435813953488372,0.0,0.2877423130574202,0.856,0.006174,0.0,0.0663970309878386,1346,32000,32,23.25581395348837,4,7.570115735208839,32000,0.005443891044706106,10.57462622737512,7.558106949087232,1.4106319318525493,0.015083066187798977,0.008390059228986502,23369.837832352147,1.5769703299738467,0.0062702782,0.39967144,0.12355282,0.02460955,0.06191123
31,35,16.1702854845195,0,9.468258701455,0.17506926406926407,231,0.973,0.17506926406926407,0.0,0.31612159211821406,0.973,0.008130478488138318,0.0,0.07744884600417626,6517,159556,33,21.532467532467532,1,7.9221063089406965,35,16.833,0,9.116090774010535,0.16419565217391305,46,0.9279999999999999,0.16419565217391305,0.0,0.31346913165866197,0.9279999999999999,0.007553,0.0,0.07551963447342683,1392,33000,31,21.73913043478261,2,8.213019310848969,33000,0.005509806796908379,11.236731407698244,8.034697785042226,1.5563854877837002,0.014769336674362421,0.0073340353555977345,23381.077369388193,1.6180349560454488,0.0021410575,0.34900212,0.1232872,0.024277303,0.059329882
32,35,18.288465396188567,0,9.020484731233429,0.1849513274336283,226,0.982,0.1849513274336283,0.0,0.3335794240420947,0.982,0.00838495486459378,0.0,0.08077917975548447,6743,164541,34,22.057522123893804,1,8.958175237995922,35,17.456,0,8.537450673356773,0.2123404255319149,47,0.91,0.2123404255319149,0.0,0.3210363720757565,0.91,0.009980000000000001,0.0,0.08284673560255709,1439,34000,33,21.27659574468085,3,8.641074912595554,34000,0.00541032524779439,10.661969200707972,7.5677137691527605,1.441966385114938,0.015277169179171324,0.007955998182296753,23391.74205782544,1.623645553831011,0.0024879738,0.37698168,0.11749591,0.013920131,0.057107236
33,35,17.510454362685966,0,9.298764422086997,0.19261061946902655,226,0.973,0.19261061946902655,0.0,0.33900101635653934,0.973,0.008751507840772015,0.0,0.08264778998936934,6969,169515,34,22.008849557522122,1,9.173350759848212,35,16.295,0,9.78304528252834,0.13981395348837208,43,0.9369999999999999,0.13981395348837208,0.0,0.2844594429598376,0.9369999999999999,0.006012,0.0,0.06545117154031697,1482,35000,33,23.25581395348837,2,8.112846612098199,35000,0.005319003947079182,10.993179290555418,7.947774154134095,1.4115636753849685,0.015333749819546938,0.007645843084901571,23402.737831158098,1.6055428641848266,0.0023105498,0.374435,0.12921113,0.038786262,0.063049264
34,35,21.284427542033626,0,8.713053398905563,0.09864,200,0.982,0.09864,0.0,0.26137172838698525,0.982,0.003948759007205765,0.0,0.05575578842430103,7169,174511,34,24.98,1,7.644579779163796,35,20.4,0,9.809587147275872,0.19091111111111114,45,0.892,0.19091111111111114,0.0,0.3144096989048399,0.892,0.008591,0.0,0.07755461120397676,1527,36000,32,22.22222222222222,3,8.663817195385747,36000,0.005354486871510744,10.68622821290046,7.244216038379818,1.4673045948147774,0.015660380944609642,0.00814406294375658,23413.42669311352,1.9455486489459872,0.0048734276,0.39471298,0.13688545,0.029098542,0.071626045
35,35,19.25075105147206,0,9.145879832021295,0.20332599118942732,227,0.946,0.20332599118942732,0.0,0.33454836329913806,0.946,0.009243941518125376,0.0,0.08296079354983997,7396,179504,34,21.995594713656388,2,9.274804958874892,35,19.494,0,9.647277543431619,0.16679545454545452,44,0.856,0.16679545454545452,0.0,0.27746020022088136,0.856,0.007338999999999999,0.0,0.06750965915333895,1571,37000,33,22.727272727272727,4,7.377372149668928,37000,0.005480675026774406,10.740593564230949,7.712594851851463,1.4192677922546864,0.015137564856559038,0.007810086943209171,23424.169916870538,1.5803025932982564,0.0009596052,0.3835199,0.13918447,0.03849607,0.06772044
36,35,16.97978382706165,0,8.912336137155284,0.20531063829787236,235,0.982,0.20531063829787236,0.0,0.33256201036481964,0.982,0.009657325860688551,0.0,0.08421241983043629,7631,184500,34,21.259574468085106,1,8.590733740601049,35,15.535,0,8.525419344524936,0.1987446808510638,47,0.9369999999999999,0.1987446808510638,0.0,0.3062505210128512,0.9369999999999999,0.009340999999999999,0.0,0.07859593322176407,1618,38000,29,21.27659574468085,2,8.162451987828101,38000,0.005419363733381033,11.399252929259092,7.868861793074757,1.5078861243091524,0.016764869913458824,0.008247386664152145,23435.571717240848,1.9920733915641904,0.0037113144,0.40695518,0.14625181,0.03588223,0.06954704
37,35,17.373867525669418,0,9.646799807607263,0.1892576419213974,229,0.982,0.1892576419213974,0.0,0.3358034866638148,0.982,0.008725588886651904,0.0,0.08230523431753613,7860,189467,34,21.689956331877728,1,8.761514420041259,35,17.553,0,8.6431007746063,0.2075,48,0.9369999999999999,0.2075,0.0,0.32534078287235985,0.9369999999999999,0.009959999999999998,0.0,0.08395317980874815,1666,39000,30,20.833333333333332,2,8.720983634634086,39000,0.006168810650706291,11.16443350398913,7.604992235079408,1.4841875950805843,0.015153694897890091,0.007793859113007784,23446.73891282361,2.046137309167534,0.002759248,0.36401668,0.14049613,0.042834118,0.062711656
38,35,15.045937813440322,0,8.831153030021811,0.2349506172839506,243,0.982,0.2349506172839506,0.0,0.3558784263642161,0.982,0.01145295887662989,0.0,0.09345262984982745,8103,194452,34,20.51440329218107,1,9.333928461731075,35,14.619,0,9.214762015375111,0.22164583333333332,48,0.982,0.22164583333333332,0.0,0.31713091996729925,0.982,0.010639,0.0,0.08409731671700353,1714,40000,30,20.833333333333332,1,8.552127740444998,40000,0.006093667354434729,11.549414028413594,7.970710067078471,1.489434503018856,0.016332615166902542,0.008570544887334108,23458.29095347086,2.058272630907595,0.004539704,0.41979414,0.1598432,0.046677932,0.07316526
39,35,13.5016077170418,0,7.165223757765504,0.24329361702127658,235,0.982,0.24329361702127658,0.0,0.3585001423806093,0.982,0.011489951768488745,0.0,0.0934510458463285,8338,199428,34,21.174468085106383,1,9.965866598419431,35,13.396,0,6.357451061549747,0.21197826086956525,46,0.991,0.21197826086956525,0.0,0.3507693710991928,0.991,0.009751000000000001,0.0,0.08735971038756939,1760,41000,34,21.73913043478261,1,9.776713199382847,41000,0.007357548922300339,10.94520415412262,7.174056251998991,1.4290503961965442,0.015868178103119135,0.008060154970735312,23469.238881422672,2.310811623930931,0.002829317,0.4436599,0.15783195,0.03963691,0.07381924
