Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,19,6.4037304452466906,0,4.8678132481677014,0.016182481751824816,137,0.973,0.016182481751824816,0.0,0.11689075434881524,0.973,0.0004446450060168471,0.0,0.01955575212667116,1546,54840,50,36.394160583941606,1,7.0476559899242375,19,7.536,0,5.031968203397156,0.12387096774193548,31,0.973,0.12387096774193548,0.0,0.2881647984966447,0.973,0.0038399999999999992,0.0,0.05509198126769448,342,12000,49,32.25806451612903,1,11.144122541575182,12000,0.006032210309058428,10.12434568675235,6.714720306918025,1.2180288746021688,0.014471157919615507,0.008452537003904581,4041.934222477488,2.162640599999577,8.261805e-05,0.0996684,0.0286049,-0.0015288005,0.018620115
11,19,7.781650641025641,0,5.553029592933895,0.04613475177304965,141,0.982,0.04613475177304965,0.0,0.2022164846511152,0.982,0.0013030849358974359,0.0,0.034834005500388836,1687,59832,50,35.40425531914894,1,9.333063869011028,19,7.596,0,5.04467878065591,0.047862068965517236,29,0.829,0.047862068965517236,0.0,0.17939452268152772,0.829,0.001388,0.0,0.03158790046837555,371,13000,48,34.48275862068966,9,8.56061828920436,13000,0.0052695912308990955,10.034220831934363,6.893297175876796,1.4701423589140177,0.01412999490275979,0.007577923126518726,4051.9709829105996,1.6438037878833711,0.0029830544,0.1114347,0.029526193,-0.0026620678,0.020382257
12,19,6.538723916532906,0,6.23661530337065,0.06927083333333334,144,0.991,0.06927083333333334,0.0,0.23305165196290473,0.991,0.0020014044943820223,0.0,0.04127797701523675,1831,64816,50,34.611111111111114,1,9.776041512510112,19,7.232,0,6.165077128471306,0.18365625,32,0.973,0.18365625,0.0,0.32293464986888215,0.973,0.005876999999999999,0.0,0.06619656993379641,403,14000,49,31.25,1,12.651580928879994,14000,0.006033048033714294,9.510366349481046,6.558417443651706,1.2430851529352367,0.014285651966929436,0.007522967178374529,4061.4837475088425,1.6810220857150853,4.716559e-05,0.13128209,0.032179587,0.006390859,0.019720966
13,19,7.766171153073524,0,5.038737510280183,0.0359,130,0.973,0.0359,0.0,0.1795784315471184,0.973,0.0009375251104861389,0.0,0.029579426311032254,1961,69794,50,38.292307692307695,1,9.409852572903946,19,8.747,0,5.12688901771825,0.058,30,0.973,0.058,0.0,0.20373953960878574,0.973,0.0017399999999999998,0.0,0.03664950750010156,433,15000,45,33.333333333333336,1,9.224363874484185,15000,0.0052666859701275826,9.459295734763145,6.2045568292960525,1.2190829361788929,0.01445636386051774,0.00740030687302351,4070.945485446602,2.0085326125845313,0.0025437882,0.13722396,0.03733366,0.0039098538,0.025441311
14,19,7.555131552520587,0,4.384502651896274,0.03235570469798658,149,0.982,0.03235570469798658,0.0,0.17027553958278357,0.982,0.0009682667202249447,0.0,0.029967475795798358,2110,74773,44,33.41610738255034,1,5.993397565465746,19,7.225,0,4.671228425157562,0.08843749999999999,32,0.964,0.08843749999999999,0.0,0.25098330839669397,0.964,0.0028299999999999996,0.0,0.04751876576679996,465,16000,38,31.25,2,9.03811374126261,16000,0.005341605748981237,10.05974056944251,6.80760563025251,1.2281104251742363,0.014403661247342825,0.007978307083249092,4081.007681170013,1.9963009399361908,0.0013025847,0.15820216,0.043416373,0.0026273523,0.029847229
15,19,6.4784353059177535,0,6.077466012944269,0.0626344827586207,145,0.982,0.0626344827586207,0.0,0.23101759341251862,0.982,0.0018218655967903712,0.0,0.0407817879206885,2255,79758,50,34.37931034482759,1,9.489063734576689,19,6.634,0,6.262431157306242,0.06342857142857142,28,0.982,0.06342857142857142,0.0,0.20773995223620817,0.982,0.0017759999999999998,0.0,0.03630233909819036,493,17000,48,35.714285714285715,1,9.148993476478877,17000,0.005231685936450958,9.593268188182265,6.375963581260294,1.2395973419770598,0.015129463281482458,0.007871998008340597,4090.6034793183208,1.949474117718637,0.00021834529,0.16298753,0.04737746,0.0073872907,0.030658325
16,19,7.059211842368474,0,5.003668853884283,0.06580689655172414,145,0.982,0.06580689655172414,0.0,0.23294753876035382,0.982,0.0019087817563512703,0.0,0.04118196779891094,2400,84757,50,34.47586206896552,1,9.778994207233838,19,6.86,0,4.970955642529915,0.038896551724137925,29,0.4959999999999999,0.038896551724137925,0.0,0.11856682818870581,0.4959999999999999,0.0011279999999999999,0.0,0.021219981526853404,522,18000,43,34.48275862068966,5,7.341993949100788,18000,0.006412462331354618,9.4876225781627,6.423125251661986,1.3102237419225276,0.014995135366916656,0.010569215752184391,4100.093897890765,1.7222967711277306,0.00014187377,0.14399324,0.041821595,0.006573623,0.027299171
17,19,8.339074704586421,0,5.479874993734143,0.06301418439716314,141,0.982,0.06301418439716314,0.0,0.21884185765993466,0.982,0.001779491287802924,0.0,0.03822836139101535,2541,89750,50,35.4113475177305,1,9.69906840740027,19,9.158,0,5.569294030664929,0.16030303030303028,33,0.9279999999999999,0.16030303030303028,0.0,0.3168543767275802,0.9279999999999999,0.0052899999999999996,0.0,0.06428926737800018,555,19000,43,30.303030303030305,3,11.471928448714063,19000,0.005342463962733746,9.268915440421551,6.460612733848393,1.206860824022442,0.01447459077462554,0.00760418688878417,4109.365522949491,1.574020640924573,0.0001230016,0.16626398,0.045556843,0.005456728,0.028357305
18,19,6.581563126252505,0,4.924282473343461,0.09526973684210527,152,0.982,0.09526973684210527,0.0,0.26636189199131677,0.982,0.002902004008016032,0.0,0.04928704740675928,2693,94740,50,32.828947368421055,1,10.56918081511018,19,8.05,0,4.82840553392111,0.0186551724137931,29,0.5409999999999999,0.0186551724137931,0.0,0.09871389374385815,0.5409999999999999,0.0005409999999999999,0.0,0.017099366040879988,584,20000,47,34.48275862068966,2,7.950799958256955,20000,0.005348148290067911,9.369636381510645,6.661221204325557,1.1853550933301449,0.014115215744823217,0.007870692759752274,4118.737788503524,1.4957260270603001,0.00081457174,0.15735917,0.047742326,0.0078093223,0.028496098
19,18,9.043312612793262,0,3.9210333589364232,0.08558823529411765,153,0.955,0.08558823529411765,0.0,0.2424485533841402,0.955,0.002625827150591538,0.0,0.04495822045875847,2846,99727,50,32.59477124183007,2,9.06147336019224,19,9.078,0,4.170121820762554,0.10225,32,0.9279999999999999,0.10225,0.0,0.2656397937056871,0.9279999999999999,0.0032719999999999997,0.0,0.05081259702081757,616,21000,46,31.25,3,10.111874208078342,21000,0.0053545269183814526,9.43053392926231,6.640290896873921,1.2533534611575305,0.014406779315322638,0.008072656113654375,4128.170908071566,1.5090556088835,0.00018346164,0.13951525,0.05021689,0.0046949885,0.028991293
20,18,7.056626506024096,0,4.629441996380519,0.10379020979020978,143,0.982,0.10379020979020978,0.0,0.27536688439794815,0.982,0.002980321285140562,0.0,0.04977755754592767,2989,104707,50,34.82517482517483,1,11.811642167950309,19,6.882,0,4.835294820380656,0.07896551724137929,29,0.973,0.07896551724137929,0.0,0.22784348571629853,0.973,0.0022899999999999995,0.0,0.04100065731180416,645,22000,49,34.48275862068966,1,9.651230722502566,22000,0.005278493743389845,9.353089799638838,6.630647843703628,1.1888709990307689,0.013887882232666016,0.007361066993325949,4137.526618853211,1.5070435139350593,0.00022683511,0.17562556,0.053822495,0.007088864,0.029413009
21,19,8.394066947284024,0,4.447174729543817,0.10083673469387754,147,0.973,0.10083673469387754,0.0,0.2725508637748922,0.973,0.0029711365003006617,0.0,0.04979494099060038,3136,109696,50,33.93877551020408,1,11.259598771138307,19,9.152,0,4.6496124569688595,0.1270625,32,0.856,0.1270625,0.0,0.2682462648272106,0.856,0.004066,0.0,0.052940510424437724,677,23000,41,31.25,6,9.701803955966128,23000,0.005294539034366608,9.08944875979796,6.129265373107046,1.2906170338392258,0.014128667768090963,0.007407892029732466,4146.618682600558,1.6427352540194988,0.00016705385,0.19406675,0.05777243,0.009814156,0.03202169
22,18,8.08956121017832,0,5.528581247200993,0.07209022556390979,133,0.955,0.07209022556390979,0.0,0.23173677245739757,0.955,0.0019210579042276096,0.0,0.03957077586689105,3269,114687,50,37.526315789473685,2,11.046435785784025,19,9.107,0,5.227193415208586,0.11432142857142859,28,0.829,0.11432142857142859,0.0,0.2487425596261881,0.829,0.0032009999999999994,0.0,0.045696133304690016,705,24000,49,35.714285714285715,7,10.743294064063349,24000,0.005311306100338697,8.973593155387789,6.106905126012862,1.210150274913758,0.014127437025308609,0.007900132331997156,4155.594854682684,1.6291988790035248,0.00016885703,0.16897117,0.060734466,0.0097803045,0.03282583
23,19,7.502827140549273,0,5.052750023390794,0.13455,160,0.991,0.13455,0.0,0.30507695340684127,0.991,0.004347334410339257,0.0,0.05977629707168407,3429,119639,50,30.95,1,11.26654339183052,19,8.365,0,5.042596057587798,0.16482857142857144,35,0.892,0.16482857142857144,0.0,0.2901012124576313,0.892,0.005769,0.0,0.06215440160600052,740,25000,42,28.571428571428573,3,10.683192979858502,25000,0.005203736014664173,8.970092635601759,6.193932176101953,1.2263217410072684,0.013945328071713448,0.006967809051275253,4164.567550156731,1.5237218453548849,0.00013486795,0.17366365,0.059033047,0.013561899,0.031595726
24,19,6.636454782434329,0,4.962863744566562,0.07849342105263159,152,0.955,0.07849342105263159,0.0,0.24018835801332777,0.955,0.002392420292761179,0.0,0.04405027714646961,3581,124626,50,32.80921052631579,2,9.262781746998078,19,8.056,0,5.112618115994975,0.17282352941176468,34,0.982,0.17282352941176468,0.0,0.3373916794005443,0.982,0.005875999999999999,0.0,0.06965135048224118,774,26000,47,29.41176470588235,1,12.50909703577836,26000,0.005293171852827072,9.591109729371965,6.521003448870033,1.3498890157788992,0.014068014919757843,0.006878107786178589,4174.161183965858,1.6939779701642692,0.00019451157,0.20484844,0.06691776,0.010013093,0.039463673
25,19,6.153768844221106,0,3.6421145449624874,0.08709395973154362,149,0.982,0.08709395973154362,0.0,0.24928330403020002,0.982,0.0026084422110552764,0.0,0.045623654372231204,3730,129601,50,33.38926174496644,1,10.287616462286769,19,7.149,0,4.434275476332069,0.07938709677419353,31,0.9279999999999999,0.07938709677419353,0.0,0.23752279040660287,0.9279999999999999,0.0024609999999999996,0.0,0.04402549805510439,805,27000,45,32.25806451612903,3,8.951365878602655,27000,0.0052582877688109875,9.237304321024567,6.35397810023278,1.2373865847475827,0.015365938656032085,0.007989729754626751,4183.400961352047,1.6173256798647344,0.00022300452,0.21307701,0.06833969,0.015038366,0.03962939
26,19,10.05004003202562,0,5.626332952856224,0.13285365853658537,164,0.982,0.13285365853658537,0.0,0.30951274145140045,0.982,0.004361088871096878,0.0,0.06086922185201981,3894,134597,48,30.463414634146343,1,10.824762850949579,19,9.826,0,5.569894433469992,0.16223529411764706,34,0.955,0.16223529411764706,0.0,0.31263171895299063,0.955,0.005516,0.0,0.06471148077427993,839,28000,39,29.41176470588235,2,10.76245556678352,28000,0.005258991848677397,10.080575598869473,6.806266038212925,1.3848430896177888,0.01509779505431652,0.007974809966981411,4193.48423352791,1.8611348741687834,0.002864171,0.18323839,0.06638568,0.0077136634,0.03639397
27,19,8.998194221508829,0,6.209119654478106,0.17944025157232704,159,0.982,0.17944025157232704,0.0,0.33506343323579885,0.982,0.005724518459069021,0.0,0.06764618669078867,4053,139581,50,31.345911949685533,1,13.661674539102918,19,9.162,0,5.765046053588817,0.2240285714285714,35,0.982,0.2240285714285714,0.0,0.348379061673122,0.982,0.007840999999999999,0.0,0.07709089258141977,874,29000,50,28.571428571428573,1,13.518845500761866,29000,0.00528511218726635,9.015967641957104,6.131902710068971,1.1947488030418754,0.014074918814003468,0.007382785901427269,4202.502917670645,1.6625733119435608,0.0003351637,0.19041646,0.06953671,0.0019361358,0.0354712
28,18,5.112757861005408,0,4.724611539664591,0.13603896103896107,154,0.991,0.13603896103896107,0.0,0.3141929650091774,0.991,0.004195874223913479,0.0,0.0599829143758924,4207,144574,50,32.422077922077925,1,12.759912096922958,19,4.978,0,4.819908297882854,0.17457575757575755,33,0.955,0.17457575757575755,0.0,0.2992546326623543,0.955,0.005761,0.0,0.06267217787024797,907,30000,47,30.303030303030305,2,12.196583844828444,30000,0.00525306211784482,9.284232588484883,6.222304156981409,1.2039052667096257,0.014299716334789991,0.007377216126769781,4211.789641610347,1.8310931702144444,0.00031018155,0.21482226,0.07876346,0.010113066,0.04146289
29,18,5.806929701582215,0,5.145195652264856,0.1744320987654321,162,0.973,0.1744320987654321,0.0,0.3449870972098438,0.973,0.005659523332665731,0.0,0.06940244965387206,4369,149567,50,30.820987654320987,1,13.750826830802279,19,6.812,0,5.2225143369836715,0.21955555555555556,36,0.919,0.21955555555555556,0.0,0.36371130526867995,0.919,0.007904,0.0,0.08021961595520137,943,31000,44,27.77777777777778,3,12.605358452991133,31000,0.005298180039972067,9.3275436302647,6.454812318086624,1.2627593018114567,0.014608120080083609,0.007341484073549509,4221.119638503995,1.5827242261730134,0.0004617959,0.19613466,0.07682811,0.019173808,0.040076304
30,19,7.509050683829445,0,4.789675153606679,0.11553205128205128,156,0.955,0.11553205128205128,0.0,0.28535395069604963,0.955,0.0036248994368463386,0.0,0.0544102725867325,4525,154539,50,31.871794871794872,2,11.023121357888742,19,8.118,0,5.137516520654703,0.1106875,32,0.982,0.1106875,0.0,0.2744732953198726,0.982,0.003542,0.0,0.05282280034227643,975,32000,47,31.25,1,10.761621625015442,32000,0.005242363084107637,9.325051385443658,6.354528149124235,1.2233452233485878,0.014094465877860785,0.007372524123638868,4230.447401850019,1.7204686598852277,0.00046340685,0.20924991,0.08326216,0.017706893,0.04173584
31,19,4.656758385217915,0,5.021352280682934,0.09492993630573249,157,0.982,0.09492993630573249,0.0,0.2688171569689845,0.982,0.002993372163084957,0.0,0.050535316291337014,4682,159518,50,31.713375796178344,1,9.600325734530871,18,5.651,0,5.687459802055748,0.08703124999999999,32,0.9279999999999999,0.08703124999999999,0.0,0.25451540773288656,0.9279999999999999,0.002785,0.0,0.0480367023743304,1007,33000,48,31.25,3,10.386289038920495,33000,0.005328500643372536,9.599867959041148,6.779295718763024,1.2177679152227938,0.014733393210917711,0.007972865831106901,4240.049763876479,1.5747695653699338,0.0004555634,0.23736688,0.089531116,0.014565133,0.04710335
32,19,6.3751760209213435,0,5.366122615198063,0.14329447852760735,163,0.982,0.14329447852760735,0.0,0.31302917272300407,0.982,0.004698652182659424,0.0,0.062162962225551364,4845,164489,50,30.496932515337424,1,11.278610100773134,19,7.078,0,5.688929248988776,0.2678461538461538,39,0.982,0.2678461538461538,0.0,0.3683733152771574,0.982,0.010446,0.0,0.08933677341386355,1046,34000,45,25.641025641025642,1,12.974308300296297,34000,0.005225385073572397,9.485008362215012,6.421553072053939,1.2583611262962222,0.014903258997946978,0.007836742792278528,4249.537394462153,1.777128777001053,0.0052239136,0.24055333,0.08617475,0.020260813,0.044683646
33,18,6.0162912308930006,0,5.029752196894761,0.14905732484076434,157,0.991,0.14905732484076434,0.0,0.31730810926339165,0.991,0.004706757843925985,0.0,0.06211858429059041,5002,169461,50,31.668789808917197,1,12.486623943898095,19,6.921,0,5.518220637125703,0.24688888888888882,36,0.946,0.24688888888888882,0.0,0.34954365311374025,0.946,0.008888,0.0,0.0807084844114917,1082,35000,45,27.77777777777778,2,12.684441719224186,35000,0.00521685229614377,9.579240564722568,6.545675458852202,1.1694962130859494,0.015656699892133474,0.0078020826913416386,4259.119222400244,1.8353932579047978,0.0025707893,0.25533113,0.08843416,0.024337035,0.04501078
34,19,7.028962188254224,0,5.138152323653342,0.1522621951219512,164,0.982,0.1522621951219512,0.0,0.31559305115392644,0.982,0.0050223250201126305,0.0,0.06344076129325667,5166,174433,50,30.317073170731707,1,11.528203008465894,19,7.131,0,5.40757237584482,0.18423529411764705,34,0.955,0.18423529411764705,0.0,0.3329500102756576,0.955,0.006264,0.0,0.0698849504829187,1116,36000,47,29.41176470588235,2,12.364840207475444,36000,0.0052727446891367435,9.453843616414815,6.378660713322461,1.3208564268425107,0.014370252843946218,0.007022775709629059,4268.575621534139,1.7276607030071318,0.0036098654,0.23731618,0.093205854,0.02335332,0.046544246
35,18,9.925679758308156,0,5.701390721506296,0.13540127388535034,157,0.982,0.13540127388535034,0.0,0.3034300276083898,0.982,0.004281570996978852,0.0,0.05893020495588183,5323,179398,50,31.62420382165605,1,11.614516511368505,19,12.482,0,5.563423047009818,0.19752777777777777,36,0.9279999999999999,0.19752777777777777,0.0,0.3410099775431074,0.9279999999999999,0.007111,0.0,0.07443396186553553,1152,37000,47,27.77777777777778,2,12.680061144067245,37000,0.0052514392882585526,9.513809472788125,6.604815999045968,1.2430905550718307,0.014134488999843597,0.007762878201901913,4278.0919142421335,1.6387541121803224,0.0012223573,0.24939522,0.10174811,0.022862062,0.0516564
36,19,6.7645879286143975,0,4.973392735086576,0.1808231707317073,164,0.991,0.1808231707317073,0.0,0.34501754879326396,0.991,0.005946460798074996,0.0,0.07038815682928029,5487,184385,50,30.408536585365855,1,13.457618218032493,19,7.251,0,5.067741015482144,0.23602702702702705,37,0.982,0.23602702702702705,0.0,0.36519010129020557,0.982,0.008733000000000001,0.0,0.08318304942114108,1189,38000,42,27.027027027027028,1,12.91654394091732,38000,0.005272061098366976,9.271857049316168,6.0802653739228845,1.2167939762584865,0.014241816941648722,0.007561916019767523,4287.366342001595,1.9477219050750136,0.0031588105,0.25380534,0.099515446,0.032461647,0.04935917
37,17,7.701909547738693,0,4.607246463096791,0.13458709677419356,155,0.982,0.13458709677419356,0.0,0.3059793116999015,0.982,0.004193165829145729,0.0,0.058852964502062614,5642,189360,50,32.096774193548384,1,12.151609049726646,19,8.829,0,4.2567310227450355,0.2540810810810811,37,0.982,0.2540810810810811,0.0,0.364279546530481,0.982,0.009401,0.0,0.08491243842335468,1226,39000,49,27.027027027027028,1,13.445558869886884,39000,0.005307025741785765,9.401329575106502,6.508501508738846,1.1947343740612268,0.013959606178104877,0.007166092284023762,4296.770161972381,1.6716609681025147,0.00025049824,0.26012665,0.099823005,0.028278062,0.04964549
38,18,7.7638,0,4.928651900875127,0.20891666666666667,168,0.982,0.20891666666666667,0.0,0.36064341339747785,0.982,0.0070196,0.0,0.07607480539469029,5810,194360,50,29.761904761904763,1,14.11948927278402,19,8.044,0,4.637678729709508,0.2486111111111111,36,0.946,0.2486111111111111,0.0,0.3633773885964974,0.946,0.00895,0.0,0.08305732658832693,1262,40000,50,27.77777777777778,2,14.171785567557798,40000,0.005298683885484934,8.957775238901377,6.091805387753993,1.166557407937944,0.014077621977776289,0.006932270247489214,4305.730448748916,1.673103867098689,0.00445903,0.2652725,0.11069259,0.020817,0.054178987
39,19,6.7952361889511605,0,3.878755098888447,0.2055491329479769,173,0.973,0.2055491329479769,0.0,0.34657674234922126,0.973,0.0071176941553242595,0.0,0.07464379355244516,5983,199356,50,28.878612716763005,1,12.730749008985311,19,6.466,0,4.148113306070605,0.26797368421052636,38,0.991,0.26797368421052636,0.0,0.38649480740313247,0.991,0.010183,0.0,0.09111232359565855,1300,41000,40,26.31578947368421,1,13.434255631657875,41000,0.005346216727048159,9.778433178551495,6.691015460994095,1.3621870959177613,0.014498128090053797,0.008155955001711845,4315.511424448341,1.6972303218208253,0.00064075866,0.27397746,0.11825004,0.03459704,0.05695713
