Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,275,139.8538785327721,2,77.30519452346499,0.08476993166287015,439,0.982,0.08476993166287015,0.0,0.23939165383332034,0.982,0.0074592102625776705,0.0,0.07496295998472155,4658,54932,13,11.364464692482915,1,2.8170024170692294,275,132.175,1,73.99593485455806,0.05154651162790697,86,0.982,0.05154651162790697,0.0,0.20784535043424376,0.982,0.0044329999999999994,0.0,0.06264205864273618,1035,12000,13,11.627906976744185,1,2.5610976554299913,12000,0.006678624078631401,17.165542074479163,13.071724751032889,2.51431516231969,0.016698737163096666,0.008966010995209217,17159.499108130578,1.5471587888896465,0.0029593268,0.39266127,0.20325637,0.022388428,0.062207796
11,239,88.77410302665865,5,80.50050939746508,0.09055605381165918,446,0.991,0.09055605381165918,0.0,0.24475847021375638,0.991,0.008095409901783925,0.0,0.07760807397364225,5104,59921,13,11.18609865470852,1,2.8266642828333404,278,92.427,2,86.32158867282273,0.12136559139784946,93,0.964,0.12136559139784946,0.0,0.2591676828779124,0.964,0.011286999999999998,0.0,0.08653941663196027,1128,13000,13,10.75268817204301,1,2.960877209375608,13000,0.006659796927124262,17.66679035453126,13.257484811358154,2.7510337000712752,0.01663309521973133,0.0084408950060606,17177.16832946893,1.626538055948913,0.005119553,0.4042016,0.21750408,0.019007038,0.0644563
12,241,11.343687374749498,10,14.649612196419122,0.039694444444444435,432,0.991,0.039694444444444435,0.0,0.17881206295444577,0.991,0.0034364729458917836,0.0,0.05378352915532387,5536,64911,12,11.550925925925926,1,2.0337884449857304,279,26.065,1,51.21861746474616,0.041011494252873565,87,0.973,0.041011494252873565,0.0,0.1890505311184235,0.973,0.0035679999999999996,0.0,0.05694723326027349,1215,14000,12,11.494252873563218,1,2.1595740492018316,14000,0.0066580879501998425,17.18598883319646,12.858455261215568,2.5434961658902466,0.015775857958942652,0.009603064972907305,17194.356667000335,1.7520003952085972,0.0077258074,0.48602256,0.22680274,0.06480779,0.062471654
13,279,170.9277566539924,27,26.16354147610681,0.09212028301886792,424,0.982,0.09212028301886792,0.0,0.2507599245838106,0.982,0.007816489893936362,0.0,0.07742370956450087,5960,69908,13,11.785377358490566,1,3.05046754057327,278,165.182,1,38.60143619089839,0.14724444444444443,90,0.982,0.14724444444444443,0.0,0.2865604962738084,0.982,0.013251999999999998,0.0,0.0957402240231346,1305,15000,13,11.11111111111111,1,3.529068005529834,15000,0.007079331204295158,17.793959136586636,13.28324123378843,2.659450101200491,0.016685929149389267,0.008213088847696781,17212.152771763504,1.8192894523963332,0.0089687165,0.49826598,0.24113026,0.077699,0.07205484
14,279,162.40832666132906,22,85.16017383077424,0.0846,445,0.991,0.0846,0.0,0.24046418033144126,0.991,0.007535428342674139,0.0,0.07570392204428367,6405,74904,13,11.226966292134831,1,2.7836102999943377,273,162.098,3,85.26083741085353,0.06527272727272727,88,0.8109999999999999,0.06527272727272727,0.0,0.1883266460696274,0.8109999999999999,0.005744,0.0,0.058847450785909146,1393,16000,13,11.363636363636363,2,2.3605749404725067,16000,0.006991902366280556,17.77319490071386,13.438263938762248,2.619853862095624,0.017041065730154514,0.008666494861245155,17229.928295517806,1.682377636898309,0.012291009,0.5246317,0.26370153,0.07907386,0.07411752
15,279,122.55361795951093,0,68.20174068005231,0.07897488584474885,438,0.991,0.07897488584474885,0.0,0.23406294631914473,0.991,0.0069334535979154125,0.0,0.07286483380981798,6843,79893,13,11.39041095890411,1,2.7382958595948725,279,121.05,0,71.94409982757446,0.07630681818181818,88,0.964,0.07630681818181818,0.0,0.22750756021177057,0.964,0.006715,0.0,0.07086721227055569,1481,17000,13,11.363636363636363,1,2.633619261249268,17000,0.007070284802466631,17.45320773171261,13.176376814953983,2.5194198577664793,0.017069474328309298,0.008710919879376888,17247.383860146627,1.7245603799819946,0.010128163,0.4645355,0.2657488,0.09638624,0.06296169
16,278,115.53274584418186,0,83.10102931199285,0.07067915690866511,427,0.982,0.07067915690866511,0.0,0.23153113732609276,0.982,0.006044462247146005,0.0,0.07053445668102384,7270,84886,13,11.69320843091335,1,2.7735832742210915,278,118.893,0,84.16111662163235,0.07661627906976744,86,0.982,0.07661627906976744,0.0,0.22357887992595674,0.982,0.006589,0.0,0.06899518881052505,1567,18000,13,11.627906976744185,1,2.680881977520306,18000,0.006686144974082708,17.481082855258137,13.193582997191697,2.64521118439734,0.01620664307847619,0.014827648643404245,17264.86740391329,1.6045682369731367,0.007198186,0.44404393,0.2883877,0.06382897,0.06953806
17,278,149.83976795359072,2,81.66876078479329,0.09127111111111112,450,0.982,0.09127111111111112,0.0,0.2466606887764127,0.982,0.008216043208641728,0.0,0.07848065989441236,7720,89885,13,11.108888888888888,1,2.822789969139848,278,143.433,2,79.89159850071846,0.08111111111111112,90,0.991,0.08111111111111112,0.0,0.23971503658600996,0.991,0.0073,0.0,0.07556796940503296,1657,19000,13,11.11111111111111,1,2.7505330572028095,19000,0.006752034183591604,17.362136826850474,13.168130327016115,2.554400982800871,0.017767428886145353,0.008796452078968287,17282.231950731482,1.6062896018847823,0.005503227,0.4387371,0.28878346,0.037699036,0.075083084
18,277,142.96414980973364,6,62.72715752663362,0.10393216630196936,457,0.982,0.10393216630196936,0.0,0.2614067686209849,0.982,0.009512717804926898,0.0,0.08457318464779445,8177,94878,13,10.925601750547045,1,3.0118186090365286,279,136.674,4,62.41997856455896,0.08523333333333333,90,0.991,0.08523333333333333,0.0,0.2303412950867087,0.991,0.007670999999999999,0.0,0.07328110779048036,1747,20000,13,11.11111111111111,1,2.613828373369625,20000,0.006745500024408102,18.59816746879369,14.006868575233966,2.846241273917258,0.01691045891493559,0.009069684892892838,17300.832701279316,1.7123319758102298,0.007734838,0.440674,0.29646063,0.013679443,0.07322954
19,278,145.23323323323322,0,87.12677505559498,0.1091784140969163,454,0.991,0.1091784140969163,0.0,0.27550336210225,0.991,0.009923323323323322,0.0,0.08879048415592297,8631,99873,13,11.002202643171806,1,3.2267459493258546,278,129.892,0,87.45680268566876,0.09897777777777778,90,0.973,0.09897777777777778,0.0,0.24284928923912996,0.973,0.008908000000000001,0.0,0.07816752225828832,1837,21000,13,11.11111111111111,1,2.7666443551086073,21000,0.006742293946444988,18.017319726292044,13.625379491131753,2.6058934978209436,0.016974606085568666,0.00857384130358696,17318.852489246987,1.753755996003747,0.010231933,0.51424384,0.30473068,0.01015646,0.07959129
20,278,115.71382765531062,3,66.48842373044103,0.10497533632286996,446,0.982,0.10497533632286996,0.0,0.26648719135920806,0.982,0.009382565130260522,0.0,0.08511272342023421,9077,104863,13,11.188340807174887,1,3.174371648637112,278,123.218,0,71.25954305214144,0.12153846153846153,91,0.982,0.12153846153846153,0.0,0.2682613662244755,0.982,0.011059999999999999,0.0,0.0881511792320443,1928,22000,13,10.989010989010989,1,3.125557552000643,22000,0.006683727260679007,18.05281308433041,13.429656599648297,2.970251708291471,0.01654491014778614,0.009324586018919945,17336.90768362535,1.6203515529632568,0.010516729,0.48968756,0.31419376,0.05860145,0.07355533
21,279,139.84610766459875,0,71.57363622592034,0.10974449339207049,454,0.991,0.10974449339207049,0.0,0.2820121078774829,0.991,0.009970782469481689,0.0,0.09066728561535643,9531,109860,13,11.006607929515418,1,3.2996396066093956,279,138.512,0,73.14508770929187,0.07692045454545454,88,0.946,0.07692045454545454,0.0,0.2261261324204475,0.946,0.006769,0.0,0.07053057237113562,2016,23000,13,11.363636363636363,1,2.590111519983341,23000,0.006699280813336372,17.47518644388765,13.126410224009305,2.5661983606405556,0.01738880667835474,0.00886242976412177,17354.385082066525,1.7496273419819772,0.008121345,0.48747867,0.3133536,0.06299999,0.07578604
22,274,165.00200240288345,1,75.62489633665828,0.07192986425339366,442,0.991,0.07192986425339366,0.0,0.23037632416783987,0.991,0.006366239487384862,0.0,0.07151717190051277,9973,114854,13,11.298642533936652,1,2.6613452121589494,279,166.761,1,79.93594860261558,0.05089655172413792,87,0.892,0.05089655172413792,0.0,0.1711438888122055,0.892,0.004428,0.0,0.05247868916045826,2103,24000,13,11.494252873563218,2,1.9290493353861666,24000,0.007607721257954836,18.349900288973004,13.368942448869348,2.868338930886239,0.01727406308054924,0.008520090952515602,17372.73736278154,2.0792170339263976,0.009389786,0.53076404,0.3325003,0.05775831,0.08205376
23,279,133.70376301040832,0,64.50777407556417,0.09665237020316027,443,0.991,0.09665237020316027,0.0,0.2580287071059544,0.991,0.008570256204963971,0.0,0.08159958371011301,10416,119850,13,11.27765237020316,1,3.032870619591382,279,140.928,0,63.52400188904978,0.11656043956043956,91,0.982,0.11656043956043956,0.0,0.2851253516039556,0.982,0.010607,0.0,0.09231373977366535,2194,25000,13,10.989010989010989,1,3.3561310322116076,25000,0.006693670991808176,17.875475492794067,13.605342568829656,2.5342875909991562,0.017042004968971014,0.009224446956068277,17390.615402915515,1.7028852100484073,0.009012346,0.5319593,0.34196287,0.0853475,0.07843598
24,278,136.04405286343612,0,74.07159768476915,0.10538189845474613,453,0.982,0.10538189845474613,0.0,0.2522489788092375,0.982,0.009559070885062075,0.0,0.08177860541230574,10869,124844,13,11.024282560706402,1,2.8919973664997634,278,130.544,0,72.26948224527418,0.11736956521739131,92,0.991,0.11736956521739131,0.0,0.2764958415203958,0.991,0.010798,0.0,0.09046632078293004,2286,26000,13,10.869565217391305,1,3.2242875563055304,26000,0.006669591646641493,17.730589320417494,13.273859343957156,2.7237269151955843,0.01684454781934619,0.008500874973833561,17408.348608696833,1.700988046824932,0.012983263,0.60124725,0.34972757,0.15835927,0.08545533
25,278,126.32365892714171,6,80.15827972548938,0.09611856823266218,447,0.982,0.09611856823266218,0.0,0.25234590050780586,0.982,0.008599879903923139,0.0,0.0803122772774548,11316,129840,13,11.176733780760626,1,2.948870041552947,279,126.137,2,81.38900559043587,0.08762222222222224,90,0.919,0.08762222222222224,0.0,0.2416534055109957,0.919,0.007886,0.0,0.07671031875830005,2376,27000,13,11.11111111111111,2,2.8183700744478553,27000,0.006725755985826254,17.219125718809664,12.974763402249664,2.5164714166894555,0.017498531844466925,0.009106464218348265,17425.57014601864,1.6945601478219032,0.011815301,0.5603299,0.3584504,0.06906755,0.08716834
26,279,142.24464892978597,0,56.56455664712234,0.0665180995475113,442,0.991,0.0665180995475113,0.0,0.21503787078443043,0.991,0.00588137627525505,0.0,0.06667214385468252,11758,134839,13,11.309954751131222,1,2.4552723762123527,279,144.957,1,63.062597084167095,0.09972826086956522,92,0.982,0.09972826086956522,0.0,0.264181883296703,0.982,0.009175,0.0,0.08515689270399666,2468,28000,13,10.869565217391305,1,3.152698607005791,28000,0.006653029005974531,18.27618349622935,13.717188374139369,2.572240361943841,0.01735841389745474,0.008370949886739254,17443.849170081783,1.9543723673559725,0.017064583,0.6066233,0.35729125,0.041724224,0.08720224
27,279,163.24383891003808,2,94.83802032828878,0.1358720682302772,469,0.991,0.1358720682302772,0.0,0.29990486168811253,0.991,0.012767782007613705,0.0,0.10011807280993316,12227,139830,13,10.64179104477612,1,3.473880883292594,279,145.264,1,90.45039692560779,0.09255555555555556,90,0.9279999999999999,0.09255555555555556,0.0,0.23203625727751692,0.9279999999999999,0.00833,0.0,0.07448001812566912,2558,29000,13,11.11111111111111,1,2.762625339316227,29000,0.006677751895040274,17.872030526865274,13.547398380935192,2.543840500060469,0.01741025783121586,0.008954036049544811,17461.72378550656,1.7477496000938118,0.013043059,0.57262623,0.3619471,0.11708573,0.08931383
28,278,153.64957949539448,0,64.23633333751364,0.11482705099778272,451,0.982,0.11482705099778272,0.0,0.27349345651008017,0.982,0.01036984381257509,0.0,0.08853333248471251,12678,144824,13,11.073170731707316,1,3.2325209200509235,278,152.586,0,66.84669478740142,0.07561363636363636,88,0.973,0.07561363636363636,0.0,0.2029418541791859,0.973,0.006654,0.0,0.06389970488194761,2646,30000,13,11.363636363636363,1,2.3509273710883183,30000,0.007559625431895256,18.192105679307133,13.425041357055306,2.5857060118578374,0.019441205076873302,0.01043893676251173,17479.918369119987,2.143918543122709,0.01770457,0.586405,0.3611728,0.12667635,0.084621616
29,274,124.94618923784756,0,88.29987473692535,0.07526834862385322,436,0.991,0.07526834862385322,0.0,0.2250148089072099,0.991,0.006564712942588518,0.0,0.06976377254610437,13114,149823,13,11.465596330275229,1,2.645094102206539,279,130.749,0,91.57402469587105,0.08132584269662921,89,0.919,0.08132584269662921,0.0,0.2312426506712341,0.919,0.007238,0.0,0.07276921983916003,2735,31000,13,11.235955056179776,1,2.8285163932252715,31000,0.007653404027223587,18.303823995403945,13.471178183797747,2.7490099417045712,0.017539700958877802,0.00983516313135624,17498.2249293942,2.0486076017841697,0.012063574,0.5801115,0.38113683,0.117945865,0.08557533
30,277,137.8679358717435,1,78.62462245671401,0.07908200455580865,439,0.982,0.07908200455580865,0.0,0.23925923573758065,0.982,0.006957314629258517,0.0,0.07441757812150397,13553,154813,13,11.366742596810933,1,2.825185478586017,275,128.634,1,83.32663466143343,0.13346236559139785,93,0.955,0.13346236559139785,0.0,0.28240870859656253,0.955,0.012412,0.0,0.09444396357629216,2828,32000,13,10.75268817204301,1,3.248344206755039,32000,0.007690140046179295,18.273840203881264,13.561357136815786,2.6411154000088573,0.01707831583917141,0.008700177073478699,17516.50130089745,2.0378990340977907,0.011718951,0.56361616,0.3767842,0.061824452,0.09018884
31,277,119.3494,0,66.62551553001298,0.07891762013729976,437,0.991,0.07891762013729976,0.0,0.2434300515751843,0.991,0.006897399999999999,0.0,0.07533868908628553,13990,159813,13,11.441647597254004,1,2.8724852751811754,279,122.901,2,64.2360116990462,0.11668478260869565,92,0.982,0.11668478260869565,0.0,0.27512558118176667,0.982,0.010735,0.0,0.09000681515863118,2920,33000,13,10.869565217391305,1,3.317337169767433,33000,0.00668579526245594,16.95250119548291,12.669940934050828,2.6032885499298573,0.018310165964066982,0.010477545205503702,17533.456375394017,1.6437982050701976,0.01297394,0.58944774,0.38715583,0.12914273,0.083816186
32,278,144.45909181836367,0,78.937282039316,0.0788963133640553,434,0.982,0.0788963133640553,0.0,0.23211252005864638,0.982,0.006849569913982796,0.0,0.07190883639348752,14424,164812,13,11.518433179723502,1,2.74758064274594,277,144.753,0,78.32896010416582,0.0875056179775281,89,0.946,0.0875056179775281,0.0,0.2366043074059411,0.946,0.007788000000000001,0.0,0.07485454599421469,3009,34000,13,11.235955056179776,1,2.836450036043084,34000,0.006663933862000704,17.433434769976884,13.243505088146776,2.5066847326233983,0.01643114723265171,0.008997035212814808,17550.892560441513,1.6511528328992426,0.018410193,0.59192276,0.3910613,0.062586874,0.09242949
33,279,121.11445179394669,0,83.38619728095581,0.10375560538116592,446,0.991,0.10375560538116592,0.0,0.26138609640213556,0.991,0.00927540589296452,0.0,0.08357130774441944,14870,169801,13,11.18609865470852,1,3.0472930763886596,279,129.825,1,86.79661499736035,0.13589247311827957,93,0.946,0.13589247311827957,0.0,0.27963645609568627,0.946,0.012638,0.0,0.09396791450277057,3102,35000,13,10.75268817204301,1,3.188203775069197,35000,0.006648337002843618,17.46357298688963,13.000320512801409,2.543877354823053,0.01677706791087985,0.008028902113437653,17568.358600147534,1.8879208122380078,0.011296768,0.58754873,0.40160912,0.12329821,0.084242485
34,277,137.7504,0,83.14612017310249,0.07800907029478459,441,0.982,0.07800907029478459,0.0,0.23367486163644915,0.982,0.0068804,0.0,0.07283859756914597,15311,174801,13,11.337868480725623,1,2.695699773840652,277,143.759,0,75.55268968739631,0.0707840909090909,88,0.964,0.0707840909090909,0.0,0.2192846038238288,0.964,0.006229,0.0,0.06807098176903284,3190,36000,13,11.363636363636363,1,2.51893654590862,36000,0.006836039945483208,17.3716138638556,13.297769866883755,2.4982955190353096,0.016936365980654955,0.00926966406404972,17585.732724129222,1.5425064079463482,0.01970721,0.6147316,0.40477827,0.16543528,0.089361235
35,279,116.73003802281369,5,88.34851124904431,0.081,435,0.991,0.081,0.0,0.24632266475583162,0.991,0.007051230738443066,0.0,0.07617946812497757,15746,179798,13,11.48735632183908,1,2.9175176268396057,279,111.585,5,81.57739132259623,0.04688235294117647,85,0.9279999999999999,0.04688235294117647,0.0,0.18055980998743587,0.9279999999999999,0.003985,0.0,0.054241153887062535,3275,37000,13,11.764705882352942,1,2.247335985370649,37000,0.006684876047074795,17.408951950259507,13.149120526853949,2.5289110830053687,0.025259364396333694,0.011125362012535334,17603.14437546674,1.6878507379442453,0.010945769,0.6124185,0.4016705,0.17557268,0.08803753
36,279,147.24184184184185,0,77.35603614029321,0.08629908675799086,438,0.991,0.08629908675799086,0.0,0.24324523872739942,0.991,0.007567367367367368,0.0,0.0760533926574672,16184,184793,13,11.404109589041095,1,2.8762420794164334,279,143.563,2,76.39164896112663,0.08515730337078652,89,0.991,0.08515730337078652,0.0,0.24761354897838692,0.991,0.007579,0.0,0.0777481559845634,3364,38000,13,11.235955056179776,1,3.079553710224881,38000,0.006689231842756271,17.121605231892318,12.88391382433474,2.6260216389782727,0.01664600893855095,0.008593545760959387,17620.269506195094,1.5797409820370376,0.021790484,0.6240701,0.4013843,0.15726608,0.088025205
37,279,160.76866119671803,1,87.12908470143151,0.13398706896551724,464,0.991,0.13398706896551724,0.0,0.29482750627015447,0.991,0.012441464878927356,0.0,0.09789548785117928,16648,189790,13,10.769396551724139,1,3.441733421721532,278,165.548,3,88.45960488268078,0.18171717171717175,99,0.991,0.18171717171717175,0.0,0.3330340486855961,0.991,0.01799,0.0,0.11800723664250426,3463,39000,13,10.1010101010101,1,3.825736740283965,39000,0.006751270033419132,17.253204887732863,13.209505079779774,2.490301114972681,0.017175406217575073,0.008882174734026194,17637.52516519092,1.5205898419953883,0.011617825,0.61394876,0.4021299,0.16182283,0.08699067
38,277,126.33974744437764,0,63.21122586679235,0.11731125827814569,453,0.991,0.11731125827814569,0.0,0.273045181847629,0.991,0.010651834034876727,0.0,0.08891329433636545,17101,194779,13,11.013245033112582,1,3.2024826633839014,277,129.515,0,62.91872356461151,0.041,84,0.901,0.041,0.0,0.16195149185569646,0.901,0.003444,0.0,0.0482961578596062,3547,40000,13,11.904761904761905,2,1.8999940326914286,40000,0.00671442411839962,17.955044826492667,13.332539218012244,2.6939950566738844,0.016802893951535225,0.00858078571036458,17655.482736026403,1.8964124480262399,0.01833556,0.64483225,0.41066548,0.086967066,0.092848524
39,279,126.4107285828663,0,87.81168345038094,0.12526724137931033,464,0.991,0.12526724137931033,0.0,0.283877777177342,0.991,0.011634107285828662,0.0,0.09384265226607337,17565,199775,13,10.767241379310345,1,3.273740238417303,279,128.721,0,90.18624706128979,0.12761702127659574,94,0.982,0.12761702127659574,0.0,0.2888023363782055,0.982,0.011995999999999998,0.0,0.09605846128270011,3641,41000,13,10.638297872340425,1,3.363923316825881,41000,0.0068381899036467075,17.724161338061094,13.382587397005409,2.5368155990727246,0.018444336019456387,0.009734475053846836,17673.20937157795,1.7697413410060108,0.014460987,0.6199159,0.42375165,0.19570325,0.0841749
