Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,6.327246906066139,0,5.247943510130174,0.11862389380530974,226,0.955,0.11862389380530974,0.0,0.2895779888760115,0.955,0.0054390342868736044,0.0,0.06678680987425432,3068,54826,100,21.809734513274336,1,20.564039686990025,14,8.344,0,4.5119468081971,0.11236206896551723,58,0.991,0.11236206896551723,0.0,0.26794258895336087,0.991,0.006516999999999999,0.0,0.06966921637997661,736,12000,34,17.24137931034483,1,6.6935644460970645,12000,0.006015249062329531,12.555565752321854,8.071035537868738,1.9622397811617702,0.0993647410068661,0.49762331205420196,24074.173671608558,1.9192871311679482,0.010859625,0.1900805,0.055355735,0.009229001,0.03261569
11,14,5.986559679037112,0,4.777750579666503,0.13728310502283103,219,0.964,0.13728310502283103,0.0,0.29952419229396854,0.964,0.006031093279839518,0.0,0.06879624120925423,3287,59811,100,22.76255707762557,1,20.003156482426483,14,6.185,0,4.588112356950296,0.08253333333333333,45,0.982,0.08253333333333333,0.0,0.24424246605007535,0.982,0.003714,0.0,0.05456356113744776,781,13000,76,22.22222222222222,1,13.313132845909694,13000,0.011376227950677276,13.948733024066314,9.630718351108953,2.4439722928218544,0.020814514020457864,0.006900271167978644,24088.15489527071,1.8349513669963926,0.0030593476,0.1919027,0.057630014,0.006450845,0.031983487
12,14,8.24904752356126,1,3.729221774346124,0.12487707641196011,301,0.991,0.12487707641196011,0.0,0.2959518034066111,0.991,0.007537196711449768,0.0,0.07855523135586054,3588,64798,30,16.568106312292358,1,6.412677907254197,14,7.999,0,3.51525233802639,0.14323809523809522,63,0.856,0.14323809523809522,0.0,0.27992208180507333,0.856,0.009024,0.0,0.07840662869936445,844,14000,29,15.873015873015873,3,5.8621521144069995,14000,0.007593441056087613,15.312378111993894,11.844219527905807,2.057326646056026,0.017385748913511634,0.05862255208194256,24103.47092004982,1.327230195980519,0.0050688805,0.17434697,0.0609633,0.0076319985,0.02958833
13,14,5.49599519423308,0,4.787315118522048,0.18681516587677724,211,0.973,0.18681516587677724,0.0,0.3397513294107131,0.973,0.007893071686023226,0.0,0.07930500691003858,3799,69792,100,23.66824644549763,1,23.102571331743935,14,6.969,0,4.359591609313882,0.10226530612244897,49,0.982,0.10226530612244897,0.0,0.2605882494187149,0.982,0.005010999999999999,0.0,0.061763637190502305,893,15000,58,20.408163265306122,1,9.983493248494346,15000,0.005992551101371646,10.437440206529573,7.281808789120987,1.7146425661630929,0.03798264008946717,0.006935751065611839,24113.924420778407,1.390077908989042,0.0010433767,0.2286692,0.065438,0.011430533,0.032927804
14,14,7.094997983057684,0,4.59677561962867,0.15289694656488548,262,0.982,0.15289694656488548,0.0,0.3130839595314128,0.982,0.008079669221460266,0.0,0.07968636272239103,4061,74750,100,18.923664122137403,1,14.099492882770933,14,7.74,0,4.2563364528664795,0.18644999999999998,60,0.982,0.18644999999999998,0.0,0.320552877853249,0.982,0.011186999999999999,0.0,0.09014386296914503,953,16000,43,16.666666666666668,1,7.766738197095497,16000,0.008067311020568013,13.405285730259493,9.70707628200762,2.0702560029458255,0.03166533005423844,0.007318827090784907,24127.33238273766,1.5809019771404564,0.004175531,0.2848264,0.07673664,0.014516628,0.04213748
15,14,8.77017017017017,1,3.887047750064611,0.15640728476821192,302,0.991,0.15640728476821192,0.0,0.3154304895246599,0.991,0.009456456456456456,0.0,0.08605365702713395,4363,79745,35,16.539735099337747,1,7.033746276686025,14,8.83,0,3.886013381345978,0.12513559322033896,59,0.946,0.12513559322033896,0.0,0.27736712852708406,0.946,0.007383,0.0,0.07354173176503258,1012,17000,37,16.949152542372882,1,6.755848009884698,17000,0.008838143898174167,18.926705602789298,14.598571996903047,2.6153101029340178,0.016266621183604002,0.006853197934105992,24146.27669779258,1.6808655399363488,0.013533515,0.22462872,0.07800189,0.014060538,0.042261228
16,14,8.392628205128204,1,4.140811980972884,0.15493537414965988,294,0.982,0.15493537414965988,0.0,0.306601193314486,0.982,0.00912479967948718,0.0,0.08286617364362174,4657,84737,42,16.979591836734695,1,7.25762033276936,14,8.504,0,4.0828891731223855,0.26,66,0.964,0.26,0.0,0.3614967622135904,0.964,0.017159999999999998,0.0,0.11310176125949588,1078,18000,40,15.151515151515152,1,7.916692039976738,18000,0.007101831957697868,17.24805016373284,12.906198484823108,2.693309085909277,0.022979439003393054,0.010800110874697566,24163.528859345708,1.6076612111646682,0.008113004,0.25808173,0.08353666,0.02112284,0.039158203
17,14,7.586276083467094,0,4.4393293096959585,0.14331716417910448,268,0.991,0.14331716417910448,0.0,0.307317170748291,0.991,0.007706460674157303,0.0,0.07825292053991943,4925,89721,100,18.597014925373134,1,13.097293444331978,14,8.159,0,3.991455749472866,0.08309090909090909,55,0.883,0.08309090909090909,0.0,0.22914047082936012,0.883,0.004569999999999999,0.0,0.0569792514868351,1133,19000,35,18.181818181818183,3,5.5533475869503794,19000,0.0061693869065493345,14.381257618078962,10.42476197797805,2.2201674161478877,0.028989101061597466,0.01210089586675167,24177.91365915048,1.689068840118125,0.0053378064,0.24442059,0.08746471,0.0066027106,0.039534017
18,14,7.881114675220529,0,3.7309930235718496,0.13260677966101694,295,0.991,0.13260677966101694,0.0,0.2843012390586917,0.991,0.00784262229350441,0.0,0.07588646324892677,5220,94709,50,16.908474576271185,1,6.709095474045821,14,8.158,0,3.5904088903633244,0.189,66,0.982,0.189,0.0,0.32177222322065596,0.982,0.012474,0.0,0.09505499105254808,1199,20000,23,15.151515151515152,1,5.768888407821011,20000,0.006870448822155595,17.065440027741715,12.676166980993003,2.6142398139927536,0.030606543878093362,0.012747762026265264,24194.984291142086,1.7248084780294448,0.0025640076,0.26923165,0.0906653,0.015579667,0.043107502
19,14,8.014805922368948,0,4.4280044898186,0.15490939597315434,298,0.991,0.15490939597315434,0.0,0.3104971795400398,0.991,0.009236294517807123,0.0,0.084224257060694,5518,99707,100,16.77181208053691,1,10.004777922578919,14,8.161,0,4.156329991711438,0.27218918918918916,74,0.982,0.27218918918918916,0.0,0.37569609899764106,0.982,0.020142,0.0,0.12458592952657213,1273,21000,35,13.513513513513514,1,7.177749484011182,21000,0.006671612150967121,16.974048358621076,12.825085205025971,2.6101474999450147,0.015601876191794872,0.006922690197825432,24211.962948435917,1.5096194751095027,0.0045536747,0.3085383,0.098181754,0.02658631,0.046169374
20,14,5.27861597264132,0,5.033924679823362,0.1386186046511628,215,0.982,0.1386186046511628,0.0,0.3028760950557051,0.982,0.005995373164353248,0.0,0.06901229324625706,5733,104678,100,23.12093023255814,1,22.219293503300914,14,7.724,0,4.395887168706676,0.16089655172413792,58,0.991,0.16089655172413792,0.0,0.28668856643758994,0.991,0.009331999999999998,0.0,0.07862213286346281,1331,22000,52,17.24137931034483,1,7.744431469588852,22000,0.006786989979445934,14.670062090968713,10.552234027069062,2.487983441911638,0.026746512157842517,0.012788968859240413,24226.636253235163,1.5835221509914845,0.0050437516,0.30737653,0.10763143,0.018659523,0.051132705
21,14,6.200120312813315,0,5.0761650248091925,0.15473966942148762,242,0.946,0.15473966942148762,0.0,0.30828819965443327,0.946,0.007508923200320834,0.0,0.07561448075470072,5975,109665,100,20.607438016528924,2,18.128296977032353,14,7.297,0,4.794245613232597,0.11307272727272726,55,0.901,0.11307272727272726,0.0,0.2674900748911803,0.901,0.006219,0.0,0.06782200998938324,1386,23000,75,18.181818181818183,2,9.98378851227585,23000,0.00594743387773633,14.204767474904656,10.105176301905885,2.303530188044533,0.01620607008226216,0.007462070090696216,24240.84487375617,1.7664454109035432,0.004399516,0.2877335,0.11035414,0.025336085,0.047954872
22,14,8.28840376527138,0,3.9200067282405366,0.19551768488745977,311,0.991,0.19551768488745977,0.0,0.3366849341210468,0.991,0.012178249549369117,0.0,0.09640242668418181,6286,114658,95,16.05466237942122,1,10.112243182649816,14,8.542,0,3.7054333079951665,0.13344262295081966,61,0.946,0.13344262295081966,0.0,0.27825336517725063,0.946,0.008140000000000001,0.0,0.0757818210390856,1447,24000,29,16.39344262295082,1,6.199626346552816,24000,0.011197854997590184,15.80833599762991,11.665847477968782,2.3900863439776003,0.030438576824963093,0.012459877878427505,24256.656337646302,1.6983058659825474,0.0046730833,0.31823492,0.11517624,0.023379453,0.048460618
23,14,8.558158158158157,0,3.7306150296580487,0.1796833855799373,319,0.991,0.1796833855799373,0.0,0.32531972708964163,0.991,0.011475275275275277,0.0,0.09321552377781543,6605,119653,100,15.658307210031348,1,9.218992846801854,14,7.968,0,4.1445115514376365,0.13225862068965516,58,0.964,0.13225862068965516,0.0,0.2745772650724186,0.964,0.007670999999999999,0.0,0.0729964845660392,1505,25000,50,17.24137931034483,1,7.739977601383402,25000,0.005977535154670477,16.987577449996024,12.83948489301838,2.472558908164501,0.030980122974142432,0.01260018884204328,24273.64868766605,1.6259758018422872,0.0053110775,0.35929167,0.11512414,0.031288747,0.04436026
24,14,7.615878107457899,0,4.027870587581806,0.20530897009966778,301,0.991,0.20530897009966778,0.0,0.34488804224028213,0.991,0.012389334402566158,0.0,0.09781629746538995,6906,124641,100,16.571428571428573,1,11.523443428833351,14,7.725,0,3.9771063601568413,0.22713846153846154,65,0.973,0.22713846153846154,0.0,0.34109402614903156,0.973,0.014764,0.0,0.10343079959083755,1570,26000,29,15.384615384615385,1,6.8223440765051455,26000,0.006301874993368983,17.777183424215764,13.279563484014943,2.6303588300943375,0.029092954006046057,0.01248613791540265,24291.431743373163,1.8193801431916654,0.0074095875,0.29829827,0.11728786,0.024923181,0.048284017
25,14,7.7638331996792305,0,4.5422324470784545,0.20611301369863014,292,0.991,0.20611301369863014,0.0,0.34820699869507604,0.991,0.012065958299919808,0.0,0.09715600111403201,7198,129629,100,17.08219178082192,1,12.461176338694596,14,8.258,0,4.162863918025666,0.20184375,64,0.9369999999999999,0.20184375,0.0,0.3182365579815391,0.9369999999999999,0.012918,0.0,0.09445692815246534,1634,27000,29,15.625,2,6.438410129837956,27000,0.007284187013283372,16.200704463990405,11.841447314014658,2.550495319068432,0.02171099092811346,0.014626479940488935,24307.63553689723,1.7651401730254292,0.0072639813,0.33443648,0.1312482,0.03163357,0.05615753
26,14,7.269771176234444,0,4.352295765475597,0.166010989010989,273,0.991,0.166010989010989,0.0,0.3229089108625008,0.991,0.009096949016459252,0.0,0.0845053809446236,7471,134611,100,18.249084249084248,1,14.099471617546559,14,8.464,0,3.743621775767419,0.23513432835820894,67,0.973,0.23513432835820894,0.0,0.35517302470525575,0.973,0.015754,0.0,0.10912389969204726,1701,28000,37,14.925373134328359,1,7.328768569232337,28000,0.006289165001362562,14.749491816619411,10.786919939797372,2.428567040944472,0.0399408380035311,0.033131010830402374,24322.38857369381,1.4546438220422715,0.007254662,0.32048658,0.13777345,0.019051518,0.056360744
27,14,7.6571314262852574,0,3.3098422415673223,0.1585718954248366,306,0.982,0.1585718954248366,0.0,0.31367826716010183,0.982,0.009706541308261651,0.0,0.08641694554261466,7777,139610,100,16.336601307189543,1,7.9967988009744415,14,7.768,0,3.2720293397217572,0.2303529411764706,68,0.991,0.2303529411764706,0.0,0.3615982807052551,0.991,0.015664,0.0,0.11069829765628739,1769,29000,28,14.705882352941176,1,6.8278383960540365,29000,0.006076080026105046,14.74425510992296,11.01881307689473,2.314833882963285,0.02720837015658617,0.011841228930279613,24337.154320704052,1.3654824709519744,0.0110913655,0.5002006,0.13570546,0.04166748,0.05876178
28,14,6.1682,0,4.74454515838979,0.19621621621621618,259,0.982,0.19621621621621618,0.0,0.3370394721100191,0.982,0.010164,0.0,0.08817758844513723,8036,144610,100,19.305019305019304,1,18.687317719042664,14,7.709,0,3.6647399634899065,0.21644117647058825,68,0.9279999999999999,0.21644117647058825,0.0,0.34649137933223834,0.9279999999999999,0.014718,0.0,0.10551203000606138,1837,30000,33,14.705882352941176,2,6.970650285154454,30000,0.006069794995710254,15.961683558532968,11.263742906972766,2.8105569931212813,0.015363580081611872,0.006902017164975405,24353.12111388636,1.8590482661966234,0.0071508316,0.4265286,0.1370455,0.034914374,0.058543403
29,14,7.3783837978744735,0,3.7965872238772933,0.23510819672131147,305,0.991,0.23510819672131147,0.0,0.36191841046629986,0.991,0.014378985361941047,0.0,0.10575808030388054,8341,149597,100,16.35081967213115,1,11.830422341182944,14,7.925,0,3.5650210378060883,0.12115254237288137,59,0.982,0.12115254237288137,0.0,0.26916996165294554,0.982,0.007148000000000001,0.0,0.07134143323483205,1896,31000,29,16.949152542372882,1,5.753182549798597,31000,0.006054918048903346,17.314698364119977,12.768004599027336,2.7072677579708397,0.03104444593191147,0.012721013044938445,24370.455218352843,1.7896056300960481,0.0041272547,0.2925704,0.13878874,0.032765478,0.052982632
30,14,4.3465645778762845,0,4.620951788474203,0.18249700598802396,167,0.982,0.18249700598802396,0.0,0.3366525399068993,0.982,0.0061408422325206526,0.0,0.06997558733692189,8508,154560,100,29.718562874251496,1,27.806837186955576,14,6.049,0,4.418438525090058,0.2339791666666667,48,0.946,0.2339791666666667,0.0,0.34966784772500725,0.946,0.011231,0.0,0.09149059863723705,1944,32000,75,20.833333333333332,1,14.983787534828732,32000,0.008067520800977945,12.61409078957513,8.51967942295596,1.996612795861438,0.02861119294539094,0.012865025084465742,24383.074918408412,2.048254831926897,0.008080846,0.31970906,0.14677116,0.048194617,0.05464479
31,14,7.554421768707483,0,3.5011773381083495,0.1956032786885246,305,0.991,0.1956032786885246,0.0,0.34347078524543984,0.991,0.01193657462985194,0.0,0.09690992721299764,8813,159558,40,16.386885245901638,1,7.860327349163763,14,7.558,0,3.406264229328077,0.14316949152542371,59,0.883,0.14316949152542371,0.0,0.2834379226892293,0.883,0.008447,0.0,0.07666738022783873,2003,33000,30,16.949152542372882,3,6.4398750614619304,33000,0.011587915942072868,18.97647618385963,14.47788253100589,2.687482637120411,0.015693787019699812,0.006899642990902066,24402.05667253025,1.7769296697806567,0.0040830206,0.37780055,0.15445368,0.034759585,0.057782818
32,14,6.128844221105528,0,4.408224630485425,0.250765873015873,252,0.973,0.250765873015873,0.0,0.36628164409864017,0.973,0.012702110552763818,0.0,0.0990942382068545,9065,164533,100,19.74206349206349,1,18.951089314817523,14,6.43,0,4.013614331248084,0.14502083333333335,48,0.964,0.14502083333333335,0.0,0.270302568860599,0.964,0.006960999999999999,0.0,0.06684370934500868,2051,34000,68,20.833333333333332,1,13.687484145094826,34000,0.012949113035574555,16.512715255841613,11.921103911008686,2.4603483360260725,0.02026319201104343,0.0097156239207834,24418.572432564106,2.088335079839453,0.0039989976,0.53101885,0.15303284,0.048040837,0.06362011
33,14,7.380152060824329,0,4.161450382330732,0.2081779359430605,281,0.973,0.2081779359430605,0.0,0.34779642419156237,0.973,0.011704281712685073,0.0,0.09539595138521625,9346,169531,100,17.7864768683274,1,13.173788897734122,14,7.281,0,4.105610673212938,0.3137611940298507,67,0.946,0.3137611940298507,0.0,0.3467008728147574,0.946,0.021022,0.0,0.11919506498173489,2118,35000,55,14.925373134328359,1,9.136303561682839,35000,0.011004955973476171,17.56053944816813,12.963872667169198,2.4215813861228526,0.025218327064067125,0.009617357980459929,24436.136693825945,2.1292447538580745,0.0046572126,0.44630793,0.16266824,0.04806312,0.058922973
34,14,6.9313253012048195,0,4.0005650517816305,0.1909242424242424,264,0.982,0.1909242424242424,0.0,0.3437065591551087,0.982,0.010121285140562248,0.0,0.08995829103121092,9610,174511,100,18.863636363636363,1,14.835345144779689,14,6.938,0,3.858517331825788,0.30415625,64,0.982,0.30415625,0.0,0.38990817102997144,0.982,0.019465999999999997,0.0,0.12357830248065396,2182,36000,34,15.625,1,9.393315442377094,36000,0.010740119032561779,18.428351134061813,13.662087687058374,2.6622095690108836,0.02054367191158235,0.009335411014035344,24454.569181491854,2.063434676034376,0.0065548164,0.4238444,0.16291207,0.03380967,0.061802715
35,14,7.0058256327842505,0,3.9495317362246647,0.2397883211678832,274,0.991,0.2397883211678832,0.0,0.35834492682181696,0.991,0.013198473282442749,0.0,0.10029290561206348,9884,179489,100,18.16788321167883,1,15.702326455119598,14,7.615,0,3.7230061778084655,0.19903174603174603,63,0.901,0.19903174603174603,0.0,0.32016731579488333,0.901,0.012539,0.0,0.09378902110055314,2245,37000,33,15.873015873015873,2,6.600846659239682,37000,0.011673470959067345,19.316477421903983,13.571497695054859,3.6682065699715167,0.020517622120678425,0.00867052678950131,24473.890511731384,2.03591153700836,0.0062982053,0.37719244,0.1732691,0.055581186,0.058504116
36,14,8.231538923354012,0,3.3738185315790616,0.22017021276595747,329,0.973,0.22017021276595747,0.0,0.3480801992802201,0.973,0.014495897538523112,0.0,0.10468302897372131,10213,184486,100,15.188449848024316,1,9.218772328814953,14,8.815,0,3.28493150613525,0.1791846153846154,65,0.991,0.1791846153846154,0.0,0.31458308880693764,0.991,0.011646999999999998,0.0,0.09156349922867733,2310,38000,28,15.384615384615385,1,5.994079919624049,38000,0.006162612931802869,19.104083050973713,14.373217839049175,2.8934827919583768,0.018267840147018433,0.011019551893696189,24492.9993556221,1.8019324149936438,0.005793377,0.48601755,0.1729819,0.05900815,0.069639236
37,14,5.859691320905993,0,4.020587027914545,0.24982648401826485,219,0.991,0.24982648401826485,0.0,0.37531926991175113,0.991,0.010966526357987573,0.0,0.0938239582371517,10432,189475,100,22.78082191780822,1,22.789234766491376,14,7.063,0,4.380072031371174,0.24953448275862067,58,0.982,0.24953448275862067,0.0,0.37097514627770817,0.982,0.014473,0.0,0.10669654760581525,2368,39000,48,17.24137931034483,1,10.674349442871797,39000,0.006131953094154596,15.218742837198079,10.3516941270791,2.87704702001065,0.015081912046298385,0.009404483018442988,24508.2214983094,1.959383341949433,0.0056378487,0.35859114,0.17522904,0.05555358,0.060667988
38,14,4.925325325325326,0,5.281943600367836,0.188765,200,0.982,0.188765,0.0,0.332288804769285,0.982,0.007558158158158158,0.0,0.07609628779399844,10632,194470,100,24.975,1,25.13094457038971,14,7.181,0,4.6357565725564145,0.2633728813559322,59,0.982,0.2633728813559322,0.0,0.36007258676432924,0.982,0.015538999999999999,0.0,0.1072407314363344,2427,40000,72,16.949152542372882,1,12.360988014942185,40000,0.006065674126148224,14.421615465311334,9.968074317090213,2.5301478190813214,0.02338612312451005,0.009846155997365713,24522.64592982526,1.884095375891775,0.0050173094,0.4605008,0.180215,0.046578422,0.06426863
39,14,8.275612695861792,0,4.179621575804443,0.22141776315789471,304,0.991,0.22141776315789471,0.0,0.35665226109246095,0.991,0.013521695460024104,0.0,0.10285473863327381,10936,199448,100,16.375,1,10.754015467917577,14,8.842,0,3.9687574881819123,0.17419354838709675,62,0.883,0.17419354838709675,0.0,0.2904272069538628,0.883,0.010799999999999999,0.0,0.08363147732761869,2489,41000,27,16.129032258064516,3,5.840580701817525,41000,0.009442476788535714,18.978061616653576,13.5518035099376,3.2270352218765765,0.03170185792259872,0.011866581160575151,24541.627937100362,2.146211968967691,0.0032864753,0.41927433,0.17443565,0.05888634,0.06644861
