Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,253,95.61290322580645,7,73.29317448967977,0.06660091743119265,436,0.982,0.06660091743119265,0.0,0.21821051068093714,0.982,0.005818072530554998,0.0,0.06718055052942433,4736,54934,13,11.447247706422019,1,2.534978555745801,279,87.642,1,67.43414443736943,0.05045977011494252,87,0.892,0.05045977011494252,0.0,0.18143868250181144,0.892,0.004390000000000001,0.0,0.055374054393732094,1045,12000,13,11.494252873563218,2,2.116566093465778,12000,0.006775878835469484,17.097272261977196,12.617023311089724,2.5495669641532004,0.028900546953082085,0.013873741030693054,17192.699743961915,1.8811318199150264,0.004789278,0.35185835,0.13308051,0.0046625724,0.050882336
11,255,129.38005606728075,4,29.670188992567706,0.10659677419354836,434,0.973,0.10659677419354836,0.0,0.26273116411626757,0.973,0.0092637164597517,0.0,0.08306904174191253,5170,59928,13,11.506912442396313,1,3.1907409475193975,275,131.019,7,40.62007679707167,0.08206976744186047,86,0.973,0.08206976744186047,0.0,0.24045551687915245,0.973,0.007058,0.0,0.07417448777039176,1131,13000,13,11.627906976744185,1,3.1105466192321307,13000,0.006964259315282106,17.568562465254217,12.943562595173717,2.519344622269273,0.016770098824054003,0.0087107103317976,17210.271981223952,2.0732101793400943,0.0039728503,0.28164604,0.13660696,0.008269654,0.0452004
12,277,165.7613226452906,4,73.5277417350991,0.0904826789838337,433,0.991,0.0904826789838337,0.0,0.24854903708107903,0.991,0.007851503006012025,0.0,0.07752003421151075,5603,64918,13,11.524249422632794,1,2.95696437135224,277,168.829,2,72.27646753266238,0.07588372093023256,86,0.982,0.07588372093023256,0.0,0.2284051591180376,0.982,0.006526,0.0,0.070279124382707,1217,14000,13,11.627906976744185,1,2.6938625835876726,14000,0.006726641673594713,17.08685413422063,12.72493004379794,2.52934448979795,0.01710451301187277,0.008638564962893724,17227.36121778749,1.800109880976379,0.011987136,0.29381666,0.14070442,0.031761717,0.041366685
13,277,113.61096657994797,3,95.73633589924535,0.08642256637168143,452,0.991,0.08642256637168143,0.0,0.2540238573642796,0.991,0.007817290374224534,0.0,0.08032013715053941,6055,69915,13,11.055309734513274,1,2.8763674149583958,277,110.222,3,94.70839833932364,0.10310752688172044,93,0.991,0.10310752688172044,0.0,0.2704777319701811,0.991,0.009588999999999999,0.0,0.08775227677388205,1310,15000,13,10.75268817204301,1,3.2117255402313067,15000,0.006650018971413374,17.63358235731721,13.411824702750891,2.5533632203005254,0.016766495071351528,0.00847249897196889,17244.997299074195,1.6365054212510586,0.0043341108,0.31912813,0.15242383,-0.0001259665,0.043346103
14,278,132.78495699139827,4,78.94766692294121,0.10496069868995632,458,0.991,0.10496069868995632,0.0,0.26798151085189403,0.991,0.009616323264652931,0.0,0.0865814581269142,6513,74914,13,10.914847161572052,1,3.08173908797204,277,137.671,0,79.14391169887926,0.10280434782608694,92,0.973,0.10280434782608694,0.0,0.24695393159235693,0.973,0.009458,0.0,0.08058290287647871,1402,16000,13,10.869565217391305,1,2.92001113497113,16000,0.006716498639434576,17.76462942082435,13.572507618926466,2.653352479916066,0.017034329008311033,0.008030189201235771,17262.76433185255,1.506988305132836,0.0029572446,0.3190006,0.16455334,0.039509717,0.047274064
15,275,122.31086217243448,2,77.26894254442203,0.09117449664429529,447,0.991,0.09117449664429529,0.0,0.2520658998616607,0.991,0.00815263052610522,0.0,0.07973838567849137,6960,79913,13,11.183445190156599,1,2.9259914835803422,279,116.377,0,81.3026990388388,0.05961363636363636,88,0.973,0.05961363636363636,0.0,0.19569128237064567,0.973,0.005246,0.0,0.06045808038633049,1490,17000,13,11.363636363636363,1,2.509897762232459,17000,0.006669125985354185,17.440569279249758,13.188308485783637,2.541596171911806,0.016305599361658096,0.009135317988693714,17280.207466888707,1.678554578218609,0.00645482,0.32126623,0.17551115,0.077752955,0.045278344
16,275,165.59047237790233,4,67.59697257909207,0.10810044642857143,448,0.991,0.10810044642857143,0.0,0.2788557554027338,0.991,0.0096935548438751,0.0,0.0890327728097949,7408,84909,13,11.151785714285714,1,3.314496895211602,279,165.0,0,64.11974734822338,0.09864772727272726,88,0.973,0.09864772727272726,0.0,0.2446888580780947,0.973,0.008681,0.0,0.0777804168091172,1578,18000,13,11.363636363636363,1,2.908380595099344,18000,0.006675611715763807,17.788503696676344,13.310882612131536,2.541863348800689,0.016503338236361742,0.008608936797827482,17297.99811196979,1.9039698489941657,0.0041281013,0.33851966,0.1856082,0.006975445,0.048340034
17,278,130.07290206288803,4,84.97188124063173,0.09243693693693694,444,0.982,0.09243693693693694,0.0,0.25260654354721274,0.982,0.008219907871019425,0.0,0.07979056370216843,7852,89902,13,11.245495495495495,1,2.9455421314552455,279,130.217,0,86.9504911486991,0.09354444444444444,90,0.973,0.09354444444444444,0.0,0.24280152667976512,0.973,0.008419,0.0,0.07760414575910234,1668,19000,13,11.11111111111111,1,2.8807577878222888,19000,0.006718919612467289,17.141891488805413,12.877384250983596,2.570529812015593,0.02332195220515132,0.010557679925113916,17315.14244795451,1.6533788740634918,0.009876447,0.36963728,0.19216302,0.068469524,0.04954742
18,276,149.77889044662527,4,29.079047550076368,0.08686061946902654,452,0.991,0.08686061946902654,0.0,0.25579939863685974,0.991,0.007863208491888643,0.0,0.08089894442557848,8304,94895,13,11.04646017699115,1,2.8865051963255026,276,144.992,4,39.442159372934945,0.11192473118279568,93,0.991,0.11192473118279568,0.0,0.28088823157206216,0.991,0.010409,0.0,0.0916199198809953,1761,20000,12,10.75268817204301,1,3.1577040590069085,20000,0.0066691068932414055,18.753810863010585,14.124907315708697,2.765755380038172,0.016509318724274635,0.008004522882401943,17333.899399757385,1.8319652187637985,0.004526961,0.41674465,0.20576659,-0.0017080512,0.054351527
19,279,152.54095734027638,4,84.46826870861547,0.10011061946902655,452,0.991,0.10011061946902655,0.0,0.267763146843588,0.991,0.009062687762868015,0.0,0.08553153673957865,8756,99888,13,11.04646017699115,1,3.090101358807857,279,163.551,2,79.1327580651654,0.1073804347826087,92,0.9279999999999999,0.1073804347826087,0.0,0.2597782014816261,0.9279999999999999,0.009878999999999999,0.0,0.08468654178203289,1853,21000,13,10.869565217391305,1,3.1423384787944006,21000,0.006654912140220404,17.779568618629128,13.376697408035398,2.556426506023854,0.01792448991909623,0.00891055865213275,17351.681595971342,1.8129547438584268,0.0034470288,0.3786275,0.21047544,-0.0010327278,0.054965638
20,279,174.93488278902024,0,87.86766683916018,0.10499560439560439,455,0.973,0.10499560439560439,0.0,0.2678214592720544,0.973,0.009571829292726907,0.0,0.08632745085793188,9211,104879,13,10.96923076923077,1,3.113800981299409,279,155.976,4,91.60247498839755,0.10221978021978023,91,0.982,0.10221978021978023,0.0,0.26260754164232264,0.982,0.009302,0.0,0.08449809936324013,1944,22000,13,10.989010989010989,1,3.09375303039303,22000,0.006708422210067511,17.956927715800703,13.350601894780993,2.6086085359565914,0.02023558598011732,0.010529218707233667,17369.641043441836,1.9602440581656992,0.00808261,0.38677883,0.22565931,0.02065076,0.05540416
21,271,143.26655993596157,0,71.1896211939107,0.09472321428571429,448,0.991,0.09472321428571429,0.0,0.2636111926486968,0.991,0.008492295377226336,0.0,0.08344110282863693,9659,109876,13,11.154017857142858,1,3.073639640969361,279,137.498,0,68.45505091664165,0.08002247191011236,89,0.946,0.08002247191011236,0.0,0.23023524742735332,0.946,0.007122,0.0,0.07236665748810013,2033,23000,13,11.235955056179776,1,2.6564421247271692,23000,0.006698699668049812,17.718856666702777,13.192514259833843,2.6737888217903674,0.01691295625641942,0.0080022350884974,17387.362569648772,1.8209396940656006,0.005492054,0.38030994,0.2314495,0.096745,0.051395822
22,277,178.26868363053495,0,53.556892669427896,0.10175492341356675,457,0.991,0.10175492341356675,0.0,0.26641827461543277,0.991,0.00931717090763374,0.0,0.08579283024349287,10116,114867,13,10.921225382932166,1,3.029816856402083,279,172.571,0,63.72863531411919,0.12485106382978724,94,0.973,0.12485106382978724,0.0,0.2788115720547377,0.973,0.011736,0.0,0.09292304506418202,2127,24000,13,10.638297872340425,1,3.114315142192436,24000,0.006717449054121971,17.894389948341995,13.490381989162415,2.758365841116756,0.01713428506627679,0.009099909104406834,17405.259344237857,1.6126904748380184,0.008709697,0.40293658,0.23852438,0.053585686,0.058252335
23,259,136.79194227300061,4,35.372212720834476,0.06287755102040817,441,0.991,0.06287755102040817,0.0,0.2184033557951295,0.991,0.005558027660853879,0.0,0.0673424226945099,10557,119856,13,11.312925170068027,1,2.456338151052154,279,136.755,0,40.88220853867853,0.10766666666666666,93,0.964,0.10766666666666666,0.0,0.2746543999766311,0.964,0.010013,0.0,0.08940506043284127,2220,25000,13,10.75268817204301,1,3.1814513289813666,25000,0.006628282833844423,17.351094755344093,12.919751315843314,2.613116927910596,0.01633963594213128,0.008103131782263517,17422.612970545888,1.7871554610319436,0.012256796,0.39527842,0.25336844,0.109947816,0.05589831
24,277,146.2319391634981,0,63.17056869263781,0.09122121896162529,443,0.991,0.09122121896162529,0.0,0.25449836606704185,0.991,0.008087052231338803,0.0,0.0800894875877547,11000,124853,13,11.279909706546276,1,2.99483799551605,279,142.009,0,64.36171936019112,0.09984615384615385,91,0.991,0.09984615384615385,0.0,0.25300492646365097,0.991,0.009085999999999999,0.0,0.08154564736391513,2311,26000,13,10.989010989010989,1,3.0616181367479287,26000,0.006657622754573822,17.02571808034554,12.73634180193767,2.5835960167460144,0.016729006078094244,0.00859133480116725,17439.641082085203,1.673802298028022,0.005957848,0.41521978,0.26063472,0.020975616,0.058254
25,278,179.3528,4,79.60152468489532,0.08343935926773456,437,0.991,0.08343935926773456,0.0,0.24656184858679336,0.991,0.007292599999999999,0.0,0.07660674764823266,11437,129853,13,11.441647597254004,1,2.940198009229686,278,166.164,7,82.86105903257574,0.04570588235294117,85,0.901,0.04570588235294117,0.0,0.17931220381219495,0.901,0.003885,0.0,0.053809550964489576,2396,27000,13,11.764705882352942,2,2.1124118294083236,27000,0.006625992711633444,17.654505854006857,13.077774061821401,2.686057230923325,0.0171474851667881,0.009061149321496487,17457.298005966004,1.8578399340622127,0.007150118,0.43716967,0.26909447,0.12530434,0.054766428
26,279,179.35614245698278,4,85.84369790190253,0.12406008583690986,466,0.991,0.12406008583690986,0.0,0.29147543244699775,0.991,0.01156702681072429,0.0,0.0960336274033246,11903,134851,13,10.725321888412017,1,3.3407489335716902,279,180.103,1,82.63413574909585,0.10278260869565217,92,0.9369999999999999,0.10278260869565217,0.0,0.25799969776216525,0.9369999999999999,0.009455999999999999,0.0,0.08370406241037527,2488,28000,13,10.869565217391305,1,3.040371084703841,28000,0.006744115147739649,17.532105017919093,12.959393037017435,2.6294049439020455,0.025616681203246117,0.010019531939178705,17474.832582436036,1.9009267087094486,0.016889175,0.44694722,0.2806684,0.041774333,0.062426265
27,279,159.85322386864237,4,76.9180521510731,0.08886238532110091,436,0.991,0.08886238532110091,0.0,0.25081628087162433,0.991,0.007758109731678013,0.0,0.07823972459509833,12339,139845,13,11.454128440366972,1,2.985470384159879,279,151.895,7,75.75305917915131,0.08598850574712644,87,0.991,0.08598850574712644,0.0,0.24063572384835144,0.991,0.007481,0.0,0.075000650923842,2575,29000,13,11.494252873563218,1,2.844125072901653,29000,0.006592883728444576,17.047278669662774,12.71392411692068,2.459699720144272,0.01654404168948531,0.007987000048160553,17491.882334107067,1.8425309071317315,0.0095116235,0.44704387,0.2878894,0.12309136,0.06291105
28,278,129.46173878205127,4,68.55404575898753,0.1131425389755011,449,0.991,0.1131425389755011,0.0,0.2808571785415494,0.991,0.010176482371794872,0.0,0.09023677623376283,12788,144837,13,11.11804008908686,1,3.3579158463777796,279,127.552,4,73.28674706930305,0.08800000000000001,89,0.892,0.08800000000000001,0.0,0.2426484487131977,0.892,0.007832,0.0,0.07660314468740821,2664,30000,13,11.235955056179776,2,2.8364500360430847,30000,0.006775225978344679,17.08727909810841,12.772084379103035,2.56907841283828,0.016731586772948503,0.008776563219726086,17508.972020953894,1.7138329301960766,0.0075098155,0.45270368,0.29587126,0.16720206,0.058227215
29,267,124.76858345021037,1,80.38885871977709,0.10676148796498908,457,0.991,0.10676148796498908,0.0,0.2732205888251487,0.991,0.009775596072931277,0.0,0.08822336303232185,13245,149828,13,10.921225382932166,1,3.115277563416101,277,123.034,1,75.36769098227703,0.09476923076923076,91,0.946,0.09476923076923076,0.0,0.262687466368916,0.946,0.008624,0.0,0.08379943092885536,2755,31000,13,10.989010989010989,1,3.010948904842384,31000,0.0066758329048752785,16.970704236533493,12.733807435724884,2.52400706615299,0.016894484870135784,0.00875402893871069,17525.945215164684,1.680565387941897,0.010856464,0.4851316,0.311462,0.14070684,0.059548482
30,270,113.47155448717949,4,70.45426088428034,0.07264788732394366,426,0.991,0.07264788732394366,0.0,0.22889699378354061,0.991,0.006199519230769231,0.0,0.06987886909447452,13671,154820,13,11.71830985915493,1,2.7510975970500113,271,114.038,1,73.16032091236342,0.05119047619047619,84,0.973,0.05119047619047619,0.0,0.19024986553968568,0.973,0.0043,0.0,0.05693865119582654,2839,32000,13,11.904761904761905,1,2.3330903663588285,32000,0.006670708302408457,17.4263171935454,12.824817996937782,2.6359319160692394,0.01701935473829508,0.00872299075126648,17543.374189226422,1.9331542267464101,0.014064678,0.47981548,0.31045586,0.15914306,0.06505337
31,273,140.27094188376753,0,75.63314009795431,0.08428310502283104,438,0.991,0.08428310502283104,0.0,0.243453374226611,0.991,0.007397995991983967,0.0,0.07596849834947991,14109,159810,13,11.39269406392694,1,2.8694806544107982,277,134.897,0,75.44555912046779,0.11970652173913045,92,0.955,0.11970652173913045,0.0,0.28160717081267495,0.955,0.011012999999999998,0.0,0.09215682737052094,2931,33000,13,10.869565217391305,1,3.3369388188172255,33000,0.00662023713812232,17.323280412703753,12.976970009040087,2.5513833123259246,0.01973010692745447,0.010320596396923065,17560.700109760277,1.7582561508752406,0.009663129,0.5202533,0.32219893,0.16260728,0.06230029
32,278,128.23093856313787,0,81.38016673798727,0.14321535181236672,469,0.991,0.14321535181236672,0.0,0.3056270468887009,0.991,0.013441664998999401,0.0,0.10252460595371737,14578,164807,13,10.6545842217484,1,3.5576406989913854,274,129.644,0,79.76194120004854,0.10231868131868131,91,0.955,0.10231868131868131,0.0,0.2559691722132488,0.955,0.009311,0.0,0.08263373571974099,3022,34000,13,10.989010989010989,1,3.122039716097512,34000,0.006660006009042263,17.62588995695114,13.024208514019847,2.521875779144466,0.017461073119193316,0.008611429948359728,17578.32857068535,2.047073154710233,0.010327971,0.48402643,0.32823253,0.13654688,0.066092946
33,278,121.62046865611856,2,82.32699426797961,0.12697802197802197,455,0.982,0.12697802197802197,0.0,0.28309969424145254,0.982,0.01157119967955137,0.0,0.09294544090315209,15033,169800,13,10.973626373626374,1,3.3576821926080465,278,123.461,0,84.53846745121419,0.09380681818181817,88,0.955,0.09380681818181817,0.0,0.2529833743169403,0.955,0.008254999999999998,0.0,0.07961332787291332,3110,35000,13,11.363636363636363,1,3.0195643054986134,35000,0.006664433982223272,17.093695734627545,12.877502146176994,2.529416770208627,0.01716578286141157,0.009206457994878292,17595.424720381387,1.653740143403411,0.010706739,0.5206904,0.32697433,0.15581338,0.0650741
34,278,137.51390278055612,4,82.71281907201033,0.11437748344370861,453,0.991,0.11437748344370861,0.0,0.2807374805809485,0.991,0.010364672934586918,0.0,0.0906641783666285,15486,174799,13,11.035320088300221,1,3.292051729316037,279,131.145,2,84.92046852791145,0.12618279569892474,93,0.919,0.12618279569892474,0.0,0.28430893186157574,0.919,0.011734999999999999,0.0,0.09412959563814133,3203,36000,13,10.75268817204301,2,3.310640759142656,36000,0.006808371748775244,17.160505834035575,12.998897506855428,2.504507761914283,0.018302095122635365,0.009085416793823242,17612.588042015675,1.6229046816006303,0.008693882,0.50411934,0.3308791,0.14503475,0.06307701
35,279,157.63035642771325,1,84.64870945506493,0.08681776765375854,439,0.991,0.08681776765375854,0.0,0.24960720587389662,0.991,0.0076317581097316775,0.0,0.07798186048890557,15925,179793,13,11.375854214123008,1,2.926193098051393,276,158.251,2,87.4176526738164,0.09945555555555555,90,0.9369999999999999,0.09945555555555555,0.0,0.2487421315834761,0.9369999999999999,0.008950999999999999,0.0,0.07986641721649969,3293,37000,13,11.11111111111111,1,2.9076315082304225,37000,0.00676977401599288,17.024839132092893,12.646989650093019,2.656759931705892,0.017499378882348537,0.009538145270198584,17629.615498458967,1.687282252125442,0.008662912,0.550686,0.33866745,0.15916616,0.06627911
36,278,111.81393951532145,0,85.02521409444657,0.09763414634146342,451,0.991,0.09763414634146342,0.0,0.2625860924564437,0.991,0.00881894652513519,0.0,0.08373408637849966,16376,184786,13,11.070953436807095,1,3.034074591259471,277,119.502,0,85.28822894163062,0.12982978723404254,94,0.991,0.12982978723404254,0.0,0.28633474823864974,0.991,0.012204000000000001,0.0,0.095615576053277,3387,38000,13,10.638297872340425,1,3.3985324236611785,38000,0.006717322859913111,17.294732744339854,13.085386737715453,2.491613097023219,0.018091958947479725,0.00933223869651556,17646.912901307922,1.6835913890972733,0.013290756,0.5715957,0.35590887,0.17712201,0.06723136
37,275,139.4606,2,72.56757711016677,0.12161555075593951,463,0.991,0.12161555075593951,0.0,0.28788974359396224,0.991,0.0112616,0.0,0.0944324984602229,16839,189786,13,10.799136069114471,1,3.303352461146874,279,139.271,4,75.28371376997816,0.14288421052631578,95,0.991,0.14288421052631578,0.0,0.294849644579381,0.991,0.013573999999999998,0.0,0.10007100740973883,3482,39000,13,10.526315789473685,1,3.327215068312135,39000,0.0066597177647054195,17.62538570491597,13.228580308146775,2.568431185092777,0.017423029989004135,0.008309040684252977,17664.540938533377,1.7959824232384562,0.011741205,0.54665315,0.34593266,0.14378715,0.06971499
38,266,140.2800160352776,0,82.54295676121426,0.07442045454545454,440,0.991,0.07442045454545454,0.0,0.2307853450518522,0.991,0.006563439567047504,0.0,0.07171300227018482,17279,194775,13,11.338636363636363,1,2.671628368709965,279,142.945,0,83.12769679835957,0.0535632183908046,87,0.964,0.0535632183908046,0.0,0.18873734721384672,0.964,0.004659999999999999,0.0,0.05768001733702929,3569,40000,13,11.494252873563218,1,2.116566093465778,40000,0.006706527434289455,17.507911713793874,13.21250535780564,2.579716719686985,0.023152573965489864,0.010513295885175467,17682.051460979972,1.6753172390162945,0.012910632,0.5170234,0.3561619,0.07681443,0.07194997
39,278,162.26577208091328,4,75.55212397346212,0.1374957264957265,468,0.991,0.1374957264957265,0.0,0.30065594596645684,0.991,0.012887642699779692,0.0,0.1003924523846541,17747,199768,13,10.668803418803419,1,3.4491620839000814,278,149.146,3,73.14394495787057,0.1794742268041237,97,0.973,0.1794742268041237,0.0,0.30256798137998825,0.973,0.017408999999999997,0.0,0.10817342427324743,3666,41000,13,10.309278350515465,1,3.5822035053091033,41000,0.00671168090775609,17.71834114799276,13.161856831982732,2.560506938956678,0.014009132981300354,0.00804595835506916,17699.7731208303,1.9672106048092246,0.017365664,0.5218676,0.3692396,0.2240062,0.06333536
