Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,3.61124449779912,0,3.2442163287425525,0.03301562500000001,128,0.955,0.03301562500000001,0.0,0.16492431902499818,0.955,0.0008455382152861144,0.0,0.026903540125584883,1521,54803,50,39.046875,2,9.53600035310271,14,4.465,0,3.1085004423355005,0.10966666666666665,30,0.973,0.10966666666666665,0.0,0.278844201820459,0.973,0.0032899999999999995,0.0,0.05179384036736415,363,12000,50,33.333333333333336,1,11.142511187140695,12000,0.005261055659502745,12.339948917273432,8.25037017930299,1.5986159881576896,0.01437092898413539,0.0075707281939685345,156.62235527904704,2.4637600369751453,0.0031829944,0.124785036,0.023483744,0.002164388,0.020246662
11,14,5.5271739130434785,0,4.3207344607766975,0.01747328244274809,131,0.919,0.01747328244274809,0.0,0.1158840779191851,0.919,0.0004607487922705313,0.0,0.019024924039401855,1652,59771,50,37.9236641221374,3,7.553997294401639,14,6.338,0,4.019422346556778,0.04506896551724138,29,0.775,0.04506896551724138,0.0,0.16863998197230545,0.775,0.001307,0.0,0.02969748728428047,392,13000,47,34.48275862068966,9,7.650200311351658,13000,0.005203293636441231,12.697126245126128,8.472890116740018,1.7528537129983306,0.014640640933066607,0.008183807134628296,169.32199627067894,2.4433546736836433,8.003264e-05,0.11430879,0.024381204,-5.5265613e-05,0.019014396
12,14,7.53455202892728,0,4.114047045893683,0.08227450980392156,153,0.982,0.08227450980392156,0.0,0.253206733983446,0.982,0.0025287263961430296,0.0,0.046606902635419216,1805,64749,50,32.5359477124183,1,9.349444178922209,14,7.951,0,3.910830985864769,0.1289090909090909,33,0.973,0.1289090909090909,0.0,0.3007851708583129,0.973,0.004254,0.0,0.05929459911324134,425,14000,42,30.303030303030305,1,10.886424263343129,14000,0.005185185000300407,13.11479535838589,8.941186317242682,1.7049635178409517,0.014795152004808187,0.007660197094082832,182.43930425914004,2.4410049892030656,0.00016968133,0.14009032,0.029185263,-0.010752175,0.024936259
13,14,6.602764423076923,0,4.522497223881551,0.08851633986928104,153,0.964,0.08851633986928104,0.0,0.2613390131579443,0.964,0.002712940705128205,0.0,0.048229140660188026,1958,69741,50,32.627450980392155,2,9.850438663760722,14,6.307,0,4.156531125830769,0.14393939393939395,33,0.901,0.14393939393939395,0.0,0.29174822472456574,0.901,0.00475,0.0,0.058906803511988313,458,15000,48,30.303030303030305,4,11.453423065100347,15000,0.005180337931960821,12.565134465228766,8.50104058580473,1.5853609582409263,0.01455769082531333,0.007691892329603434,195.0069969263859,2.4513030000962317,0.00014194669,0.12504195,0.030483019,-0.0038477546,0.024074068
14,14,6.880184331797235,0,4.44549687239564,0.050217391304347825,138,0.874,0.050217391304347825,0.0,0.19128989075808,0.874,0.0013884992987377278,0.0,0.03285657221591981,2096,74732,50,36.166666666666664,5,9.125996735980173,14,6.803,0,4.535437244632539,0.1292,30,0.982,0.1292,0.0,0.29204581832308435,0.982,0.003876,0.0,0.05517679425265662,488,16000,48,33.333333333333336,1,12.453468950011032,16000,0.005199178121984005,12.617206343449652,8.494764445815235,1.8185648750513792,0.015946561936289072,0.008499039802700281,207.62683901004493,2.2742322427220643,0.0023521674,0.1718367,0.03573551,0.00097333826,0.027027767
15,14,4.784840585522358,0,3.735546545075862,0.05597080291970803,137,0.964,0.05597080291970803,0.0,0.21235285817197727,0.964,0.0015375977541608181,0.0,0.03636599514176825,2233,79719,50,36.4014598540146,2,9.793830811098253,14,6.247,0,4.494662501234103,0.1444838709677419,31,0.946,0.1444838709677419,0.0,0.3085514408900697,0.946,0.0044789999999999995,0.0,0.05981977565153516,519,17000,48,32.25806451612903,2,12.510557456276896,17000,0.006116928067058325,12.656159576959908,8.36620011087507,1.6711692372336984,0.022004128899425268,0.0077096219174563885,220.28580378601328,2.5829595499671996,0.00054785376,0.1671768,0.03712205,0.002243068,0.029472476
16,14,4.921280450976445,0,2.7162360953228806,0.06924161073825504,149,0.982,0.06924161073825504,0.0,0.23727399422536924,0.982,0.0020771089188645056,0.0,0.042759362598731795,2382,84686,50,33.33557046979866,1,9.116406582084094,14,4.788,0,2.9156570443040795,0.1643529411764706,34,0.973,0.1643529411764706,0.0,0.3325330485436032,0.973,0.005588,0.0,0.06816772151099082,553,18000,44,29.41176470588235,1,12.095496602549385,18000,0.0051628961227834225,12.810802150517702,8.638794375117868,1.5111017329618335,0.015366064850240946,0.008393436204642057,233.10064105316997,2.631983645260334,0.0043853833,0.19344445,0.04540176,0.0036386019,0.032611102
17,14,6.0626,0,3.9362775867562996,0.07603472222222223,144,0.955,0.07603472222222223,0.0,0.2358739191576969,0.955,0.0021897999999999996,0.0,0.042000440187693264,2526,89686,50,34.72222222222222,2,9.935517408411075,14,7.019,0,4.331355330609577,0.10029032258064516,31,0.919,0.10029032258064516,0.0,0.26555191382967963,0.919,0.003109,0.0,0.04988175136259754,584,19000,49,32.25806451612903,3,9.974055835129922,19000,0.00519567122682929,12.864218236878514,8.518452916759998,1.7712116781622171,0.014570316765457392,0.006916882935911417,245.96749009704217,2.5478707710281014,0.00020985295,0.19464359,0.042931065,-0.0009420924,0.03425436
18,14,5.625954198473282,0,3.8090081297385114,0.08025503355704698,149,0.973,0.08025503355704698,0.0,0.2447088162623948,0.973,0.0024021695460024104,0.0,0.04449042506170665,2675,94664,50,33.40939597315436,1,9.49532800895091,14,6.621,0,3.5776191804047563,0.10880645161290321,31,0.9369999999999999,0.10880645161290321,0.0,0.2534695272586022,0.9369999999999999,0.0033729999999999997,0.0,0.04844871382193752,615,20000,48,32.25806451612903,3,9.754958183258807,20000,0.005177130922675133,12.825098465196788,8.521315625403076,1.839546162635088,0.01474786689504981,0.008133616298437119,258.79508860968053,2.436178063042462,0.00033352402,0.1520361,0.047440384,0.002662439,0.03306252
19,14,6.339891588034531,0,3.853301812830446,0.07737931034482758,145,0.982,0.07737931034482758,0.0,0.2330639713562608,0.982,0.0022525597269624576,0.0,0.04183876058326588,2820,99645,50,34.351724137931036,1,9.690757085461248,14,6.556,0,4.0359464813101775,0.19247058823529412,34,0.901,0.19247058823529412,0.0,0.30905893548890695,0.901,0.0065439999999999995,0.0,0.06681538792823102,649,21000,48,29.41176470588235,4,11.290593813016171,21000,0.005125329364091158,12.565272139385343,8.707729164045304,1.5265750200487673,0.017827650997787714,0.008717789314687252,271.36299088504165,2.299297185614705,0.00036990826,0.18233435,0.05112613,-0.0045926105,0.03472056
20,14,5.276090890810376,0,3.9103652779582627,0.057999999999999996,149,0.973,0.057999999999999996,0.0,0.21019396603067533,0.973,0.001737784033782425,0.0,0.03770316523699311,2969,104618,50,33.375838926174495,1,7.898242528212077,14,6.328,0,4.18669511667616,0.08054838709677418,31,0.865,0.08054838709677418,0.0,0.2253047883616522,0.865,0.002497,0.0,0.04205382254920473,680,22000,40,32.25806451612903,6,8.159568860904212,22000,0.005225326865911484,12.487980041187257,8.609592855907977,1.5132846543565392,0.014407068956643343,0.007548222783952951,283.8536299346015,2.337921912316233,0.00032218877,0.20533872,0.053171154,0.0066700242,0.039745927
21,14,5.818364476592325,0,3.5682670773176732,0.07929655172413794,145,0.973,0.07929655172413794,0.0,0.2448350640917249,0.973,0.00231022704440426,0.0,0.04386651855984549,3114,109595,50,34.324137931034485,1,10.112391005249153,14,5.25,0,3.5164612894215117,0.011370370370370367,27,0.30699999999999994,0.011370370370370367,0.0,0.05797774039529573,0.30699999999999994,0.0003069999999999999,0.0,0.00970333710637737,707,23000,50,37.03703703703704,14,6.746639665522832,23000,0.005258494988083839,12.830675937235355,8.647914144210517,1.6054558232426643,0.015645619947463274,0.007922708988189697,296.6868499685079,2.548479145858437,0.002917982,0.24311024,0.052922174,-0.010487834,0.03932225
22,14,6.351335073278458,0,3.388015879601834,0.13785806451612903,155,0.982,0.13785806451612903,0.0,0.30147763922236853,0.982,0.004289901626179481,0.0,0.0583206103539751,3269,114576,50,32.13548387096774,1,11.589248309479443,14,6.483,0,3.30963910419248,0.13572727272727272,33,0.883,0.13572727272727272,0.0,0.29239950594072517,0.883,0.0044789999999999995,0.0,0.05838901916456552,740,24000,45,30.303030303030305,5,11.272075575818347,24000,0.0052008600905537605,12.618125084321946,8.254464328289032,1.561078974045813,0.014711448922753334,0.007646597921848297,309.30760274268687,2.7750228750519454,0.003538224,0.21214561,0.056043163,9.918585e-06,0.03943693
23,14,5.471238938053097,0,3.351759158199457,0.07048936170212766,141,0.982,0.07048936170212766,0.0,0.23517660836245846,0.982,0.001998994368463395,0.0,0.0412962702655616,3410,119548,50,35.262411347517734,1,9.992653606539994,14,5.479,0,3.4318448391499294,0.110125,32,0.973,0.110125,0.0,0.2638398839732158,0.973,0.0035240000000000002,0.0,0.05102185241639115,772,25000,43,31.25,1,10.831089511217234,25000,0.005149777978658676,12.494801546446979,8.184841113165021,1.9283573450520635,0.014648052863776684,0.007006645202636719,321.8050275966525,2.3547986121848226,0.0032674812,0.21386966,0.055571597,0.0061303126,0.0378579
24,14,5.980738362760834,0,3.9493723946930213,0.12053333333333333,150,0.973,0.12053333333333333,0.0,0.2802820880628815,0.973,0.0036276083467094698,0.0,0.052805259525977484,3560,124532,50,33.22666666666667,1,11.213174790793591,14,6.074,0,3.704392527797237,0.19254545454545455,33,0.9279999999999999,0.19254545454545455,0.0,0.33565278695167977,0.9279999999999999,0.006354,0.0,0.07000666171158286,805,26000,46,30.303030303030305,3,12.609483800947382,26000,0.005224930122494698,12.35118355229497,8.053375318646431,1.8988478179089725,0.014789175242185593,0.007745959796011448,334.15871221059933,2.3712003505788743,0.0022443554,0.2209429,0.063962266,0.00783564,0.04006797
25,14,5.4763052208835346,0,3.7595448545357075,0.20286419753086418,162,0.973,0.20286419753086418,0.0,0.3553197048698544,0.973,0.006599196787148594,0.0,0.07349957243378512,3722,129512,50,30.74074074074074,1,14.453226200383472,14,5.118,0,3.6785970151676035,0.08182142857142857,28,0.784,0.08182142857142857,0.0,0.20640010616889376,0.784,0.002291,0.0,0.03708142822222467,833,27000,48,35.714285714285715,9,10.222025039999037,27000,0.005156207829713821,12.264619293622673,8.52093935990706,1.4761222400702536,0.014864083845168352,0.007648245897144079,346.42605724791065,2.239889156073332,0.00035978862,0.22337635,0.06373805,0.0034615528,0.040482603
26,14,6.413502109704641,1,3.7252704162445234,0.1647878787878788,165,0.982,0.1647878787878788,0.0,0.3201269026377979,0.982,0.005463130399839261,0.0,0.06532932828448908,3887,134489,50,30.163636363636364,1,11.391805087013026,14,6.542,0,3.6750831283115217,0.19141176470588236,34,0.964,0.19141176470588236,0.0,0.3166800312847857,0.964,0.006508,0.0,0.06791970211948814,867,28000,41,29.41176470588235,2,11.196421820907585,28000,0.005182247143238783,12.624409092124552,8.748794351238757,1.6031891340389848,0.01457956898957491,0.006999740842729807,359.0530366101302,2.245664049871266,0.00066199526,0.24960116,0.06712573,0.005962381,0.047550283
27,14,7.017656500802568,0,4.4877764746232245,0.1666363636363636,165,0.982,0.1666363636363636,0.0,0.3210132460385886,0.982,0.005516653290529695,0.0,0.06557737550807186,4052,139473,50,30.206060606060607,1,11.598065131055511,14,7.25,0,4.457297387431088,0.20705714285714286,35,0.955,0.20705714285714286,0.0,0.34573383179691797,0.955,0.007247,0.0,0.0750442535508216,902,29000,41,28.571428571428573,2,12.499795916701348,29000,0.005168246105313301,12.797217432409525,8.732241542078555,1.6463194759562612,0.015121609903872013,0.007485105190426111,371.8527887156233,2.3908814531750977,0.0030078234,0.23193112,0.070772305,0.014333215,0.045995124
28,14,5.09375,0,3.5947601701768286,0.1599933774834437,151,0.964,0.1599933774834437,0.0,0.32859134419415414,0.964,0.004839543269230769,0.0,0.06337871783043468,4203,144465,50,33.05960264900662,2,13.500175023677535,14,5.606,0,3.8338967122237393,0.2279705882352941,34,0.9279999999999999,0.2279705882352941,0.0,0.35235631074692475,0.9279999999999999,0.007750999999999999,0.0,0.07699474656754188,936,30000,48,29.41176470588235,3,14.440787103891907,30000,0.005200831685215235,12.68304546084255,8.625478786882013,1.4679569453001022,0.015456032939255238,0.008311302866786718,384.538439869415,2.5606415611691773,0.00030516443,0.3459773,0.07122059,0.011763005,0.048290066
29,14,4.226118500604595,0,3.861839447496876,0.20417105263157895,152,0.982,0.20417105263157895,0.0,0.35795331539762987,0.982,0.006254332930270052,0.0,0.07185288139147068,4355,149427,50,32.64473684210526,1,15.7515278685563,14,4.632,0,3.9754969500680035,0.18809677419354837,31,0.91,0.18809677419354837,0.0,0.32617107670656015,0.91,0.005830999999999999,0.0,0.0660364023777795,967,31000,50,32.25806451612903,4,13.87959221752822,31000,0.005164577160030603,12.51101344358176,8.437465528026223,1.5642802552320063,0.013345705345273018,0.007414737716317177,397.0520678702742,2.4833426401019096,0.0019894473,0.28999084,0.078729816,0.013900526,0.050203674
30,14,5.172545857689982,0,3.9105679864414586,0.17339864864864865,148,0.982,0.17339864864864865,0.0,0.3408569831632423,0.982,0.0051729490022172945,0.0,0.06585050781207587,4503,154388,50,33.520270270270274,1,14.939730086654482,14,5.442,0,4.392110654343763,0.1893,30,0.901,0.1893,0.0,0.32066650900897026,0.901,0.005679,0.0,0.06424635366306793,997,32000,48,33.333333333333336,5,13.638996378847757,32000,0.005127145908772945,12.47559326281771,8.358251619152725,1.5653860340826213,0.015054068993777037,0.007615951821208,409.5299067851156,2.5241584428586066,0.00025224627,0.26883537,0.08116287,0.011664603,0.04894363
31,14,7.529905981196239,0,4.785857989796807,0.20869090909090912,165,0.982,0.20869090909090912,0.0,0.353214581842888,0.982,0.006888177635527105,0.0,0.07421572941875788,4668,159387,50,30.296969696969697,1,13.617379377849977,14,9.173,0,4.573955727813727,0.19570588235294117,34,0.982,0.19570588235294117,0.0,0.317363173797851,0.982,0.006654,0.0,0.06842813956260976,1031,33000,42,29.41176470588235,1,11.093500076379712,33000,0.005256060045212507,12.851644637994468,8.359314819332212,1.625395754352212,0.015572571195662022,0.00792151503264904,422.3841224834323,2.8381839180365205,0.004001835,0.32488567,0.08608075,0.009914191,0.056224264
32,14,5.487892735641385,0,3.831358908893099,0.16138562091503267,153,0.991,0.16138562091503267,0.0,0.32264469063437123,0.991,0.004941364818891335,0.0,0.0629317742392802,4821,164384,50,32.66013071895425,1,13.324096505779702,14,6.048,0,3.845477343581678,0.28597222222222224,36,0.982,0.28597222222222224,0.0,0.33938232178401123,0.982,0.010295,0.0,0.08357385939993436,1067,34000,48,27.77777777777778,1,14.18745751067766,34000,0.005218968261033297,12.500391562469304,8.0632229517214,1.746065781917423,0.014734010677784681,0.0076410118490457535,434.88729788642377,2.663508838042617,0.0009632232,0.26661646,0.08613531,0.019547453,0.055120446
33,14,6.752808988764045,0,3.062729032093494,0.1839345238095238,168,0.991,0.1839345238095238,0.0,0.33883707174549094,0.991,0.006200040128410915,0.0,0.07051226735476905,4989,169368,49,29.666666666666668,1,12.107488172253973,14,6.765,0,3.1362039155641654,0.2055142857142857,35,0.946,0.2055142857142857,0.0,0.33261160287540625,0.946,0.007193000000000001,0.0,0.07279142635640547,1102,35000,42,28.571428571428573,2,11.611043300694913,35000,0.0051966640166938305,12.856472271960229,8.592943555209786,1.8549077068455517,0.015116787049919367,0.007443465758115053,447.7464086613618,2.380864093080163,0.0005819872,0.28628945,0.09427039,0.021633841,0.05343234
34,14,7.078979099678457,0,4.2788166527810265,0.2155212121212121,165,0.955,0.2155212121212121,0.0,0.3524232233237825,0.955,0.007146503215434084,0.0,0.07488383849883178,5154,174344,50,30.157575757575756,2,13.55435813404969,14,6.868,0,4.273473528641542,0.1943125,32,0.982,0.1943125,0.0,0.3437457670193918,0.982,0.006218,0.0,0.07036141326039436,1134,36000,44,31.25,1,13.019216566291536,36000,0.005141203757375479,12.395954592619091,8.615692604798824,1.5954134203493595,0.014496761839836836,0.006988127715885639,460.1448946967721,2.15822247415781,0.0019572612,0.36694035,0.098904796,0.014721798,0.059592653
35,14,6.646110439338976,0,3.66670065018913,0.22110240963855424,166,0.982,0.22110240963855424,0.0,0.3637445255584086,0.982,0.007396815800080612,0.0,0.077505326973885,5320,179306,50,29.89156626506024,1,14.13319773687842,14,6.896,0,3.657483287726685,0.23045714285714283,35,0.982,0.23045714285714283,0.0,0.35254619497568923,0.982,0.008065999999999999,0.0,0.07838313367045233,1169,37000,49,28.571428571428573,1,13.325133533044589,37000,0.005156587343662977,12.973867046181113,8.853274182416499,1.5078334528952837,0.015737983398139477,0.007495595142245293,473.12125961109996,2.5843692449852824,0.002869546,0.29720512,0.105931334,0.026939228,0.05882561
36,14,6.294223826714801,0,3.5182571684074517,0.21444512195121948,164,0.991,0.21444512195121948,0.0,0.37009323566631247,0.991,0.007053549939831528,0.0,0.07725312074923965,5484,184292,50,30.402439024390244,1,14.75024576570577,14,6.822,0,3.323900720539047,0.3611428571428571,42,0.982,0.3611428571428571,0.0,0.39511731660046356,0.982,0.015168,0.0,0.10864938921135267,1211,38000,48,23.80952380952381,1,14.757142088845844,38000,0.005229206755757332,12.836329181678593,8.633726707659662,1.7028138600289822,0.014718549326062202,0.007532619871199131,485.96028316393495,2.4723082380369306,0.0017673613,0.26213,0.10159964,0.028724916,0.050261635
37,14,7.173973973973974,0,3.499172406563326,0.1794702380952381,168,0.982,0.1794702380952381,0.0,0.3442237285613896,0.982,0.006036236236236236,0.0,0.07093755722657441,5652,189287,50,29.732142857142858,1,12.349317127007524,14,7.618,0,3.6072255266340085,0.34465116279069763,43,0.964,0.34465116279069763,0.0,0.371336360010826,0.964,0.01482,0.0,0.10400671901372525,1254,39000,40,23.25581395348837,2,13.231556752888965,39000,0.005099223926663399,12.85040291165933,8.870204255916178,1.663871206343174,0.016205925960093737,0.007868992630392313,498.81326437648386,2.2871533068828285,0.000991073,0.34124282,0.110817306,0.025092475,0.0659093
38,14,6.395074088906688,0,3.812367340407173,0.24576744186046515,172,0.982,0.24576744186046515,0.0,0.37631799932289467,0.982,0.008464557468962755,0.0,0.08298241345288385,5824,194281,50,29.03488372093023,1,14.56097657919851,14,7.133,0,3.935392102446718,0.20867647058823527,34,0.982,0.20867647058823527,0.0,0.3258386212428257,0.982,0.007094999999999999,0.0,0.0709931544235076,1288,40000,47,29.41176470588235,1,13.233463925747047,40000,0.00515710236504674,12.426546984817833,8.534559329971671,1.585210113786161,0.014847880695015192,0.007727221120148897,511.2423589336686,2.27904533687979,0.0031414125,0.32066098,0.10529477,0.02620451,0.061930045
39,14,7.397546752463302,0,3.34512109253824,0.2344550561797753,178,0.982,0.2344550561797753,0.0,0.3638075962389689,0.982,0.008391916348280716,0.0,0.08145279395008946,6002,199254,46,27.93820224719101,1,12.826044479604924,14,7.062,0,3.395019293023237,0.32334999999999997,40,0.991,0.32334999999999997,0.0,0.3799074591265615,0.991,0.012934000000000001,0.0,0.09893486566423385,1328,41000,42,25.0,1,13.946325680981353,41000,0.005292861256748438,13.255265107378364,8.797720964066684,1.6095407521352172,0.014562131837010384,0.006938084959983826,524.5003403672017,2.8212103131227195,0.004514834,0.34895098,0.12061132,0.024041204,0.069507286
