Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,5.872993579454254,1,4.213232159267769,0.1070048076923077,208,0.991,0.1070048076923077,0.0,0.27960976408057314,0.991,0.004465690208667736,0.0,0.06099757601988872,2354,54878,50,23.96153846153846,1,9.867315000821844,14,6.939,0,4.425751800541915,0.14134042553191492,47,0.973,0.14134042553191492,0.0,0.29778303372470205,0.973,0.006643,0.0,0.0711513004167879,546,12000,43,21.27659574468085,1,8.843081506958155,12000,0.012224307050928473,15.682752164080739,11.565431218128651,2.266092467820272,0.020584390964359045,0.01391459396108985,42334.131125403335,1.8045051861554384,0.0022299623,0.15453628,0.03447949,0.00088111777,0.026656955
11,14,6.88334335538184,1,3.267707541110396,0.1005662100456621,219,0.991,0.1005662100456621,0.0,0.27315511332549597,0.991,0.004414511926237723,0.0,0.060825563755059216,2573,59867,49,22.78082191780822,1,7.8314083281410305,14,6.991,0,4.075404151737591,0.04802325581395349,43,0.901,0.04802325581395349,0.0,0.18961018621102896,0.901,0.002065,0.0,0.04050729286190328,589,13000,33,23.25581395348837,3,6.011976509167517,13000,0.011480361921712756,15.00406789383851,10.994259412866086,2.254614264005795,0.025386366993188858,0.011483506066724658,42349.14042304852,1.7068439819850028,0.0013344839,0.16275664,0.039579805,-0.01178673,0.032261614
12,14,5.915264423076923,1,4.013078500187877,0.09797272727272728,220,0.982,0.09797272727272728,0.0,0.2713381305205373,0.982,0.004317708333333333,0.0,0.06040727841720652,2793,64859,50,22.69090909090909,1,7.808207167689246,14,5.894,0,3.9401477129671165,0.06826190476190475,42,0.955,0.06826190476190475,0.0,0.2153051057191929,0.955,0.002867,0.0,0.04620012241325774,631,14000,40,23.80952380952381,2,7.182114343277284,14000,0.006075801094993949,13.985693498980254,10.292143773986027,1.9820654529612511,0.01570161199197173,0.006961661856621504,42363.13228914747,1.682745197089389,0.0007578512,0.16437882,0.03630805,0.004854041,0.02779854
13,14,6.776708759270395,0,3.8205711080238602,0.12511555555555554,225,0.955,0.12511555555555554,0.0,0.2962636888205847,0.955,0.005642613750250551,0.0,0.06806317702995979,3018,69848,50,22.173333333333332,2,9.480328170597376,14,6.972,0,3.7909386700393877,0.17684,50,0.901,0.17684,0.0,0.3086703976736351,0.901,0.008842,0.0,0.07905257134337884,681,15000,34,20.0,3,8.349850298059241,15000,0.011598323937505484,12.934584864648059,9.291561970952898,1.8629312729462981,0.01476260181516409,0.006851383950561285,42376.06959801214,1.7468793110456318,0.00072539784,0.18595958,0.04276407,0.0048331367,0.031206913
14,14,6.765872221109554,0,4.010633388573926,0.13793396226415094,212,0.973,0.13793396226415094,0.0,0.30643340157574467,0.973,0.005856599238934508,0.0,0.06899656949627403,3230,74841,50,23.55188679245283,1,11.348765464670143,14,7.578,0,3.927074738275298,0.11845238095238095,42,0.991,0.11845238095238095,0.0,0.27972292433601675,0.991,0.004974999999999999,0.0,0.06205510756577575,723,16000,45,23.80952380952381,1,9.779078969285827,16000,0.006075801094993949,13.141332348808646,9.32526223687455,2.0460808319039643,0.016905247000977397,0.0068825320340693,42389.21361113293,1.7401256999000907,0.0003199011,0.16296612,0.043139145,0.0025687339,0.03337132
15,14,6.263105242096839,0,3.7336013757526043,0.13076958525345622,217,0.991,0.13076958525345622,0.0,0.3037092691719072,0.991,0.005677671068427372,0.0,0.06866599706754106,3447,79839,50,23.032258064516128,1,9.27629509349036,14,7.402,0,3.654093047529031,0.14177272727272727,44,0.964,0.14177272727272727,0.0,0.2826111095767439,0.964,0.006238,0.0,0.06602804976674687,767,17000,38,22.727272727272727,1,8.139029527707377,17000,0.006082575768232346,12.454436498694122,9.12344385497272,1.7682279639411718,0.016838689101859927,0.007007407955825329,42401.67110826587,1.5328360069543123,0.0033971332,0.2055395,0.049820747,0.0027027926,0.035546623
16,14,7.346967559943582,0,3.2801407538790683,0.11115207373271888,217,0.9369999999999999,0.11115207373271888,0.0,0.2662596873603121,0.9369999999999999,0.004859963731613942,0.0,0.06013587220695959,3664,84802,50,22.870967741935484,2,7.645482114250748,14,7.33,0,3.5500845060364403,0.09897674418604652,43,0.9279999999999999,0.09897674418604652,0.0,0.2406844395867068,0.9279999999999999,0.004256,0.0,0.05379663989507151,810,18000,34,23.25581395348837,2,7.015242617945762,18000,0.011521009961143136,14.597449287073687,9.814645416103303,2.662461454048753,0.03031160985119641,0.012900365982204676,42416.2722119058,2.0656094311270863,0.0064760535,0.18623666,0.049082506,0.004672298,0.035794538
17,14,6.175727181544634,0,4.197722623454743,0.1467190476190476,210,0.973,0.1467190476190476,0.0,0.31454776625535874,0.973,0.00618074222668004,0.0,0.07096920115648138,3874,89787,50,23.738095238095237,1,11.59774100296614,14,6.408,0,4.058267610693016,0.2228260869565217,46,0.955,0.2228260869565217,0.0,0.32393680974964084,0.955,0.01025,0.0,0.08370135900927772,856,19000,43,21.73913043478261,1,10.63103492571078,19000,0.011761890957131982,11.94519622856751,8.649157389067113,1.631033506942913,0.01478962879627943,0.006916614947840571,42428.22261881712,1.6315371978562325,0.0025273536,0.21821986,0.051727206,0.0046189455,0.03947502
18,14,5.9046184738955825,0,3.9279068936624766,0.11241752577319589,194,0.991,0.11241752577319589,0.0,0.2748902984604816,0.991,0.004379317269076304,0.0,0.05845355220169024,4068,94767,50,25.670103092783506,1,10.941005484885734,14,6.596,0,4.057682096961269,0.11785000000000001,40,0.955,0.11785000000000001,0.0,0.2758787369479569,0.955,0.004714,0.0,0.05981376266378833,896,20000,48,25.0,2,9.16515138991168,20000,0.007487074006348848,11.944187635323033,8.256901282118633,1.8483727271668613,0.025279788998886943,0.01376108406111598,42440.16965498007,1.7923856789711863,0.0007325637,0.24129362,0.056267604,0.0051216036,0.04292865
19,14,6.862434921906288,0,3.727945231498014,0.1634695652173913,230,0.991,0.1634695652173913,0.0,0.32492454834500006,0.991,0.00752863436123348,0.0,0.07769395924150353,4298,99761,50,21.713043478260868,1,10.652425906513587,14,6.368,0,3.656853292107847,0.16352380952380952,42,0.982,0.16352380952380952,0.0,0.3157162859952435,0.982,0.006868,0.0,0.07254196424139615,938,21000,45,23.80952380952381,1,11.284709619738297,21000,0.010833706008270383,16.116438068216667,11.748677835799754,2.4040239020250738,0.031001706141978502,0.01853707805275917,42456.29031569557,1.903363840188831,0.0016930817,0.26060942,0.06983265,-0.0012808908,0.046328824
20,14,5.310476573496883,0,4.112646310632181,0.17692857142857144,210,0.973,0.17692857142857144,0.0,0.3354983636932024,0.973,0.007471345264427911,0.0,0.07758366353502924,4508,104734,50,23.68095238095238,1,12.383865042008686,14,6.055,0,3.382894470715869,0.15884444444444445,45,0.883,0.15884444444444445,0.0,0.3104494917270444,0.883,0.007148,0.0,0.07362999454026872,983,22000,35,22.22222222222222,4,8.884165411659577,22000,0.006033826852217317,17.155006770975888,12.778370898915455,2.2717808121815324,0.028056728886440396,0.015863711014389992,42473.450809717644,2.054900793125853,0.006771758,0.25102374,0.06380206,0.007884753,0.045837633
21,14,5.372237846524709,0,3.557969773519552,0.13344059405940592,202,0.9369999999999999,0.13344059405940592,0.0,0.29266552215297387,0.9369999999999999,0.005414825231016472,0.0,0.06456714107258625,4710,109712,50,24.643564356435643,2,10.747400476316749,14,5.602,0,3.9751221364883875,0.12470731707317072,41,0.892,0.12470731707317072,0.0,0.25600240508611455,0.892,0.0051129999999999995,0.0,0.0574326756385248,1024,23000,42,24.390243902439025,4,8.395347285137916,23000,0.007399494061246514,15.463516172021627,11.520604725927114,2.1591370101086795,0.022239688085392118,0.007475690916180611,42488.91943467478,1.7466595629230142,0.0035508685,0.25526845,0.07111354,0.010815351,0.046059493
22,14,5.823623945359582,0,3.550732636333794,0.17067452830188676,212,0.991,0.17067452830188676,0.0,0.32243423011122596,0.991,0.007268581759742869,0.0,0.0749351533055181,4922,114690,50,23.4811320754717,1,10.704196965707856,14,6.137,0,3.3415910880896242,0.1499772727272727,44,0.946,0.1499772727272727,0.0,0.2913626675278177,0.946,0.006599,0.0,0.06842083161581713,1068,24000,37,22.727272727272727,2,8.359435703996784,24000,0.011553555028513074,14.027028203941882,10.220177001086995,1.987484848126769,0.014608042780309916,0.007299132877960801,42502.951471302425,1.7859056240413338,0.0063144136,0.30236778,0.0767512,0.004145447,0.049382057
23,14,5.9138966760112135,0,3.6081321282739998,0.1319090909090909,198,0.991,0.1319090909090909,0.0,0.29247733542197285,0.991,0.005229875851021225,0.0,0.06367172784852997,5120,119684,50,25.22222222222222,1,11.311972343232265,14,6.437,0,3.372540733630952,0.23044897959183674,49,0.9279999999999999,0.23044897959183674,0.0,0.3601591519645957,0.9279999999999999,0.011292,0.0,0.09397199974460477,1117,25000,45,20.408163265306122,2,10.38035500817739,25000,0.006726298946887255,12.489347063470632,9.095451719127595,1.7281382631044835,0.015356597024947405,0.0067811941262334585,42515.443410926964,1.6368929911404848,0.0017821018,0.26696894,0.08047484,0.012808384,0.051832672
24,14,6.688001605136437,0,3.529906694413534,0.17479555555555557,225,0.973,0.17479555555555557,0.0,0.3245482234022862,0.973,0.007891051364365971,0.0,0.07792424635710764,5345,124668,49,22.15111111111111,1,9.404694388613054,14,6.97,0,3.2810211824979127,0.21577083333333333,48,0.973,0.21577083333333333,0.0,0.3279322998973603,0.973,0.010357,0.0,0.0853778165040545,1165,26000,35,20.833333333333332,1,9.083715588287037,26000,0.01222786889411509,12.312798834173009,8.850000230129808,1.7385259631555527,0.029098265105858445,0.012933749938383698,42527.75900960923,1.6700127569492906,0.0084268395,0.2900627,0.0829197,0.011629697,0.05194859
25,14,5.789937863299258,0,4.061411098175852,0.1787246376811594,207,0.991,0.1787246376811594,0.0,0.328170638012992,0.991,0.007415514131088393,0.0,0.07575479432577582,5552,129657,50,24.10144927536232,1,11.975189642829315,14,6.369,0,3.8947193737161605,0.23775555555555555,45,0.955,0.23775555555555555,0.0,0.3623242351237696,0.955,0.010699000000000002,0.0,0.09130622322164025,1210,27000,46,22.22222222222222,2,11.525602204346615,27000,0.009015890071168542,11.784901054343209,8.3233681099955,1.7748591750860214,0.015313296113163233,0.00891755404882133,42539.54869510769,1.653427029028535,0.004757641,0.27003273,0.09142381,0.0074193664,0.054383542
26,14,6.248897795591183,0,3.861086604455975,0.16998660714285713,224,0.982,0.16998660714285713,0.0,0.3206355084592427,0.982,0.00763066132264529,0.0,0.07651060453935442,5776,134647,50,22.276785714285715,1,10.718150344682822,14,7.307,0,3.4992500625133953,0.28775,56,0.982,0.28775,0.0,0.3912988102825914,0.982,0.016113999999999996,0.0,0.11380496036640934,1266,28000,31,17.857142857142858,1,9.789623828006752,28000,0.006974582094699144,13.768354868981987,9.84468404087238,2.0711580358911306,0.015600271988660097,0.008706774096935987,42553.320253645536,1.8212311640381813,0.003958162,0.2781607,0.09602426,0.015717097,0.05738468
27,14,5.041382081157091,0,3.6961609982801398,0.19410576923076925,208,0.973,0.19410576923076925,0.0,0.33780291017183695,0.973,0.00811048613901165,0.0,0.07922437030526579,5984,139625,50,23.932692307692307,1,12.237838879630136,14,5.591,0,3.9096955124408344,0.18733333333333335,42,0.991,0.18733333333333335,0.0,0.3295956156281055,0.991,0.007868,0.0,0.07729573452655716,1308,29000,47,23.80952380952381,1,11.433530670040923,29000,0.006091166054829955,13.789728510193527,10.00239288317971,1.9607433450873941,0.029762381920590997,0.012815788853913546,42567.11345303268,1.7779229450970888,0.004521448,0.31413102,0.09232408,0.011495177,0.055714484
28,14,5.716032064128257,0,3.799763135610882,0.19148803827751196,209,0.991,0.19148803827751196,0.0,0.34045470734248046,0.991,0.008020240480961923,0.0,0.07953727772710581,6193,144615,50,23.875598086124402,1,12.193567515584824,14,6.269,0,3.86479481990959,0.20422727272727273,44,0.919,0.20422727272727273,0.0,0.33077044110794396,0.919,0.008986000000000001,0.0,0.08104589936572978,1352,30000,42,22.727272727272727,2,10.227777765308012,30000,0.011499918065965176,13.249379159184173,9.297107973136008,2.108748028986156,0.02346714003942907,0.007865471998229623,42580.3679111572,1.800690626958385,0.0024977804,0.36511287,0.100397274,0.010658389,0.062214833
29,14,6.079831932773109,0,4.195052895886346,0.2264732142857143,224,0.982,0.2264732142857143,0.0,0.3537151537562551,0.982,0.010150060024009604,0.0,0.0883349393818926,6417,149613,50,22.3125,1,11.896901795065327,14,6.099,0,4.183921485879008,0.157,43,0.9369999999999999,0.157,0.0,0.31501583570383573,0.9369999999999999,0.006750999999999999,0.0,0.0726734820894114,1395,31000,44,23.25581395348837,2,9.645080739787232,31000,0.005989756900817156,12.222330169286579,8.817842241143808,1.8011008000466973,0.016486273147165775,0.007089261198416352,42592.598798084306,1.5738218368496746,0.0016107303,0.33659622,0.11210555,0.021778623,0.06784706
30,14,6.783156631326265,0,4.071597222032064,0.20155506607929516,227,0.991,0.20155506607929516,0.0,0.34684710835071286,0.991,0.00915243048609722,0.0,0.08499292164021488,6644,154612,50,22.02202643171806,1,11.357019577817558,14,6.503,0,4.358209609461206,0.15586666666666665,45,0.9369999999999999,0.15586666666666665,0.0,0.2996522132220767,0.9369999999999999,0.007014,0.0,0.07130685664085887,1440,32000,41,22.22222222222222,2,9.955208327278047,32000,0.006047585979104042,13.248735819011927,9.561617088969797,1.9382647930178791,0.015644341008737683,0.006826241035014391,42605.851476625074,1.7203357690013945,0.0017221577,0.39093864,0.115399,0.019203983,0.06828426
31,14,6.680497093605933,0,3.308447261884016,0.23953629032258064,248,0.991,0.23953629032258064,0.0,0.36956123545026826,0.991,0.011907195830827822,0.0,0.09746540575011017,6892,159601,34,20.116935483870968,1,9.925855953780133,14,6.609,0,3.517117996314596,0.2323125,48,0.964,0.2323125,0.0,0.3332239709921091,0.964,0.011151,0.0,0.08829499532249831,1488,33000,34,20.833333333333332,1,8.785246470962301,33000,0.012147831032052636,13.38349224277772,9.713990093907341,1.8663804400712252,0.03224382479675114,0.013434787979349494,42619.23800729425,1.7452952649910003,0.0012313931,0.39103496,0.114062294,0.00932135,0.06489458
32,14,5.632403131901224,0,3.7870946586434338,0.21064840182648403,219,0.991,0.21064840182648403,0.0,0.3496822166402406,0.991,0.009261594057418188,0.0,0.08509614310979584,7111,164582,50,22.744292237442924,1,12.6548275058283,14,5.631,0,3.7111775759184575,0.119475,40,0.919,0.119475,0.0,0.2522042810401917,0.919,0.004779,0.0,0.05560946105655044,1528,34000,48,25.0,3,10.556988206870367,34000,0.013019235106185079,13.440083185210824,9.696359048131853,2.017879188992083,0.02489727083593607,0.007935662055388093,42632.68363569933,1.6799927800893784,0.005234903,0.45828155,0.111203514,0.017123172,0.06829999
33,14,6.869695756605284,0,3.6702058138587916,0.22935497835497837,231,0.991,0.22935497835497837,0.0,0.35945429353658115,0.991,0.010604683746997598,0.0,0.0910710623678054,7342,169578,49,21.627705627705627,1,10.629124141585752,14,7.13,0,3.6982563459014033,0.17868181818181816,44,0.9369999999999999,0.17868181818181816,0.0,0.2984061275211164,0.9369999999999999,0.007862,0.0,0.07253288189504124,1572,35000,37,22.727272727272727,1,9.328265054425707,35000,0.01207931712269783,14.187117282766849,10.120839594863355,2.3016145238652825,0.016133365919813514,0.0071453440468758345,42646.876757545164,1.729305136948824,0.0032546958,0.41002002,0.13397643,0.026742762,0.06937426
34,14,5.648464163822526,0,3.9699599951574602,0.20740454545454548,220,0.982,0.20740454545454548,0.0,0.34191146511829473,0.982,0.00916061031921301,0.0,0.08354285159695075,7562,174559,50,22.64090909090909,1,12.143204575208799,14,6.449,0,3.5709101080816916,0.2961153846153846,52,0.991,0.2961153846153846,0.0,0.3378914057371183,0.991,0.015398,0.0,0.101288486986429,1624,36000,38,19.23076923076923,1,9.26036920807278,36000,0.008800080977380276,14.102253765100613,10.276754155987874,2.0379597421269864,0.016219060868024826,0.00856876908801496,42660.982758688275,1.7539519560523331,0.0020998972,0.4593097,0.1249001,0.031812273,0.06733137
35,14,6.369486768243785,0,3.226482858648797,0.22171028037383175,214,0.982,0.22171028037383175,0.0,0.35790173844268375,0.982,0.009512028869286286,0.0,0.0866835263277946,7776,179547,50,23.30841121495327,1,12.36962757162918,14,6.29,0,2.9762224379236173,0.2214318181818182,44,0.946,0.2214318181818182,0.0,0.33914246119824526,0.946,0.009742999999999998,0.0,0.0843994013663604,1668,37000,42,22.727272727272727,2,10.432387585965241,37000,0.009124631993472576,14.512719211168587,10.748702425975353,2.1272294921800494,0.029732279013842344,0.01235616602934897,42675.49844362144,1.5855742159765214,0.003886989,0.44289976,0.13071074,0.023217242,0.06972367
36,14,5.598838373723212,0,3.971142482230191,0.24011999999999997,225,0.982,0.24011999999999997,0.0,0.36270288887738406,0.982,0.010820548768275585,0.0,0.09170249576298399,8001,184540,50,22.191111111111113,1,12.802913248722769,14,6.204,0,3.4943359884246963,0.21652173913043476,46,0.964,0.21652173913043476,0.0,0.3414398374104704,0.964,0.009959999999999998,0.0,0.08613993498952736,1714,38000,35,21.73913043478261,1,9.469481374643804,38000,0.009602413047105074,14.74045386374928,10.871510138968006,2.137943907873705,0.014858562033623457,0.006835319800302386,42690.24483486032,1.6997035220265388,0.004578953,0.34995213,0.12624283,0.024869643,0.06986887
37,14,6.787092882991556,0,3.516047745653653,0.25993360995850623,241,0.982,0.25993360995850623,0.0,0.36843099500719123,0.982,0.012594290309609972,0.0,0.09844794893008879,8242,189514,50,20.639004149377595,1,11.577556153055843,14,6.437,0,3.573238167265093,0.3290392156862745,51,0.991,0.3290392156862745,0.0,0.38687495881259565,0.991,0.016780999999999997,0.0,0.11346051753363369,1765,39000,44,19.607843137254903,1,12.143066175075257,39000,0.011591409100219607,14.747189920162782,10.611876362003386,2.146446883911267,0.03030951414257288,0.012596348067745566,42704.99528341531,1.934369402937591,0.0031751846,0.48117447,0.14221132,0.028601017,0.07680487
38,14,7.3253108704372245,0,3.6966378672912312,0.22304255319148933,235,0.991,0.22304255319148933,0.0,0.35364815772999814,0.991,0.010512434817488968,0.0,0.09016021275989765,8477,194500,50,21.217021276595744,1,10.073756069112099,14,7.944,0,3.3895226802604523,0.2979433962264151,53,0.946,0.2979433962264151,0.0,0.3719092207705074,0.946,0.015791,0.0,0.10856445697833154,1818,40000,33,18.867924528301888,2,9.646658891444693,40000,0.009863617131486535,15.835464942269027,11.541844628984109,2.4488473110832274,0.01491401600651443,0.006886163959279656,42720.83562869276,1.8131092051044106,0.0028461427,0.49288353,0.13995741,0.032365393,0.07364272
39,14,6.521555197421434,0,3.7222974500411135,0.29330416666666664,240,0.991,0.29330416666666664,0.0,0.3783632777934969,0.991,0.014180701047542306,0.0,0.10430542583979677,8717,199464,50,20.683333333333334,1,11.556371498970696,14,6.67,0,3.5630183833373636,0.322,51,0.973,0.322,0.0,0.3764098204632505,0.973,0.016422,0.0,0.11065307910763261,1869,41000,45,19.607843137254903,1,11.434516770695456,41000,0.007953541120514274,14.61337796621956,10.615685730939731,2.045608344953507,0.02964379102922976,0.012054173974320292,42735.452326262835,1.9024323842022568,0.00312555,0.46951303,0.15615453,0.022809293,0.08212194
