Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
17,101,44.68394715772618,2,30.8700819577868,0.11590127388535032,314,0.991,0.11590127388535032,0.0,0.27580009803263367,0.991,0.007284427542033627,0.0,0.07464557411582162,5467,89843,20,15.910828025477707,1,4.743585405480456,101,43.31,2,30.628645089197143,0.12182812500000001,64,0.982,0.12182812500000001,0.0,0.28793470151057576,0.982,0.007797000000000001,0.0,0.07870901975631509,1175,19000,20,15.625,1,5.251487884400001,19000,0.005731050856411457,13.153758506756276,9.63540549017489,1.9326599519699812,0.01612524315714836,0.008162254001945257,10350.772977125365,1.5556745165959,0.0013657364,0.31835848,0.12620002,0.02179132,0.04794184
18,101,40.97009833433675,0,33.50913068379404,0.12498089171974522,314,0.982,0.12498089171974522,0.0,0.28410867372957266,0.982,0.007875576961669677,0.0,0.07751541489277888,5781,94826,20,15.869426751592357,1,4.952528305225667,101,39.08,0,33.668258048197266,0.19311764705882353,68,0.982,0.19311764705882353,0.0,0.3260671407499024,0.982,0.013132,0.0,0.09794547756787955,1243,20000,20,14.705882352941176,1,5.649203024293655,20000,0.005710378754884005,13.308111928403378,9.727649526670575,1.8798416829667985,0.015662624966353178,0.007643242832273245,10364.083729386795,1.6716044722124934,0.003684734,0.33933374,0.13789204,0.05995435,0.051914804
19,101,48.3036,0,30.021242929632344,0.11471241830065358,306,0.991,0.11471241830065358,0.0,0.27813889353010635,0.991,0.0070203999999999996,0.0,0.07409824008598316,6087,99826,20,16.33986928104575,1,4.974659181274699,101,47.615,0,30.810173238721006,0.22842857142857143,70,0.991,0.22842857142857143,0.0,0.3500542640150267,0.991,0.015989999999999997,0.0,0.10942829570088351,1313,21000,20,14.285714285714286,1,6.127555693382983,21000,0.0056182448752224445,13.243118099402636,9.473235630895942,1.8888749480247498,0.016382607631385326,0.007931971922516823,10377.329393235035,1.8510746960528195,0.005127211,0.32294628,0.14729223,0.04925123,0.056651376
20,101,46.89233540124074,2,33.129662842008955,0.14713975155279502,322,0.982,0.14713975155279502,0.0,0.3047388899180899,0.982,0.009481488893336002,0.0,0.08537770621875498,6409,104823,20,15.51863354037267,1,5.287506721067564,101,52.753,0,32.47223415473595,0.11819047619047619,63,0.946,0.11819047619047619,0.0,0.27069656515273255,0.946,0.0074459999999999995,0.0,0.0737633451247976,1376,22000,20,15.873015873015873,2,4.647894431948911,22000,0.005892588756978512,13.85683828452602,9.94821985019371,2.127995057962835,0.01629115268588066,0.008687845896929502,10391.188820887823,1.7497517890296876,0.0037635916,0.35057083,0.14770436,0.05726649,0.051569536
21,101,37.73783296615262,2,30.600406917808925,0.12191639871382635,311,0.991,0.12191639871382635,0.0,0.281408628442609,0.991,0.0075938313639094725,0.0,0.07616246232190049,6720,109816,20,16.05466237942122,1,4.929102088012677,101,34.847,0,27.872882717795804,0.11647540983606557,61,0.9279999999999999,0.11647540983606557,0.0,0.25740760599646634,0.9279999999999999,0.007104999999999999,0.0,0.06941798019965721,1437,23000,20,16.39344262295082,2,4.578204560830177,23000,0.005608031991869211,13.525067368987948,9.717517277691513,1.908121103886515,0.01572024216875434,0.007685509975999594,10404.716547759715,1.8704152032732964,0.0073381085,0.35403198,0.16088256,0.06083382,0.05909249
22,101,45.30260521042084,0,31.584353023899816,0.12879566563467493,323,0.991,0.12879566563467493,0.0,0.29040884233915376,0.991,0.00833687374749499,0.0,0.08039500766565803,7043,114806,20,15.448916408668731,1,4.895156866264295,101,47.62,0,32.38795455103641,0.18239130434782608,69,0.901,0.18239130434782608,0.0,0.29572309890966153,0.901,0.012584999999999999,0.0,0.09039474970926133,1506,24000,20,14.492753623188406,2,5.060856284326084,24000,0.005673588719218969,13.632608737330884,9.902053392957896,2.051653152797371,0.015550818759948015,0.007544232066720724,10418.351701118983,1.650133552029729,0.0032143993,0.40689647,0.16643922,0.04468292,0.060044833
23,99,33.4884838774284,0,30.489817942421652,0.2071527377521614,347,0.991,0.2071527377521614,0.0,0.3469130267674013,0.991,0.014396555177248149,0.0,0.10554113258385911,7390,119799,20,14.389048991354468,1,5.91059186661862,101,41.002,0,29.258127007722145,0.1254920634920635,63,0.9369999999999999,0.1254920634920635,0.0,0.2718683080484719,0.9369999999999999,0.007905999999999998,0.0,0.0747403181957369,1569,25000,20,15.873015873015873,2,4.630787459148988,25000,0.006407693028450012,13.90999018959701,9.920768812298775,2.011364113073796,0.0166682000271976,0.008613127283751965,10432.264177720062,1.9461682438850403,0.004005054,0.39023829,0.17105003,0.054040987,0.06068851
24,100,32.46338535414166,0,27.24639988010402,0.16226283987915407,331,0.982,0.16226283987915407,0.0,0.3106911218739127,0.982,0.01074609843937575,0.0,0.08955997406970402,7721,124797,20,15.099697885196374,1,5.267385247041536,100,34.597,0,28.961605463095445,0.17974999999999997,68,0.946,0.17974999999999997,0.0,0.31056534668057145,0.946,0.012223,0.0,0.09277035771732263,1637,26000,20,14.705882352941176,1,5.4800676883148185,26000,0.005623579956591129,13.760871348436922,10.050719939172268,1.9736812482587993,0.01707650488242507,0.00826124008744955,10446.02778821811,1.7055088360793889,0.0025901282,0.34889436,0.17389649,0.06016599,0.059927795
25,99,36.496192384769536,0,29.571364810650714,0.1415248447204969,322,0.982,0.1415248447204969,0.0,0.290334783740806,0.982,0.009132464929859719,0.0,0.08153833262650945,8043,129787,20,15.496894409937887,1,4.948962151820833,99,36.691,1,28.079628184860283,0.12509375,64,0.973,0.12509375,0.0,0.2717085823284526,0.973,0.008006000000000001,0.0,0.07524785687313626,1701,27000,20,15.625,1,4.941849350192699,27000,0.005632751155644655,13.488707066047937,9.982990702148527,1.933219471015036,0.015752284787595272,0.007636101916432381,10459.519184646662,1.5434757550247014,0.002010921,0.37814197,0.17981654,0.061756298,0.061988913
26,101,41.192940232651424,0,29.917919507222283,0.15036923076923078,325,0.991,0.15036923076923078,0.0,0.30693157188937925,0.991,0.009801444043321299,0.0,0.08670879683848852,8368,134773,20,15.34153846153846,1,5.297049753841714,101,44.128,0,32.165907666347614,0.19281159420289853,69,0.991,0.19281159420289853,0.0,0.3356659517584742,0.991,0.013303999999999998,0.0,0.10080928322332225,1770,28000,20,14.492753623188406,1,5.661011300050412,28000,0.005625515710562468,13.410777951590717,9.864520228933543,2.060646907892078,0.0157746821641922,0.007606321945786476,10472.932632086333,1.4566042949445546,0.0036124827,0.44521993,0.19439046,0.075066,0.060433127
27,101,42.36507618283881,0,30.410609524740032,0.14325,316,0.991,0.14325,0.0,0.30311248930205115,0.991,0.009075180433039294,0.0,0.08389438601407576,8684,139761,20,15.784810126582279,1,5.34723609210474,101,45.164,0,31.629687067690064,0.144109375,64,0.9279999999999999,0.144109375,0.0,0.28377137128700874,0.9279999999999999,0.009222999999999999,0.0,0.07998583168911853,1834,29000,20,15.625,2,4.881406047441659,29000,0.005767522845417261,12.961393090430647,9.618462504353374,1.9138747146353126,0.015704224817454815,0.008247315883636475,10485.896621183027,1.3993368078954518,0.0058772885,0.3708046,0.18642107,0.07443589,0.058211982
28,100,44.812938113358705,0,32.0903094404456,0.16453939393939393,330,0.973,0.16453939393939393,0.0,0.30595002556804474,0.973,0.01087482475465652,0.0,0.08864363555760306,9014,144754,20,15.13030303030303,1,5.260313670131529,100,46.33,0,31.826955556571853,0.20831428571428573,70,0.982,0.20831428571428573,0.0,0.35094739299937994,0.982,0.014582000000000001,0.0,0.1069882670015736,1904,30000,20,14.285714285714286,1,6.1135513577692,30000,0.005679387599229813,13.515609745401889,9.717203881125897,2.1693946542218328,0.01576241012662649,0.00761225214228034,10499.414911129046,1.5999571601860225,0.005001899,0.38609606,0.17913163,0.07094242,0.052548647
29,101,43.90118260172379,2,33.9225896594109,0.18437910447761194,335,0.991,0.18437910447761194,0.0,0.3391077707166146,0.991,0.012380637402285026,0.0,0.09925241319620498,9349,149743,20,14.892537313432836,1,5.882463526799813,100,39.489,0,34.398748218503535,0.19377941176470587,68,0.964,0.19377941176470587,0.0,0.34196043138782606,0.964,0.013177,0.0,0.10164403411415743,1972,31000,20,14.705882352941176,1,5.888819974497567,31000,0.005623379722237587,13.084662555716932,9.742946994956583,1.942195441108197,0.01563050877302885,0.0075769671238958836,10512.502197115682,1.3706892640329897,0.004372414,0.40140682,0.20529053,0.06997548,0.06505086
30,99,33.90896358543417,0,26.639598025485636,0.19650287356321838,348,0.982,0.19650287356321838,0.0,0.3306430038103848,0.982,0.013682072829131652,0.0,0.10056549174541482,9697,154741,20,14.362068965517242,1,5.526420166555627,101,34.717,0,27.275060238246954,0.1833235294117647,68,0.955,0.1833235294117647,0.0,0.3193132539564387,0.955,0.012466000000000001,0.0,0.0952011283756658,2040,32000,20,14.705882352941176,1,5.480067688314818,32000,0.005728585179895163,13.519254780840129,10.010603032074869,1.9427157752215862,0.016806497238576412,0.008488552179187536,10526.024061890785,1.5349123389460146,0.003332045,0.4304485,0.21272139,0.07700497,0.061480783
31,99,41.42848569713943,2,28.247343577957693,0.18907784431137725,334,0.991,0.18907784431137725,0.0,0.3268393000726806,0.991,0.012632926585317063,0.0,0.09677955125110305,10031,159740,20,14.967065868263473,1,5.7785059411433535,101,39.341,1,27.41628565287428,0.1808358208955224,67,0.883,0.1808358208955224,0.0,0.29637746188078007,0.883,0.012116,0.0,0.08904752969060961,2107,33000,20,14.925373134328359,3,5.137841560961849,33000,0.00575988506898284,13.615168211050332,9.937258385121822,2.000852901954204,0.01666792808100581,0.00806018989533186,10539.64190750802,1.6465689209289849,0.0079089105,0.36652455,0.20576066,0.07732974,0.0594989
32,100,42.69662921348315,1,28.553613589017562,0.1714848484848485,330,0.982,0.1714848484848485,0.0,0.324577060114004,0.982,0.01135433386837881,0.0,0.09377427373969362,10361,164724,20,15.103030303030303,1,5.647336988323593,101,42.579,0,29.40883811033683,0.2388472222222222,72,0.982,0.2388472222222222,0.0,0.3598421204625031,0.982,0.017196999999999997,0.0,0.1146068767177607,2179,34000,20,13.88888888888889,1,6.445402227676968,34000,0.005708913318812847,13.568478190340102,9.768006111029536,1.9277353938668966,0.01592338364571333,0.007943723350763321,10553.213127231225,1.84316066512838,0.006963007,0.42025724,0.21424031,0.09094778,0.0669975
33,101,28.737442465479287,0,26.736896264826015,0.14994848484848486,330,0.982,0.14994848484848486,0.0,0.29957363704581186,0.982,0.009902541524914949,0.0,0.08551897335929134,10691,169721,20,15.142424242424243,1,5.070504744645538,99,31.861,0,27.75618271664891,0.1688507462686567,67,0.964,0.1688507462686567,0.0,0.29463842013363784,0.964,0.011312999999999998,0.0,0.08717003516690813,2246,35000,20,14.925373134328359,1,4.832456909910724,35000,0.00565763283520937,13.394430710934103,9.720284606330097,2.109229888767004,0.015918441116809845,0.007659244816750288,10566.61018410651,1.5356808970682323,0.005191511,0.40011445,0.2159431,0.09716211,0.066589765
34,101,28.777711084433772,0,29.62681735734791,0.21458119658119656,351,0.991,0.21458119658119656,0.0,0.3461451510989825,0.991,0.015069627851140455,0.0,0.10686929761447209,11042,174719,20,14.239316239316238,1,5.926399827642977,101,28.254,0,29.726309626322607,0.18902898550724637,69,0.991,0.18902898550724637,0.0,0.32672849034973545,0.991,0.013042999999999999,0.0,0.09829160264742862,2315,36000,20,14.492753623188406,1,5.441715384931741,36000,0.005731265991926193,13.330043786205351,9.720247513614595,1.9201003834605217,0.01695411279797554,0.00802554003894329,10579.942884682212,1.6589849703013897,0.0051560877,0.4414707,0.22094354,0.08765421,0.06548209
35,100,37.695756605284224,1,30.320187351281653,0.15848012232415903,327,0.991,0.15848012232415903,0.0,0.3025448010436093,0.991,0.010372898318654922,0.0,0.08676044927576904,11369,179715,20,15.2782874617737,1,5.214563187695268,100,37.796,0,30.827980537167853,0.15940298507462686,67,0.982,0.15940298507462686,0.0,0.31484248891614075,0.982,0.01068,0.0,0.09071818781258806,2382,37000,20,14.925373134328359,1,5.323317989093792,37000,0.005630947649478912,13.685353531036526,10.080873496830463,1.896062535699457,0.01610561180859804,0.007636765018105507,10593.63107192982,1.6790441740304232,0.007465068,0.38856053,0.2214849,0.0773485,0.068048656
36,101,32.951845906902086,1,28.87358441568977,0.18659402985074627,335,0.991,0.18659402985074627,0.0,0.32342997021921005,0.991,0.0125419341894061,0.0,0.0959901818687699,11704,184699,20,14.877611940298507,1,5.5904988935926285,101,38.43,0,31.0629538196225,0.2138695652173913,69,0.955,0.2138695652173913,0.0,0.3253436048974024,0.955,0.014757,0.0,0.10120201554811048,2451,38000,20,14.492753623188406,1,5.8100941357980345,38000,0.005642765201628208,13.370687727350742,9.901289986912161,1.8615119671449065,0.016542083118110895,0.007902709767222404,10607.004434723873,1.5777982152067125,0.0058143577,0.46428832,0.23053834,0.0892043,0.0728052
37,99,28.871918220084186,1,28.921965481977125,0.1922631578947368,342,0.991,0.1922631578947368,0.0,0.3385726761918509,0.991,0.013179795550210463,0.0,0.10108591167945433,12046,189688,20,14.587719298245615,1,5.732045046267047,100,37.983,0,32.82664635627587,0.2006764705882353,68,0.991,0.2006764705882353,0.0,0.335101891492216,0.991,0.013646,0.0,0.10093641901712185,2519,39000,20,14.705882352941176,1,5.772803436422457,39000,0.006353679113090038,13.871392820961773,10.164634754881263,1.9712068089284003,0.01583712873980403,0.0086305090226233,10620.878511396702,1.704729940276593,0.0050649615,0.4300823,0.23991424,0.066480845,0.06856246
38,101,30.534869739478957,0,29.74713550368195,0.19311594202898552,345,0.991,0.19311594202898552,0.0,0.32956811159551574,0.991,0.013351703406813627,0.0,0.09954708633053007,12391,194678,20,14.46376811594203,1,5.5507662616216615,101,30.509,0,29.669241968746014,0.21429577464788732,71,0.964,0.21429577464788732,0.0,0.33466970870667156,0.964,0.015215,0.0,0.10479162550032325,2590,40000,20,14.084507042253522,1,5.9475322823798455,40000,0.005696562118828297,14.04371463926509,10.078209153842181,2.0079485452733934,0.01746771903708577,0.008533827029168606,10634.924898001365,1.9258588319644332,0.0057385494,0.43204436,0.23151413,0.10604175,0.06288641
39,101,38.648367060709276,1,33.54328622137762,0.19142318840579708,345,0.991,0.19142318840579708,0.0,0.3282779496340274,0.991,0.013232017631737127,0.0,0.09903090366396437,12736,199669,20,14.466666666666667,1,5.498317704947674,101,41.485,1,32.033666274717916,0.1625373134328358,67,0.982,0.1625373134328358,0.0,0.31316284106773934,0.982,0.01089,0.0,0.09067631388626249,2657,41000,20,14.925373134328359,1,5.505257820187982,41000,0.005739553831517696,13.972493767738342,10.006252171006054,2.0710120191797614,0.015863146167248487,0.007516392972320318,10648.900099109858,1.8661104845814407,0.0073487647,0.43294033,0.23482734,0.104822926,0.06701324
