Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,5.794876926155694,0,4.807495915760089,0.15465638766519824,227,0.946,0.15465638766519824,0.0,0.29549623161679467,0.946,0.0070256153692215325,0.0,0.07073765074828664,2996,54804,100,22.013215859030836,1,19.22243553726327,14,6.572,0,4.6013928326105775,0.09734693877551019,49,0.901,0.09734693877551019,0.0,0.23257577663717263,0.901,0.00477,0.0,0.05560643038354467,699,12000,66,20.408163265306122,2,11.09314619685385,12000,0.006074054166674614,12.787426037248224,9.118713669013232,2.0473242809530348,0.014936573104932904,0.006824981886893511,24003.56115244818,1.5935524781234562,0.0024678032,0.19852374,0.060653903,0.010143744,0.03285656
11,14,6.784027221777422,0,4.527514968267899,0.18311956521739128,276,0.964,0.18311956521739128,0.0,0.32852423120185137,0.964,0.01011629303442754,0.0,0.08782116334993012,3272,59800,100,18.10144927536232,1,13.91318312127989,14,7.493,0,4.179467789085113,0.10389090909090908,55,0.991,0.10389090909090908,0.0,0.26549012463930133,0.991,0.0057139999999999995,0.0,0.06661575041985192,754,13000,67,18.181818181818183,1,8.678271526877623,13000,0.01156193483620882,15.055818705353886,10.85074204695411,2.4699133639223874,0.016013237880542874,0.0072022618260234594,24018.619873528834,1.700385859934613,0.005031258,0.22408889,0.061311185,0.012361491,0.032901768
12,14,5.954600241060667,0,4.893845801463441,0.09159090909090908,220,0.991,0.09159090909090908,0.0,0.25789683615580394,0.991,0.004047810365608678,0.0,0.05739133638793514,3492,64778,95,22.62727272727273,1,17.4391717333078,14,6.862,0,4.701590794614095,0.1550943396226415,53,0.982,0.1550943396226415,0.0,0.31146411793401335,0.982,0.00822,0.0,0.07967955572165296,807,14000,56,18.867924528301888,1,9.786470707050851,14000,0.005982911912724376,13.337090672925115,9.718934078002349,2.071598791051656,0.016390937846153975,0.007352910004556179,24031.95999194053,1.5168310441076756,0.010284495,0.19355845,0.06703154,-0.0035774875,0.03436579
13,14,7.840872698158527,1,4.158453191435909,0.15201408450704224,284,0.973,0.15201408450704224,0.0,0.30396674405560803,0.973,0.008641313050440351,0.0,0.08056805331873007,3776,69774,85,17.591549295774648,1,8.508616121550434,14,7.919,0,4.209327618515812,0.11847272727272727,55,0.982,0.11847272727272727,0.0,0.28429254168232826,0.982,0.006516,0.0,0.07193562221875892,862,15000,51,18.181818181818183,1,7.855723817333122,15000,0.006023838883265853,15.325725835049525,11.575032972032204,2.414944061078131,0.015510105062276125,0.006838462082669139,24047.28842292074,1.3073763959109783,0.0024320332,0.23872174,0.07035661,-0.0036675595,0.037676487
14,14,7.646549989941661,0,4.263499354000958,0.13702230483271374,269,0.982,0.13702230483271374,0.0,0.29959256016250624,0.982,0.007414805874069602,0.0,0.07627609047091488,4045,74745,95,18.479553903345725,1,11.128037791084651,14,8.337,0,3.8106995420788556,0.15890322580645158,62,0.91,0.15890322580645158,0.0,0.2987734447368386,0.91,0.009852,0.0,0.08368343979545775,924,16000,27,16.129032258064516,3,6.121047430311312,16000,0.006001978879794478,12.767952422844246,9.425404433859512,2.0188395269215107,0.043549301102757454,0.02742871711961925,24060.0755761147,1.246728464961052,0.0074928966,0.2355122,0.07803461,0.014771284,0.037185855
15,14,8.22264452890578,1,3.9188915358860825,0.17345731707317075,328,0.991,0.17345731707317075,0.0,0.32410184244420565,0.991,0.01138107621524305,0.0,0.09347050848879244,4373,79744,30,15.240853658536585,1,6.353886020692379,14,7.578,0,3.9613023111093146,0.12710169491525425,59,0.946,0.12710169491525425,0.0,0.2819440799776001,0.946,0.0074990000000000005,0.0,0.07474594302702992,983,17000,34,16.949152542372882,1,6.987697976489048,17000,0.005994854960590601,14.072233307641,10.217970357974991,1.91728605190292,0.114789011888206,0.2426867231260985,24074.165646622423,1.5735063077881932,0.0018970896,0.18537359,0.07667227,-0.002615463,0.036194738
16,14,7.0906521300222085,0,4.148814098986204,0.16148698884758364,269,0.982,0.16148698884758364,0.0,0.31614310912005156,0.982,0.008770442156268928,0.0,0.08226503532666188,4642,84697,100,18.412639405204462,1,12.422128747707385,14,7.293,0,4.020342149618612,0.23501538461538463,65,0.946,0.23501538461538463,0.0,0.35372451220200213,0.946,0.015276,0.0,0.10718957889645801,1048,18000,33,15.384615384615385,1,7.924047737386411,18000,0.006022790912538767,15.654485057573766,11.131750304950401,2.6251113929320127,0.01825359184294939,0.007785223890095949,24089.837169345235,1.8655617530457675,0.0064386837,0.25033084,0.091018155,0.01643908,0.040237468
17,14,8.613322664532907,0,4.285975321790855,0.16018466898954703,287,0.991,0.16018466898954703,0.0,0.30975554716325837,0.991,0.009196439287857572,0.0,0.08304877867405223,4929,89696,95,17.418118466898953,1,9.343955131802023,14,8.532,0,4.1372667305843365,0.25575757575757574,66,0.964,0.25575757575757574,0.0,0.3620140655481898,0.964,0.01688,0.0,0.11261362972571304,1114,19000,47,15.151515151515152,1,8.394158185530566,19000,0.012252660002559423,14.49822232592851,11.083217199891806,1.9351979240309447,0.024147875839844346,0.009450088953599334,24104.357718240004,1.4339565772097558,0.0034226072,0.26488376,0.08780698,-0.0011744257,0.03966665
18,14,4.974959935897436,0,4.33530226761641,0.13031609195402302,174,0.991,0.13031609195402302,0.0,0.29318159229884827,0.991,0.004542267628205128,0.0,0.05972722631100978,5103,94688,100,28.689655172413794,1,24.738081000862454,14,5.774,0,4.5381630645008775,0.15075,40,0.973,0.15075,0.0,0.2995772646580511,0.973,0.00603,0.0,0.06680211897836774,1154,20000,65,25.0,1,13.691238074038447,20000,0.005950995022431016,9.619937361916527,6.766213620081544,1.4114266349934042,0.016588306985795498,0.00825399486348033,24113.997726241825,1.4115038099698722,0.0025942384,0.29113835,0.08947464,0.01574933,0.040205516
19,14,5.84093637454982,0,4.694009200300147,0.15322566371681415,226,0.973,0.15322566371681415,0.0,0.2975435083166387,0.973,0.006928571428571428,0.0,0.07082996437625405,5329,99686,100,22.115044247787612,1,18.432009581443676,14,7.131,0,4.265423660083486,0.17947368421052629,57,0.955,0.17947368421052629,0.0,0.3094324802502074,0.955,0.010230000000000001,0.0,0.08478811886107629,1211,21000,30,17.54385964912281,1,7.250094192826947,21000,0.007565505104139447,12.684085247805342,7.784611444920301,1.9553354100789875,0.13194519584067166,0.4455507849343121,24126.68480850081,2.35907690692693,0.005382108,0.23833469,0.100402184,0.018947989,0.043994986
20,14,6.217875962707742,0,4.507903776846517,0.12788524590163936,244,0.991,0.12788524590163936,0.0,0.28686011318483257,0.991,0.006324280502634779,0.0,0.06955711005221192,5573,104620,95,20.221311475409838,1,14.145040430194449,14,7.193,0,4.314133864404302,0.2318360655737705,61,0.982,0.2318360655737705,0.0,0.342487055173724,0.982,0.014141999999999998,0.0,0.10116209683473351,1272,22000,40,16.39344262295082,1,8.380849928581014,22000,0.011587496846914291,17.14991616597399,12.716717344010249,2.5944760320708156,0.016282126074656844,0.006866049021482468,24143.898862475762,1.8039871179498732,0.004415279,0.25949398,0.10234899,0.009280346,0.047921468
21,14,7.3890778155631125,0,4.020607141477909,0.18252054794520545,292,0.982,0.18252054794520545,0.0,0.3349316270274597,0.982,0.010661332266453289,0.0,0.09156868292076602,5865,109619,93,17.11986301369863,1,11.117800855908767,14,7.111,0,4.296123717957853,0.16098214285714282,56,0.991,0.16098214285714282,0.0,0.298776402961875,0.991,0.009015,0.0,0.07980573146710707,1328,23000,58,17.857142857142858,1,9.549548552210226,23000,0.009621059987694025,17.419009614968672,12.75481554097496,2.6786374179646373,0.015325166983529925,0.00691717304289341,24161.32078389381,1.953693256014958,0.002040763,0.24124455,0.104540825,0.01521612,0.044786707
22,14,7.158031606321265,0,3.7473510022558685,0.19561148648648646,296,0.991,0.19561148648648646,0.0,0.32930214049247464,0.991,0.011582516503300659,0.0,0.0924794292335044,6161,114618,90,16.888513513513512,1,9.576738594880943,14,7.173,0,3.67927587984375,0.10784210526315788,57,0.9279999999999999,0.10784210526315788,0.0,0.26797569865428483,0.9279999999999999,0.0061470000000000006,0.0,0.06869021321119917,1385,24000,32,17.54385964912281,3,6.008970415469345,24000,0.006019787862896919,15.659130633808672,11.488852860871702,2.4008051310665905,0.03050408698618412,0.012355396058410406,24176.982901758747,1.720593370962888,0.0025867298,0.33069083,0.11045295,0.029124292,0.047647957
23,14,7.165097174914846,0,5.123479487739201,0.16392607003891052,257,0.982,0.16392607003891052,0.0,0.3262223323112064,0.982,0.008440993788819875,0.0,0.08241572852732541,6418,119609,100,19.420233463035018,1,15.495024278051378,14,6.847,0,5.048523645581944,0.09438297872340426,47,0.91,0.09438297872340426,0.0,0.22944276189688773,0.91,0.004436,0.0,0.05360290947327393,1432,25000,59,21.27659574468085,2,10.33420704357893,25000,0.006047095870599151,13.312618311028928,9.882822107058018,1.926849463954568,0.015075626084581017,0.009243639884516597,24190.30065169139,1.4725803781766444,0.006644151,0.31807342,0.121960625,0.030098544,0.0548786
24,14,7.77612540192926,0,4.431521746250355,0.16714726027397261,292,0.991,0.16714726027397261,0.0,0.3113746073825399,0.991,0.0098084807073955,0.0,0.08504519850177446,6710,124585,90,17.041095890410958,1,9.22687907307564,14,7.708,0,4.328133084829994,0.15341666666666667,60,0.9279999999999999,0.15341666666666667,0.0,0.28174819086474284,0.9279999999999999,0.009204999999999998,0.0,0.07804095703539264,1492,26000,30,16.666666666666668,2,6.315765107165472,26000,0.0065348639618605375,15.62534759612754,11.266351016936824,2.388752435101196,0.03136801812797785,0.012672055047005415,24205.929280900164,1.9196692069526762,0.004943491,0.3038602,0.126798,0.024746362,0.053271934
25,14,5.472830494728305,0,4.166626746433913,0.19074,200,0.991,0.19074,0.0,0.33620079178966844,0.991,0.007734793187347931,0.0,0.07745374716576374,6910,129517,100,24.66,1,21.343251860951273,14,6.344,0,4.449906066424324,0.15566666666666665,48,0.946,0.15566666666666665,0.0,0.30712730350060957,0.946,0.0074719999999999995,0.0,0.07506673841322799,1540,27000,50,20.833333333333332,2,10.023583302503262,27000,0.007860582089051604,12.850558053702116,9.1098214359954,2.0564532589633018,0.014568860875442624,0.0068884678184986115,24218.785627779085,1.6549654479604214,0.0050481055,0.33085322,0.12600636,0.02632094,0.048488658
26,14,7.700540108021604,0,4.19443206649169,0.1621060070671378,283,0.991,0.1621060070671378,0.0,0.3101971037573737,0.991,0.009177035407081416,0.0,0.0827689736878138,7193,134516,100,17.664310954063605,1,12.45672502613772,14,8.088,0,3.8660387995983694,0.20523076923076922,65,0.991,0.20523076923076922,0.0,0.3313801799574607,0.991,0.01334,0.0,0.09847667947285793,1605,28000,37,15.384615384615385,1,6.8110595757472785,28000,0.005991572048515081,16.540633586235344,11.913357863901183,2.831067095976323,0.02495621400885284,0.011292839189991355,24235.329578104196,1.7539680011104792,0.001973881,0.31629652,0.13122714,0.036122546,0.048701696
27,14,7.002002002002002,0,4.486750151604044,0.1618075471698113,265,0.991,0.1618075471698113,0.0,0.32112874738314917,0.991,0.008584384384384386,0.0,0.08237931893737031,7458,139511,100,18.849056603773583,1,12.41726768841892,14,7.36,0,4.10297453075205,0.21660655737704915,61,0.955,0.21660655737704915,0.0,0.3492619045784806,0.955,0.013212999999999999,0.0,0.10064022869111537,1666,29000,39,16.39344262295082,1,8.431554100033388,29000,0.006046536844223738,15.087889419635758,11.32382902991958,2.196435956051573,0.019132817862555385,0.009361531119793653,24250.42058032751,1.5330835478380322,0.0037727677,0.3087945,0.12989593,0.035892226,0.047327787
28,14,8.1514,0,4.1105325737670535,0.1744135593220339,295,0.982,0.1744135593220339,0.0,0.3216334451459981,0.982,0.0102904,0.0,0.08827417101191037,7753,144511,90,16.949152542372882,1,9.466844424073535,14,8.221,0,4.236054650261255,0.21401612903225806,62,0.973,0.21401612903225806,0.0,0.33342414584156455,0.973,0.013268999999999998,0.0,0.09775661941270268,1728,30000,30,16.129032258064516,1,7.386744603522521,30000,0.006133698858320713,15.764062609989196,11.644377943128347,2.2324994469527155,0.030233524972572923,0.012399955186992884,24266.18830818357,1.8384180408902466,0.005586737,0.32576033,0.14159879,0.024171142,0.051463906
29,14,5.170117742590337,0,4.017608454820642,0.20022009569377988,209,0.982,0.20022009569377988,0.0,0.336981761433385,0.982,0.008494924888347544,0.0,0.08029114117650551,7962,149437,100,23.56937799043062,1,21.676089181326876,14,7.019,0,3.877194733309123,0.2126229508196721,61,0.991,0.2126229508196721,0.0,0.3419128047187425,0.991,0.012969999999999999,0.0,0.09859343335131401,1789,31000,48,16.39344262295082,1,8.752102676677262,31000,0.013692219043150544,12.890528969932348,8.711310249986127,2.404750755056739,0.02774537680670619,0.013380310032516718,24279.08334419038,1.7196500590071082,0.0052999165,0.3993894,0.13876769,0.05196774,0.053680103
30,14,5.2125952667468916,0,4.777115041758132,0.16628813559322034,177,0.982,0.16628813559322034,0.0,0.324443254595401,0.982,0.005903128760529483,0.0,0.06843655174509887,8139,154423,100,28.16949152542373,1,26.294820788634887,14,7.188,0,4.745171862008793,0.22328301886792457,53,0.946,0.22328301886792457,0.0,0.3489313809039904,0.946,0.011833999999999997,0.0,0.09463193141852276,1842,32000,62,18.867924528301888,1,12.57436406111553,32000,0.007477714912965894,12.144234199775383,8.330985399894416,2.0868358451407403,0.03137088194489479,0.01508686994202435,24291.232818896184,1.6724774879403412,0.006839295,0.39219785,0.14618824,0.032949645,0.05593827
31,14,7.366205652435358,0,4.09811376547267,0.21691554054054052,296,0.991,0.21691554054054052,0.0,0.3404754668728356,0.991,0.012869713369412707,0.0,0.09748751847547839,8435,159412,95,16.85472972972973,1,12.452986369604224,14,7.891,0,3.6112489529247354,0.21253125,64,0.982,0.21253125,0.0,0.3364880183950648,0.982,0.013602,0.0,0.0997606314935907,1906,33000,27,15.625,1,6.721002529385032,33000,0.00680989702232182,16.094863518839702,11.551479544956237,2.7588777160272,0.015592028852552176,0.0068184868432581425,24307.332873821957,1.7552858451381326,0.003044713,0.39205953,0.15033045,0.036873035,0.05640437
32,14,5.4085978304539974,0,4.405813392077891,0.2204778761061947,226,0.991,0.2204778761061947,0.0,0.35364754458884506,0.991,0.010009642426677382,0.0,0.08823097306335578,8661,164390,100,22.02654867256637,1,20.09114636910055,14,6.539,0,3.956068629333925,0.21469090909090904,55,0.9279999999999999,0.21469090909090904,0.0,0.3365045385471197,0.9279999999999999,0.011807999999999999,0.0,0.09286324965237862,1961,34000,42,18.181818181818183,2,9.509977361775768,34000,0.007835020078346133,12.299630239605904,8.633404208812863,1.9977022260427475,0.03881039400584996,0.20523439184762537,24319.635887918994,1.416643998818472,0.0113610905,0.30112144,0.15068679,0.05623495,0.05029016
33,14,7.286891837555287,0,4.277318955641822,0.19823569023569024,297,0.991,0.19823569023569024,0.0,0.34051725113739345,0.991,0.0118367511057499,0.0,0.09555055737806516,8958,169364,90,16.747474747474747,1,10.005059428200326,14,7.694,0,4.136951051197005,0.20730303030303032,66,0.955,0.20730303030303032,0.0,0.3372431444457629,0.955,0.013681999999999998,0.0,0.10077448524304154,2027,35000,26,15.151515151515152,1,6.638369698184218,35000,0.07602332020178437,16.584252055501565,9.957929392112419,2.2997142549138516,0.08811045903712511,0.5689070480875671,24336.22536343895,3.593567581148818,0.0039756726,0.32702625,0.16054678,0.054142177,0.055900503
34,14,7.042536115569823,0,4.659492596487449,0.17256818181818182,264,0.991,0.17256818181818182,0.0,0.3244329947439261,0.991,0.009140850722311397,0.0,0.08407891214600177,9222,174348,95,18.87878787878788,1,15.459394664062595,14,7.964,0,4.118823132886384,0.15608771929824558,57,0.946,0.15608771929824558,0.0,0.28976083790346424,0.946,0.008896999999999999,0.0,0.07807273782185431,2084,36000,55,17.54385964912281,1,8.485426465186714,36000,0.00590357300825417,14.929895411944017,10.752888791030273,2.3577414921019226,0.016671348828822374,0.01128173409961164,24351.186117312172,1.7854084728751332,0.0033858053,0.41524458,0.1656251,0.06263037,0.05914367
35,14,4.6152152152152155,0,4.464170420836889,0.2281294642857143,224,0.982,0.2281294642857143,0.0,0.35452795102844475,0.982,0.01023043043043043,0.0,0.0886890777233721,9446,179343,100,22.299107142857142,1,21.57823802690255,14,5.73,0,4.042412645933118,0.20713793103448278,58,0.982,0.20713793103448278,0.0,0.3483491336375967,0.982,0.012013999999999999,0.0,0.09686254076783242,2142,37000,42,17.24137931034483,1,9.60838417078361,37000,0.007470662007108331,14.409034952986985,10.027454833034426,2.3652819280978292,0.02714390796609223,0.013202914968132973,24365.5982901433,1.9684807069133967,0.004522515,0.38803577,0.16710904,0.06638411,0.060550846
36,14,4.710910910910911,0,4.826365597004336,0.16946448087431693,183,0.964,0.16946448087431693,0.0,0.31769013943570207,0.964,0.006208608608608609,0.0,0.0686383168828496,9629,184338,100,27.295081967213115,1,25.527234526852094,14,6.759,0,4.956300939208595,0.2389245283018868,53,0.982,0.2389245283018868,0.0,0.35491124848900296,0.982,0.012663,0.0,0.09767873581798649,2195,38000,60,18.867924528301888,1,12.503641335059697,38000,0.006577257998287678,13.491503375815228,9.33663648716174,2.148799395887181,0.016028882935643196,0.010678170016035438,24379.09493729286,1.9727831818163395,0.0034882256,0.40396094,0.16854212,0.04828435,0.06161255
37,14,7.419923832431349,0,4.394717477377173,0.23073397435897433,312,0.991,0.23073397435897433,0.0,0.3588995597293873,0.991,0.014429544998997797,0.0,0.10571930454742978,9941,189327,100,15.990384615384615,1,11.290308294751412,14,8.657,0,3.7455775255626467,0.2058059701492537,67,0.991,0.2058059701492537,0.0,0.34368369868307214,0.991,0.013789000000000001,0.0,0.10276993956892255,2262,39000,28,14.925373134328359,1,6.369970202690029,39000,0.00804894301109016,17.993197910953313,13.213362189009786,2.729210628895089,0.029490419197827578,0.012298895977437496,24397.091474015964,2.000786834862083,0.0066988603,0.41676003,0.18002734,0.065123595,0.06038326
38,14,5.967193438687738,0,4.578243768956668,0.20493574297188755,249,0.973,0.20493574297188755,0.0,0.34226627748929006,0.973,0.010207841568313662,0.0,0.0884465916270163,10190,194326,100,20.076305220883533,1,17.578230215618007,14,7.616,0,4.015288781644479,0.17771186440677966,59,0.946,0.17771186440677966,0.0,0.3035763132967213,0.946,0.010485,0.0,0.08479817082343229,2321,40000,48,16.949152542372882,1,8.099850864526967,40000,0.005987941054627299,15.215423019137233,11.044818816008046,2.3721905921120197,0.021201292984187603,0.01025877590291202,24412.311986053828,1.7609656010754406,0.005627648,0.36350167,0.17800155,0.049425833,0.058891226
39,14,6.703926282051282,0,4.277400432050303,0.25280149812734076,267,0.991,0.25280149812734076,0.0,0.37469172587069205,0.991,0.013521233974358973,0.0,0.10365525847739596,10457,199318,100,18.696629213483146,1,17.281371296319165,14,7.332,0,3.9194101597051563,0.2507741935483871,62,0.982,0.2507741935483871,0.0,0.34671269222070633,0.982,0.015547999999999998,0.0,0.10540539690167673,2383,41000,38,16.129032258064516,1,8.631308111093988,41000,0.010661268141120672,16.022056528599933,11.6908087618649,2.378555398900062,0.025192694971337914,0.008578196866437793,24428.33830734226,1.908260207856074,0.008221891,0.4124442,0.17787607,0.064463876,0.062712215
