Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,6.589795098433106,0,4.632374276819442,0.15050526315789475,285,0.964,0.15050526315789475,0.0,0.29899874577044494,0.964,0.008616713539574127,0.0,0.07963006912394913,3073,54909,34,17.466666666666665,1,8.695014367659272,14,7.443,0,4.777944223198927,0.06330909090909091,55,0.721,0.06330909090909091,0.0,0.17279645121853343,0.721,0.003482,0.0,0.04301792272995059,690,12000,32,18.181818181818183,5,5.717885524915049,12000,0.0068270801566541195,29.30350699205883,23.26037857797928,3.7539567060302943,0.018704276997596025,0.006860253866761923,34591.776161227375,2.2567800970282406,0.0030476495,0.147841,0.052581206,0.006192834,0.029535841
11,14,9.50210294412177,1,3.6674344833661365,0.14247262247838616,347,0.991,0.14247262247838616,0.0,0.2937774770516038,0.991,0.009901462046865612,0.0,0.08550220337137117,3420,59902,34,14.389048991354468,1,5.7243295886658006,14,9.225,0,3.7526490643277586,0.08618181818181818,66,0.991,0.08618181818181818,0.0,0.2353999761264444,0.991,0.0056879999999999995,0.0,0.06414917502197513,756,13000,30,15.151515151515152,1,4.868707825094259,13000,0.008014932041987777,24.774437070358545,19.143842436140403,3.3098866641521454,0.03082529013045132,0.016958047868683934,34616.55358098913,2.264909700024873,0.007354395,0.18773717,0.05852163,-0.021777386,0.0368009
12,14,9.680360721442886,1,3.9949159913189254,0.18020170454545453,352,0.982,0.18020170454545453,0.0,0.3250194779083583,0.982,0.012711623246492986,0.0,0.09788189687906353,3772,64892,34,14.176136363636363,1,6.341395285205232,14,9.424,0,4.134274301494762,0.14224637681159422,69,0.982,0.14224637681159422,0.0,0.30262998911700645,0.982,0.009815,0.0,0.08728787301223463,825,14000,26,14.492753623188406,1,5.717056069229928,14000,0.007515568984672427,25.487822752911597,19.29315483290702,3.7889409898780286,0.01727282116189599,0.009763746056705713,34642.04965138319,2.3711747939232737,0.003998664,0.17683642,0.0585725,0.0060114134,0.03531966
13,14,10.202323717948717,0,3.624106129980265,0.14854441260744985,349,0.991,0.14854441260744985,0.0,0.3000283394523119,0.991,0.010385016025641026,0.0,0.08790929228307598,4121,69884,34,14.303724928366762,1,5.973630007447974,14,9.912,0,3.572429985318117,0.18893333333333334,75,0.982,0.18893333333333334,0.0,0.32353288687379045,0.982,0.014169999999999999,0.0,0.10162141063771944,900,15000,30,13.333333333333334,1,5.667058809960909,15000,0.00905765499919653,25.60098601388745,19.253352558007464,3.924304344924167,0.022347383899614215,0.00909739499911666,34667.65484558535,2.382826677057892,0.002914899,0.20747605,0.06720495,0.009810747,0.036975157
14,14,8.284766881028938,0,4.38925640748035,0.14137854889589904,317,0.991,0.14137854889589904,0.0,0.30146498545905986,0.991,0.009006631832797428,0.0,0.08355764224896062,4438,74860,34,15.697160883280757,1,7.566931095106611,14,8.326,0,4.194010491164751,0.138734375,64,0.982,0.138734375,0.0,0.28898352257241133,0.982,0.008879,0.0,0.08060843850987313,964,16000,31,15.625,1,6.384796394561067,16000,0.009272904135286808,23.31055586086586,18.09036244894378,3.2037062470335513,0.015592240961268544,0.007216371828690171,34690.969418549445,1.9844056479632854,0.0040128515,0.20008472,0.07802877,0.01351349,0.03908992
15,14,7.256209935897436,1,4.851424492844661,0.14848208469055374,307,0.982,0.14848208469055374,0.0,0.30968975045312563,0.982,0.009131410256410257,0.0,0.08467963500103559,4745,79852,34,16.26058631921824,1,7.519172691354994,14,6.844,0,4.757485049897687,0.1409,60,0.955,0.1409,0.0,0.2974514918436281,0.955,0.008454000000000001,0.0,0.08017694109904666,1024,17000,31,16.666666666666668,2,6.922587826977872,17000,0.011738004861399531,20.641827593790367,15.647595413029194,2.9778199607972056,0.017802631948143244,0.012913776095956564,34711.61400485737,1.9739578070584685,0.0042910036,0.20637423,0.07601131,-0.0008674301,0.042453654
16,14,8.912164865946378,0,4.09702359233585,0.127155223880597,335,0.991,0.127155223880597,0.0,0.2794928879470989,0.991,0.008522809123649458,0.0,0.07903775152684031,5080,84850,34,14.919402985074626,1,6.015607531407895,14,8.822,0,4.246447456404,0.15388235294117644,68,0.946,0.15388235294117644,0.0,0.30323901121701907,0.946,0.010464,0.0,0.08805449848815222,1092,18000,31,14.705882352941176,2,6.164554331320816,18000,0.005994995124638081,19.593246535398066,15.123071531997994,2.687965706922114,0.016061921138316393,0.006953212199732661,34731.21100344672,1.7531991680152714,0.0058486434,0.24631307,0.08250397,0.0073733088,0.04244473
17,14,6.464064064064064,0,5.097847383734408,0.14765853658536585,287,0.991,0.14765853658536585,0.0,0.2994406547254197,0.991,0.008484084084084085,0.0,0.07957809856177543,5367,89845,34,17.40418118466899,1,8.61145719731851,14,7.856,0,4.483889383113726,0.13447540983606557,61,0.973,0.13447540983606557,0.0,0.2792826646470794,0.973,0.008203,0.0,0.07611661967665143,1153,19000,31,16.39344262295082,1,6.554384563084946,19000,0.01275167497806251,17.596192544093356,12.91943562310189,2.4946348811499774,0.018570252927020192,0.012486628955230117,34748.80993046751,2.138313482981175,0.005475847,0.21355595,0.07886183,0.006873075,0.03867764
18,14,6.159090909090909,0,4.97987016059188,0.12929787234042556,282,0.982,0.12929787234042556,0.0,0.299061753737693,0.982,0.007333467417538215,0.0,0.07724719115954809,5649,94817,34,17.631205673758867,1,8.088088911126908,14,6.899,0,4.755712249495337,0.10010526315789472,57,0.91,0.10010526315789472,0.0,0.2508864064066995,0.91,0.005706,0.0,0.06423744674253484,1210,20000,34,17.54385964912281,2,6.255019529436735,20000,0.0060694459825754166,17.606095449998975,12.722796628018841,2.7241098531521857,0.01629400090314448,0.008384249871596694,34766.41891746572,2.1284412720706314,0.0023487213,0.2166244,0.087011285,0.0124316905,0.041898567
19,14,8.033694344163658,0,4.802232803786279,0.14610256410256411,312,0.973,0.14610256410256411,0.0,0.30547407837249946,0.973,0.009142398716405938,0.0,0.0842099368071372,5961,99803,34,15.98076923076923,1,7.2849257373035465,14,8.869,0,4.393613433154992,0.17882608695652172,69,0.982,0.17882608695652172,0.0,0.3317767258883748,0.982,0.012339,0.0,0.09823194021803704,1279,21000,31,14.492753623188406,1,6.623679936094453,21000,0.006710862973704934,19.09765022015199,14.002733191009611,2.7524492249358445,0.01562031707726419,0.006877154111862183,34785.52002899628,2.313259470043704,0.0058479602,0.28168696,0.090215474,0.010431299,0.04376371
20,14,9.200882117080994,0,3.893909770868576,0.17223121387283236,346,0.991,0.17223121387283236,0.0,0.31928330825962165,0.991,0.011947072975140336,0.0,0.09479595064597635,6307,104791,34,14.416184971098266,1,6.342368169735006,14,8.896,0,4.0001479972621015,0.08734426229508198,61,0.991,0.08734426229508198,0.0,0.23254598595080683,0.991,0.005327999999999999,0.0,0.06112052368885594,1340,22000,28,16.39344262295082,1,5.357019872918059,22000,0.007848500972613692,20.62396846129559,15.465410955948755,2.972545902011916,0.03130300110206008,0.012708374066278338,34806.14782417356,2.1341517271939665,0.0023803315,0.24857974,0.10001376,0.023493482,0.045804147
21,14,7.143802647412755,0,4.753319052831552,0.15281848184818483,303,0.991,0.15281848184818483,0.0,0.3104472394841123,0.991,0.0092868030485359,0.0,0.08479283864624443,6610,109777,34,16.455445544554454,1,7.86544192125729,14,7.139,0,4.666656083321333,0.12429508196721312,61,0.946,0.12429508196721312,0.0,0.2685586509353337,0.946,0.007582000000000001,0.0,0.07269434143040296,1401,23000,32,16.39344262295082,1,6.57934843683364,23000,0.005993389058858156,18.955391815165058,13.972818430047482,2.9433600490447134,0.04318767203949392,0.010727128945291042,34825.106934035895,1.979305146029219,0.0052949777,0.26393285,0.09654096,0.019285984,0.046227362
22,14,8.08685211126676,0,4.034579028040243,0.14432042253521127,284,0.991,0.14432042253521127,0.0,0.30487920628995097,0.991,0.008202321392835702,0.0,0.07999556027938687,6894,114774,34,17.595070422535212,1,8.563029175298452,14,7.812,0,3.956090999964485,0.19211666666666663,60,0.9369999999999999,0.19211666666666663,0.0,0.32384904362303674,0.9369999999999999,0.011527,0.0,0.09151147070722883,1461,24000,32,16.666666666666668,2,8.329999333066533,24000,0.0060785249806940556,17.833933292655274,13.23389158793725,2.4565346699673682,0.01763655082322657,0.00865118089132011,34842.94642484281,2.1111407780554146,0.00656299,0.24810722,0.10613035,0.020270694,0.04718012
23,14,9.231062124248497,0,3.736259673368807,0.214,379,0.991,0.214,0.0,0.348131105319196,0.991,0.01625370741482966,0.0,0.11144111272098617,7273,119764,32,13.16622691292876,1,6.020310326174604,14,9.177,0,3.815975759881082,0.15145714285714287,70,0.946,0.15145714285714287,0.0,0.2796079748359061,0.946,0.010602,0.0,0.08346250413209516,1531,25000,30,14.285714285714286,1,4.986103136698631,25000,0.006028450094163418,21.58330410416238,16.39081593696028,3.1432760080788285,0.03252633195370436,0.011270561022683978,34864.53346326505,1.99938681605272,0.0064720823,0.26829562,0.11416717,0.02248371,0.04565314
24,14,8.177166934189406,0,4.955592557072832,0.1703689024390244,328,0.991,0.1703689024390244,0.0,0.3141746366682464,0.991,0.011212078651685392,0.0,0.09099648189721171,7601,124748,34,15.195121951219512,1,6.891474096957076,14,8.702,0,4.545238827608512,0.17548529411764704,68,0.991,0.17548529411764704,0.0,0.3131525418859304,0.991,0.011933,0.0,0.09284425944020451,1599,26000,34,14.705882352941176,1,6.426184540679255,26000,0.009832677897065878,21.023049808107316,15.888555364916101,3.192821771837771,0.031144532142207026,0.01257176510989666,34885.562490749406,1.888123696204275,0.0075836508,0.24238564,0.112798735,0.009341121,0.04546767
25,14,9.376150460184073,0,4.584209137499872,0.15956395348837207,344,0.982,0.15956395348837207,0.0,0.3080603544055336,0.982,0.010982392957182873,0.0,0.09035261550263674,7945,129746,34,14.529069767441861,1,6.475739452776709,14,9.234,0,4.327960720709004,0.1717428571428571,70,0.964,0.1717428571428571,0.0,0.326463154154352,0.964,0.012021999999999998,0.0,0.09685369128742591,1669,27000,32,14.285714285714286,1,6.073697055201827,27000,0.007527512963861227,20.11916063935496,14.729027674067765,2.804446027148515,0.035355583066120744,0.012850570026785135,34905.686885189265,2.5299532720819116,0.0013323236,0.27844572,0.116548955,0.031744346,0.046990175
26,14,7.642928786359077,0,4.647632096051124,0.13611384615384614,325,0.982,0.13611384615384614,0.0,0.2883238285608325,0.982,0.008874022066198594,0.0,0.08092514575097139,8270,134731,34,15.338461538461539,1,6.081186430489273,14,7.543,0,4.981982637464728,0.17292424242424242,66,0.946,0.17292424242424242,0.0,0.3048635219045769,0.946,0.011413,0.0,0.08931676455738867,1735,28000,31,15.151515151515152,2,6.1674670018953,28000,0.011818601051345468,25.338855233974755,18.990769864991307,3.896063760854304,0.02432227204553783,0.006971789989620447,34931.030251161195,2.40890894504264,0.0036106652,0.3002001,0.11606771,0.023886686,0.051784813
27,14,7.446092184368737,0,4.854619905654385,0.19784097859327218,327,0.991,0.19784097859327218,0.0,0.3348032136010263,0.991,0.012964729458917834,0.0,0.09870388275756832,8597,139721,34,15.259938837920489,1,7.632400193777299,14,7.872,0,4.730921263348186,0.19566666666666663,69,0.991,0.19566666666666663,0.0,0.3422532186853516,0.991,0.013500999999999999,0.0,0.10267370646372909,1804,29000,34,14.492753623188406,1,6.937867500971577,29000,0.007149464916437864,21.862603987799957,16.29712206684053,3.385439987992868,0.01735195005312562,0.012590551981702447,34952.898488018895,2.142949966015294,0.005570112,0.27397066,0.121499434,0.02763242,0.049124595
28,14,9.917317317317318,0,3.6879494820011027,0.18132054794520544,365,0.991,0.18132054794520544,0.0,0.32137286625790773,0.991,0.013249649649649647,0.0,0.09886306409787327,8962,144716,23,13.684931506849315,1,5.3293622233469415,14,9.807,0,3.7931189013791804,0.15884722222222222,72,0.973,0.15884722222222222,0.0,0.30878213551710887,0.973,0.011437,0.0,0.09247092532791047,1876,30000,22,13.88888888888889,1,5.059522253345544,30000,0.0060443030670285225,21.800635246327147,16.81120285601355,3.027233867906034,0.017662810161709785,0.007354447152465582,34974.70205769641,1.9311369620263577,0.0035827013,0.30637535,0.13104884,0.0292144,0.05136459
29,14,7.704986981774485,0,4.543543822996632,0.21530124223602484,322,0.991,0.21530124223602484,0.0,0.34227226540146827,0.991,0.013884838774283998,0.0,0.10174325984433709,9284,149709,34,15.506211180124224,1,7.956888413348756,14,7.959,0,4.643416737705114,0.19458461538461538,65,0.982,0.19458461538461538,0.0,0.3324307165437261,0.982,0.012648,0.0,0.09738735080080985,1941,31000,31,15.384615384615385,1,6.513163730104436,31000,0.006107788998633623,18.352711459854618,13.5324548878707,2.909354310017079,0.016789031913504004,0.006974793039262295,34993.058558089426,1.8810306480154395,0.0070223566,0.321042,0.13377091,0.036336217,0.053080663
30,14,7.139427885577115,0,4.6316578245366165,0.1974937106918239,318,0.982,0.1974937106918239,0.0,0.3306332283988572,0.982,0.012563112622524504,0.0,0.09631895262989867,9602,154708,34,15.720125786163521,1,7.615791933648836,14,7.383,0,4.691088466443582,0.2114090909090909,66,0.955,0.2114090909090909,0.0,0.33038237613833144,0.955,0.013953,0.0,0.09979564515047737,2007,32000,27,15.151515151515152,1,6.974504270952023,32000,0.0059606339782476425,17.185688118916005,12.919587093871087,2.468420217046514,0.021814149105921388,0.007401239825412631,35010.24794232356,1.7625047850888222,0.00252203,0.3526432,0.13093802,0.024010643,0.05338263
31,14,7.192870018025236,0,4.844740793192434,0.1965064516129032,310,0.991,0.1965064516129032,0.0,0.3333541151499542,0.991,0.012200480672942118,0.0,0.09564532661700949,9912,159701,34,16.106451612903225,1,7.843116377163048,14,7.573,0,4.57653482451516,0.07887272727272727,55,0.946,0.07887272727272727,0.0,0.20690367144204652,0.946,0.004337999999999999,0.0,0.05174778986584838,2062,33000,30,18.181818181818183,2,5.5040180664704454,33000,0.005937796086072922,16.48165641282685,12.265451554907486,2.5482582468539476,0.016898124013096094,0.007255342090502381,35026.7351951492,1.6378553488757461,0.0020204014,0.2901841,0.13795146,0.047080614,0.05178312
32,14,7.7342,0,4.416871105205584,0.20582153846153844,325,0.973,0.20582153846153844,0.0,0.33744395614100825,0.973,0.013378399999999999,0.0,0.09988007215375848,10237,164701,34,15.384615384615385,1,7.102962128993591,14,7.29,0,4.655738394712487,0.2526029411764706,68,0.982,0.2526029411764706,0.0,0.36695808943681046,0.982,0.017177,0.0,0.11489417596640833,2130,34000,30,14.705882352941176,1,7.542153740476436,34000,0.006402655970305204,17.915473910048604,13.454261698992923,2.6566627060528845,0.02058041002601385,0.012319639092311263,35044.65343531454,1.7652467999141663,0.004478874,0.28389466,0.138887,0.037701506,0.05027381
33,14,7.52563075690829,1,4.284328467464148,0.1908918918918919,333,0.991,0.1908918918918919,0.0,0.33254853608635465,0.991,0.01272867440929115,0.0,0.09819280249855351,10570,169695,34,14.996996996996996,1,6.538175489364041,14,7.994,0,4.318560408284224,0.22029999999999997,70,0.982,0.22029999999999997,0.0,0.35471579569323625,0.982,0.015420999999999999,0.0,0.10939410294435435,2200,35000,28,14.285714285714286,1,6.648615016125769,35000,0.016558278119191527,19.97403595992364,14.432025762973353,3.272125272778794,0.02536723017692566,0.009756830986589193,35064.63114790362,2.218202584888786,0.0069483584,0.31701967,0.14187565,0.04555331,0.054873124
34,14,7.656794076445868,0,4.525701000944594,0.198846394984326,319,0.991,0.198846394984326,0.0,0.33572676732562756,0.991,0.012694016409845906,0.0,0.09776703772958441,10889,174692,34,15.664576802507836,1,7.557327345546026,14,8.082,0,4.550085273926193,0.2337042253521127,71,0.991,0.2337042253521127,0.0,0.3600881892906978,0.991,0.016593,0.0,0.11317524177575233,2271,36000,24,14.084507042253522,1,6.750579482425339,36000,0.007889077998697758,20.257621824275702,14.90803388808854,3.4518274201545864,0.030781709123402834,0.012920130975544453,35084.8936167506,1.8461695979349315,0.0061788107,0.31623092,0.14794403,0.048055768,0.054600008
35,14,8.001805054151625,0,4.418558928805073,0.18278504672897197,321,0.991,0.18278504672897197,0.0,0.32257460277560435,0.991,0.011767749699157642,0.0,0.09333561439338178,11210,179678,32,15.532710280373832,1,6.45615611989142,14,7.424,0,4.529483855805206,0.15668333333333334,60,0.973,0.15668333333333334,0.0,0.3108498293209904,0.973,0.009401,0.0,0.08474820469484884,2331,37000,30,16.666666666666668,1,6.927401308491438,37000,0.0061118388548493385,18.61178847285919,14.203267812961712,2.6484364268835634,0.02326166909188032,0.007532540941610932,35103.510592371225,1.7231781841255724,0.010562662,0.38245115,0.15248635,0.047640674,0.05182176
36,14,6.865623746490172,1,4.461269075382697,0.20272972972972972,296,0.991,0.20272972972972972,0.0,0.33615153224350575,0.991,0.01203529883674288,0.0,0.09488582852436003,11506,184664,34,16.844594594594593,1,8.49977172812547,14,7.236,0,4.3831842306706665,0.16298360655737706,61,0.982,0.16298360655737706,0.0,0.3070603877065033,0.982,0.009942,0.0,0.08528183063232168,2392,38000,30,16.39344262295082,1,6.814350067091637,38000,0.006368573987856507,16.643426216905937,12.226018738001585,2.5806677921209484,0.015525751980021596,0.006846563890576363,35120.15743582812,1.8079987969249487,0.0023312764,0.30250365,0.15146959,0.0545711,0.049011208
37,14,5.66546329723225,0,5.162113066140455,0.22772575250836122,299,0.991,0.22772575250836122,0.0,0.35141415937663484,0.991,0.013656237464901726,0.0,0.10163137300530782,11805,189650,34,16.67558528428094,1,9.123737237513005,14,6.638,0,4.791341774492819,0.19609677419354837,62,0.982,0.19609677419354837,0.0,0.3336449585662744,0.982,0.012158,0.0,0.09559342569444823,2454,39000,34,16.129032258064516,1,7.5594074502542465,39000,0.006538565969094634,16.57818105793558,11.885788314044476,2.65997230890207,0.01564559806138277,0.007082416908815503,35136.7385876351,2.003153854049742,0.0035098922,0.3284721,0.15738831,0.047669306,0.055621818
38,14,7.7322108639005815,0,4.604551107634754,0.20980495356037152,323,0.991,0.20980495356037152,0.0,0.33725741751969907,0.991,0.013583283223090799,0.0,0.10014641780994726,12128,194639,34,15.445820433436532,1,7.361055975192896,14,7.474,0,4.832734629586027,0.19788888888888886,63,0.991,0.19788888888888886,0.0,0.32604669599887265,0.991,0.012466999999999999,0.0,0.09491554620292715,2517,40000,32,15.873015873015873,1,7.096818118878803,40000,0.006010291166603565,18.60797888576053,14.05586825706996,2.482464484870434,0.022324544843286276,0.007346414960920811,35155.34982354683,2.033964892849326,0.008146535,0.41732305,0.16120252,0.04914528,0.060736787
39,14,8.43114852675887,0,4.579044521622008,0.22974358974358974,351,0.991,0.22974358974358974,0.0,0.34507328972179435,0.991,0.016163559831629586,0.0,0.10876465214424585,12479,199628,34,14.213675213675213,1,6.545691773586558,14,8.079,0,4.6306326781553295,0.2032089552238806,67,0.964,0.2032089552238806,0.0,0.30829708183191196,0.964,0.013614999999999999,0.0,0.09460167427165335,2584,41000,32,14.925373134328359,1,6.097010358243781,41000,0.010825814213603735,18.23684054450132,13.53218683716841,2.6863152789883316,0.017442602198570967,0.008551378967240453,35173.59332571784,1.9815186329651624,0.0048891986,0.39222357,0.15960932,0.05204562,0.050580803
