Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,8.017027243589743,0,4.1318308022115255,0.133121875,320,0.991,0.133121875,0.0,0.28385086448958435,0.991,0.008533453525641025,0.0,0.07891766138385956,3438,54867,34,15.6,1,6.244697750892352,14,8.62,0,3.754144376552399,0.09773015873015872,63,0.802,0.09773015873015872,0.0,0.23568678477806604,0.802,0.006156999999999999,0.0,0.06374446133586822,768,12000,27,15.873015873015873,4,4.613617055313691,12000,0.006250613136216998,16.551708413055167,12.39502838999033,2.541132346028462,0.025303673930466175,0.011512000113725662,35415.94716850342,1.572481389855966,0.0032693266,0.17868125,0.06158639,0.0074185003,0.033901267
11,14,8.609087269815852,0,3.852451504388472,0.2042056338028169,355,0.973,0.2042056338028169,0.0,0.32925618258595724,0.973,0.014510208166533225,0.0,0.10225344350800171,3793,59863,34,14.073239436619719,1,6.645149830260697,14,8.206,0,4.118927530316599,0.17424242424242425,66,0.9369999999999999,0.17424242424242425,0.0,0.33435283761075735,0.9369999999999999,0.0115,0.0,0.09617587015462868,834,13000,32,15.151515151515152,1,6.935290569260488,13000,0.006126855034381151,17.047336081741378,13.21810385491699,2.385084440931678,0.01593571691773832,0.006880576955154538,35432.999409856275,1.415204636985436,0.0005642612,0.23908657,0.06575313,0.00066158455,0.038000908
12,14,9.375777020252658,0,3.6372456086185028,0.17069505494505494,364,0.982,0.17069505494505494,0.0,0.3210016909300355,0.982,0.012458993382795268,0.0,0.09742936170470916,4157,64850,34,13.70054945054945,1,5.631631595139974,14,8.734,0,4.112814608026965,0.14855072463768115,69,0.982,0.14855072463768115,0.0,0.29350671109192145,0.982,0.01025,0.0,0.08580017191124968,903,14000,30,14.492753623188406,1,5.777575812798288,14000,0.007106721866875887,18.40321680996567,13.974200098076835,2.6895064879208803,0.015953177819028497,0.00686584017239511,35451.40542267193,1.709584484109655,0.006062446,0.23969461,0.07322241,0.0017685113,0.03952794
13,14,9.036458333333334,0,3.6119727396509846,0.18563739376770538,353,0.991,0.18563739376770538,0.0,0.3287083382466402,0.991,0.013127003205128206,0.0,0.09952407126525487,4510,69842,34,14.141643059490084,1,6.4822524866249625,14,8.572,0,3.7919409278099256,0.20844444444444443,72,0.9279999999999999,0.20844444444444443,0.0,0.3238052779444636,0.9279999999999999,0.015008,0.0,0.10223641198711934,975,15000,31,13.88888888888889,2,6.362990988598653,15000,0.008098390884697437,19.700716274557635,15.075692243874073,2.8242125760298222,0.015902123879641294,0.006812760839238763,35471.10894724773,1.7699981790501624,0.0052534794,0.28512415,0.077592,0.0029995013,0.042217545
14,14,7.221799238629533,0,3.9993354547863653,0.21224788732394365,355,0.991,0.21224788732394365,0.0,0.3422758963995274,0.991,0.015096774193548388,0.0,0.10634468956657463,4865,74833,34,14.059154929577465,1,7.0238542740663945,14,7.485,0,4.2052080804640335,0.18901470588235295,68,0.982,0.18901470588235295,0.0,0.3286911429150409,0.982,0.012853000000000002,0.0,0.09803459282824609,1043,16000,30,14.705882352941176,1,6.892149889824381,16000,0.006077547091990709,18.025211652275175,13.375698084011674,2.856422106968239,0.01989611005410552,0.007815536111593246,35489.137047865195,1.7593022680375725,0.0018877194,0.27056053,0.0766765,0.010195867,0.040408257
15,14,8.049548645937813,1,3.342584465592385,0.17654878048780487,328,0.982,0.17654878048780487,0.0,0.31866363114667784,0.982,0.011616449348044133,0.0,0.09272229290215915,5193,79818,34,15.198170731707316,1,6.8115126052038315,14,8.106,0,3.4372611189724878,0.147734375,64,0.982,0.147734375,0.0,0.3037780975784123,0.982,0.009455,0.0,0.08493187843795755,1107,17000,30,15.625,1,6.4771232040158075,17000,0.006194390123710036,17.382784525165334,13.129049604060128,2.5959776979871094,0.015586582943797112,0.006861720001325011,35506.524124735966,1.6291145300492644,0.005494965,0.2917301,0.09128909,0.013236618,0.048690412
16,14,8.829126602564102,0,3.1361737732298685,0.15610227272727273,352,0.982,0.15610227272727273,0.0,0.31267996780664087,0.982,0.011007211538461539,0.0,0.0921468567951424,5545,84810,34,14.181818181818182,1,5.820800192072655,14,8.798,0,2.9572277558551354,0.17284931506849313,73,0.982,0.17284931506849313,0.0,0.329274281772077,0.982,0.012618,0.0,0.09968235589110039,1180,18000,20,13.698630136986301,1,5.236031466744217,18000,0.006074892822653055,17.70974182104692,13.352660872042179,2.6513687220867723,0.016877241199836135,0.006845447001978755,35524.23672402464,1.6759146458934993,0.004267503,0.26357567,0.09075122,0.014242066,0.044062506
17,14,8.969144460028051,0,3.7195096724346426,0.18570523415977963,363,0.982,0.18570523415977963,0.0,0.3212173618499952,0.982,0.013506511721097977,0.0,0.09914748160831167,5908,89801,32,13.74931129476584,1,5.770683801483528,14,9.387,0,3.5650008415146273,0.22275324675324673,77,0.982,0.22275324675324673,0.0,0.3446892881227983,0.982,0.017152,0.0,0.11258284459010616,1257,19000,26,12.987012987012987,1,5.690031169872188,19000,0.012374184792861342,17.94751519570127,13.467608151957393,2.7401611818931997,0.017718543065711856,0.0069248559884727,35542.188026408665,1.702728278003633,0.00440937,0.2866779,0.10443988,0.014896739,0.04745602
18,14,8.267507002801121,0,3.8896684223240974,0.22323622047244093,381,0.982,0.22323622047244093,0.0,0.3580958710475531,0.982,0.017017406962785114,0.0,0.11525861232986162,6289,94799,34,13.118110236220472,1,6.3410682920909185,14,8.601,0,3.6199169879984816,0.2272948717948718,78,0.991,0.2272948717948718,0.0,0.34896289968751243,0.991,0.017728999999999998,0.0,0.11495151829793288,1335,20000,23,12.820512820512821,1,5.858904224458196,20000,0.0060724481008946896,17.497881318209693,13.17362925503403,2.6400397021789104,0.031507353996858,0.012618837878108025,35559.68965992471,1.6340137210208923,0.006984641,0.27039713,0.10787609,0.028738933,0.047062844
19,14,8.538029299618703,0,3.5522685667391873,0.19627445652173914,368,0.991,0.19627445652173914,0.0,0.3333861486776849,0.991,0.014495083283162753,0.0,0.10413061391383388,6657,99782,31,13.540760869565217,1,5.799032103215241,14,8.789,0,3.5262556628809545,0.23224358974358977,78,0.919,0.23224358974358977,0.0,0.35424763849881274,0.919,0.018115000000000003,0.0,0.1169070903538361,1413,21000,24,12.820512820512821,2,5.950099309112175,21000,0.0060302650090307,17.95994670712389,13.513782972935587,2.7159318670164794,0.016091253142803907,0.006940850056707859,35577.655369337415,1.7011694989632815,0.008889483,0.44121286,0.121777296,0.027784025,0.060770046
20,14,8.02548154093098,0,3.936946955843621,0.1893,340,0.991,0.1893,0.0,0.32845345896470984,0.991,0.012913723916532904,0.0,0.09816979151321047,6997,104766,34,14.658823529411764,1,6.758964315330934,14,8.336,0,3.6432271408738712,0.22728378378378378,74,0.919,0.22728378378378378,0.0,0.3402436932819114,0.919,0.016819,0.0,0.11002942442365132,1487,22000,30,13.513513513513514,2,6.318662284109524,22000,0.01166027202270925,17.642522318521515,12.857635692926124,2.7046360238455236,0.030010455986484885,0.01477202889509499,35595.300682143774,2.023807844845578,0.0045527313,0.3524532,0.124901034,0.034979127,0.05253661
21,14,9.453870838347372,1,3.476697116880193,0.20678851174934726,383,0.991,0.20678851174934726,0.0,0.3350295956275342,0.991,0.01588447653429603,0.0,0.10795603971026604,7380,109752,25,13.018276762402088,1,5.429075591885823,14,9.636,0,3.493923868661136,0.16806756756756755,74,0.973,0.16806756756756755,0.0,0.32056838588547437,0.973,0.012437,0.0,0.09767353802847524,1561,23000,26,13.513513513513514,1,5.497525839677835,23000,0.006113933864980936,21.817720049293712,15.79300632700324,3.93476034514606,0.01660660794004798,0.006935682147741318,35617.1239387542,2.060297153191641,0.0035836324,0.417783,0.12361821,0.039498802,0.057054497
22,14,7.60844337735094,0,3.7528893414619704,0.19430246913580246,324,0.982,0.19430246913580246,0.0,0.3314470255329562,0.982,0.012595838335334132,0.0,0.09700689693990339,7704,114750,34,15.425925925925926,1,7.5033371633630885,14,7.505,0,3.861343678047837,0.2653043478260869,69,0.991,0.2653043478260869,0.0,0.37391250252741465,0.991,0.018305999999999996,0.0,0.11903142595130078,1630,24000,32,14.492753623188406,1,8.151861507701646,24000,0.006012874888256192,17.285514178685844,13.039101659087464,2.537737090839073,0.015823553083464503,0.0069746519438922405,35634.412867169594,1.6798643488436937,0.0028406973,0.3725942,0.13148308,0.044090375,0.057127967
23,14,7.248296593186373,0,3.9591946844411465,0.18058284023668636,338,0.982,0.18058284023668636,0.0,0.3221853824311216,0.982,0.01223186372745491,0.0,0.09534369295504594,8042,119740,34,14.763313609467456,1,6.6156227794242675,14,7.252,0,4.092492638967112,0.228112676056338,71,0.973,0.228112676056338,0.0,0.35069490569663414,0.973,0.016196,0.0,0.11029176571258618,1701,25000,34,14.084507042253522,1,6.812884394371974,25000,0.012636646162718534,19.30541107011959,14.355536225019023,2.7126685508992523,0.03237100597470999,0.012935565086081624,35653.72170260572,2.1792630769778043,0.0043708137,0.47680053,0.13415699,0.042724427,0.057608087
24,14,6.954363490792634,0,4.073867461277279,0.2077065868263473,334,0.991,0.2077065868263473,0.0,0.3477631224811097,0.991,0.013885908726981585,0.0,0.1038103186557213,8376,124736,34,14.95808383233533,1,7.612511992980473,14,7.496,0,4.177796548421189,0.22184285714285712,70,0.991,0.22184285714285712,0.0,0.3579035239404324,0.991,0.015529,0.0,0.11031995811728718,1771,26000,30,14.285714285714286,1,6.942915931555923,26000,0.006002888083457947,19.490105013130233,14.400323245907202,2.8072024141438305,0.0215308740735054,0.00994889298453927,35673.217566479696,2.245096697937697,0.0040026093,0.37080634,0.14286968,0.027767433,0.06157021
25,14,7.100862241828755,0,4.126150574899754,0.20471005917159765,338,0.991,0.20471005917159765,0.0,0.3374040717749155,0.991,0.013874473631441748,0.0,0.10180122866896443,8714,129723,34,14.754437869822485,1,6.974301590279513,14,6.652,0,4.441722188521024,0.20582089552238805,67,0.973,0.20582089552238805,0.0,0.33884619525824555,0.973,0.013789999999999998,0.0,0.10168986134320371,1838,27000,30,14.925373134328359,1,7.143128276685831,27000,0.005988151067867875,22.37900091148913,17.124884980963543,3.206165379146114,0.03937624813988805,0.02252645418047905,35695.60077362531,1.980059697991237,0.008105149,0.44716227,0.15318513,0.058995187,0.06501853
26,14,7.0214902590881705,0,4.173210513455064,0.2417865853658537,328,0.982,0.2417865853658537,0.0,0.35310081586072695,0.982,0.015928098011648927,0.0,0.10867848502287135,9042,134702,34,15.179878048780488,1,7.99931155481405,14,6.983,0,4.284006419229551,0.2381666666666667,66,0.982,0.2381666666666667,0.0,0.35471600178056795,0.982,0.015719,0.0,0.10863241707243744,1904,28000,31,15.151515151515152,1,7.4228199008243125,28000,0.007534425938501954,22.436656584963202,16.729920255951583,3.6941477861255407,0.016018617898225784,0.007072638953104615,35718.04280536715,1.981962860096246,0.0084462585,0.36667925,0.14495571,0.039361898,0.052137323
27,14,7.170238333667134,0,3.924566548666166,0.2307659574468085,329,0.991,0.2307659574468085,0.0,0.35188946773627444,0.991,0.015205687963148407,0.0,0.10694357789079852,9371,139695,34,15.17629179331307,1,7.904016730380015,14,7.171,0,4.087512568788015,0.2230597014925373,67,0.955,0.2230597014925373,0.0,0.33622251341229964,0.955,0.014944999999999998,0.0,0.1033650229768271,1971,29000,30,14.925373134328359,1,6.756563272021544,29000,0.010286503937095404,23.1634551610332,17.248421625001356,3.55351947597228,0.016578251961618662,0.00835498608648777,35741.20898445905,2.3262943180743605,0.0071821962,0.40453917,0.1471869,0.04243693,0.061151553
28,14,8.308061612322465,0,4.0708268631415185,0.20493539325842694,356,0.982,0.20493539325842694,0.0,0.3386535613130532,0.982,0.014594318863772753,0.0,0.10461927018513349,9727,144694,34,14.042134831460674,1,6.842195582290444,14,8.662,0,3.7740900890148343,0.16087142857142855,70,0.973,0.16087142857142855,0.0,0.2933142109181391,0.973,0.011260999999999998,0.0,0.08779002721835778,2041,30000,27,14.285714285714286,1,5.237619025972059,30000,0.011728995945304632,26.212899305857718,19.77999441488646,4.086923344060779,0.034661513986065984,0.01584877003915608,35767.42568666604,2.283742266939953,0.004540002,0.4889865,0.1679837,0.06544554,0.065698504
29,14,8.687162026837573,1,3.8063306255694163,0.23319676549865226,371,0.982,0.23319676549865226,0.0,0.3442634100730783,0.982,0.017327458441818547,0.0,0.11201240382718838,10098,149687,34,13.45822102425876,1,6.231842070796814,14,8.818,0,3.7972195090618612,0.22990666666666665,75,0.982,0.22990666666666665,0.0,0.3489566610467392,0.982,0.017243,0.0,0.1131360506249003,2116,31000,27,13.333333333333334,1,6.3693711533313,31000,0.0069317021407186985,27.018528351327404,20.569705897010863,4.152202264871448,0.03174112015403807,0.014220850076526403,35794.455350370845,2.24372651707381,0.0069873314,0.50330704,0.16522262,0.05255272,0.06515941
30,14,7.070010030090271,1,3.916340955450344,0.24331161473087815,353,0.991,0.24331161473087815,0.0,0.3468119218374047,0.991,0.017229488465396185,0.0,0.11141137183592259,10451,154672,32,14.121813031161473,1,6.985164781487458,14,7.198,0,3.9034338728867946,0.2561216216216216,74,0.982,0.2561216216216216,0.0,0.3721830758711872,0.982,0.018952999999999994,0.0,0.1214312760000487,2190,32000,26,13.513513513513514,1,7.187156794613426,32000,0.011747714830562472,26.810087157646194,20.36555845895782,3.93178379884921,0.032679989002645016,0.009605139028280973,35821.2708119906,2.4587120569776744,0.0028720726,0.42383882,0.17017776,0.06209652,0.058080047
31,14,7.258769292443375,0,3.8884250587421016,0.22914880952380953,336,0.982,0.22914880952380953,0.0,0.3497212008613663,0.982,0.015432752054519943,0.0,0.10740222932119152,10787,159661,34,14.848214285714286,1,7.459266155134112,14,6.587,0,3.8820653008418087,0.2506875,64,0.946,0.2506875,0.0,0.36457491835526756,0.946,0.016044,0.0,0.1107753224504447,2254,33000,34,15.625,1,8.83087623059003,33000,0.011436366010457277,24.783542298944667,18.26030815485865,3.819067718926817,0.025237401016056538,0.00948040303774178,35846.05919928686,2.6580122550949454,0.0066873683,0.45186374,0.17590083,0.057962462,0.06576863
32,14,6.3825947463404855,0,4.25429893157903,0.23248048048048048,333,0.991,0.23248048048048048,0.0,0.3563941921378053,0.991,0.015523561259274113,0.0,0.10885456268542784,11120,164648,34,14.975975975975976,1,8.06799330313076,14,6.671,0,4.246028615070793,0.2004,65,0.9369999999999999,0.2004,0.0,0.3307396745292169,0.9369999999999999,0.013026,0.0,0.09772922451344837,2319,34000,30,15.384615384615385,1,7.107292696059141,34000,0.008620172971859574,25.961946645053104,19.458236505044624,3.920985206030309,0.04042840888723731,0.01908763707615435,35872.02585236612,2.514588715042919,0.0076678535,0.5147066,0.17482081,0.081208035,0.0630974
33,14,5.647047047047047,0,4.605926980765211,0.15301766784452298,283,0.991,0.15301766784452298,0.0,0.31259045849297895,0.991,0.00866946946946947,0.0,0.08238630081136182,11403,169643,34,17.65017667844523,1,8.646649607723758,14,6.667,0,4.183552437821235,0.2498529411764706,68,0.973,0.2498529411764706,0.0,0.36116410090908413,0.973,0.01699,0.0,0.11325293771024218,2387,35000,32,14.705882352941176,1,7.918813828898076,35000,0.007319458061829209,25.467105980031192,19.092659886926413,3.495142197003588,0.033876779954880476,0.012863981071859598,35897.502676906064,2.8252436770126224,0.0034218438,0.46091506,0.17773202,0.07183649,0.06360799
34,14,6.683249749247743,0,4.000021347838274,0.2298934169278997,319,0.991,0.2298934169278997,0.0,0.3526080722131755,0.991,0.014711334002006018,0.0,0.10546039449169917,11722,174628,34,15.626959247648903,1,8.453191816252117,14,7.42,0,3.8112465152493087,0.24478260869565213,69,0.982,0.24478260869565213,0.0,0.35712389234011105,0.982,0.016890000000000002,0.0,0.11246862629195752,2456,36000,32,14.492753623188406,1,7.027117636174294,36000,0.006098360987380147,22.354300456121564,16.66717115789652,3.474550019018352,0.015674445079639554,0.0068709400948137045,35919.862216960406,2.1839355330448598,0.0073007066,0.4765142,0.19131833,0.08056198,0.06159411
35,14,4.823988786543852,0,4.645207290272193,0.2521883561643836,292,0.982,0.2521883561643836,0.0,0.36815769886596705,0.982,0.014745494593512213,0.0,0.10689370337541516,12014,179622,34,17.102739726027398,1,10.025125594167527,14,5.928,0,4.598784187152079,0.21496610169491526,59,0.973,0.21496610169491526,0.0,0.3269032389935349,0.973,0.012683,0.0,0.09418404594728345,2515,37000,31,16.949152542372882,1,7.538429744358512,37000,0.008478397037833929,21.38391358591616,15.433511947048828,3.46405878290534,0.015903034945949912,0.00700426590628922,35941.24897334678,2.4549571580719203,0.0052921874,0.5385481,0.1970888,0.08763368,0.06420982
36,14,8.29430633520449,0,4.279432692072902,0.25318716577540107,374,0.982,0.25318716577540107,0.0,0.35620225319736015,0.982,0.018983961507618285,0.0,0.118150600073375,12388,184610,34,13.336898395721924,1,6.672946178481175,14,8.846,0,3.808974140106493,0.2584415584415584,77,0.964,0.2584415584415584,0.0,0.36158807349838373,0.964,0.019899999999999998,0.0,0.12171447736403422,2592,38000,27,12.987012987012987,1,6.33582579308734,38000,0.0060880950186401606,25.425539433956146,19.237467783037573,3.7015959098935127,0.025733829010277987,0.012260067043825984,35966.67748234281,2.4423937499523163,0.011175899,0.45713806,0.19357662,0.091994174,0.065163836
37,14,7.24437751004016,1,4.087339463466997,0.25703458213256486,347,0.982,0.25703458213256486,0.0,0.357592121844468,0.982,0.017909839357429718,0.0,0.11485926653085643,12735,189590,34,14.351585014409222,1,7.655610782312888,14,7.229,0,4.101775103537491,0.1963939393939394,66,0.982,0.1963939393939394,0.0,0.32775086985474466,0.982,0.012962,0.0,0.09730059894985231,2658,39000,32,15.151515151515152,1,7.451342006935119,39000,0.006024399073794484,24.717812564456835,18.364811931038275,3.828733554109931,0.03061179118230939,0.012793022906407714,35991.40031185211,2.4748378661461174,0.0074735493,0.48860762,0.19850135,0.095113166,0.06436938
38,14,7.649129825965193,0,4.366546471591286,0.21742565597667637,343,0.991,0.21742565597667637,0.0,0.34042389907567805,0.991,0.014918383676735347,0.0,0.10475026426544591,13078,194589,34,14.574344023323615,1,7.119523976660428,14,7.568,0,4.381709255530312,0.25487499999999996,72,0.973,0.25487499999999996,0.0,0.35525534390773067,0.973,0.018351,0.0,0.11587626935227072,2730,40000,28,13.88888888888889,1,6.5776463950842965,40000,0.007603570120409131,22.425365642411634,16.9515450571198,3.19691204209812,0.02542157005518675,0.010413964977487922,36013.83156779874,2.233469438040629,0.0041389447,0.52254015,0.20733443,0.10039988,0.07537306
39,14,7.1138276553106214,0,4.6251760707813245,0.2292695652173913,345,0.982,0.2292695652173913,0.0,0.3478273515194404,0.982,0.01585130260521042,0.0,0.10838622366457441,13423,199579,34,14.46376811594203,1,7.701269818399756,14,7.971,0,4.39615274984844,0.2418783783783784,74,0.964,0.2418783783783784,0.0,0.35609374535148947,0.964,0.017899,0.0,0.11572558402963451,2804,41000,31,13.513513513513514,1,6.8027086084867365,41000,0.007759245811030269,22.880374174797907,17.256001751171425,3.571065709926188,0.018525765975937247,0.007492801873013377,36036.72401780123,2.0195289000403136,0.0065139458,0.48068488,0.20574278,0.09475407,0.06555999
