Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,35,14.132048966486053,0,8.877283554740648,0.10310294117647058,204,0.982,0.10310294117647058,0.0,0.27088722092770956,0.982,0.004220951234196268,0.0,0.05849349887409749,2182,54849,34,24.426470588235293,1,7.65682351675824,35,12.987,0,9.193086043326257,0.13476190476190478,42,0.982,0.13476190476190478,0.0,0.2935545548002806,0.982,0.005659999999999999,0.0,0.06595480573847519,485,12000,32,23.80952380952381,1,8.321624427152187,12000,0.006056178826838732,11.444981893058866,8.041060994844884,1.4541807766072452,0.015387269202619791,0.007923897821456194,23114.67670477694,1.9203727757558227,0.00011269393,0.13064928,0.029130405,0.0053497674,0.021495864
11,35,11.0404323458767,2,5.249915792266319,0.0407487684729064,203,0.982,0.0407487684729064,0.0,0.182322269043372,0.982,0.001655724579663731,0.0,0.037621923083923155,2385,59845,34,24.610837438423644,1,4.85770737833947,35,11.55,0,6.15593209839095,0.08071428571428571,42,0.865,0.08071428571428571,0.0,0.226859121977693,0.865,0.00339,0.0,0.04923070078721203,527,13000,33,23.80952380952381,4,6.016794334108232,13000,0.005373075138777494,11.274684167467058,7.547894631046802,1.486056834924966,0.015774323139339685,0.007605520077049732,23125.953896004707,2.211979783140123,0.000110640045,0.12268955,0.034377452,0.0073969658,0.02081332
12,35,16.17246898759504,0,7.782524874609022,0.059115,200,0.955,0.059115,0.0,0.21426535365056104,0.955,0.002365546218487395,0.0,0.04440004476351083,2585,64843,34,24.99,2,6.116363298562308,35,16.278,0,7.729858730921283,0.09442857142857142,42,0.838,0.09442857142857142,0.0,0.24012726217740524,0.838,0.003966,0.0,0.05273083390199704,569,14000,34,23.80952380952381,2,7.261241187480722,14000,0.005373600870370865,10.816184328403324,7.569635888095945,1.4143861890770495,0.01447082869708538,0.007360866758972406,23136.772465958726,1.8049569549039006,0.004890063,0.16218933,0.03800953,0.0046672616,0.022223115
13,35,16.08005617977528,1,9.039873523422564,0.10168837209302325,215,0.982,0.10168837209302325,0.0,0.266356153603528,0.982,0.004386637239165329,0.0,0.05905321067834138,2800,69827,34,23.18139534883721,1,6.845784845145579,35,14.501,0,8.605347116764088,0.034025,40,0.748,0.034025,0.0,0.14907757837783656,0.748,0.001361,0.0,0.03055193412862761,609,15000,32,25.0,8,4.06201920231798,15000,0.005442015361040831,11.219719972461462,7.97973787644878,1.539448737166822,0.015203649178147316,0.007761681918054819,23147.994551834185,1.6721260123886168,0.00016371095,0.14699979,0.038389362,0.0073489007,0.024405915
14,34,13.057372116349047,0,8.41967881149936,0.11002475247524753,202,0.982,0.11002475247524753,0.0,0.26721846363622975,0.982,0.0044583751253761275,0.0,0.058001081878400314,3002,74812,34,24.678217821782177,1,7.822310108765963,35,12.117,0,8.587509010184501,0.12257142857142857,42,0.9279999999999999,0.12257142857142857,0.0,0.2602300395215505,0.9279999999999999,0.005148,0.0,0.058725821373566155,651,16000,33,23.80952380952381,2,7.391237074233808,16000,0.005376973655074835,10.327162483241409,7.269248954020441,1.4028577520512044,0.014584478922188282,0.008104079402983189,23158.32402506657,1.6269902451895177,0.0028523123,0.13095224,0.04030979,0.0058102002,0.025325023
15,34,8.628140703517587,3,6.451458645420379,0.05329885057471264,174,0.982,0.05329885057471264,0.0,0.1966735795556448,0.982,0.0018641206030150755,0.0,0.03806213419400625,3176,79787,34,28.591954022988507,1,6.957187937513699,34,10.165,0,8.007607320542137,0.09208108108108108,37,0.874,0.09208108108108108,0.0,0.24254900629127574,0.874,0.003407,0.0,0.049787783150086126,688,17000,33,27.027027027027028,4,7.524685452657254,17000,0.0054114568047225475,10.378940686117858,7.416859571821988,1.3269495330750942,0.014327642042189837,0.00768981222063303,23168.705515576527,1.6077026701532304,0.0001918342,0.15259796,0.041826833,0.0045932783,0.023580024
16,35,14.665393890675242,0,7.189637852447907,0.09504812834224599,187,0.991,0.09504812834224599,0.0,0.2558567924023555,0.991,0.003571945337620579,0.0,0.05279073198350184,3363,84763,34,26.609625668449198,1,8.080643894036466,35,15.009,0,7.527876128098814,0.14860975609756094,41,0.991,0.14860975609756094,0.0,0.3117741426134944,0.991,0.006093,0.0,0.06966837410906042,729,18000,33,24.390243902439025,1,9.06582445843969,18000,0.00536771584302187,9.942617192398757,6.912093501072377,1.3636308549903333,0.014729217160493135,0.0075842952355742455,23178.65056624869,1.6392116080969572,0.001969959,0.15255694,0.048383232,-0.004013095,0.028139725
17,35,17.756567074393423,0,9.30145358460212,0.06231891891891892,185,0.946,0.06231891891891892,0.0,0.2099824469341494,0.946,0.002311810707840385,0.0,0.04212368787366635,3548,89750,34,26.956756756756757,2,6.543680282802288,35,19.014,0,9.562207067408654,0.09709999999999999,40,0.874,0.09709999999999999,0.0,0.2579047110853154,0.874,0.003884,0.0,0.054978582593588204,769,19000,34,25.0,4,7.341661937191061,19000,0.005390475038439035,10.472897740080953,7.521755303256214,1.3667059489525855,0.015191801823675632,0.00773779209703207,23189.12589348154,1.5561164189130068,0.00020004246,0.20023732,0.04918749,0.0049442737,0.029856581
18,35,14.327641623141824,0,10.093721287215965,0.10113793103448275,203,0.982,0.10113793103448275,0.0,0.25719479629463654,0.982,0.004124347127360386,0.0,0.05565647162995995,3751,94728,34,24.52216748768473,1,7.337282569115181,35,15.146,0,10.832390502562212,0.17865909090909088,44,0.91,0.17865909090909088,0.0,0.30550382702422285,0.91,0.007861,0.0,0.07381922296394078,813,20000,33,22.727272727272727,3,8.552946425763666,20000,0.005423219874501228,10.923444828949869,7.342573698144406,1.465389960911125,0.014993981923907995,0.007768651004880667,23200.051939578727,2.0872953170910478,0.00076020835,0.2860065,0.053955704,0.0091769975,0.035573855
19,35,17.33607709295322,0,11.730745965740955,0.09504878048780488,205,0.982,0.09504878048780488,0.0,0.2550378213194875,0.982,0.003911865087331861,0.0,0.05507725280098729,3956,99709,34,24.297560975609755,1,6.930613875069535,35,16.187,0,11.467869505710292,0.10924390243902439,41,0.919,0.10924390243902439,0.0,0.2755791932115203,0.919,0.004479,0.0,0.05985767752761544,854,21000,33,24.390243902439025,3,7.492689278452592,21000,0.005407467018812895,10.423375078476965,7.453207096084952,1.3700410118326545,0.014650833327323198,0.007609268184751272,23210.477873852942,1.5724594020284712,0.0036448974,0.26266503,0.06339194,0.009578284,0.038188964
20,33,13.180611423974256,0,9.340607318622606,0.21455506607929511,227,0.982,0.21455506607929511,0.0,0.34373446660409773,0.982,0.009795655671761865,0.0,0.08602397791300968,4183,104681,34,21.90308370044053,1,9.593010451449983,35,12.375,0,8.87616893710344,0.1161219512195122,41,0.766,0.1161219512195122,0.0,0.2338482095888272,0.766,0.004761,0.0,0.05265238721083783,895,22000,33,24.390243902439025,3,7.404277105343014,22000,0.00531685771420598,10.836986029986292,7.545621347147971,1.6341304280795157,0.015274041332304478,0.0076591637916862965,23221.317344416864,1.6289841919206083,0.00024122655,0.19095838,0.05961303,0.011911526,0.03348859
21,35,13.159758551307847,1,8.602455684563658,0.1399767441860465,215,0.982,0.1399767441860465,0.0,0.29148611107141836,0.982,0.00605533199195171,0.0,0.0669809693740706,4398,109651,34,23.11627906976744,1,7.794480164731906,35,13.424,0,8.322032444060765,0.17488888888888884,45,0.946,0.17488888888888884,0.0,0.29788314056370957,0.946,0.00787,0.0,0.07285248863285317,940,23000,33,22.22222222222222,2,7.9439393778846386,23000,0.005524931009858847,10.622987871058285,7.543864137958735,1.4290892761200666,0.014857066795229912,0.007783906068652868,23231.94297257811,1.6218685531057417,0.00034599093,0.29143527,0.06877014,0.0074651344,0.04315642
22,35,13.746146146146145,0,9.281323484734866,0.151303738317757,214,0.982,0.151303738317757,0.0,0.3112258042016733,0.982,0.006482282282282283,0.0,0.07133439305151776,4612,114646,34,23.3411214953271,1,8.786166413036765,35,17.24,0,11.046737074810824,0.1681395348837209,43,0.91,0.1681395348837209,0.0,0.30861849568496935,0.91,0.00723,0.0,0.07251846040836774,983,24000,33,23.25581395348837,3,9.104287319350904,24000,0.005365445744246244,10.903102772776037,7.857789210043848,1.3784129321575165,0.016130805015563965,0.008305662777274847,23242.848596423864,1.6370987170375884,0.0018137309,0.2756598,0.06970574,-0.0007854216,0.043536752
23,35,15.106382978723405,0,8.396363469652059,0.1370467289719626,214,0.991,0.1370467289719626,0.0,0.29049713699355095,0.991,0.005886792452830188,0.0,0.066309821315088,4826,119628,34,23.2803738317757,1,7.9804602407782435,35,15.142,0,9.088335161073232,0.1392093023255814,43,0.982,0.1392093023255814,0.0,0.28622836533573864,0.982,0.005985999999999999,0.0,0.06572915490100265,1026,25000,33,23.25581395348837,1,7.551660908503149,25000,0.005461410619318485,10.766304331365973,7.501046484801918,1.4550575129687786,0.01532407384365797,0.007978370878845453,23253.617506036535,1.781436478253454,0.0003541682,0.2279417,0.075302884,0.0071780467,0.04203341
24,34,12.388577154308617,1,5.9016921064214385,0.10361009174311926,218,0.973,0.10361009174311926,0.0,0.25814532442407306,0.973,0.004526452905811624,0.0,0.05796361585658391,5044,124618,34,22.889908256880734,1,6.340259378164974,35,12.233,0,6.6373722963232975,0.16817391304347823,46,0.982,0.16817391304347823,0.0,0.2964754043869866,0.982,0.007736,0.0,0.07269415591366339,1072,26000,29,21.73913043478261,1,7.275434493550422,26000,0.005395004991441965,11.312561200931668,8.164013645611703,1.4964995002374053,0.014716203324496746,0.00766361178830266,23264.93256073678,1.6242732349783182,0.0020545602,0.39106008,0.08577986,0.01631045,0.054662745
25,35,13.162346795258188,0,7.728370606677932,0.16718141592920355,226,0.991,0.16718141592920355,0.0,0.30900089900166283,0.991,0.007591520996584288,0.0,0.07447980007549648,5270,129595,34,22.02212389380531,1,8.003563747307615,35,14.494,0,8.704939057799313,0.17778260869565216,46,0.982,0.17778260869565216,0.0,0.2957561358137064,0.982,0.008178000000000001,0.0,0.07355762581812982,1118,27000,32,21.73913043478261,1,7.3851636895953225,27000,0.005380056332796812,11.221122949849814,7.619607917033136,1.5273005841299891,0.015188655350357294,0.00742363790050149,23276.156086701434,2.0462220991030335,0.0025223242,0.36011332,0.08727434,0.0122777,0.05185441
26,35,14.853023628354025,0,9.428058645151825,0.20012227074235805,229,0.991,0.20012227074235805,0.0,0.3403999226213307,0.991,0.009176611934321186,0.0,0.08405684213022442,5499,134589,34,21.807860262008735,1,9.3031303957062,35,15.458,0,9.767611581138963,0.17746666666666666,45,0.982,0.17746666666666666,0.0,0.30781268474331736,0.982,0.007986,0.0,0.07494772714365658,1163,28000,33,22.22222222222222,1,8.243216440440627,28000,0.005384582094848156,10.359866817481816,7.299586707726121,1.3981750356033444,0.015403666999191046,0.007666782941669226,23286.51857515145,1.633650042116642,0.0040369215,0.29974943,0.08753052,0.022104178,0.047677796
27,35,12.082315241337874,0,8.638327538991636,0.20151063829787236,235,0.982,0.20151063829787236,0.0,0.35225932615837163,0.982,0.009484277989184858,0.0,0.08752987761004027,5734,139582,34,21.2468085106383,1,9.273546248720692,35,12.453,1,8.655044251764402,0.28671698113207544,53,0.91,0.28671698113207544,0.0,0.36252434543406303,0.91,0.015196000000000001,0.0,0.10531618861314722,1216,29000,31,18.867924528301888,2,9.554289238987302,29000,0.005460473243147135,11.136072035878897,7.889544845093042,1.4416728871874511,0.015321579296141863,0.007870838046073914,23297.657279149164,1.776201413013041,0.0020226787,0.39488542,0.09738304,0.01782643,0.057073437
28,35,12.688844221105528,0,8.005379232373999,0.2281776859504132,242,0.982,0.2281776859504132,0.0,0.3516731164368372,0.982,0.01109929648241206,0.0,0.09178952869142815,5976,144557,34,20.55785123966942,1,9.15741358037315,35,13.747,0,8.305961172555529,0.25944,50,0.946,0.25944,0.0,0.3397144188873943,0.946,0.012972000000000001,0.0,0.09469676454874264,1266,30000,32,20.0,2,8.813625814612282,30000,0.005656209774315357,10.848300861660391,7.389151925686747,1.4909900152124465,0.015818635933101177,0.008095953147858381,23308.508160301484,1.938588121905923,0.0007212537,0.34938726,0.09821738,0.013720714,0.05164412
29,35,14.01725521669342,0,7.639401591199539,0.19680701754385965,228,0.982,0.19680701754385965,0.0,0.3377940662279671,0.982,0.009003210272873194,0.0,0.0831307470027684,6204,149541,34,21.859649122807017,1,9.172687521556224,35,14.119,0,7.532518768645717,0.18768888888888888,45,0.991,0.18768888888888888,0.0,0.32959273334911865,0.991,0.008446000000000002,0.0,0.08001435548699995,1311,31000,30,22.22222222222222,1,8.75059080897815,31000,0.005391546059399843,10.769802893977612,7.775964232161641,1.3837150717154145,0.015217421110719442,0.0076339938677847385,23319.28052076744,1.5818806290626526,0.005818831,0.39872804,0.10638127,0.018049885,0.056814462
30,35,14.476171405686824,0,9.111177154375907,0.20176131687242796,243,0.973,0.20176131687242796,0.0,0.33887600556190306,0.973,0.009817380857028433,0.0,0.08644170111409259,6447,154535,32,20.551440329218106,1,8.315315582351262,35,14.907,0,9.638067804285255,0.28111320754716984,53,0.964,0.28111320754716984,0.0,0.359203398541375,0.964,0.014898999999999999,0.0,0.1039459513352973,1364,32000,29,18.867924528301888,1,9.059629997545,32000,0.005452855955809355,11.19972202507779,7.747500490862876,1.5162377799861133,0.01533882413059473,0.0074718911200761795,23330.4828310851,1.9077201830223203,0.0010724693,0.31953105,0.11083654,0.0026333332,0.060365733
31,35,18.661377786704158,0,10.119878792065359,0.16045205479452052,219,0.982,0.16045205479452052,0.0,0.31150065595462456,0.982,0.007057441253263708,0.0,0.07314731257932955,6666,159514,34,22.735159817351597,1,8.490295096120468,35,19.274,0,9.958961994103603,0.21124999999999997,48,0.9279999999999999,0.21124999999999997,0.0,0.33666350039765225,0.9279999999999999,0.01014,0.0,0.08648518023337873,1412,33000,33,20.833333333333332,2,9.147707666708396,33000,0.005413766950368881,10.755538871046156,7.62351211393252,1.430645431857556,0.015132447239011526,0.008006846997886896,23341.240876174066,1.6728282640688121,0.0033352075,0.3508237,0.11590836,0.0264633,0.061177958
32,35,13.628302642113692,1,7.5862634224928795,0.2533735408560311,257,0.991,0.2533735408560311,0.0,0.3579398909392394,0.991,0.013033827061649317,0.0,0.09860647263644488,6923,164510,33,19.439688715953306,1,8.85141400366019,35,14.54,0,8.321922854725342,0.2028333333333333,48,0.964,0.2028333333333333,0.0,0.31407757357414456,0.964,0.009735999999999998,0.0,0.08133229557807893,1460,34000,29,20.833333333333332,1,8.252104108784755,34000,0.005483047105371952,11.519832131452858,7.89544232795015,1.4638476483523846,0.015416095033288002,0.0075804670341312885,23352.76331123896,2.132062545977533,0.0032562974,0.33758947,0.11815603,0.014670156,0.05929822
33,35,13.730792377131394,0,7.277956486947403,0.18206113537117904,229,0.982,0.18206113537117904,0.0,0.3303134487549746,0.982,0.008363490471414242,0.0,0.0804043185056389,7152,169495,34,21.768558951965066,1,8.701436317829923,35,13.485,0,8.210223809373286,0.1266046511627907,43,0.91,0.1266046511627907,0.0,0.2752007419148061,0.91,0.005444000000000001,0.0,0.06257973205439603,1503,35000,33,23.25581395348837,3,7.631309507718579,35000,0.005361531861126423,10.859990733209997,7.353062777779996,1.4075172408483922,0.015053953975439072,0.00735895661637187,23363.625782616436,2.0716362721286714,0.0009425257,0.40340322,0.11880114,0.022669353,0.06166971
34,35,13.729355033152501,0,7.074483053489647,0.20634177215189875,237,0.973,0.20634177215189875,0.0,0.3375123771223561,0.973,0.009825798673899941,0.0,0.08576381158640317,7389,174472,34,21.0,1,8.634637341852665,35,14.295,0,6.68744906522659,0.14752272727272728,44,0.892,0.14752272727272728,0.0,0.28869679664409503,0.892,0.006490999999999999,0.0,0.0676953020452675,1547,36000,30,22.727272727272727,3,8.116659737185993,36000,0.005404917988926172,11.154274713248014,7.755566378124058,1.4089842182584107,0.01519280718639493,0.00742871081456542,23374.78263328178,1.961697680875659,0.0023964904,0.43682864,0.14094701,0.028283676,0.07035296
35,35,13.635487755921316,0,8.911447648392192,0.23975416666666666,240,0.982,0.23975416666666666,0.0,0.3449920922755171,0.982,0.0115497792051385,0.0,0.0914838197296758,7629,179454,34,20.758333333333333,1,9.193744098872642,35,14.748,0,9.176409755454472,0.19428888888888884,45,0.9369999999999999,0.19428888888888884,0.0,0.32493894279265734,0.9369999999999999,0.008743,0.0,0.07983462250803218,1592,37000,32,22.22222222222222,2,8.796183235140843,37000,0.005377847235649824,10.86193928681314,7.414709120988846,1.5104198879562318,0.01516416808590293,0.007606878876686096,23385.647235248238,1.9086613836698234,0.001803927,0.44675383,0.13055007,0.0031665303,0.06718323
36,35,12.257889447236181,0,8.145043538191455,0.1701891891891892,222,0.982,0.1701891891891892,0.0,0.3209941767458531,0.982,0.007594371859296482,0.0,0.07637178231620091,7851,184429,34,22.40990990990991,1,8.624211205136541,35,13.892,0,8.3204769094085,0.28511764705882353,51,0.991,0.28511764705882353,0.0,0.3328254943488875,0.991,0.014541,0.0,0.09789723345937819,1643,38000,33,19.607843137254903,1,8.922495103801115,38000,0.0054529630579054356,10.689007457345724,7.334113628137857,1.4440928869880736,0.01648488501086831,0.008846449200063944,23396.338825484272,1.880016644950956,0.0012178099,0.440786,0.13187748,0.030428689,0.06606896
37,35,12.91461214672279,0,7.618557493062976,0.21376068376068375,234,0.982,0.21376068376068375,0.0,0.34081798660383944,0.982,0.010026057326117457,0.0,0.08654931453785673,8085,189418,34,21.32051282051282,1,9.159312093580686,35,13.169,0,8.859144371777672,0.20831914893617018,47,0.973,0.20831914893617018,0.0,0.3209340163099068,0.973,0.009791000000000001,0.0,0.08236944408577734,1690,39000,30,21.27659574468085,1,8.340371254708323,39000,0.005361550021916628,10.809778705239296,7.663872561883181,1.4926159442402422,0.014761557802557945,0.007332243956625462,23407.151398048736,1.6258348473347723,0.003261852,0.39505124,0.14045185,0.036441352,0.066799514
38,35,10.91501302866306,0,7.537491852623991,0.2757442748091603,262,0.982,0.2757442748091603,0.0,0.36802200744439917,0.982,0.014480857887352176,0.0,0.10438406370921684,8347,194407,29,19.041984732824428,1,9.216757508017611,35,11.384,0,8.184775134357693,0.26647999999999994,50,0.946,0.26647999999999994,0.0,0.34170714010684644,0.946,0.013323999999999997,0.0,0.09597520004667871,1740,40000,33,20.0,2,9.02884267223657,40000,0.005406036972999573,11.000535971019417,7.730630772188306,1.531861421186477,0.015037395991384983,0.007357562892138958,23418.154460669495,1.7102427817881107,0.0015090937,0.38886392,0.14366612,0.01312492,0.072118394
39,35,11.784756951390278,0,8.073878696102579,0.23044354838709677,248,0.991,0.23044354838709677,0.0,0.35051317913696095,0.991,0.011432286457291456,0.0,0.09272997970246882,8595,199406,32,20.157258064516128,1,8.777001411194622,35,12.636,0,8.231373153976195,0.1914042553191489,47,0.973,0.1914042553191489,0.0,0.31599216658581014,0.973,0.008995999999999999,0.0,0.07958607908422176,1787,41000,30,21.27659574468085,1,7.983232768266395,41000,0.005448098294436932,10.928174027707428,7.700794731266797,1.712432490196079,0.01507720910012722,0.00748100783675909,23429.08516683569,1.486940491013229,0.0012939087,0.3605536,0.1481992,0.01506182,0.06931087
