Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,214,87.5111289352316,3,73.15905870726635,0.07286052631578947,380,0.982,0.07286052631578947,0.0,0.2266736211981699,0.982,0.005551834770403048,0.0,0.06548905858085202,4169,54921,15,13.123684210526315,1,3.1485948587405677,214,92.281,3,69.89781140350533,0.11827499999999999,80,0.955,0.11827499999999999,0.0,0.2887254307729058,0.955,0.009462,0.0,0.0877415440712095,931,12000,15,12.5,1,3.8890872965260113,12000,0.006796473171561956,15.984611724037677,11.665925804991275,2.437789957039058,0.017099895980209112,0.008647818118333817,8838.303930151742,1.8483517747372389,0.011289001,0.18002024,0.094561085,0.008617428,0.02882756
11,201,133.0188376753507,0,24.573020011318444,0.06717520215633423,371,0.982,0.06717520215633423,0.0,0.23634628765215188,0.982,0.00499438877755511,0.0,0.06681048758300835,4540,59911,15,13.450134770889488,1,3.3749623111648073,213,130.307,1,25.55861402736854,0.0582027027027027,74,0.973,0.0582027027027027,0.0,0.2182772214366419,0.973,0.004307,0.0,0.061301343794406334,1005,13000,15,13.513513513513514,1,3.0898405593573623,13000,0.006478630006313324,15.861689253244549,11.859742464032024,2.134958263952285,0.01661592908203602,0.008598520886152983,8854.168152343947,1.8352954452857375,0.0025812897,0.25088474,0.11134348,0.04272418,0.035277437
12,205,108.94316589953972,0,63.60740454515399,0.08681,400,0.982,0.08681,0.0,0.24999559776124058,0.982,0.006948969381628977,0.0,0.07455050277440665,4940,64908,15,12.4925,1,3.265722546390002,214,106.908,0,64.6901502239715,0.1053170731707317,82,0.982,0.1053170731707317,0.0,0.25931880172486343,0.982,0.008636,0.0,0.07968142508765765,1087,14000,15,12.195121951219512,1,3.365676912998168,14000,0.006508887745440006,16.86853154283017,12.81385657377541,2.3182607376948,0.0175442467443645,0.008746743202209473,8871.03924890142,1.7036143536679447,0.0050221016,0.22918016,0.11960049,0.04414131,0.031727884
13,204,99.7430402563589,0,71.47133745102042,0.09393811881188119,404,0.982,0.09393811881188119,0.0,0.25771631043798543,0.982,0.007600841177648708,0.0,0.07765506763008771,5344,69901,15,12.358910891089108,1,3.386401870086149,213,102.155,0,69.55969360915846,0.11597590361445782,83,0.982,0.11597590361445782,0.0,0.28246236452166756,0.982,0.009626,0.0,0.08744071205108066,1170,15000,15,12.048192771084338,1,3.702501968981136,15000,0.006622646935284138,16.66741851810366,12.597365371882915,2.3671700372360647,0.016889930702745914,0.009501639287918806,8887.709381967783,1.6698688920587301,0.0030886307,0.2724306,0.12691104,0.010727885,0.038400218
14,203,91.56661991584853,3,58.970357173930985,0.10382266009852217,406,0.982,0.10382266009852217,0.0,0.2660452720443653,0.982,0.008445602083750751,0.0,0.08101372475494972,5750,74892,15,12.293103448275861,1,3.4577394768534924,210,92.111,3,60.56425248444828,0.1756333333333333,90,0.982,0.1756333333333333,0.0,0.33291014636919003,0.982,0.015806999999999998,0.0,0.11180786980798801,1260,16000,15,11.11111111111111,1,4.415740643663163,16000,0.0066447146236896515,16.286212642211467,12.098795282188803,2.3513755602762103,0.018048991914838552,0.00959526002407074,8903.998249984812,1.8017528331838548,0.0057900106,0.26115167,0.14110896,0.029806739,0.037076667
15,213,81.74754361339483,3,39.573100842473835,0.10533333333333332,414,0.982,0.10533333333333332,0.0,0.2690405748541925,0.982,0.008744335271706438,0.0,0.08278603854974012,6164,79879,15,12.045893719806763,1,3.4171095574820183,213,83.904,0,41.08387498763962,0.13404597701149423,87,0.991,0.13404597701149423,0.0,0.3049033729751634,0.991,0.011661999999999999,0.0,0.09754634670760357,1347,17000,15,11.494252873563218,1,3.921275781189958,17000,0.006504788063466549,16.813759489450604,12.890198943670839,2.387204471975565,0.016802185215055943,0.008496926631778479,8920.81465040287,1.5045521738938987,0.0100201685,0.27692297,0.1506263,0.062901296,0.038572796
16,205,112.7135124298316,3,58.80156306611321,0.11730602409638555,415,0.982,0.11730602409638555,0.0,0.28536618679535225,0.982,0.009759823576583802,0.0,0.08845848190523789,6579,84867,15,12.019277108433736,1,3.692991011356229,214,120.498,3,56.42708565928246,0.06489999999999999,80,0.964,0.06489999999999999,0.0,0.21196406535070988,0.964,0.0051920000000000004,0.0,0.062484439150879804,1427,18000,15,12.5,1,3.053686296920494,18000,0.006525612436234951,16.455208277329803,12.087436263915151,2.515730064827949,0.016568636056035757,0.008406755048781633,8937.272419547196,1.82054094504565,0.0036597694,0.29683793,0.15879418,0.02615225,0.042026754
17,214,106.4888,3,41.887691205890064,0.06888471177944862,399,0.991,0.06888471177944862,0.0,0.22978926107003436,0.991,0.005497,0.0,0.06754354144550016,6978,89867,15,12.531328320802006,1,2.991784237253856,214,101.179,0,44.117218395995906,0.06059493670886076,79,0.964,0.06059493670886076,0.0,0.19873400064492677,0.964,0.004787,0.0,0.05820028892539968,1506,19000,15,12.658227848101266,1,2.500056080127293,19000,0.008516422007232904,15.586070380639285,11.348822344094515,2.2938801222480834,0.01652541710063815,0.00965355196967721,8952.861063726246,1.9086725232191384,0.010639571,0.2916533,0.16891012,0.010116385,0.04470703
18,214,95.59519519519519,2,60.08907882744808,0.10157908163265307,392,0.991,0.10157908163265307,0.0,0.2575968588808471,0.991,0.007971771771771772,0.0,0.07716051547982995,7370,94862,15,12.74234693877551,1,3.4974396760768798,214,95.426,1,55.767719372411136,0.07397435897435897,78,0.982,0.07397435897435897,0.0,0.22622163935346365,0.982,0.00577,0.0,0.06622148518419077,1584,20000,15,12.820512820512821,1,3.1327205746050164,20000,0.006594659760594368,15.899403813295066,11.842591527383775,2.287205391097814,0.01693027187138796,0.010775295086205006,8968.763052620925,1.7353066680952907,0.0064188163,0.3213527,0.18014327,0.020548463,0.04538526
19,214,82.72543526115669,3,56.57611840467589,0.11914285714285715,413,0.982,0.11914285714285715,0.0,0.2863435117310689,0.982,0.009847108264958975,0.0,0.0886166032951536,7783,99859,15,12.099273607748184,1,3.756166771936687,213,88.277,2,60.92108231966993,0.11335365853658534,82,0.973,0.11335365853658534,0.0,0.2553500405684762,0.973,0.009295,0.0,0.0794602037185911,1666,21000,15,12.195121951219512,1,3.3837453069344727,21000,0.00651266984641552,16.38945931987837,12.365997462999076,2.3957213000394404,0.01649567112326622,0.008152991067618132,8985.155356010888,1.5965792248025537,0.005736539,0.3416751,0.1838699,0.07637414,0.04586284
20,212,102.25360288230584,1,64.42934152285649,0.11326932668329175,401,0.982,0.11326932668329175,0.0,0.27921046912074937,0.982,0.009091473178542834,0.0,0.08487877570160378,8184,104855,15,12.458852867830425,1,3.7687423808169207,214,101.625,0,65.70939335437514,0.1586,85,0.982,0.1586,0.0,0.330148316046342,0.982,0.013480999999999998,0.0,0.10593003180873685,1751,22000,15,11.764705882352942,1,4.465941857906426,22000,0.006568389944732189,15.941869782749563,11.784522890113294,2.376096200197935,0.018242749385535717,0.011133498046547174,9001.099862600211,1.7453060550615191,0.005196615,0.3401291,0.19826567,0.10109958,0.04599617
21,213,93.46371291098637,2,52.6603908706281,0.12096305418719211,406,0.991,0.12096305418719211,0.0,0.283113497257881,0.991,0.009845829991980755,0.0,0.08728197541537741,8590,109843,15,12.285714285714286,1,3.718167732610442,213,96.862,0,52.80209234490618,0.08991249999999999,80,0.9369999999999999,0.08991249999999999,0.0,0.24105264952650904,0.9369999999999999,0.007193000000000001,0.0,0.07241209671733033,1831,23000,15,12.5,1,3.4132096331752027,23000,0.0065321060828864574,16.111964686773717,11.819599360693246,2.4206583709456027,0.016887555830180645,0.008778613060712814,9017.214534486644,1.8395086801610887,0.011060615,0.36944443,0.20937124,0.086414956,0.046119373
22,214,95.61369095276221,2,67.53993929096552,0.11385024154589372,414,0.982,0.11385024154589372,0.0,0.27880056554853544,0.982,0.009434347477982385,0.0,0.08617582324064862,9004,114839,15,12.067632850241546,1,3.605586875314836,210,98.549,2,71.89946869761974,0.14198823529411767,85,0.973,0.14198823529411767,0.0,0.2970409555488206,0.973,0.012069,0.0,0.0952251449933262,1916,24000,15,11.764705882352942,1,3.8183675564104287,24000,0.0064886161126196384,16.912537573371083,12.489819411188364,2.5283224591985345,0.016732449177652597,0.008452447596937418,9034.129758841824,1.8627221900969744,0.0030556952,0.32109746,0.20794372,0.025485896,0.046254396
23,214,112.96714743589743,3,56.110315544047886,0.10969402985074628,402,0.982,0.10969402985074628,0.0,0.27350517001339997,0.982,0.008833533653846152,0.0,0.08315600523849631,9406,119831,15,12.417910447761194,1,3.6541365658294223,214,113.157,2,59.89188885817511,0.1009506172839506,81,0.901,0.1009506172839506,0.0,0.2509894445291496,0.901,0.008177,0.0,0.07655887715346926,1997,25000,15,12.345679012345679,1,3.5561127821244853,25000,0.006596487946808338,15.909247202798724,11.590169700793922,2.4196944921277463,0.016905393917113543,0.009225816000252962,9050.041614711285,1.866655312012881,0.008681568,0.40907776,0.21720327,0.10843622,0.047856167
24,210,111.02384769539078,2,62.61692895702301,0.1074475,400,0.982,0.1074475,0.0,0.2695546275687917,0.982,0.008613026052104207,0.0,0.08170488680438126,9806,124821,15,12.475,1,3.632406227282406,210,116.151,2,59.962873505194864,0.09355696202531645,79,0.982,0.09355696202531645,0.0,0.25458577658895953,0.982,0.007390999999999999,0.0,0.07587589946089601,2076,26000,15,12.658227848101266,1,3.6729806333406345,26000,0.006549391895532608,16.31096598925069,12.275134665891528,2.337082038167864,0.01645343890413642,0.008458234835416079,9066.355232333764,1.6672882195562124,0.0046051466,0.36851352,0.22259994,0.11195965,0.04747875
25,211,106.65273054610923,1,65.00896754462305,0.1418381642512077,414,0.991,0.1418381642512077,0.0,0.3069904959936813,0.991,0.011746549309861973,0.0,0.0966075699938216,10220,129820,15,12.07487922705314,1,4.109221027053913,211,101.902,0,65.09915818196116,0.10090123456790123,81,0.982,0.10090123456790123,0.0,0.274298413912693,0.982,0.008173,0.0,0.08277848193220265,2157,27000,15,12.345679012345679,1,3.81731110143188,27000,0.006500998977571726,16.026312554255128,11.977297194302082,2.322243324946612,0.016857716254889965,0.008763207122683525,9082.384025075939,1.6946501126512885,0.00801892,0.3675535,0.22684234,0.057667557,0.05138366
26,213,85.90108129755707,2,72.67313043688978,0.12867076167076166,407,0.982,0.12867076167076166,0.0,0.29173348664261733,0.982,0.010486383660392472,0.0,0.0904183393240615,10627,134814,15,12.27027027027027,1,3.8936318796752305,212,91.153,1,73.18162058194666,0.0939875,80,0.946,0.0939875,0.0,0.24088433395252173,0.946,0.007519,0.0,0.07274735485912873,2237,28000,15,12.5,1,3.3726843908080104,28000,0.006519392132759094,16.40410710638389,12.069900229107589,2.603589957114309,0.017239356879144907,0.009425939060747623,9098.79063462466,1.6974322320893407,0.004297192,0.3878225,0.23969106,0.02257158,0.055695064
27,213,121.43686211727037,0,69.84932371049334,0.14606526806526807,429,0.982,0.14606526806526807,0.0,0.30599949027371265,0.982,0.012539923954372622,0.0,0.09855538014135556,11056,139811,15,11.648018648018647,1,3.91394935720275,212,118.104,0,69.33947781747422,0.10632530120481927,83,0.955,0.10632530120481927,0.0,0.264221024146098,0.955,0.008825,0.0,0.08157756048693782,2320,29000,15,12.048192771084338,1,3.5052580623002974,29000,0.006469388026744127,16.639478746335953,12.470668041147292,2.4144808719865978,0.016818207688629627,0.008357454091310501,9115.43279739935,1.7226847833953798,0.00735222,0.4159458,0.24366468,0.11160742,0.054768253
28,214,107.63623623623624,1,68.98156612250088,0.08786600496277915,403,0.973,0.08786600496277915,0.0,0.24653107336532656,0.973,0.007089089089089088,0.0,0.07400142215898708,11459,144806,15,12.394540942928039,1,3.188171372422847,214,103.791,0,69.24425838291577,0.1136024096385542,83,0.9279999999999999,0.1136024096385542,0.0,0.2574716238784915,0.9279999999999999,0.009429,0.0,0.08052612594059147,2403,30000,15,12.048192771084338,1,3.2297697126225966,30000,0.006494568660855293,15.929480377119035,11.611165102105588,2.553827425930649,0.0214433828368783,0.010310034733265638,9131.364864618517,1.7262398628517985,0.006883076,0.42202184,0.25284123,0.13749297,0.054428082
29,209,92.05386463756508,2,65.6049366384581,0.1256078431372549,408,0.982,0.1256078431372549,0.0,0.2837629985573346,0.982,0.010261914297156586,0.0,0.0881028581804435,11867,149800,15,12.240196078431373,1,3.7834977023270455,213,99.987,1,67.31900794723583,0.16412790697674418,86,0.982,0.16412790697674418,0.0,0.3117804011215686,0.982,0.014114999999999999,0.0,0.10235836934515909,2489,31000,15,11.627906976744185,1,4.023323026727184,31000,0.0066154696978628635,15.976099392399192,11.747972034383565,2.424691880121827,0.016989736817777157,0.008971511386334896,9147.343589672353,1.7708587599918246,0.0072210087,0.40141308,0.24804783,0.06722699,0.057306837
30,211,91.25385077015403,0,56.70939043639306,0.13845192307692306,416,0.982,0.13845192307692306,0.0,0.30129918621145724,0.982,0.011521504300860172,0.0,0.09495754880404457,12283,154799,15,12.016826923076923,1,3.9707107396203876,211,95.733,0,55.655131937674895,0.09113750000000001,80,0.982,0.09113750000000001,0.0,0.25111330827686135,0.982,0.007291000000000001,0.0,0.07520609229975984,2569,32000,15,12.5,1,3.4604912945996555,32000,0.0064818901009857655,15.547826726455241,11.591875992249697,2.2776851593516767,0.017444536089897156,0.008706872817128897,9162.894220507704,1.6456322758458555,0.00673223,0.47155857,0.2598989,0.0990821,0.053830132
31,210,91.52551530918551,2,70.33459868957318,0.11788697788697788,407,0.982,0.11788697788697788,0.0,0.28382635104128767,0.982,0.00960176105663398,0.0,0.08718393042031693,12690,159796,15,12.277641277641278,1,3.7651011372898036,210,91.939,2,68.46794344070808,0.13347619047619047,84,0.9369999999999999,0.13347619047619047,0.0,0.2880249441988066,0.9369999999999999,0.011212,0.0,0.09131992693820994,2653,33000,15,11.904761904761905,1,3.8191841799595783,33000,0.006538030691444874,15.70636386377737,11.82791856629774,2.255334503017366,0.016559329349547625,0.008359174244105816,9178.60324371187,1.5916542601771653,0.009211036,0.45169586,0.2567779,0.078907445,0.060759425
32,205,96.49129825965193,2,65.13403689966889,0.12504368932038834,412,0.982,0.12504368932038834,0.0,0.2817397718855417,0.982,0.010305661132226446,0.0,0.08788884502468984,13102,164795,15,12.133495145631068,1,3.6826995714382647,214,98.832,0,63.43609206122332,0.1089390243902439,82,0.973,0.1089390243902439,0.0,0.2677279447116718,0.973,0.008933,0.0,0.08228590712266588,2735,34000,15,12.195121951219512,1,3.531872385308324,34000,0.006619548890739679,15.619410711340606,11.801171141676605,2.3354789800941944,0.016947637777775526,0.008372362703084946,9194.225348246284,1.450821040198207,0.0057165385,0.42696294,0.26920885,0.094742715,0.054632094
33,211,99.97058823529412,2,64.05912240859706,0.0897919799498747,399,0.982,0.0897919799498747,0.0,0.24793493838104913,0.982,0.007168267306922768,0.0,0.07415980156328723,13501,169793,15,12.526315789473685,1,3.2642491505426423,214,104.327,0,66.45812268639553,0.1428470588235294,85,0.973,0.1428470588235294,0.0,0.29114869885385136,0.973,0.012142,0.0,0.09376707223753976,2820,35000,15,11.764705882352942,1,3.7153008232998377,35000,0.006577972322702408,15.888688687235117,11.917743982747197,2.3914911868050694,0.017518728971481323,0.008382912259548903,9210.1167254569,1.5469739041291177,0.010721443,0.43041936,0.27249998,0.12410592,0.059033554
34,214,102.4084084084084,2,64.07787874074236,0.1487511737089202,426,0.982,0.1487511737089202,0.0,0.3067067371162869,0.982,0.012686286286286286,0.0,0.09873632332462956,13927,174788,15,11.725352112676056,1,3.967256297316676,214,95.277,0,65.2773488355647,0.1414470588235294,85,0.964,0.1414470588235294,0.0,0.29808950514834426,0.964,0.012022999999999999,0.0,0.09544076943843234,2905,36000,15,11.764705882352942,1,3.879499842910406,36000,0.006599921267479658,16.110272631514817,11.72788094682619,2.365676000714302,0.01791634364053607,0.009701994247734547,9226.229823200498,1.9824974248185754,0.0064546242,0.48706555,0.27187225,0.12799744,0.05386312
35,213,103.9326923076923,0,65.51962141364507,0.1457235576923077,416,0.973,0.1457235576923077,0.0,0.2965824700828081,0.973,0.012143629807692307,0.0,0.09461628818903565,14343,179780,15,12.0,1,3.930893419685031,214,109.173,0,63.839682572832395,0.13203614457831325,83,0.973,0.13203614457831325,0.0,0.2952556762472486,0.973,0.010959,0.0,0.09253369828878558,2988,37000,15,12.048192771084338,1,3.811534853407866,37000,0.006542706862092018,15.887138007674366,11.768606338649988,2.2567820488475263,0.016606008168309927,0.009486657101660967,9242.119785740972,1.8291142480447888,0.0092195105,0.4454598,0.27184173,0.11231021,0.05500631
36,214,94.765612489992,0,66.74658187052184,0.1346341463414634,410,0.982,0.1346341463414634,0.0,0.287044651587099,0.982,0.011048839071257007,0.0,0.0901512252350595,14753,184776,15,12.185365853658537,1,3.8068975253597417,214,100.193,3,63.34391644822729,0.17414942528735633,87,0.973,0.17414942528735633,0.0,0.3170317990046574,0.973,0.015151,0.0,0.10560910092884987,3075,38000,15,11.494252873563218,1,4.143610406447833,38000,0.006540756206959486,15.934802975971252,11.923132531810552,2.3042248128913343,0.017302345018833876,0.009025967214256525,9258.057223560289,1.6745765628293157,0.0058637382,0.4837096,0.27903935,0.09822234,0.062170826
37,212,97.91514908945368,0,61.22157833341907,0.13177184466019418,412,0.982,0.13177184466019418,0.0,0.2941330875434781,0.982,0.010864518711226736,0.0,0.0919056899726187,15165,189773,15,12.12864077669903,1,3.903005451004427,214,95.603,0,63.43780726822138,0.23557446808510638,94,0.973,0.23557446808510638,0.0,0.3558971728547357,0.973,0.022143999999999997,0.0,0.12896707821765985,3169,39000,15,10.638297872340425,1,4.671896657606756,39000,0.006589378230273724,15.692013936117291,11.613387202844024,2.238335544709116,0.018058299086987972,0.009435649029910564,9273.75201005349,1.8062078622169793,0.0076470287,0.46501312,0.28080952,0.13301823,0.06321513
38,212,98.4682,0,61.99388831780114,0.12950485436893205,412,0.982,0.12950485436893205,0.0,0.2907216706443817,0.982,0.010671199999999999,0.0,0.0907329636381398,15577,194773,15,12.135922330097088,1,3.847956319740075,209,101.359,1,60.16121773202401,0.1273855421686747,83,0.964,0.1273855421686747,0.0,0.27841370064462295,0.964,0.010573,0.0,0.0875713233370377,3252,40000,15,12.048192771084338,1,3.692726861505286,40000,0.006552683189511299,15.851880888920277,11.812065307050943,2.2854091208428144,0.017158647067844868,0.010366223752498627,9289.606677833945,1.7203289070166647,0.009294246,0.47532976,0.2891608,0.109925106,0.060054857
39,214,92.5002001601281,0,62.05720810366887,0.18550340136054422,441,0.982,0.18550340136054422,0.0,0.33325940079722166,0.982,0.016374499599679744,0.0,0.11212893105703717,16018,199769,15,11.328798185941043,1,4.357942748081055,214,90.189,2,57.561526030848064,0.15447126436781608,87,0.973,0.15447126436781608,0.0,0.3131631662799655,0.973,0.013438999999999998,0.0,0.10211524998255646,3339,41000,15,11.494252873563218,1,4.031124777346606,41000,0.00656433030962944,16.507133078295738,12.31343567976728,2.4312172322534025,0.016877652145922184,0.00850021606311202,9306.116454244591,1.7305379677563906,0.008405548,0.45681795,0.293023,0.16447121,0.06080244
