Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
28,14,5.96470116325712,1,3.4885000289252863,0.20472182254196641,417,0.991,0.20472182254196641,0.0,0.33683285685430153,0.991,0.017121740874448454,0.0,0.11269813777245168,11661,144768,15,11.956834532374101,1,4.716221057048895,14,6.091,0,3.8003577463181015,0.167716049382716,81,0.982,0.167716049382716,0.0,0.3024656794965034,0.982,0.013584999999999998,0.0,0.09748945981489487,2400,30000,15,12.345679012345679,1,4.2778802118389745,30000,0.005479808896780014,17.279848854523152,12.958938119001687,2.3602152122184634,0.018163252156227827,0.007932852953672409,5989.243554382585,1.9291196092963219,0.004172762,0.33812648,0.14827365,0.04009578,0.054863043
29,14,7.020204040808162,0,4.2144684394619825,0.20998823529411767,425,0.991,0.20998823529411767,0.0,0.3401473484905051,0.991,0.01785257051410282,0.0,0.11518073358496904,12086,149767,15,11.76235294117647,1,4.694176027943017,14,7.008,0,4.350394924601673,0.1554875,80,0.883,0.1554875,0.0,0.29386242502870286,0.883,0.012439,0.0,0.09320831657636564,2480,31000,15,12.5,2,4.028026812224566,31000,0.005421679932624102,17.058435279875994,12.949849240016192,2.3870599600486457,0.018575657159090042,0.009900823701173067,6006.3047926644795,1.6876279190182686,0.011271173,0.37707943,0.1589899,0.03149364,0.061942518
30,14,5.5576,0,3.08127931872461,0.18514460784313722,408,0.991,0.18514460784313722,0.0,0.32018606901995916,0.991,0.015107799999999998,0.0,0.10456788311503681,12494,154767,15,12.254901960784315,1,4.49931645028443,14,5.362,0,3.175681974001805,0.180962962962963,81,0.991,0.180962962962963,0.0,0.297092638187645,0.991,0.014658,0.0,0.09791366113061038,2561,32000,15,12.345679012345679,1,4.143000921760417,32000,0.006085463799536228,17.447256084065884,12.59919447498396,2.469584111124277,0.017515275161713362,0.007783995009958744,6023.754781997297,2.3470927639864385,0.007967326,0.4003104,0.16897392,0.056920364,0.06482174
31,14,5.712685074029612,1,3.6796330024710966,0.19270602409638554,415,0.991,0.19270602409638554,0.0,0.32487517578791447,0.991,0.016001000400160063,0.0,0.10766199255473559,12909,159765,15,12.043373493975903,1,4.47946298338745,14,6.07,0,3.837329800785958,0.17003703703703704,81,0.982,0.17003703703703704,0.0,0.3121493566395422,0.982,0.013773,0.0,0.10022294882410912,2642,33000,15,12.345679012345679,1,4.352267732514332,33000,0.0052390918135643005,16.563501233700663,12.56305799819529,2.3738501337356865,0.016773361712694168,0.007351082284003496,6040.3208512645215,1.5972295659594238,0.0037465778,0.33231178,0.16780363,0.058322594,0.06325352
32,14,6.005408653846154,1,3.191624843852966,0.18106913580246914,405,0.991,0.18106913580246914,0.0,0.31802678691511105,0.991,0.014690104166666666,0.0,0.1031972780811322,13314,164757,15,12.325925925925926,1,4.451377308780994,14,6.336,0,3.426237586624722,0.17625925925925925,81,0.982,0.17625925925925925,0.0,0.32642446719668017,0.982,0.014277000000000001,0.0,0.10461074644127152,2723,34000,15,12.345679012345679,1,4.621903017362566,34000,0.005331939086318016,17.008526239078492,12.574376414064318,2.450569910928607,0.016938886139541864,0.0075890179723501205,6057.331921150908,1.953720070887357,0.006700865,0.37206367,0.17137572,0.058472455,0.06347214
33,14,5.769677548567995,0,3.8206101243888066,0.19975240384615384,416,0.991,0.19975240384615384,0.0,0.32319173539983964,0.991,0.01664269977969157,0.0,0.10839789971123943,13730,169750,15,12.002403846153847,1,4.467564083133928,14,5.988,0,3.866504364409796,0.21338823529411757,85,0.9279999999999999,0.21338823529411757,0.0,0.31670060436122976,0.9279999999999999,0.018137999999999998,0.0,0.10984938304788058,2808,35000,15,11.764705882352942,1,4.380832740670443,35000,0.007824759930372238,16.98997092898935,12.596404461655766,2.274025166872889,0.0180269293487072,0.007353808265179396,6074.32459000079,2.0863358029164374,0.0042882,0.34424838,0.1724034,0.07090026,0.057734627
34,14,5.957549058870645,0,3.26389087753998,0.21328571428571425,420,0.991,0.21328571428571425,0.0,0.3370969187831019,0.991,0.017937525030036042,0.0,0.11428392310232205,14150,174744,15,11.89047619047619,1,4.7391384350508226,14,6.268,0,3.557270864019213,0.22215294117647058,85,0.955,0.22215294117647058,0.0,0.34049740452953453,0.955,0.018883000000000004,0.0,0.11701759402329209,2893,36000,15,11.764705882352942,1,4.80844125122019,36000,0.005303322337567806,16.626349659170955,12.600558713078499,2.246848471928388,0.03211220586672425,0.011980556882917881,6090.953948019538,1.7295463890768588,0.006875476,0.4260416,0.18249425,0.07030295,0.06393666
35,14,6.171405686824189,1,4.476595048727553,0.1905943396226415,424,0.991,0.1905943396226415,0.0,0.3286110357217919,0.991,0.016181818181818183,0.0,0.10950095676868804,14574,179738,15,11.778301886792454,1,4.4252599266368895,14,5.89,0,4.414283633841396,0.18345882352941179,85,0.982,0.18345882352941179,0.0,0.3143618204980548,0.982,0.015594,0.0,0.1049650854522588,2978,37000,15,11.764705882352942,1,4.255507321172604,37000,0.005334451328963041,17.16008096607402,12.786909005139023,2.6236492106691003,0.017130823340266943,0.008042806293815374,6108.118549799547,1.719014669302851,0.005761511,0.3909217,0.17762813,0.06296988,0.059228875
36,14,7.037282020444979,1,4.17835159810777,0.19992124105011932,419,0.982,0.19992124105011932,0.0,0.3300843329030538,0.982,0.016790338745239525,0.0,0.1105687393449443,14993,184727,15,11.906921241050119,1,4.561792640664668,14,7.293,0,4.112803301885467,0.1934,85,0.9279999999999999,0.1934,0.0,0.3316895855713148,0.9279999999999999,0.016439,0.0,0.11072754977420932,3063,38000,15,11.764705882352942,2,4.656802889192211,38000,0.005254929885268211,16.838588448707014,12.523484585806727,2.3212142270058393,0.028784957714378834,0.011091146152466536,6124.959948553238,1.948758602142334,0.0038581742,0.38871977,0.17880622,0.059221543,0.06085323
37,14,6.925370148059224,2,3.5440734749386227,0.21160900473933647,422,0.991,0.21160900473933647,0.0,0.34208068560492916,0.991,0.017866946778711482,0.0,0.11550736463288971,15415,189725,15,11.843601895734597,1,4.809074588811729,14,7.075,0,3.6934232088944263,0.1950361445783132,83,0.946,0.1950361445783132,0.0,0.3292453015201394,0.946,0.016187999999999998,0.0,0.10905319186525446,3146,39000,15,12.048192771084338,1,4.575744364904992,39000,0.005484486930072308,16.78880832483992,12.460049904882908,2.422912970650941,0.020407783798873425,0.008170358836650848,6141.7528764694,1.8717828197404742,0.007512286,0.42309862,0.19285426,0.07464339,0.06327369
38,14,6.064412882576515,1,3.3932513377718325,0.1989491525423729,413,0.991,0.1989491525423729,0.0,0.3320968452211182,0.991,0.01643648729745949,0.0,0.11005227947565169,15828,194724,15,12.104116222760291,1,4.666744696159357,14,6.224,0,3.604417289937446,0.16043037974683547,79,0.955,0.16043037974683547,0.0,0.30148731247500293,0.955,0.012674,0.0,0.09514902902289649,3225,40000,15,12.658227848101266,1,4.254219278505074,40000,0.005267759319394827,16.810732620302588,12.631120698992163,2.4185098372399807,0.016618605703115463,0.007619109004735947,6158.566293673124,1.7315966100431979,0.0061676726,0.42284912,0.19491337,0.074754894,0.06701137
39,14,5.850710426255754,0,3.6251359922318316,0.200353919239905,421,0.991,0.200353919239905,0.0,0.3345079140691605,0.991,0.016879927956774066,0.0,0.11191196971161597,16249,199721,15,11.86935866983373,1,4.627659978958819,14,6.179,0,3.6700080381383366,0.19332530120481928,83,0.991,0.19332530120481928,0.0,0.31707412794622813,0.991,0.016045999999999998,0.0,0.10577859842141982,3308,41000,15,12.048192771084338,1,4.362776872030985,41000,0.005285647232085466,16.00703392410651,12.188825167249888,2.2226793481968343,0.017111250199377537,0.007455762010067701,6174.575593115296,1.5656767492182553,0.0071637984,0.51543075,0.19522035,0.077198766,0.065904886
