Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,7.455164131305044,0,3.6043563171044823,0.141676217765043,349,0.982,0.141676217765043,0.0,0.29867434140510785,0.982,0.009896917534027223,0.0,0.08680897546384746,3760,54942,17,14.315186246418339,1,4.712152645918368,14,7.457,0,3.621070421850423,0.13031428571428572,70,0.964,0.13031428571428572,0.0,0.28349575672597405,0.964,0.009122,0.0,0.08204514072143455,821,12000,17,14.285714285714286,1,4.675598837560374,12000,0.005402952898293734,15.745329261291772,11.108042894862592,2.4646192812360823,0.01638659369200468,0.007971766404807568,20115.186349640135,2.1429057721979916,0.005506893,0.19616474,0.050532,-0.0055466313,0.035054646
11,14,7.455037051872622,0,3.157528962406662,0.12442352941176471,340,0.991,0.12442352941176471,0.0,0.2873519619466728,0.991,0.008472661726416983,0.0,0.08127190458658091,4100,59935,17,14.685294117647059,1,4.564352434769791,14,8.042,0,3.35294437770745,0.12240579710144928,69,0.982,0.12240579710144928,0.0,0.2779396409732959,0.982,0.008446,0.0,0.07932707661322204,890,13000,17,14.492753623188406,1,4.4187452753993055,13000,0.0052272360771894455,16.013768914155662,11.468208617996424,2.2881292016245425,0.016596810892224312,0.008190054912120104,20131.20274263434,2.2274169926531613,0.0008210117,0.21450265,0.059555024,-0.0021358207,0.037805326
12,14,5.84177848988584,0,4.041765854315601,0.15601142857142858,350,0.991,0.15601142857142858,0.0,0.3154175371258399,0.991,0.010936110554776687,0.0,0.09252296375605615,4450,64928,17,14.265714285714285,1,5.048985349674179,14,6.639,0,3.8505426890244965,0.15287142857142855,70,0.91,0.15287142857142855,0.0,0.2871892318628246,0.91,0.010701,0.0,0.0854096106945817,960,14000,17,14.285714285714286,2,4.592362781659061,14000,0.005306716077029705,15.620775006711483,11.13011556211859,2.4186048097908497,0.017483991105109453,0.008346239570528269,20146.826090981718,2.040917688049376,0.003264368,0.21422729,0.06252184,0.007853593,0.035861723
13,14,7.935748598879103,0,3.404489315308021,0.16777624309392264,362,0.991,0.16777624309392264,0.0,0.32147304637575236,0.991,0.012156725380304243,0.0,0.09685033012830786,4812,69924,17,13.80110497237569,1,5.028559199096204,14,8.061,0,3.4344255706012907,0.15435211267605636,71,0.919,0.15435211267605636,0.0,0.31535859752153245,0.919,0.010959,0.0,0.09291108286420947,1031,15000,17,14.084507042253522,2,4.966781140521267,15000,0.005208219867199659,15.6109059760347,11.451983935199678,2.3242813679389656,0.017346845008432865,0.007839311845600605,20162.43957325816,1.8042462961748242,0.004604295,0.257994,0.067285985,0.010670455,0.043270916
14,14,7.239039039039039,0,3.912009879687966,0.14629142857142857,350,0.991,0.14629142857142857,0.0,0.30115538596870417,0.991,0.01025065065065065,0.0,0.0880311372083496,5162,74919,17,14.271428571428572,1,4.75551237609405,14,7.073,0,3.684246327269663,0.231987012987013,77,0.964,0.231987012987013,0.0,0.360237277270459,0.964,0.017863,0.0,0.1175468256951246,1108,16000,17,12.987012987012987,1,5.72416501367033,16000,0.0052907210774719715,15.936895216815174,11.61039349809289,2.4004628998227417,0.017967035993933678,0.0080536431632936,20178.37913274765,1.8947274186648428,0.0039044812,0.291903,0.06805468,0.0055077486,0.04378596
15,14,7.3664,0,3.7042881961316128,0.16073829201101927,363,0.991,0.16073829201101927,0.0,0.31156529252939663,0.991,0.0116696,0.0,0.09373935585355812,5525,79919,17,13.774104683195592,1,4.8097343282764236,14,7.928,0,3.7213997366582374,0.16783783783783787,74,0.955,0.16783783783783787,0.0,0.3181590213912256,0.955,0.01242,0.0,0.09706158663446625,1182,17000,17,13.513513513513514,1,4.844175224036464,17000,0.005342734046280384,16.00259805843234,11.300924192648381,2.5092189591377974,0.017679154872894287,0.008340340107679367,20194.38445293298,2.1610926776193082,0.0047292933,0.3134613,0.08339986,0.012754371,0.04750112
16,14,7.218105347486481,0,3.8492909102891004,0.15128212290502793,358,0.982,0.15128212290502793,0.0,0.30355597583070637,0.982,0.010846985780092128,0.0,0.09016771996807468,5883,84912,17,13.946927374301676,1,4.733687550054518,14,7.641,0,3.8491712094943242,0.1424583333333333,72,0.982,0.1424583333333333,0.0,0.3042146965503511,0.982,0.010257,0.0,0.08955078420092143,1254,18000,17,13.88888888888889,1,4.951306100289643,18000,0.005241690203547478,15.620750591158867,11.29685968812555,2.386312962975353,0.017342747189104557,0.007936451584100723,20210.00802108925,1.9070570510812104,0.001535875,0.27512783,0.080744185,0.0075470945,0.047309924
17,14,5.095514617541049,0,3.436926368271466,0.17492156862745098,357,0.991,0.17492156862745098,0.0,0.32363072380281827,0.991,0.012504405286343612,0.0,0.0975608806393941,6240,89906,17,13.988795518207283,1,5.141132852650996,14,5.636,0,3.7085716927140564,0.19278378378378375,74,0.973,0.19278378378378375,0.0,0.3407258258272815,0.973,0.014265999999999997,0.0,0.10553528909326963,1328,19000,17,13.513513513513514,1,5.5659273364536705,19000,0.005382691044360399,16.076597209088504,10.942108462098986,2.6488859886303544,0.016741806641221046,0.008071866817772388,20226.08727873303,2.45540639385581,0.0065240087,0.27638027,0.09413985,0.0062879217,0.052192345
18,14,6.092020850040096,0,3.8091699815369364,0.15396033994334277,353,0.991,0.15396033994334277,0.0,0.3064148784690345,0.991,0.010895749799518843,0.0,0.09057252605465613,6593,94894,17,14.130311614730878,1,4.810872267155399,14,6.16,0,3.831761996784247,0.13635714285714284,70,0.946,0.13635714285714284,0.0,0.28717162791186573,0.946,0.009545000000000001,0.0,0.08356524382181865,1398,20000,17,14.285714285714286,1,4.554880764137542,20000,0.005217868834733963,15.716827116906643,11.047538579907268,2.188507428858429,0.01694953627884388,0.007839620113372803,20241.80679555144,2.450774082913995,0.0058781034,0.38383508,0.09871325,0.01326287,0.057485405
19,14,6.5837512537612835,0,3.881527474709112,0.18520055710306405,359,0.991,0.18520055710306405,0.0,0.32607547172202717,0.991,0.013337412236710129,0.0,0.09974633471155087,6952,99879,17,13.885793871866296,1,5.209889232818239,14,6.476,0,3.9109364607469654,0.2205921052631579,76,0.9369999999999999,0.2205921052631579,0.0,0.33483291896389705,0.9369999999999999,0.016765000000000002,0.0,0.1092600374107569,1474,21000,17,13.157894736842104,2,5.49414193190047,21000,0.00526005681604147,15.205033740028739,11.215681083966047,2.2002680879086256,0.017005834728479385,0.007713821716606617,20257.014449847396,1.7591048548929393,0.004110912,0.3967983,0.11398628,0.022202158,0.059274003
20,14,7.46740220661986,0,4.6219343790156655,0.173938202247191,356,0.991,0.173938202247191,0.0,0.3297041857690345,0.991,0.012421664994984956,0.0,0.09884016829529396,7308,104864,17,14.002808988764045,1,5.261423417597661,14,7.566,0,4.724155374244162,0.15438571428571427,70,0.91,0.15438571428571427,0.0,0.30509779663282416,0.91,0.010807,0.0,0.08981971805232969,1544,22000,17,14.285714285714286,2,4.878942675688356,22000,0.005219629034399986,15.95579872187227,11.281228038016707,2.3035245779901743,0.016396465245634317,0.007279840297996998,20272.972863327246,2.342150171287358,0.0046089995,0.2732217,0.10604198,0.016390149,0.049714983
21,14,7.566700100300903,0,4.306605973194559,0.16792067988668558,353,0.982,0.16792067988668558,0.0,0.31759924405971085,0.982,0.01189087261785356,0.0,0.09485847414592279,7661,109849,17,14.121813031161473,1,5.0783554585459,14,7.947,0,4.111470661454366,0.17697183098591548,71,0.991,0.17697183098591548,0.0,0.32119122345326945,0.991,0.012564999999999998,0.0,0.09690408544019183,1615,23000,17,14.084507042253522,1,5.090024706969117,23000,0.005263558588922024,15.507874462753534,11.173826668411493,2.426112536806613,0.016389337833970785,0.007635399233549833,20288.483402525075,1.8786469618789852,0.0036793863,0.34477147,0.11003785,0.014232874,0.057394136
22,14,4.772964300040113,0,4.288741115820932,0.1588119658119658,351,0.973,0.1588119658119658,0.0,0.31160417395205203,0.973,0.011179903730445246,0.0,0.09211879269062169,8012,114835,17,14.205128205128204,1,4.992082269196277,14,5.661,0,4.2261186684711065,0.16599999999999998,72,0.946,0.16599999999999998,0.0,0.30782300108991206,0.946,0.011952,0.0,0.09307814832709124,1687,24000,17,13.88888888888889,1,4.903387591914718,24000,0.0052358731627464294,15.579675478395075,11.094904554076493,2.356348684988916,0.016960051842033863,0.007610199972987175,20304.06565131666,2.0986161143518984,0.004798484,0.41582507,0.11732578,0.033175174,0.05809659
23,14,6.745844181854596,0,4.065813378298703,0.21755733333333335,375,0.991,0.21755733333333335,0.0,0.3449797849819931,0.991,0.01633967554576407,0.0,0.11057203003205852,8387,119828,17,13.314666666666668,1,5.50608616794987,14,6.94,0,4.076076544914239,0.25517500000000004,80,0.991,0.25517500000000004,0.0,0.3683605154939926,0.991,0.020413999999999998,0.0,0.12509024184164005,1767,25000,17,12.5,1,5.856620185738529,25000,0.005400148686021566,16.065303280949593,11.079201153013855,2.4522619172930717,0.018439205829054117,0.009100926108658314,20320.13367446419,2.5008999300189316,0.0068192114,0.30323482,0.12762338,0.035629712,0.053464174
24,14,8.320970328789095,0,3.9690847839741887,0.19633153638814016,371,0.991,0.19633153638814016,0.0,0.33891374051047846,0.991,0.014602846832397754,0.0,0.10581615845631553,8758,124816,17,13.444743935309972,1,5.319348107384081,14,8.326,0,4.092887000639036,0.18328378378378377,74,0.973,0.18328378378378377,0.0,0.332979973436853,0.973,0.013562999999999999,0.0,0.10250230256438146,1841,26000,17,13.513513513513514,1,5.45310039073544,26000,0.00522006768733263,15.607011823914945,10.953943626023829,2.4401464946568012,0.01673030899837613,0.007405499462038279,20335.743416664656,2.183565827086568,0.0032138964,0.36933285,0.12254994,0.024294147,0.054691423
25,14,7.286171703021813,0,4.187108073282342,0.2134721485411141,377,0.973,0.2134721485411141,0.0,0.34848488262086447,0.973,0.01610546327796678,0.0,0.11108953332703937,9135,129813,17,13.254641909814323,1,5.525814600019379,14,7.334,0,4.197671259162632,0.257775,80,0.982,0.257775,0.0,0.3572206592219997,0.982,0.020622,0.0,0.12287838343663217,1921,27000,17,12.5,1,5.645794895318107,27000,0.00532431760802865,15.394340835511684,11.179043388925493,2.3076697229407728,0.01797414803877473,0.007930385880172253,20351.14034641348,1.8763988721184433,0.0054592555,0.3443538,0.13920611,0.028073821,0.058219504
26,14,6.255515443241075,0,4.096569777276403,0.20226216216216217,370,0.991,0.20226216216216217,0.0,0.3452700140793464,0.991,0.015009426393902925,0.0,0.10796744149499993,9505,134799,17,13.475675675675676,1,5.479761555544597,14,5.936,0,3.949418184998899,0.21874666666666664,75,0.9369999999999999,0.21874666666666664,0.0,0.3330585571470712,0.9369999999999999,0.016406,0.0,0.10788512948502217,1996,28000,17,13.333333333333334,2,5.309948733797301,28000,0.005413217004388571,15.603297498542815,11.268246578983963,2.318180230911821,0.017148120794445276,0.00797652592882514,20366.74633117672,1.9863328249193728,0.004818018,0.35602012,0.13959453,0.038268253,0.052110787
27,14,7.00481444332999,0,3.958609434718452,0.18423611111111107,360,0.991,0.18423611111111107,0.0,0.3278225762112265,0.991,0.013304914744232696,0.0,0.10017573578485892,9865,139784,17,13.847222222222221,1,5.242613115990023,14,7.059,0,3.909925702618913,0.1665774647887324,71,0.973,0.1665774647887324,0.0,0.3005822828909564,0.973,0.011827,0.0,0.09080232965623736,2067,29000,17,14.084507042253522,1,4.811214829673931,29000,0.005270763300359249,15.489828321151435,11.39009242830798,2.3894371800124645,0.02554450463503599,0.010060829110443592,20382.239012011327,1.6694226157851517,0.006059694,0.38731968,0.14430737,0.046120994,0.060282946
28,14,6.998399039423655,0,4.14254678365567,0.19024316939890715,366,0.973,0.19024316939890715,0.0,0.3344733947530134,0.973,0.013934160496297776,0.0,0.10320221841846497,10231,144781,17,13.653005464480874,1,5.292259450637914,14,6.734,0,4.234293801804499,0.18384931506849314,73,0.982,0.18384931506849314,0.0,0.3287256286599617,0.982,0.013420999999999999,0.0,0.10087486187846802,2140,30000,17,13.698630136986301,1,5.262128668464438,30000,0.005239945370703936,15.771015024743974,11.431796127930284,2.282175005879253,0.01720415661111474,0.007872396148741245,20398.01362591237,2.0267273928038776,0.006378967,0.44666603,0.14836445,0.0335927,0.062182315
29,14,7.621318373071529,2,4.1162308470877536,0.19340760869565216,368,0.991,0.19340760869565216,0.0,0.333307726248418,0.991,0.014260468843919056,0.0,0.10366285668570886,10599,149772,17,13.5625,1,5.2597121604579815,14,7.608,0,3.9817503688704545,0.20130666666666666,75,0.982,0.20130666666666666,0.0,0.33107759305368617,0.982,0.015097999999999999,0.0,0.10503478659948809,2215,31000,17,13.333333333333334,1,5.254416132063475,31000,0.005371812265366316,15.67142528295517,10.904495761264116,2.601167059969157,0.0172053431160748,0.008307894226163626,20413.687747030053,2.1348774121142924,0.009605873,0.40704486,0.15877816,0.03859309,0.062443387
30,14,6.583667736757624,0,4.442270835430391,0.18052513966480446,358,0.991,0.18052513966480446,0.0,0.3296823224340959,0.991,0.01296709470304976,0.0,0.09989974569594572,10957,154756,17,13.921787709497206,1,5.260214871204939,14,6.514,0,4.279463050430509,0.23481818181818181,77,0.991,0.23481818181818181,0.0,0.3465337346923255,0.991,0.018081,0.0,0.11474065730594363,2292,32000,17,12.987012987012987,1,5.437946295148771,32000,0.005258598830550909,15.85413257125765,11.256212885025889,2.449719702359289,0.016661471221596003,0.008835631888359785,20429.544583041687,2.1174442819319665,0.0041970857,0.3862746,0.15961385,0.046385296,0.06396988
31,14,5.952543051661994,0,4.010942000019672,0.1613512747875354,353,0.973,0.1613512747875354,0.0,0.31884265055481914,0.973,0.011405086103323988,0.0,0.09431867852076851,11310,159750,17,14.147308781869688,1,5.093555319077869,14,6.587,0,4.25962803540403,0.16683098591549297,71,0.973,0.16683098591549297,0.0,0.3052530230054365,0.973,0.011845,0.0,0.09193229560388448,2363,33000,17,14.084507042253522,1,4.796555333450436,33000,0.005244330037385225,15.399399088695645,11.12259506015107,2.1906526111997664,0.016194511204957962,0.0071049160324037075,20444.94661269104,2.0576076600700617,0.0072007524,0.5248697,0.15926158,0.04829894,0.06620421
32,14,7.267667667667667,0,3.903365461700103,0.21543582887700538,374,0.991,0.21543582887700538,0.0,0.34761965185048904,0.991,0.016130730730730732,0.0,0.11073740786232371,11684,164745,17,13.355614973262032,1,5.526238629652303,14,7.088,0,4.041318596695885,0.1838767123287671,73,0.982,0.1838767123287671,0.0,0.3146613724636344,0.982,0.013422999999999997,0.0,0.09754926996651486,2436,34000,17,13.698630136986301,1,5.1035441123827825,34000,0.0052481843158602715,15.451060973107815,11.289642035029829,2.4250096129253507,0.017518494743853807,0.0087336590513587,20460.400400724728,1.7049089870415628,0.008202851,0.3310097,0.1669569,0.06646313,0.051077385
33,14,6.614614614614615,0,4.12878595959233,0.20872266666666667,375,0.991,0.20872266666666667,0.0,0.3470406821774967,0.991,0.01566986986986987,0.0,0.10984965484585209,12059,169740,17,13.32,1,5.483453899383733,14,6.946,0,4.133894531794444,0.22161038961038962,77,0.964,0.22161038961038962,0.0,0.33577950231926046,0.964,0.017064,0.0,0.11032663279553129,2513,35000,17,12.987012987012987,1,5.356131348819348,35000,0.005544560961425304,16.024503017310053,11.863809699658304,2.402212721761316,0.017181661911308765,0.007862024009227753,20476.42775718402,1.7278923490084708,0.009891672,0.49979943,0.16781947,0.0339341,0.067526676
34,14,7.032865731462926,1,3.933276411678863,0.23723896103896105,385,0.991,0.23723896103896105,0.0,0.35242424263056277,0.991,0.01830400801603206,0.0,0.1165768926836854,12444,174730,17,12.96103896103896,1,5.568561003332251,14,7.479,0,4.179181618451153,0.18536986301369862,73,0.991,0.18536986301369862,0.0,0.3098317045093341,0.991,0.013532,0.0,0.09660742712648962,2586,36000,17,13.698630136986301,1,4.912062121742649,36000,0.005270871799439192,15.714176623150706,11.309412620030344,2.427078797016293,0.01686427416279912,0.007649876177310944,20492.144715282135,1.9479001839645207,0.004986064,0.4405722,0.17967594,0.06689179,0.068582855
35,14,6.152426795026073,0,4.6066746347543805,0.21895989304812832,374,0.991,0.21895989304812832,0.0,0.3455726333428279,0.991,0.016424187725631766,0.0,0.11083417961816935,12818,179716,17,13.331550802139038,1,5.525073547199584,14,6.382,0,4.844592449319138,0.16960563380281687,71,0.982,0.16960563380281687,0.0,0.3113268052811548,0.982,0.012041999999999999,0.0,0.09369638325997434,2657,37000,17,14.084507042253522,1,4.9837665457307265,37000,0.005341565702110529,15.916268023196608,11.016927214805037,2.543178648687899,0.017595454584807158,0.008271740283817053,20508.06363346614,2.324953399132937,0.0062522106,0.38293108,0.17627421,0.05243985,0.058892056
36,14,8.171634326865373,0,4.1086157881029415,0.181575,360,0.991,0.181575,0.0,0.3180062804018185,0.991,0.013076015203040607,0.0,0.09739593121033256,13178,184715,17,13.886111111111111,1,5.0134071790759105,14,7.801,0,4.031798482067277,0.19428378378378378,74,0.919,0.19428378378378378,0.0,0.32181279266184887,0.919,0.014377,0.0,0.1012433547004444,2731,38000,17,13.513513513513514,2,5.073096083403015,38000,0.005280358251184225,15.450239376164973,10.947864830028266,2.215470456983894,0.01631272491067648,0.007199903950095177,20523.516664461233,2.258111102040857,0.0036402298,0.52810997,0.18286762,0.060979143,0.06639724
37,14,6.397513036502207,1,4.082338692722151,0.2073611859838275,371,0.991,0.2073611859838275,0.0,0.3432908505759504,0.991,0.015429402326514243,0.0,0.10830656676608683,13549,189701,17,13.439353099730459,1,5.481009961810518,14,6.823,0,4.198532005356158,0.2154736842105263,76,0.919,0.2154736842105263,0.0,0.3351186543082524,0.919,0.016376,0.0,0.10860739672784724,2807,39000,17,13.157894736842104,2,5.3213884010881465,39000,0.00529751880094409,15.566388209816068,10.98496630601585,2.296513583045453,0.016851013991981745,0.007491209078580141,20539.085751845967,2.2552685788832605,0.0045190533,0.4575116,0.18378894,0.047248155,0.063506186
38,14,7.048238590872698,0,4.005734842600458,0.22650393700787402,381,0.991,0.22650393700787402,0.0,0.3617210147395158,0.991,0.01727341873498799,0.0,0.11658591820224279,13930,194697,17,13.11286089238845,1,5.7548671587422255,14,6.843,0,4.028442751237753,0.267325,80,0.955,0.267325,0.0,0.37174779000688085,0.955,0.021386,0.0,0.1277316131738733,2887,40000,17,12.5,1,5.956089321022645,40000,0.005262299906462431,16.04506898019463,11.358459413982928,2.278200871311128,0.017118745017796755,0.008717017713934183,20555.13344423659,2.377310632262379,0.0060634213,0.4877294,0.19083807,0.07947357,0.07044783
39,14,5.140822467402207,1,3.715000972038024,0.19454820936639122,363,0.982,0.19454820936639122,0.0,0.34128249411419365,0.982,0.014166700100300904,0.0,0.10505640694581375,14293,199682,17,13.732782369146005,1,5.460370599085612,14,5.12,0,3.715588782413899,0.14717142857142856,70,0.901,0.14717142857142856,0.0,0.29467497695056555,0.901,0.010302,0.0,0.08653532686712405,2957,41000,17,14.285714285714286,1,4.98610313669863,41000,0.00532674603164196,15.443246356211603,11.226549536921084,2.0870447382330894,0.01644740905612707,0.00769442692399025,20570.579432806,2.10018349904567,0.011213623,0.45524463,0.18954669,0.07047513,0.06370289
