Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,7.171049989961855,0,4.578746529003607,0.10166403162055336,253,0.9369999999999999,0.10166403162055336,0.0,0.262151092741654,0.9369999999999999,0.005163822525597269,0.0,0.06315827850019055,2865,54897,25,19.68774703557312,2,5.770420695512821,14,8.374,0,4.446585656433484,0.0656938775510204,49,0.8109999999999999,0.0656938775510204,0.0,0.2003392229400671,0.8109999999999999,0.003218999999999999,0.0,0.046559220773118616,634,12000,25,20.408163265306122,5,4.188996116391177,12000,0.005137830041348934,13.526574470102787,9.554366685915738,1.8828158001415431,0.015185673255473375,0.007035258691757917,13413.816170952283,2.0620332220569253,0.0003105262,0.12883484,0.03819336,-0.001274195,0.028562235
11,14,8.450882117080994,0,4.882931134395484,0.12110332103321034,271,0.973,0.12110332103321034,0.0,0.29219037358717864,0.973,0.006579591018444267,0.0,0.0734301590103045,3136,59885,25,18.40590405904059,1,5.954734094064716,14,8.113,0,4.979380583968251,0.09064150943396226,53,0.892,0.09064150943396226,0.0,0.24268755395158734,0.892,0.004804,0.0,0.059446762603189755,687,13000,24,18.867924528301888,3,5.25944876891054,13000,0.005395796149969101,13.8404282880947,9.58470465010032,2.099411761853844,0.016257713083177805,0.009057230781763792,13427.659068304114,2.125601136125624,0.0035290786,0.16643922,0.04248278,0.0016663149,0.032575633
12,13,7.769230769230769,0,4.317992921465074,0.13646181818181818,275,0.991,0.13646181818181818,0.0,0.2994271278721838,0.991,0.0075174278846153846,0.0,0.07686576513712064,3411,64877,25,18.152727272727272,1,6.089509744274972,14,6.871,0,3.9719465001432233,0.1440909090909091,55,0.991,0.1440909090909091,0.0,0.28094032188849266,0.991,0.007925,0.0,0.07362150076574099,742,14000,22,18.181818181818183,1,5.500713702754345,14000,0.005215971264988184,13.635244619566947,9.842620983719826,1.9119356158189476,0.029184274841099977,0.007705396041274071,13441.297093609814,1.8385823778808117,0.0031036702,0.16492549,0.046219494,-0.002605049,0.03187905
13,14,7.328654501704431,0,4.506002397259901,0.13629433962264148,265,0.982,0.13629433962264148,0.0,0.3039873200031164,0.982,0.007242430318828954,0.0,0.07645296544775666,3676,69864,25,18.818867924528302,1,6.478208947790686,14,7.487,0,4.376508996906096,0.077,50,0.973,0.077,0.0,0.21579777570679454,0.973,0.0038499999999999997,0.0,0.051088760994958564,792,15000,25,20.0,1,4.6,15000,0.005327514838427305,14.0842589950189,10.219066599849612,1.8983241519890726,0.01587485522031784,0.0075273653492331505,13455.385535687674,1.938138507772237,0.00077588885,0.1888257,0.055974573,0.0031043477,0.0377063
14,14,6.3668,0,4.285540544668781,0.1744733096085409,281,0.982,0.1744733096085409,0.0,0.3231438759904233,0.982,0.0098054,0.0,0.08650519713196426,3957,74864,25,17.793594306049823,1,6.714309484202176,14,6.79,0,4.300918506551827,0.20070175438596488,57,0.91,0.20070175438596488,0.0,0.3173510958971114,0.91,0.011439999999999999,0.0,0.08891412936086142,849,16000,25,17.54385964912281,2,6.748801519174639,16000,0.005203317850828171,13.665223577525467,9.640567445196211,1.9647930921055377,0.015874525997787714,0.0075364732183516026,13469.053217133041,2.03124872315675,0.0003712897,0.20286661,0.055724144,-0.0009807441,0.03529398
15,14,6.536214485794318,0,4.665843661594763,0.21078716216216217,296,0.991,0.21078716216216217,0.0,0.3626505819172494,0.991,0.01248359343737495,0.0,0.10131323200512411,4253,79862,25,16.885135135135137,1,7.467970932361974,14,7.169,0,4.374750164295099,0.18833928571428574,56,0.973,0.18833928571428574,0.0,0.32065364474024627,0.973,0.010547,0.0,0.08736718944203253,905,17000,25,17.857142857142858,1,6.79397992823839,17000,0.00524529442191124,13.796655176673084,9.643592347856611,1.811362945009023,0.016382039990276098,0.008329850155860186,13482.852350191213,2.311742699239403,0.00425152,0.20744908,0.05792452,-0.0054683425,0.038910735
16,14,6.970676842739506,1,4.15954461108047,0.17029520295202952,271,0.982,0.17029520295202952,0.0,0.32800638091041423,0.982,0.009268929503916449,0.0,0.08572289965865353,4524,84841,25,18.372693726937268,1,7.116675996958145,14,7.467,0,4.282628982295805,0.19946428571428568,56,0.946,0.19946428571428568,0.0,0.3098195883024803,0.946,0.011169999999999998,0.0,0.08647881301220547,961,18000,25,17.857142857142858,2,6.612835385576651,18000,0.0051325662061572075,13.413445969112217,9.32654631929472,1.8018957572057843,0.015080837067216635,0.006948102731257677,13496.268401101232,2.2578423866070807,0.0024600325,0.21737343,0.063811265,0.0056665037,0.041279733
17,14,9.110843373493976,0,3.8514279013221313,0.18065232974910392,279,0.991,0.18065232974910392,0.0,0.336377525555548,0.991,0.010120883534136546,0.0,0.08980560356318464,4803,89821,25,17.849462365591396,1,7.063885996675745,14,8.715,0,3.7740926061770135,0.16044444444444447,54,0.955,0.16044444444444447,0.0,0.2890582836696169,0.955,0.008664000000000002,0.0,0.07633465205265559,1015,19000,25,18.51851851851852,1,6.0207688100833,19000,0.005231461022049189,13.309819880407304,9.520017846953124,1.8006878113374114,0.01708405278623104,0.007952891290187836,13509.580708127934,1.9588458170183003,0.0076146876,0.25046557,0.06837896,0.003280582,0.0389369
18,14,8.276561558545893,1,4.350716680783702,0.1645379061371841,277,0.991,0.1645379061371841,0.0,0.31470583853594475,0.991,0.009153846153846153,0.0,0.08326047392457865,5080,94800,25,17.974729241877256,1,6.487650891992041,14,8.473,0,4.375073827948507,0.26596825396825396,63,0.982,0.26596825396825396,0.0,0.3699189086707916,0.982,0.016756,0.0,0.11312259042295665,1078,20000,25,15.873015873015873,1,7.877015113289179,20000,0.005232564639300108,13.805800660979003,9.997195139992982,1.818912846967578,0.01692140195518732,0.008361221756786108,13523.38910519192,1.959177485667169,0.0014780955,0.19382617,0.06918432,0.009194657,0.038426932
19,14,8.069739478957915,0,3.961127009657454,0.2072687074829932,294,0.991,0.2072687074829932,0.0,0.33547145104010745,0.991,0.012211823647294588,0.0,0.0949351250930541,5374,99790,25,16.972789115646258,1,6.873438551915363,14,7.657,0,4.02359925936965,0.1471818181818182,55,0.982,0.1471818181818182,0.0,0.29541798375177986,0.982,0.008094999999999998,0.0,0.07697958154601778,1133,21000,24,18.181818181818183,1,6.267059362879151,21000,0.005231212824583054,13.766517332289368,9.836295140907168,2.190517256036401,0.01581625733524561,0.007134106010198593,13537.158253517002,1.7115233591757715,0.00091051304,0.20037538,0.07724888,0.01832948,0.03814776
20,14,6.829365873174635,0,4.210681154530775,0.1835034965034965,286,0.982,0.1835034965034965,0.0,0.3250887533277982,0.982,0.010498499699939988,0.0,0.08867103505791052,5660,104789,25,17.47902097902098,1,6.646775895932456,14,6.936,0,4.258157347961674,0.16851785714285716,56,0.982,0.16851785714285716,0.0,0.31943767506753334,0.982,0.009437000000000001,0.0,0.0849441583100333,1189,22000,25,17.857142857142858,1,7.127483455481553,22000,0.005216646008193493,13.6113695721142,9.157519843894988,2.298287210986018,0.01664809277281165,0.007455171085894108,13550.772174255922,2.1262426073662937,0.0045856275,0.25700662,0.076734796,0.013214625,0.04198765
21,14,7.153584301161394,1,4.018808424593805,0.23078498293515354,293,0.982,0.23078498293515354,0.0,0.3597221977717105,0.982,0.01354024829795755,0.0,0.10263284797665405,5953,109783,25,17.044368600682596,1,7.69211803675927,14,7.666,0,4.057147273639447,0.22561016949152543,59,0.892,0.22561016949152543,0.0,0.34932423950158553,0.892,0.013311,0.0,0.10012758001170306,1248,23000,25,16.949152542372882,3,7.351752307693723,23000,0.01282532187178731,13.429960034787655,9.220031573902816,2.285283472854644,0.01580695202574134,0.007033144123852253,13564.204829222523,1.8889795700088143,0.009967356,0.263393,0.08837837,0.011562754,0.044959407
22,14,8.23801884900742,2,3.9013931593166693,0.23018791946308723,298,0.991,0.23018791946308723,0.0,0.3481313947950975,0.991,0.01375496290354923,0.0,0.10108959684392751,6251,114770,25,16.73489932885906,1,7.2022687157794145,14,8.404,0,3.9325289572996156,0.2565645161290323,62,0.991,0.2565645161290323,0.0,0.36889847457985847,0.991,0.015907,0.0,0.11074961106477982,1310,24000,24,16.129032258064516,1,7.778141147384563,24000,0.005216018296778202,13.565678142476827,9.894845026079565,1.839626430068165,0.016493320930749178,0.00810442678630352,13577.773128936067,1.8013929203152657,0.0070780898,0.25691283,0.09514843,0.0130872745,0.053893782
23,14,8.6772,1,3.899051187147971,0.21692361111111114,288,0.991,0.21692361111111114,0.0,0.34834807743638624,0.991,0.0124948,0.0,0.09769262394346873,6539,119770,25,17.36111111111111,1,7.430802176592667,14,8.677,0,4.008325211356983,0.1663090909090909,55,0.955,0.1663090909090909,0.0,0.3239956718413084,0.955,0.009147,0.0,0.08491812168789416,1365,25000,25,18.181818181818183,1,7.145477677501304,25000,0.005252491682767868,13.62751519586891,10.149167862255126,1.7922566370107234,0.01572363404557109,0.007644341792911291,13591.40330058569,1.6574702290818095,0.006673,0.27556723,0.09448524,0.018666936,0.045221273
24,14,7.6612547604730405,0,3.8853977922793486,0.21337062937062937,286,0.991,0.21337062937062937,0.0,0.34463690588734675,0.991,0.012231709761475244,0.0,0.09627647365445877,6825,124759,25,17.444055944055943,1,7.36951879877795,14,7.643,0,3.7402608197824923,0.2181896551724138,58,0.919,0.2181896551724138,0.0,0.338790569877339,0.919,0.012655,0.0,0.09621967561263131,1423,26000,25,17.24137931034483,2,7.372620235166445,26000,0.005140694323927164,13.433857842348516,9.448380558751523,2.3087579268030822,0.015900214202702045,0.007148584350943565,13604.83983026445,1.6485298639163375,0.010856698,0.29147166,0.09927953,0.01628934,0.0489167
25,14,7.826165233046609,0,4.7930138862647045,0.24002287581699347,306,0.982,0.24002287581699347,0.0,0.3643330500683706,0.982,0.01469233846769354,0.0,0.10693857178277466,7131,129758,25,16.336601307189543,1,7.48513342805693,14,7.813,0,4.6251519975023525,0.23373770491803278,61,0.9369999999999999,0.23373770491803278,0.0,0.3559198611973383,0.9369999999999999,0.014258000000000002,0.0,0.10419576496192158,1484,27000,24,16.39344262295082,2,7.46198823881518,27000,0.005245676729828119,13.34351400937885,9.26884064078331,1.9799991780892015,0.02698632190003991,0.010986153967678547,13618.186079710256,2.0514560379087925,0.005149657,0.30314627,0.10706091,0.025527539,0.053482182
26,14,7.849249249249249,0,4.358864144885741,0.24294701986754969,302,0.991,0.24294701986754969,0.0,0.3597530663056041,0.991,0.01468868868868869,0.0,0.10572485766228248,7433,134753,25,16.539735099337747,1,7.5170938046279545,14,7.747,0,4.467324814696151,0.20352631578947367,57,0.964,0.20352631578947367,0.0,0.32224024519489913,0.964,0.011600999999999998,0.0,0.09025151410918268,1541,28000,25,17.54385964912281,1,6.831480729882634,28000,0.006068024318665266,13.567267220001668,9.785047576297075,1.8708353089168668,0.014022772200405598,0.007919025141745806,13631.757114360575,1.8833745131269097,0.0041292324,0.32339582,0.1091725,0.023117475,0.05333081
27,14,7.131378063479309,0,4.3828915796689625,0.2158006993006993,286,0.982,0.2158006993006993,0.0,0.34241906623695456,0.982,0.012398352752109279,0.0,0.09621975302992795,7719,139731,25,17.405594405594407,1,7.311488959201685,14,7.25,0,4.310858383199337,0.29660937499999995,64,0.991,0.29660937499999995,0.0,0.359327132341978,0.991,0.018982999999999996,0.0,0.1163340221560314,1605,29000,25,15.625,1,7.803244517506804,29000,0.005330836866050959,13.294708271510899,9.884512311778963,1.782475442159921,0.015646401327103376,0.007152409292757511,13645.05422514351,1.5995908700861037,0.0056863613,0.29087228,0.11943937,0.0321932,0.055649288
28,14,7.396596596596597,1,4.305857503130555,0.21693814432989691,291,0.982,0.21693814432989691,0.0,0.35490788159929443,0.982,0.012638438438438437,0.0,0.09960028323445846,8010,144726,25,17.164948453608247,1,7.522722160806098,14,7.15,0,4.247057805116384,0.24098333333333333,60,0.955,0.24098333333333333,0.0,0.335060615991926,0.955,0.014459,0.0,0.1000562457770628,1665,30000,25,16.666666666666668,1,7.1709289650799235,30000,0.005220050923526287,13.328302316367626,9.96635624812916,1.7563577070832253,0.015726371202617884,0.00719314394518733,13658.38507888699,1.5774487950839102,0.00818773,0.31046098,0.12751386,0.01698097,0.05789606
29,14,7.947547547547548,0,4.354332520972036,0.24490491803278688,305,0.991,0.24490491803278688,0.0,0.35704382907067905,0.991,0.014954154154154154,0.0,0.1059377236944509,8315,149721,25,16.37704918032787,1,7.38976681551896,14,8.471,0,4.336722149273573,0.27589062499999994,64,0.973,0.27589062499999994,0.0,0.3564704194068694,0.973,0.017657,0.0,0.11265959946227398,1729,31000,25,15.625,1,7.41935812587585,31000,0.0052300868555903435,13.783192871138453,9.575904392171651,2.1954106893390417,0.01620004093274474,0.007410987745970488,13672.170911289286,1.983036674093455,0.0078022378,0.326199,0.12928595,0.028180659,0.054252617
30,14,9.008826479438316,1,4.604555148037092,0.26541379310344826,319,0.991,0.26541379310344826,0.0,0.36346886470387435,0.991,0.01698435305917753,0.0,0.1125760572319594,8634,154706,25,15.626959247648903,1,7.262781005407538,14,8.488,0,4.488859097810935,0.24411290322580642,62,0.973,0.24411290322580642,0.0,0.33947992029738616,0.973,0.015134999999999997,0.0,0.10300908103172263,1791,32000,23,16.129032258064516,1,6.920012751637845,32000,0.005493958946317434,13.295495347119868,9.436880923807621,1.9085121261887252,0.016651239711791277,0.008538795169442892,13685.469126977958,1.91941830329597,0.004791451,0.31800246,0.1293014,0.03276924,0.05768379
31,14,8.078109353094332,1,3.899794767597363,0.2434074074074074,297,0.955,0.2434074074074074,0.0,0.3517521496166656,0.955,0.014478670138193468,0.0,0.10331710501915593,8931,159699,25,16.811447811447813,1,7.4547887751176285,14,8.531,0,3.94297337044013,0.32233823529411765,68,0.973,0.32233823529411765,0.0,0.3782244746760113,0.973,0.021918999999999998,0.0,0.12772057171419177,1859,33000,25,14.705882352941176,1,7.913240623324288,33000,0.005260548088699579,13.348414095584303,9.71271754708141,1.8597268871963024,0.016130075324326754,0.007402556017041206,13698.820381321944,1.7471764818765223,0.007181789,0.3668037,0.1404676,0.042374633,0.06372639
32,14,7.446535843011614,0,4.3254243918279425,0.26436303630363034,303,0.991,0.26436303630363034,0.0,0.3677755363021472,0.991,0.016039647577092513,0.0,0.11040631093442496,9234,164693,25,16.48184818481848,1,7.806583107771051,14,6.894,0,4.31448305130522,0.3203787878787879,66,0.982,0.3203787878787879,0.0,0.3850240750108033,0.982,0.021145,0.0,0.12693057935344026,1925,34000,25,15.151515151515152,1,8.352539850054002,34000,0.005185455083847046,13.510547598823905,9.889264598954469,1.8024762589484453,0.017201405949890614,0.007725310046225786,13712.333483675495,1.7886945698410273,0.004956163,0.35338065,0.14528728,0.04778112,0.059092607
33,14,7.657905296950241,0,3.2216702213461232,0.2809026845637584,298,0.982,0.2809026845637584,0.0,0.372139416836302,0.982,0.016795545746388443,0.0,0.11276608684048288,9532,169677,25,16.7248322147651,1,8.25423142280637,14,7.361,0,3.520039630458726,0.29220967741935483,62,0.964,0.29220967741935483,0.0,0.37058528847672817,0.964,0.018117,0.0,0.11610517348938419,1987,35000,25,16.129032258064516,1,8.254976741273074,35000,0.005197084974497557,13.265882490202785,9.609922343865037,1.8676466434262693,0.016775854863226414,0.007832085248082876,13725.602086597122,1.7585084778256714,0.002267411,0.32394332,0.14079717,0.047772933,0.055207767
34,14,6.711623246492986,2,3.9037011842882015,0.28398360655737703,305,0.982,0.28398360655737703,0.0,0.3612759851362571,0.982,0.017357715430861724,0.0,0.11227516341663302,9837,174667,25,16.360655737704917,1,7.7861431915625765,14,6.613,0,3.9190854800578157,0.29970312499999996,64,0.946,0.29970312499999996,0.0,0.35080308221313333,0.946,0.019181,0.0,0.1151378054289728,2051,36000,24,15.625,2,7.507288125548399,36000,0.005283767823129892,12.757887442596257,8.804236091673374,1.8305695429444313,0.016897944267839193,0.00861026206985116,13738.362679067533,2.092289833817631,0.0058332067,0.34781387,0.15536803,0.055485368,0.062473595
35,14,8.160224314039656,0,3.872487408885718,0.2932879746835443,316,0.991,0.2932879746835443,0.0,0.3714606083103265,0.991,0.01856178650110154,0.0,0.11761020049612156,10153,179660,25,15.800632911392405,1,7.860017367483656,14,8.011,0,3.88958596768345,0.22551724137931034,58,0.9369999999999999,0.22551724137931034,0.0,0.3308053517360588,0.9369999999999999,0.01308,0.0,0.09552876844176313,2109,37000,25,17.24137931034483,2,7.276107202930524,37000,0.005143078044056892,13.399394201114774,9.307582715060562,1.8078630389645696,0.01588405715301633,0.006886630784720182,13751.764859573916,2.256034681107849,0.004852701,0.40370643,0.15786704,0.040158764,0.064969465
36,14,7.449118589743589,0,4.57621262394201,0.328797583081571,331,0.991,0.328797583081571,0.0,0.38878359935067713,0.991,0.02180128205128205,0.0,0.12928749585669455,10484,184652,25,15.081570996978853,1,8.313857972684795,14,7.824,0,4.425497034232426,0.322030303030303,66,0.982,0.322030303030303,0.0,0.38409251449069787,0.982,0.021254000000000002,0.0,0.12700191133994793,2175,38000,24,15.151515151515152,1,8.239304222320733,38000,0.005235947202891111,13.061269073281437,9.567975557874888,1.8320596711710095,0.016471048817038536,0.007604283280670643,13764.828734215349,1.6319225649349391,0.0058488986,0.3981299,0.16635698,0.046071216,0.064088285
37,14,8.646058423369348,0,4.442980024576702,0.27416825396825395,315,0.991,0.27416825396825395,0.0,0.3632085503614714,0.991,0.017279511804721887,0.0,0.11293018283381866,10799,189650,25,15.866666666666667,1,7.47151203328296,14,8.487,0,4.233654567864506,0.2873538461538461,65,0.91,0.2873538461538461,0.0,0.34371036244843983,0.91,0.018677999999999997,0.0,0.11268194316748358,2240,39000,24,15.384615384615385,3,7.111620626059442,39000,0.005267203785479069,13.489594818558544,9.936025969218463,1.8802708322182298,0.01725507201626897,0.007653362117707729,13778.320950805675,1.6431223792023957,0.0041729207,0.38985613,0.16060224,0.05515796,0.059010625
38,14,7.575715143028606,1,3.6255823440020447,0.3410336391437309,327,0.991,0.3410336391437309,0.0,0.3751389819108939,0.991,0.022308061612322464,0.0,0.12773286285789645,11126,194649,25,15.287461773700306,1,8.172262064918932,14,7.338,0,3.601632407672943,0.33290769230769235,65,0.991,0.33290769230769235,0.0,0.3853255855298287,0.991,0.021639,0.0,0.12800965072602924,2305,40000,25,15.384615384615385,1,8.538946625167277,40000,0.005301696248352528,13.77060224674642,8.996714594308287,2.2388105262070894,0.017752423882484436,0.008625268004834652,13792.094362292904,2.503397738095373,0.0024551437,0.40392077,0.1708622,0.070892036,0.06281774
39,14,7.152644230769231,0,4.436420622973105,0.2575973597359736,303,0.991,0.2575973597359736,0.0,0.35557819264141877,0.991,0.01563541666666667,0.0,0.10703955922578094,11429,199641,25,16.475247524752476,1,7.459807453879927,14,7.511,0,4.090706418211896,0.23208474576271185,59,0.946,0.23208474576271185,0.0,0.33425106204643934,0.946,0.013693,0.0,0.09788840968674484,2364,41000,24,16.949152542372882,2,7.207396692178511,41000,0.005415845662355423,12.93142727855593,9.23061692295596,1.8605960039421916,0.016006750985980034,0.00751070212572813,13805.028525484726,1.8112810528837144,0.0061981343,0.40239733,0.17214483,0.06447227,0.06268232
