Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
11,14,5.7962,1,3.2090287564931543,0.11945051194539248,293,0.982,0.11945051194539248,0.0,0.27041721356810083,0.982,0.006999799999999999,0.0,0.07121997613001566,3543,59903,20,17.064846416382252,1,5.0098087808598715,14,6.132,0,3.2302594323057088,0.13904918032786884,61,0.991,0.13904918032786884,0.0,0.2943967673016957,0.991,0.008482,0.0,0.07996441506070061,780,13000,20,16.39344262295082,1,5.5641672333608225,13000,0.006404109764844179,13.945491710212082,9.912710130214691,2.0083958213217556,0.028226752765476704,0.013187292963266373,6349.09186768299,1.9765676031820476,0.0076440563,0.36022472,0.04143563,-0.014890997,0.03275276
12,14,4.8740236330863205,0,2.5830395086771323,0.18700311526479751,321,0.982,0.18700311526479751,0.0,0.33847521845852224,0.982,0.012022431403965552,0.0,0.09730934307190277,3864,64896,20,15.554517133956386,1,6.222083059694024,14,4.675,0,2.7080204947525783,0.14724193548387096,62,0.964,0.14724193548387096,0.0,0.30981350714447087,0.964,0.009129000000000002,0.0,0.08492270814687905,842,14000,20,16.129032258064516,1,6.0013005874472665,14000,0.005195253994315863,14.204065999947488,10.246101725846529,1.982276429887861,0.01612777914851904,0.007705170661211014,6363.299039435107,1.9466596404090524,0.0035450314,0.22118483,0.048114028,-0.0062481184,0.028714566
13,14,6.637567730282962,0,3.380583653754825,0.1355313531353135,303,0.982,0.1355313531353135,0.0,0.3039847434732632,0.982,0.008241220148504917,0.0,0.08165768754782082,4167,69879,20,16.445544554455445,1,5.561196147525209,14,7.078,0,3.6693209180991517,0.16366666666666665,63,0.9279999999999999,0.16366666666666665,0.0,0.3127002723335244,0.9279999999999999,0.010311,0.0,0.0879856936041309,905,15000,20,15.873015873015873,2,5.652621427244889,15000,0.005211277864873409,14.380735929589719,10.632231339812279,1.9322349280118942,0.01693959441035986,0.008133256807923317,6377.683392031584,1.785985532682389,0.0015245966,0.21438332,0.05411711,0.005602846,0.032519538
14,14,4.793068910256411,0,2.846895808076974,0.16958359621451102,317,0.964,0.16958359621451102,0.0,0.32464068482239994,0.964,0.010768830128205127,0.0,0.09166669569124825,4484,74871,20,15.74763406940063,1,5.8632714260574375,14,4.989,0,2.8856332060745347,0.09370689655172414,58,0.9279999999999999,0.09370689655172414,0.0,0.2500457895046211,0.9279999999999999,0.005435000000000001,0.0,0.06407874667157591,963,16000,20,17.24137931034483,2,4.731808522183291,16000,0.005342256277799606,13.900227820500731,10.285009118262678,1.9308051401749253,0.028571676928550005,0.01486574811860919,6391.586315557826,1.635633880738169,0.0025014698,0.24160874,0.05610223,-0.0002315864,0.035097484
15,14,5.586634653861545,0,3.181390566615569,0.21638484848484849,330,0.973,0.21638484848484849,0.0,0.34528670618400775,0.973,0.014287114845938377,0.0,0.10372682536238693,4814,79869,20,15.145454545454545,1,6.308007941286046,14,5.982,0,3.294795289543798,0.16268253968253965,63,0.91,0.16268253968253965,0.0,0.3020192796009766,0.91,0.010249000000000001,0.0,0.08549197037734015,1026,17000,20,15.873015873015873,1,5.758339882821892,17000,0.006023187190294266,14.623999995179474,10.412915204185992,2.230549962259829,0.017757379915565252,0.008778708986938,6406.215266421437,1.9479755526408553,0.0025526674,0.20453182,0.058766656,-0.00024172291,0.03253586
16,14,6.072,0,3.4690079273475294,0.1584483870967742,310,0.991,0.1584483870967742,0.0,0.31008830518664765,0.991,0.0098238,0.0,0.08614901713635506,5124,84869,20,16.129032258064516,1,5.677016114712142,14,5.984,0,3.4845005380972465,0.16155555555555556,63,0.919,0.16155555555555556,0.0,0.291205255587591,0.919,0.010178,0.0,0.08296476550922083,1089,18000,20,15.873015873015873,1,5.544887716933395,18000,0.005239746067672968,14.110000101383775,10.115079089067876,2.0399528802372515,0.013456172309815884,0.008162133861333132,6420.327916323207,1.9281100798398256,0.0056269346,0.30743355,0.06602773,0.0068520675,0.038301982
17,14,5.370096076861489,0,2.7368834274577747,0.1327993197278912,294,0.991,0.1327993197278912,0.0,0.289404944035499,0.991,0.007814851881505203,0.0,0.07684715437611626,5418,89865,20,16.993197278911566,1,5.427940563141733,14,5.792,0,2.9125136909549454,0.21421875,64,0.973,0.21421875,0.0,0.33742265172693653,0.973,0.013710000000000002,0.0,0.10017801106031203,1153,19000,20,15.625,1,6.31590254832989,19000,0.005539590958505869,13.520132795441896,9.70205293269828,1.8727893317118287,0.027699092403054237,0.012998688966035843,6433.850604973268,1.8990531587041914,0.00049547065,0.19868883,0.06496684,0.011568952,0.029394673
18,14,4.056278790306429,0,3.3318130952812197,0.14335782747603834,313,0.982,0.14335782747603834,0.0,0.30460532219732317,0.982,0.008986781494091727,0.0,0.08380936605947291,5731,94858,20,15.952076677316294,1,5.446891762529786,14,4.566,0,3.595781417160948,0.20797014925373133,67,0.973,0.20797014925373133,0.0,0.344349396066872,0.973,0.013933999999999998,0.0,0.10319072460255328,1220,20000,20,14.925373134328359,1,6.266026456003671,20000,0.005538156721740961,13.956418295856565,9.875725308898836,2.047705963253975,0.016137677244842052,0.0075761619955301285,6447.810563148931,2.003735027741641,0.0015693461,0.28148302,0.07303218,0.0023306636,0.036439344
19,14,6.140856342537015,0,3.9697948480274086,0.18773667711598746,319,0.973,0.18773667711598746,0.0,0.32912331483258356,0.973,0.011982392957182873,0.0,0.09497197460567117,6050,99856,20,15.66771159874608,1,6.053776103230717,14,6.03,0,3.770026525105626,0.21430303030303027,66,0.955,0.21430303030303027,0.0,0.3209265926494798,0.955,0.014143999999999999,0.0,0.0981256605786682,1286,21000,20,15.151515151515152,1,5.815971802488918,21000,0.005457218736410141,14.12663516541943,10.320038327947259,1.949754870031029,0.018269441090524197,0.009159717708826065,6461.93979601888,1.8239555899053812,0.0016115449,0.34134883,0.08380467,0.008970186,0.044308685
20,14,5.929543634907926,0,3.4505890981101643,0.16759682539682538,315,0.973,0.16759682539682538,0.0,0.32589242453741424,0.973,0.010567053642914331,0.0,0.09140934877046242,6365,104852,20,15.86031746031746,1,5.9553507935152,14,5.896,0,3.5971077270496084,0.21255223880597016,67,0.991,0.21255223880597016,0.0,0.3346379323665652,0.991,0.014241,0.0,0.10162175416218713,1353,22000,20,14.925373134328359,1,5.844536759692562,22000,0.00521747674793005,14.258513181935996,10.542229885235429,1.9782416159287095,0.01673191925510764,0.008437035605311394,6476.202556543518,1.7076552491635084,0.0055966545,0.2225351,0.08803424,0.012137933,0.044414878
21,14,5.40946460798075,0,3.535034011761112,0.16327331189710612,311,0.991,0.16327331189710612,0.0,0.3144031540984247,0.991,0.010182073390816122,0.0,0.08788198317736641,6676,109839,20,16.035369774919616,1,5.741094300742579,14,5.678,0,3.7451723591845543,0.13536065573770492,61,0.946,0.13536065573770492,0.0,0.2886339239566035,0.946,0.008257,0.0,0.07830310945933117,1414,23000,20,16.39344262295082,1,5.2612991243813605,23000,0.005324359051883221,13.72622760757804,10.155892848037183,1.9795092269778252,0.01704023126512766,0.008488452062010765,6489.931401738431,1.559972490184009,0.0018589863,0.23490424,0.09031453,0.0057363417,0.043640364
22,14,5.25115161225716,0,3.2639126139371273,0.19968421052631577,323,0.982,0.19968421052631577,0.0,0.3325536982150596,0.982,0.012917684758662125,0.0,0.09781026439303828,6999,114832,20,15.458204334365325,1,6.048356673296603,14,5.284,0,3.4495425783718052,0.14811475409836067,61,0.8109999999999999,0.14811475409836067,0.0,0.26338204491877437,0.8109999999999999,0.009035,0.0,0.07408212858038031,1475,24000,20,16.39344262295082,4,4.694882768922031,24000,0.005337386857718229,14.171491952612996,9.93414033902809,2.349553174804896,0.01710381405428052,0.014554220717400312,6504.10560687026,1.8508030171506107,0.0062438836,0.289447,0.09463066,0.01372049,0.042624034
23,14,5.784954864593781,0,3.1813609501996583,0.1969721362229102,323,0.991,0.1969721362229102,0.0,0.33132421593616607,0.991,0.012762688064192578,0.0,0.09728236648273639,7322,119817,20,15.43343653250774,1,6.0183719977198,14,5.92,0,3.3552347160817226,0.25302857142857144,70,0.919,0.25302857142857144,0.0,0.34409317556352054,0.919,0.017712000000000002,0.0,0.1116061604751279,1545,25000,20,14.285714285714286,1,6.441257324340284,25000,0.005594017915427685,14.153989791870117,10.24188683833927,1.9465072858147323,0.01701186178252101,0.007995055988430977,6518.262767214328,1.934994732029736,0.004386251,0.31862932,0.10507132,0.017657543,0.05134172
24,14,6.16750050030018,0,3.522158965537595,0.20474153846153845,325,0.973,0.20474153846153845,0.0,0.336339234835814,0.973,0.013316189713828296,0.0,0.09953158295563183,7647,124814,20,15.375384615384615,1,6.149472291786965,14,6.113,0,3.36663496684746,0.23436764705882351,68,0.991,0.23436764705882351,0.0,0.3517638288770299,0.991,0.015937,0.0,0.10906557216188802,1613,26000,20,14.705882352941176,1,6.595584136663426,26000,0.005320992786437273,13.617304174229503,10.050183568149805,1.9668761580251157,0.019922262988984585,0.008853148203343153,6531.882832821924,1.5661480440758169,0.0054275673,0.33966228,0.109192386,0.02185779,0.052248996
25,14,7.001602564102564,1,3.4084873321352918,0.2157708978328173,323,0.982,0.2157708978328173,0.0,0.34587642993956497,0.982,0.013961137820512818,0.0,0.10275217422049375,7970,129806,20,15.455108359133128,1,6.462106518302911,14,6.823,0,3.4426255968373907,0.2112153846153846,65,0.982,0.2112153846153846,0.0,0.33756601598491665,0.982,0.013729000000000002,0.0,0.10058873475195919,1678,27000,20,15.384615384615385,1,6.398779469416403,27000,0.005399029236286879,14.339383194688708,10.102870808914304,2.0350256469100714,0.017110533080995083,0.0085520357824862,6546.224989875685,2.1704251407645643,0.0023213495,0.24367805,0.10590668,0.031571705,0.044414517
26,14,7.4956835976711504,2,3.402384616643504,0.22148224852071002,338,0.991,0.22148224852071002,0.0,0.3475588085842883,0.991,0.015029311383256373,0.0,0.10630089316501905,8308,134787,20,14.736686390532544,1,6.204494717578997,14,7.465,0,3.4642134749463693,0.25528169014084506,71,0.991,0.25528169014084506,0.0,0.36642176049759584,0.991,0.018125,0.0,0.1176064342414989,1749,28000,20,14.084507042253522,1,6.802539871302089,28000,0.005277503747493029,14.158553602639586,10.26824569888413,1.85173813207075,0.025809085927903652,0.01066479180008173,6560.386439943686,1.9968183902092278,0.0013397089,0.2764763,0.118999556,0.03259378,0.048667017
27,14,5.577007810935309,0,2.9832512134016205,0.20966463414634146,328,0.991,0.20966463414634146,0.0,0.34041458363186555,0.991,0.013773282595633889,0.0,0.1015410729531391,8636,139780,20,15.222560975609756,1,6.189771521646369,14,5.382,0,3.0262313196449475,0.24494202898550718,69,0.973,0.24494202898550718,0.0,0.34460184477447325,0.973,0.016901,0.0,0.10976293180760069,1818,29000,20,14.492753623188406,1,6.175273715475095,29000,0.005276466719806194,14.235821456182748,10.476756049785763,1.9420035229995847,0.015482569113373756,0.00849556690081954,6574.62571645854,1.7878072806634009,0.010852232,0.32221162,0.12492169,0.03485076,0.05499485
28,14,6.776,0,3.4787101057719654,0.24368955223880595,335,0.991,0.24368955223880595,0.0,0.35973975549261866,0.991,0.0163272,0.0,0.11127821413088908,8971,144780,20,14.925373134328359,1,6.719793513254017,14,7.053,0,3.7366015308030907,0.20678124999999997,64,0.973,0.20678124999999997,0.0,0.3298265391056904,0.973,0.013233999999999998,0.0,0.09758933980717359,1882,30000,20,15.625,1,6.29111476608081,30000,0.0053369151428341866,14.01524609234184,9.943413641303778,1.991627275943756,0.01766687911003828,0.008413702715188265,6588.643845630344,2.0487876781262457,0.0055251755,0.36546656,0.1284485,0.032971248,0.061263297
29,14,6.135953479045519,0,3.172338318543659,0.21925688073394498,327,0.982,0.21925688073394498,0.0,0.34961484453162983,0.982,0.01437677962703028,0.0,0.10469112478332628,9298,149767,20,15.250764525993883,1,6.479664097475395,14,6.157,0,3.1263958482572227,0.21949999999999997,66,0.91,0.21949999999999997,0.0,0.32600596062593146,0.91,0.014486999999999998,0.0,0.09992244908427736,1948,31000,20,15.151515151515152,2,5.896178588436762,31000,0.005271307658404112,14.552287574391812,10.489604865200818,2.3586401478387415,0.016049638856202364,0.008111735805869102,6603.198872122448,1.6746098790317774,0.005100283,0.3829453,0.13331862,0.027723033,0.056138627
30,14,5.954317771989581,0,3.705594887551781,0.22380060422960726,331,0.973,0.22380060422960726,0.0,0.3473650179704409,0.973,0.014842316169104388,0.0,0.10537401772289473,9629,154758,20,15.078549848942599,1,6.361695631744668,14,6.062,0,3.5785689877379756,0.20063636363636364,66,0.919,0.20063636363636364,0.0,0.32763374027806574,0.919,0.013241999999999999,0.0,0.09780680669564874,2014,32000,20,15.151515151515152,1,6.209090169631853,32000,0.00529140792787075,14.180433861445636,10.132481057196856,1.9156184610910714,0.016394459176808596,0.00761517183855176,6617.382009587716,2.1030333042144775,0.0061986865,0.34508392,0.12865025,0.03925316,0.056063056
31,14,5.792350820985182,0,3.2645247903485872,0.2512932551319648,341,0.991,0.2512932551319648,0.0,0.3512968628509724,0.991,0.01715879054865839,0.0,0.11155314042906406,9970,159752,20,14.64516129032258,1,6.378589672149871,14,5.996,0,3.23449903385362,0.21253030303030304,66,0.982,0.21253030303030304,0.0,0.3199435186753006,0.982,0.014027000000000001,0.0,0.09767507497309638,2080,33000,20,15.151515151515152,1,6.03836829314922,33000,0.005347720813006163,13.560530090238899,9.87092348234728,2.089313913602382,0.01615396933630109,0.00818958692252636,6630.945319000166,1.5706014172174037,0.007116815,0.42004418,0.13908267,0.04283106,0.057405747
32,14,6.2948,0,3.3828232232855444,0.22772972972972974,333,0.973,0.22772972972972974,0.0,0.33941353622918846,0.973,0.015166800000000001,0.0,0.10438545194499088,10303,164752,20,15.015015015015015,1,6.156352446881595,14,6.141,0,3.412787570300853,0.23805882352941174,68,0.973,0.23805882352941174,0.0,0.3483410213110532,0.973,0.016187999999999998,0.0,0.10882492662988569,2148,34000,20,14.705882352941176,1,6.4672451256753005,34000,0.005547345150262117,14.319078581873327,10.243225291837007,2.151889926288277,0.017229953780770302,0.008215175941586494,6645.267022442538,1.8929708888754249,0.0038945181,0.37929568,0.15104786,0.029767767,0.06524455
33,14,6.393021856827752,0,3.5904111418832936,0.19715673981191223,319,0.991,0.19715673981191223,0.0,0.33575770373994274,0.991,0.012611389612993783,0.0,0.09766525831423435,10622,169739,20,15.633228840125392,1,6.186771146849887,14,6.259,0,3.4140765955086594,0.2709142857142857,70,0.973,0.2709142857142857,0.0,0.3648062398768163,0.973,0.018963999999999998,0.0,0.11871746587591903,2218,35000,20,14.285714285714286,1,6.772091588999364,35000,0.005325197242200375,14.211306404788047,10.226420913822949,2.012369069736451,0.025207126047462225,0.010154546704143286,6659.481224133167,1.9318295512348413,0.0064805606,0.3629251,0.14514992,0.03169184,0.05698703
34,14,6.6052473462847985,0,3.268201661900541,0.2556413994169096,343,0.982,0.2556413994169096,0.0,0.35966556741675126,0.982,0.017561586220708993,0.0,0.1143133834331402,10965,174732,20,14.556851311953352,1,6.628114296213099,14,6.274,0,3.242363952427303,0.197625,64,0.973,0.197625,0.0,0.32196285208856007,0.973,0.012648,0.0,0.09473032300166614,2282,36000,20,15.625,1,5.925316447245666,36000,0.0052222004160285,13.829420950263739,10.358512385748327,1.8417699108831584,0.016917796339839697,0.007723724935203791,6673.3143824143335,1.5992749319411814,0.0043764305,0.41496617,0.15839398,0.044873953,0.06362089
35,14,6.321257005604483,0,3.1253304871203524,0.21383024691358027,324,0.982,0.21383024691358027,0.0,0.34456818415165474,0.982,0.013867293835068056,0.0,0.10233586617979028,11289,179728,20,15.419753086419753,1,6.357874863391058,14,6.51,0,3.2027956537999738,0.1837741935483871,62,0.919,0.1837741935483871,0.0,0.3134037599541235,0.919,0.011394,0.0,0.08974329369930656,2344,37000,20,16.129032258064516,2,5.7850861397321225,37000,0.005245867185294628,14.084354455582798,10.315203987061977,1.8964375802315772,0.029674879275262356,0.012896195985376835,6687.401641274337,1.8248959458433092,0.008177952,0.4354831,0.16245426,0.04998043,0.06932209
36,14,6.3518815052041635,0,3.8357853253303724,0.2142883435582822,326,0.991,0.2142883435582822,0.0,0.34343868678691214,0.991,0.013982786228983187,0.0,0.10245650575918076,11615,184724,20,15.325153374233128,1,6.299170688022706,14,6.861,0,3.791263509702273,0.24107352941176466,68,0.982,0.24107352941176466,0.0,0.3708553434560383,0.982,0.016393,0.0,0.1141730202412111,2412,38000,20,14.705882352941176,1,6.902810219565335,38000,0.0052392007783055305,14.071165862027556,10.116188648156822,1.9907647646032274,0.01703698607161641,0.007245841436088085,6701.477108521387,1.9346904209814966,0.0041819,0.37940738,0.16410907,0.043616015,0.06047143
37,14,6.150943396226415,0,3.225640282493214,0.24940117994100294,339,0.991,0.24940117994100294,0.0,0.3541676412529836,0.991,0.016970493777599356,0.0,0.11171241705093109,11954,189706,20,14.696165191740413,1,6.482038950211787,14,6.477,0,3.3369853161199257,0.24520588235294116,68,0.982,0.24520588235294116,0.0,0.35136178601447293,0.982,0.016673999999999998,0.0,0.1104784491382822,2480,39000,20,14.705882352941176,1,6.423895701687502,39000,0.00551319494843483,13.58833961095661,9.979103038087487,1.9343866053968668,0.016183479223400354,0.0075530302710831165,6715.068072929978,1.645600263029337,0.006025211,0.4463663,0.16458431,0.0448514,0.06536956
38,14,6.123243677238057,0,3.6269854923859692,0.22254078549848944,331,0.973,0.22254078549848944,0.0,0.3495118399742167,0.973,0.014785427539140908,0.0,0.10577270080534122,12285,194688,20,15.051359516616314,1,6.380229775531018,14,6.307,0,3.6557832266150574,0.25713043478260866,69,0.973,0.25713043478260866,0.0,0.3319117620232464,0.973,0.017742,0.0,0.10885147420223575,2549,40000,20,14.492753623188406,1,6.147046394332897,40000,0.005197294056415558,14.515637173783034,10.409528658725321,1.975693671964109,0.01640124199911952,0.0074942572973668575,6729.586342839524,2.101322049740702,0.006459757,0.48654234,0.17982304,0.06214097,0.07026737
39,14,6.105368589743589,1,3.733257929474972,0.24737900874635568,343,0.982,0.24737900874635568,0.0,0.36641228323930186,0.982,0.016997395833333335,0.0,0.1146330815368818,12628,199680,20,14.553935860058308,1,6.69205006494182,14,6.224,0,3.8595108498357664,0.21602985074626865,67,0.982,0.21602985074626865,0.0,0.3467959514538107,0.982,0.014474,0.0,0.10476276687831418,2616,41000,20,14.925373134328359,1,6.509037191419192,41000,0.006672545801848173,13.761869992129505,9.962364807259291,2.2045321287587285,0.016714169178158045,0.008072697091847658,6743.350922734477,1.563513644039631,0.005780101,0.462257,0.17278874,0.05270243,0.06744795
