Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,6.757423756019262,0,3.64803112427419,0.12391505791505791,259,0.982,0.12391505791505791,0.0,0.28672285012681187,0.982,0.006439406099518459,0.0,0.07091277691858772,2700,54892,25,19.243243243243242,1,6.232210412384229,14,6.494,0,3.6953976781937823,0.09378,50,0.802,0.09378,0.0,0.21577055313457397,0.802,0.004689,0.0,0.05239841866888731,606,12000,25,20.0,5,4.894895300208167,12000,0.0052451989613473415,13.28194768447429,9.338485965039581,1.8717476660385728,0.01386468019336462,0.007386541925370693,11020.586012570653,2.045217632316053,0.0068806326,0.13802937,0.03560517,-0.007543889,0.026167708
11,13,6.5423253952371425,0,3.5216900795486397,0.13787593984962404,266,0.973,0.13787593984962404,0.0,0.2876449023922325,0.973,0.0073394036421853106,0.0,0.0732287453379534,2966,59889,25,18.785714285714285,1,6.06691561596992,14,6.247,0,3.8073601090519404,0.13763461538461538,52,0.892,0.13763461538461538,0.0,0.2849207736605276,0.892,0.007157,0.0,0.0717995846157901,658,13000,25,19.23076923076923,3,6.119374605474826,13000,0.005103703122586012,12.906741248443723,9.141279335133731,1.87376725114882,0.01576014468446374,0.00795753113925457,11033.494802375324,1.8628732832148671,0.0072777984,0.16895409,0.040297948,-0.0069289384,0.026746586
12,14,8.777018883085576,0,4.758247390822274,0.10906037735849056,265,0.973,0.10906037735849056,0.0,0.2742331127492803,0.973,0.005805745279228606,0.0,0.06784457628931927,3231,64867,25,18.78490566037736,1,5.609540263892587,14,7.823,0,4.626842443827107,0.09151923076923077,52,0.964,0.09151923076923077,0.0,0.24722097639286003,0.964,0.004758999999999999,0.0,0.05992527779660267,710,14000,23,19.23076923076923,1,5.082456192309537,14000,0.0052461810410022736,13.815653469413519,9.74652509111911,1.7791351359337568,0.015919973608106375,0.007437719963490963,11047.312865013722,2.261389367748052,0.0050163576,0.1634381,0.044449374,-0.011276356,0.029994382
13,14,6.7648,0,4.396348594003892,0.11713671875000001,256,0.982,0.11713671875000001,0.0,0.2695083647157049,0.982,0.0059974,0.0,0.06622270451469042,3487,69867,25,19.53125,1,5.936430824788578,14,6.571,0,4.147644994451671,0.15807407407407406,54,0.964,0.15807407407407406,0.0,0.30571881609255186,0.964,0.008536000000000002,0.0,0.07952051750334627,764,15000,25,18.51851851851852,1,6.548227752155655,15000,0.005214976146817207,13.215339109301567,9.439040179830045,1.850207565817982,0.024042720906436443,0.009835422970354557,11060.530733976513,1.8869982436299324,0.005411759,0.16097958,0.046789706,-0.003294235,0.029493822
14,14,6.496787148594377,0,3.025824212928716,0.14429803921568626,255,0.973,0.14429803921568626,0.0,0.30665350791687346,0.973,0.007388755020080321,0.0,0.07633285460945068,3742,74847,25,19.529411764705884,1,6.988373934057517,14,6.672,0,2.882432306230278,0.20518518518518516,54,0.982,0.20518518518518516,0.0,0.3090219382164311,0.982,0.011079999999999998,0.0,0.08548328257618562,818,16000,25,18.51851851851852,1,7.038888645288273,16000,0.005299606826156378,13.465657894965261,9.504468388855457,1.7494299593381584,0.016984166111797094,0.008552118204534054,11073.99968437571,2.180923655629158,0.007816165,0.16767398,0.05727631,0.004521327,0.03392227
15,14,6.129729729729729,0,3.783953664140113,0.15093233082706767,266,0.982,0.15093233082706767,0.0,0.31807141335290035,0.982,0.008037637637637639,0.0,0.08084637729389223,4008,79842,25,18.778195488721803,1,6.964440705306063,14,6.387,0,3.756225632200494,0.14528301886792452,53,0.955,0.14528301886792452,0.0,0.27177462759096405,0.955,0.007700000000000001,0.0,0.07052691684739948,871,17000,25,18.867924528301888,1,5.78233398018957,17000,0.005208185873925686,13.080054052174091,9.431262517347932,1.7028912575915456,0.01589431194588542,0.00805277843028307,11087.082362141926,1.9167450009845197,0.0072380584,0.22077715,0.05638818,-0.0008486733,0.03377317
16,14,5.543486973947895,0,3.8884254358378536,0.14953358208955225,268,0.991,0.14953358208955225,0.0,0.3149700927389844,0.991,0.008031062124248497,0.0,0.08040225047121394,4276,84832,25,18.619402985074625,1,6.797491609475263,14,5.925,0,4.038734331445929,0.16456363636363636,55,0.919,0.16456363636363636,0.0,0.2880788253009527,0.919,0.009051,0.0,0.07727847306333115,926,18000,25,18.181818181818183,2,6.458513504995935,18000,0.005286667961627245,13.264805502258241,9.263983558863401,1.9898349242284894,0.016239760909229517,0.008387214969843626,11100.349875017535,1.98107337532565,0.0062873377,0.22256233,0.066154584,0.016010746,0.03704803
17,14,6.68979346300381,0,3.6684071264858367,0.17236428571428572,280,0.982,0.17236428571428572,0.0,0.320718428146967,0.982,0.009677561660316823,0.0,0.08572982954246874,4556,89819,25,17.810714285714287,1,6.676442556038479,14,6.874,0,3.6948780764728895,0.15624074074074074,54,0.955,0.15624074074074074,0.0,0.30234594701025075,0.955,0.008437000000000002,0.0,0.07863412764824189,980,19000,25,18.51851851851852,1,6.442741367130233,19000,0.00525043485686183,13.290028273127973,9.61174012394622,1.7670944510027766,0.01594056421890855,0.007470319047570229,11113.64244760573,1.8825323800556362,0.004226922,0.22249414,0.06989948,0.0069100717,0.040424448
18,14,6.623,0,4.155005535495711,0.1558351648351648,273,0.991,0.1558351648351648,0.0,0.3017092066159748,0.991,0.008508599999999998,0.0,0.07889040452450476,4829,94819,25,18.315018315018314,1,6.327713457513477,14,6.494,0,4.3710369479106435,0.13841509433962262,53,0.982,0.13841509433962262,0.0,0.30070260077322836,0.982,0.0073360000000000005,0.0,0.07585489505628494,1033,20000,25,18.867924528301888,1,6.387008440928561,20000,0.005289733875542879,13.715324106626213,9.861481002066284,1.9889736608602107,0.017286811023950577,0.007955862674862146,11127.360317685176,1.834337036125362,0.0037979323,0.24010313,0.06824614,0.0053469883,0.041810244
19,14,7.259036144578313,0,4.227606806687039,0.15367657992565056,269,0.964,0.15367657992565056,0.0,0.29131402633962966,0.964,0.008301004016064257,0.0,0.07609714225404864,5098,99799,25,18.513011152416357,1,6.123634651241292,14,7.407,0,4.078890903174537,0.24672131147540982,61,0.982,0.24672131147540982,0.0,0.3712475260677096,0.982,0.015050000000000001,0.0,0.109059440214958,1094,21000,24,16.39344262295082,1,7.816079870484297,21000,0.005478392820805311,13.622375382110476,9.485107902437449,2.015863912180066,0.015677967108786106,0.007581319659948349,11140.985369296279,2.092665887903422,0.0034631044,0.23518601,0.070566475,0.00818114,0.037086274
20,14,6.944955964771817,0,4.134494868338272,0.14636330935251798,278,0.991,0.14636330935251798,0.0,0.3085714258333826,0.991,0.00814431545236189,0.0,0.08014964355504876,5376,104795,25,17.971223021582734,1,6.255291223307742,14,6.722,0,4.162777438201567,0.1704285714285714,56,0.982,0.1704285714285714,0.0,0.32825637068906854,0.982,0.009544,0.0,0.0870034945505064,1150,22000,24,17.857142857142858,1,6.882764632005939,22000,0.005175928119570017,12.985295968130231,9.513924958184361,1.7025591069832444,0.015390874352306128,0.007024026941508055,11153.973288145848,1.7412210735492408,0.00063619576,0.24828126,0.077320874,0.014524732,0.041973248
21,14,7.699459026247245,0,3.4423781967766893,0.167898916967509,277,0.982,0.167898916967509,0.0,0.31496913589941494,0.982,0.009318373071528751,0.0,0.08356800297395989,5653,109786,25,18.018050541516246,1,6.587075669422803,14,7.633,0,3.4331197182737454,0.1930701754385965,57,0.982,0.1930701754385965,0.0,0.33931188673389645,0.982,0.011005,0.0,0.09255367618306687,1207,23000,23,17.54385964912281,1,7.00643858135763,23000,0.005221374332904816,13.640862872358412,9.495932816993445,1.7672632751055062,0.01370665617287159,0.007460828870534897,11167.616584792733,2.351277920883149,0.0022027898,0.24512117,0.08988184,0.02258046,0.049180258
22,14,6.785628261742272,1,3.6465436246081526,0.17179856115107914,278,0.982,0.17179856115107914,0.0,0.3154981143237065,0.982,0.00958651144118828,0.0,0.08431734778328666,5931,114768,25,17.92086330935252,1,6.569566577034793,14,6.875,0,3.781715880390805,0.26399999999999996,62,0.964,0.26399999999999996,0.0,0.3604466315469579,0.964,0.016368,0.0,0.1100381323723735,1269,24000,25,16.129032258064516,1,7.692652277561722,24000,0.005276019684970379,12.913154169451445,9.496065848972648,1.8230812116526067,0.015973487868905067,0.00749195134267211,11180.531964069698,1.5652656499296427,0.00857209,0.2746864,0.089136355,0.011737324,0.047209017
23,14,6.438687737547509,0,4.137150560623086,0.1944494773519164,287,0.982,0.1944494773519164,0.0,0.3321178531084792,0.982,0.01116363272654531,0.0,0.0915355263283168,6218,119767,25,17.418118466898953,1,6.900443298382257,14,6.434,0,3.9255119411358312,0.23279999999999998,60,0.982,0.23279999999999998,0.0,0.3657065216809785,0.982,0.013968,0.0,0.10526690351672742,1329,25000,25,16.666666666666668,1,7.775317071062476,25000,0.005287222098559141,13.522836561314762,9.770236871670932,2.038157891947776,0.02563766995444894,0.010748185683041811,11194.057472879533,1.672768719960004,0.0008293745,0.24846433,0.08439404,0.012479299,0.0434423
24,14,7.871543086172345,0,3.551190466746259,0.19162937062937063,286,0.991,0.19162937062937063,0.0,0.32809282922964284,0.991,0.01098316633266533,0.0,0.0902978134143303,6504,124757,25,17.447552447552447,1,6.731284150678778,14,7.609,0,3.55388787105052,0.20945762711864407,59,0.9369999999999999,0.20945762711864407,0.0,0.3291192829990778,0.9369999999999999,0.012358,0.0,0.0939500283980798,1388,26000,23,16.949152542372882,2,7.067288523785183,26000,0.005219377111643553,13.833011245820671,9.621243416331708,1.8370943199843168,0.016280912328511477,0.007441071327775717,11207.894930362701,2.3457321487367153,0.0063753603,0.24893351,0.09891778,0.025781766,0.048121806
25,14,7.0590827158021225,0,3.6108402836935,0.22618918918918918,296,0.991,0.22618918918918918,0.0,0.34088565791921827,0.991,0.01340917284197877,0.0,0.09870191440416257,6800,129750,25,16.868243243243242,1,7.059558760062747,14,7.078,0,3.7746411749992874,0.18605357142857143,56,0.955,0.18605357142857143,0.0,0.32072693212021486,0.955,0.010419000000000001,0.0,0.08712301325711823,1444,27000,25,17.857142857142858,1,6.780825306460468,27000,0.005294460337609053,13.681874781381339,9.460092692170292,1.9894902189262211,0.016064574010670185,0.00805121473968029,11221.579515434336,2.202881621196866,0.0028496345,0.2749892,0.10045481,0.01560933,0.051807284
26,14,7.210062136700742,0,4.245093258463026,0.18346503496503494,286,0.982,0.18346503496503494,0.0,0.3289774321672361,0.982,0.010517338143916616,0.0,0.08957195122263965,7086,134739,25,17.444055944055943,1,6.732814147629549,14,7.349,0,4.421447613621584,0.22204999999999997,60,0.946,0.22204999999999997,0.0,0.3323661347068922,0.946,0.013323,0.0,0.09699950861215742,1504,28000,25,16.666666666666668,2,7.006346329499341,28000,0.005446318071335554,13.866652837023139,9.572828076779842,1.7811818718910217,0.01571803167462349,0.007596472278237343,11235.448920210823,2.4838820663280785,0.0049585686,0.30928776,0.11123301,0.017151803,0.051897105
27,14,5.866171749598716,0,4.026640233796439,0.26493569131832795,311,0.991,0.26493569131832795,0.0,0.3610621287481725,0.991,0.016531902086677368,0.0,0.11064074740106893,7397,139723,25,16.025723472668812,1,7.47381155791845,14,5.92,0,3.8955872471297575,0.18233928571428573,56,0.901,0.18233928571428573,0.0,0.33086684183831605,0.901,0.010210999999999998,0.0,0.08881487757690149,1560,29000,25,17.857142857142858,3,7.008740898306332,29000,0.00527818500995636,13.656647827476263,9.769266839604825,1.7042958051897585,0.015766854863613844,0.007013456895947456,11249.108335207682,2.155026685912162,0.008161411,0.32434788,0.12007405,0.028419811,0.060712807
28,14,6.492980344965905,0,3.8092360973588844,0.21247222222222223,288,0.982,0.21247222222222223,0.0,0.33611767211227206,0.982,0.012272763738467708,0.0,0.09477677771229091,7685,144709,25,17.3125,1,7.060717572519728,14,6.322,0,3.7760185380900873,0.3006615384615384,65,0.991,0.3006615384615384,0.0,0.36281545539648147,0.991,0.019542999999999998,0.0,0.11853344739355218,1625,30000,25,15.384615384615385,1,7.863630611271904,30000,0.005262820981442928,13.333774418570101,9.428293889388442,1.9171890928409994,0.01618337072432041,0.007865714374929667,11262.444635568187,1.9589795302599669,0.008389434,0.36965114,0.11072652,0.025004335,0.054208994
29,14,7.348165965123271,0,4.249019452720509,0.24557236842105262,304,0.982,0.24557236842105262,0.0,0.3533454605618328,0.982,0.014963720184405692,0.0,0.10515970581391802,7989,149698,25,16.411184210526315,1,7.21283623080285,14,7.38,0,4.288309690309225,0.17658928571428573,56,0.955,0.17658928571428573,0.0,0.3123157043296388,0.955,0.009888999999999998,0.0,0.08432556361507464,1681,31000,23,17.857142857142858,1,6.446008098673416,31000,0.005192805081605911,13.687858581542969,9.599597719032317,1.760585572104901,0.016559569630771875,0.007693690713495016,11276.13509194646,2.2982292249798775,0.0026668413,0.31833386,0.12893058,0.030327473,0.054404154
30,14,6.9485588470776625,0,4.1351221642159715,0.22262837837837837,296,0.991,0.22262837837837837,0.0,0.35295664844447133,0.991,0.013190152121697357,0.0,0.10071478464144763,8285,154694,25,16.87837837837838,1,7.370875305942214,14,7.261,0,3.9497948047968263,0.23768333333333333,60,0.9369999999999999,0.23768333333333333,0.0,0.3288325050673806,0.9369999999999999,0.014261,0.0,0.09835687509777849,1741,32000,24,16.666666666666668,2,6.989674924884244,32000,0.0052001881413161755,13.57705253874883,9.280778680928051,2.1574209202080965,0.015935603994876146,0.007413556333631277,11289.714895929676,2.110303589142859,0.0021822148,0.3028725,0.12633324,0.017962933,0.060126238
31,14,6.662665066026411,0,4.122165396886426,0.2378141891891892,296,0.991,0.2378141891891892,0.0,0.3523324059153889,0.991,0.014084233693477392,0.0,0.10248406071484115,8581,159692,25,16.885135135135137,1,7.409839740624522,14,6.26,0,4.051222037854751,0.2073157894736842,57,0.9279999999999999,0.2073157894736842,0.0,0.32637612345454875,0.9279999999999999,0.011817,0.0,0.09155286730081151,1798,33000,25,17.54385964912281,2,6.862228617172173,33000,0.005301421973854303,13.518499362748116,9.417942053638399,1.8340458888560534,0.01701227528974414,0.007652332074940205,11303.235980991274,2.2365453909151256,0.003311373,0.37766093,0.13677166,0.029237084,0.05989857
32,14,6.492477432296891,0,4.255575560461194,0.24141528239202656,301,0.982,0.24141528239202656,0.0,0.35707269186365137,0.982,0.014576930792377131,0.0,0.10490594607539722,8882,164677,25,16.561461794019934,1,7.45799153460688,14,6.473,0,4.18369107368123,0.2771111111111111,63,0.982,0.2771111111111111,0.0,0.36908493069620085,0.982,0.017457999999999998,0.0,0.11452124796735319,1861,34000,25,15.873015873015873,1,7.668720353285215,34000,0.005268862936645746,13.565220119897276,9.50778361177072,1.793065789155662,0.019162888173013926,0.008500305935740471,11316.803830032237,2.2314386619254947,0.0077517843,0.2982628,0.1338835,0.04116124,0.056999262
33,14,5.762277009420726,0,3.5412428593376615,0.2077986348122867,293,0.955,0.2077986348122867,0.0,0.3363343002131105,0.955,0.01220384846662658,0.0,0.09502895053819518,9175,169666,25,17.02730375426621,1,6.836406648978006,14,5.734,0,3.444015679406817,0.29393749999999996,64,0.982,0.29393749999999996,0.0,0.3575891005662085,0.982,0.018812,0.0,0.1155826053348859,1925,35000,24,15.625,1,7.448783457719791,35000,0.005228268913924694,13.956524509936571,9.64234889112413,2.0694486531428993,0.015678024850785732,0.010377855040133,11330.763058171142,2.213442816864699,0.0037634708,0.32536304,0.14785632,0.031471413,0.059492797
34,14,6.626100880704564,0,3.6505030101086993,0.2828190476190476,315,0.991,0.2828190476190476,0.0,0.3745743179092611,0.991,0.017831865492393913,0.0,0.11649706350825997,9490,174662,25,15.86031746031746,1,7.834772708335733,14,6.677,0,3.636299080108785,0.27368253968253964,63,0.955,0.27368253968253964,0.0,0.36949827954136155,0.955,0.017241999999999997,0.0,0.11411780507878688,1988,36000,24,15.873015873015873,1,7.989064079900969,36000,0.005217964760959148,13.55557350628078,9.351471409201622,1.9060149267315865,0.016437122598290443,0.007214483805000782,11344.321154303849,2.269217599183321,0.0063909944,0.38642815,0.15494296,0.04177861,0.06531655
35,14,6.405811623246493,0,4.284268456223905,0.2661881188118812,303,0.982,0.2661881188118812,0.0,0.36424797648537305,0.982,0.01616332665330661,0.0,0.10998884611766824,9793,179652,25,16.46864686468647,1,7.810767752820254,14,6.934,0,4.362756468105915,0.21205263157894733,57,0.955,0.21205263157894733,0.0,0.3260467311814787,0.955,0.012087,0.0,0.09206765681280263,2045,37000,25,17.54385964912281,1,6.935973288154002,37000,0.00542500801384449,13.461817203555256,9.133557834196836,2.133643850684166,0.016697042156010866,0.007544730789959431,11357.78563969303,2.1649487377144396,0.00299124,0.33161214,0.14413789,0.044527095,0.058493562
36,14,7.135889201124047,0,4.045084219767228,0.30483800623052965,321,0.982,0.30483800623052965,0.0,0.3707285475938012,0.982,0.0196413087113609,0.0,0.12023785641530996,10114,184634,25,15.5202492211838,1,7.889051204666592,14,7.01,0,3.996986364750323,0.21172413793103448,58,0.901,0.21172413793103448,0.0,0.31179717064825463,0.901,0.01228,0.0,0.0899321277408691,2103,38000,25,17.24137931034483,1,6.780576582205834,38000,0.005302054807543755,13.25951486127451,9.409280893858522,1.8995579811744392,0.0162282632663846,0.007666307967156172,11371.047742671333,1.9214793602004647,0.0048546274,0.38398823,0.16088118,0.052510455,0.06520606
37,14,6.347433841218925,0,4.229931559852477,0.313428134556575,327,0.982,0.313428134556575,0.0,0.37587135894412305,0.982,0.020547514033680832,0.0,0.12361173899219616,10441,189622,25,15.253822629969418,1,7.911964524390042,14,6.743,0,4.259219529444333,0.3138181818181818,66,0.982,0.3138181818181818,0.0,0.385898907671619,0.982,0.020712,0.0,0.12609282713937378,2169,39000,25,15.151515151515152,1,8.1226253858504,39000,0.005340953357517719,13.039603830315173,9.646584468893707,1.8391994470730424,0.01596417697146535,0.0072707789950072765,11384.090084745083,1.5252440050244331,0.0030784758,0.37628505,0.1645342,0.036336705,0.06985255
38,14,6.179775280898877,0,3.7475224921427883,0.2997694704049844,321,0.982,0.2997694704049844,0.0,0.3776054614949443,0.982,0.019306982343499198,0.0,0.12082336270491698,10762,194606,25,15.526479750778817,1,8.002730243245937,14,6.398,0,3.706426311152024,0.2761428571428571,63,0.955,0.2761428571428571,0.0,0.358058825403005,0.955,0.017397,0.0,0.11215341007298886,2232,40000,25,15.873015873015873,1,7.392600469263894,40000,0.005238946992903948,13.572782359551638,9.57986607355997,2.103813275229186,0.016785590909421444,0.007439469452947378,11397.665420494508,1.8596390034072101,0.00301443,0.3910039,0.16490126,0.044691116,0.06400881
39,14,5.886017628205129,0,3.8589448213604496,0.30004024767801857,323,0.991,0.30004024767801857,0.0,0.3760328211614655,0.991,0.019413661858974363,0.0,0.12081850991214908,11085,199598,25,15.455108359133128,1,7.937078224811208,14,5.933,0,4.024985838484405,0.32624242424242417,66,0.991,0.32624242424242417,0.0,0.38333919866155963,0.991,0.021532,0.0,0.12751335214792214,2298,41000,25,15.151515151515152,1,8.219051084804068,41000,0.005322313867509365,13.397913756780326,9.26253526378423,2.21507631521672,0.01657937979325652,0.007505887188017368,11411.066119124182,1.8908945969305933,0.004846542,0.3633502,0.16760504,0.048870355,0.064573236
