Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,6.585453816870366,0,3.926373686751094,0.06921808510638297,188,0.9369999999999999,0.06921808510638297,0.0,0.224227848339142,0.9369999999999999,0.0026072931276297333,0.0,0.04547021477498276,2151,54837,34,26.54787234042553,2,6.988047983664745,14,7.71,0,4.252516901788868,0.08359999999999998,40,0.9369999999999999,0.08359999999999998,0.0,0.2424166660937321,0.9369999999999999,0.0033439999999999998,0.0,0.051176260746560974,490,12000,33,25.0,2,7.249137879775773,12000,0.005144099704921246,12.823452221229672,8.719389375299215,1.6458136960864067,0.015443619806319475,0.00815170630812645,17346.721950915176,2.4295097240246832,0.0030548004,0.116325974,0.033244155,0.00020606816,0.022843312
11,13,5.047226688102894,0,3.51123317168079,0.11153140096618358,207,0.982,0.11153140096618358,0.0,0.2834425326302219,0.982,0.004639670418006431,0.0,0.061951971804796564,2358,59813,34,24.03864734299517,1,7.85978906591374,14,5.132,0,3.5640673394311726,0.0726,40,0.9279999999999999,0.0726,0.0,0.20337204822688884,0.9279999999999999,0.0029039999999999995,0.0,0.04309065773459485,530,13000,32,25.0,2,5.563272418280449,13000,0.0051752920262515545,12.71846978040412,8.68491564039141,1.744376977905631,0.014830635860562325,0.007418941240757704,17359.442989973817,2.2617522929795086,0.0020707904,0.13357629,0.034830958,-0.0020416477,0.024592258
12,14,6.288488488488489,0,3.3885306192175677,0.09605472636815919,201,0.964,0.09605472636815919,0.0,0.24894384267545092,0.964,0.003865265265265265,0.0,0.05338676438328156,2559,64808,34,24.850746268656717,1,7.044112035484403,14,6.575,0,3.616403600263665,0.11135000000000002,40,0.964,0.11135000000000002,0.0,0.24420949510614856,0.964,0.004454,0.0,0.0534943537581304,570,14000,33,25.0,1,6.971370023173351,14000,0.005490773823112249,13.111019017640501,8.894419449847192,1.8242026627995074,0.01623145630583167,0.00888022780418396,17372.55659461813,2.3617944470606744,0.0012659307,0.16373271,0.036303584,-0.0033380138,0.027803935
13,13,6.002007628990163,0,3.288508824351213,0.11503015075376884,199,0.946,0.11503015075376884,0.0,0.275510160134183,0.946,0.004595663521381249,0.0,0.05949870838264798,2758,69789,34,25.030150753768844,2,8.078079743298055,14,6.033,0,3.345431362320859,0.13414634146341464,41,0.901,0.13414634146341464,0.0,0.26183876634254494,0.901,0.0055,0.0,0.05931691158514577,611,15000,32,24.390243902439025,3,7.261250476129918,15000,0.005177199840545654,12.616315621417016,8.190816798247397,1.8420064179226756,0.01550068473443389,0.007696041837334633,17385.17562014982,2.555118478834629,0.0029339446,0.15062091,0.039934028,-0.00039400999,0.028042711
14,13,7.9300741334401925,0,3.7069196687666923,0.1417873303167421,221,0.973,0.1417873303167421,0.0,0.3039144691280122,0.973,0.0062783009416950515,0.0,0.07028952410534957,2979,74780,34,22.58371040723982,1,7.822609463092456,14,7.611,0,3.776728610848283,0.12880952380952382,42,0.955,0.12880952380952382,0.0,0.2738590390011445,0.955,0.00541,0.0,0.061786243614578164,653,16000,31,23.80952380952381,2,7.264519435612068,16000,0.005191627889871597,12.975403755437583,8.591425463091582,2.0361435557715595,0.015759357251226902,0.007544073276221752,17398.153591149487,2.319339678157121,0.000224837,0.1728469,0.046719436,0.0037394473,0.030721793
15,14,5.5150421179302045,0,2.890478852824771,0.1262512315270936,203,0.973,0.1262512315270936,0.0,0.29321451139157756,0.973,0.005140192539109506,0.0,0.06420988980632239,3182,79766,34,24.561576354679804,1,8.303355691628951,14,5.576,0,3.0981000629418025,0.1685116279069767,43,0.9369999999999999,0.1685116279069767,0.0,0.3242216706595302,0.9369999999999999,0.007246,0.0,0.07542332188388418,696,17000,33,23.25581395348837,1,9.920833196572952,17000,0.005184080917388201,12.140027469955385,8.313980564009398,1.8007440431974828,0.02340371860191226,0.0076356250792741776,17410.296380269807,1.989079438149929,0.00023447024,0.2074479,0.047615718,-0.00024681631,0.03140174
16,14,6.7126,0,3.3583331043837807,0.13784422110552763,199,0.982,0.13784422110552763,0.0,0.30580928279154435,0.982,0.0054862,0.0,0.06669491292115164,3381,84766,34,25.12562814070352,1,9.182641285999841,14,6.356,0,3.3107799685270543,0.16952380952380952,42,0.991,0.16952380952380952,0.0,0.31904039437449044,0.991,0.0071200000000000005,0.0,0.0736977584462377,738,18000,33,23.80952380952381,1,9.061267900449629,18000,0.005234256852418184,12.736391277052462,8.819421314634383,1.787235472816974,0.0152818588539958,0.007601691875606775,17423.03702151403,2.1016166820190847,0.00071332196,0.19242373,0.053577878,0.006431989,0.034439843
17,14,5.494597839135654,0,3.4221272931344178,0.1700913461538462,208,0.991,0.1700913461538462,0.0,0.33157190646356055,0.991,0.007078631452581034,0.0,0.07569173082189198,3589,89764,34,24.028846153846153,1,9.849303695390029,14,5.356,0,3.420711037196799,0.134775,40,0.973,0.134775,0.0,0.2851983947623128,0.973,0.005391,0.0,0.06285725192052226,778,19000,33,25.0,1,9.241212041718338,19000,0.005164192058146,12.205421191640198,8.090948957018554,1.9243943551555276,0.015536703169345856,0.007846127264201641,17435.245189441368,2.161530856974423,0.00039536704,0.20516293,0.062817976,0.009157209,0.03870111
18,14,6.03049147442327,0,3.237796013998152,0.18405803571428572,224,0.982,0.18405803571428572,0.0,0.33508643771271723,0.982,0.008270611835506519,0.0,0.0806181160212718,3813,94749,34,22.254464285714285,1,9.061913906100722,14,6.401,0,3.068582571807381,0.18208888888888886,45,0.964,0.18208888888888886,0.0,0.31030779144600723,0.964,0.008194,0.0,0.07588139669247,823,20000,33,22.22222222222222,1,8.41133861427244,20000,0.005144842900335789,12.729970853310078,8.919408657122403,1.88830686500296,0.01608905615285039,0.00784501526504755,17447.977866165806,1.8931764168664813,0.0029274519,0.22378154,0.06264087,0.0006012544,0.040415052
19,14,5.506101220244049,0,2.708169052788287,0.1997429906542056,214,0.982,0.1997429906542056,0.0,0.3411357258905998,0.982,0.008550710142028406,0.0,0.08134258111282318,4027,99748,34,23.35981308411215,1,9.96425724251281,14,6.48,0,3.2871872474807393,0.18386046511627904,43,0.91,0.18386046511627904,0.0,0.30778727034403186,0.91,0.007906,0.0,0.07392303540845709,866,21000,33,23.25581395348837,3,8.667214415994827,21000,0.005189965944737196,12.40756188519299,8.46295899990946,1.7534328470937908,0.01537525188177824,0.00765607925131917,17460.388151208404,2.1629487411119044,0.005076421,0.18676306,0.06231545,0.007327686,0.03513509
20,14,6.155127433273129,0,3.545441556228692,0.20638528138528137,231,0.991,0.20638528138528137,0.0,0.34656289266342577,0.991,0.009567529600642184,0.0,0.08631848004482308,4258,104731,34,21.571428571428573,1,9.198289749883944,14,7.03,0,3.590974798017942,0.17309090909090907,44,0.946,0.17309090909090907,0.0,0.31387032775435797,0.946,0.0076159999999999995,0.0,0.07479905443252609,910,22000,34,22.727272727272727,2,9.252428763115603,22000,0.005237723235040903,12.537970344070345,8.43615393107757,1.7602833569981158,0.015159883070737123,0.007517823949456215,17472.928866100032,2.3136176257394254,0.0003252175,0.2107807,0.06442471,0.009503081,0.03584849
21,14,5.468925421010425,0,2.943063809546145,0.23285152838427944,229,0.973,0.23285152838427944,0.0,0.361103941488873,0.973,0.010690256615878108,0.0,0.09144106305443066,4487,109719,34,21.78165938864629,1,10.075497315503899,14,5.374,0,3.2031428316576833,0.2445652173913043,46,0.874,0.2445652173913043,0.0,0.33222220511696504,0.874,0.01125,0.0,0.08776040963897103,956,23000,33,21.73913043478261,4,9.347017154078564,23000,0.005166132003068924,12.081745631992817,8.657637730706483,1.6555649498477578,0.01581206265836954,0.0076070367358624935,17485.013319289777,1.739957720041275,0.0043897755,0.20633733,0.07267715,0.016282266,0.038525373
22,14,8.115083350070295,0,4.058595159125605,0.13111737089201878,213,0.982,0.13111737089201878,0.0,0.29260067538910123,0.982,0.0056091584655553325,0.0,0.06608013269516215,4700,114698,33,23.375586854460092,1,7.748376492570899,14,8.309,0,4.1288641295155255,0.13968181818181818,44,0.901,0.13968181818181818,0.0,0.30658624566842174,0.901,0.0061459999999999996,0.0,0.0704023911809819,1000,24000,31,22.727272727272727,3,8.616484297722161,24000,0.005232961382716894,12.601994811091572,8.91800967277959,1.7338611339218915,0.018544280901551247,0.008035325910896063,17497.618160904385,1.9183114361949265,0.0012500994,0.29813057,0.07657207,0.010139652,0.04522892
23,14,7.32321608040201,0,3.9847515522562706,0.19389956331877728,229,0.973,0.19389956331877728,0.0,0.33600034239141113,0.973,0.008925226130653266,0.0,0.08275003491367962,4929,119673,34,21.724890829694324,1,8.800473419746384,14,7.473,0,3.765802836049705,0.2218125,48,0.9279999999999999,0.2218125,0.0,0.32826784390760844,0.9279999999999999,0.010646999999999998,0.0,0.08614376582782991,1048,25000,32,20.833333333333332,1,9.030811456096044,25000,0.005295654758810997,13.545109700411558,9.571918074972928,1.7555948817171156,0.016287206672132015,0.0091043203137815,17511.167581437156,2.1869095619767904,0.0009055622,0.26457363,0.08013618,0.013671597,0.046050858
24,14,5.639590854392298,0,3.1638420731330803,0.19550666666666666,225,0.991,0.19550666666666666,0.0,0.33810402238890264,0.991,0.008822503008423585,0.0,0.08249612410538597,5154,124659,34,22.16,1,9.0647645063485,14,5.869,0,3.157505186060666,0.27649999999999997,50,0.946,0.27649999999999997,0.0,0.3723006983608814,0.946,0.013824999999999999,0.0,0.10277097048777926,1098,26000,32,20.0,2,10.081666528902849,26000,0.005210725590586662,12.643582050222903,8.855587237980217,1.7277023219503462,0.015040978789329529,0.008203304838389158,17523.814081618097,2.031837481074035,0.00064530026,0.30029622,0.082744196,0.0089592,0.048622165
25,14,5.7422,0,3.0323817635647394,0.1812913043478261,230,0.973,0.1812913043478261,0.0,0.3357023363338984,0.973,0.0083394,0.0,0.08140229608334154,5384,129659,34,21.73913043478261,1,8.712396921250866,14,5.53,0,2.985481535699057,0.13916279069767443,43,0.982,0.13916279069767443,0.0,0.30252302854743857,0.982,0.005984,0.0,0.06879178543983286,1141,27000,31,23.25581395348837,1,7.962391317956586,27000,0.006789002567529678,12.427216541487724,8.419302320107818,1.9104344020597637,0.015662734862416983,0.007748249918222427,17536.243749503046,2.067279831971973,0.0026107277,0.30924624,0.08940249,0.006161658,0.053576488
26,14,5.781218580333802,0,3.7042799962543524,0.15822374429223743,219,0.973,0.15822374429223743,0.0,0.3140866154316135,0.973,0.006967826261813794,0.0,0.07347293406046493,5603,134632,34,22.707762557077626,1,8.347284250256472,14,6.177,0,3.6427559621802827,0.24988,50,0.973,0.24988,0.0,0.3356433607268286,0.973,0.012493999999999998,0.0,0.0927293047747043,1191,28000,29,20.0,1,8.92636544176856,28000,0.005242635030299425,12.692724008113146,8.77377562271431,1.667795347981155,0.015950990840792656,0.007591286674141884,17548.939265837893,2.222368124872446,0.0020310215,0.26885617,0.093272254,0.020087993,0.04970183
27,14,6.250903977501005,0,3.7960675379836375,0.21302643171806168,227,0.982,0.21302643171806168,0.0,0.35345234923256097,0.982,0.009714142225793492,0.0,0.08758896782661137,5830,139610,34,21.929515418502202,1,9.751735922884405,14,6.826,0,3.9270502925223663,0.27272,50,0.955,0.27272,0.0,0.36977236457042056,0.955,0.013635999999999999,0.0,0.10183049397896485,1241,29000,34,20.0,2,10.207840124139876,29000,0.005529861897230148,13.233109123073518,9.168372425250709,1.745342442765832,0.01573688816279173,0.008099724072963,17562.175010696054,2.2900277809239924,0.011214987,0.32379755,0.10752475,0.019900944,0.054165527
28,14,5.629175050301811,0,3.4145377920799915,0.20653679653679655,231,0.982,0.20653679653679655,0.0,0.3447706524032592,0.982,0.009599597585513077,0.0,0.08611221119761756,6061,144580,33,21.515151515151516,1,8.972709216915975,14,5.44,0,3.564323217666995,0.27055999999999997,50,0.964,0.27055999999999997,0.0,0.3721735165215279,0.964,0.013527999999999998,0.0,0.10199404500263728,1291,30000,32,20.0,1,10.025966287595425,30000,0.005213918164372444,12.793581233359873,8.738792864140123,1.6966163404285908,0.01581254880875349,0.007777038961648941,17574.971343640238,2.3293685228563845,0.00079932064,0.2689826,0.10483048,0.015147852,0.05293686
29,14,5.210684273709484,0,3.4504770987271196,0.21577350427350428,234,0.982,0.21577350427350428,0.0,0.3619262981338638,0.982,0.010102240896358543,0.0,0.09061211824789077,6295,149578,34,21.358974358974358,1,9.712941000525248,14,5.674,0,3.997714847259619,0.25127083333333333,48,0.991,0.25127083333333333,0.0,0.34390676665239595,0.991,0.012061,0.0,0.09253193653544704,1339,31000,33,20.833333333333332,1,9.670257953585772,31000,0.005198520142585039,12.567774785216898,8.683579730801284,1.6718919957056642,0.01516659464687109,0.007066620048135519,17587.54174269084,2.1848713238723576,0.0045963502,0.38347277,0.11455609,0.013453193,0.06370167
30,14,6.376078667469396,0,3.3915415964416256,0.19264573991031386,223,0.991,0.19264573991031386,0.0,0.34229483405911293,0.991,0.008621312462372065,0.0,0.08264352558558616,6518,154561,34,22.345291479820627,1,9.29834658045645,14,6.143,0,3.2955350096759704,0.18666666666666668,45,0.9369999999999999,0.18666666666666668,0.0,0.3335839058201433,0.9369999999999999,0.008399999999999998,0.0,0.08065333223122281,1384,32000,33,22.22222222222222,2,9.49359758267267,32000,0.005221010651439428,13.073073206935078,8.687305035069585,2.0191359822638333,0.015564815141260624,0.007635159883648157,17600.617426220793,2.3382112039253116,0.0058284486,0.344469,0.1133457,0.030581826,0.0556412
31,14,6.147206088523934,0,3.2209758248638067,0.1980130434782609,230,0.991,0.1980130434782609,0.0,0.35322396492181146,0.991,0.00912136991788504,0.0,0.08643082142160985,6748,159554,34,21.708695652173912,1,9.25190523473894,14,5.802,0,2.9053048032865676,0.19122727272727277,44,0.955,0.19122727272727277,0.0,0.2899129072698435,0.955,0.008414,0.0,0.07236275702320911,1428,33000,30,22.727272727272727,2,7.664450512130179,33000,0.005337380338460207,12.592685674782842,8.42765303188935,1.9011353920213878,0.016271714586764574,0.009550360962748528,17613.21274738107,2.232737794984132,0.0012969263,0.35433993,0.11101468,0.022742312,0.0553994
32,14,6.1608,1,3.0468579487728005,0.22807438016528928,242,0.964,0.22807438016528928,0.0,0.36838057856778783,0.964,0.011038800000000001,0.0,0.09467786486058925,6990,164554,34,20.66115702479339,1,9.516886878143309,14,6.35,0,3.318659367877336,0.21993749999999998,48,0.946,0.21993749999999998,0.0,0.31309852058697113,0.946,0.010556999999999999,0.0,0.08316190685043241,1476,34000,29,20.833333333333332,2,8.214147686901072,34000,0.005289997905492783,12.802475933916867,8.753999693319201,1.722999770194292,0.01543678343296051,0.007559491787105799,17626.01814157376,2.297190197277814,0.003871945,0.37535352,0.12023543,0.03153322,0.06736312
33,14,6.381563126252505,0,3.4755805388001613,0.25558921161825726,241,0.991,0.25558921161825726,0.0,0.3702263876884956,0.991,0.012344088176352705,0.0,0.09809452743525365,7231,169544,33,20.70539419087137,1,10.013700777826852,14,6.419,0,3.5004912512388886,0.25164583333333335,48,0.9279999999999999,0.25164583333333335,0.0,0.35055191541240444,0.9279999999999999,0.012079000000000001,0.0,0.09376719447120085,1524,35000,33,20.833333333333332,1,10.15368023044956,35000,0.005141566041857004,12.386192461941391,8.735147487837821,1.8874252350069582,0.01540581975132227,0.007016178220510483,17638.40695632575,1.736056175082922,0.0080430275,0.38492727,0.123770565,0.036848526,0.064502686
34,14,5.6032892097874045,0,3.286167695986482,0.24327004219409284,237,0.991,0.24327004219409284,0.0,0.37412821149760256,0.991,0.011563377456879262,0.0,0.0966054336048977,7468,174530,34,21.037974683544302,1,10.250997322654207,14,5.661,0,3.8470870798566543,0.17738636363636365,44,0.982,0.17738636363636365,0.0,0.32598251597768324,0.982,0.0078049999999999994,0.0,0.07745466399772191,1568,36000,33,22.727272727272727,1,9.601997037462468,36000,0.005216892808675766,12.577560640871525,8.585371781140566,1.9125992888584733,0.01659906329587102,0.008289253804832697,17650.987199887633,2.049484360963106,0.007741193,0.33902752,0.1275011,0.022136033,0.058457937
35,14,6.608896012823082,0,3.6055947592357382,0.19200884955752215,226,0.982,0.19200884955752215,0.0,0.3364793250778882,0.982,0.008694450010018033,0.0,0.0819787456221053,7694,179521,33,22.08407079646018,1,8.881073306455356,14,6.482,0,3.6438545525308776,0.35450877192982455,57,0.991,0.35450877192982455,0.0,0.3757594939472246,0.991,0.020207,0.0,0.12166906817675562,1625,37000,33,17.54385964912281,1,10.189554636960336,37000,0.005290582776069641,12.824349238537252,8.95511900819838,1.8325164709240198,0.01579391909763217,0.008700527716428041,17663.814359297045,2.006928729824722,0.003922155,0.44131175,0.13426998,0.034962792,0.06739572
36,14,6.597397397397398,0,3.2679278734113844,0.2425966386554622,238,0.982,0.2425966386554622,0.0,0.36900056521848107,0.982,0.01155915915915916,0.0,0.09569937420859977,7932,184516,34,20.98739495798319,1,9.9728543710511,14,6.194,0,3.0023930455554955,0.24380851063829784,47,0.9369999999999999,0.24380851063829784,0.0,0.3326201998892694,0.9369999999999999,0.011459,0.0,0.08867014333472116,1672,38000,30,21.27659574468085,2,8.859907611207401,38000,0.005250714719295502,12.857317835558206,8.765207577031106,1.7512430897913873,0.015334663912653923,0.00761110195890069,17676.67442795867,2.3126706881448627,0.0039955997,0.38873184,0.14794788,0.043395225,0.07506536
37,14,5.080826313678299,0,2.638100112065711,0.22341949152542376,236,0.973,0.22341949152542376,0.0,0.361765641143,0.973,0.01057501002807862,0.0,0.09189911938671257,8168,189502,34,21.127118644067796,1,9.54121000229832,14,5.38,0,3.225151159248199,0.2448958333333333,48,0.901,0.2448958333333333,0.0,0.33659850214952763,0.901,0.011755,0.0,0.09043727646827938,1720,39000,31,20.833333333333332,3,9.074537025227361,39000,0.0051893070340156555,12.526852561160922,8.647689004428685,1.7881766590289772,0.015631339978426695,0.007473411038517952,17689.203991868533,2.0626928396523,0.002253173,0.38569236,0.14251262,0.042363506,0.06703773
38,14,6.00784708249497,0,2.8480885596162633,0.26267241379310347,232,0.991,0.26267241379310347,0.0,0.37116004717414225,0.991,0.012261569416498993,0.0,0.09747341995404148,8400,194472,34,21.42241379310345,1,10.560295566387568,14,5.901,0,2.840985568425155,0.29651020408163264,49,0.991,0.29651020408163264,0.0,0.38135104201092135,0.991,0.014529,0.0,0.10593822331434484,1769,40000,33,20.408163265306122,1,10.634787674011346,40000,0.005363054107874632,12.326638046186417,8.863119394052774,1.4842697973363101,0.015550152398645878,0.00795347522944212,17701.53332156036,1.9503821730613708,0.004831684,0.41586572,0.15320003,0.032552224,0.07431215
39,14,7.674030929905603,2,3.8351225184758553,0.2501673819742489,233,0.973,0.2501673819742489,0.0,0.3664515055076921,0.973,0.01170696927093794,0.0,0.09526700722089221,8633,199451,34,21.369098712446352,1,10.26269913854448,14,7.376,0,3.9755029870445324,0.2596170212765958,47,0.973,0.2596170212765958,0.0,0.366593551567266,0.973,0.012202,0.0,0.09661949697654194,1816,41000,34,21.27659574468085,1,10.261894246065328,41000,0.005245805252343416,12.387926229741424,8.77017293125391,1.5116951391100883,0.015223165974020958,0.007001467049121857,17713.924134500325,2.0785877211019397,0.003954405,0.4464869,0.15215409,0.052445203,0.06960392
