Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,9,5.404311039484287,0,2.1745704394762577,0.0199010989010989,91,0.9279999999999999,0.0199010989010989,0.0,0.1327987864820312,0.9279999999999999,0.00036482675261885575,0.0,0.01817749967709196,803,54681,100,54.54945054945055,5,15.264167431943735,9,5.461,0,2.2619635275574184,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,201,12000,83,52.63157894736842,31,8.874626908782313,12000,0.005307292100042105,8.106320682913065,5.143988866824657,0.979761659167707,0.013993597123771906,0.0085675367154181,93.99296616902575,1.9547017309814692,1.6358737e-05,0.08688732,0.027796261,0.0014369902,0.016023029
11,9,3.624799357945425,0,2.2171615948306256,0.0,75,0,0.0,0,0.0,0,0.0,0,0.0,878,59665,100,66.45333333333333,50,20.893567324790556,9,4.62,0,2.1141428523162764,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,217,13000,93,62.5,49,13.838352503098047,13000,0.005330542102456093,8.555489913094789,5.655345622915775,0.9131037998013198,0.014386894181370735,0.010654206853359938,102.5509384367615,1.9566688472405076,1.5987844e-05,0.08524733,0.0236511,0.004611283,0.013569242
12,9,2.785902369860239,0,1.8233012773796997,0.026054054054054053,74,0.982,0.026054054054054053,0.0,0.1563523301144351,0.982,0.0003905205590439538,0.0,0.01940207634273168,952,64602,100,66.71621621621621,2,24.9255758535069,9,3.774,0,2.71383934675581,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,233,14000,92,62.5,40,15.305227865013967,14000,0.00519373407587409,7.466202549170703,4.622938354965299,0.9307766663841903,0.013820137828588486,0.008014963939785957,110.019605550915,1.8854586919769645,0.0033319853,0.10815273,0.027365219,0.0052789063,0.015795378
13,9,3.791741832030467,0,2.4521322248365216,0.038079999999999996,75,0.955,0.038079999999999996,0.0,0.18655506854545656,0.955,0.0005724594107035478,0.0,0.02333804775522712,1027,69591,100,66.52,3,24.42422840814697,9,5.08,0,2.7180139808323283,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,250,15000,96,58.8235294117647,21,16.971378307636055,15000,0.005257306154817343,7.820073928683996,4.518483177293092,1.1976660848595202,0.013127422891557217,0.007098843343555927,117.8420813321136,2.0784410941414535,3.701506e-05,0.092435874,0.027209196,-0.0005967398,0.01562592
14,9,3.760948905109489,0,2.055256487483714,0.012888888888888887,72,0.9279999999999999,0.012888888888888887,0.0,0.1086037081876064,0.9279999999999999,0.0001881589618815896,0.0,0.013212725412691308,1099,74523,100,68.5,7,21.150256105620407,9,4.281,0,2.0292951978457943,0.0961111111111111,18,0.973,0.0961111111111111,0.0,0.27421663959741527,0.973,0.00173,0.0,0.038945925332440116,268,16000,88,55.55555555555556,2,22.930383100502322,16000,0.005257475655525923,7.486786490306258,4.671463060192764,0.9700458589941263,0.013975301291793585,0.007968829944729805,125.33121353248134,1.8180759642273188,3.266279e-05,0.10292449,0.02798426,0.0077126096,0.016785797
15,9,3.293231572604941,0,2.445792379234408,0.011235294117647059,85,0.955,0.011235294117647059,0.0,0.10297317149841947,0.955,0.00019180558345049205,0.0,0.01353283203226055,1184,79502,100,58.576470588235296,3,17.78656232406809,9,4.067,0,2.522401831588298,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,286,17000,80,55.55555555555556,50,8.525922708111501,17000,0.005168600007891655,7.689126219134778,4.682628163136542,0.9987518573179841,0.01430390914902091,0.00761248916387558,133.02271304279566,1.9806612003594637,3.358122e-05,0.10043578,0.031418163,0.008500639,0.017644238
16,9,3.8135627125425087,0,2.6461762109364124,0.057594936708860754,79,0.982,0.057594936708860754,0.0,0.22217751592354712,0.982,0.0009101820364072814,0.0,0.028838905506988952,1263,84501,100,63.278481012658226,1,24.19694337264014,9,3.937,0,2.7098027603499117,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,302,18000,90,62.5,51,11.10180165558726,18000,0.0051141902804374695,8.166295235976577,4.947058559861034,0.9855829537846148,0.014402481261640787,0.007754657883197069,141.1914535034448,2.2063823929056525,2.2000622e-05,0.10076803,0.030214142,0.0056415745,0.016882723
17,9,4.638238238238238,0,2.6839267430504434,0.021582417582417582,91,0.991,0.021582417582417582,0.0,0.14397886489694395,0.991,0.0003931931931931932,0.0,0.019646718485817796,1354,89496,100,54.89010989010989,1,16.053105926207365,9,4.746,0,2.564270656541544,0.06357894736842105,19,0.631,0.06357894736842105,0.0,0.1855697672148002,0.631,0.0012079999999999999,0.0,0.027011677770919746,321,19000,86,52.63157894736842,18,17.030037013019673,19000,0.005283340346068144,7.837951089255512,4.902555229142308,0.9396180459298193,0.015222000889480114,0.00820324569940567,149.03189027495682,1.9670692272484303,5.2303803e-05,0.104894474,0.031949952,0.005692045,0.018202737
18,9,3.1885196374622358,0,2.932113598575562,0.026027777777777778,72,0.955,0.026027777777777778,0.0,0.1540116312546828,0.955,0.0003774420946626385,0.0,0.018805618675258602,1426,94461,100,68.95833333333333,3,24.470184522302965,9,3.884,0,3.2583038532340716,0.06735294117647059,17,0.856,0.06735294117647059,0.0,0.20851546456303358,0.856,0.001145,0.0,0.028547258624953817,338,20000,92,58.8235294117647,11,16.256167315162166,20000,0.005193954799324274,7.401519850362092,4.4359959294088185,0.9029195490293205,0.013948146719485521,0.007429264020174742,156.43661428103223,2.0360330063849688,1.37783445e-05,0.14179577,0.032574754,0.011032106,0.01821173
19,9,3.7503511940598036,0,2.7756226784891793,0.0214367816091954,87,0.964,0.0214367816091954,0.0,0.13983230524325185,0.964,0.0003742725265904074,0.0,0.0186886945821588,1513,99444,100,57.275862068965516,3,18.483101729531043,9,4.01,0,2.687731385388056,0.15136842105263154,19,0.91,0.15136842105263154,0.0,0.2722284664581177,0.91,0.0028759999999999997,0.0,0.042838331246676735,357,21000,97,52.63157894736842,5,22.29753473820956,21000,0.005229447036981583,8.375910849776119,5.396967134904116,1.0378095731139183,0.0137357572093606,0.007310154847800732,164.8148742155172,1.9148587826639414,4.854562e-05,0.116485804,0.033087052,0.010636149,0.018456507
20,9,3.726269315673289,0,2.361161059007628,0.060105882352941176,85,0.991,0.060105882352941176,0.0,0.22641637976131823,0.991,0.00102528597230584,0.0,0.030578458201056185,1598,104427,100,58.62352941176471,1,22.632083666173212,9,3.511,0,2.6088079653358927,0.13904761904761903,21,0.973,0.13904761904761903,0.0,0.30949351500098415,0.973,0.00292,0.0,0.049081601440865805,378,22000,85,47.61904761904762,2,22.22284579623966,22000,0.005158600863069296,7.578981618396938,4.72153797512874,0.9131594956852496,0.01390307629480958,0.007252769079059362,172.39628966106102,1.91796970134601,1.7995879e-05,0.11459437,0.031092811,0.0069431756,0.017861119
21,9,3.146987951807229,0,2.2183247785543068,0.015444444444444445,63,0.973,0.015444444444444445,0.0,0.12160967716529353,0.973,0.00019538152610441766,0.0,0.013786516998823724,1661,109407,100,79.04761904761905,3,22.7389802869389,9,4.204,0,2.7353946698785534,0.11447058823529412,17,0.991,0.11447058823529412,0.0,0.31355140635797785,0.991,0.001946,0.0,0.04347779989833892,395,23000,96,58.8235294117647,1,28.365752536377688,23000,0.005147093906998634,7.814731300342828,4.6597478608600795,1.1535375965759158,0.014397320337593555,0.007721407804638147,180.21344782644883,1.9741800208576024,0.0030876591,0.12804805,0.03812763,0.009276373,0.022002807
22,9,3.287210473313192,0,2.4200587520876367,0.06174666666666667,75,0.991,0.06174666666666667,0.0,0.23186266586542606,0.991,0.0009327291037260826,0.0,0.029475616876255183,1736,114372,100,66.2,1,27.055498516937366,9,3.418,0,2.5863634702029024,0.0758235294117647,17,0.8109999999999999,0.0758235294117647,0.0,0.21536132027338659,0.8109999999999999,0.001289,0.0,0.029741275678759983,412,24000,91,58.8235294117647,17,16.18726912301453,24000,0.005200413055717945,7.552736082579941,4.9677505772560835,0.8983140299096704,0.013489747885614634,0.0073550306260585785,187.7687479062006,1.6606262838467956,6.815585e-05,0.13610606,0.036344163,0.009236844,0.019660069
23,9,3.38937875751503,0,1.9966122146026908,0.011313953488372093,86,0.973,0.011313953488372093,0.0,0.10430949717379047,0.973,0.00019498997995991984,0.0,0.013772698697376531,1822,119362,100,58.02325581395349,2,16.9444899078398,9,3.555,0,1.8785566267749292,0.06547368421052631,19,0.991,0.06547368421052631,0.0,0.2253232457980155,0.991,0.001244,0.0,0.03231938217231264,431,25000,87,52.63157894736842,1,18.80708300590859,25000,0.005193548277020454,7.6842158124782145,5.009312441106886,0.9428610568866134,0.013494368176907301,0.006970148999243975,195.45534905418754,1.7063842490315437,2.2203803e-05,0.13116552,0.04057603,0.012119589,0.022211
24,9,4.307,0,2.7962029611600085,0.04898850574712644,87,0.946,0.04898850574712644,0.0,0.20120570444216052,0.946,0.0008523999999999999,0.0,0.027302897542934888,1909,124362,100,57.47126436781609,4,20.55429539830822,9,3.774,0,2.4570152624678583,0.14178947368421052,19,0.973,0.14178947368421052,0.0,0.3281553834369785,0.973,0.0026939999999999998,0.0,0.049201182546764054,450,26000,92,52.63157894736842,2,23.819961832829446,26000,0.005193886812776327,8.407383082434535,5.470800978131592,0.9109600218944252,0.014292814768850803,0.00787984300404787,203.8651074958034,1.9982555378228426,4.0832856e-05,0.19074069,0.040309638,0.009967716,0.023536077
25,9,2.4919517102615694,0,2.370007855916246,0.02901219512195122,82,0.9369999999999999,0.02901219512195122,0.0,0.15017384185705668,0.9369999999999999,0.000478672032193159,0.0,0.01964043092727696,1991,129332,100,60.609756097560975,4,21.409341531643623,9,3.17,0,2.6231850868743516,0.04005555555555555,18,0.721,0.04005555555555555,0.0,0.16515328644835184,0.721,0.000721,0.0,0.02278861906742048,468,27000,82,55.55555555555556,14,15.370325747369407,27000,0.005195133853703737,8.134195771999657,5.170007170177996,0.9449301571585238,0.014233408961445093,0.007541255094110966,212.0018110172823,1.9922886467538774,5.3846208e-05,0.17475662,0.0426756,0.010360676,0.023514695
26,9,3.7412814274128143,0,2.1325631166148535,0.05330952380952381,84,0.973,0.05330952380952381,0.0,0.21287096338428638,0.973,0.0009079480940794809,0.0,0.028624290414090644,2075,134264,100,58.714285714285715,2,21.859710400083305,9,3.884,0,2.0843569751844333,0.07210526315789473,19,0.955,0.07210526315789473,0.0,0.22774244334031138,0.955,0.00137,0.0,0.032899439204946944,487,28000,91,52.63157894736842,3,19.429252298411956,28000,0.0052107167430222034,8.26466975081712,5.155163488350809,1.0381084433756769,0.013483052141964436,0.007390097249299288,220.2689771312289,2.0453139529563487,0.00017598666,0.12782462,0.04252122,0.008862048,0.022926798
27,9,2.023690022083919,0,1.866945570007876,0.010380434782608696,92,0.955,0.010380434782608696,0.0,0.09902303666882425,0.955,0.00019172856856053001,0.0,0.013530115414559622,2167,139245,100,54.141304347826086,3,14.189387891429968,9,3.127,0,2.5924642716920903,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,506,29000,94,52.63157894736842,5,15.142170206398974,29000,0.0051874760538339615,8.523192689288408,5.722339609172195,0.9945248449221253,0.013665987644344568,0.007634275127202272,228.79454602161422,1.7798404963687062,4.071353e-05,0.16035092,0.045534488,0.007112897,0.02551733
28,9,3.1916649889269175,0,2.349712014984069,0.03381176470588235,85,0.991,0.03381176470588235,0.0,0.1769357140896524,0.991,0.0005786188846386149,0.0,0.023557831420683205,2252,144212,100,58.43529411764706,1,20.199852683693184,9,3.644,0,2.496650556245307,0.05694736842105262,19,0.847,0.05694736842105262,0.0,0.19344752414631194,0.847,0.0010819999999999998,0.0,0.027775227739840404,525,30000,77,52.63157894736842,12,12.950149465976667,30000,0.0052990079857409,7.889291971921921,4.99632435105741,0.9766863458789885,0.0150674800388515,0.00798001792281866,236.68626775825396,1.887934769038111,5.6974408e-05,0.10833976,0.042122148,0.009620455,0.019296465
29,9,3.896579476861167,0,2.5484773475483613,0.011435897435897437,78,0.892,0.011435897435897437,0.0,0.1003495927378689,0.892,0.00017947686116700202,0.0,0.012651527505296403,2330,149182,100,63.717948717948715,9,21.42123164113145,9,4.553,0,2.4354036626399327,0.12840000000000001,20,0.964,0.12840000000000001,0.0,0.30708083626302696,0.964,0.002568,0.0,0.04700116356006519,545,31000,76,50.0,2,19.042058712229622,31000,0.005230609327554703,8.26101434417069,5.328343991655856,0.92482606228441,0.01412934809923172,0.007962591014802456,244.949883074034,1.9805217417888343,0.00042287004,0.1766011,0.04929298,0.013105392,0.027004534
30,9,2.554525297319089,0,2.255120309155011,0.07113157894736843,76,0.982,0.07113157894736843,0.0,0.24484830653548822,0.982,0.0010896996573271517,0.0,0.03153947969146483,2406,154143,100,65.27631578947368,2,26.941261000950377,9,3.103,0,2.3732658932365753,0.006812499999999999,16,0.10899999999999999,0.006812499999999999,0.0,0.026384699046038025,0.10899999999999999,0.00010899999999999998,0.0,0.003445158777182845,561,32000,89,62.5,48,12.732831578246843,32000,0.005113345105201006,7.52723954571411,4.781276938971132,0.9361478202044964,0.023944674991071224,0.011686328798532486,252.47977389022708,1.769070437643677,5.5634562e-05,0.17508487,0.046957396,0.012230807,0.02374456
31,9,3.489543147208122,1,2.065265630932473,0.04840697674418605,86,0.9279999999999999,0.04840697674418605,0.0,0.19754483611804802,0.9279999999999999,0.0008452791878172589,0.0,0.02686329408476352,2492,159068,100,57.26744186046512,5,21.695259592933176,9,3.633,0,2.3087466296672745,0.033555555555555554,18,0.604,0.033555555555555554,0.0,0.13835309988183705,0.604,0.0006039999999999999,0.0,0.01909060460016916,579,33000,85,55.55555555555556,23,14.840718095167999,33000,0.005195154808461666,8.195439155679196,5.238289532251656,1.0328218531794846,0.014139441773295403,0.007804327644407749,260.6787986746058,1.8971888460218906,0.0031562978,0.19898051,0.046651617,0.011387417,0.024613205
32,9,3.3144515612489993,0,2.4436399940646,0.07587951807228914,83,0.982,0.07587951807228914,0.0,0.2507159578251881,0.982,0.0012606084867894315,0.0,0.033739466783651396,2575,164064,100,60.19277108433735,2,24.987446405410463,9,3.557,0,2.483294384482033,0.03552941176470588,17,0.604,0.03552941176470588,0.0,0.1421176470588235,0.604,0.0006039999999999999,0.0,0.01909060460016916,596,34000,85,58.8235294117647,23,15.919781605498928,34000,0.005168554373085499,8.098285789135844,5.347050150856376,0.8975570970214903,0.014493057038635015,0.007829342037439346,268.7796009075828,1.8261875878088176,8.014561e-05,0.1710972,0.05125997,0.01150355,0.027401322
33,9,2.9739866908650936,0,2.2892140495230002,0.0415287356321839,87,0.973,0.0415287356321839,0.0,0.18979334430395478,0.973,0.0007285743093365598,0.0,0.025723186569471396,2662,169023,100,57.0,2,20.00114939225979,9,2.361,0,2.250039777426168,0.04655555555555555,18,0.838,0.04655555555555555,0.0,0.19195347301486665,0.838,0.000838,0.0,0.02648663353467177,614,35000,96,55.55555555555556,10,20.545943698675313,35000,0.005112098064273596,7.855983081739396,5.157601679675281,0.9478365308605134,0.02707311511039734,0.015756049193441868,276.63825746485963,1.7026036088354886,3.572982e-05,0.16007572,0.04804129,0.006357192,0.025692971
34,9,3.035850190266373,0,2.9251488264887335,0.010159574468085106,94,0.955,0.010159574468085106,0.0,0.09797538805051352,0.955,0.00019126777488483876,0.0,0.013513849993740182,2756,174016,100,53.11702127659574,3,12.367473110025625,9,2.454,0,2.291262534062825,0.10294736842105263,19,0.901,0.10294736842105263,0.0,0.2536463500902929,0.901,0.001956,0.0,0.03768198593492652,633,36000,91,52.63157894736842,6,20.59946480223465,36000,0.005991681013256311,8.597447629086673,5.691823162138462,0.9056502911262214,0.013972925953567028,0.007816621102392673,285.2400628631003,1.9721929477527738,0.0051501947,0.22146262,0.055288285,0.01691788,0.029637618
35,9,3.4632043312612795,0,2.519862861734017,0.06604255319148937,94,0.973,0.06604255319148937,0.0,0.23342956087726668,0.973,0.0012448365750952477,0.0,0.0332826218392007,2850,179003,100,53.0531914893617,2,18.15029864432609,9,3.435,0,2.6026476903338263,0.1005,20,0.91,0.1005,0.0,0.26428989765028854,0.91,0.00201,0.0,0.0399367988201358,653,37000,92,50.0,6,17.469974241537965,37000,0.005257220007479191,7.844330828171223,5.130724503658712,0.9449851657263935,0.014985579997301102,0.008522601798176765,293.08705789456144,1.739855756983161,3.2701195e-05,0.17196889,0.05235875,0.009660304,0.028051252
36,9,4.354995938261576,0,2.956270343182754,0.042690476190476195,84,0.982,0.042690476190476195,0.0,0.19134392970017777,0.982,0.0007282696994313566,0.0,0.02559577046407158,2934,183927,100,58.61904761904762,1,21.7736760911322,9,4.732,0,2.892088518700629,0.041055555555555553,18,0.739,0.041055555555555553,0.0,0.16927639207396952,0.739,0.000739,0.0,0.023357544370074517,671,38000,84,55.55555555555556,18,14.503724511012958,38000,0.0051912241615355015,7.941513017285615,4.757520391140133,1.07085791695863,0.013590099290013313,0.007458116859197617,301.0313004720956,2.0868952688761055,8.77079e-05,0.1498353,0.052021936,0.016346283,0.02340449
37,9,3.5472986543482627,0,2.248813534978752,0.0478876404494382,89,0.9369999999999999,0.0478876404494382,0.0,0.19770204787730947,0.9369999999999999,0.000855995179754971,0.0,0.027183190361496204,3023,188906,100,55.943820224719104,5,19.539852420038752,9,3.767,0,2.128546687296288,0.066,19,0.739,0.066,0.0,0.18354319726744955,0.739,0.001254,0.0,0.026856386279616992,690,39000,94,52.63157894736842,16,13.803929746789269,39000,0.005215608049184084,8.13150439504534,5.368493120186031,0.9810342630371451,0.013542954809963703,0.01022355817258358,309.16535670496523,1.7529948907904327,0.004804483,0.20288368,0.058516406,0.012844808,0.033311453
38,9,3.4176222088111046,0,2.6388237770404483,0.021670886075949365,79,0.9369999999999999,0.021670886075949365,0.0,0.13508054058049462,0.9369999999999999,0.0003443975055320861,0.0,0.017243125163771914,3102,193877,100,62.924050632911396,5,21.15271305691831,9,4.653,0,3.125154556177982,0.1742857142857143,21,0.865,0.1742857142857143,0.0,0.297260690921869,0.865,0.00366,0.0,0.04980092770220249,711,40000,91,47.61904761904762,7,21.67393912486165,40000,0.005190629046410322,7.500358838587999,4.670324462931603,0.942081868648529,0.024835837073624134,0.013368888758122921,316.66826290031895,1.8445571521297097,8.986388e-05,0.19238538,0.061575547,0.01816585,0.03344038
39,9,2.918293419199034,0,2.3756168608490245,0.02823880597014925,67,0.973,0.02823880597014925,0.0,0.16105353606540682,0.973,0.00038076071644194,0.0,0.018982836411609406,3169,198846,100,74.16417910447761,2,24.228142643791777,9,3.738,0,2.7959535046205617,0.1516470588235294,17,0.901,0.1516470588235294,0.0,0.3073912894736782,0.901,0.0025780000000000004,0.0,0.04461636376936158,728,41000,88,58.8235294117647,7,23.21316891492121,41000,0.00515570305287838,8.074663377832621,5.057723538018763,0.8680129023268819,0.014108122326433659,0.008080511819571257,324.74607352819294,2.121582600288093,0.00014168877,0.14600876,0.057480633,0.017104136,0.02847772
40,9,5.233905146316852,0,2.1762827589506624,0.028146067415730336,89,0.964,0.028146067415730336,0.0,0.15196255826271243,0.964,0.0005055499495459132,0.0,0.02070640763945448,3258,203801,100,55.674157303370784,3,17.346939166526344,9,5.306,0,2.326448795911915,0.1258,20,0.829,0.1258,0.0,0.25710320884812,0.829,0.002516,0.0,0.04040078890318852,748,42000,90,50.0,13,18.09419796509367,42000,0.005890110041946173,8.42133972980082,5.376319341827184,0.9698877548798919,0.013332037720829248,0.0069107371382415295,333.16990500176325,2.0489997481927276,8.811927e-05,0.26082993,0.06068639,0.014872452,0.03536325
41,9,3.6907154340836015,0,2.377336853938242,0.03917391304347826,92,0.991,0.03917391304347826,0.0,0.1848073973142833,0.991,0.0007242765273311897,0.0,0.025677005722413784,3350,208777,100,54.08695652173913,1,16.695255882977943,9,4.277,0,2.445459261570309,0.06566666666666666,21,0.73,0.06566666666666666,0.0,0.20278380073681881,0.73,0.001379,0.0,0.030857727703121632,769,43000,59,47.61904761904762,11,12.867368068013457,43000,0.00521828792989254,8.341602958273143,4.979324311949313,1.2384316297248006,0.013607730623334646,0.006925522815436125,341.51401764759794,2.098095475230366,8.2042534e-05,0.18908939,0.05928779,0.015896916,0.032393884
