Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,13,9.860972194438888,1,3.558006045024417,0.1371093117408907,247,0.991,0.1371093117408907,0.0,0.3036625287564822,0.991,0.006774554910982196,0.0,0.07375019459579424,2681,54874,34,20.238866396761132,1,7.716879569741326,14,9.508,0,3.8241255209524705,0.14006,50,0.865,0.14006,0.0,0.29441599209282093,0.865,0.0070030000000000005,0.0,0.0725660870586254,598,12000,29,20.0,1,7.704544113703289,12000,0.008430903078988194,20.709308854304254,15.446091610006988,3.080194192007184,0.025854647159576416,0.007150930119678378,31005.413518753136,2.141586571931839,0.010227565,0.1993288,0.05033274,0.004114352,0.03699855
11,14,7.255902360944377,0,4.947497475348306,0.14052734374999998,256,0.973,0.14052734374999998,0.0,0.30616253731036286,0.973,0.007197879151660663,0.0,0.07590037817077322,2937,59872,34,19.5234375,1,7.962769661593493,14,7.926,0,4.8798077830996585,0.1394705882352941,51,0.955,0.1394705882352941,0.0,0.27525156785300303,0.955,0.0071129999999999995,0.0,0.06932095088066811,649,13000,32,19.607843137254903,1,6.609791997476463,13000,0.006082854932174087,18.037832557456568,14.303999247960746,2.0869022698607296,0.025251641869544983,0.013878624886274338,31023.455477436073,1.6017179179470986,0.0059810975,0.19270615,0.054532208,0.0055153696,0.037119806
12,14,7.395791583166333,0,5.049361784772045,0.10114179104477611,268,0.973,0.10114179104477611,0.0,0.27277339162550607,0.973,0.0054320641282565125,0.0,0.06720133132469563,3205,64862,34,18.619402985074625,1,5.992899749267228,14,8.17,0,4.492560517121611,0.09331372549019606,51,0.838,0.09331372549019606,0.0,0.2438024344966901,0.838,0.004759,0.0,0.05876098126307969,700,14000,32,19.607843137254903,4,5.76357198398786,14000,0.00616107601672411,15.645263416925445,11.764822663972154,2.2436867759097368,0.015221244189888239,0.006923249922692776,31039.103897937108,1.608448406914249,0.001445127,0.22174123,0.063361846,0.009230211,0.04103163
13,14,9.263811048839072,0,3.897462196967079,0.15042084942084943,259,0.991,0.15042084942084943,0.0,0.312916404439937,0.991,0.007798038430744596,0.0,0.07866589415037058,3464,69858,34,19.28957528957529,1,7.413147522495247,14,9.189,0,3.6629604147465202,0.13662745098039217,51,0.991,0.13662745098039217,0.0,0.27972367042397983,0.991,0.006968,0.0,0.06995697946595464,751,15000,28,19.607843137254903,1,6.788336107813827,15000,0.006094658048823476,14.746800577500835,10.737680651945993,2.112504374003038,0.023736934177577496,0.012477340176701546,31053.853550184285,1.8543066191487014,0.0019797771,0.24025562,0.061947867,0.011531041,0.040113065
14,14,8.09001800360072,0,4.643168119044612,0.1435984555984556,259,0.973,0.1435984555984556,0.0,0.3066064739723946,0.973,0.007439887977595519,0.0,0.07670442393367967,3723,74857,34,19.301158301158303,1,7.8150704951181735,14,7.491,0,4.5644188019944005,0.11613725490196078,51,0.829,0.11613725490196078,0.0,0.24482246625794227,0.829,0.005923,0.0,0.06090680644230166,802,16000,32,19.607843137254903,4,6.465833071517344,16000,0.006374928867444396,15.154325797688216,11.054217202821746,2.2297346100676805,0.025952982949092984,0.007781103020533919,31069.011833162513,1.8302649699617177,0.0014300459,0.24222875,0.07049274,-0.012560483,0.043235715
15,14,7.088688688688689,0,4.660263967032834,0.114042194092827,237,0.973,0.114042194092827,0.0,0.2716068732162503,0.973,0.005411011011011011,0.0,0.06393759970107114,3960,79852,34,21.075949367088608,1,7.449586659559052,14,7.751,0,4.679422934508058,0.12692,50,0.874,0.12692,0.0,0.27245761798855983,0.874,0.006345999999999999,0.0,0.06690904485942091,852,17000,30,20.0,3,6.648308055437865,17000,0.006322619039565325,12.945431337691844,9.47326016286388,1.835990448947996,0.08560960087925196,0.28720138501375914,31081.961176563054,1.2570471209473908,0.0058222385,0.23889549,0.07627025,-0.012184557,0.04452909
16,14,6.794866653298576,0,5.700202603639935,0.14930131004366812,229,0.991,0.14930131004366812,0.0,0.31276127739194054,0.991,0.0068558251453779825,0.0,0.0739486207022531,4189,84839,34,21.777292576419214,1,9.0461316303352,14,8.039,0,5.15533500366368,0.10737777777777778,45,0.901,0.10737777777777778,0.0,0.2456399613606954,0.901,0.004832,0.0,0.05666353127012118,897,18000,33,22.22222222222222,3,6.924638422614613,18000,0.0060336170718073845,11.614346192916855,8.527584654977545,1.7542195788118988,0.03189790202304721,0.02237566700205207,31093.804812355433,1.2722347730305046,0.003357933,0.29694787,0.07969979,0.006004423,0.04781741
17,13,7.340344551282051,0,4.42654513185637,0.16416033755274262,237,0.973,0.16416033755274262,0.0,0.32051465672874485,0.973,0.007793669871794871,0.0,0.07807598139111596,4426,89831,34,21.063291139240505,1,9.224817616325996,14,8.77,0,4.2158154608568905,0.22364150943396222,53,0.982,0.22364150943396222,0.0,0.3472181682892968,0.982,0.011852999999999999,0.0,0.09433998829234612,950,19000,32,18.867924528301888,1,8.635245319627758,19000,0.006186079001054168,12.116961553925648,8.579660614021122,1.9661050578579307,0.01932292594574392,0.007096454035490751,31105.942939026747,1.5385904230643064,0.0006607584,0.2668901,0.08173763,-0.0340074,0.049340717
18,13,8.135579622944244,0,4.435669068270415,0.17046840148698886,269,0.9369999999999999,0.17046840148698886,0.0,0.3195179279017135,0.9369999999999999,0.00919695146409948,0.0,0.08361316745401523,4695,94817,34,18.53531598513011,2,7.327930601990465,14,8.56,0,4.085878118593358,0.08212765957446808,47,0.901,0.08212765957446808,0.0,0.2116210600690186,0.901,0.0038599999999999993,0.0,0.049060538113640785,997,20000,33,21.27659574468085,3,5.858988830265286,20000,0.007065095007419586,14.944246762199327,11.032898793928325,2.2104844599962234,0.024670636048540473,0.01307252305559814,31120.91429505567,1.6560552541632205,0.0010656649,0.2512624,0.09080461,0.011869897,0.051850036
19,14,7.997997997997998,0,4.371762608410971,0.15916597510373443,241,0.991,0.15916597510373443,0.0,0.30733192188837305,0.991,0.007679479479479478,0.0,0.07563415163947801,4936,99812,34,20.726141078838175,1,8.241662531995598,14,8.328,0,4.379773510125837,0.22733333333333328,51,0.946,0.22733333333333328,0.0,0.3265110673839142,0.946,0.011594,0.0,0.08909750369118094,1048,21000,33,19.607843137254903,2,8.789651739453861,21000,0.006158912088721991,14.207165140192956,10.462406694190577,1.9990421920083463,0.02310515404678881,0.021248576929792762,31135.12672717031,1.6952036109287292,0.0030426546,0.29084405,0.09427759,0.013966443,0.053074297
20,14,8.76756322761943,0,4.369175039915725,0.16646296296296295,270,0.991,0.16646296296296295,0.0,0.3172564865497435,0.991,0.009021477318346046,0.0,0.08291672206774604,5206,104794,34,18.451851851851853,1,7.200533435505309,14,9.14,0,4.007043798113517,0.1933214285714286,56,0.964,0.1933214285714286,0.0,0.3217642830186884,0.964,0.010826,0.0,0.08816746408965156,1104,22000,26,17.857142857142858,2,6.91382820210072,22000,0.006220721174031496,15.063985131448135,11.287525315070525,2.161901521962136,0.015232209116220474,0.006879738997668028,31150.19487788668,1.586225625127554,0.0060171345,0.3345313,0.09787412,0.010807827,0.05386327
21,14,8.329931972789115,1,4.2133228301523,0.2242549019607843,255,0.991,0.2242549019607843,0.0,0.34921164115634523,0.991,0.01144157663065226,0.0,0.09304190457249799,5461,109792,34,19.6,1,9.34128512802908,14,8.11,0,4.184961170668134,0.1955294117647059,51,0.973,0.1955294117647059,0.0,0.29981859567314806,0.973,0.009972,0.0,0.08021738724241771,1155,23000,33,19.607843137254903,1,8.136286264105541,23000,0.00596007495187223,13.102554169949144,9.548639565007761,1.9089605449698865,0.02037472790107131,0.00797323603183031,31163.300336666405,1.6106460210867226,0.002602959,0.32191598,0.10284494,-0.019978717,0.054261565
22,14,8.480457005411907,0,4.1544964268656415,0.19263498098859314,263,0.955,0.19263498098859314,0.0,0.3248192065614892,0.955,0.01015494086991381,0.0,0.08611042711884785,5724,114781,34,18.96958174904943,1,7.874431998102895,14,8.406,0,4.084013222309644,0.24275,56,0.964,0.24275,0.0,0.3542677684827033,0.964,0.013594,0.0,0.10071476140070035,1211,24000,30,17.857142857142858,1,8.710479262336364,24000,0.006071050884202123,16.035415628924966,11.828297645086423,2.241894875187427,0.015369515866041183,0.008188694948330522,31179.339444919256,1.9355938469525427,0.0051066168,0.38091967,0.10235612,0.010222722,0.05846835
23,14,7.955546655987185,0,4.741793732427308,0.21633793103448276,290,0.991,0.21633793103448276,0.0,0.34236728051630927,0.991,0.012562675210252302,0.0,0.09678130460805848,6014,119775,34,17.220689655172414,1,7.477754563870039,14,8.27,0,4.787389685413127,0.18991379310344828,58,0.982,0.18991379310344828,0.0,0.32481757662665417,0.982,0.011014999999999999,0.0,0.0899441202914343,1269,25000,30,17.24137931034483,1,7.076698881754134,25000,0.006029078038409352,17.60761052183807,13.516816866118461,2.3571572080254555,0.015401922864839435,0.008337594801560044,31196.949911930133,1.7038678519893438,0.002341235,0.30790702,0.10870716,0.019192286,0.05655601
24,14,7.489365971107544,0,4.589169948684735,0.22943939393939394,264,0.973,0.22943939393939394,0.0,0.35247602019393304,0.973,0.012153290529695025,0.0,0.09602935705783557,6278,124759,34,18.87878787878788,1,9.305855360218514,14,7.758,0,4.599721295904785,0.13127083333333334,48,0.991,0.13127083333333334,0.0,0.278845367810379,0.991,0.006300999999999999,0.0,0.06722843445299019,1317,26000,32,20.833333333333332,1,7.550754193382863,26000,0.007078574970364571,15.236696213949472,10.99601797410287,2.321219364879653,0.03830698295496404,0.007238022051751614,31212.18993487116,1.866835294989869,0.0019926368,0.30840534,0.111016065,0.020199426,0.05493956
25,14,8.297914995990377,0,4.842286053645784,0.18413026819923373,261,0.991,0.18413026819923373,0.0,0.32066563654864305,0.991,0.009634723336006413,0.0,0.08403374382607896,6539,129747,34,19.11111111111111,1,7.965389157845973,14,8.848,0,4.11763232938542,0.21603636363636364,55,0.9279999999999999,0.21603636363636364,0.0,0.32081724979900167,0.9279999999999999,0.011882,0.0,0.08992533611835987,1372,27000,27,18.181818181818183,2,7.178480236958008,27000,0.006039832020178437,14.553052861010656,10.781995997065678,2.0974395780358464,0.01539452001452446,0.008180594071745872,31226.747358787805,1.6440023398026824,0.0025493752,0.37824702,0.11903642,0.016039008,0.06044439
26,14,9.67047963074453,0,3.8254334277085422,0.2258290909090909,275,0.991,0.2258290909090909,0.0,0.35221818117995984,0.991,0.012462974111980735,0.0,0.09749679434952417,6814,134730,34,18.12,1,8.502200784609723,14,8.653,0,4.24954009276298,0.18096153846153845,52,0.874,0.18096153846153845,0.0,0.3105410267419441,0.874,0.00941,0.0,0.08141841253672291,1424,28000,32,19.23076923076923,4,7.677678396633333,28000,0.006013152888044715,15.168788398848847,11.23086264403537,2.0636932000052184,0.02546891593374312,0.011407657992094755,31241.9201655481,1.8313428279943764,0.0031171916,0.38354105,0.122030966,0.017663533,0.063587
27,14,8.521180485846216,0,4.394038218408554,0.1999589552238806,268,0.982,0.1999589552238806,0.0,0.33948931438851365,0.982,0.010758682995382454,0.0,0.09075610467305609,7082,139711,34,18.58582089552239,1,8.267682569644242,14,8.018,0,4.40109940810248,0.2007307692307692,52,0.91,0.2007307692307692,0.0,0.3230865039788174,0.91,0.010438,0.0,0.08610627245445014,1476,29000,32,19.23076923076923,3,8.175045011909448,29000,0.006043324945494533,13.964910176116973,10.282436663052067,1.9515917240642011,0.015408209059387445,0.00697570014744997,31255.889750027796,1.702454554848373,0.006721382,0.3758673,0.122836515,0.0109503865,0.064291775
28,14,8.362472494498899,0,3.9811317297928728,0.2643857142857143,280,0.991,0.2643857142857143,0.0,0.3682386180127206,0.991,0.014808561712342468,0.0,0.1062590219918416,7362,144710,34,17.853571428571428,1,9.450433933455768,14,8.49,0,3.6937650168899485,0.1988235294117647,51,0.9369999999999999,0.1988235294117647,0.0,0.336521345410592,0.9369999999999999,0.01014,0.0,0.08768596466938139,1527,30000,34,19.607843137254903,2,8.838592806489249,30000,0.006008893949910998,13.718062810134143,10.056542656151578,1.8943808590993285,0.029851916013285518,0.010219316929578781,31269.611143127782,1.721059167990461,0.0033391863,0.37546843,0.12971634,0.023625417,0.06309254
29,14,9.575605848187463,0,3.810915121351938,0.17608088235294117,272,0.982,0.17608088235294117,0.0,0.321565267712826,0.982,0.009592229120769076,0.0,0.0850298374587388,7634,149703,34,18.356617647058822,1,7.349571838328231,14,9.392,0,3.948966447059281,0.2179473684210526,57,0.9279999999999999,0.2179473684210526,0.0,0.3208261496239801,0.9279999999999999,0.012423,0.0,0.09176168084227752,1584,31000,27,17.54385964912281,2,6.963741118555927,31000,0.011694842018187046,14.581886996049434,10.7041591249872,2.0927564040757716,0.02632837789133191,0.01252573891542852,31284.198060478317,1.734422508161515,0.00237695,0.35913044,0.13788189,0.028355781,0.06808887
30,14,8.854333868378813,0,4.524328883225454,0.20316153846153848,260,0.982,0.20316153846153848,0.0,0.340435971701585,0.982,0.010598314606741573,0.0,0.08992674009792297,7894,154687,34,19.16923076923077,1,8.8379761532382,14,8.902,0,4.323932931949801,0.2706140350877193,57,0.991,0.2706140350877193,0.0,0.3428174673836898,0.991,0.015425,0.0,0.10312685574087865,1641,32000,32,17.54385964912281,1,7.962786639614358,32000,0.00719178793951869,13.848617487121373,10.102281402098015,1.9730033781379461,0.022075421176850796,0.010054421843960881,31298.052126732888,1.734011075925082,0.004075768,0.40847325,0.14274226,0.02470305,0.07658744
31,14,9.335406218655969,1,3.9024000742491722,0.23624548736462092,277,0.964,0.23624548736462092,0.0,0.3520513239313299,0.964,0.013127382146439317,0.0,0.09907522861564909,8171,159672,34,17.99638989169675,1,8.417575817002666,14,9.2,0,4.028647415696738,0.19244230769230766,52,0.964,0.19244230769230766,0.0,0.30069019409592285,0.964,0.010007,0.0,0.08079102023740016,1693,33000,31,19.23076923076923,1,7.329118387047718,33000,0.006133559858426452,13.86822369066067,10.387412218842655,1.9959484580904245,0.01584108197130263,0.006965502863749862,31311.92447110312,1.4559228690341115,0.0013810976,0.3959272,0.14111423,0.024775408,0.07163227
32,14,7.302969502407705,0,4.531026357216675,0.21018677042801556,257,0.991,0.21018677042801556,0.0,0.3489975808230039,0.991,0.010838282504012841,0.0,0.09187588203537933,8428,164656,34,19.392996108949415,1,8.966280844957197,14,7.998,0,4.239103207047453,0.3488253968253968,63,0.991,0.3488253968253968,0.0,0.368351089409665,0.991,0.021976,0.0,0.12542265115998782,1756,34000,31,15.873015873015873,1,8.566253581836081,34000,0.007377004949375987,13.692717937752604,9.85951909609139,2.0585801559500396,0.01665402902290225,0.007885445840656757,31325.619918000884,1.7427022058982402,0.00469845,0.43754467,0.14868528,0.012900742,0.066665106
33,14,8.767814251401122,0,4.417934746492356,0.2366451612903226,279,0.991,0.2366451612903226,0.0,0.3589618138004507,0.991,0.013215372297838271,0.0,0.10073973618905031,8707,169652,34,17.906810035842295,1,8.535310813575784,14,8.476,0,4.431187651183371,0.20881481481481481,54,0.973,0.20881481481481481,0.0,0.33363031626138145,0.973,0.011276,0.0,0.09076422105653748,1810,35000,32,18.51851851851852,1,8.22764252437576,35000,0.006033825920894742,13.437166241928935,9.909226893913,1.9944167099893093,0.016101239016279578,0.007191158132627606,31339.060148509685,1.504196414956823,0.0016867742,0.4330982,0.14372578,0.016333465,0.070530035
34,14,9.027,0,3.8726568399485126,0.24785611510791367,278,0.973,0.24785611510791367,0.0,0.35698556207128834,0.973,0.0137808,0.0,0.10154475048647271,8985,174652,34,17.985611510791365,1,8.630284315123548,14,8.925,0,3.947071699374107,0.23636363636363633,55,0.973,0.23636363636363633,0.0,0.3378490444851133,0.973,0.013,0.0,0.09582033187168576,1865,36000,32,18.181818181818183,1,8.179999797934892,36000,0.007572490023449063,13.785421485081315,9.972215828951448,2.0063871450256556,0.015876350924372673,0.007014252012595534,31352.84896921576,1.776355418143794,0.0061009573,0.42594376,0.15461421,0.034917958,0.07085781
35,14,9.5526,0,3.9339081382259042,0.2535170068027211,294,0.991,0.2535170068027211,0.0,0.36483774892971527,0.991,0.014906799999999998,0.0,0.10669386914795058,9279,179652,34,17.006802721088434,1,8.347875691031687,14,9.047,0,4.062855030640399,0.29049180327868857,61,0.9369999999999999,0.29049180327868857,0.0,0.36696958479187614,0.9369999999999999,0.01772,0.0,0.11422864614447639,1926,37000,30,16.39344262295082,2,8.644677484098809,37000,0.006229589926078916,15.009958344977349,10.760115867014974,2.3472884967923164,0.0281298509798944,0.013021748047322035,31367.86218828801,1.855172792216763,0.0041511664,0.38297904,0.16409862,0.016295003,0.06982339
36,14,8.485668470635398,0,4.32958250705978,0.25584249084249083,273,0.964,0.25584249084249083,0.0,0.36616581957536337,0.964,0.013999799559029866,0.0,0.10354958491630886,9552,184641,34,18.274725274725274,1,9.449769965298282,14,9.537,0,3.727281985576085,0.24246428571428572,56,0.955,0.24246428571428572,0.0,0.31651342582027986,0.955,0.013578,0.0,0.09336990904997176,1982,38000,30,17.857142857142858,1,7.510536816054238,38000,0.006038086023181677,13.829621984856203,10.11325738299638,2.022749099880457,0.015518906060606241,0.006838741013780236,31381.696866326267,1.6652197688817978,0.0036711497,0.46744183,0.16760582,0.027696729,0.084318064
37,14,8.208324994996998,1,4.096253692415694,0.26242857142857146,280,0.973,0.26242857142857146,0.0,0.365925473342341,0.973,0.014704822893736239,0.0,0.10557327764602843,9832,189638,34,17.84642857142857,1,9.213808819331106,14,8.309,0,4.3602200632536885,0.25652542372881354,59,0.973,0.25652542372881354,0.0,0.3406609406319986,0.973,0.015135000000000001,0.0,0.10247139491097015,2041,39000,32,16.949152542372882,1,7.840407566398529,39000,0.0062731008511036634,13.465166754322127,9.736502695130184,2.076772150117904,0.015512201003730297,0.0068860240280628204,31395.16481965757,1.6232205831911415,0.0058385283,0.4542173,0.16694242,0.03445839,0.076719314
38,14,9.035355564483728,0,4.129866948046616,0.2597810218978102,274,0.991,0.2597810218978102,0.0,0.3661165447113316,0.991,0.014298915226998794,0.0,0.10434584460383282,10106,194616,34,18.16788321167883,1,9.168789764095658,14,9.568,0,3.794387434092623,0.24767857142857141,56,0.973,0.24767857142857141,0.0,0.3681839654275552,0.973,0.013869999999999999,0.0,0.10408771829567595,2097,40000,31,17.857142857142858,1,8.881016213226493,40000,0.006057433085516095,13.617151943268254,9.902192953042686,2.1038274310994893,0.015281307976692915,0.006949928123503923,31408.78542753379,1.5828428899403661,0.0038891674,0.45460346,0.16780084,0.009527793,0.072820164
39,14,6.609462710505213,0,3.9176372455631476,0.2835668016194332,247,0.991,0.2835668016194332,0.0,0.3839868558382851,0.991,0.014041900561347232,0.0,0.10529004146333962,10353,199604,34,20.194331983805668,1,11.475845441723992,14,7.252,0,3.9805145396041453,0.3315714285714285,56,0.973,0.3315714285714285,0.0,0.36596627758105066,0.973,0.018567999999999998,0.0,0.1153776467778746,2153,41000,33,17.857142857142858,1,10.050637100325979,41000,0.006293704034760594,13.48091593105346,9.629497505025938,2.1423780201002955,0.026005991967394948,0.008826480945572257,31422.26935332408,1.6679142289794981,0.0053325514,0.4211052,0.17183569,0.034229625,0.07045195
