Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,7.41624974984991,0,3.7855301143975386,0.14137807606263983,447,0.991,0.14137807606263983,0.0,0.29783819573595904,0.991,0.012646788072843706,0.0,0.09779190697819516,4788,54924,13,11.17897091722595,1,3.6335752007693967,14,7.227,0,3.7983510896177037,0.21031632653061225,98,0.982,0.21031632653061225,0.0,0.349157428879306,0.982,0.020611,0.0,0.12592571492352145,1070,12000,13,10.204081632653061,1,4.347082492594056,12000,0.005374516826122999,17.856056503020227,13.328330209944397,2.5722118481062353,0.018504043109714985,0.01298845699056983,13933.327344294637,1.9186474280431867,0.006674773,0.27329168,0.06195139,-0.0029549259,0.042718355
11,14,7.2095676541232985,0,3.425683111008404,0.12479770114942527,435,0.991,0.12479770114942527,0.0,0.2795556580928506,0.991,0.010866092874299437,0.0,0.08968056626939697,5223,59920,13,11.485057471264367,1,3.412166491997547,14,7.49,0,3.5439949209895882,0.16493406593406593,91,0.973,0.16493406593406593,0.0,0.3093438217393445,0.973,0.015009,0.0,0.10468210410093981,1161,13000,13,10.989010989010989,1,3.7955859426748444,13000,0.005307828076183796,18.37063220748678,13.173140348866582,2.6325222831219435,0.017267124261707067,0.008117866236716509,13951.70082767494,2.5342767569236457,0.0059871944,0.3050453,0.075104065,-0.007730305,0.049255244
12,13,8.905667935109152,1,3.560654924079417,0.13430751708428246,439,0.991,0.13430751708428246,0.0,0.29242138707699034,0.991,0.011808732225115161,0.0,0.09468306344515738,5662,64913,13,11.373576309794988,1,3.5532825098736636,14,8.261,0,3.576433838336731,0.1577032967032967,91,0.982,0.1577032967032967,0.0,0.29350943952117253,0.982,0.014351,0.0,0.0994821481422672,1252,14000,13,10.989010989010989,1,3.6958381865252354,14000,0.005244253668934107,17.97317429445684,13.246932694222778,2.5093264100141823,0.01754453405737877,0.0075096506625413895,13969.676537299063,2.186616751831025,0.005094398,0.24668229,0.07600133,-0.0004405938,0.0425855
13,14,7.822658126501201,0,3.519386862384656,0.1672131868131868,455,0.991,0.1672131868131868,0.0,0.30761003685049504,0.991,0.015228582866293033,0.0,0.10455707693668263,6117,69909,13,10.98021978021978,1,3.751284608695123,14,7.634,0,3.5695999775885254,0.15275555555555556,90,0.991,0.15275555555555556,0.0,0.2925718643384376,0.991,0.013748000000000002,0.0,0.09805571118501971,1342,15000,13,11.11111111111111,1,3.5697632801830443,15000,0.005366655066609383,18.072907742578536,13.622817121911794,2.489098931197077,0.01731351623311639,0.007658265996724367,13987.751923890784,1.9306532521732152,0.0036234355,0.25891095,0.085460186,0.00945737,0.04822589
14,14,7.270162097258355,1,3.3640818155355876,0.12739269406392692,438,0.991,0.12739269406392692,0.0,0.2874991858500324,0.991,0.01116629977986792,0.0,0.09242733496279973,6555,74906,13,11.408675799086758,1,3.495544140773972,14,7.121,0,3.3879726976467803,0.11996551724137929,87,0.9369999999999999,0.11996551724137929,0.0,0.27521132729778464,0.9369999999999999,0.010437000000000002,0.0,0.08793543103323029,1429,16000,13,11.494252873563218,1,3.3626534515030744,16000,0.0052748979069292545,18.02855928009376,13.40163886686787,2.8417291678488255,0.01703152060508728,0.007063821889460087,14005.783058743458,1.7558210049755871,0.005884435,0.3158916,0.09562236,0.0056042047,0.05177094
15,14,8.81376275255051,2,3.8119848990124505,0.16016923076923076,455,0.991,0.16016923076923076,0.0,0.30871856371252926,0.991,0.014578315663132625,0.0,0.10390936458805526,7010,79905,13,10.986813186813187,1,3.746330330219535,14,8.727,0,3.7871454949605514,0.19288421052631574,95,0.964,0.19288421052631574,0.0,0.32582174213122944,0.964,0.018323999999999997,0.0,0.11525546852102071,1524,17000,13,10.526315789473685,1,3.9890431652165947,17000,0.005433334968984127,17.64462860301137,13.36249784519896,2.5604446190409362,0.017576392740011215,0.0076619600877165794,14023.430163776502,1.6910144509747624,0.0039894017,0.30598626,0.095794976,0.014424364,0.048836756
16,14,8.489080344620316,2,3.8351409265402396,0.15684105960264902,453,0.991,0.15684105960264902,0.0,0.3105909576112457,0.991,0.01423542376277299,0.0,0.1038542186583453,7463,84896,13,11.01766004415011,1,3.7463326348765187,14,8.502,0,3.8750478706720513,0.1595217391304348,92,0.991,0.1595217391304348,0.0,0.29360575008662887,0.991,0.014675999999999998,0.0,0.10028237643773705,1616,18000,13,10.869565217391305,1,3.5880762415689986,18000,0.005291418172419071,17.662563416175544,13.554823405109346,2.4923033686354756,0.017211538273841143,0.006945022847503424,14041.09535130905,1.585988663136959,0.011655093,0.30126467,0.10835357,0.014721294,0.054257
17,14,8.389277855571114,1,3.9744247720979113,0.14875723830734963,449,0.982,0.14875723830734963,0.0,0.2959073266523454,0.982,0.013361072214442889,0.0,0.09835447002188177,7912,89895,13,11.133630289532293,1,3.597197059846405,14,8.165,0,3.9751446514560946,0.11772413793103449,87,0.901,0.11772413793103449,0.0,0.2454628136106081,0.901,0.010242,0.0,0.07964141784272803,1703,19000,13,11.494252873563218,2,2.9512263697453385,19000,0.006211654283106327,18.75344124250114,13.810183371882886,2.7805012660101056,0.01739358715713024,0.007432347163558006,14059.851302343886,2.1317190160043538,0.006787694,0.37789914,0.115201294,-0.0041471384,0.058127075
18,14,7.966980188112868,0,4.063916780393824,0.16098233995584987,453,0.991,0.16098233995584987,0.0,0.30778013087209843,0.991,0.014593756253752248,0.0,0.10355637990645782,8365,94892,13,11.030905077262693,1,3.748603074299774,14,7.887,0,3.9676480438667943,0.15568131868131865,91,0.991,0.15568131868131865,0.0,0.3208427391688675,0.991,0.014166999999999997,0.0,0.10664135741352881,1794,20000,13,10.989010989010989,1,3.9876030573185672,20000,0.00527972774580121,17.55459621269256,13.347163320053369,2.6062971353530884,0.017337040975689888,0.007494732737541199,14077.40856192261,1.5710242558270693,0.006583874,0.26942056,0.11497854,0.029824214,0.044618886
19,14,8.038623173904343,0,4.1590248422040155,0.16472587719298246,456,0.991,0.16472587719298246,0.0,0.30980170771366106,0.991,0.015032019211526918,0.0,0.10492171994289216,8821,99889,13,10.958333333333334,1,3.7586766093668085,14,8.187,0,3.978948479183916,0.1653586956521739,92,0.982,0.1653586956521739,0.0,0.326210607534249,0.982,0.015212999999999997,0.0,0.10988264481254537,1886,21000,13,10.869565217391305,1,4.003306761710298,21000,0.0053887739777565,17.860526878852397,13.51767144119367,2.5813914709724486,0.017463054042309523,0.007227521855384111,14095.271630984731,1.7313846168108284,0.008348176,0.27410883,0.11994893,0.014312789,0.04915459
20,14,8.49399279134962,0,3.725522698897982,0.19466950959488272,469,0.991,0.19466950959488272,0.0,0.3338261928360728,0.991,0.01828193832599119,0.0,0.11700568619896584,9290,104883,13,10.64818763326226,1,4.089862384881318,14,8.269,0,3.8738403426057717,0.16424175824175824,91,0.955,0.16424175824175824,0.0,0.30104255990081186,0.955,0.014946,0.0,0.1023640419483326,1977,22000,13,10.989010989010989,1,3.689886699754086,22000,0.005414110142737627,18.016306557226926,13.438211603090167,2.880914324428886,0.017422427888959646,0.007524287328124046,14113.290557079948,1.6668198043480515,0.007309873,0.38931528,0.13852464,0.027209198,0.06516937
21,14,8.35536858974359,0,4.089238341880515,0.17885560344827586,464,0.982,0.17885560344827586,0.0,0.33117912815498796,0.982,0.01662439903846154,0.0,0.11354107569964747,9754,109875,13,10.758620689655173,1,4.08502456341573,14,8.435,0,4.030108559331871,0.1277191011235955,89,0.973,0.1277191011235955,0.0,0.2745131743533888,0.973,0.011366999999999997,0.0,0.08960686531176058,2066,23000,13,11.235955056179776,1,3.3920676532569614,23000,0.005243728868663311,17.76680346671492,13.403560898266733,2.7049690047279,0.01739577017724514,0.00728234089910984,14131.059985744767,1.6283517237752676,0.005151298,0.42675164,0.1402862,0.034294415,0.061323512
22,14,7.882576515303061,0,3.838562412567446,0.19113461538461538,468,0.982,0.19113461538461538,0.0,0.33451934685031265,0.982,0.017893778755751148,0.0,0.11651681145986793,10222,114874,13,10.681623931623932,1,4.0964759625273075,14,7.884,0,4.017529589187863,0.21398969072164947,97,0.982,0.21398969072164947,0.0,0.34211267495950154,0.982,0.020756999999999998,0.0,0.12395126441872226,2163,24000,13,10.309278350515465,1,4.2966321616855065,24000,0.005334006622433662,17.648811751510948,13.340034306049347,2.660137312952429,0.017775175161659718,0.007615444716066122,14148.711353513878,1.6179155060090125,0.010573897,0.2892441,0.13853273,0.027139029,0.05186037
23,14,8.530424339471578,0,4.319467715026121,0.19990546218487396,476,0.991,0.19990546218487396,0.0,0.3393567343717255,0.991,0.019046236989591674,0.0,0.12007073935730941,10698,119870,13,10.495798319327731,1,4.118770212110071,14,8.457,0,4.283707623076066,0.17133333333333334,93,0.9369999999999999,0.17133333333333334,0.0,0.32169495112149477,0.9369999999999999,0.015934,0.0,0.11000219835985098,2256,25000,13,10.75268817204301,1,3.993693722348349,25000,0.005280257202684879,18.300565858837217,13.417181455995888,2.8000776739791036,0.017878261860460043,0.007582399994134903,14167.014494800474,2.052565809804946,0.004622046,0.35417625,0.13324139,0.044226788,0.052995663
24,14,8.283366733466934,0,4.3328756629745495,0.18951605995717344,467,0.991,0.18951605995717344,0.0,0.33174065820020554,0.991,0.01773627254509018,0.0,0.11552565143383652,11165,124860,13,10.685224839400428,1,4.057068289775942,14,7.865,0,4.323051584240003,0.18630851063829784,94,0.991,0.18630851063829784,0.0,0.3188356485379778,0.991,0.017512999999999997,0.0,0.11185613899558665,2350,26000,13,10.638297872340425,1,3.8808067373355075,26000,0.0052983108907938,18.389030940830708,13.614966257009655,2.60870121140033,0.017849108204245567,0.00822980422526598,14185.406121434178,2.133986249100417,0.0064360774,0.35400382,0.14970323,0.043911286,0.05544213
25,14,8.040808161632327,0,3.8681426463500417,0.18131182795698922,465,0.991,0.18131182795698922,0.0,0.3203975010472206,0.991,0.016865373074614925,0.0,0.1110055607891833,11630,129859,13,10.750537634408602,1,3.873555885077716,14,7.832,0,3.8623536865491745,0.1622173913043478,92,0.973,0.1622173913043478,0.0,0.31895555864915526,0.973,0.014924000000000002,0.0,0.10750632643709858,2442,27000,13,10.869565217391305,1,3.9043381427206345,27000,0.005239394027739763,18.738268389366567,13.729302798397839,2.568553095217794,0.03190024383366108,0.010839552152901888,14204.147166373674,2.392433305736631,0.011226637,0.346227,0.15047887,0.04697216,0.05484116
26,14,7.7157157157157155,2,3.664517970377343,0.1786399132321041,461,0.991,0.1786399132321041,0.0,0.3214473917331625,0.991,0.01648708708708709,0.0,0.11049816753436174,12091,134854,13,10.835140997830802,1,3.925408282738671,14,7.905,0,3.5749090897531923,0.21696907216494846,97,0.991,0.21696907216494846,0.0,0.3409702787666865,0.991,0.021046,0.0,0.1240995079925783,2539,28000,13,10.309278350515465,1,4.211816525953402,28000,0.005398265086114407,18.149207605980337,13.41025041602552,2.737159091979265,0.017412209883332253,0.007537825033068657,14222.300169923343,1.9714497979730368,0.0092217885,0.36450523,0.16277389,0.040059347,0.057797987
27,14,8.5046,1,4.117666674222186,0.21897950819672132,488,0.991,0.21897950819672132,0.0,0.34957835783785385,0.991,0.0213724,0.0,0.12708480994296684,12579,139854,13,10.245901639344263,1,4.269720832832655,14,8.061,0,4.218208031854284,0.12042528735632183,87,0.964,0.12042528735632183,0.0,0.26339148050806,0.964,0.010476999999999998,0.0,0.08477947552916332,2626,29000,13,11.494252873563218,1,3.187163777961405,29000,0.005350938998162746,17.89350977120921,13.414177802857012,2.524064059369266,0.017523656133562326,0.008031033910810947,14240.196342796553,1.9243622799403965,0.004161233,0.38676825,0.16091926,0.046836317,0.060029596
28,14,8.65065065065065,1,3.7402495295930054,0.1890511727078891,469,0.973,0.1890511727078891,0.0,0.3215761184229783,0.973,0.017750750750750752,0.0,0.11291763072375013,13048,144849,13,10.650319829424307,1,3.887175473267096,14,8.108,0,3.8176348699161893,0.15767032967032965,91,0.982,0.15767032967032965,0.0,0.31553920551743264,0.982,0.014348,0.0,0.10543625038856418,2717,30000,13,10.989010989010989,1,3.8729677563384755,30000,0.005275273229926825,18.123893198091537,13.320589897222817,2.498660064768046,0.01760402088984847,0.007086354773491621,14258.322810637299,2.2746775872074068,0.008746186,0.32447982,0.15725794,0.053475864,0.055023
29,14,7.945334401281538,0,3.7651862119904678,0.18910729613733904,466,0.991,0.18910729613733904,0.0,0.3225606129126127,0.991,0.017645975170204244,0.0,0.11284626334886923,13514,149843,13,10.716738197424892,1,3.9133888813418003,14,8.125,0,3.826404970726439,0.16337362637362637,91,0.9369999999999999,0.16337362637362637,0.0,0.28894980926012875,0.9369999999999999,0.014867000000000002,0.0,0.09902332710528364,2808,31000,13,10.989010989010989,1,3.60248542254642,31000,0.005472042132169008,18.010875005740672,13.533152270130813,2.737596016842872,0.01806052541360259,0.008300227113068104,14276.33628806891,1.7082939241081476,0.008067316,0.41512236,0.17756042,0.062184095,0.05947401
30,14,7.3701923076923075,2,3.739083593190169,0.19244444444444442,468,0.991,0.19244444444444442,0.0,0.336034515536022,0.991,0.018041666666666664,0.0,0.11718656652049862,13982,154835,13,10.666666666666666,1,4.1142861382444496,14,7.279,0,3.8633093326835737,0.24557425742574257,101,0.964,0.24557425742574257,0.0,0.3616278199052156,0.964,0.024803000000000002,0.0,0.13668954675102263,2909,32000,13,9.900990099009901,1,4.554412397558075,32000,0.005362944211810827,17.80916459299624,13.280120446812361,2.6436216100119054,0.01763079036027193,0.0074882241897284985,14294.14828658197,1.8549405774101615,0.0064000143,0.5068303,0.18093061,0.06080042,0.06054943
31,14,8.529470729751404,0,3.7510401605463763,0.17154030501089323,459,0.973,0.17154030501089323,0.0,0.3190988127478301,0.973,0.015785284683239774,0.0,0.1087592441294984,14441,159823,13,10.867102396514161,1,3.898184943311445,14,7.937,0,3.8870337019377645,0.16597826086956521,92,0.973,0.16597826086956521,0.0,0.3071784985349606,0.973,0.015269999999999999,0.0,0.10479651282366223,3001,33000,13,10.869565217391305,1,3.7999353292676257,33000,0.005377591121941805,18.37771446770057,13.276249086949974,2.7494104020297527,0.019345400854945183,0.008661447558552027,14312.528602386825,2.3186705391854048,0.008981417,0.42443052,0.17990333,0.064862534,0.058063045
32,14,7.636127225445089,0,3.9010340549598532,0.215025,480,0.991,0.215025,0.0,0.3445290617277445,0.991,0.02064652930586117,0.0,0.12414002832601276,14921,164822,13,10.414583333333333,1,4.195855573426659,14,7.673,0,4.017221801195448,0.24698019801980198,101,0.964,0.24698019801980198,0.0,0.3679419610979352,0.964,0.024945000000000002,0.0,0.13860800112186883,3102,34000,13,9.900990099009901,1,4.558758191374787,34000,0.005315407179296017,18.245884973555803,13.489783335011452,2.945837466046214,0.018000202253460884,0.00745428679510951,14330.7772807586,1.7794942762702703,0.010323612,0.4270699,0.17768614,0.037158087,0.060936693
33,14,6.945480056123472,0,4.1349061055551175,0.2199466119096509,487,0.991,0.2199466119096509,0.0,0.34934199399998905,0.991,0.021470034074964922,0.0,0.12717777543447067,15408,169811,13,10.24435318275154,1,4.2730044086196886,14,7.128,0,4.1604826643071116,0.17989247311827958,93,0.955,0.17989247311827958,0.0,0.3141835455047363,0.955,0.01673,0.0,0.10913230090124554,3195,35000,13,10.75268817204301,1,3.831549600830392,35000,0.005390038713812828,17.773667307104915,13.332641454879194,2.740498302038759,0.018166492227464914,0.009441139176487923,14348.553707375191,1.6675298800691962,0.006727393,0.4558028,0.17961662,0.06622752,0.064730376
34,14,8.932159295577346,1,3.9186750322839132,0.21918762886597934,485,0.991,0.21918762886597934,0.0,0.3456589998493486,0.991,0.021273964378627174,0.0,0.12572565431384605,15893,174808,13,10.303092783505155,1,4.2300947713847235,14,8.951,0,3.891349251866247,0.19591489361702125,94,0.973,0.19591489361702125,0.0,0.3259443451897254,0.973,0.018416000000000002,0.0,0.11513189368719685,3289,36000,13,10.638297872340425,1,3.9916163841331973,36000,0.005483811255544424,18.647307430859655,13.431937193032354,2.9733036081306636,0.017483609728515148,0.007477793842554092,14367.203808924649,2.2116214148700237,0.004523491,0.48637715,0.18209177,0.06251396,0.06449124
35,14,7.969125902165197,1,3.7930434094168253,0.22173402061855668,485,0.991,0.22173402061855668,0.0,0.3458137651725328,0.991,0.021559943865276668,0.0,0.12626798193995384,16378,179796,13,10.284536082474228,1,4.218939628497218,14,8.071,0,3.7783540067071533,0.15818681318681319,91,0.991,0.15818681318681319,0.0,0.30976967381446324,0.991,0.014395,0.0,0.10393263671725064,3380,37000,13,10.989010989010989,1,3.8530550330603024,37000,0.005435824394226074,18.124285680241883,13.292709134053439,2.8174322340637445,0.018218369223177433,0.008882647845894098,14385.330752931535,1.9816074706614017,0.011075713,0.5460705,0.18617019,0.07030116,0.06599642
36,14,7.27875751503006,0,3.8015725123232285,0.2287864476386037,487,0.991,0.2287864476386037,0.0,0.3505543975004278,0.991,0.022328456913827656,0.0,0.12885341958715046,16865,184786,13,10.24640657084189,1,4.277449395325055,14,7.291,0,3.6622833041696814,0.2095520833333333,96,0.982,0.2095520833333333,0.0,0.3385090123674598,0.982,0.020116999999999996,0.0,0.12170187883101886,3476,38000,13,10.416666666666666,1,4.107073843450536,38000,0.005306611303240061,18.286350223701447,13.185937858186662,2.5863024862483144,0.01881550857797265,0.007929059211164713,14403.619910629466,2.4820587001740932,0.008584315,0.4225024,0.19739921,0.07775094,0.06373995
37,14,8.126452905811623,0,3.711575572414775,0.20145684210526316,475,0.991,0.20145684210526316,0.0,0.3448258259508114,0.991,0.019176753507014026,0.0,0.12171334477893506,17340,189776,13,10.505263157894737,1,4.205944875907074,14,8.159,0,3.695635128093681,0.127125,88,0.964,0.127125,0.0,0.2781138097850983,0.964,0.011186999999999997,0.0,0.09001977577732571,3564,39000,13,11.363636363636363,1,3.4843214357703274,39000,0.005304823163896799,18.769517835695297,13.330552185885608,2.882914651185274,0.01860918989405036,0.007903136778622866,14422.392147797626,2.524233848787844,0.007918989,0.5009222,0.20576039,0.07986427,0.063224606
38,14,9.0352,1,3.7785130620390874,0.22520934959349592,492,0.991,0.22520934959349592,0.0,0.3584446341713649,0.991,0.0221606,0.0,0.13092885704702384,17832,194776,13,10.16260162601626,1,4.346522736419164,14,8.905,0,3.950946089229768,0.22305050505050505,99,0.973,0.22305050505050505,0.0,0.34213803032208245,0.973,0.022082,0.0,0.12659609502666344,3663,40000,13,10.1010101010101,1,4.269920514707291,40000,0.005395313259214163,18.12502382323146,13.399039270356297,2.5445939959026873,0.033792256843298674,0.008641511667519808,14440.51995304646,2.133561475202441,0.011244157,0.526644,0.21171394,0.081742406,0.07036931
39,14,8.388477695539107,1,3.4188672091280967,0.1855407725321888,466,0.991,0.1855407725321888,0.0,0.3272487724456951,0.991,0.017295859171834366,0.0,0.11354685756386874,18298,199775,13,10.727467811158798,1,3.969948381848721,14,8.733,0,3.559172797153855,0.20766666666666667,96,0.973,0.20766666666666667,0.0,0.3475870894067014,0.973,0.019936,0.0,0.1238588305451008,3759,41000,13,10.416666666666666,1,4.23690793962872,41000,0.005300533026456833,18.789103850722313,13.574458043091,2.622495258692652,0.018185406923294067,0.007674430031329393,14459.31345283892,2.5609901789575815,0.0050541577,0.41451815,0.20232329,0.070973724,0.06718892
