Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
13,14,6.909309309309309,0,4.308520252963147,0.1631775956284153,366,0.991,0.1631775956284153,0.0,0.32030626334740037,0.991,0.011956556556556556,0.0,0.09656932820364993,4842,69915,17,13.647540983606557,1,4.981257984857672,14,6.87,0,4.305705517101698,0.17894594594594596,74,0.946,0.17894594594594596,0.0,0.30814830107683155,0.946,0.013241999999999999,0.0,0.09602577485238012,1038,15000,17,13.513513513513514,1,4.790878842932185,15000,0.005369479302316904,16.411213977262378,12.013973446097225,2.3185842568054795,0.01738093001767993,0.008438413962721825,18044.887424303684,2.0474674510769546,0.0021708875,0.24734963,0.074866,0.01709408,0.043526784
14,14,7.2710168134507605,0,3.775766647707441,0.12014204545454543,352,0.991,0.12014204545454543,0.0,0.27576769341636037,0.991,0.008464771817453962,0.0,0.07939380114654021,5194,74911,17,14.193181818181818,1,4.2261575997413106,14,7.284,0,3.7402331478131146,0.22940740740740742,81,0.964,0.22940740740740742,0.0,0.3684002713695123,0.964,0.018582,0.0,0.12210969362012174,1119,16000,17,12.345679012345679,1,5.7395325955591066,16000,0.005377079360187054,17.43079024925828,12.61605966463685,2.541920315939933,0.017994875088334084,0.008128620218485594,18062.320815165527,2.2413096940144897,0.0053337836,0.30412796,0.07735054,0.01689336,0.041698467
15,14,9.196510928413876,1,3.6819466807065186,0.12371428571428571,364,0.991,0.12371428571428571,0.0,0.2901458627381239,0.991,0.00902987768197313,0.0,0.08473607635771188,5558,79898,17,13.70054945054945,1,4.3381643615444565,14,9.409,0,3.771169447266988,0.13170666666666667,75,0.955,0.13170666666666667,0.0,0.2902189873564826,0.955,0.009878,0.0,0.08672054610067903,1194,17000,17,13.333333333333334,1,4.237399621885521,17000,0.005233296193182468,16.879438544623554,12.00005430681631,2.457549064885825,0.017468211706727743,0.007924513891339302,18079.202911193017,2.3912091511301696,0.0041419445,0.25555786,0.0835463,0.015684878,0.044833276
16,14,6.384522854851644,0,4.103426433270461,0.1713573407202216,361,0.982,0.1713573407202216,0.0,0.3138468092494023,0.982,0.01240176423416199,0.0,0.0953945788528561,5919,84886,17,13.817174515235457,1,4.963002597895648,14,6.649,0,4.16098534003666,0.24827500000000002,80,0.982,0.24827500000000002,0.0,0.36612224649015795,0.982,0.019861999999999998,0.0,0.12353290636911284,1274,18000,17,12.5,1,5.68770604022395,18000,0.005296863149851561,16.39512908924371,11.650246492121369,2.2119060759432614,0.016960327047854662,0.008039874956011772,18095.60064478172,2.502679456025362,0.0048858235,0.27075744,0.08365356,0.008854296,0.041513048
17,14,6.606642657062825,1,3.9316555112039784,0.15211780821917809,365,0.991,0.15211780821917809,0.0,0.3121180753665807,0.991,0.01110904361744698,0.0,0.093170863676264,6284,89884,17,13.693150684931506,1,4.76966236900269,14,7.071,0,4.013970478217297,0.22061249999999996,80,0.991,0.22061249999999996,0.0,0.3349983766285293,0.991,0.017649,0.0,0.11207147629526434,1354,19000,17,12.5,1,5.067050424063293,19000,0.0052663786336779594,16.746024884283543,12.312863739207387,2.325584664940834,0.01980459364131093,0.007611055858433247,18112.34931673901,2.0748944520018995,0.0012723339,0.3052328,0.09370157,0.020958884,0.051621456
18,14,7.2394,0,4.2005818216051924,0.1580718232044199,362,0.991,0.1580718232044199,0.0,0.3069119231034936,0.991,0.011444399999999999,0.0,0.09218338087008958,6646,94884,17,13.812154696132596,1,4.75569635736686,14,6.834,0,4.153606144063253,0.10150724637681159,69,0.919,0.10150724637681159,0.0,0.2496847649167806,0.919,0.007004,0.0,0.0704523383856065,1423,20000,17,14.492753623188406,2,4.168978564664467,20000,0.005303442943841219,16.312789091840386,12.01976262172684,2.2733220318332314,0.017360172234475613,0.00829906901344657,18128.66467488883,1.9887417540885508,0.00800845,0.24354376,0.09478965,0.021026772,0.046981964
19,14,8.293835068054443,1,4.217435172182788,0.18521505376344088,372,0.991,0.18521505376344088,0.0,0.3303319233109789,0.991,0.013791032826261007,0.0,0.10241621567232523,7018,99880,17,13.43010752688172,1,5.114596126462486,14,8.724,0,4.214715174243688,0.16842465753424657,73,0.9369999999999999,0.16842465753424657,0.0,0.3084453690580811,0.9369999999999999,0.012295,0.0,0.09415268437490243,1496,21000,17,13.698630136986301,2,4.712806602087635,21000,0.005250866059213877,16.64032767433673,12.008436429779977,2.2386260009370744,0.017404954880475998,0.008951372001320124,18145.307660056744,2.3616580506786704,0.003277916,0.2956865,0.10077527,0.019548295,0.04651241
20,14,5.983,0,4.14066552621677,0.18178861788617887,369,0.991,0.18178861788617887,0.0,0.32821052761840713,0.991,0.013415999999999999,0.0,0.10103851614112312,7387,104880,17,13.550135501355014,1,5.094585704910126,14,6.436,0,4.32665043653864,0.15864383561643836,73,0.973,0.15864383561643836,0.0,0.31868691940364713,0.973,0.011581,0.0,0.09548357680250567,1569,22000,17,13.698630136986301,1,5.170212182675512,22000,0.005547147244215012,16.381083718966693,11.918272474780679,2.3846061239019036,0.016852124128490686,0.007606003899127245,18161.691361384466,2.0481998450122774,0.0075779734,0.3160963,0.11333774,0.02066827,0.055410024
21,14,6.454345214257109,1,3.8510537362682533,0.17496969696969697,363,0.982,0.17496969696969697,0.0,0.31480629693728845,0.982,0.01271806167400881,0.0,0.0962655112933229,7750,109874,17,13.757575757575758,1,4.973391088225125,14,6.778,0,4.019044164972563,0.21679220779220781,77,0.991,0.21679220779220781,0.0,0.3418768418659219,0.991,0.016693000000000003,0.0,0.11108554699419723,1646,23000,17,12.987012987012987,1,5.421202977855014,23000,0.005314291920512915,16.395435786806047,12.147348821163177,2.3082765452563763,0.016451209783554077,0.007725495845079422,18178.0893872655,1.9103194228373468,0.0017395992,0.28835002,0.11444854,0.020321693,0.052595686
22,14,7.55818145403565,0,3.9377122121827153,0.16717297297297298,370,0.982,0.16717297297297298,0.0,0.3162765080428992,0.982,0.012388143400761066,0.0,0.09659273147448023,8120,114867,17,13.494594594594595,1,4.8714527466325155,14,7.785,0,3.9513004188494705,0.17126666666666665,75,0.973,0.17126666666666665,0.0,0.3150606855124193,0.973,0.012845,0.0,0.09736359162952032,1721,24000,17,13.333333333333334,1,4.806477111380249,24000,0.005230176728218794,16.844932285603136,11.901917502749711,2.6186067420057952,0.017177526839077473,0.007735058199614286,18194.93698988296,2.2942652790807188,0.009410214,0.33564463,0.11941122,0.0246225,0.053959243
23,14,7.127927927927928,0,3.818695227961361,0.17125619834710742,363,0.991,0.17125619834710742,0.0,0.31630844682992687,0.991,0.012445645645645645,0.0,0.09616379710906277,8483,119862,17,13.760330578512397,1,4.972693690078442,14,6.962,0,3.903659308904915,0.18539999999999998,75,0.991,0.18539999999999998,0.0,0.3420143856623577,0.991,0.013904999999999999,0.0,0.10562990095138781,1796,25000,17,13.333333333333334,1,5.497474167490214,25000,0.005300311837345362,16.856527989264578,11.764013297390193,2.280397715047002,0.017413174267858267,0.008529780898243189,18211.796093819663,2.7808737098239362,0.011205047,0.3836689,0.121744126,0.023971409,0.052407887
24,14,3.07911075505708,0,4.20946049168227,0.14808959537572253,346,0.991,0.14808959537572253,0.0,0.3133330063965878,0.991,0.010262167033847386,0.0,0.0906521975130778,8829,124855,17,14.43063583815029,1,5.073117196834672,14,4.156,0,4.73008076040991,0.20908,75,0.973,0.20908,0.0,0.35263861614973474,0.973,0.015680999999999997,0.0,0.11117211538420957,1871,26000,17,13.333333333333334,1,5.671762414707521,26000,0.0052032009698450565,15.714918110053986,11.426674792077392,2.0918811126612127,0.01663251593708992,0.007567196153104305,18227.51377304038,2.166959292255342,0.011391419,0.35124543,0.12421733,0.017374272,0.052189823
25,14,6.630290872617854,0,3.9063157994486324,0.20072679045092837,377,0.973,0.20072679045092837,0.0,0.3315229901466859,0.973,0.015180341023069206,0.0,0.10549227096039403,9206,129840,17,13.222811671087532,1,5.180376106402846,14,6.511,0,3.701604922192535,0.21089473684210525,76,0.982,0.21089473684210525,0.0,0.33021072135624996,0.982,0.016027999999999997,0.0,0.10681899276814025,1947,27000,17,13.157894736842104,1,5.2190254978122494,27000,0.00535788107663393,16.269074267707765,11.95984859066084,2.319785446859896,0.01764487288892269,0.010256735142320395,18243.78545705788,1.9561807410791516,0.0050610234,0.38138813,0.1391519,0.036234323,0.06037592
26,14,6.939903846153846,2,3.7593358989335934,0.19472703412073492,381,0.991,0.19472703412073492,0.0,0.33965357375058597,0.991,0.014861979166666667,0.0,0.10713550862464967,9587,134832,17,13.10236220472441,1,5.251423472567254,14,7.097,0,3.7883493767074863,0.12955555555555553,72,0.901,0.12955555555555553,0.0,0.2938612148281003,0.901,0.009328,0.0,0.08566796610168823,2019,28000,17,13.88888888888889,2,4.535525069307962,28000,0.005234242882579565,16.82917709974572,12.108230527024716,2.2627516062930226,0.016902457922697067,0.0076047624461352825,18260.61747785192,2.42845350317657,0.0021924162,0.39858767,0.14543828,0.03132072,0.06304474
27,14,7.606242496998799,1,4.1276909016653125,0.2066339522546419,377,0.991,0.2066339522546419,0.0,0.3396381187167316,0.991,0.01558643457382953,0.0,0.1080690779191427,9964,139830,17,13.257294429708223,1,5.3602432840781375,14,7.587,0,4.1166043045209,0.1643472222222222,72,0.946,0.1643472222222222,0.0,0.32174576573758,0.946,0.011832999999999998,0.0,0.09621935933584261,2091,29000,17,13.88888888888889,1,5.157399095677857,29000,0.005330800078809261,16.340845364145935,11.809789529070258,2.282529465854168,0.018014416098594666,0.009164913091808558,18276.96099874098,2.216016239952296,0.0048979437,0.31673604,0.13309553,0.032298733,0.051361818
28,14,6.622119815668203,1,4.043277155569749,0.20027676240208875,383,0.991,0.20027676240208875,0.0,0.34164920500016743,0.991,0.015368863955119213,0.0,0.10862329132946752,10347,144821,17,13.031331592689295,1,5.2483054634143365,14,7.081,0,4.257515590106512,0.2315125,80,0.982,0.2315125,0.0,0.3559179327369583,0.982,0.018521,0.0,0.11865505281697869,2171,30000,17,12.5,1,5.36423340282654,30000,0.005287845619022846,16.627445726189762,12.067738944198936,2.5999463289044797,0.01740020466968417,0.007666199002414942,18293.591429776512,1.9294062037952244,0.0063314,0.38854417,0.15246566,0.035848714,0.062344026
29,14,6.391417685983558,0,4.030711075978388,0.17353443526170798,363,0.982,0.17353443526170798,0.0,0.3148157724404833,0.982,0.01263144174854622,0.0,0.09615874702815562,10710,149808,17,13.738292011019285,1,4.948255039583967,14,6.132,0,3.926649462327902,0.1715068493150685,73,0.946,0.1715068493150685,0.0,0.3141807403777637,0.946,0.01252,0.0,0.09589740142464757,2244,31000,17,13.698630136986301,1,4.97303669943087,31000,0.005276751238852739,16.762364936526865,11.50454946514219,2.519106898922473,0.016771235968917608,0.007619895040988922,18310.357791205868,2.709040690213442,0.010796915,0.3811224,0.15671535,0.029866321,0.062492583
30,14,8.0080064051241,0,3.896727285246875,0.20256200527704485,379,0.991,0.20256200527704485,0.0,0.3365650532565011,0.991,0.015366493194555644,0.0,0.10709685606709339,11089,154804,17,13.182058047493404,1,5.257094212957649,14,7.93,0,3.920854498703057,0.19419999999999998,75,0.991,0.19419999999999998,0.0,0.3360160710442285,0.991,0.014565,0.0,0.1052824476111759,2319,32000,17,13.333333333333334,1,5.344987267420652,32000,0.00548255629837513,16.50027041742578,11.602885053958744,2.36966184200719,0.018011424690485,0.010806033853441477,18326.86074463185,2.493423506617546,0.007393061,0.4266946,0.15023273,0.043549567,0.057491567
31,14,7.253850770154031,0,4.178619969260714,0.16780494505494506,364,0.991,0.16780494505494506,0.0,0.3145760846797949,0.991,0.012218643728745749,0.0,0.09542874479708724,11453,159803,17,13.733516483516484,1,4.888074493062508,14,7.296,0,4.27929713854974,0.2094025974025974,77,0.982,0.2094025974025974,0.0,0.3357994245077663,0.982,0.016124,0.0,0.10862338893626913,2396,33000,17,12.987012987012987,1,5.326955482648325,33000,0.005341771990060806,15.998164917342365,11.601718524005264,2.4257279173471034,0.016891741193830967,0.0078018419444561005,18342.862175859045,1.9406831208616495,0.012459053,0.45123625,0.15934376,0.034131303,0.06906647
32,14,7.0879054865839,2,3.8887824641064332,0.2067983870967742,372,0.991,0.2067983870967742,0.0,0.333180494042346,0.991,0.015404285142170605,0.0,0.10591175434913144,11825,164797,17,13.424731182795698,1,5.278504918539826,14,6.97,0,3.7679039265883625,0.17720547945205478,73,0.982,0.17720547945205478,0.0,0.31138413746667637,0.982,0.012935999999999998,0.0,0.09593266338427177,2469,34000,17,13.698630136986301,1,5.108909573244071,34000,0.005378636997193098,16.682938936632127,11.987334629986435,2.281742157880217,0.01694564474746585,0.008016827050596476,18359.54775866866,2.383521039970219,0.0066082953,0.49293292,0.15862837,0.04592202,0.0665998
33,14,7.836943441636582,1,4.019667728035837,0.1867262872628726,369,0.991,0.1867262872628726,0.0,0.3276822828119815,0.991,0.013819093461692737,0.0,0.10166610130073259,12194,169783,17,13.512195121951219,1,5.137722524856245,14,8.168,0,4.012452616542655,0.24254999999999996,80,0.991,0.24254999999999996,0.0,0.3541925641511973,0.991,0.019404,0.0,0.11985872844311342,2549,35000,17,12.5,1,5.486346689738081,35000,0.005423193331807852,16.664935996755958,11.838882680051029,2.4229636089876294,0.01756476331502199,0.008142593316733837,18376.21553346608,2.371959157753736,0.0044274433,0.37838194,0.16016296,0.045166433,0.057319
34,14,6.788492381716119,1,3.813564704361596,0.21165706806282722,382,0.991,0.21165706806282722,0.0,0.342992742111465,0.991,0.016209502806736168,0.0,0.11035277149186438,12576,174771,17,13.057591623036648,1,5.352675356000596,14,7.134,0,3.942593562618394,0.18242666666666665,75,0.982,0.18242666666666665,0.0,0.3194839244086556,0.982,0.013681999999999998,0.0,0.09981990220391922,2624,36000,17,13.333333333333334,1,5.131168374638362,36000,0.005390679929405451,16.51217623753473,12.17964011663571,2.358026691712439,0.025781518314033747,0.010196988936513662,18392.73060415825,1.9331402420066297,0.002897128,0.36161375,0.16381547,0.054186136,0.05383108
35,14,7.7721899418954115,0,4.364066581942116,0.16676944444444441,360,0.991,0.16676944444444441,0.0,0.31342363000280593,0.991,0.012029052294129433,0.0,0.0945886313147445,12936,179762,17,13.863888888888889,1,4.9256501419597045,14,7.921,0,4.372500314465397,0.13584285714285715,70,0.829,0.13584285714285715,0.0,0.2784236051012037,0.829,0.009509,0.0,0.08141061306119736,2694,37000,17,14.285714285714286,3,4.316555694210893,37000,0.005402025301009417,16.456214136909693,11.528441799804568,2.504904363770038,0.01813409896567464,0.010882689151912928,18409.19067137176,2.3884491599164903,0.0076657017,0.30515963,0.15643731,0.049468957,0.050537508
36,14,5.137792910074103,0,3.702246476956984,0.16990883977900553,362,0.991,0.16990883977900553,0.0,0.3248087749870663,0.991,0.012318646104546364,0.0,0.09792987271904628,13298,184755,17,13.792817679558011,1,5.135582007710467,14,5.828,0,3.808728921832059,0.18076712328767122,73,0.964,0.18076712328767122,0.0,0.32027682891258286,0.964,0.013196,0.0,0.09848557043547039,2767,38000,17,13.698630136986301,1,5.025101188940553,38000,0.005228268913924694,16.61874137306586,11.446938096079975,2.526913802139461,0.01736799906939268,0.007541380822658539,18425.81241003191,2.6147518260404468,0.006472533,0.43273634,0.17672423,0.045757573,0.06322909
37,14,6.594356613968381,1,4.0301237337938645,0.18987199999999999,375,0.991,0.18987199999999999,0.0,0.33153058322875734,0.991,0.014248949369621773,0.0,0.10368622165424583,13673,189752,17,13.325333333333333,1,5.203155282027329,14,6.483,0,3.952684024811495,0.23725000000000002,80,0.955,0.23725000000000002,0.0,0.36257500948079696,0.955,0.01898,0.0,0.12107689953083536,2847,39000,17,12.5,1,5.610258461069329,39000,0.005245239939540625,16.411717427428812,11.701011219061911,2.335633065085858,0.016742743086069822,0.007104711141437292,18442.226850729436,2.345980449113995,0.007900093,0.39822203,0.17613167,0.05885761,0.06177358
38,14,6.162064825930372,0,4.35078351852736,0.20778514588859415,377,0.991,0.20778514588859415,0.0,0.34504905889156523,0.991,0.015673269307723087,0.0,0.10950639684573664,14050,194750,17,13.257294429708223,1,5.460745482166648,14,6.997,0,4.305692859459439,0.25438750000000004,80,0.982,0.25438750000000004,0.0,0.36929082353038506,0.982,0.020350999999999998,0.0,0.12519158837158345,2927,40000,17,12.5,1,5.918192291570121,40000,0.005356865003705025,16.035139082930982,11.562058597803116,2.4150778418406844,0.018059269059449434,0.00869267014786601,18458.264694358688,2.0258938390761614,0.0035602003,0.3721779,0.17667527,0.061098758,0.059243463
39,14,6.59615769461677,2,3.573551651843354,0.18952021563342322,371,0.982,0.18952021563342322,0.0,0.3269257793823413,0.982,0.0140708425055033,0.0,0.10200005976304921,14421,199747,17,13.46900269541779,1,5.126537250482603,14,6.392,0,3.6031008867363123,0.14565714285714285,70,0.973,0.14565714285714285,0.0,0.2788500818778171,0.973,0.010196,0.0,0.08260858057126995,2997,41000,17,14.285714285714286,1,4.372455528297432,41000,0.0053986129350960255,16.85407708445564,11.911877399776131,2.554398368112743,0.016488867346197367,0.007534000091254711,18475.121706621256,2.358379836194217,0.007164507,0.44731468,0.17813534,0.074237615,0.060597148
