Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,235,125.0668,67,46.47044154901049,0.07900816326530612,490,0.982,0.07900816326530612,0.0,0.240789704028254,0.982,0.007742799999999999,0.0,0.07895443146625779,5428,54963,12,10.204081632653061,1,2.6239057337218803,338,119.779,0,58.38731162675672,0.06530612244897958,98,0.982,0.06530612244897958,0.0,0.2214750830488505,0.982,0.0063999999999999994,0.0,0.07200012499989149,1196,12000,12,10.204081632653061,1,2.465927749713178,12000,0.006921906024217606,20.071550368797034,15.024071814958006,2.9526692358776927,0.017047852743417025,0.009811196941882372,242.61477381596342,2.061028362251818,0.005814503,0.3909136,0.14981568,0.0076040104,0.052366745
11,327,123.39167833566714,9,94.86101802801831,0.08134764826175868,489,0.982,0.08134764826175868,0.0,0.2423224410558267,0.982,0.007957391478295658,0.0,0.07954857622907521,5917,59962,12,10.222903885480573,1,2.5727466867687108,334,123.666,3,90.2825810663386,0.13470192307692308,104,0.982,0.13470192307692308,0.0,0.2740582082966378,0.982,0.014009,0.0,0.09747824844035718,1300,13000,12,9.615384615384615,1,2.9394782775823836,13000,0.0069236732088029385,19.86403910955414,14.846896749921143,3.064533405005932,0.01768317585811019,0.009161582682281733,262.4815235710703,1.918840522877872,0.0036234953,0.28643852,0.15952845,0.05962298,0.040232744
12,333,79.15683136627325,41,83.28332264750254,0.07796810506566605,533,0.973,0.07796810506566605,0.0,0.24676661942235453,0.973,0.008313062612522503,0.0,0.08409292797559961,6450,64961,12,9.378986866791745,1,2.3475845447926833,339,89.112,1,89.16867979285104,0.06273267326732673,101,0.946,0.06273267326732673,0.0,0.21598931450875655,0.946,0.006336,0.0,0.07119774648119138,1401,14000,12,9.900990099009901,1,2.159505583747957,14000,0.006997644901275635,21.749612390995026,16.621485262177885,3.1760113639757037,0.01818728679791093,0.008779465220868587,284.2337822886184,1.9181513679213822,0.010226084,0.3173306,0.16735199,0.0004082427,0.04513728
13,335,137.38955582232893,0,57.47000981184791,0.059125,456,0.991,0.059125,0.0,0.21694506679475095,0.991,0.005394357743097239,0.0,0.06770452499840594,6906,69959,12,10.960526315789474,1,2.475887876222037,334,142.847,7,61.583923153693284,0.04641935483870968,93,0.964,0.04641935483870968,0.0,0.19135523024343817,0.964,0.004317,0.0,0.05989257475680938,1494,15000,12,10.75268817204301,1,2.2223494009161953,15000,0.0070158508606255054,19.692238249816,14.467361541930586,3.1867227433249354,0.01764334924519062,0.010149380192160606,303.9285059464164,2.003345384262502,0.007228326,0.36488995,0.18697825,0.078236215,0.048015974
14,335,127.13362672534507,0,106.10826141303755,0.11277734375,512,0.982,0.11277734375,0.0,0.27409997113132706,0.982,0.011550710142028407,0.0,0.09414973081936279,7418,74958,12,9.763671875,1,2.8154166463125816,336,129.234,0,103.2586908884671,0.11508737864077669,103,0.991,0.11508737864077669,0.0,0.2663622654255723,0.991,0.011854000000000002,0.0,0.09236590650234532,1597,16000,12,9.70873786407767,1,2.8168393358347785,16000,0.006907986011356115,20.93771472480148,15.7700100899674,3.1455546976067126,0.01893781218677759,0.009748890995979309,324.8688855650835,1.9865552480332553,0.008182248,0.3594881,0.19765493,-0.0043901317,0.0500971
15,335,132.64830763068295,6,97.70739539462004,0.06335772357723576,492,0.982,0.06335772357723576,0.0,0.2188665045880485,0.982,0.006243140396555177,0.0,0.07125161946298662,7910,79951,12,10.148373983739837,1,2.2775721183850806,335,130.198,1,100.70363844469573,0.08570588235294119,102,0.946,0.08570588235294119,0.0,0.24820858512570393,0.946,0.008742,0.0,0.08340733442569663,1699,17000,12,9.803921568627452,1,2.675375054104196,17000,0.006886427290737629,20.78089965134859,15.525274530984461,3.257398268673569,0.017567537259310484,0.00940823694691062,345.65254366444424,1.9643646501936018,0.0073170355,0.3278078,0.2081255,0.04276033,0.049427677
16,331,132.35134053621448,0,87.4505851961217,0.11130980392156863,510,0.991,0.11130980392156863,0.0,0.2642410257848026,0.991,0.011358143257302921,0.0,0.09088505830026616,8420,84949,12,9.8,1,2.7302230031737014,337,126.042,0,85.5573038144611,0.09420999999999999,100,0.991,0.09420999999999999,0.0,0.2409983939780512,0.991,0.009420999999999999,0.0,0.08128234592456102,1799,18000,12,10.0,1,2.4819347291981715,18000,0.007303551770746708,20.855305222328752,15.83904526103288,3.1798323416151106,0.018722719978541136,0.009211165830492973,366.5105608799495,1.8011901821009815,0.008518973,0.36847678,0.21937993,0.04764451,0.051977802
17,340,99.24209683873549,13,53.97262482274814,0.12137704918032786,549,0.991,0.12137704918032786,0.0,0.26989786556013295,0.991,0.013332533013205281,0.0,0.09717033032394465,8969,89947,11,9.103825136612022,1,2.4897172746832745,340,115.608,15,72.19594404119944,0.13270370370370368,108,0.973,0.13270370370370368,0.0,0.28073017423679864,0.973,0.014332,0.0,0.10103426040705202,1907,19000,11,9.25925925925926,1,2.7466153257417485,19000,0.007133832201361656,20.758682473096997,15.879213728941977,3.016536791808903,0.018908102065324783,0.010005149058997631,387.2718900628388,1.8268848690204322,0.007779254,0.44289595,0.23826264,0.11778125,0.05473099
18,328,189.20681362725452,0,103.03286687742556,0.08118199999999999,500,0.991,0.08118199999999999,0.0,0.24313441730038962,0.991,0.00813446893787575,0.0,0.08073093534768913,9469,94937,12,9.98,1,2.521031534907884,337,190.837,0,105.67277999087561,0.06723469387755103,98,0.9369999999999999,0.06723469387755103,0.0,0.2109909951178596,0.9369999999999999,0.006589,0.0,0.06900927531136668,2005,20000,12,10.204081632653061,1,2.137895129601273,20000,0.007159580942243338,20.47445894079283,15.501149436924607,2.98736213427037,0.028074238914996386,0.01596276881173253,407.74912971258163,1.93475078092888,0.00652651,0.39800534,0.24728522,0.113456205,0.05020668
19,336,117.82336467293459,2,107.69842336952057,0.09088655462184873,476,0.982,0.09088655462184873,0.0,0.24480458625089913,0.982,0.008654130826165233,0.0,0.08011279180206961,9945,99936,12,10.502100840336135,1,2.708916920207692,339,120.764,2,110.3415710600497,0.08458762886597937,97,0.9279999999999999,0.08458762886597937,0.0,0.22046542859999568,0.9279999999999999,0.008205,0.0,0.0730849161934253,2102,21000,12,10.309278350515465,1,2.521498591973653,21000,0.007374966982752085,19.799204462207854,14.712133869994432,3.0450999047607183,0.018896470312029123,0.011546907015144825,427.55144319403917,2.0041523431427777,0.00875949,0.3987852,0.25241497,0.08357462,0.056071352
20,337,158.68533706741349,1,84.60369710688913,0.06596579476861168,497,0.991,0.06596579476861168,0.0,0.22312194254373338,0.991,0.006558311662332466,0.0,0.07306895897016108,10442,104935,12,10.058350100603622,1,2.2710264332517487,336,167.295,14,80.6742584409674,0.11963809523809524,105,0.982,0.11963809523809524,0.0,0.2962519559528607,0.982,0.012562,0.0,0.10276399250710339,2207,22000,12,9.523809523809524,1,3.141413809994408,22000,0.006888099946081638,19.751062891911715,14.807871527038515,2.879011990968138,0.018658354878425598,0.010065385140478611,447.3052996159531,2.028567533940077,0.013188086,0.44457525,0.2684095,0.09091912,0.057841238
21,339,148.0464,1,112.78387050921776,0.10454240631163708,507,0.991,0.10454240631163708,0.0,0.2676568862442605,0.991,0.0106006,0.0,0.09088540410671012,10949,109935,12,9.861932938856016,1,2.7736202055819517,339,148.937,0,105.56270662975632,0.12066990291262135,103,0.955,0.12066990291262135,0.0,0.2808297134014077,0.955,0.012429,0.0,0.09730598624442385,2310,23000,12,9.70873786407767,1,2.891672234179651,23000,0.006864076945930719,19.90177959902212,15.027007661294192,2.859595471061766,0.017753873951733112,0.009125346783548594,467.2096560173668,1.9814331689849496,0.009643918,0.4158146,0.277767,0.035954718,0.055690143
22,335,210.6091654992996,6,97.35769231136976,0.06937525354969573,493,0.991,0.06937525354969573,0.0,0.22491397308804562,0.991,0.0068445067040224135,0.0,0.0736124671066656,11442,114932,12,10.135902636916835,1,2.397553910384064,339,204.958,3,99.34278149921111,0.062340206185567015,97,0.982,0.062340206185567015,0.0,0.22654094946725303,0.982,0.006046999999999999,0.0,0.07292820298759597,2407,24000,12,10.309278350515465,1,2.395704165437416,24000,0.006993486080318689,20.165911289397627,15.172729430254549,2.9572579846717417,0.017471236642450094,0.009813009761273861,487.3781849700026,2.001646141987294,0.009707041,0.4595731,0.2930569,0.04394783,0.06019286
23,335,159.13867735470942,6,93.4196621359835,0.10169322709163346,502,0.991,0.10169322709163346,0.0,0.2587635199884962,0.991,0.010230460921843687,0.0,0.08758891385128184,11944,119922,12,9.9402390438247,1,2.708334182933064,335,152.958,3,90.63477387846234,0.1603055555555555,108,0.9369999999999999,0.1603055555555555,0.0,0.30763333328316944,0.9369999999999999,0.017313000000000002,0.0,0.11267902657992747,2515,25000,12,9.25925925925926,1,3.136908038801225,25000,0.0070244502276182175,19.474322143010795,14.78831469733268,2.833783988840878,0.028548558242619038,0.014093603007495403,506.8551910109818,1.8025568453595042,0.011058725,0.4567078,0.29818645,0.11743662,0.0608306
24,340,187.22010815141198,2,94.95453611981863,0.09156997971602432,493,0.982,0.09156997971602432,0.0,0.25266411265739513,0.982,0.00904145804125776,0.0,0.08396155932603522,12437,124915,12,10.127789046653144,1,2.7063704015951937,340,186.962,6,90.73978485758053,0.0926969696969697,99,0.982,0.0926969696969697,0.0,0.23919441627825688,0.982,0.009177,0.0,0.08019130670465471,2614,26000,12,10.1010101010101,1,2.4679560491435075,26000,0.007099653594195843,20.097595269791782,14.865883271209896,3.1284050759859383,0.01769631914794445,0.009483530651777983,526.9570487136953,2.0690274192020297,0.009105567,0.48099083,0.3137705,0.068716034,0.065876596
25,340,149.47024644359848,1,99.79040078925829,0.07171862348178137,494,0.991,0.07171862348178137,0.0,0.22644621086319708,0.991,0.007098577439390904,0.0,0.07439154039464489,12931,129906,12,10.103238866396762,1,2.3316753971163617,335,152.45,1,97.62416452907549,0.05762886597938144,97,0.91,0.05762886597938144,0.0,0.18813601789293535,0.91,0.0055899999999999995,0.0,0.06102645246120734,2711,27000,12,10.309278350515465,1,1.949680517007153,27000,0.007080544251948595,20.7812895369716,15.817471143323928,2.867039659060538,0.017709599807858467,0.010480465833097696,547.7411731821485,2.061508124694228,0.011859592,0.46230236,0.31813058,0.12424682,0.06387963
26,335,195.9344820677219,6,97.44961716354153,0.10220359281437125,501,0.991,0.10220359281437125,0.0,0.2603629097577281,0.991,0.010259266680024042,0.0,0.0880225655810819,13432,134897,12,9.962075848303392,1,2.6940754994324574,339,190.463,4,100.44344991586063,0.12744660194174753,103,0.955,0.12744660194174753,0.0,0.26253609009992906,0.955,0.013126999999999998,0.0,0.09273601711848528,2814,28000,12,9.70873786407767,1,2.689898644501782,28000,0.0069655198603868484,20.37014839379117,15.439074214082211,2.8595851892605424,0.017975287046283484,0.009450746700167656,568.1142271622084,2.0370974368415773,0.010921124,0.5264373,0.3317944,0.060399108,0.068096824
27,339,141.06288804326056,3,94.6442951808786,0.1115451055662188,521,0.991,0.1115451055662188,0.0,0.26998495440421005,0.991,0.011639295013018225,0.0,0.09364195114949714,13953,139890,12,9.583493282149712,1,2.715781009543568,340,134.96,0,93.89097081189436,0.12039423076923078,104,0.9369999999999999,0.12039423076923078,0.0,0.2584922784990667,0.9369999999999999,0.012520999999999997,0.0,0.09110312595624805,2918,29000,11,9.615384615384615,1,2.6322982511182573,29000,0.0069612483493983746,20.162146958056837,15.24746407289058,2.9455523402430117,0.018722112756222486,0.009570735972374678,588.2791798063554,1.9338764478452504,0.011744862,0.49285355,0.33920208,0.13139868,0.06261571
28,340,182.83586869495596,0,104.43950196224641,0.08817764471057885,501,0.973,0.08817764471057885,0.0,0.25053242781019897,0.973,0.008842473979183346,0.0,0.08364064569031923,14454,144886,12,9.972055888223553,1,2.602627561604122,340,194.649,0,103.48293482019147,0.09383999999999998,100,0.9369999999999999,0.09383999999999998,0.0,0.24141983017142563,0.9369999999999999,0.009384,0.0,0.08136884258731962,3018,30000,12,10.0,1,2.4899799195977463,30000,0.006982484832406044,19.669769146014005,14.897404652554542,2.858763672877103,0.018118939828127623,0.011872307863086462,607.9515063897707,1.87662708805874,0.015020005,0.4886566,0.3479656,0.07767489,0.065929405
29,340,145.18261914297156,2,100.1615469771696,0.08627199999999999,500,0.991,0.08627199999999999,0.0,0.24287755354499105,0.991,0.008637565078093712,0.0,0.08109630281927417,14954,149880,12,9.988,1,2.4819057194019276,340,136.804,0,96.359999916978,0.1157766990291262,103,0.955,0.1157766990291262,0.0,0.27198539838159125,0.955,0.011924999999999998,0.0,0.09411676457996206,3121,31000,12,9.70873786407767,1,2.806480254112195,31000,0.006900619249790907,19.92634281143546,15.044215611647815,2.942418093793094,0.01729479804635048,0.009130510967224836,627.8807072597556,1.9063831777311862,0.017851733,0.5225875,0.35638154,0.15684435,0.067739695
30,340,144.68962755306367,6,96.72181509856296,0.07370934959349594,492,0.973,0.07370934959349594,0.0,0.23415120643199921,0.973,0.007261714056868242,0.0,0.07670698365569723,15446,154874,12,10.15040650406504,1,2.4231563768408266,340,154.225,1,101.16408638939018,0.08821,100,0.973,0.08821,0.0,0.26818867593543166,0.973,0.008821,0.0,0.08884147094122205,3221,32000,12,10.0,1,2.842534080710379,32000,0.006838615983724594,20.30926114320755,15.27935709292069,3.0348692960105836,0.0177945070900023,0.009206931106746197,648.192535199225,1.9611947000958025,0.010544302,0.53142315,0.36102778,0.031193405,0.070815556
31,337,161.2254,0,98.44873079344396,0.10464071856287424,501,0.991,0.10464071856287424,0.0,0.26679315860741853,0.991,0.010485,0.0,0.09010725484110589,15947,159874,12,9.980039920159681,1,2.7942771567519396,337,161.667,0,96.29790294186057,0.09806000000000001,100,0.991,0.09806000000000001,0.0,0.26173856498422243,0.991,0.009806,0.0,0.08784148429984548,3321,33000,12,10.0,1,2.6907248094147422,33000,0.006843897979706526,20.34728715568781,15.478417617734522,2.866204349324107,0.017903709784150124,0.009781809989362955,668.5425085369498,1.9681357708759606,0.014500527,0.5190124,0.35878032,0.20355798,0.07044848
32,335,225.99699879951982,6,100.34614656601747,0.07663333333333333,480,0.991,0.07663333333333333,0.0,0.22549953559942323,0.991,0.007359743897559024,0.0,0.07343972489989178,16427,164872,12,10.4125,1,2.4222600500359164,336,220.164,6,97.64466756561774,0.07794845360824743,97,0.973,0.07794845360824743,0.0,0.23922569988882758,0.973,0.007561,0.0,0.07799619400329737,3418,34000,12,10.309278350515465,1,2.513308185623692,34000,0.008857443928718567,20.73980708513409,15.58700003940612,2.9109868770465255,0.01804282981902361,0.00941512593999505,689.284926766064,2.2055047689937055,0.013111617,0.5218183,0.36838076,0.1919132,0.06305679
33,338,149.9146805527739,0,97.91307823794091,0.10483953033268102,511,0.991,0.10483953033268102,0.0,0.2634994841804822,0.991,0.01072962147005808,0.0,0.09008695866754338,16938,169865,12,9.771037181996086,1,2.6967441956801403,338,151.92,0,97.8429741984574,0.08878999999999998,100,0.982,0.08878999999999998,0.0,0.2378915423044712,0.982,0.008879,0.0,0.07980456352239511,3518,35000,12,10.0,1,2.4041630560342617,35000,0.007064229808747768,21.177426002919674,15.833130289334804,3.1776350010186434,0.018043238203972578,0.009245774708688259,710.465012407396,2.132307469844818,0.020834144,0.5304343,0.3755456,0.17528239,0.06889727
34,338,167.14694694694694,6,101.13844082444908,0.09084569138276553,499,0.991,0.09084569138276553,0.0,0.2534222403426216,0.991,0.009075475475475476,0.0,0.08460471657783841,17437,174860,12,10.01002004008016,1,2.6691099819585515,338,166.395,0,103.48391650396694,0.10454901960784313,102,0.973,0.10454901960784313,0.0,0.25609762336874053,0.973,0.010664000000000002,0.0,0.08769812486022721,3620,36000,12,9.803921568627452,1,2.5897203107606366,36000,0.006981013808399439,20.240194185171276,15.083618103060871,2.9558874079957604,0.01762262498959899,0.009741274174302816,730.7079293373972,2.1663437611423433,0.020713143,0.55783856,0.38606316,0.106475405,0.07153523
35,340,156.77855571114222,0,90.74195717964764,0.07810655737704918,488,0.991,0.07810655737704918,0.0,0.23228386948424673,0.991,0.007624724944988998,0.0,0.0761875561068897,17925,179859,12,10.243852459016393,1,2.4444574129662047,338,153.863,0,81.27602494585965,0.10266,100,0.973,0.10266,0.0,0.25463971489145204,0.973,0.010266,0.0,0.08621284848559409,3720,37000,12,10.0,1,2.6115129714401193,37000,0.007011304143816233,19.95019172411412,14.76262567564845,2.853469416964799,0.02036077668890357,0.00922381691634655,750.6609270777553,2.2975007337518036,0.0152236335,0.57652235,0.38704586,0.07620583,0.074127614
36,340,176.67093418683737,3,97.84472114140097,0.07839271255060729,494,0.982,0.07839271255060729,0.0,0.23888179878979254,0.982,0.007746749349869974,0.0,0.07865353363076517,18419,184858,12,10.119433198380566,1,2.4806756953412052,340,177.169,3,102.01694192142793,0.13595238095238094,105,0.982,0.13595238095238094,0.0,0.30379972666693184,0.982,0.014274999999999998,0.0,0.10690109155195748,3825,38000,12,9.523809523809524,1,3.1745873015476187,38000,0.006998054683208466,20.045336568262428,14.83428112603724,2.9103103927336633,0.01748489309102297,0.008720915764570236,770.7088618320413,2.267541185952723,0.008414545,0.57674384,0.38763586,0.2086082,0.07356904
37,340,209.4924,0,81.91242605514745,0.10932031249999999,512,0.991,0.10932031249999999,0.0,0.26672624465433153,0.991,0.011194399999999998,0.0,0.09156141440934604,18931,189858,12,9.765625,1,2.7257005263555643,340,216.814,3,79.20240781693447,0.11179411764705882,102,0.955,0.11179411764705882,0.0,0.2572245276260737,0.955,0.011403,0.0,0.08884556596139166,3927,39000,12,9.803921568627452,1,2.6680359806135523,39000,0.006962120067328215,20.642119934782386,15.114158664830029,3.313440757803619,0.017685702070593834,0.010098685044795275,791.3535833773203,2.1797740049660206,0.016299695,0.59424496,0.40215483,0.15926349,0.074845456
38,340,180.81952781112446,2,106.85940583712542,0.12218307086614172,508,0.991,0.12218307086614172,0.0,0.2845684534062663,0.991,0.0124187675070028,0.0,0.09794854195275107,19439,194856,12,9.838582677165354,1,3.0335277985510216,340,187.562,1,108.48768665613623,0.10806930693069305,101,0.982,0.10806930693069305,0.0,0.2645079593189664,0.982,0.010915,0.0,0.09014904200822103,4028,40000,12,9.900990099009901,1,2.7807860933433326,40000,0.006996236741542816,20.3166091311723,15.241162942256778,3.0560111720114946,0.018380479887127876,0.009546949993818998,811.6729031656869,1.9845113502815366,0.01350553,0.63661605,0.40526766,0.032435827,0.076099046
39,340,176.1502403846154,1,91.31943849859474,0.1065546875,512,0.991,0.1065546875,0.0,0.2638920103054038,0.991,0.010928685897435899,0.0,0.09048495657412814,19951,199848,12,9.75,1,2.7120967442183916,340,173.137,1,94.69077162532787,0.07405102040816326,98,0.991,0.07405102040816326,0.0,0.22306608211190396,0.991,0.0072569999999999996,0.0,0.07321922528270836,4126,41000,12,10.204081632653061,1,2.285532062707203,41000,0.00689951004460454,20.43834562273696,15.260834170039743,3.1221298300661147,0.018812705762684345,0.009664430748671293,832.1140442853794,2.0200049760751426,0.01705379,0.6113955,0.40963215,0.25954062,0.074950784
