Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,8.994187211866105,0,4.314710080248422,0.13216319444444447,288,0.973,0.13216319444444447,0.0,0.3053494772038826,0.973,0.007629384646221687,0.0,0.0795769050090916,2939,54883,25,17.322916666666668,1,5.9985440218393355,14,8.876,0,3.949509336613853,0.13729824561403509,57,0.955,0.13729824561403509,0.0,0.2827105000508955,0.955,0.007826,0.0,0.07462565057672865,659,12000,24,17.54385964912281,1,5.770676555667125,12000,0.005935839843004942,14.203650056850165,10.69970057415776,2.0067544339690357,0.015241497894749045,0.007756520062685013,14949.040860192385,1.4682611909229308,0.0074867536,0.3738643,0.063402906,0.009250704,0.045341346
11,14,7.861757624398074,0,4.514684241095027,0.10989219330855018,269,0.973,0.10989219330855018,0.0,0.26937036507785755,0.973,0.0059311797752808985,0.0,0.06732676091783103,3208,59867,25,18.527881040892193,1,5.973622593157103,14,8.159,0,4.4683015788999745,0.14839655172413793,58,0.883,0.14839655172413793,0.0,0.2997634665034723,0.883,0.008607,0.0,0.08009332401018203,717,13000,25,17.24137931034483,2,6.594957177000356,13000,0.0060561050195246935,13.791115672094747,10.09411406610161,2.1073457901366055,0.021108194952830672,0.010465573985129595,14962.834751337534,1.5520259418990463,0.0006844059,0.30811352,0.06755202,0.010875934,0.04465036
12,14,8.264275696253256,0,3.3095316089100986,0.1704760147601476,271,0.991,0.1704760147601476,0.0,0.31461193570637924,0.991,0.009256461630935684,0.0,0.08286584877880258,3479,64858,25,18.416974169741696,1,7.104357043345499,14,7.895,0,3.0909505010595044,0.10314,50,0.991,0.10314,0.0,0.24471608120432134,0.991,0.005157,0.0,0.05915738627593346,767,14000,25,20.0,1,5.549774770204643,14000,0.005967617034912109,13.939719644142315,10.280759205110371,2.0098907749634236,0.015721304109320045,0.007242420921102166,14976.777765231673,1.6201383220031857,0.0015775168,0.28749335,0.06470994,0.009243209,0.03888006
13,14,8.470411233701103,0,3.6393008481553615,0.16950533807829182,281,0.973,0.16950533807829182,0.0,0.32391139468767627,0.973,0.009554864593781343,0.0,0.08626976565579414,3760,69843,25,17.740213523131672,1,6.804341189941974,14,7.996,0,3.8709151372769717,0.15910909090909092,55,0.91,0.15910909090909092,0.0,0.3104608698943189,0.91,0.008751000000000002,0.0,0.08134501213350455,822,15000,25,18.181818181818183,2,6.570155412831596,15000,0.006213875953108072,13.82039775303565,10.395951546961442,1.9553699728567153,0.015228297095745802,0.006908513139933348,14990.600943835918,1.4407255470287055,0.0054766666,0.3277724,0.07619578,0.0106261885,0.04449652
14,14,8.429115700822138,1,3.9491375345690574,0.1601814946619217,281,0.991,0.1601814946619217,0.0,0.30463532684535916,0.991,0.009025666733507118,0.0,0.08119968320855607,4041,74830,25,17.747330960854093,1,6.2250385521596705,14,8.261,0,3.6316496251703576,0.15147272727272726,55,0.964,0.15147272727272726,0.0,0.28216312848134534,0.964,0.008331,0.0,0.0746417807866345,877,16000,24,18.181818181818183,1,6.039539142836251,16000,0.005966848926618695,14.76680918247439,10.86551338690333,2.116527689853683,0.015412537846714258,0.00688832881860435,15005.370509353466,1.7565003901254386,0.006223487,0.26568863,0.08399661,0.014383653,0.046233486
15,14,9.526231477773328,0,3.8511830218887337,0.17422033898305084,295,0.991,0.17422033898305084,0.0,0.3335479976029984,0.991,0.010291349619543453,0.0,0.09087870236481664,4336,79824,25,16.928813559322034,1,6.864179950217556,14,9.112,0,3.8752362508626494,0.1413684210526316,57,0.919,0.1413684210526316,0.0,0.2981991934978532,0.919,0.008058,0.0,0.0783760973511695,934,17000,24,17.54385964912281,2,6.271825542011228,17000,0.0088868229649961,14.562767394818366,10.822781012859195,2.1379615520127118,0.015756224049255252,0.007004542974755168,15019.936414627125,1.5703772399574518,0.0072362674,0.29559478,0.0910997,0.0067010224,0.055215888
16,14,9.452052052052052,0,3.912078431082925,0.14674125874125873,286,0.955,0.14674125874125873,0.0,0.30955403774418816,0.955,0.008402002002002003,0.0,0.08154096568646386,4622,84819,25,17.465034965034967,1,6.129474346794202,14,9.529,0,3.7369986620281255,0.0985,54,0.973,0.0985,0.0,0.25106689015745054,0.973,0.005318999999999999,0.0,0.0624459545447101,988,18000,23,18.51851851851852,1,5.4763489484521175,18000,0.00628022407181561,13.233543385053053,10.050578312017024,1.9151082180906087,0.015240868786349893,0.02456126408651471,15033.173144568224,1.221774498000741,0.0054578516,0.30229393,0.08919342,0.0153920185,0.04794686
17,14,8.867894315452363,0,3.88038760641518,0.18635135135135134,296,0.991,0.18635135135135134,0.0,0.3404277588338829,0.991,0.011040832666132906,0.0,0.09381800354014057,4918,89815,25,16.87837837837838,1,6.861472347517603,14,8.476,0,3.70910016041627,0.27473846153846154,65,0.946,0.27473846153846154,0.0,0.35490355252889916,0.946,0.017858,0.0,0.11302453643346652,1053,19000,25,15.384615384615385,2,7.36037688770039,19000,0.005885832943022251,12.64234359189868,9.478318226989359,1.8930868550669402,0.033246735110878944,0.00734948692843318,15045.818183735944,1.2244564548600465,0.0042279987,0.3287945,0.09829345,0.017675525,0.0580608
18,14,7.201485049167168,0,4.311187231180179,0.1312699619771863,263,0.991,0.1312699619771863,0.0,0.2966875546215225,0.991,0.006928356411800121,0.0,0.07421128725590745,5181,94798,25,18.9467680608365,1,6.388932550615814,14,7.743,0,3.9014037217391384,0.1447037037037037,54,0.964,0.1447037037037037,0.0,0.29832623390867663,0.964,0.007814,0.0,0.0766523150596249,1107,20000,25,18.51851851851852,1,6.754259947236429,20000,0.005929413950070739,12.581580909201875,9.28015592112206,1.834742269013077,0.015123954974114895,0.006874151062220335,15058.426645182772,1.4387551990803331,0.007363218,0.43216187,0.11260113,0.018714435,0.06293044
19,14,8.676547166032446,1,3.9456710941441777,0.1532897526501767,283,0.991,0.1532897526501767,0.0,0.31975818071673234,0.991,0.00868836370919287,0.0,0.08397348619489078,5464,99791,25,17.643109540636043,1,6.598252810712741,14,9.001,0,4.01185730055295,0.18926666666666667,60,0.982,0.18926666666666667,0.0,0.3339058183912876,0.982,0.011355999999999998,0.0,0.09332705536981226,1167,21000,25,16.666666666666668,1,6.707375708046247,21000,0.006183006800711155,14.212023473577574,10.524036149960011,2.1109752759803087,0.016170101007446647,0.006885675014927983,15072.641626832774,1.5477732648141682,0.0017074593,0.4441246,0.11345555,0.018046902,0.05790187
20,14,8.774574574574574,0,3.9214042900216235,0.15789338235294115,272,0.964,0.15789338235294115,0.0,0.3085556241449844,0.964,0.008597997997997996,0.0,0.08042427133282222,5736,104786,25,18.363970588235293,1,6.602964717303772,14,8.925,0,3.590177572210043,0.2115593220338983,59,0.982,0.2115593220338983,0.0,0.35622375710354315,0.982,0.012482000000000002,0.0,0.0998584481954331,1226,22000,25,16.949152542372882,1,7.881374157077525,22000,0.006133699091151357,14.632304175989702,10.902737831929699,2.1127797530498356,0.015760972863063216,0.007216299884021282,15087.276614781702,1.5876756191719323,0.0064884187,0.44431123,0.12433809,0.02477833,0.0721045
21,14,4.629525905181036,0,4.954117989338719,0.17605681818181818,264,0.973,0.17605681818181818,0.0,0.3426108101421198,0.973,0.009297659531906382,0.0,0.08803117694400167,6000,109785,25,18.935606060606062,1,7.909982497928742,14,6.214,0,4.8116737212741265,0.22596551724137934,58,0.9279999999999999,0.22596551724137934,0.0,0.33707575969870124,0.9279999999999999,0.013105999999999998,0.0,0.09684885525394711,1284,23000,25,17.24137931034483,2,7.311564634730913,23000,0.00593234715051949,12.830613226164132,9.488545084139332,1.962096689036116,0.015157199930399656,0.00686388392932713,15100.11018513795,1.352018021978438,0.0056469417,0.34825453,0.11854567,0.024659984,0.060159158
22,14,8.986,0,4.13499746070055,0.21973841059602645,302,0.991,0.21973841059602645,0.0,0.3437190363390492,0.991,0.013272199999999998,0.0,0.0993784911696691,6302,114785,25,16.556291390728475,1,7.04821217440911,14,9.377,0,4.1425681647982575,0.22460317460317458,63,0.991,0.22460317460317458,0.0,0.3488982905271664,0.991,0.014150000000000001,0.0,0.10318383352056656,1347,24000,24,15.873015873015873,1,6.956764581627906,24000,0.0068708681501448154,14.101859806105494,10.43585285008885,2.103972129058093,0.016881289891898632,0.007023609941825271,15114.214777884772,1.5312590589746833,0.005875772,0.45671716,0.1357787,0.03343855,0.06710017
23,14,9.572088353413655,0,3.7198890243714877,0.20135958904109588,292,0.991,0.20135958904109588,0.0,0.3400184485483924,0.991,0.011806626506024097,0.0,0.09495719684783166,6594,119765,25,17.054794520547944,1,7.0397898687485245,14,8.823,0,4.242601913920278,0.18398275862068963,58,0.964,0.18398275862068963,0.0,0.3278846249657671,0.964,0.010671,0.0,0.08991603171292646,1405,25000,25,17.24137931034483,1,7.066946726029386,25000,0.006012035999447107,14.75524339871481,11.066275164019316,2.084991773823276,0.01632249285466969,0.007603008998557925,15128.973207209958,1.5740389230195433,0.0070719416,0.4620232,0.13412623,-0.0063590314,0.06907248
24,14,8.784384384384385,1,4.075483524976976,0.1856063829787234,282,0.991,0.1856063829787234,0.0,0.3411883244268699,0.991,0.010478678678678677,0.0,0.09169063893945216,6876,124760,25,17.71276595744681,1,7.27517249985668,14,8.036,0,4.226902411932407,0.20123214285714283,56,0.964,0.20123214285714283,0.0,0.31945450106791584,0.964,0.011269,0.0,0.08863160067944163,1461,26000,25,17.857142857142858,1,6.887951622290941,26000,0.005859713070094585,14.053759048692882,10.387034338898957,2.0280546210706234,0.0159591818228364,0.006842443021014333,15143.030361987883,1.6100087508093566,0.0022799703,0.4745067,0.14085472,0.033484925,0.06765318
25,14,8.085702843412095,0,3.855658589708949,0.18690459363957598,283,0.991,0.18690459363957598,0.0,0.3346548056642299,0.991,0.01059150981177413,0.0,0.09063050701924978,7159,129754,25,17.646643109540637,1,7.0612325151029065,14,7.96,0,4.016764867402622,0.19343859649122808,57,0.91,0.19343859649122808,0.0,0.3117679646363121,0.91,0.011026,0.0,0.08690016872250593,1518,27000,25,17.54385964912281,2,6.545576182373023,27000,0.006488139973953366,14.512271862011403,10.602909458102658,2.1104891828726977,0.016353362938389182,0.0070266141556203365,15157.545525538502,1.7690051039680839,0.0051654167,0.41515326,0.14354782,0.0355084,0.06858851
26,14,7.561122244488978,0,3.582938240600595,0.21040893470790378,291,0.991,0.21040893470790378,0.0,0.3486474816334984,0.991,0.012270340681362726,0.0,0.09757002758352314,7450,134744,25,17.147766323024054,1,7.31440372713589,14,7.336,0,3.513560017987454,0.15307272727272728,55,0.9279999999999999,0.15307272727272728,0.0,0.2949115031848432,0.9279999999999999,0.008419000000000001,0.0,0.07746833830023722,1573,28000,25,18.181818181818183,2,6.5368630483127514,28000,0.005918170092627406,15.437089771730825,11.550362770911306,2.1865960999857634,0.015677792951464653,0.007297315867617726,15172.986179985572,1.671237621922046,0.0044758064,0.52515423,0.14155515,0.034111004,0.07014561
27,14,7.880176035207041,0,3.5017563519650405,0.2002140350877193,285,0.982,0.2002140350877193,0.0,0.33572671605517446,0.982,0.011414482896579316,0.0,0.09263337857842079,7735,139743,25,17.54035087719298,1,7.135969171544681,14,7.929,0,3.4971358280741685,0.2654677419354839,62,0.991,0.2654677419354839,0.0,0.3525296014906539,0.991,0.016458999999999998,0.0,0.10864444909428188,1635,29000,24,16.129032258064516,1,7.3845607704963045,29000,0.00604032096453011,14.396144488593563,10.713876920985058,2.0892979479394853,0.015501024900004268,0.007186268921941519,15187.385886635166,1.5642420048825443,0.001175805,0.36049318,0.14695813,0.04089636,0.062119413
28,14,9.974153476257262,0,3.328885672919619,0.222402027027027,296,0.982,0.222402027027027,0.0,0.3489929002936172,0.982,0.01318994189541174,0.0,0.09991407843011915,8031,144734,25,16.861486486486488,1,7.328517268719881,14,9.276,0,3.8041850638474464,0.23495081967213116,61,0.973,0.23495081967213116,0.0,0.3450879396702897,0.973,0.014332000000000001,0.0,0.10210845105083123,1696,30000,25,16.39344262295082,1,7.3602358491358535,30000,0.006000302033498883,14.463147239992395,10.84090476599522,2.0604884780477732,0.028990217950195074,0.01101529086008668,15201.852051205002,1.5157481851056218,0.0029972352,0.60475165,0.15788785,0.039725397,0.07528433
29,14,8.595719143828767,0,3.2835569169942853,0.21738111888111888,286,0.991,0.21738111888111888,0.0,0.3423710387503182,0.991,0.012436687337467493,0.0,0.09620310051977735,8317,149733,25,17.47902097902098,1,7.398113094782766,14,8.509,0,3.6378453787922327,0.27955555555555545,63,0.991,0.27955555555555545,0.0,0.37621037587177253,0.991,0.017612,0.0,0.11631856023868244,1759,31000,25,15.873015873015873,1,7.9890640799009685,31000,0.006741662044078112,14.112760343356058,10.211196711985394,2.321181416977197,0.021205553086474538,0.007012505084276199,15215.970605054405,1.5454224941786379,0.0039647114,0.42588723,0.1638681,0.03415262,0.07184616
30,14,10.896096096096096,0,3.3012593184817574,0.24181072555205047,317,0.991,0.24181072555205047,0.0,0.3569183677999427,0.991,0.015346146146146145,0.0,0.10751750981854184,8634,154728,25,15.757097791798108,1,7.024135167972258,14,10.283,0,3.942957139001133,0.2925,68,0.973,0.2925,0.0,0.3872350517374656,0.973,0.01989,0.0,0.12497551720237052,1827,32000,25,14.705882352941176,1,7.75366862605243,32000,0.006350204814225435,15.332925009774044,11.260994664160535,2.3483249051496387,0.023633567849174142,0.01269559096544981,15231.307982274098,1.6809260768350214,0.0035717818,0.55233496,0.17088985,0.038102508,0.07862473
31,14,7.89009009009009,0,3.7633887637179835,0.3038181818181818,319,0.991,0.3038181818181818,0.0,0.37735973314076215,0.991,0.019403003003003003,0.0,0.12088319278248849,8953,159723,25,15.658307210031348,1,8.206533731152492,14,7.824,0,3.9009004088799806,0.26214754098360654,61,0.973,0.26214754098360654,0.0,0.34064893885514097,0.973,0.015991,0.0,0.10495157416161036,1888,33000,25,16.39344262295082,1,7.360235849135854,33000,0.006022720830515027,14.611171671189368,10.90626178495586,2.048333315178752,0.030495146987959743,0.012478596065193415,15245.922286513261,1.6075801071710885,0.007349602,0.43928862,0.16462088,0.04448532,0.07098732
32,14,8.011809447558047,0,3.757360090861766,0.2636032258064516,310,0.991,0.2636032258064516,0.0,0.36853401907476685,0.991,0.016356485188150516,0.0,0.11167588648797144,9263,164719,25,16.116129032258065,1,7.79160411552256,14,8.713,0,3.884923551371378,0.22259322033898304,59,0.946,0.22259322033898304,0.0,0.3392404836052856,0.946,0.013132999999999999,0.0,0.09767703574023938,1947,34000,25,16.949152542372882,2,7.0864485829718475,34000,0.006577540189027786,14.233368727145717,10.537952346960083,2.054515996016562,0.01701099402271211,0.008545863907784224,15260.160595780471,1.6087659860495478,0.0031397287,0.61524653,0.1722055,0.04184632,0.080319
33,14,7.835901540924555,0,3.3754294492837325,0.22154482758620686,290,0.973,0.22154482758620686,0.0,0.3540276139494819,0.973,0.012857314388633178,0.0,0.09978470446606057,9553,169716,25,17.23103448275862,1,7.644588054045314,14,7.648,0,3.617470939758881,0.22956666666666667,60,0.9369999999999999,0.22956666666666667,0.0,0.33497285296307555,0.9369999999999999,0.013774000000000002,0.0,0.09851262317084039,2007,35000,24,16.666666666666668,1,7.309050705955065,35000,0.00591048994101584,14.617854411015287,11.014809431973845,1.9428019849583507,0.016169690992683172,0.006912218173965812,15274.781572426436,1.6312505949754268,0.003465454,0.4420349,0.17802188,0.041754402,0.07694012
34,14,8.58038038038038,0,3.906373665007755,0.2841222570532915,319,0.991,0.2841222570532915,0.0,0.37863514266389675,0.991,0.018145145145145147,0.0,0.11824554436728968,9872,174711,25,15.658307210031348,1,7.8966195469490845,14,8.5,0,3.6753231150471652,0.34156521739130435,69,0.973,0.34156521739130435,0.0,0.38157885116936874,0.973,0.023568,0.0,0.13244291364961736,2076,36000,24,14.492753623188406,1,8.006561056645433,36000,0.006026983959600329,14.158591073937714,10.54585327883251,1.944930920144543,0.026186542818322778,0.012559408089146018,15288.943002952496,1.6230339400935918,0.0077449167,0.490966,0.18492207,0.043852016,0.08070864
35,14,8.972350230414747,0,3.4830840127667653,0.25721967213114755,305,0.973,0.25721967213114755,0.0,0.36843653848620356,0.973,0.01571869364856742,0.0,0.10996129357245643,10177,179702,25,16.36393442622951,1,7.7346576383564205,14,8.636,0,3.591309510471076,0.274968253968254,63,0.973,0.274968253968254,0.0,0.36899051341760736,0.973,0.017323,0.0,0.11419671917791685,2139,37000,25,15.873015873015873,1,7.79395790297836,37000,0.006451686844229698,15.708635488757864,11.523377136094496,2.44131213799119,0.015523592010140419,0.006944832857698202,15304.655081035336,1.7150261029601097,0.0030050885,0.48655564,0.18285617,0.04455308,0.07942153
36,14,7.31506301260252,0,3.8462337232416033,0.27467434210526315,304,0.991,0.27467434210526315,0.0,0.37133575015297465,0.991,0.016703540708141628,0.0,0.11266955851226612,10481,184701,25,16.44407894736842,1,8.120200878645601,14,8.019,0,3.6053625337821438,0.3240606060606061,66,0.973,0.3240606060606061,0.0,0.37262199055082207,0.973,0.021387999999999997,0.0,0.12504988387039792,2205,38000,25,15.151515151515152,1,8.10208058621537,38000,0.011021093931049109,16.63830899191089,12.474775386042893,2.169534525135532,0.0208073309622705,0.012633438920602202,15321.29617451108,1.949537216918543,0.007228776,0.6281327,0.19270882,0.052966215,0.084279105
37,14,8.927855711422845,0,3.6596710228124154,0.2549899665551839,299,0.991,0.2549899665551839,0.0,0.3562200522876812,0.991,0.015278957915831662,0.0,0.10614106740794171,10780,189691,25,16.68896321070234,1,7.67179466443338,14,8.644,0,3.8357872725165563,0.27248387096774185,62,0.991,0.27248387096774185,0.0,0.3391448326036972,0.991,0.016894,0.0,0.10700059235350055,2267,39000,25,16.129032258064516,1,7.380191165824955,39000,0.010239016031846404,16.401027467334643,11.627777282847092,2.798671839060262,0.015788010088726878,0.007185086142271757,15337.70049036364,1.9413662331644446,0.004281698,0.5317678,0.1964508,0.049329057,0.08191969
38,14,7.897358943577431,0,4.131936372560182,0.28494736842105267,323,0.991,0.28494736842105267,0.0,0.37105292448882893,0.991,0.01841496598639456,0.0,0.11749846734336607,11103,194689,25,15.473684210526315,1,7.639016339629017,14,7.456,0,4.3499498847687885,0.2467258064516129,62,0.973,0.2467258064516129,0.0,0.3435165943944334,0.973,0.015297,0.0,0.10419401514002616,2329,40000,25,16.129032258064516,1,6.991893626395527,40000,0.011476943967863917,17.72242853511125,13.242851441027597,2.646952716168016,0.071570442058146,0.007776147918775678,15355.425724963658,1.74180084397085,0.005310682,0.7191712,0.20071739,0.048125587,0.087759435
39,14,7.191314788873324,0,3.652482031079665,0.22785765124555157,281,0.991,0.22785765124555157,0.0,0.34610841237625967,0.991,0.01281328797278367,0.0,0.09742547507429354,11384,199686,25,17.78291814946619,1,7.602153189815,14,7.448,0,3.617636797689895,0.24415254237288136,59,0.982,0.24415254237288136,0.0,0.34204300520371783,0.982,0.014405000000000001,0.0,0.10105505912620111,2388,41000,25,16.949152542372882,1,7.484274426328529,41000,0.006993861170485616,16.374009108170867,12.157249618787318,2.3018585829995573,0.024307472864165902,0.008414283161982894,15371.802689876407,1.8751852891873568,0.005291272,0.5161772,0.20736986,0.05381657,0.08641649
