Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,8.191638327665533,0,4.01702743310261,0.12557812499999998,320,0.964,0.12557812499999998,0.0,0.2892837925748423,0.964,0.00803860772154431,0.0,0.07938370528184485,3149,54884,90,15.621875,1,7.491922082107835,14,8.47,0,4.19369765243037,0.10380645161290321,62,0.991,0.10380645161290321,0.0,0.25885547335802833,0.991,0.006436,0.0,0.06914519436663692,723,12000,28,16.129032258064516,1,4.840967215299499,12000,0.011661946773529053,19.409738171380013,14.174573041964322,3.1750475890003145,0.016614287858828902,0.007976238848641515,24270.469700208865,2.023865066934377,0.0024457248,0.24845503,0.047850374,0.0007052664,0.02904716
11,14,7.869042851421706,0,3.34021844736198,0.09853230769230768,325,0.991,0.09853230769230768,0.0,0.25467433751161944,0.991,0.006412294753704444,0.0,0.069365711553675,3474,59878,22,15.366153846153846,1,4.129975858490698,14,7.528,0,3.385441773240237,0.08295312499999999,64,0.973,0.08295312499999999,0.0,0.2360167783818226,0.973,0.0053089999999999995,0.0,0.06306554938316165,787,13000,19,15.625,1,4.075460096725276,13000,0.006113094976171851,20.128505612025037,15.094777474878356,2.9308342861477286,0.01728741405531764,0.00742743001319468,24290.601258074166,2.072065911954269,0.0022656643,0.24041924,0.053337973,0.007991241,0.027835436
12,14,6.106569046166362,0,5.136378009482585,0.1321074380165289,242,0.955,0.1321074380165289,0.0,0.2838620111068661,0.955,0.00650193207240187,0.0,0.06915539329753341,3716,64795,100,20.318181818181817,1,18.234752489329473,14,7.566,0,4.779711706787346,0.15743103448275864,58,0.9369999999999999,0.15743103448275864,0.0,0.29462372917923896,0.9369999999999999,0.009131,0.0,0.07992940534621784,845,14000,50,17.24137931034483,2,8.894613528514935,14000,0.007958779111504555,16.44372377707623,11.55934725003317,2.7466779239475727,0.025614952901378274,0.011760911904275417,24307.04855902819,2.0923639591783285,0.0023497948,0.18331863,0.05703808,0.012628321,0.027453762
13,14,6.588423793310635,0,4.70549046069766,0.14041258741258741,286,0.982,0.14041258741258741,0.0,0.3022149197899649,0.982,0.008042860004005607,0.0,0.07934892638566579,4002,69788,95,17.458041958041957,1,13.70480448952635,14,7.875,0,4.2350177095261365,0.1116875,64,0.982,0.1116875,0.0,0.2628970731935789,0.982,0.007148,0.0,0.07190688489984809,909,15000,25,15.625,1,4.594493987372276,15000,0.006598979001864791,15.565066660288721,11.632719367975369,2.3796757562085986,0.051730385050177574,0.007027660962194204,24322.617630152497,1.487314511090517,0.006281497,0.19267607,0.062854305,0.01667893,0.03092379
14,14,7.624949698189135,0,3.8302750934146106,0.18594230769230768,312,0.991,0.18594230769230768,0.0,0.33210160710365194,0.991,0.011672837022132796,0.0,0.09464644581191926,4314,74758,100,15.929487179487179,1,11.415302471080032,14,8.099,0,3.34861150329506,0.15181250000000002,64,0.973,0.15181250000000002,0.0,0.30379942370542773,0.973,0.009716,0.0,0.08536645327059102,973,16000,33,15.625,1,6.107116750153054,16000,0.006065953057259321,14.821942945942283,10.944890009937808,2.3743615730199963,0.04641920002177358,0.019356448901817203,24337.44264888577,1.4308497610036284,0.00044300253,0.22611012,0.065252915,0.010178025,0.032170713
15,14,6.107912220656332,0,4.764224757260558,0.13255599999999998,250,0.982,0.13255599999999998,0.0,0.29120579469509184,0.982,0.006671834105093617,0.0,0.07147089762051659,4564,79725,100,19.868,1,17.21495210565513,14,7.12,0,4.364584745425388,0.17661290322580647,62,0.946,0.17661290322580647,0.0,0.32967952937901873,0.946,0.01095,0.0,0.0924808169297828,1035,17000,55,16.129032258064516,1,9.029492664217242,17000,0.006606380920857191,16.991775412345305,12.046527848113328,3.0884585070889443,0.02121651917695999,0.01117187412455678,24354.457847855054,1.8177942829206586,0.004664976,0.24876288,0.07147651,0.0014684778,0.03443779
16,14,9.200320512820513,1,2.874361672698246,0.15577844311377245,334,0.991,0.15577844311377245,0.0,0.3076989040981538,0.991,0.010422676282051282,0.0,0.08859832442860002,4898,84717,29,14.946107784431138,1,5.399886320637469,14,9.092,0,3.0294448336287623,0.1976376811594203,69,0.964,0.1976376811594203,0.0,0.32834331498170277,0.964,0.013637,0.0,0.09973996807198206,1104,18000,29,14.492753623188406,1,5.797608673462086,18000,0.008864195086061954,20.49607972195372,15.459914366016164,2.878851037938148,0.03105045296251774,0.015512340934947133,24374.958981467644,2.101887329015881,0.0012563735,0.26722547,0.07596548,0.022010043,0.0372111
17,14,8.239295718287314,0,4.081546774669524,0.1527673611111111,288,0.991,0.1527673611111111,0.0,0.3088072226167297,0.991,0.008802921168467388,0.0,0.08223351577013205,5186,89715,95,17.354166666666668,1,11.671409006390123,14,8.624,0,3.9213038647878338,0.12361016949152542,59,0.982,0.12361016949152542,0.0,0.2769811850031225,0.982,0.007293,0.0,0.07331232605094452,1163,19000,30,16.949152542372882,2,6.034993235258195,19000,0.01165251899510622,19.282969317864627,13.884382633958012,3.3869743871036917,0.01776750013232231,0.00750823481939733,24394.24664716143,1.9746840428560972,0.00068192475,0.19339074,0.08207402,0.020640725,0.032285176
18,14,5.875075075075075,0,4.801360477177398,0.16468075117370892,213,0.973,0.16468075117370892,0.0,0.31427094475736145,0.973,0.007022422422422422,0.0,0.07293007811617762,5399,94710,100,23.450704225352112,1,22.668744629382143,14,7.486,0,4.695082959863436,0.21620689655172412,58,0.982,0.21620689655172412,0.0,0.3250765299083666,0.982,0.012539999999999999,0.0,0.09318325171402854,1221,20000,50,17.24137931034483,1,9.84064468176122,20000,0.0060186011251062155,15.693944682134315,11.03518287697807,2.6932555390521884,0.021842851070687175,0.007394394837319851,24409.943887281,1.9302504190709442,0.0033058964,0.24243812,0.0813555,0.009749316,0.03923702
19,14,7.617664730622872,0,5.2635930666143915,0.16827636363636364,275,0.982,0.16827636363636364,0.0,0.32653513800265543,0.982,0.009268175445623873,0.0,0.08571069498694353,5674,99703,100,18.156363636363636,1,15.517529836652642,14,8.637,0,4.353760558413841,0.21995522388059702,67,0.982,0.21995522388059702,0.0,0.34669111517081413,0.982,0.014736999999999998,0.0,0.10524898018983365,1288,21000,58,14.925373134328359,1,8.24677853492225,21000,0.006258154986426234,18.119471191661432,13.24529868690297,2.7611500259954482,0.024424445815384388,0.008897718973457813,24428.068119659787,2.0734421589877456,0.0073153228,0.23699182,0.0850164,0.020924747,0.03787608
20,14,7.4802,0,4.665405444331714,0.13702389078498295,293,0.982,0.13702389078498295,0.0,0.303436690872737,0.982,0.0080296,0.0,0.08019537844439666,5967,104703,100,17.064846416382252,1,11.033886359057865,14,7.163,0,4.5449346529955745,0.159265625,64,0.991,0.159265625,0.0,0.3206834129142937,0.991,0.010192999999999999,0.0,0.09000622062391019,1352,22000,53,15.625,1,7.486446086094523,22000,0.0059594460763037205,18.90924479207024,14.005271976115182,2.953557184897363,0.017081174068152905,0.009421244962140918,24446.98214854719,1.917953765951097,0.0029696282,0.22920352,0.093332306,0.020158637,0.04112543
21,14,7.698075380914194,0,4.178296290171829,0.17042122186495176,311,0.991,0.17042122186495176,0.0,0.3230349339511872,0.991,0.0106257016840417,0.0,0.09057716141620548,6278,109691,100,16.038585209003216,1,10.085731696335,14,8.26,0,3.556740080466944,0.13422222222222221,63,0.9369999999999999,0.13422222222222221,0.0,0.27945005201227807,0.9369999999999999,0.008456,0.0,0.07735176833143506,1415,23000,33,15.873015873015873,2,5.3703834023872945,23000,0.008090148912742734,20.964759070193395,15.315353903919458,3.4868922990281135,0.03189182514324784,0.014449643203988671,24467.950189017458,2.108081249985844,0.001064694,0.28722814,0.10263534,0.018203553,0.042393368
22,14,7.010408326661329,0,4.12299539488267,0.15588405797101448,276,0.991,0.15588405797101448,0.0,0.31213329957307256,0.991,0.008611689351481185,0.0,0.08155091033366443,6554,114687,100,18.10144927536232,1,13.106746716626663,14,7.285,0,4.146778870400494,0.2011864406779661,59,0.946,0.2011864406779661,0.0,0.3336186026281127,0.946,0.011869999999999999,0.0,0.09388273057383874,1474,24000,65,16.949152542372882,1,10.299619424947931,24000,0.012866631848737597,17.846805532928556,13.106714215129614,2.473387838806957,0.01875407202169299,0.007559708086773753,24485.802178694168,2.227523067034781,0.0024706651,0.27411312,0.10181506,0.017202409,0.04109251
23,14,7.204012036108325,0,4.238561094559391,0.18349337748344374,302,0.991,0.18349337748344374,0.0,0.3363403131465703,0.991,0.011116349047141422,0.0,0.09364561606254578,6856,119672,90,16.50662251655629,1,10.028021460907437,14,7.417,0,4.109879681937174,0.1730327868852459,61,0.9279999999999999,0.1730327868852459,0.0,0.3106934584997379,0.9279999999999999,0.010555,0.0,0.08719695507871819,1535,25000,45,16.39344262295082,2,7.337929060875799,25000,0.006084531079977751,20.145111243240535,14.808087348937988,3.094396211206913,0.022604326019063592,0.0070947089698165655,24505.9517562564,2.206844117026776,0.0059754946,0.29126343,0.11057082,0.031810947,0.044610504
24,14,5.241227190695809,0,4.152951112832547,0.15220289855072464,207,0.964,0.15220289855072464,0.0,0.31278795798154546,0.964,0.0063176258271505905,0.0,0.07058774833281034,7063,124659,100,24.091787439613526,1,22.758897611188402,14,5.204,0,4.225918125094238,0.2151276595744681,47,0.982,0.2151276595744681,0.0,0.35481572184584836,0.982,0.010111,0.0,0.08938652403466645,1582,26000,75,21.27659574468085,1,14.61957610303125,26000,0.005927458871155977,14.850401335861534,10.749910689890385,2.133465809049085,0.02234542602673173,0.0070925429463386536,24520.805880038533,1.931659409077838,0.007015041,0.3922456,0.11713148,0.018588252,0.04988523
25,14,8.067803410230692,0,3.6591233979729605,0.19898480243161093,329,0.991,0.19898480243161093,0.0,0.3436207216931725,0.991,0.013132597793380142,0.0,0.10116050917438572,7392,129644,90,15.151975683890578,1,7.972292675508595,14,7.798,0,3.7133806699556136,0.1965,66,0.991,0.1965,0.0,0.338434463912345,0.991,0.012969,0.0,0.09969811452078718,1648,27000,50,15.151515151515152,1,7.485829895173107,27000,0.011523732915520668,20.382858062861487,15.086406423011795,3.0708525360096246,0.028585002990439534,0.011825026012957096,24541.193094630493,2.1736653419211507,0.008080833,0.29357395,0.12066987,0.024676759,0.04857549
26,14,5.802594244021078,0,4.411029373801267,0.14151953125,256,0.982,0.14151953125,0.0,0.29948055225845677,0.982,0.007342723956222132,0.0,0.07509131510861013,7648,134578,100,19.2734375,1,16.93425469082102,14,7.706,0,3.630917790311425,0.24062857142857144,70,0.973,0.24062857142857144,0.0,0.37235855114693533,0.973,0.016844,0.0,0.11608182314212677,1718,28000,51,14.285714285714286,1,8.08374534331149,28000,0.006156116956844926,18.35815871786326,13.629822973161936,2.8119111240375787,0.016536207869648933,0.006852569989860058,24559.555952726165,1.8868797258473933,0.010421574,0.33874917,0.12677637,0.04257024,0.048257463
27,14,7.426821923308572,0,4.217833302267756,0.19527302631578947,304,0.982,0.19527302631578947,0.0,0.34183820204547577,0.982,0.01191788797430235,0.0,0.09652456085608703,7952,139559,85,16.38486842105263,1,10.363773316273761,14,7.665,0,3.880821433665816,0.23444285714285712,70,0.991,0.23444285714285712,0.0,0.36719032183457617,0.991,0.016411000000000002,0.0,0.1140882644227705,1788,29000,34,14.285714285714286,1,6.839262402049042,29000,0.011785844806581736,21.738907023798674,15.409253831021488,3.546489166794345,0.021213167114183307,0.00876858294941485,24581.298147225054,2.741396431112662,0.002026538,0.5090579,0.12696315,0.038057674,0.057833534
28,14,6.84024024024024,0,4.452226933458059,0.24052542372881355,295,0.982,0.24052542372881355,0.0,0.35468139706140583,0.982,0.014205205205205206,0.0,0.10317213491226829,8247,144554,80,16.93220338983051,1,13.743984085224481,14,7.512,0,4.234602224530659,0.28708955223880595,67,0.973,0.28708955223880595,0.0,0.37449064836353363,0.973,0.019235,0.0,0.12061707911817462,1855,30000,44,14.925373134328359,1,9.032798334751703,30000,0.005982773145660758,19.998280470026657,15.035571329994127,2.837668911088258,0.03029917599633336,0.012817184906452894,24601.299812320853,2.075941094895825,0.0018908649,0.32535344,0.13118446,0.041629482,0.04905443
29,14,5.357500500700981,0,4.709524794983262,0.23309019607843137,255,0.991,0.23309019607843137,0.0,0.3524154351379788,0.991,0.011904265972361307,0.0,0.09474156848260916,8502,149547,95,19.580392156862747,1,19.512298983228984,14,6.192,0,4.5328948807577705,0.1548235294117647,51,0.982,0.1548235294117647,0.0,0.3007659311303721,0.982,0.007896,0.0,0.07598425615875963,1906,31000,65,19.607843137254903,1,12.435052340882692,31000,0.013138662092387676,17.533101229695603,12.367897959891707,2.8649126938544214,0.029389987932518125,0.012457015924155712,24618.838004942285,2.2453049100004137,0.007469315,0.49441698,0.13542965,0.037800707,0.054344635
30,14,8.370987158908507,0,3.7141287209160296,0.21207861635220127,318,0.991,0.21207861635220127,0.0,0.34637568687911485,0.991,0.013531500802568215,0.0,0.10169374310404566,8820,154531,100,15.672955974842766,1,9.637124793271107,14,8.381,0,3.6320571306079428,0.177453125,64,0.946,0.177453125,0.0,0.3266639103156857,0.946,0.011356999999999999,0.0,0.09335817881149995,1970,32000,29,15.625,1,6.709368450159821,32000,0.006122594000771642,18.052086107898504,13.854955655988306,2.507409560959786,0.01991433696821332,0.012451499002054334,24636.894777367124,1.6512324609793723,0.009105093,0.55863684,0.14701203,0.043205105,0.05979914
31,14,5.6160785886126705,0,4.128494255172779,0.21454112554112553,231,0.982,0.21454112554112553,0.0,0.3507722054034237,0.982,0.009935645549318363,0.0,0.08792646826534171,9051,159519,100,21.593073593073594,1,19.2198207709241,14,6.678,0,4.129687155221325,0.14348,50,0.955,0.14348,0.0,0.3012871215302772,0.955,0.007174,0.0,0.0742735196688564,2020,33000,47,20.0,1,9.323089616645332,33000,0.006101781036704779,13.4416711719241,9.471369056031108,2.220665846951306,0.02567292097955942,0.011555718956515193,24650.33933296497,1.7063058479689062,0.0057568126,0.40144756,0.14087167,0.031582847,0.05483855
32,14,7.545945945945946,0,4.067848137473993,0.18854573170731706,328,0.991,0.18854573170731706,0.0,0.3336994929081366,0.991,0.012380980980980982,0.0,0.09743364775247301,9379,164514,95,15.228658536585366,1,10.13203242825965,14,7.695,0,4.030381495590709,0.1585079365079365,63,0.973,0.1585079365079365,0.0,0.31822413350241224,0.973,0.009985999999999998,0.0,0.0886731966492694,2083,34000,44,15.873015873015873,1,7.375403273326314,34000,0.006399302976205945,18.41758870938793,13.863129016011953,2.6509520451072603,0.030797141138464212,0.013007360976189375,24668.760667025344,1.853303843177855,0.0064541055,0.38387966,0.1472759,0.052035987,0.0551601
33,14,4.85218612113919,0,5.381253974530792,0.21304651162790697,215,0.982,0.21304651162790697,0.0,0.3583725457643187,0.982,0.009186722823906939,0.0,0.08608622292787944,9594,169500,100,23.190697674418605,1,26.369219317610206,14,7.857,0,4.591791698237192,0.1821290322580645,62,0.9369999999999999,0.1821290322580645,0.0,0.33629784628390424,0.9369999999999999,0.011292000000000002,0.0,0.0945571717851163,2145,35000,50,16.129032258064516,2,8.616345814352382,35000,0.011285855900496244,15.28027984360233,9.599209666950628,3.072669824818149,0.015042382990941405,0.006912213983014226,24684.04579291283,2.5751598989591002,0.0029656182,0.38132674,0.15099426,0.047338877,0.054052647
34,14,7.935961576946168,0,3.916465851221331,0.21766167664670658,334,0.991,0.21766167664670658,0.0,0.3552788934402591,0.991,0.014548529117470482,0.0,0.10673219829849838,9928,174497,80,14.961077844311378,1,7.9433801030169855,14,8.067,0,3.7299478548633895,0.22884285714285713,70,0.964,0.22884285714285713,0.0,0.33532873575106587,0.964,0.016019,0.0,0.10620923047927616,2215,36000,28,14.285714285714286,1,6.2476117886136695,36000,0.008082536980509758,21.399853359442204,15.841913632117212,3.236900483025238,0.01583821908570826,0.007505721179768443,24705.465590080945,2.289612767053768,0.0016963745,0.46924838,0.15785703,0.04035501,0.06779617
35,14,4.1013824884792625,0,4.641478004330336,0.2269019607843137,204,0.973,0.2269019607843137,0.0,0.3508084642986915,0.973,0.00927429372871168,0.0,0.0839554264053152,10132,179488,100,24.465686274509803,1,26.60447034195731,14,6.267,0,4.311346773341249,0.18712962962962965,54,0.991,0.18712962962962965,0.0,0.32446566024410134,0.991,0.010105000000000001,0.0,0.08645139660526023,2269,37000,55,18.51851851851852,1,11.480645130828993,37000,0.00742072518914938,15.825943228555843,10.522470633033663,2.840794379124418,0.025006920099258423,0.008136035175994039,24721.294974156655,2.4221145359333605,0.008966817,0.37254402,0.158862,0.060296282,0.05223954
36,14,8.303764517420905,1,3.563379723728735,0.2368158640226629,353,0.991,0.2368158640226629,0.0,0.362060866305385,0.991,0.01673928714457349,0.0,0.11379746018565659,10485,184482,30,14.147308781869688,1,6.637591448417002,14,8.488,0,3.567051443419341,0.18888059701492538,67,0.946,0.18888059701492538,0.0,0.32678385400056786,0.946,0.012655,0.0,0.09687574502939317,2336,38000,25,14.925373134328359,1,5.8572914957974325,38000,0.011261271080002189,22.872192844981328,17.12469545309432,3.419261327944696,0.026499697007238865,0.009792868047952652,24744.172284237808,2.2806822278071195,0.0073114336,0.65145785,0.17568018,0.069084615,0.0680953
37,14,5.234962784148059,0,4.287203910988431,0.17179835390946502,243,0.973,0.17179835390946502,0.0,0.31610232441958286,0.973,0.00839810903238785,0.0,0.07909948199034934,10728,189453,100,20.45679012345679,1,17.84827414929004,14,6.849,0,3.9952720808475606,0.16705,60,0.982,0.16705,0.0,0.3150094403347303,0.982,0.010022999999999999,0.0,0.08676254071314417,2396,39000,30,16.666666666666668,1,6.637435917246626,39000,0.006000582128763199,20.706285276915878,14.832956187892705,3.4592440058477223,0.015012490097433329,0.006959846010431647,24764.88431706489,2.3861121649388224,0.003967474,0.4180192,0.16422796,0.0620057,0.05939737
38,14,6.5252201761409125,1,4.030652723897927,0.21745804195804194,286,0.991,0.21745804195804194,0.0,0.35558706012794083,0.991,0.012448558847077662,0.0,0.09894622094671655,11014,194449,100,17.46853146853147,1,15.16635224768164,14,6.803,0,3.974693824686374,0.1975806451612903,62,0.955,0.1975806451612903,0.0,0.32754953077246374,0.955,0.01225,0.0,0.09445739515781706,2458,40000,45,16.129032258064516,2,7.7905730274308835,40000,0.006039832951501012,18.563523780787364,13.171748297056183,3.0562393048312515,0.015472671948373318,0.006857668049633503,24783.450491445605,2.307166005950421,0.0052109216,0.5369855,0.17529614,0.033825487,0.06583837
39,14,7.720920920920921,1,3.474746986382192,0.2060248447204969,322,0.982,0.2060248447204969,0.0,0.344592863563314,0.982,0.013281281281281278,0.0,0.10106762797941458,11336,199444,100,15.512422360248447,1,8.837815824178998,14,7.724,0,3.249588281613534,0.15996825396825395,63,0.9279999999999999,0.15996825396825395,0.0,0.30336985485288304,0.9279999999999999,0.010078000000000002,0.0,0.08549087621495056,2521,41000,30,15.873015873015873,2,5.961495666948827,41000,0.006100733997300267,22.501673620659858,16.85865393304266,3.1342587519902736,0.03350570681504905,0.015550474869087338,24805.955902947113,2.4536040199454874,0.003215114,0.37218753,0.18000866,0.06957308,0.056707207
