Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,8.919,1,3.4645690929753443,0.13305531914893617,470,0.991,0.13305531914893617,0.0,0.2960901263082553,0.991,0.0125072,0.0,0.0987351991346551,4192,54844,21,10.638297872340425,1,3.5347847863399195,14,8.168,0,3.8241046010798394,0.11401098901098901,91,0.9279999999999999,0.11401098901098901,0.0,0.2589572281923943,0.9279999999999999,0.010375,0.0,0.08472059002981507,1008,12000,20,10.989010989010989,1,3.2899931710891606,12000,0.006095777032896876,24.602684778161347,18.529882378177717,3.94113821699284,0.01953300996683538,0.007525068940594792,325.72676361817867,2.0985103270504624,0.00874235,0.2599632,0.06393001,0.009041091,0.041577663
11,14,9.123224644928985,1,3.4424393678763683,0.11546827133479212,457,0.973,0.11546827133479212,0.0,0.27544584820842943,0.973,0.010555911182236448,0.0,0.08968494133523965,4649,59843,60,10.938730853391684,1,4.023531566513253,14,8.84,0,3.4977707186149294,0.166050505050505,99,0.964,0.166050505050505,0.0,0.3221659768522415,0.964,0.016439,0.0,0.11284841283332257,1107,13000,13,10.1010101010101,1,3.713189566595507,13000,0.007287959102541208,25.798708744812757,19.385535175912082,4.386421961942688,0.039702059933915734,0.017544501926749945,351.52953793504275,1.96221708599478,0.0070146765,0.2748601,0.06716357,-0.0037574447,0.042983107
12,14,7.909272982175045,0,4.404809123329093,0.11573618090452262,398,0.991,0.11573618090452262,0.0,0.27734683988728764,0.991,0.009225515722010816,0.0,0.08434531996536314,5047,64836,92,12.545226130653266,1,10.948794239578335,14,8.273,0,3.8627025513233604,0.12938636363636363,88,0.973,0.12938636363636363,0.0,0.2717065358658702,0.973,0.011385999999999999,0.0,0.08854435613860433,1195,14000,52,11.363636363636363,1,5.651190176699342,14000,0.00938053010031581,23.774345876649022,18.671669600065798,3.300202041864395,0.02050386695191264,0.025461587822064757,375.3274462176487,1.7471282498445362,0.0035226024,0.2710625,0.0759492,0.013255855,0.042225562
13,14,4.609116579265833,0,4.885631639498122,0.1214,225,0.991,0.1214,0.0,0.2878626061161818,0.991,0.005509277934651068,0.0,0.06632482238182351,5272,69794,100,22.035555555555554,1,26.12616530569013,14,6.356,0,4.9782792207749855,0.2378378378378378,74,0.982,0.2378378378378378,0.0,0.36560109804624813,0.982,0.0176,0.0,0.1173342831400951,1269,15000,60,13.513513513513514,1,12.251026700762283,15000,0.01125750201754272,14.86006095004268,10.017419011099264,3.222582143964246,0.029166013933718204,0.011481480905786157,390.19088138616644,1.5681547981221229,0.014356548,0.27877116,0.076949544,0.01436128,0.04248815
14,14,9.156262505002001,2,2.73085606113712,0.14102558635394455,469,0.991,0.14102558635394455,0.0,0.302020402355793,0.991,0.013233493397358942,0.0,0.10124549749468485,5741,74792,20,10.656716417910447,1,3.736448533067665,14,8.869,0,2.927087118621514,0.13901052631578947,95,0.991,0.13901052631578947,0.0,0.2872395477366122,0.991,0.013205999999999999,0.0,0.09746536597171324,1364,16000,16,10.526315789473685,1,3.3366926747215073,16000,0.006081040017306805,22.587983272969723,17.29530904092826,3.5302819239441305,0.01694498909637332,0.007001054007560015,412.7844047800172,1.7323652249760926,0.0053290147,0.34551644,0.0880249,0.016850132,0.04982015
15,14,9.602602602602603,1,2.6026153845839968,0.15437860082304525,486,0.991,0.15437860082304525,0.0,0.3100504682715518,0.991,0.01502062062062062,0.0,0.10698858973530197,6227,79787,15,10.277777777777779,1,3.5594596621425216,14,9.533,0,3.1043374494407012,0.09102197802197803,91,0.919,0.09102197802197803,0.0,0.24231502418450648,0.919,0.008282999999999999,0.0,0.07764364050583923,1455,17000,14,10.989010989010989,1,2.759576753239906,17000,0.011779631022363901,24.352332775946707,18.193739272886887,4.2613535260315984,0.01890570018440485,0.008296041982248425,437.1398262663279,1.8582586038392037,0.0026190875,0.4043151,0.09081518,0.02356327,0.05448012
16,14,6.773592466439592,0,4.410878872945003,0.11411931818181818,352,0.991,0.11411931818181818,0.0,0.2733926423653993,0.991,0.008048487277098778,0.0,0.07826329478865496,6579,84778,100,14.178977272727273,1,15.092868239049249,14,7.434,0,4.24118426857405,0.1499753086419753,81,0.946,0.1499753086419753,0.0,0.3084885085123334,0.946,0.012147999999999999,0.0,0.09686435926593433,1536,18000,55,12.345679012345679,1,8.62691809958614,18000,0.011049586115404963,24.749464962398633,18.758761174976826,4.112565553048626,0.016132740071043372,0.0068651430774480104,461.91281787492335,1.8440907651092857,0.011076029,0.38263282,0.09448992,0.03192988,0.044250153
17,14,8.117034068136272,0,4.178426608028318,0.1491259259259259,405,0.991,0.1491259259259259,0.0,0.3027072765127596,0.991,0.012103406813627255,0.0,0.09537022957818873,6984,89768,100,12.320987654320987,1,11.278327474828759,14,8.711,0,3.667625798796818,0.1636808510638298,94,0.991,0.1636808510638298,0.0,0.31207211430522797,0.991,0.015385999999999999,0.0,0.10694031514821714,1630,19000,27,10.638297872340425,1,4.404666441907215,19000,0.012289189966395497,25.831891232868657,19.71721162297763,4.241799904964864,0.03126836195588112,0.006993439979851246,487.7477659031283,1.822328713024035,0.0027965703,0.25180873,0.10138342,0.025823336,0.044523682
18,14,7.842368473694739,0,3.939576287333326,0.16763636363636364,418,0.991,0.16763636363636364,0.0,0.3195665677344411,0.991,0.014017203440688138,0.0,0.1034044689602002,7402,94767,92,11.95933014354067,1,8.415113512987201,14,8.222,0,3.713585329570333,0.16152808988764042,89,0.973,0.16152808988764042,0.0,0.31258466142674496,0.973,0.014376,0.0,0.103978721977143,1719,20000,36,11.235955056179776,1,5.25960324882578,20000,0.012151953065767884,27.211096283514053,21.121282941196114,4.1021694601513445,0.03361075394786894,0.01269447710365057,514.9637701809406,1.9291866980493069,0.008998576,0.26778364,0.10537996,0.01917825,0.044852335
19,14,8.268830128205128,1,3.6816753750565,0.12771462829736213,417,0.982,0.12771462829736213,0.0,0.2808349278357087,0.982,0.010668469551282051,0.0,0.0885260246180577,7819,99759,92,11.971223021582734,1,8.025686382453154,14,8.739,0,3.3290958231928376,0.1729263157894737,95,0.991,0.1729263157894737,0.0,0.34080166302118525,0.991,0.016427999999999998,0.0,0.11663962798294585,1814,21000,19,10.526315789473685,1,4.291588113024822,21000,0.011698127957060933,27.686145744053647,21.479521265951917,4.310729851014912,0.016873402055352926,0.006910399068146944,542.6553897692356,1.8604126980062574,0.0066345357,0.30855474,0.111530215,0.038173944,0.049212184
20,14,9.024014408645186,1,3.2476687123892076,0.11161047835990888,439,0.982,0.11161047835990888,0.0,0.26472044992788474,0.982,0.009805283169901941,0.0,0.08458531736449924,8258,104756,22,11.382687927107062,1,3.7845472968399076,14,8.567,0,3.6032639370437467,0.18708510638297873,94,0.982,0.18708510638297873,0.0,0.32358035798863394,0.982,0.017585999999999997,0.0,0.11323873279050768,1908,22000,28,10.638297872340425,1,4.768806139525745,22000,0.011889770859852433,28.7701025060378,22.082144413143396,4.480517202988267,0.02991903806105256,0.010861363960430026,571.4488454381935,2.154770717024803,0.0060962876,0.32367668,0.11590654,0.026660366,0.0480788
21,14,9.093018603720743,1,2.7534461249435345,0.15387872340425535,470,0.991,0.15387872340425535,0.0,0.31070178658257563,0.991,0.01446749349869974,0.0,0.1053237518895008,8728,109755,20,10.636170212765958,1,3.957429077974465,14,8.844,0,3.0472387500817852,0.1490537634408602,93,0.9369999999999999,0.1490537634408602,0.0,0.3049958704318145,0.9369999999999999,0.013861999999999998,0.0,0.10259200239784777,2001,23000,19,10.75268817204301,1,3.9230663724921064,23000,0.006956145167350769,27.1860578591004,21.440087428083643,3.703379014041275,0.03494939208030701,0.012388642877340317,598.6396357801277,1.9882972368504852,0.005007386,0.38335505,0.12477319,0.03928397,0.0514814
22,14,8.455911823647295,1,3.542464994423221,0.16309977827050995,451,0.973,0.16309977827050995,0.0,0.31619884321079417,0.973,0.014741082164328656,0.0,0.10594050536496998,9179,114745,100,11.06430155210643,1,7.496212680848672,14,8.882,0,3.1461207859839075,0.13642553191489362,94,0.946,0.13642553191489362,0.0,0.29922340936133895,0.946,0.012824,0.0,0.10000661490121543,2095,24000,19,10.638297872340425,1,3.9244218000188966,24000,0.006112818140536547,22.70561614399776,17.317008112790063,3.5249810519162565,0.029422819148749113,0.007094640051946044,621.3509669294581,1.8209967019502074,0.0045829024,0.3229114,0.12645486,0.03815253,0.054360464
23,14,5.8916,1,4.663930685591286,0.18175324675324675,308,0.991,0.18175324675324675,0.0,0.3372461298515495,0.991,0.011196,0.0,0.09442262432277554,9487,119745,100,16.233766233766232,1,18.548914697761532,14,7.665,0,4.5326344436762165,0.18743749999999998,80,0.982,0.18743749999999998,0.0,0.34732441044900664,0.982,0.014995000000000001,0.0,0.11061878219814207,2175,25000,52,12.5,1,7.216300991505274,25000,0.00610715989023447,15.911392450798303,11.378891830099747,2.7077436910476536,0.01694910880178213,0.007194302976131439,637.2684049408417,1.7945063579827547,0.0040652268,0.38600114,0.12190684,0.02923021,0.048159968
24,14,6.772435897435898,0,4.362791739094519,0.1329634831460674,356,0.982,0.1329634831460674,0.0,0.29131967520389246,0.982,0.009482171474358973,0.0,0.08498879829712754,9843,124737,100,14.02247191011236,1,12.991767080239258,14,7.356,0,4.242553947800782,0.22270114942528732,87,0.991,0.22270114942528732,0.0,0.35766812186855246,0.991,0.019375,0.0,0.12275605229478505,2262,26000,43,11.494252873563218,1,6.916369992061546,26000,0.006166595034301281,18.50812778924592,13.996940911049023,2.776810391107574,0.026871881913393736,0.007947186008095741,655.7796493079513,1.6933908241335303,0.0036211251,0.375135,0.12961422,0.043632858,0.050068475
25,14,8.155911823647294,0,3.8838523063726194,0.16267688679245282,424,0.991,0.16267688679245282,0.0,0.31181708298193755,0.991,0.013822645290581161,0.0,0.10158335278648327,10267,129727,92,11.768867924528301,1,6.790210256109799,14,8.341,0,3.8676503202849144,0.1670229885057471,87,0.9279999999999999,0.1670229885057471,0.0,0.3042935280213277,0.9279999999999999,0.014531,0.0,0.10134883837025466,2349,27000,21,11.494252873563218,1,4.543211591841048,27000,0.006480738986283541,20.802013787906617,15.945584896020591,2.9836955808568746,0.020668481942266226,0.007428968092426658,676.5871055820026,1.8381551220081747,0.002369065,0.29325727,0.13121082,0.043449067,0.04794396
26,14,8.53630726145229,0,3.8470757784086143,0.18733710407239818,442,0.991,0.18733710407239818,0.0,0.32719828342701684,0.991,0.01656391278255651,0.0,0.11088081879734037,10709,134726,92,11.309954751131222,1,7.2752192358773105,14,8.662,0,3.6035754466917993,0.1753076923076923,91,0.982,0.1753076923076923,0.0,0.32529228420085315,0.982,0.015953,0.0,0.11032387226253437,2440,28000,21,10.989010989010989,1,4.478261302847629,28000,0.006258853944018483,21.122509512817487,15.950580672128126,3.4396897638216615,0.0184484519995749,0.0071603599935770035,697.7153159908485,1.7003714109305292,0.011424104,0.32232118,0.1430634,0.049572185,0.0532441
27,14,5.564128256513026,0,4.659615845887475,0.16716727272727275,275,0.991,0.16716727272727275,0.0,0.32058319757169007,0.991,0.009212625250501,0.0,0.08437447472364865,10984,139716,100,18.145454545454545,1,20.910909011864582,14,8.042,0,4.386597314548031,0.14183544303797468,79,0.991,0.14183544303797468,0.0,0.28759541863482524,0.991,0.011204999999999998,0.0,0.08943093969650547,2519,29000,28,12.658227848101266,1,5.083819146334988,29000,0.011221603024750948,15.963412655517459,11.1560622388497,2.9286199489142746,0.01756643201224506,0.010527035919949412,713.683211310301,1.8394153967965394,0.010217792,0.3194882,0.13800304,0.044021342,0.044814408
28,14,7.466186474589836,0,4.039218144162009,0.13442894056847546,387,0.991,0.13442894056847546,0.0,0.29016761081584874,0.991,0.010408963585434174,0.0,0.08837643222712463,11371,144714,100,12.914728682170542,1,9.69165255873071,14,7.873,0,3.9315227329878177,0.17769318181818183,88,0.982,0.17769318181818183,0.0,0.3201292479734675,0.982,0.015636999999999998,0.0,0.10748280435027734,2607,30000,37,11.363636363636363,1,5.667254061275295,30000,0.006429335800930858,19.610867597861215,14.984772050054744,3.001035795081407,0.018677040934562683,0.009488851996138692,733.297080314951,1.5904645239934325,0.0055725146,0.33463886,0.14208776,0.056121334,0.05031892
29,14,5.887174348697394,0,4.657174506116791,0.15111612903225805,310,0.991,0.15111612903225805,0.0,0.3101198406202124,0.991,0.009387975951903809,0.0,0.08547103351927558,11681,149704,100,16.096774193548388,1,17.827949855375564,14,7.227,0,4.512147049908724,0.11731506849315068,73,0.9369999999999999,0.11731506849315068,0.0,0.2607549039038898,0.9369999999999999,0.008563999999999999,0.0,0.0767778737918679,2680,31000,55,13.698630136986301,1,7.3590591482969385,31000,0.006275336956605315,17.23312169406563,12.45824306900613,3.082337628118694,0.03735450003296137,0.007362829055637121,750.5516714956611,1.6415483308956027,0.0055596647,0.4561554,0.15315488,0.05225971,0.06003353
30,14,6.643887775551102,0,4.515708245374755,0.19264864864864864,370,0.991,0.19264864864864864,0.0,0.33591306920949265,0.991,0.014284569138276554,0.0,0.10447281522293701,12051,154694,100,13.486486486486486,1,12.921638297981856,14,6.893,0,4.489047894598586,0.16666666666666666,75,0.9369999999999999,0.16666666666666666,0.0,0.32436523995164596,0.9369999999999999,0.0125,0.0,0.0990860434168203,2755,32000,57,13.333333333333334,1,8.163877074582203,32000,0.007138499990105629,18.039749735267833,13.266487857094035,3.0105151468887925,0.016092580975964665,0.006889656186103821,768.5784033921082,1.7326259941328317,0.0037285227,0.3689808,0.15675987,0.058702238,0.053312596
31,14,4.484658861526039,0,4.570299009764107,0.16246245059288536,253,0.991,0.16246245059288536,0.0,0.31972303288940956,0.991,0.008296931772305206,0.0,0.0806201215545331,12304,159648,100,19.58102766798419,1,23.557984047507837,14,6.163,0,4.3007477256867785,0.181,73,0.955,0.181,0.0,0.3276280885143422,0.955,0.013212999999999999,0.0,0.10026366057051776,2828,33000,76,13.698630136986301,1,10.231143606329566,33000,0.007918621180579066,15.43508655205369,11.089725530007854,2.673183443956077,0.024887285893782973,0.008536992128938437,784.0164513327181,1.6308346788864583,0.00747207,0.4028516,0.16368908,0.06402964,0.056665644
32,14,7.556312625250501,0,4.014095309377501,0.17961214953271026,428,0.982,0.17961214953271026,0.0,0.3304154055521937,0.982,0.015405611222444889,0.0,0.1090584875927095,12732,164638,100,11.658878504672897,1,8.479524026395044,14,7.95,0,3.9836541014500746,0.17185393258426965,89,0.982,0.17185393258426965,0.0,0.3153648342226984,0.982,0.015294999999999998,0.0,0.10604745152524882,2917,34000,52,11.235955056179776,1,6.22611836785684,34000,0.006087605142965913,20.08719052816741,15.211548161925748,3.2155695990659297,0.03251076000742614,0.012300434056669474,804.1080551033374,1.6091739679686725,0.006080067,0.35118863,0.16279913,0.058337744,0.048851863
33,14,4.092492492492492,0,4.623248654551852,0.13072727272727275,242,0.991,0.13072727272727275,0.0,0.2888695693547064,0.991,0.006333533533533533,0.0,0.06950297209297156,12974,169633,100,20.640495867768596,1,23.161998937817035,14,5.611,0,4.541770469761764,0.15686153846153844,65,0.955,0.15686153846153844,0.0,0.2946078946627757,0.955,0.010196,0.0,0.08448076457987344,2982,35000,47,15.384615384615385,2,9.044662357421824,35000,0.006003237096592784,15.182764033321291,11.056986032053828,2.4731868610251695,0.014997965889051557,0.006879181135445833,819.2962092424277,1.6247107561212033,0.0066903746,0.39430964,0.16681737,0.06262522,0.057341598
34,14,6.444088817763553,0,4.25991243286762,0.16652173913043478,368,0.991,0.16652173913043478,0.0,0.31194492365957077,0.991,0.012258451690338066,0.0,0.0951548785205702,13342,174632,100,13.584239130434783,1,12.476215261334843,14,7.063,0,4.2139092301567205,0.16828915662650604,83,0.964,0.16828915662650604,0.0,0.3289147371892183,0.964,0.013967999999999998,0.0,0.10552205919143161,3065,36000,44,12.048192771084338,1,6.236124094489738,36000,0.012073869816958904,18.60730244568549,13.637627945048735,3.0594031559303403,0.04422529996372759,0.016359583009034395,837.9067779344041,1.8376125919166952,0.0069337976,0.49313,0.17499971,0.050897937,0.06339497
35,14,8.011220196353436,0,3.746403382278233,0.18502237136465324,447,0.991,0.18502237136465324,0.0,0.3329759844357119,0.991,0.016570827489481063,0.0,0.11278874982129976,13789,179623,92,11.165548098434005,1,6.780969132282359,14,8.525,0,3.5711867775292854,0.23713,100,0.946,0.23713,0.0,0.3524273444271883,0.946,0.023712999999999998,0.0,0.1322167184247136,3165,37000,20,10.0,1,4.509988913511872,37000,0.008611652068793774,24.877625887980685,18.377607729053125,4.441165785072371,0.06829063012264669,0.022012218832969666,862.796594953863,1.9599378728307784,0.006317708,0.5087629,0.18130386,0.07183077,0.06491236
36,14,5.830861723446894,0,4.344052375489945,0.15139898989898992,396,0.991,0.15139898989898992,0.0,0.3184155651349221,0.991,0.012014829659318637,0.0,0.09859379317495749,14185,184613,100,12.6010101010101,1,12.411602546310236,14,6.87,0,4.211543659989767,0.1421264367816092,87,0.964,0.1421264367816092,0.0,0.3005150675969854,0.964,0.012365000000000001,0.0,0.09726977832297141,3252,38000,36,11.494252873563218,1,5.400880224595133,38000,0.012167736887931824,24.639525472884998,18.224333807826042,4.4108571039978415,0.020617986097931862,0.008170328103005886,887.4417530181818,1.9633785099722445,0.007087996,0.35989925,0.16423067,0.06024573,0.056400243
37,14,6.01283336675356,0,4.217734923083382,0.1813416149068323,322,0.991,0.1813416149068323,0.0,0.3309892964359362,0.991,0.011708842991778623,0.0,0.09518333416345132,14507,189600,92,15.487577639751553,1,15.421857755038557,14,7.043,0,4.073223661916934,0.1495128205128205,78,0.991,0.1495128205128205,0.0,0.30805239079848096,0.991,0.011661999999999999,0.0,0.09491852166990382,3330,39000,52,12.820512820512821,1,7.584977713645722,39000,0.010758698917925358,20.766783262835816,15.387352627003565,3.361042286036536,0.021809819852933288,0.008711385075002909,908.2127851869445,1.9771084459498525,0.010472834,0.47246265,0.1750316,0.06843378,0.057071365
38,14,3.938150520416333,0,4.43500993828468,0.1720733944954128,218,0.991,0.1720733944954128,0.0,0.3197487461559371,0.991,0.007508406725380304,0.0,0.07547729186088244,14725,194596,100,22.91743119266055,1,25.950067946515126,14,5.073,0,4.697411095486533,0.13055555555555554,54,0.829,0.13055555555555554,0.0,0.26060532573696404,0.829,0.00705,0.0,0.06736565519610124,3384,40000,52,18.51851851851852,3,11.063354157425316,40000,0.010074816877022386,17.591412778943777,12.408907337114215,2.946878141956404,0.025636608013883233,0.00998374493792653,925.8090688746888,2.189932130044326,0.006842018,0.4108044,0.17744568,0.06641118,0.057729434
39,14,5.614196911971125,0,4.556393403331839,0.1452020905923345,287,0.982,0.1452020905923345,0.0,0.30611179824859464,0.982,0.008356326448766794,0.0,0.08084666497759142,15012,199583,100,17.37630662020906,1,18.774784677035587,14,6.788,0,4.591846687336153,0.1845,72,0.991,0.1845,0.0,0.33511788970450385,0.991,0.013283999999999999,0.0,0.10178566374494985,3456,41000,44,13.88888888888889,1,8.51559933878793,41000,0.011632547015324235,23.359802070772275,17.10797876608558,4.134783545974642,0.02875625784508884,0.017026003915816545,949.1736636308488,2.0596249499358237,0.0058980463,0.41516384,0.1727022,0.07167608,0.05075436
