Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,9,2.934747145187602,0,2.179876033190304,0.012133333333333335,75,0.91,0.012133333333333335,0.0,0.10437487990678389,0.91,0.00018556280587275694,0.0,0.012993372148494994,902,54577,100,65.38666666666667,7,22.262011489430947,9,3.624,0,2.2566842933826607,0.05168421052631579,19,0.982,0.05168421052631579,0.0,0.21927753446058623,0.982,0.000982,0.0,0.031038035955904163,215,12000,98,52.63157894736842,1,18.672271945646795,12000,0.0051934197545051575,8.56329090707004,5.551696057897061,0.9765407382510602,0.01341940788552165,0.007588841021060944,102.59348570927978,2.0088524422608316,2.8542104e-06,0.016139233,0.008428205,0.0036722564,0.002350428
11,9,3.1029351814105177,0,2.468266503001348,0.0,65,0,0.0,0,0.0,0,0.0,0,0.0,967,59483,100,75.47692307692307,50,24.074312957563258,9,3.954,0,2.805331352977755,0.052470588235294116,17,0.892,0.052470588235294116,0.0,0.20988235294117646,0.892,0.000892,0.0,0.02819340944263393,232,13000,93,58.8235294117647,4,25.112067158141667,13000,0.005165087059140205,7.327331944834441,4.376838497817516,0.937079762108624,0.013500059954822063,0.008628504816442728,109.9231133395806,1.9861200330778956,4.1460917e-06,0.019910103,0.010119986,0.004113019,0.0031207951
12,8,3.6220918470564434,0,2.083434055871015,0.0,71,0,0.0,0,0.0,0,0.0,0,0.0,1038,64426,100,69.61971830985915,50,21.84604659963278,9,2.881,0,2.4857270566174394,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,248,14000,94,62.5,7,21.3804817532253,14000,0.005214812699705362,8.179209342226386,4.608759335242212,1.169228401966393,0.015275354962795973,0.0072986409068107605,118.10472672060132,2.373432796448469,5.9674444e-06,0.030969799,0.0116283875,0.0041538663,0.0047184494
13,9,5.034524530587523,0,2.8809438966717393,0.011975609756097561,82,0.982,0.011975609756097561,0.0,0.10778048780487806,0.982,0.0001982636785786392,0.0,0.013951903951718567,1120,69379,100,60.40243902439025,1,19.157154783970757,9,5.069,0,3.085164339220846,0.10942857142857143,21,0.946,0.10942857142857143,0.0,0.28103983303991276,0.946,0.002298,0.0,0.04364444060816909,269,15000,80,47.61904761904762,3,17.335557157187463,15000,0.00519748916849494,8.01865746313706,4.994406227953732,1.0956979058682919,0.013843616005033255,0.007679459173232317,126.1256618690677,1.901832764968276,6.9750536e-06,0.039160635,0.012706583,0.00393402,0.0060225395
14,9,2.9193677470988395,0,2.5165520567073143,0.024025641025641028,78,0.955,0.024025641025641028,0.0,0.14813204213349782,0.955,0.0003749499799919968,0.0,0.018743457408539905,1198,74377,100,64.07692307692308,3,22.041202228116994,9,3.449,0,2.617517717227526,0.05564705882352941,17,0.946,0.05564705882352941,0.0,0.22258823529411764,0.946,0.0009459999999999999,0.0,0.029900185350596065,286,16000,91,58.8235294117647,3,18.85310177044568,16000,0.005127801094204187,7.49587958259508,4.478884233161807,1.07043152814731,0.013221174012869596,0.008251470979303122,133.62391703715548,1.9199633751995862,1.5631087e-05,0.052259758,0.014821665,0.004533457,0.0076626814
15,9,4.053728949478749,0,2.5597745991990837,0.03375903614457831,83,0.946,0.03375903614457831,0.0,0.1743383768631099,0.946,0.000561748195669607,0.0,0.022899793834213998,1281,79365,100,60.096385542168676,3,21.11107426956792,9,4.923,0,2.489793364920069,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,304,17000,92,55.55555555555556,8,16.000771586333727,17000,0.0052852509543299675,8.518557786475867,5.109938474372029,1.2178807291202247,0.01413303380832076,0.008154771290719509,142.1448515006341,2.1631655269302428,2.4500087e-05,0.07905136,0.016948987,0.006109986,0.010091896
16,9,3.8255813953488373,0,2.2052943427857135,0.02275,80,0.946,0.02275,0.0,0.14218768406581492,0.946,0.0003648757016840417,0.0,0.018232482041893424,1361,84353,100,62.35,3,22.146162195739468,9,4.208,0,2.3027670312039814,0.06973684210526315,19,0.784,0.06973684210526315,0.0,0.20710227376963783,0.784,0.001325,0.0,0.030092879141085858,323,18000,83,52.63157894736842,12,14.769137544985986,18000,0.005179638043045998,7.709323221351951,4.627701833378524,1.0952247572131455,0.01349628996104002,0.007679215632379055,149.85663298377767,1.9600414871238172,1.7161285e-05,0.04606092,0.015932705,0.004023703,0.0073945057
17,9,3.855329437840016,0,2.7208838737210863,0.04759999999999999,85,0.946,0.04759999999999999,0.0,0.19260145989306823,0.946,0.0008152327221438645,0.0,0.025951152863792872,1446,89316,100,58.38823529411765,3,20.915569274162337,9,3.726,0,2.7660303685968453,0.09673684210526316,19,0.946,0.09673684210526316,0.0,0.28216994545192703,0.946,0.001838,0.0,0.041075561542114065,342,19000,82,52.63157894736842,4,20.64030427742818,19000,0.0052518402226269245,8.370654386933893,4.81924509210512,1.1502093197777867,0.014644783921539783,0.007783019915223122,158.2297678203322,2.373520330991596,1.8796301e-05,0.08152431,0.019901566,0.005827084,0.01144973
18,9,3.3997599039615847,0,2.275066221652045,0.01075,88,0.946,0.01075,0.0,0.10026932482070475,0.946,0.00018927571028411362,0.0,0.013379798078979665,1534,94314,100,56.79545454545455,3,16.431095168300622,9,3.895,0,2.5872717290613294,0.05694736842105262,19,0.694,0.05694736842105262,0.0,0.17329059065299607,0.694,0.0010819999999999998,0.0,0.02511989800934709,361,20000,83,52.63157894736842,26,12.17076102068867,20000,0.005235626827925444,8.240630500018597,5.168218845967203,1.1851506102830172,0.013796037994325161,0.007345413789153099,166.47288570413366,1.8608839651569724,2.4664074e-05,0.11076109,0.020589069,0.0061909645,0.013731648
19,9,4.431407942238267,0,2.861877226362736,0.02206741573033708,89,0.982,0.02206741573033708,0.0,0.14554460282049445,0.982,0.00039390292819895705,0.0,0.01966360892548802,1623,99300,100,56.02247191011236,1,18.134316298044588,9,4.505,0,3.1748976361451406,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,379,21000,89,55.55555555555556,27,13.11158191245105,21000,0.0051906900480389595,7.8609788389876485,4.842615332920104,1.1587953162379563,0.014661675319075584,0.007576425559818745,174.33621197845787,1.8321393989026546,2.452185e-05,0.15154406,0.023305226,0.0064533986,0.019461071
20,9,3.8547418967587035,0,2.3515782979960513,0.01258974358974359,78,0.982,0.01258974358974359,0.0,0.11047455164639826,0.982,0.00019647859143657464,0.0,0.013888965870568743,1701,104298,100,64.07692307692308,1,21.364221967488874,9,4.524,0,2.4007132273555705,0.07075000000000001,20,0.991,0.07075000000000001,0.0,0.23040678700941084,0.991,0.001415,0.0,0.0340566406887115,399,22000,91,50.0,1,18.433664855367205,22000,0.005107549950480461,8.392180810216814,5.182618652936071,1.117770120035857,0.0136046321131289,0.007415750063955784,182.73082370590419,2.065664105117321,8.659252e-06,0.09138111,0.021203956,0.0062114913,0.012611521
21,9,3.3903420523138834,0,1.997318948388505,0.0,82,0,0.0,0,0.0,0,0.0,0,0.0,1783,109268,100,60.609756097560975,50,18.944563605013816,9,3.703,0,2.1796309320616647,0.054588235294117646,17,0.9279999999999999,0.054588235294117646,0.0,0.21835294117647058,0.9279999999999999,0.0009279999999999999,0.0,0.029331260047942023,416,23000,98,58.8235294117647,4,22.38758924603395,23000,0.0053291236981749535,7.8572909836657345,4.961372664198279,0.976477908436209,0.024999696295708418,0.011915532872080803,190.5903612282127,1.877196058165282,2.8974739e-05,0.09632298,0.023131493,-0.009622214,0.014328707
22,9,3.7114268561136683,0,2.4425304662071654,0.01108108108108108,74,0.82,0.01108108108108108,0.0,0.094676798258924,0.82,0.00016409845907544525,0.0,0.011598870985470706,1857,114265,100,67.52702702702703,10,22.60006157189231,9,3.694,0,2.5389690821276263,0.07916666666666666,18,0.784,0.07916666666666666,0.0,0.19868519208928373,0.784,0.001425,0.0,0.028659141211836766,434,24000,94,55.55555555555556,12,22.400947951722994,24000,0.005200293846428394,7.811997891403735,4.804260594770312,1.0638723759911954,0.013304718770086765,0.007237072102725506,198.40482673468068,1.9181228359229863,0.0004790349,0.16180024,0.028266553,0.005615077,0.021907505
23,9,4.000611371510088,0,2.2027364165473067,0.02047727272727273,88,0.946,0.02047727272727273,0.0,0.13444971831952027,0.946,0.00036723048705930307,0.0,0.01820893083485201,1945,119172,100,55.76136363636363,3,17.63969846048564,9,3.606,0,2.090158845638293,0.11669999999999998,20,0.883,0.11669999999999998,0.0,0.28010035701512415,0.883,0.0023339999999999997,0.0,0.0428492058736215,454,25000,91,50.0,9,21.04518947408172,25000,0.005272194743156433,8.091977027710527,5.377014645840973,1.1164119448512793,0.013368430081754923,0.0075051928870379925,206.4992392254062,1.572404619306326,3.0918323e-05,0.14020325,0.02736096,0.004815134,0.02163419
24,9,2.8278705007038005,0,1.8680942752750984,0.018422222222222222,90,0.91,0.018422222222222222,0.0,0.1227943156282785,0.91,0.00033340036195455457,0.0,0.016700790189747624,2035,124145,100,55.25555555555555,5,17.135772272005273,9,3.55,0,2.48304248856116,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,473,26000,71,52.63157894736842,36,6.891722925027257,26000,0.005162009038031101,7.8316056076437235,5.049471809063107,1.0146207907237113,0.01366991363465786,0.007344771176576614,214.33321293769404,1.7413363140076399,4.4720324e-05,0.14881414,0.030253999,0.0066011194,0.020683052
25,9,3.5398,1,1.8690147029919268,0.05624210526315789,95,0.982,0.05624210526315789,0.0,0.21941307909916946,0.982,0.0010686,0.0,0.031203498105821407,2130,129145,100,52.63157894736842,1,17.94086932798317,9,3.439,0,1.953529882034058,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,491,27000,85,55.55555555555556,18,13.60646179097034,27000,0.005164280068129301,8.699286660645157,5.796340899076313,1.1028189188800752,0.014430525247007608,0.0076360153034329414,223.03485893877223,1.7728960220701993,6.745387e-05,0.118594445,0.032421935,0.008653234,0.020922294
26,9,2.636547402466141,0,1.7539416598611561,0.0,76,0,0.0,0,0.0,0,0.0,0,0.0,2206,134092,100,65.09210526315789,50,21.911411129206858,9,3.179,0,2.2043046522656526,0.021055555555555557,18,0.379,0.021055555555555557,0.0,0.08681427956161629,0.379,0.000379,0.0,0.01197903831699357,509,28000,93,55.55555555555556,26,14.889303476814868,28000,0.00513386121019721,7.754080138169229,4.9935909560881555,0.9808512320742011,0.013501869980245829,0.00742950988933444,230.79141715401784,1.753572708927095,0.0017634359,0.13286032,0.03405022,0.007953597,0.020962242
27,9,4.6296670030272455,0,2.9450890882536567,0.053348314606741574,89,0.982,0.053348314606741574,0.0,0.21878202692668383,0.982,0.0009582240161453078,0.0,0.030165317634096973,2295,139047,100,55.674157303370784,1,21.15739585985859,9,5.35,0,2.7549047170455823,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,528,29000,82,52.63157894736842,29,9.841964536004886,29000,0.0051530348137021065,8.013622250407934,4.837065062019974,1.183710962999612,0.014783873688429594,0.007678167894482613,238.8078578314744,1.9652311489917338,3.896715e-05,0.116384566,0.031035364,0.0071111275,0.018205242
28,9,4.59907463287065,0,2.782028270920952,0.02948863636363636,88,0.982,0.02948863636363636,0.0,0.1591028108372769,0.982,0.0005220277610138805,0.0,0.021523049720562883,2383,144018,100,56.48863636363637,1,18.748329815420053,9,5.421,0,2.979556846244085,0.05814999999999999,20,0.622,0.05814999999999999,0.0,0.17491948862262313,0.622,0.0011629999999999998,0.0,0.026042511994813406,548,30000,82,50.0,21,12.48198702130394,30000,0.0051084221340715885,8.366829537786543,5.500451800879091,1.1225768350996077,0.014025463722646236,0.007250356953591108,247.17717528203502,1.7174166589975357,0.001959127,0.14703499,0.036118485,0.009332983,0.022367228
29,9,3.3538152610441765,0,2.4635730699722305,0.03428571428571428,77,0.982,0.03428571428571428,0.0,0.17088211605702386,0.982,0.0005301204819277108,0.0,0.02166543933160062,2460,148998,100,64.67532467532467,1,23.765871830328987,9,4.307,0,2.318782223495773,0.07011111111111111,18,0.838,0.07011111111111111,0.0,0.20996557624971893,0.838,0.001262,0.0,0.02967199615799382,566,31000,94,55.55555555555556,9,17.997599291208637,31000,0.005167457275092602,7.658453432377428,4.788341967854649,1.008687550202012,0.013263186905533075,0.0068441652692854404,254.83820418221876,1.8361491048708558,3.7265887e-05,0.15726376,0.03632643,0.0074277343,0.025251033
30,9,3.67289156626506,0,2.277449269024687,0.029208791208791208,91,0.982,0.029208791208791208,0.0,0.1586749747597974,0.982,0.0005337349397590361,0.0,0.021803215066935517,2551,153978,99,54.72527472527472,1,16.541035176334816,9,4.034,0,2.202463166547854,0.08605,20,0.964,0.08605,0.0,0.26021653963574265,0.964,0.001721,0.0,0.03872186926014807,586,32000,95,50.0,2,18.69224438102605,32000,0.005234188865870237,8.326522107701749,5.2677767761051655,1.184445008635521,0.014082232024520636,0.007576033007353544,263.16713135363534,1.8474078690633178,4.3730994e-05,0.16659363,0.03838078,0.01211283,0.023455072
31,9,3.821248232680267,0,2.683040864077896,0.06585185185185186,81,0.982,0.06585185185185186,0.0,0.2338058237882696,0.982,0.0010773581094728336,0.0,0.031050370437581947,2632,158929,100,61.123456790123456,1,24.47542618252099,9,3.945,0,2.8368953100176255,0.04605555555555555,18,0.829,0.04605555555555555,0.0,0.18989192020205783,0.829,0.000829,0.0,0.02620217088334476,604,33000,89,55.55555555555556,10,16.793590782141404,33000,0.00522588100284338,7.723449463490397,4.984944279771298,0.9567821021191776,0.01346029294654727,0.0068511213175952435,270.8930139611475,1.756185786332935,8.813372e-05,0.15204863,0.038307715,0.0114001855,0.023862384
32,9,3.1062928600242032,0,2.114844270716943,0.05955844155844156,77,0.964,0.05955844155844156,0.0,0.22631724047856144,0.964,0.0009249697458652683,0.0,0.029149550020313192,2709,163887,100,64.3896103896104,2,26.15744330220261,9,3.434,0,2.475003838380862,0.0333125,16,0.379,0.0333125,0.0,0.09669586259892406,0.379,0.000533,0.0,0.012925668686764329,620,34000,87,62.5,36,15.88238017426859,34000,0.00522914994508028,7.449924556538463,4.512686687987298,0.9904003492556512,0.013492951169610023,0.006978696212172508,278.34528559306636,1.9211367219686508,7.524057e-05,0.17985447,0.038390458,0.010467416,0.02423854
33,9,3.133185573241991,0,2.534984487173236,0.0567906976744186,86,0.946,0.0567906976744186,0.0,0.2084876392677039,0.946,0.000984082208341729,0.0,0.028427558486475872,2795,168850,100,57.7093023255814,3,22.339799857044046,9,3.285,0,2.933900986741032,0.0668235294117647,17,0.964,0.0668235294117647,0.0,0.22790200042849107,0.964,0.0011359999999999999,0.0,0.030944943108689008,637,35000,94,58.8235294117647,2,21.93636597636753,35000,0.0051022786647081375,8.040388946421444,4.950803010258824,1.0783169292844832,0.014362287241965532,0.007803819142282009,286.3880723034963,1.984000621829182,0.001969805,0.14065199,0.04051736,0.014036532,0.02313091
34,9,3.278557114228457,0,1.918520932223375,0.0,79,0,0.0,0,0.0,0,0.0,0,0.0,2874,173840,100,63.164556962025316,50,19.681277088687413,9,4.026,0,2.430498714255986,0.03561111111111111,18,0.3969999999999999,0.03561111111111111,0.0,0.10390120247881257,0.3969999999999999,0.0006409999999999999,0.0,0.01472189250741901,655,36000,79,55.55555555555556,12,16.045844814233657,36000,0.0051623438484966755,7.411487627774477,4.6220658351667225,0.9720365218818188,0.013431621715426445,0.007175263017416,293.8020344283432,1.7916160421445966,0.0004144589,0.21030717,0.041542605,0.00803436,0.027473222
35,9,4.087304765718863,0,2.711385062136237,0.02241860465116279,86,0.964,0.02241860465116279,0.0,0.14528916356430646,0.964,0.00038606327593111733,0.0,0.01928771508355965,2960,178834,99,58.06976744186046,2,18.55400082078107,9,4.118,0,2.408334694347943,0.07873684210526316,19,0.82,0.07873684210526316,0.0,0.23074087587714925,0.82,0.001496,0.0,0.033572875718353344,674,37000,93,52.63157894736842,10,19.17018113830295,37000,0.00519204419106245,8.21621684357524,4.885715344920754,1.2094487501308322,0.014348260127007961,0.0076648215763270855,302.0206415094435,2.093847622629255,3.5638845e-05,0.16142689,0.044978004,0.010833761,0.0283153
36,9,3.1851628468033777,0,2.402521168488846,0.018333333333333333,87,0.847,0.018333333333333333,0.0,0.11975412230244568,0.847,0.00032066747084841176,0.0,0.01601919796791282,3047,183808,100,57.172413793103445,9,17.612826371547882,9,3.527,0,2.656176010734228,0.012555555555555554,18,0.22599999999999998,0.012555555555555554,0.0,0.05176788174386618,0.22599999999999998,0.000226,0.0,0.007143173244434155,692,38000,89,55.55555555555556,28,13.869319546803947,38000,0.005184301175177097,8.287385023664683,5.2308173649944365,1.0055874432437122,0.0143584911711514,0.00812789797782898,310.3105221092701,2.023309525102377,6.988021e-05,0.162855,0.04094117,0.013229678,0.023727762
37,9,3.3667133987582614,0,1.9069873608618926,0.021866666666666666,75,0.964,0.021866666666666666,0.0,0.13418448328907315,0.964,0.00032845984378129377,0.0,0.01665938817818649,3122,188801,100,66.57333333333334,2,23.072161195306826,9,3.217,0,1.9904549731154433,0.07361111111111111,18,0.784,0.07361111111111111,0.0,0.21210614190093313,0.784,0.001325,0.0,0.030092879141085858,710,39000,96,55.55555555555556,13,20.653819184683016,39000,0.005162362940609455,7.458155284170061,4.433388561941683,0.9711813549511135,0.013640036340802908,0.007504889275878668,317.7712376192212,2.0272780787199736,6.3083535e-05,0.18245596,0.047175243,0.013867939,0.029157577
38,9,3.713370696557246,0,2.005574039839322,0.008773333333333333,75,0.6579999999999999,0.008773333333333333,0.0,0.07547106700952065,0.6579999999999999,0.00013170536429143312,0.0,0.009308317968396861,3197,193797,100,66.61333333333333,20,22.473625035187855,9,4.488,0,2.154496692965668,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,726,40000,89,62.5,17,17.432010784760315,40000,0.0053781550377607346,8.701805357355624,5.306159418076277,0.9998349919915199,0.013554972130805254,0.0073374249041080475,326.4756076456979,2.3695403952151537,8.81702e-05,0.1842308,0.045796655,0.01121324,0.028525177
39,9,3.7146607431340875,0,2.1097615089881243,0.03130769230769231,78,0.982,0.03130769230769231,0.0,0.15891743604554517,0.982,0.0004931340872374797,0.0,0.020322122042174748,3275,198749,100,63.48717948717949,1,23.331360863374748,9,4.068,0,2.1079316876976826,0.07011111111111111,18,0.964,0.07011111111111111,0.0,0.22725655812292095,0.964,0.001262,0.0,0.03188271249439106,744,41000,89,55.55555555555556,2,19.816441608540405,41000,0.0051491521298885345,7.557004765607417,4.5621122545562685,1.0795705518685281,0.014711305033415556,0.00783448200672865,334.0350407543592,1.8876270200125873,0.000101219455,0.18412298,0.049819402,0.014132847,0.02964394
40,9,4.1794152983580295,0,2.4814588338449464,0.0215,88,0.964,0.0215,0.0,0.14101104083143148,0.964,0.0003788546255506608,0.0,0.018930998406065967,3363,203743,100,56.75,2,16.90430956348652,9,5.367,0,2.5718302821142767,0.0,20,0,0.0,0,0.0,0,0.0,0,0.0,764,42000,65,50.0,1,11.74734012447073,42000,0.0051386067643761635,8.499158847611398,5.185898914001882,1.4333369839005172,0.013808149844408035,0.007452080026268959,342.5370211675763,1.853524113073945,9.0122434e-05,0.16613504,0.051876776,0.014365142,0.030074205
41,9,3.514920889244943,0,2.6214974398439153,0.05602409638554216,83,0.982,0.05602409638554216,0.0,0.2064324024196827,0.982,0.0009313038253554978,0.0,0.027562617155354702,3446,208736,100,60.1566265060241,1,22.09425696938408,9,4.128,0,2.6671362919805954,0.03611111111111111,18,0.33399999999999996,0.03611111111111111,0.0,0.10218169486474618,0.33399999999999996,0.0006499999999999999,0.0,0.014525477616932255,782,43000,83,55.55555555555556,38,10.573668669662506,43000,0.005180703941732645,7.9653641055338085,5.127850801683962,1.0985371540300548,0.01412174105644226,0.007544016931205988,350.5047712344676,1.7121296878904104,3.2061587e-05,0.16052365,0.05010557,0.015311376,0.02772362
