Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
14,99,34.746047628577145,0,14.223794735939737,0.07708013937282229,287,0.973,0.07708013937282229,0.0,0.2426666973069484,0.973,0.004427056233740244,0.0,0.06085876770164786,4459,74895,20,17.411149825783973,1,4.62137298050471,101,35.959,0,18.180135285525242,0.10123333333333333,60,0.946,0.10123333333333333,0.0,0.2672323811882751,0.946,0.0060739999999999995,0.0,0.06973368285125918,959,16000,20,16.666666666666668,1,5.299895177160478,16000,0.005754254292696714,12.992668354418129,9.412927224766463,1.8396529029123485,0.015547955874353647,0.008121913764625788,10302.558044942562,1.710664102807641,0.0031912208,0.21278949,0.092786014,0.029321978,0.035196938
15,95,32.87006216162021,0,23.374175396200013,0.06038848920863308,278,0.946,0.06038848920863308,0.0,0.2148186121510296,0.946,0.003366352516543012,0.0,0.052577754111236503,4737,79882,20,17.93884892086331,1,4.169933677704679,100,31.75,0,23.787212951499804,0.06857142857142857,56,0.9279999999999999,0.06857142857142857,0.0,0.20643304493422635,0.9279999999999999,0.0038399999999999997,0.0,0.05133211860034612,1015,17000,20,17.857142857142858,2,3.8933485928318983,17000,0.005695281084626913,12.602418827824295,9.242017331998795,1.7287010177969933,0.015364281833171844,0.008067464921623468,10315.162981045898,1.6025734501890838,0.0007471372,0.24322417,0.09737382,0.030169621,0.03768183
16,101,47.01764234161989,0,26.004920758648357,0.08712,300,0.991,0.08712,0.0,0.24658366855897004,0.991,0.005239775461106657,0.0,0.06392199227449753,5037,84870,20,16.626666666666665,1,4.445292141380837,101,49.017,0,25.88920066359717,0.10393548387096774,62,0.946,0.10393548387096774,0.0,0.26939291791872677,0.946,0.006444,0.0,0.07160818992266177,1077,18000,20,16.129032258064516,1,5.081541139634523,18000,0.012444136664271355,13.504968649707735,9.80083119077608,2.025159236975014,0.01687469892203808,0.009498144034296274,10328.670426323079,1.6401612423360348,0.0009085213,0.34333938,0.11311339,0.032681197,0.04764995
17,100,44.727582748244735,0,24.708791646462767,0.06149146757679181,293,0.991,0.06149146757679181,0.0,0.20807155526764848,0.991,0.0036142427281845545,0.0,0.052476960008640994,5330,89855,20,17.013651877133107,1,3.7914694047837374,99,40.984,0,26.88727847886431,0.08891803278688523,61,0.973,0.08891803278688523,0.0,0.2698515253623599,0.973,0.005423999999999999,0.0,0.06996343490709986,1138,19000,20,16.39344262295082,1,5.035215946089806,19000,0.005717454943805933,13.417374980635941,9.69135375181213,1.918310116045177,0.016832325141876936,0.008720191661268473,10342.090551007539,1.7764411410316825,0.001550048,0.30745465,0.117943145,0.050486825,0.045168094
18,100,46.66133226645329,0,27.812217297288964,0.08901973684210525,304,0.991,0.08901973684210525,0.0,0.253395713792384,0.991,0.005413482696539307,0.0,0.06600994416600434,5634,94854,20,16.44407894736842,1,4.529526429769214,100,45.023,0,26.992415064236102,0.12233333333333334,63,0.973,0.12233333333333334,0.0,0.26360365871681085,0.973,0.007706999999999999,0.0,0.07253343471117303,1201,20000,20,15.873015873015873,1,4.698841679258004,20000,0.005694350693374872,13.72037177439779,10.025509893894196,1.8637368949130177,0.015864201821386814,0.008492455817759037,10355.813616818283,1.8010739772580564,0.0029644994,0.35454696,0.122520864,0.04033848,0.0461682
19,100,54.822797511539235,0,24.542551850512144,0.11148039215686274,306,0.973,0.11148039215686274,0.0,0.2735951542682397,0.973,0.006845875978326309,0.0,0.0728905166655959,5940,99837,20,16.284313725490197,1,4.898400667992635,101,55.776,0,25.745365097430646,0.1741060606060606,66,0.982,0.1741060606060606,0.0,0.3359338466978408,0.982,0.011491,0.0,0.09652363399188822,1267,21000,20,15.151515151515152,1,5.929490816307883,21000,0.005673401989042759,13.335079610813409,9.713013540953398,1.8827170911245048,0.015573990065604448,0.00804190430790186,10369.15129319299,1.7100596823729575,0.004254648,0.3180168,0.124117,0.04653398,0.046590984
20,101,53.89305027037853,0,28.128481541530846,0.1229968253968254,315,0.991,0.1229968253968254,0.0,0.28710352646834,0.991,0.007759663528940516,0.0,0.07806710819533232,6255,104830,20,15.850793650793651,1,5.0256444904829465,101,55.13,0,29.670340409236967,0.1113174603174603,63,0.991,0.1113174603174603,0.0,0.25863492842822644,0.991,0.007013,0.0,0.0703255631402977,1330,22000,20,15.873015873015873,1,4.4023516929386135,22000,0.005687353201210499,13.356332510709763,9.77731762593612,1.865300975739956,0.016223059967160225,0.010079646948724985,10382.510259632953,1.6817238489165902,0.0023737436,0.3828091,0.13336089,0.042353917,0.04878196
21,101,54.15239623019852,0,24.110808709461256,0.1011967213114754,305,0.991,0.1011967213114754,0.0,0.2671500358012225,0.991,0.006189091638259475,0.0,0.07037668092546026,6560,109817,20,16.35081967213115,1,4.783668355425046,101,53.317,0,26.087478049823062,0.09844262295081965,61,0.9369999999999999,0.09844262295081965,0.0,0.2228325493919817,0.9369999999999999,0.006004999999999999,0.0,0.05986654303532149,1391,23000,20,16.39344262295082,2,3.972358132388591,23000,0.005731841083616018,13.232752995565534,9.747402400709689,1.8600491238757968,0.015893093310296535,0.00790631165727973,10395.745686393697,1.595770224928856,0.0024108207,0.48518205,0.1428783,0.047806878,0.053595133
22,100,39.62922922922923,0,26.48460119781141,0.12309872611464968,314,0.991,0.12309872611464968,0.0,0.2877626960431911,0.991,0.007738338338338339,0.0,0.07809101105536598,6874,114812,20,15.90764331210191,1,5.076585960985056,101,41.202,0,26.731950845383505,0.1093225806451613,62,0.901,0.1093225806451613,0.0,0.2624606129709412,0.901,0.006778,0.0,0.07046951621800736,1453,24000,20,16.129032258064516,2,4.636753142947859,24000,0.005655372980982065,13.481531207449734,9.755306204780936,1.9173668338917196,0.016379470005631447,0.007850998546928167,10409.229781975504,1.7789723272435367,0.0033187708,0.34319976,0.14163922,0.03466611,0.0511805
23,101,43.9312,0,31.97930684927364,0.12141401273885351,314,0.991,0.12141401273885351,0.0,0.28060654378525834,0.991,0.007624799999999999,0.0,0.07623971422401844,7188,119812,20,15.92356687898089,1,4.925614063401452,100,41.545,0,31.63915256450463,0.1499076923076923,65,0.964,0.1499076923076923,0.0,0.30007859088921884,0.964,0.009744,0.0,0.08496364201233371,1518,25000,20,15.384615384615385,1,5.267293299050743,25000,0.005648631136864424,13.509991301223636,9.72677398705855,1.869760090019554,0.016432293225079775,0.007926210761070251,10422.742806717288,1.8834500890225172,0.0012258339,0.31885633,0.15691435,0.053838436,0.054364573
24,101,53.816489893936364,0,24.747032016035973,0.10996451612903226,310,0.991,0.10996451612903226,0.0,0.2640705221647785,0.991,0.006821893135881529,0.0,0.07092026866617747,7498,124809,20,16.11935483870968,1,4.590517530373906,100,52.915,0,26.779614915080465,0.09088524590163934,61,0.9369999999999999,0.09088524590163934,0.0,0.24018088117907282,0.9369999999999999,0.005544,0.0,0.06318251391010016,1579,26000,20,16.39344262295082,2,4.3050815895415395,26000,0.00567046320065856,13.32309110602364,9.795491292141378,1.9155643992125988,0.016160068102180958,0.00842543225735426,10436.069747250527,1.581779451109469,0.0014201675,0.33427933,0.15285674,0.060829774,0.047550883
25,100,55.67508012820513,0,25.197381786046435,0.12746461538461537,325,0.982,0.12746461538461537,0.0,0.2751327223391924,0.982,0.008298477564102564,0.0,0.0769230375089626,7823,129801,20,15.36,1,4.5616731073654915,101,53.814,0,25.514415611571433,0.09373015873015873,63,0.991,0.09373015873015873,0.0,0.24552820976185952,0.991,0.005905,0.0,0.06570012157522999,1642,27000,20,15.873015873015873,1,4.142279349114114,27000,0.005680206697434187,13.846561825368553,10.058568787295371,1.9218345079571009,0.01619673939421773,0.007925678975880146,10449.918890486937,1.8363559050485492,0.0032182597,0.3799701,0.15635763,0.070801474,0.05674829
26,101,47.62077246347809,0,27.45063560649878,0.16650755287009064,331,0.964,0.16650755287009064,0.0,0.3144443751264988,0.964,0.011029417650590354,0.0,0.09090822580180592,8154,134798,20,15.09667673716012,1,5.461456913181168,101,45.763,0,26.360630322509362,0.13707936507936508,63,0.973,0.13707936507936508,0.0,0.27995006933421496,0.973,0.008636,0.0,0.0777603723242115,1705,28000,20,15.873015873015873,1,4.999974804673229,28000,0.005641622003167868,13.770189384464175,10.005169773939997,1.8816773407161236,0.016067461110651493,0.007672324776649475,10463.69174215896,1.8539608619175851,0.0051438618,0.44096914,0.16743875,0.015822396,0.05788824
27,100,49.52311386832099,0,27.73299095557576,0.14172870662460568,317,0.991,0.14172870662460568,0.0,0.29922098998541863,0.991,0.008990994596758055,0.0,0.08290510764165991,8471,139795,20,15.763406940063092,1,5.345258083231868,101,51.187,0,29.431514249185344,0.2274857142857143,70,0.991,0.2274857142857143,0.0,0.36576830069856836,0.991,0.015924,0.0,0.11284485023252057,1775,29000,20,14.285714285714286,1,6.590345443239261,29000,0.005713020917028189,13.461222312413156,9.754341600928456,1.9024530737660825,0.016733281780034304,0.009180880151689053,10477.155551428907,1.7728004548698664,0.0021199025,0.39880756,0.16735666,0.071852885,0.055453572
28,100,38.65305305305305,0,21.971369763341237,0.15598113207547168,318,0.991,0.15598113207547168,0.0,0.3159840568324663,0.991,0.009930330330330332,0.0,0.08835660722906932,8789,144790,20,15.70754716981132,1,5.767454199721764,100,46.121,0,23.425293146511528,0.20615714285714284,70,0.973,0.20615714285714284,0.0,0.32818016113602194,0.973,0.014430999999999998,0.0,0.10151825076802691,1845,30000,20,14.285714285714286,1,5.682411100788761,30000,0.00571115966886282,13.511395650915802,9.656575253233314,1.9479935788549483,0.016011754050850868,0.007635790389031172,10490.669752553571,1.8774681147187948,0.004790188,0.3726954,0.17773545,0.079699755,0.05969539
29,100,55.44805455274769,0,21.684215082412024,0.12127639751552793,322,0.973,0.12127639751552793,0.0,0.2813209766928068,0.973,0.007832129963898916,0.0,0.07745665362957616,9111,149776,20,15.48447204968944,1,4.760220243954886,101,54.355,0,23.37817304666898,0.08958064516129031,62,0.91,0.08958064516129031,0.0,0.2324052042881762,0.91,0.005553999999999999,0.0,0.06176924059756604,1907,31000,20,16.129032258064516,2,3.89989193798901,31000,0.005664103198796511,13.637084761634469,9.945022666826844,1.8889341750182211,0.0163803668692708,0.007597849704325199,10504.309420292266,1.7734856000170112,0.009059968,0.4146404,0.18038577,0.06516956,0.062162463
30,101,42.63723723723724,0,26.208086511100884,0.1810277777777778,324,0.991,0.1810277777777778,0.0,0.3302237865878154,0.991,0.011742342342342341,0.0,0.09519020461146667,9435,154771,20,15.416666666666666,1,6.07127165478311,101,43.807,0,26.952026844005633,0.1302741935483871,62,0.946,0.1302741935483871,0.0,0.26935772888153886,0.946,0.008076999999999997,0.0,0.07406287241931683,1969,32000,20,16.129032258064516,1,4.777244012377652,32000,0.005726638250052929,13.6265803091228,9.762467714957893,1.9506678390316665,0.017176218796521425,0.009091346990317106,10517.938808368519,1.88145055109635,0.0044793347,0.51218075,0.18638706,0.08096844,0.06277514
31,101,56.695190380761524,0,29.18984705777576,0.19169822485207103,338,0.973,0.19169822485207103,0.0,0.32845725640757223,0.973,0.012984769539078159,0.0,0.09812307600450654,9773,159761,20,14.763313609467456,1,5.732463634062608,101,59.176,0,28.74440856932005,0.14172307692307692,65,0.973,0.14172307692307692,0.0,0.29108875240233506,0.973,0.009212,0.0,0.08202630709717461,2034,33000,20,15.384615384615385,1,5.134176011163765,33000,0.005647703073918819,13.582799778785557,9.911144284997135,1.8976719379425049,0.01664394000545144,0.007920023053884506,10531.524326101877,1.7437718897126615,0.00524889,0.39688203,0.19034074,0.0811579,0.064191684
32,101,47.499,0,23.891471260682124,0.23753910614525137,358,0.991,0.23753910614525137,0.0,0.3493444177509155,0.991,0.0170078,0.0,0.11175386051121457,10131,164761,20,13.966480446927374,1,6.040273997023221,101,47.105,0,24.69457379668659,0.17788059701492534,67,0.973,0.17788059701492534,0.0,0.30067017295885246,0.973,0.011918,0.0,0.08963767777000918,2101,34000,20,14.925373134328359,1,5.320513477733227,34000,0.006331354845315218,14.200977470260113,10.105589768383652,1.932416383177042,0.03339620400220156,0.012924415990710258,10545.72814939823,2.1103193438611925,0.0023416178,0.4311814,0.18849339,0.07125731,0.056544263
33,101,49.37144573488186,0,28.745015650405364,0.17574328358208957,335,0.991,0.17574328358208957,0.0,0.31720922951690833,0.991,0.011788946736083298,0.0,0.0931804820370186,10466,169755,20,14.907462686567165,1,5.463619527214532,99,49.677,0,25.547928898444976,0.2132,70,0.973,0.2132,0.0,0.3469593883192341,0.973,0.014923999999999998,0.0,0.10670392787521928,2171,35000,20,14.285714285714286,1,5.978874373618348,35000,0.005749860312789679,13.698201479390264,9.764725648332387,1.9951756410300732,0.017975731287151575,0.00891896104440093,10559.43108527083,1.905655637383461,0.006380099,0.49889696,0.18963459,0.079372674,0.0609794
34,101,48.22244448889778,0,29.19920284930868,0.1778259587020649,339,0.991,0.1778259587020649,0.0,0.317604700092483,0.991,0.012059011802360473,0.0,0.0940187525096369,10805,174754,20,14.746312684365781,1,5.4084449672873065,101,45.98,0,29.48266609382537,0.2040289855072464,69,0.955,0.2040289855072464,0.0,0.3350902958998025,0.955,0.014078,0.0,0.10208736413484286,2240,36000,20,14.492753623188406,1,5.886912993366929,36000,0.005672327242791653,14.045513932127506,9.984506993088871,1.9146913108415902,0.016336697153747082,0.009664075914770365,10573.479539105669,2.114642527885735,0.0073856153,0.42239213,0.20502168,0.083995454,0.060510244
35,101,59.93017206882753,0,27.56942791123068,0.2269945054945055,364,0.991,0.2269945054945055,0.0,0.34036108811008453,0.991,0.016531812725090037,0.0,0.10916166633078565,11169,179752,20,13.73076923076923,1,5.633888675336621,101,57.865,0,27.89954793540569,0.2529054054054054,74,0.9369999999999999,0.2529054054054054,0.0,0.3273644208291971,0.9369999999999999,0.018715,0.0,0.1109651556796096,2314,37000,19,13.513513513513514,2,5.420788920451307,37000,0.005654681008309126,13.853281867690384,10.100266227964312,1.9979911292903125,0.01677210768684745,0.0078157396055758,10587.33546316158,1.7247819821350276,0.0039257146,0.38812813,0.205168,0.06749241,0.059914336
36,99,46.96111445179395,0,30.631394227619655,0.1990324483775811,339,0.991,0.1990324483775811,0.0,0.3331148545497995,0.991,0.013524153136901182,0.0,0.10024416207628366,11508,184741,20,14.716814159292035,1,5.844295849819077,101,46.556,0,28.861234623626203,0.21259420289855072,69,0.973,0.21259420289855072,0.0,0.31239794014985417,0.973,0.014668999999999996,0.0,0.09816947305043455,2383,38000,20,14.492753623188406,1,5.544610095688561,38000,0.0056483009830117226,13.622586007695645,9.786681858357042,2.0851005078293383,0.01747809862717986,0.008731851819902658,10600.960685582832,1.7189453900791705,0.0066017676,0.40844247,0.21418968,0.08961758,0.06669292
37,101,56.085720008011215,0,26.94788537722654,0.19497674418604652,344,0.991,0.19497674418604652,0.0,0.3333125925357277,0.991,0.013433206489084719,0.0,0.10046353011969357,11852,189734,20,14.51453488372093,1,5.711047872932134,101,58.784,0,27.628451711958093,0.1933913043478261,69,0.982,0.1933913043478261,0.0,0.3185663181424245,0.982,0.013343999999999998,0.0,0.09697928471586084,2452,39000,20,14.492753623188406,1,5.5262828883877155,39000,0.005707434844225645,13.634278898593038,9.854321210179478,2.0004823370836675,0.016493678092956543,0.008115081116557121,10614.597749057226,1.7491591572761536,0.003408677,0.52252597,0.20771632,0.09394055,0.0678684
38,100,54.0872174434887,0,27.0323536575671,0.27730687830687833,378,0.991,0.27730687830687833,0.0,0.36253684506097167,0.991,0.02096859371874375,0.0,0.12374721446747988,12230,194733,20,13.224867724867725,1,6.234374381147015,101,51.978,0,26.57761306061927,0.2535,74,0.991,0.2535,0.0,0.3460267623613386,0.991,0.018759,0.0,0.11516883657917186,2526,40000,20,13.513513513513514,1,6.047655885487933,40000,0.005693640094250441,13.371045300737023,9.925446258857846,1.9465600210241973,0.01622053375467658,0.007864051964133978,10627.971466424875,1.4692607950419188,0.00596489,0.41363257,0.21923737,0.09800783,0.06381086
39,101,52.59727236261532,0,28.921007133413195,0.2640243243243243,370,0.982,0.2640243243243243,0.0,0.36499748529708,0.982,0.01959265944645006,0.0,0.12114149525041933,12600,199719,20,13.475675675675676,1,6.3684783453627505,99,49.452,0,29.776529280626377,0.2592027027027027,74,0.919,0.2592027027027027,0.0,0.360190601935177,0.919,0.019181,0.0,0.11918227317432738,2600,41000,20,13.513513513513514,2,6.3314812818794906,41000,0.005654324311763048,13.834364252630621,9.909448388032615,2.1306109451688826,0.016414872836321592,0.007980294059962034,10641.808476911858,1.7642554282210767,0.004385613,0.4909724,0.22655141,0.10346464,0.06698646
