Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,6.3663246831623415,0,4.800504624449242,0.13447025495750708,353,0.991,0.13447025495750708,0.0,0.2933597504195556,0.991,0.009548984107825387,0.0,0.08546431200511528,4275,54818,100,14.082152974504249,1,15.569511279538641,14,7.324,0,4.23119652108006,0.09870886075949367,79,0.946,0.09870886075949367,0.0,0.24273724669721614,0.946,0.007798,0.0,0.07323736202239946,1026,12000,68,12.658227848101266,1,7.652063634872351,12000,0.01176503486931324,26.72135494556278,21.16082413098775,3.4080489759799093,0.030669965781271458,0.008043497102335095,374.90709201968275,2.1020033408422023,0.0068012225,0.2941527,0.06882786,-0.019108012,0.048013438
11,14,4.501901140684411,0,3.532213513820623,0.14038461538461539,260,0.973,0.14038461538461539,0.0,0.3009673221366114,0.973,0.007304382629577747,0.0,0.07539977375518762,4535,59815,100,19.21923076923077,1,23.3408278679684,14,6.44,0,4.050481452864585,0.1465657894736842,76,0.964,0.1465657894736842,0.0,0.30765228730219357,0.964,0.011139,0.0,0.09328404836305078,1102,13000,48,13.157894736842104,1,7.754544731247585,13000,0.006228193873539567,18.793476856779307,13.57976520783268,3.316414887085557,0.024548558983951807,0.012488376814872026,393.7061272978317,1.8540316321887076,0.0084024025,0.28999892,0.077237815,-0.0068513304,0.047162116
12,14,7.011064172198752,0,4.862800623876093,0.1453550135501355,369,0.991,0.1453550135501355,0.0,0.29734615932280717,0.991,0.010789780728223697,0.0,0.08952654846960935,4904,64786,100,13.471544715447154,1,13.113012137405777,14,8.203,0,4.452840778649064,0.1378292682926829,82,0.973,0.1378292682926829,0.0,0.29427255513272493,0.973,0.011302,0.0,0.09236292977163511,1184,14000,20,12.195121951219512,1,4.809642308058819,14000,0.006117078009992838,21.876635688124225,16.331243437947705,3.385249505052343,0.01670005708001554,0.007412974024191499,415.5882130851969,2.1299126360099763,0.006734826,0.27666822,0.08544265,0.010462279,0.04444291
13,14,5.363563563563564,0,4.184526732820738,0.11883385579937304,319,0.991,0.11883385579937304,0.0,0.27729017990087357,0.991,0.007589189189189189,0.0,0.07585999830336031,5223,69781,100,15.658307210031348,1,16.72343310117038,14,6.522,0,3.796777054292232,0.17994252873563218,87,0.982,0.17994252873563218,0.0,0.3235564352813837,0.982,0.015655000000000002,0.0,0.10807332684339835,1271,15000,47,11.494252873563218,1,6.331591224195371,15000,0.007689963094890118,20.99405055679381,14.840553268091753,4.003748883958906,0.03172337589785457,0.012862443923950195,436.5854844197165,2.097472621826455,0.0046830075,0.26311487,0.08919354,0.016268663,0.04561345
14,14,4.965991902834008,0,4.096910227090816,0.1289235880398671,301,0.991,0.1289235880398671,0.0,0.29116049873167454,0.991,0.007855465587044533,0.0,0.0782077514646451,5524,74721,100,16.411960132890364,1,18.561106492635854,14,6.387,0,4.037725968908737,0.11167567567567567,74,0.991,0.11167567567567567,0.0,0.2815254348889427,0.991,0.008263999999999999,0.0,0.08197304620422496,1345,16000,52,13.513513513513514,1,8.07271554706788,16000,0.008311126846820116,22.693024866981432,16.64764968911186,4.022995962994173,0.022140237037092447,0.012074430007487535,459.28396860533394,1.979853420984,0.006788945,0.34691066,0.10076369,0.023566095,0.0486576
15,14,4.709,0,4.4503392005553915,0.16247569444444443,288,0.982,0.16247569444444443,0.0,0.31824037598840277,0.982,0.0093586,0.0,0.0852438455610726,5812,79721,100,17.36111111111111,1,21.45493051048818,14,5.258,0,4.4807851990471494,0.1216875,64,0.91,0.1216875,0.0,0.27018303257930537,0.91,0.007788000000000001,0.0,0.07455854783993583,1409,17000,84,15.625,1,14.20112231480315,17000,0.006048215087503195,20.625269988551736,15.30754638207145,3.255107559962198,0.030834721168503165,0.013130912091583014,479.9141885631252,2.012602198170498,0.0063202335,0.2848239,0.093623005,0.015320708,0.040155288
16,14,7.069641785071043,0,4.246501218098994,0.13446233766233764,385,0.991,0.13446233766233764,0.0,0.2935549759520755,0.991,0.01035981588953372,0.0,0.08902303786643492,6197,84718,100,12.97922077922078,1,11.239983565897512,14,7.635,0,3.951173876204387,0.11109638554216868,83,0.91,0.11109638554216868,0.0,0.2602855065628794,0.91,0.009221,0.0,0.08100939549830005,1492,18000,22,12.048192771084338,2,4.035694993841982,18000,0.012904138071462512,27.455446121981367,20.38785093300976,4.7633563878480345,0.06756805698387325,0.008981041144579649,507.37459268490784,2.214785564923659,0.003653878,0.36755276,0.09849352,0.014425786,0.050205965
17,14,5.407085020242915,0,4.108112641907658,0.1408248407643312,314,0.991,0.1408248407643312,0.0,0.2937647319316692,0.991,0.008951214574898784,0.0,0.08164404230728534,6511,89658,100,15.73248407643312,1,17.018679196696343,14,6.776,0,3.8558817409251547,0.16325287356321838,87,0.973,0.16325287356321838,0.0,0.31574950854580136,0.973,0.014202999999999999,0.0,0.10387810063242396,1579,19000,28,11.494252873563218,1,4.996259665859917,19000,0.006247121142223477,23.00958634726703,16.983040127903223,3.9715903881005943,0.020083285868167877,0.006840000161901116,530.4459596609231,2.021785424090922,0.00613732,0.294617,0.1076944,0.015147407,0.051182847
18,14,4.746447868721233,0,3.144373091606257,0.12541463414634146,369,0.991,0.12541463414634146,0.0,0.28570707970856773,0.991,0.00926115669401641,0.0,0.08428237151974462,6880,94655,100,13.5420054200542,1,12.05088566458016,14,5.671,0,3.0520090104716275,0.14255172413793102,87,0.991,0.14255172413793102,0.0,0.29598690397484406,0.991,0.012401999999999998,0.0,0.09610428916546858,1666,20000,36,11.494252873563218,1,4.779923442897701,20000,0.011925459140911698,24.554630583152175,18.117956603877246,4.274571301881224,0.06659915507771075,0.012846030993387103,555.004939580569,2.070732032181695,0.0104824435,0.4079298,0.11671668,0.022744728,0.053178567
19,14,6.5841009211053265,0,4.0894380698452535,0.1691139240506329,395,0.991,0.1691139240506329,0.0,0.320840115051678,0.991,0.01337605126151382,0.0,0.10111903889564412,7275,99649,92,12.643037974683544,1,9.53563182568484,14,7.302,0,3.88442994530729,0.18937078651685393,89,0.991,0.18937078651685393,0.0,0.33980911303829947,0.991,0.016854,0.0,0.1148235545696091,1755,21000,22,11.235955056179776,1,4.862196460957367,21000,0.006387921050190926,25.798301007365808,20.024404302006587,3.8432960140053183,0.08152951509691775,0.012714241165667772,580.8093959402759,1.8299690140411258,0.0025401725,0.37349945,0.11088661,0.021238308,0.045683924
20,14,5.61259274112693,0,3.7852289927219114,0.14224198250728864,343,0.991,0.14224198250728864,0.0,0.29408456031637875,0.991,0.009783236414678164,0.0,0.08511323056350842,7618,104636,100,14.53935860058309,1,14.348963926687,14,6.602,0,3.64795778484346,0.1305731707317073,82,0.973,0.1305731707317073,0.0,0.2912068257746568,0.973,0.010707000000000001,0.0,0.09075859822077463,1837,22000,41,12.195121951219512,1,5.562152207576655,22000,0.006110721966251731,19.70637889089994,14.792010257951915,3.216292954981327,0.019373144954442978,0.012286256067454815,600.5209820903838,1.6603055549785495,0.0046514813,0.41760507,0.12674372,0.037307195,0.054961685
21,14,5.507987866531851,0,4.591281456785683,0.16816901408450705,284,0.982,0.16816901408450705,0.0,0.3140333137399034,0.982,0.0096582406471183,0.0,0.08482144503755863,7902,109581,100,17.411971830985916,1,18.88836732106681,14,7.095,0,4.514418567213279,0.17053947368421052,76,0.982,0.17053947368421052,0.0,0.32007385828526785,0.982,0.012960999999999999,0.0,0.09913812323722897,1913,23000,44,13.157894736842104,1,7.6675197245107745,23000,0.009750755969434977,16.326530955033377,11.655926332110539,2.854202679125592,0.015806791838258505,0.007044842932373285,616.8541358392686,1.7837995530571789,0.006307689,0.34518975,0.12668179,0.03520769,0.048581976
22,14,5.905210420841684,0,4.13058790230264,0.1761111111111111,351,0.982,0.1761111111111111,0.0,0.31217017542288017,0.982,0.012387775551102204,0.0,0.09424904612914782,8253,114571,100,14.216524216524217,1,13.979384919721754,14,6.762,0,4.051340025226222,0.12823376623376623,77,0.91,0.12823376623376623,0.0,0.24996871991864006,0.91,0.009873999999999999,0.0,0.07733033120322194,1990,24000,42,12.987012987012987,2,5.771613262267491,24000,0.006122456165030599,18.103543509962037,13.523871491895989,2.884463655995205,0.015957579016685486,0.006866818992421031,634.9608952382114,1.6662615078967065,0.0061626285,0.4093851,0.1385612,0.03953867,0.056715995
23,14,5.67915081113559,0,4.278039526577002,0.17039080459770115,348,0.991,0.17039080459770115,0.0,0.31387319374952205,0.991,0.011875826156619267,0.0,0.0935352842065049,8601,119564,100,14.347701149425287,1,14.913055315837097,14,6.114,0,4.404884107442555,0.1126086956521739,69,0.946,0.1126086956521739,0.0,0.26792158799859705,0.946,0.00777,0.0,0.0759444079574,2059,25000,61,14.492753623188406,1,9.565371101092591,25000,0.006194880930706859,17.375469190068543,12.763554811012,2.769226656993851,0.0319022370968014,0.012694127159193158,652.3393798072357,1.7918964768759906,0.003622988,0.41154733,0.13505292,0.03573984,0.051041253
24,14,4.361472294458892,0,4.312874226035403,0.16080769230769232,260,0.991,0.16080769230769232,0.0,0.3134821942226935,0.991,0.00836367273454691,0.0,0.07991314404221536,8861,124563,100,19.226923076923075,1,22.54394098528314,14,6.025,0,4.2327739131685265,0.1726933333333333,75,0.946,0.1726933333333333,0.0,0.31438859068922265,0.946,0.012952,0.0,0.0973754778986989,2134,26000,39,13.333333333333334,1,7.6721719364350935,26000,0.00631605414673686,15.842796325217932,11.165231442078948,2.8493779320269823,0.030345625011250377,0.012592508923262358,668.1878282113466,1.7789327630307525,0.003754334,0.33035818,0.1399083,0.026321078,0.053219598
25,14,5.98978978978979,0,4.41560793654794,0.19193820224719102,356,0.973,0.19193820224719102,0.0,0.32265226629466387,0.973,0.013679679679679679,0.0,0.09928836022401352,9217,129558,100,14.030898876404494,1,15.774451335065772,14,7.408,0,3.8922404858898427,0.24135789473684213,95,0.982,0.24135789473684213,0.0,0.3572797493278599,0.982,0.022928999999999995,0.0,0.13090070266809112,2229,27000,26,10.526315789473685,1,5.3603654731314885,27000,0.011757770786061883,19.866165903629735,14.5004464648664,3.5601246650330722,0.023285975912585855,0.008724025916308165,688.0591174280271,1.7618270011153072,0.0059620333,0.36915794,0.15134642,0.029832415,0.051029466
26,14,5.5746,0,4.323151031365895,0.18793215339233038,339,0.991,0.18793215339233038,0.0,0.3341451976251535,0.991,0.0127418,0.0,0.0990066398417803,9556,134558,100,14.749262536873156,1,16.394265429843806,14,6.734,0,4.132462220032991,0.19425301204819273,83,0.991,0.19425301204819273,0.0,0.33668378655569653,0.991,0.016123,0.0,0.11081757925076689,2312,28000,63,12.048192771084338,1,7.572785157864751,28000,0.006075034150853753,18.788608697010204,13.882597717922181,3.2527217760216445,0.015963445883244276,0.007078017108142376,706.8523092879914,1.6241727059241384,0.002332597,0.3066898,0.14607039,0.052764975,0.050318196
27,14,6.373597756410256,0,4.126171166887834,0.1870649350649351,385,0.991,0.1870649350649351,0.0,0.3173886444528115,0.991,0.014427083333333335,0.0,0.1012903186761632,9941,139550,100,12.966233766233767,1,13.74692986163376,14,6.946,0,3.679549428938277,0.1482470588235294,85,0.982,0.1482470588235294,0.0,0.2905602663367832,0.982,0.012601,0.0,0.09426252595278782,2397,29000,40,11.764705882352942,1,5.157854225122347,29000,0.006082227919250727,19.681810506852344,14.532838204177096,3.2888712419662625,0.03204799583181739,0.012509607942774892,726.5370689618867,1.8094612290151417,0.01012888,0.3805339,0.15870333,0.04790505,0.053962775
28,14,6.9429315178213855,0,4.364241402596789,0.19692383292383292,407,0.991,0.19692383292383292,0.0,0.3397428737189384,0.991,0.01604885863035643,0.0,0.11094925912966044,10348,144544,100,12.27027027027027,1,11.782870825486416,14,7.696,0,4.13395500701205,0.21307692307692305,91,0.9369999999999999,0.21307692307692305,0.0,0.3274438541175017,0.9369999999999999,0.01939,0.0,0.1162435456272734,2488,30000,40,10.989010989010989,1,5.383112595855623,30000,0.0061378199607133865,20.59217178216204,15.615552301052958,3.073258182965219,0.03231290099211037,0.012631550198420882,747.1323840001132,1.852279026992619,0.01237346,0.38513613,0.16026953,0.022905592,0.053495258
29,14,4.19791875125075,0,4.50342316056358,0.1638723404255319,235,0.982,0.1638723404255319,0.0,0.31581853239662916,0.982,0.00770662397438463,0.0,0.0767734855467634,10583,149541,100,21.26382978723404,1,26.093419937910287,14,6.555,0,4.538168683511004,0.15719999999999998,75,0.991,0.15719999999999998,0.0,0.3051191242777155,0.991,0.01179,0.0,0.09325615207588185,2563,31000,52,13.333333333333334,1,7.985542491834157,31000,0.006060715997591615,15.232127818046138,10.645890566986054,2.8961978130973876,0.01671199989505112,0.007588414009660482,762.3694546613842,1.6596783080603927,0.008597119,0.43519416,0.16882622,0.060861252,0.06053157
30,14,4.662308930008045,0,4.092357354325685,0.1987948717948718,273,0.991,0.1987948717948718,0.0,0.34316837948301443,0.991,0.01091532582461786,0.0,0.09228716392835838,10856,154513,100,18.21245421245421,1,21.10653924116282,14,5.843,0,4.253980606443804,0.13779710144927534,69,0.964,0.13779710144927534,0.0,0.2924866690736542,0.964,0.009507999999999999,0.0,0.08439559192280129,2632,32000,69,14.492753623188406,1,9.622773694573702,32000,0.0060959861148148775,15.538433152250946,10.80947046703659,2.770645254990086,0.016024556010961533,0.006843353156000376,777.911226414144,1.9293535349424928,0.0062312176,0.34906626,0.16478261,0.050450753,0.05414377
31,14,5.282882882882883,0,3.916017427155692,0.1920709677419355,310,0.991,0.1920709677419355,0.0,0.3407015647952063,0.991,0.011920320320320319,0.0,0.09670297784153764,11166,159508,100,16.112903225806452,1,16.540180635115437,14,6.209,0,4.089904522112955,0.1653611111111111,72,0.973,0.1653611111111111,0.0,0.3185209004809729,0.973,0.011905999999999998,0.0,0.09556064652355592,2704,33000,62,13.88888888888889,1,9.947857887163943,33000,0.006051217904314399,16.86493088165298,12.263857836835086,2.728450227994472,0.017602399922907352,0.007170416880398989,794.7864578370936,1.8417987821158022,0.0029596367,0.42881358,0.16580653,0.06884019,0.0547471
32,14,3.994797919167667,0,4.008640745867787,0.1596991869918699,246,0.991,0.1596991869918699,0.0,0.31725305831066325,0.991,0.007860344137655063,0.0,0.07840562914175271,11412,164506,100,20.317073170731707,1,22.396761189039673,14,5.655,0,4.233671574413868,0.18799999999999997,69,0.91,0.18799999999999997,0.0,0.30311527438454405,0.91,0.012971999999999997,0.0,0.0927906526326871,2773,34000,76,14.492753623188406,2,10.84625519881628,34000,0.006072100019082427,16.08711600722745,11.673088683048263,2.6487967050634325,0.019080162048339844,0.009219128172844648,810.8770108502358,1.730859228875488,0.006595602,0.31920785,0.16467455,0.056834158,0.04869379
33,14,5.6439591264275695,1,3.802642665010785,0.15613513513513513,333,0.991,0.15613513513513513,0.0,0.31152737610492526,0.991,0.010417351232217991,0.0,0.08940431963692914,11745,169497,92,14.987987987987989,1,13.47135231478432,14,6.64,0,3.662840427864692,0.209367816091954,87,0.964,0.209367816091954,0.0,0.3430092024817768,0.964,0.018215,0.0,0.11712327170549838,2860,35000,20,11.494252873563218,1,5.188124288912553,35000,0.0060985691379755735,18.542377445846796,13.444441823055968,3.1149336588568985,0.02193462592549622,0.007133750012144446,829.4230435551144,1.9478350188583136,0.007137189,0.50688636,0.1762289,0.061348435,0.05994876
34,14,4.862462462462463,0,4.261016146524592,0.19448322147651007,298,0.991,0.19448322147651007,0.0,0.34217524855721604,0.991,0.011602802802802804,0.0,0.09543118517159581,12043,174492,100,16.761744966442954,1,19.995811968608603,14,6.142,0,4.070851999274844,0.1903076923076923,78,0.982,0.1903076923076923,0.0,0.3294061987683023,0.982,0.014844,0.0,0.10520571117577222,2938,36000,44,12.820512820512821,1,7.258493856878881,36000,0.006282669957727194,17.551119261654094,12.921237582806498,2.8779754319693893,0.016753275878727436,0.0070668430998921394,846.9786729281768,1.72180345794186,0.0070803436,0.41321665,0.17382291,0.07864848,0.051480617
35,14,3.2172155991109315,0,3.953239851117036,0.17158974358974355,195,0.991,0.17158974358974355,0.0,0.3360386819880145,0.991,0.006760961810466761,0.0,0.07459049680856585,12238,179441,100,25.379487179487178,1,28.866973227665536,14,3.707,0,4.224588855734957,0.14782222222222222,45,0.973,0.14782222222222222,0.0,0.30240372491010453,0.973,0.006651999999999999,0.0,0.07109307206753694,2983,37000,64,22.22222222222222,1,15.98317016098689,37000,0.012976842932403088,14.887472160160542,10.253715506056324,2.683256092015654,0.025658258004114032,0.012749650049954653,861.8695039420854,1.8991158111020923,0.005459883,0.3743875,0.17402446,0.051500227,0.051780656
36,14,4.047275641025641,0,3.903299345809438,0.1417196652719665,239,0.982,0.1417196652719665,0.0,0.29191683788519657,0.982,0.00678505608974359,0.0,0.07067789369022846,12477,184433,100,20.88702928870293,1,23.823088357171894,14,5.059,0,4.077930725257604,0.1774179104477612,67,0.964,0.1774179104477612,0.0,0.3346309684598097,0.964,0.011887,0.0,0.09731487158189134,3050,38000,58,14.925373134328359,1,10.720761602534715,38000,0.01166781596839428,18.36167221213691,12.864105553133413,3.090343264164403,0.029741222970187664,0.018941388931125402,880.2342739431188,2.3468729669693857,0.0036416233,0.4142435,0.17956665,0.061516568,0.05927527
37,14,5.33613782051282,1,3.436988911224082,0.17057474226804123,388,0.991,0.17057474226804123,0.0,0.329501892241779,0.991,0.013257812499999999,0.0,0.10258814923979091,12865,189425,100,12.8659793814433,1,10.507119693188878,14,5.755,0,3.597078675814584,0.20119767441860462,86,0.9369999999999999,0.20119767441860462,0.0,0.34613849290950216,0.9369999999999999,0.017303,0.0,0.1161281584758839,3136,39000,46,11.627906976744185,1,7.162639684303589,39000,0.006196206901222467,24.088661193847656,18.28575782291591,3.7777950090821832,0.016284015029668808,0.006849497789517045,904.3275537120644,1.995778642129153,0.0076002018,0.48507306,0.1823995,0.058816057,0.055220097
38,14,5.851614196911971,0,4.203567633731674,0.16273055555555554,360,0.991,0.16273055555555554,0.0,0.3139536539748117,0.991,0.011747142570683778,0.0,0.0942811756054598,13225,194412,100,13.852777777777778,1,13.906952420184803,14,6.708,0,3.7481643507188958,0.1650246913580247,81,0.955,0.1650246913580247,0.0,0.30106088040681156,0.955,0.013366999999999999,0.0,0.09679286291354336,3217,40000,35,12.345679012345679,1,5.551466259049224,40000,0.010717493016272783,24.687520974781364,18.65988131100312,4.102479585912079,0.03794633084908128,0.018747161142528057,929.0184358456172,1.8577490928582847,0.007903347,0.4200694,0.18307579,0.077208646,0.0586998
39,14,3.587464731962918,0,3.776412834273632,0.21788785046728967,214,0.982,0.21788785046728967,0.0,0.35440536817686014,0.982,0.00939701733172108,0.0,0.08588466985846897,13439,199374,100,23.186915887850468,1,26.96835488595119,14,5.161,0,4.079838109533269,0.15972413793103446,58,0.964,0.15972413793103446,0.0,0.32100965680519306,0.964,0.009264,0.0,0.08585220034454563,3275,41000,61,17.24137931034483,1,13.464269887919817,41000,0.011956957168877125,17.76764601888135,12.145308676874265,3.3900734349153936,0.017622445011511445,0.008603201946243644,946.7914426366333,2.19408130296506,0.009496766,0.46100074,0.18979208,0.07333146,0.060275964
