Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,214,89.3565130260521,6,66.8618723385051,0.1217245657568238,403,0.991,0.1217245657568238,0.0,0.2854155927982991,0.991,0.00983066132264529,0.0,0.08762985315571234,4250,54913,15,12.38213399503722,1,3.855694562297137,209,88.206,4,67.53687558660084,0.11827160493827159,81,0.973,0.11827160493827159,0.0,0.28166151704017856,0.973,0.00958,0.0,0.08641328370106068,958,12000,15,12.345679012345679,1,3.7520710127369985,12000,0.006345328874886036,16.050796006340533,12.06783157819882,2.294658006168902,0.02833394194021821,0.014098131097853184,8999.807201335207,1.6395290200598538,0.002595555,0.28525022,0.0986289,0.005791504,0.039303873
11,214,101.86631979187513,7,56.68734438419385,0.10519999999999999,410,0.973,0.10519999999999999,0.0,0.2561741099997155,0.973,0.00863157894736842,0.0,0.07885450505296898,4660,59910,15,12.18780487804878,1,3.278361809966889,214,100.741,1,57.59874928329608,0.11073809523809523,84,0.919,0.11073809523809523,0.0,0.2625515422888935,0.919,0.009302,0.0,0.0820606897119443,1042,13000,15,11.904761904761905,2,3.308067511039696,13000,0.0065336101688444614,16.381052129436284,12.161963415332139,2.54263708088547,0.016770645044744015,0.009211666882038116,9016.190881849732,1.6439357111230493,0.0043876553,0.2628619,0.10511283,-0.00027336087,0.040230468
12,210,73.14995990376904,4,65.61139243729356,0.10196717171717173,396,0.991,0.10196717171717173,0.0,0.25901400342994757,0.991,0.008095228548516438,0.0,0.07801337938430171,5056,64898,15,12.595959595959595,1,3.466052369579915,210,82.889,0,67.75491627181012,0.1538809523809524,84,0.964,0.1538809523809524,0.0,0.30464915045882446,0.964,0.012926,0.0,0.09807199663512513,1126,14000,15,11.904761904761905,1,4.069687736994571,14000,0.006284375675022602,15.331559567246586,11.367690715007484,2.3162336768582463,0.017325971741229296,0.008603172842413187,9031.52504725242,1.6154216551221907,0.0060875397,0.34857386,0.12110533,0.040060636,0.04474198
13,209,155.19391634980988,7,28.05974034855747,0.07672881355932204,413,0.991,0.07672881355932204,0.0,0.24977872835916812,0.991,0.006341604962977787,0.0,0.07485203586028304,5469,69895,15,12.099273607748184,1,3.085908683376159,214,151.295,0,35.465165655893955,0.08292857142857142,84,0.982,0.08292857142857142,0.0,0.24955645347173006,0.982,0.006965999999999999,0.0,0.07589824005864693,1210,15000,15,11.904761904761905,1,3.2463131014790405,15000,0.007141788024455309,17.327277555130422,12.926365537103266,2.4793132301419973,0.016871714033186436,0.009130266029387712,9048.854856370017,1.8884550197981298,0.0045005404,0.28693518,0.13027467,0.04831559,0.043966874
14,210,128.52962369895917,7,42.65399411203456,0.06823471882640587,409,0.982,0.06823471882640587,0.0,0.22861100446356525,0.982,0.005586068855084067,0.0,0.06803304486963559,5878,74891,15,12.21515892420538,1,2.821098476282759,214,125.578,2,49.04752711401463,0.11139534883720931,86,0.991,0.11139534883720931,0.0,0.28620631195279833,0.991,0.009579999999999998,0.0,0.0895544504756743,1296,16000,15,11.627906976744185,1,3.6664618000030433,16000,0.006352708674967289,15.919894031714648,11.96435732813552,2.3289238079451025,0.016284951008856297,0.00788554921746254,9064.77725571394,1.5960896867327392,0.0037375952,0.3543467,0.1358521,0.032481007,0.04263898
15,211,105.49909981996399,0,52.39495582085103,0.1049748743718593,398,0.991,0.1049748743718593,0.0,0.27039416486645645,0.991,0.008357671534306861,0.0,0.08141531912052442,6276,79890,15,12.56030150753769,1,3.6670654143762293,213,99.271,0,52.91358576963009,0.1121604938271605,81,0.946,0.1121604938271605,0.0,0.2676792560477458,0.946,0.009085000000000001,0.0,0.08209913382612509,1377,17000,15,12.345679012345679,1,3.580332055181752,17000,0.0064217709004879,15.814712808933109,12.048722837120295,2.28690742328763,0.016194979660212994,0.008290449157357216,9080.594606052618,1.4481753488071263,0.0057218815,0.30872124,0.15425405,0.05593801,0.046362862
16,214,100.10908726981586,1,65.17806113417427,0.12568509615384615,416,0.991,0.12568509615384615,0.0,0.2807379516028837,0.991,0.01046537229783827,0.0,0.08813838722215879,6692,84886,15,12.009615384615385,1,3.659800310619347,214,103.198,1,66.09587578661773,0.10979518072289156,83,0.964,0.10979518072289156,0.0,0.2669341671935775,0.964,0.009113,0.0,0.08265341028052016,1460,18000,15,12.048192771084338,1,3.491482284238682,18000,0.006379344966262579,16.01011271867901,12.033831153064966,2.311972291674465,0.01693818811327219,0.009849432855844498,9096.607186088338,1.6311423080042005,0.0041118124,0.3741781,0.1597854,0.03526366,0.050761335
17,214,101.69053810762152,1,68.41590896721654,0.1420401891252955,423,0.991,0.1420401891252955,0.0,0.29709764024828433,0.991,0.01201900380076015,0.0,0.09503477132334186,7115,89885,15,11.817966903073286,1,3.851555042416955,214,102.977,0,68.84140085006987,0.13178823529411765,85,0.883,0.13178823529411765,0.0,0.2898035884208332,0.883,0.011201999999999998,0.0,0.09213917297219461,1545,19000,15,11.764705882352942,2,3.8275996435288095,19000,0.006411778274923563,16.365459410008043,12.0732362116687,2.499646639917046,0.016855443827807903,0.008643947076052427,9112.975201663561,1.7606653892435133,0.0028083979,0.3888126,0.17496492,0.05839882,0.051622853
18,212,102.6100981767181,7,61.68340592761293,0.13632935560859188,419,0.991,0.13632935560859188,0.0,0.2939648419098102,0.991,0.011445001001803247,0.0,0.0931877914031386,7534,94876,15,11.911694510739856,1,3.7991748560532512,212,94.597,0,63.9268221562749,0.1981888888888889,90,0.991,0.1981888888888889,0.0,0.3396497507873023,0.991,0.017836999999999995,0.0,0.1166169474433283,1635,20000,15,11.11111111111111,1,4.455818778592136,20000,0.006380267906934023,15.951170475687832,11.75137900095433,2.3599905469454825,0.01662100199609995,0.007763709872961044,9128.928856356535,1.8090359480120242,0.005836156,0.33582684,0.17849058,0.04881919,0.046237882
19,209,89.74654654654654,2,67.48895157112574,0.13978873239436618,426,0.982,0.13978873239436618,0.0,0.30403098968681214,0.982,0.011921921921921921,0.0,0.09699355679615983,7960,99871,15,11.725352112676056,1,3.886556279239684,212,93.039,1,68.23403460883725,0.1337294117647059,85,0.982,0.1337294117647059,0.0,0.27306161288080344,0.982,0.011366999999999997,0.0,0.0879131293436879,1720,21000,15,11.764705882352942,1,3.3524251408882373,21000,0.0063882558606565,15.493956092745066,11.669121745973825,2.25732735497877,0.01705154124647379,0.008890052326023579,9144.425372400321,1.5351771423593163,0.0025977427,0.38281876,0.18610087,0.05771249,0.04839287
20,213,117.09447558046438,5,63.09708452191224,0.15417021276595744,423,0.991,0.15417021276595744,0.0,0.30960113798989114,0.991,0.013053242594075259,0.0,0.09978817019377843,8383,104867,15,11.810874704491725,1,4.087942824925098,213,112.879,2,64.09346580580582,0.1386746987951807,83,0.973,0.1386746987951807,0.0,0.28801267995989405,0.973,0.011510000000000001,0.0,0.09137080441804155,1803,22000,15,12.048192771084338,1,3.8210060318415393,22000,0.006334722973406315,15.257157581858337,11.578632657881826,2.20843341993168,0.016191440168768167,0.00818384625017643,9159.685081929434,1.4393814946524799,0.0025015038,0.41156086,0.19726734,0.087293096,0.050275393
21,212,81.85771462877727,2,58.54261276647915,0.1392279411764706,408,0.991,0.1392279411764706,0.0,0.3033546741636557,0.991,0.011367820692415449,0.0,0.0946951017027035,8791,109864,15,12.247549019607844,1,4.149768936698673,213,88.527,1,60.007643438148776,0.0951392405063291,79,0.973,0.0951392405063291,0.0,0.2570185795469552,0.973,0.007516,0.0,0.07666290983259114,1882,23000,15,12.658227848101266,1,3.467337927360935,23000,0.006335719022899866,15.36299073137343,11.61709163710475,2.254337520804256,0.016422367189079523,0.008094300981611013,9175.050510286354,1.460709186270833,0.0073433425,0.43193617,0.20487645,0.077949405,0.05607071
22,212,86.95632137848126,3,59.59483598155384,0.14988405797101448,414,0.982,0.14988405797101448,0.0,0.2970693832112355,0.982,0.012432779002203968,0.0,0.09502208160347315,9205,114855,15,12.055555555555555,1,4.002934377248282,211,89.256,1,58.1502404466224,0.14466265060240963,83,0.982,0.14466265060240963,0.0,0.2910642821025381,0.982,0.012007,0.0,0.09286778209368413,1965,24000,15,12.048192771084338,1,3.839878306486085,24000,0.00641204509884119,15.464153490029275,11.688222363125533,2.2972695529460907,0.017306868452578783,0.009445986244827509,9190.517122956924,1.4454966741614044,0.0043328907,0.39881712,0.2178719,0.090254545,0.05270619
23,213,82.07493488278902,2,66.41863728316143,0.16766822429906542,428,0.991,0.16766822429906542,0.0,0.31734844380380595,0.991,0.014378280905630134,0.0,0.10411709863197113,9633,119846,15,11.661214953271028,1,4.206658098260928,214,83.254,2,66.90120689494324,0.13082142857142856,84,0.955,0.13082142857142856,0.0,0.26814722149960674,0.955,0.010988999999999999,0.0,0.08577111914275105,2049,25000,15,11.904761904761905,1,3.581098021354449,25000,0.006395540665835142,15.894997258204967,11.582574459724128,2.3538927896879613,0.026865274645388126,0.014980966690927744,9206.414739077445,1.9102882267907262,0.0040756464,0.43498132,0.22726452,0.07419959,0.05389605
24,213,82.70819146805528,1,60.13063726543165,0.14891904761904762,420,0.991,0.14891904761904762,0.0,0.3056178412254158,0.991,0.012526737432405368,0.0,0.09780255831361628,10053,124839,15,11.888095238095238,1,4.061943141670967,213,88.999,1,63.30640567114832,0.16451724137931034,87,0.964,0.16451724137931034,0.0,0.3178736054048522,0.964,0.014313,0.0,0.1045976530855258,2136,26000,15,11.494252873563218,1,4.162982913807437,26000,0.0063711730763316154,15.855072155129164,11.747116982005537,2.3003543419763446,0.01672777021303773,0.008094761054962873,9222.272419432644,1.776407126802951,0.0045191622,0.487879,0.24078333,0.10898775,0.061332252
25,211,102.4084986971337,1,69.83082021231314,0.15869575471698114,424,0.982,0.15869575471698114,0.0,0.3120322452206651,0.982,0.01348707155742634,0.0,0.10115889358368574,10477,129828,15,11.766509433962264,1,4.145321423332718,211,106.338,1,66.77924644678164,0.18937078651685393,89,0.982,0.18937078651685393,0.0,0.33450484560143834,0.982,0.016854,0.0,0.1134289146734641,2225,27000,15,11.235955056179776,1,4.559278653545611,27000,0.006474127061665058,15.749956318642944,11.90887612476945,2.2792059537023306,0.01781258685514331,0.009090643376111984,9238.024882295169,1.528496882878244,0.0069340314,0.4408952,0.24551035,0.13544685,0.057229996
26,214,87.60521042084169,4,64.89401605344595,0.17934722222222224,432,0.991,0.17934722222222224,0.0,0.3199962959734509,0.991,0.015526653306613227,0.0,0.10681044017924753,10909,134818,15,11.550925925925926,1,4.237967615854509,214,84.571,7,63.94004190646109,0.22287912087912087,91,0.982,0.22287912087912087,0.0,0.3370246945386902,0.982,0.020282,0.0,0.12018888665762736,2316,28000,15,10.989010989010989,1,4.458587233727558,28000,0.006349951960146427,16.103839300572872,12.099295597989112,2.303351104259491,0.016639767680317163,0.007791747804731131,9254.131314582657,1.6704111308790743,0.006771683,0.4736426,0.2560234,0.087977156,0.060107347
27,212,87.76978561410539,4,59.20779433463192,0.17099080459770116,435,0.991,0.17099080459770116,0.0,0.3226755032152498,0.991,0.014903025445802444,0.0,0.10677504132461353,11344,139809,15,11.473563218390805,1,4.217218666430067,214,92.558,1,57.127126971343486,0.16529545454545455,88,0.982,0.16529545454545455,0.0,0.32581185867317064,0.982,0.014546,0.0,0.10739784860042588,2404,29000,15,11.363636363636363,1,4.229715814067015,29000,0.006323256995528936,15.74080290272832,11.755344490054995,2.2874956829473376,0.017532209865748882,0.00858691381290555,9269.874695911072,1.6655203490518034,0.00486766,0.47907627,0.2611037,0.11987769,0.059008922
28,210,97.3852,2,57.445842503700824,0.1579645390070922,423,0.991,0.1579645390070922,0.0,0.3102741732279779,0.991,0.013363799999999997,0.0,0.10038357758896622,11767,144809,15,11.82033096926714,1,4.099341224150488,211,100.633,2,56.64076545210172,0.23108602150537633,93,0.973,0.23108602150537633,0.0,0.3262425595382431,0.973,0.021491,0.0,0.12001161576697483,2497,30000,15,10.75268817204301,1,4.3419828827825,30000,0.006425856612622738,15.796998948790133,11.618984729982913,2.341359490994364,0.054702993016690016,0.009383547119796276,9285.674216358457,1.7661423310637474,0.009684659,0.51038784,0.2703032,0.13279024,0.059585948
29,212,105.86114445778311,0,69.84995299371381,0.14927207637231502,419,0.982,0.14927207637231502,0.0,0.30953550150255477,0.982,0.012514005602240896,0.0,0.09871002366239276,12186,149807,15,11.928400954653938,1,4.105951216289353,213,106.837,0,71.25687637695046,0.17426436781609195,87,0.991,0.17426436781609195,0.0,0.318546788629927,0.991,0.015160999999999999,0.0,0.1060199749056752,2584,31000,15,11.494252873563218,1,4.1850131166616045,31000,0.006339761894196272,15.644515139050782,11.546601560898125,2.3256097598932683,0.018400418106466532,0.009006286039948463,9301.321559945587,1.738557352218777,0.0085379295,0.4519454,0.27602547,0.10933377,0.052522916
30,212,131.33907815631264,5,74.05044085982861,0.16186078886310906,431,0.982,0.16186078886310906,0.0,0.3116410707117502,0.982,0.013980360721442884,0.0,0.10225437070231075,12617,154797,15,11.577726218097448,1,4.060775579885483,213,118.712,0,73.57357580001124,0.11924096385542168,83,0.982,0.11924096385542168,0.0,0.2733813079323124,0.982,0.009896999999999998,0.0,0.08535441635322683,2667,32000,15,12.048192771084338,1,3.5834412163158356,32000,0.0063848309218883514,16.23288496118039,12.066593372728676,2.3585312659852207,0.01674623880535364,0.007773947902023792,9317.557003288995,1.7768553048372269,0.011713014,0.48337322,0.27872267,0.114173874,0.059290636
31,214,101.18977955911824,2,60.37403003574481,0.15195238095238095,420,0.991,0.15195238095238095,0.0,0.30171843168447726,0.991,0.012789579158316633,0.0,0.09717003160289008,13037,159787,15,11.880952380952381,1,3.9605337600377926,214,101.351,0,62.43167304341603,0.18569318181818184,88,0.955,0.18569318181818184,0.0,0.3240288412371843,0.955,0.016341,0.0,0.10957607731161031,2755,33000,15,11.363636363636363,1,4.162008415367126,33000,0.0064962077885866165,15.665241096168756,11.786365645937622,2.265164236072451,0.01709043327718973,0.008984066080302,9333.224816882983,1.5811405070126057,0.01276057,0.5389601,0.28316933,0.07923046,0.057258315
32,213,75.8511320376678,0,66.28595755455949,0.19969351230425056,447,0.991,0.19969351230425056,0.0,0.33490803108729544,0.991,0.01788479262672811,0.0,0.11531305273640348,13484,164778,15,11.165548098434005,1,4.353956117354379,213,79.57,0,66.36998643965508,0.18391011235955054,89,0.973,0.18391011235955054,0.0,0.31956855185694105,0.973,0.016367999999999997,0.0,0.10877210385020598,2844,34000,15,11.235955056179776,1,4.154387073087465,34000,0.006428887601941824,15.966466874349862,12.040721776895225,2.2658754410222173,0.016622357070446014,0.00824314495548606,9349.193871554453,1.6285752668045461,0.010317855,0.6026357,0.30433118,0.1581657,0.065255344
33,214,114.65965544871794,2,59.29974778243809,0.1633675799086758,438,0.991,0.1633675799086758,0.0,0.31266366242058374,0.991,0.014333934294871793,0.0,0.10350658262420101,13922,169770,15,11.397260273972602,1,3.9398666946391554,214,112.154,0,58.79687308012221,0.23509473684210522,95,0.982,0.23509473684210522,0.0,0.35435052742741696,0.982,0.022334,0.0,0.12915264783967845,2939,35000,14,10.526315789473685,1,4.525581335761495,35000,0.006529171019792557,15.875282859895378,11.862525233067572,2.329832350835204,0.017249533906579018,0.009238207247108221,9365.071681031026,1.6499083638191223,0.008407721,0.5522835,0.29924047,0.14352478,0.06982772
34,212,91.32559535721433,1,65.06321068085423,0.17320833333333333,432,0.982,0.17320833333333333,0.0,0.3179564277232897,0.982,0.014974184510706423,0.0,0.10540109472117178,14354,174767,15,11.56712962962963,1,4.150539132969025,212,83.94,0,63.81694445834899,0.104125,80,0.9369999999999999,0.104125,0.0,0.249267796506087,0.9369999999999999,0.008329999999999999,0.0,0.07595213690213067,3019,36000,15,12.5,1,3.29772648956823,36000,0.00644247280433774,15.57054784335196,11.60720285680145,2.3467324059456587,0.017145053949207067,0.008524878416210413,9380.644953464624,1.584500175435096,0.007036175,0.52753454,0.30483633,0.16478789,0.05814624
35,214,86.7813627254509,3,60.57548077472329,0.13121002386634842,419,0.991,0.13121002386634842,0.0,0.2882571508339744,0.991,0.011017434869739478,0.0,0.09111143332864248,14773,179757,15,11.909307875894989,1,3.7110920943702537,214,85.697,1,61.20647997557121,0.2201935483870968,93,0.973,0.2201935483870968,0.0,0.33561320087794216,0.973,0.020478000000000003,0.0,0.12068530778847938,3112,37000,15,10.75268817204301,1,4.284646041210667,37000,0.006405087187886238,15.706204765476286,11.69180550891906,2.2903439281508327,0.016690262127667665,0.008211743086576462,9396.353701258544,1.6927482360042632,0.00970847,0.5222297,0.31320488,0.17702839,0.064723805
36,214,113.306645316253,2,61.54510771866747,0.1672251184834123,422,0.982,0.1672251184834123,0.0,0.31755224824321815,0.982,0.014125100080064049,0.0,0.1033451263224235,15195,184753,15,11.838862559241706,1,4.276310434675747,213,113.588,0,62.888188525350294,0.18542528735632183,87,0.973,0.18542528735632183,0.0,0.3379561160447372,0.973,0.016131999999999997,0.0,0.11255081774913946,3199,38000,15,11.494252873563218,1,4.5960341805657325,38000,0.00645724032074213,16.04545567696914,11.982572352979332,2.326533359941095,0.017172944266349077,0.008896163199096918,9412.401641235687,1.7038236162625253,0.011127442,0.54487467,0.3177288,0.15306395,0.06637843
37,211,76.82122122122122,7,62.222866819726136,0.16979156908665108,427,0.991,0.16979156908665108,0.0,0.3180826209434428,0.991,0.014514714714714716,0.0,0.1044170774334996,15622,189748,15,11.697892271662763,1,4.219955964742583,211,79.66,0,62.08246451293634,0.17404597701149424,87,0.982,0.17404597701149424,0.0,0.3280291866761275,0.982,0.015142,0.0,0.10847855933777882,3286,39000,15,11.494252873563218,1,4.386168341236364,39000,0.00719089200720191,16.480002210941166,12.23874636972323,2.5922465571202338,0.017111329827457666,0.009292277973145247,9428.884338364936,1.6154147842898965,0.009350784,0.5224434,0.32925165,0.12173707,0.06993415
38,211,89.19138276553106,1,55.416362134989846,0.18674238875878219,427,0.991,0.18674238875878219,0.0,0.33584731413838337,0.991,0.015979759519038076,0.0,0.1112681778675026,16049,194738,15,11.686182669789227,1,4.583329041223335,214,97.863,1,57.57746287394053,0.15266666666666667,84,0.991,0.15266666666666667,0.0,0.3181936492337621,0.991,0.012823999999999999,0.0,0.10147958919901086,3370,40000,15,11.904761904761905,1,4.227514883021442,40000,0.006361513864248991,15.462077957112342,11.591092914808542,2.2769665238447487,0.016408534720540047,0.008187355007976294,9444.34903588472,1.5630611148662865,0.008076813,0.5543332,0.3375472,0.13945116,0.06803752
39,212,122.79675285628383,1,70.7555959700264,0.16542032332563508,433,0.991,0.16542032332563508,0.0,0.31239426109895635,0.991,0.014356985367809182,0.0,0.10314435082663699,16482,199727,15,11.521939953810623,1,4.071543099510928,214,114.998,2,67.8306714989613,0.17282222222222224,90,0.982,0.17282222222222224,0.0,0.334980151245406,0.982,0.015554,0.0,0.11200537078194064,3460,41000,15,11.11111111111111,1,4.377834178993698,41000,0.0065256040543317795,16.17466987995431,11.981573915109038,2.4482064861804247,0.013687289785593748,0.0066216918639838696,9460.526228297502,1.7180548929609358,0.013791904,0.60049725,0.3378925,0.14730835,0.059492107
