Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,9.568682418902684,0,4.235388365142868,0.11043189368770763,301,0.982,0.11043189368770763,0.0,0.2631538201683027,0.982,0.006655987184621545,0.0,0.06974658199536864,3018,54899,25,16.591362126245848,1,5.085559499244856,14,9.059,0,4.7124854376432825,0.11761666666666667,60,0.91,0.11761666666666667,0.0,0.27586615665733427,0.91,0.007057000000000001,0.0,0.07311872366911228,673,12000,25,16.666666666666668,2,5.265189666310437,12000,0.006061483873054385,16.94494259590283,13.3227820598986,2.321722832042724,0.015278514008969069,0.006860601948574185,24312.909767437726,1.2722371041309088,0.00026905054,0.1887405,0.056710716,0.0065174582,0.029915743
11,14,8.624874623871614,0,3.443730673584178,0.12490235690235692,297,0.991,0.12490235690235692,0.0,0.28757786922825945,0.991,0.007441524573721164,0.0,0.07616633490329207,3315,59884,25,16.784511784511785,1,5.661081250367442,14,9.074,0,3.369053873122245,0.09884745762711865,59,0.9369999999999999,0.09884745762711865,0.0,0.24987690620833328,0.9369999999999999,0.005831999999999999,0.0,0.06501027438797656,732,13000,24,16.949152542372882,2,4.738675094865328,13000,0.006020138040184975,15.292468240251765,11.506219525123015,2.2391584371216595,0.04924216610379517,0.040254422929137945,24328.20492189401,1.451573550933972,0.0047798334,0.1565181,0.056887407,0.003875669,0.030708918
12,14,8.212084833933574,0,3.905475529413854,0.13344483985765124,281,0.991,0.13344483985765124,0.0,0.30118112328201385,0.991,0.007502601040416166,0.0,0.07774857059347796,3596,64882,25,17.7864768683274,1,6.465123683453202,14,8.518,0,4.062225498418324,0.13771929824561402,57,0.964,0.13771929824561402,0.0,0.29804319446672256,0.964,0.00785,0.0,0.07799211178061534,789,14000,25,17.54385964912281,1,6.164613718319348,14000,0.006135583855211735,15.975831332849339,11.315818224102259,2.86572724301368,0.024881833931431174,0.02549203298985958,24344.184059839463,1.7377764149568975,0.002754071,0.20690408,0.06554915,0.0070047276,0.035616163
13,14,8.978539911752907,0,3.780231895403241,0.11473851590106009,283,0.982,0.11473851590106009,0.0,0.27668589333308785,0.982,0.006512434817488968,0.0,0.07106334881310446,3879,69868,25,17.618374558303888,1,5.685759426450067,14,8.861,0,3.8556035843950553,0.07885454545454545,55,0.694,0.07885454545454545,0.0,0.19900848937413498,0.694,0.004337,0.0,0.050014232284420805,844,15000,25,18.181818181818183,7,4.076945867105153,15000,0.010134180076420307,18.260623932350427,13.875214932020754,2.612564255017787,0.015232908073812723,0.006965224165469408,24362.462290916126,1.7405124329961836,0.00073377846,0.19237739,0.067990266,0.009869646,0.0371496
14,14,6.435393258426966,0,4.85771045334714,0.085183908045977,261,0.982,0.085183908045977,0.0,0.2450749136575741,0.982,0.004460874799357945,0.0,0.05920626398906548,4140,74852,25,19.095785440613028,1,5.58617799003395,14,6.292,0,4.756126154760826,0.2148,60,0.964,0.2148,0.0,0.34611394077673324,0.964,0.012887999999999998,0.0,0.09894409257757636,904,16000,25,16.666666666666668,1,7.249521056977182,16000,0.010547986952587962,18.28167650080286,13.443361337995157,2.780591944931075,0.030656829942017794,0.019809644902125,24380.747174718417,1.9967087560798973,0.0005995809,0.24481252,0.06754561,0.015826538,0.034449898
15,14,8.326391670004005,0,4.060909442252623,0.1297816901408451,284,0.991,0.1297816901408451,0.0,0.29547109951848854,0.991,0.00738045654785743,0.0,0.07660388248833447,4424,79846,25,17.58450704225352,1,6.1601204462187455,14,8.936,0,4.009476773844687,0.15775,60,0.901,0.15775,0.0,0.2952451312045637,0.901,0.009465,0.0,0.08144752160133542,964,17000,24,16.666666666666668,3,6.101001739241042,17000,0.008638679049909115,18.995607601013035,14.125167822930962,2.8187033080030233,0.015574709046632051,0.007917851908132434,24399.7474691947,2.019605230074376,0.00735398,0.24338618,0.07449101,0.015170112,0.035912637
16,14,7.7199759807846275,0,4.183282103653845,0.1525918367346939,294,0.982,0.1525918367346939,0.0,0.3141994309070923,0.982,0.008979583666933546,0.0,0.08425578444995588,4718,84842,25,16.993197278911566,1,6.57349511878782,14,6.981,0,4.391655610359264,0.15795081967213115,61,0.9279999999999999,0.15795081967213115,0.0,0.3138161425927404,0.9279999999999999,0.009635,0.0,0.08623420304612317,1025,18000,25,16.39344262295082,2,6.249665403567133,18000,0.0064400911796838045,18.28598980838433,13.534800746012479,2.7510064840316772,0.01711560715921223,0.008343043038621545,24418.036441555247,1.9682838369626552,0.0063549057,0.21474472,0.08190286,0.013055161,0.03886427
17,13,8.58390068081698,0,3.8263086504376034,0.1325,294,0.991,0.1325,0.0,0.28964285714285715,0.991,0.0078003604325190224,0.0,0.07688651530244213,5012,89836,25,16.98639455782313,1,5.853641688247765,14,8.026,0,3.993910865304833,0.15788333333333332,60,0.982,0.15788333333333332,0.0,0.3049220168975813,0.982,0.009473,0.0,0.08357354408543412,1085,19000,25,16.666666666666668,1,6.209312003399052,19000,0.011530927149578929,20.18166431901045,15.207294420804828,2.882933183107525,0.028545333072543144,0.011974764987826347,24438.22331530042,2.0393856898881495,0.0017200666,0.19295815,0.08828309,0.014614317,0.0405132
18,14,9.323452833967554,0,3.173045893612104,0.1445016286644951,307,0.982,0.1445016286644951,0.0,0.29431614961752645,0.982,0.008884838774283997,0.0,0.08081448093577986,5319,94829,25,16.263843648208468,1,5.645218975246728,14,9.048,0,3.392004716977852,0.14566666666666667,63,0.9279999999999999,0.14566666666666667,0.0,0.28703614063693444,0.9279999999999999,0.009177,0.0,0.08026904553437769,1148,20000,24,15.873015873015873,2,5.423324299732177,20000,0.008319786051288247,21.435034131864086,15.911358268931508,3.4311098179314286,0.027997152879834175,0.00969551014713943,24459.66453963262,2.0465535959228873,0.011077587,0.25852525,0.09844139,0.007975584,0.045929268
19,13,8.392656500802568,0,3.5377626676477614,0.14681939799331103,299,0.991,0.14681939799331103,0.0,0.30826925558365226,0.991,0.00880798555377207,0.0,0.08316631459468088,5618,99813,25,16.668896321070235,1,6.144911355844808,14,8.388,0,3.7012776172559656,0.23118181818181818,66,0.982,0.23118181818181818,0.0,0.36375036849261394,0.982,0.015257999999999999,0.0,0.10966909973187527,1214,21000,25,15.151515151515152,1,7.135575456699711,21000,0.006356491008773446,21.733618069905788,17.034237517043948,2.675931059056893,0.03544008801691234,0.014648409793153405,24481.403442553943,1.9670045049861073,0.005682022,0.2812462,0.09786852,0.024376422,0.04224219
20,14,8.246597277822257,0,3.999304186721352,0.16474760383386583,313,0.982,0.16474760383386583,0.0,0.3209558361460954,0.982,0.010321457165732587,0.0,0.08970873800303761,5931,104809,25,15.961661341853036,1,6.093924050969521,14,8.377,0,3.8988294397164904,0.21453030303030302,66,0.982,0.21453030303030302,0.0,0.3456443354916784,0.982,0.014159,0.0,0.10354746601921266,1280,22000,25,15.151515151515152,1,6.427314874206388,22000,0.0074126929976046085,19.178044544998556,13.577419670997187,3.3949704270344228,0.018337611109018326,0.006832385901361704,24500.587150559295,2.1730717569589615,0.007769324,0.25730008,0.100137845,0.026216121,0.04431079
21,14,7.02280912364946,0,3.1617524608087466,0.1332621722846442,267,0.982,0.1332621722846442,0.0,0.2932286860998349,0.982,0.0071190476190476195,0.0,0.07410365560512484,6198,109807,25,18.719101123595507,1,6.658590403254531,14,6.729,0,3.194301019002436,0.14857407407407408,54,0.982,0.14857407407407408,0.0,0.28711783629798926,0.982,0.008022999999999999,0.0,0.07469417963268625,1334,23000,25,18.51851851851852,1,6.601741467052857,23000,0.007424567127600312,16.5563440581318,12.309899052837864,2.3035179700236768,0.029754556948319077,0.040983003098517656,24517.147155462764,1.8647649080958217,0.0030428607,0.27733997,0.10944662,0.018219937,0.04892446
22,14,8.012817945123173,0,4.196342328124716,0.16242857142857145,301,0.991,0.16242857142857145,0.0,0.31756088549175054,0.991,0.009791908672140998,0.0,0.08702861213235351,6499,114800,25,16.588039867109636,1,6.453235028827096,14,7.86,0,4.37405989899544,0.16946666666666665,60,0.9279999999999999,0.16946666666666665,0.0,0.2966943133185326,0.9279999999999999,0.010168,0.0,0.08307466386329831,1394,24000,25,16.666666666666668,2,6.087327455916558,24000,0.009291271911934018,18.051104422891513,13.45658290013671,2.560246344888583,0.030107742175459862,0.013125042896717787,24535.20280302968,1.9817511208821088,0.00079633784,0.2694564,0.11090501,0.03088803,0.04672908
23,13,7.19675415748347,0,3.4853440583735313,0.1921144781144781,297,0.991,0.1921144781144781,0.0,0.33460653866341306,0.991,0.011432177920256461,0.0,0.09342430057717427,6796,119791,25,16.804713804713806,1,7.105902464424711,14,7.587,0,3.5981149231229397,0.12814285714285714,56,0.9279999999999999,0.12814285714285714,0.0,0.28211018798204596,0.9279999999999999,0.007176,0.0,0.07297179608588512,1450,25000,25,17.857142857142858,2,6.010195419417895,25000,0.006095286924391985,18.230727524962276,13.480512126116082,2.79738004389219,0.020327585050836205,0.007747929077595472,24553.438775390387,1.9186645539011806,0.0031085543,0.30571145,0.11732444,0.018731952,0.050403837
24,14,8.50550330198119,0,3.72995539815189,0.17771197411003234,309,0.991,0.17771197411003234,0.0,0.3249291651245392,0.991,0.010989193516109665,0.0,0.09143766177502848,7105,124788,25,16.171521035598705,1,6.320437232712963,14,8.398,0,3.9196423306215067,0.16788709677419356,62,0.964,0.16788709677419356,0.0,0.31933600995324907,0.964,0.010408999999999998,0.0,0.08922818903799402,1512,26000,25,16.129032258064516,1,6.471983968060365,26000,0.011496633989736438,18.999299415852875,13.911324521061033,2.9491138758603483,0.030746086966246367,0.012673871126025915,24572.44314629608,2.0839444268494844,0.006143825,0.31995103,0.11916205,0.04158645,0.046644937
25,14,8.58602042860004,0,3.0948457382208883,0.1767857142857143,308,0.991,0.1767857142857143,0.0,0.331277152070936,0.991,0.010905267374324054,0.0,0.09262134006795619,7413,129781,25,16.211038961038962,1,6.530468666066933,14,8.423,0,3.1438942412237725,0.12637288135593222,59,0.982,0.12637288135593222,0.0,0.27360740761512153,0.982,0.007455999999999999,0.0,0.07282474897999992,1571,27000,25,16.949152542372882,1,5.456837504727625,27000,0.006849427009001374,20.361438808729872,15.135851539904252,3.026848510839045,0.03708071797154844,0.0130639320705086,24592.80920570274,2.141744680935517,0.0063493904,0.39376998,0.12965015,0.036250636,0.056376494
26,14,6.1327983951855565,0,2.6806669727389925,0.14748837209302323,258,0.982,0.14748837209302323,0.0,0.30171840190952603,0.982,0.007633299899699097,0.0,0.07602002543570388,7671,134766,25,19.32170542635659,1,7.129015514627529,14,6.907,0,3.279382716305006,0.20621052631578946,57,0.991,0.20621052631578946,0.0,0.34175176878568464,0.991,0.011753999999999999,0.0,0.09456698939904983,1628,28000,25,17.54385964912281,1,7.903075518237713,28000,0.0060489121824502945,16.728712473530322,12.37837107013911,2.4262086551170796,0.017642694991081953,0.00853817816823721,24609.542769249296,1.8919029629323632,0.003849178,0.28385162,0.13264695,0.038643397,0.050004072
27,14,8.093111734080898,0,3.499176144345618,0.1922033333333333,300,0.982,0.1922033333333333,0.0,0.3357309964672444,0.982,0.011546055266319584,0.0,0.09411122296625198,7971,139760,25,16.64666666666667,1,6.95522505427075,14,8.53,0,3.3857200120506126,0.14843103448275863,58,0.91,0.14843103448275863,0.0,0.2953438739240194,0.91,0.008609,0.0,0.07913881550162347,1686,29000,25,17.24137931034483,3,5.902396780349098,29000,0.006667562061920762,19.227790534030646,14.819216419942677,2.6464675599709153,0.01548901409842074,0.006883230991661549,24628.773798651993,1.7330667469650507,0.0042022513,0.31609055,0.12938063,0.037848637,0.052469663
28,14,9.18520745640409,0,3.5718119928214396,0.1751233766233766,308,0.982,0.1751233766233766,0.0,0.3261700980012681,0.982,0.010811385047103626,0.0,0.09134727481880821,8279,144749,25,16.198051948051948,1,6.442784857852552,14,8.846,0,3.64832619155689,0.23463076923076925,65,0.991,0.23463076923076925,0.0,0.3532403221704744,0.991,0.015250999999999999,0.0,0.10703447107824655,1751,30000,25,15.384615384615385,1,6.878488894187126,30000,0.00602691201493144,17.860219389898703,13.399784142849967,2.403195837046951,0.02028721710667014,0.006866747979074717,24646.636967138853,2.0240585329011083,0.0048078736,0.3088345,0.13960582,0.038063284,0.05328082
29,14,7.970382229337603,0,3.849521347226177,0.20706012658227851,316,0.991,0.20706012658227851,0.0,0.342058954952615,0.991,0.013094056433860315,0.0,0.09969411069927896,8595,149746,25,15.813291139240507,1,6.816302167917137,14,7.745,0,4.102435252383637,0.15842372881355932,59,0.9369999999999999,0.15842372881355932,0.0,0.3054348499640089,0.9369999999999999,0.009347,0.0,0.08305152973305185,1810,31000,25,16.949152542372882,2,6.079762843316185,31000,0.006086417008191347,17.61369415279478,13.17101026698947,2.546130704926327,0.019461209885776043,0.006964246043935418,24664.25504757301,1.8640413079410791,0.0034566484,0.38636476,0.14617866,0.046961002,0.060406297
30,14,7.886012442303833,0,4.23514284199232,0.20294585987261143,314,0.946,0.20294585987261143,0.0,0.3426684349404179,0.946,0.012788480834838451,0.0,0.09915170911582913,8909,154729,25,15.869426751592357,2,6.859752111734329,14,7.301,0,4.445941857469573,0.256134328358209,67,0.964,0.256134328358209,0.0,0.3592667032240038,0.964,0.017161,0.0,0.11291095198872426,1877,32000,24,14.925373134328359,1,7.02939124524174,32000,0.011657966999337077,17.619956588372588,12.350026869215071,2.9018431971780956,0.039245435036718845,0.019783037016168237,24681.879843081348,2.297400082927197,0.0053146626,0.36362118,0.15236405,0.053848244,0.05612318
31,14,6.949969861362266,0,4.0500322468615835,0.1891901408450704,284,0.973,0.1891901408450704,0.0,0.3364066731828487,0.973,0.010795660036166365,0.0,0.09156209080742576,9193,159706,25,17.524647887323944,1,7.3940467737848445,14,7.314,0,4.2184599085448236,0.29783333333333334,66,0.982,0.29783333333333334,0.0,0.37102346504791534,0.982,0.019656999999999997,0.0,0.12063816705752783,1943,33000,25,15.151515151515152,1,7.726856792133143,33000,0.006033266894519329,18.70529410126619,14.014764816034585,2.7980515928938985,0.034548919182270765,0.012785127153620124,24700.590988165466,1.8391103791072965,0.003963029,0.3779964,0.14641576,0.047168985,0.057853743
32,14,6.703644373247897,0,5.00439121694378,0.23726198083067093,313,0.991,0.23726198083067093,0.0,0.37413793785415983,0.991,0.014870444533440129,0.0,0.1099103570161517,9506,164700,25,15.955271565495208,1,7.9638507956228235,14,8.001,0,4.307087066684396,0.25606060606060604,66,0.955,0.25606060606060604,0.0,0.35866283140288696,0.955,0.0169,0.0,0.11194637108901744,2009,34000,25,15.151515151515152,1,7.516128968692119,34000,0.006105903070420027,19.435296413023025,14.297786104958504,2.8828831710852683,0.02320803003385663,0.011338724987581372,24720.032180467853,2.213974478887394,0.0031825318,0.37270904,0.1575352,0.04968171,0.057464954
33,14,7.494490082147866,0,4.3999507856225435,0.22512012987012983,308,0.982,0.22512012987012983,0.0,0.343498580098744,0.982,0.013892406331396514,0.0,0.1010733908556069,9814,169691,25,16.204545454545453,1,7.296172639336245,14,8.004,0,3.756059637439214,0.16944067796610168,59,0.982,0.16944067796610168,0.0,0.31014290151840046,0.982,0.009997,0.0,0.08525894082734081,2068,35000,25,16.949152542372882,1,6.6496431121605095,35000,0.011637432966381311,18.701299811247736,13.49256123509258,2.9382629520259798,0.047405075980350375,0.012916010105982423,24738.736629609717,2.198517105076462,0.0048191966,0.3712149,0.16070805,0.057887897,0.061422836
34,14,7.7907396271797955,0,4.116160899596631,0.21291585760517798,309,0.973,0.21291585760517798,0.0,0.34058357405134043,0.973,0.013187211866105431,0.0,0.0990873093668106,10123,174680,25,16.145631067961165,1,6.999872075100562,14,7.779,0,4.100751028775095,0.24529230769230767,65,0.973,0.24529230769230767,0.0,0.365044769565299,0.973,0.015944,0.0,0.11098864295052895,2133,36000,24,15.384615384615385,1,7.216844202051641,36000,0.006041368935257196,20.154235748108476,15.119243282824755,2.9041392270009965,0.032447130186483264,0.013081043027341366,24758.908305863384,2.0792836961336434,0.004285823,0.35646203,0.16508776,0.05572197,0.062982835
35,14,7.3614288581176,0,3.7925872391273705,0.2293968253968254,315,0.991,0.2293968253968254,0.0,0.35706819141902746,0.991,0.014501304435079267,0.0,0.10571671214749812,10438,179663,25,15.81904761904762,1,7.280041364413646,14,7.431,0,3.6744032168503225,0.2610909090909091,66,0.982,0.2610909090909091,0.0,0.36943961360305355,0.982,0.017232,0.0,0.11493575673392503,2199,37000,25,15.151515151515152,1,7.428940999293409,37000,0.006156048038974404,17.655436442932114,13.02322986512445,2.5644128089770675,0.03719986695796251,0.0070931019727140665,24776.567753473995,2.0173447518609464,0.0038795432,0.38681862,0.16199884,0.064872816,0.0637308
36,14,7.720393416298675,0,3.856766825597591,0.20576897689768978,303,0.991,0.20576897689768978,0.0,0.34357927601290783,0.991,0.012514652749899638,0.0,0.09796932194837699,10741,184645,25,16.442244224422442,1,7.09686382506918,14,7.663,0,3.8857986309123125,0.19574999999999995,60,0.982,0.19574999999999995,0.0,0.3346480053728096,0.982,0.011744999999999998,0.0,0.09423638349915599,2259,38000,25,16.666666666666668,1,6.982517852147287,38000,0.006861091125756502,17.80730550014414,13.151890189852566,2.6603286110330373,0.030436204047873616,0.012998281978070736,24794.378180716885,1.9447911221068352,0.008623069,0.38629144,0.1723756,0.0546261,0.057552338
37,14,7.598633989554037,0,3.981174833597583,0.2684735202492212,321,0.991,0.2684735202492212,0.0,0.37620164285938473,0.991,0.017312173563680193,0.0,0.11607920163875181,11062,189623,25,15.50778816199377,1,7.889073347696973,14,7.512,0,3.9859573504993753,0.24334920634920634,63,0.991,0.24334920634920634,0.0,0.34952653502966885,0.991,0.015331,0.0,0.10579405200199113,2322,39000,25,15.873015873015873,1,7.633451992199097,39000,0.009802924934774637,18.123231028206646,13.526277218014002,2.5355736589990556,0.03258786001242697,0.007081508170813322,24812.50637093233,2.011907858075574,0.0013417796,0.41865066,0.16302961,0.060341567,0.063120306
38,14,7.3102,0,3.7849671015743325,0.2231766666666667,300,0.991,0.2231766666666667,0.0,0.35267125219136053,0.991,0.0133906,0.0,0.10134980035323206,11362,194623,25,16.666666666666668,1,7.592247507966413,14,7.599,0,3.627423190089626,0.22696721311475407,61,0.973,0.22696721311475407,0.0,0.3446436014780693,0.973,0.013845,0.0,0.10097627926894515,2383,40000,25,16.39344262295082,1,7.200361303604534,40000,0.01650135708041489,19.308116771047935,14.025575154926628,3.023131138877943,0.04178058612160385,0.01492805383168161,24831.81768033537,2.1862004802096635,0.006727958,0.3900523,0.17130068,0.06146813,0.059555255
39,14,7.140336808340016,0,4.180801680694303,0.23961212121212122,330,0.991,0.23961212121212122,0.0,0.36455380926973757,0.991,0.015852445870088213,0.0,0.11108377799567849,11692,199611,25,15.115151515151515,1,7.074843234674884,14,7.674,0,4.170338595366089,0.23792424242424243,66,0.982,0.23792424242424243,0.0,0.337055939544168,0.982,0.015702999999999998,0.0,0.1048216713804927,2449,41000,23,15.151515151515152,1,6.372864881293575,41000,0.008503817021846771,20.147714318009093,15.042894362937659,3.1993676400743425,0.027150752022862434,0.00972239882685244,24851.968877615407,1.8600753471255302,0.006781403,0.42118436,0.18151826,0.061980516,0.06237473
