Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,337,149.64171337069655,2,106.47566758474352,0.08143177189409367,491,0.991,0.08143177189409367,0.0,0.23335699626848777,0.991,0.008003002401921536,0.0,0.07706789837384047,5338,54939,12,10.175152749490834,1,2.448215969411074,339,147.511,1,102.57852542808364,0.11602941176470591,102,0.973,0.11602941176470591,0.0,0.27455830681447324,0.973,0.011835,0.0,0.09445703666217779,1191,12000,12,9.803921568627452,1,2.8698541866568847,12000,0.008064018096774817,20.920343826524913,15.463833330664784,3.165950233116746,0.018355009146034718,0.010770613327622414,238.38707697298378,2.2533706221729517,0.010095321,0.2328929,0.12704308,0.04939588,0.037332263
11,335,98.33580148088853,23,50.96834280417538,0.11665985130111522,538,0.991,0.11665985130111522,0.0,0.2759441944039713,0.991,0.01256013608164899,0.0,0.09749691700313688,5876,59936,12,9.288104089219331,1,2.7131594040879192,337,105.695,1,61.155130406205494,0.1469,110,0.991,0.1469,0.0,0.30753154900979446,0.991,0.016159,0.0,0.11187477695620222,1301,13000,11,9.090909090909092,1,3.0823410658590316,13000,0.006923676002770662,21.120281312149018,15.765585486311466,3.208324495702982,0.03346294304355979,0.014918165747076273,259.5101212724112,2.091066545341164,0.0066063516,0.3029945,0.13711767,0.0010875585,0.04720354
12,334,215.3752,17,100.01157745461272,0.08425237191650853,527,0.991,0.08425237191650853,0.0,0.24617838611155868,0.991,0.0088802,0.0,0.08400571556721602,6403,64936,12,9.487666034155598,1,2.3849901559680573,337,197.028,2,104.77506008588114,0.10107692307692306,104,0.9369999999999999,0.10107692307692306,0.0,0.24725095054292245,0.9369999999999999,0.010512,0.0,0.0854976833370355,1405,14000,11,9.615384615384615,1,2.4702370343586786,14000,0.007833261042833328,21.18929377477616,15.79899469576776,3.048930116929114,0.017755114007741213,0.009721423033624887,280.70348013937473,2.306059163995087,0.0076910174,0.26709414,0.14825553,0.054841507,0.040939767
13,334,130.75460737179486,14,94.25821267059682,0.06854583333333333,480,0.991,0.06854583333333333,0.0,0.2265589924632704,0.991,0.0065909455128205134,0.0,0.07310143537519423,6883,69928,12,10.4,1,2.496330640493496,337,127.493,1,91.4016189736265,0.08353061224489795,98,0.9369999999999999,0.08353061224489795,0.0,0.2240616808336323,0.9369999999999999,0.008186,0.0,0.07440918897555597,1503,15000,12,10.204081632653061,1,2.3428535874253047,15000,0.006888373754918575,19.62639237055555,14.627305280882865,2.9336722907610238,0.015325088053941727,0.008983782958239317,300.33231301931664,2.0342175541445613,0.0033311336,0.30394027,0.15775341,0.0578817,0.044203226
14,334,151.8584886750852,2,110.78242486536769,0.1162885375494071,506,0.991,0.1162885375494071,0.0,0.27941386941591123,0.991,0.011794347564642213,0.0,0.09565959789374241,7389,74917,12,9.859683794466402,1,2.94717575982543,340,158.339,0,110.0259154881249,0.06140625,96,0.991,0.06140625,0.0,0.21486898033671006,0.991,0.005894999999999999,0.0,0.06898863656429223,1599,16000,12,10.416666666666666,1,2.3033791601808753,16000,0.007879811804741621,20.265661240089685,15.068826633971184,2.997584067750722,0.028268475085496902,0.015727984718978405,320.6001028669998,2.147374266758561,0.007579923,0.2910492,0.16491118,0.05863208,0.040231705
15,334,112.68014411529224,0,93.42561988673248,0.09004008016032064,499,0.982,0.09004008016032064,0.0,0.24853225738869195,0.982,0.008993194555644516,0.0,0.08305588828123822,7888,79913,12,10.012024048096192,1,2.5669113305645768,338,110.052,4,94.34842497890466,0.06572164948453607,97,0.7929999999999999,0.06572164948453607,0.0,0.18840419054743954,0.7929999999999999,0.006375,0.0,0.061817961588845664,1696,17000,12,10.309278350515465,3,1.949680517007153,17000,0.0068864962086081505,19.880255179014057,15.115697901695967,2.887298110872507,0.01638973830267787,0.009503427892923355,340.48306319955736,1.8444795040413737,0.0066818753,0.34711814,0.17553797,-0.00028454268,0.049855135
16,334,73.98399359743898,2,104.82478637341863,0.11865938069216758,549,0.991,0.11865938069216758,0.0,0.27804567545583103,0.991,0.013034013605442178,0.0,0.09934128607978361,8437,84911,11,9.103825136612022,1,2.659512934307149,340,85.091,2,107.42182608297067,0.13160185185185183,108,0.991,0.13160185185185183,0.0,0.29294149775626144,0.991,0.014213000000000002,0.0,0.10457742409812931,1804,18000,11,9.25925925925926,1,2.900735444326114,18000,0.006856455933302641,20.733139606192708,15.748800829984248,2.9627327509224415,0.018240313045680523,0.011353622190654278,361.2184326434508,1.9851556341163814,0.010229861,0.33115038,0.19226293,0.08163691,0.04665265
17,337,168.52862289831864,0,95.78363840287997,0.10697076023391813,513,0.991,0.10697076023391813,0.0,0.26931325760902197,0.991,0.010983987189751802,0.0,0.09220529050044826,8950,89907,12,9.738791423001949,1,2.7255909639368974,338,164.222,0,99.19690880264365,0.08835643564356435,101,0.982,0.08835643564356435,0.0,0.243475925748273,0.982,0.008924,0.0,0.08183024027827364,1905,19000,12,9.900990099009901,1,2.5698362643648225,19000,0.006974740885198116,20.384665820281953,15.445503619033843,2.890127634163946,0.027920254971832037,0.0123609802685678,381.60596652608365,2.0017785909585655,0.009257875,0.37714717,0.20035562,0.02591246,0.054305673
18,337,148.18301962354826,13,89.05986377271792,0.13589940828402367,507,0.991,0.13589940828402367,0.0,0.29838997248587834,0.991,0.013796756107328794,0.0,0.10355566750795153,9457,94901,12,9.850098619329389,1,3.215043379963543,337,154.968,5,91.50922891162398,0.10408999999999999,100,0.955,0.10408999999999999,0.0,0.26663953551564706,0.955,0.010408999999999998,0.0,0.08991545873207787,2005,20000,12,10.0,1,2.756809750418044,20000,0.006920791696757078,19.88202237803489,14.92420253297314,2.9190733120776713,0.017673352267593145,0.009291308000683784,401.49223022535443,2.004861081019044,0.0075247046,0.37580967,0.21179481,0.06300323,0.05203248
19,340,214.72876602564102,0,108.43875733513164,0.09586561264822134,506,0.982,0.09586561264822134,0.0,0.2533204896521185,0.982,0.009717147435897437,0.0,0.08568347083255999,9963,99893,12,9.865612648221344,1,2.5909776795882684,340,207.601,0,110.067432962707,0.07223469387755102,98,0.919,0.07223469387755102,0.0,0.19517604826602836,0.919,0.0070789999999999985,0.0,0.06476433246008177,2103,21000,12,10.204081632653061,1,1.9533288367186201,21000,0.006989679764956236,19.942841168958694,14.934769438114017,2.903288892004639,0.018673356156796217,0.009811210911720991,421.43764921370894,2.069308592006564,0.0071041174,0.34516177,0.22400633,0.007140643,0.050243244
20,335,155.73202483476868,8,89.77296892815805,0.13790944123314067,519,0.991,0.13790944123314067,0.0,0.2912864521293432,0.991,0.014335069096735428,0.0,0.10291256424806636,10482,104886,12,9.620423892100193,1,3.039947110236007,336,155.31,8,88.11680827174803,0.15445794392523365,107,0.982,0.15445794392523365,0.0,0.3208570380800337,0.982,0.016527,0.0,0.11530461079679336,2210,22000,12,9.345794392523365,1,3.315505356775898,22000,0.007055668160319328,19.833732895553112,15.045417038723826,2.969304976053536,0.018486526794731617,0.009363419841974974,441.2741052429192,1.7841052659787238,0.00981093,0.44788846,0.23112303,0.114951074,0.05217927
21,335,119.35634253701481,1,76.10835081128484,0.15416438356164383,511,0.991,0.15416438356164383,0.0,0.3106785522077754,0.991,0.01576190476190476,0.0,0.10977202235583602,10993,109884,12,9.780821917808218,1,3.383351681451496,338,125.766,3,83.83663425973158,0.1321078431372549,102,0.991,0.1321078431372549,0.0,0.2855218787970872,0.991,0.013474999999999999,0.0,0.09956855615604758,2312,23000,12,9.803921568627452,1,2.9968585371831846,23000,0.006981418002396822,19.83629002654925,14.863947434350848,2.879119355697185,0.01751494500786066,0.008985163178294897,461.1131626064889,2.0597417103126645,0.007509714,0.40540162,0.24206439,0.08119145,0.054712094
22,335,133.58930716860232,16,87.89732909682402,0.08979417475728155,515,0.991,0.08979417475728155,0.0,0.2501027679358494,0.991,0.009259911894273127,0.0,0.08483085792457665,11508,114878,12,9.697087378640777,1,2.506204197147923,334,140.59,3,87.08222493712479,0.1823362831858407,113,0.973,0.1823362831858407,0.0,0.3259492498262444,0.973,0.020604,0.0,0.12384579598839841,2425,24000,12,8.849557522123893,1,3.243021749803731,24000,0.007041666191071272,20.443873743526638,15.480624807998538,3.0030027418397367,0.01760363718494773,0.009029304143041372,481.5595895391889,1.9265715861693025,0.007088542,0.5161245,0.24887776,0.016881933,0.06136348
23,337,134.42236894757903,3,145.05727738144978,0.12119633027522934,545,0.991,0.12119633027522934,0.0,0.29577458560721587,0.991,0.013215686274509803,0.0,0.10472085790935692,12053,119876,12,9.170642201834863,1,2.8763924510627774,337,147.289,3,141.98697644150326,0.0584,100,0.991,0.0584,0.0,0.2069990821235688,0.991,0.005839999999999999,0.0,0.0677629131605187,2525,25000,12,10.0,1,2.2045407685048604,25000,0.00689360499382019,20.945074934978038,15.897235995158553,3.0367590109817684,0.018564799800515175,0.008979164995253086,502.50728194601834,1.9766423590481281,0.0075057973,0.45799842,0.2608129,-0.0013611922,0.060589142
24,335,162.52063301282053,1,90.78266333446764,0.10996101364522416,513,0.991,0.10996101364522416,0.0,0.2683128110283508,0.991,0.011300080128205128,0.0,0.09226629181755822,12566,124868,12,9.730994152046783,1,2.750465915868031,334,170.696,1,90.35946870140396,0.15549532710280373,107,0.982,0.15549532710280373,0.0,0.3107484294839834,0.982,0.016638,0.0,0.1124398459443982,2632,26000,12,9.345794392523365,1,3.2211416207461503,26000,0.0070089902728796005,19.892432183027267,15.086383471731097,2.862490921281278,0.016460477840155363,0.014269426930695772,522.4023958449252,1.905818894971162,0.012496314,0.42693654,0.26084015,0.10997315,0.058804538
25,334,180.87324789747697,17,77.19152278982813,0.11074280230326294,521,0.991,0.11074280230326294,0.0,0.2733877447752528,0.991,0.01155326391670004,0.0,0.09456911359982231,13087,129862,12,9.585412667946256,1,2.7431468039910722,339,178.057,3,79.76005109702476,0.10886538461538461,104,0.964,0.10886538461538461,0.0,0.2575671703911692,0.964,0.011321999999999999,0.0,0.08946415101033486,2736,27000,11,9.615384615384615,1,2.6936809684450966,27000,0.00699278200045228,20.07602078281343,14.926948567386717,3.018597300630063,0.01751551404595375,0.00977184996008873,542.4808132555336,2.0961947687901556,0.011803615,0.5150986,0.28925115,0.13964668,0.06433733
26,334,165.38358358358357,5,91.97497271745802,0.09190427698574338,491,0.982,0.09190427698574338,0.0,0.2509335177856999,0.982,0.009034034034034034,0.0,0.0832962394490243,13578,134857,12,10.173116089613035,1,2.6836933590830268,339,178.298,6,92.85404243219571,0.10442574257425744,101,0.9279999999999999,0.10442574257425744,0.0,0.2529512670372215,0.9279999999999999,0.010547,0.0,0.08632819812205049,2837,28000,12,9.900990099009901,1,2.7700839980653322,28000,0.008477921597659588,19.373150255996734,14.492314148694277,2.9125955370254815,0.033744634129107,0.010568877682089806,561.8567337431014,1.9154491368681192,0.0111577185,0.4605751,0.28990668,0.081103764,0.059062824
27,339,179.9841778489886,2,83.8074478411622,0.10222879684418146,507,0.991,0.10222879684418146,0.0,0.266466843745544,0.991,0.010380532745844181,0.0,0.0903514922210019,14085,139850,12,9.848126232741617,1,2.7468130071224093,337,186.361,1,84.52463947867508,0.11016504854368932,103,0.982,0.11016504854368932,0.0,0.27314529357057377,0.982,0.011347,0.0,0.09384001593669938,2940,29000,12,9.70873786407767,1,2.9547758542333606,29000,0.007101660128682852,19.52173910336569,14.857353867962956,2.8485914790071547,0.01726120011880994,0.00909567391499877,581.3820452895015,1.7823352222330868,0.010533376,0.461222,0.30147564,0.13428985,0.06512605
28,340,129.66826923076923,1,84.70164059473899,0.09829745596868884,511,0.991,0.09829745596868884,0.0,0.2551368259855061,0.991,0.010062099358974359,0.0,0.08689754221143176,14596,144842,12,9.769080234833659,1,2.5858078214462847,340,135.021,2,87.19683801033155,0.10085294117647058,102,0.955,0.10085294117647058,0.0,0.24138096961307756,0.955,0.010287,0.0,0.08291356120080719,3042,30000,12,9.803921568627452,1,2.4255147651996394,30000,0.006957510020583868,20.065485558938235,15.009546325076371,2.8723603091202676,0.018133049830794334,0.009147457778453827,601.4500795556232,2.149340907111764,0.007894473,0.45124874,0.30470526,0.035015646,0.06984945
29,339,160.72814562912583,1,78.35715588737092,0.11061493123772102,509,0.982,0.11061493123772102,0.0,0.2681547676686424,0.982,0.011262852570514102,0.0,0.09187264358269139,15105,149841,12,9.821218074656189,1,2.7909236997500577,339,160.117,1,84.8804412747719,0.13685576923076923,104,0.964,0.13685576923076923,0.0,0.28739956166222497,0.964,0.014233,0.0,0.10166383187250028,3146,31000,12,9.615384615384615,1,2.9849226645944222,31000,0.006907407660037279,19.7274250802584,14.742122107651085,2.9775140900164843,0.018098818603903055,0.009431781712919474,621.1800922066905,1.9733508746139705,0.017113492,0.50660354,0.32026017,0.14913872,0.06796727
30,334,266.13438814340077,13,54.78270683405894,0.11586610878661088,478,0.982,0.11586610878661088,0.0,0.2707219598826122,0.982,0.011092329260965351,0.0,0.0904354382038286,15583,154834,12,10.44560669456067,1,3.025721593127557,339,257.091,4,67.89728064510389,0.12439,100,0.964,0.12439,0.0,0.2827670382134381,0.964,0.012439,0.0,0.09689312813094642,3246,32000,12,10.0,1,3.1336879231984796,32000,0.0071224491111934185,19.327634004410356,14.525353806093335,2.8783115330152214,0.01747736008837819,0.009791945107281208,640.5107006784528,1.889576910994947,0.010260791,0.50336736,0.3273581,0.17867164,0.06535792
31,334,182.6196,4,65.02207698805076,0.10089506172839506,486,0.991,0.10089506172839506,0.0,0.2617339759625111,0.991,0.009807,0.0,0.08690198473567794,16069,159834,12,10.2880658436214,1,2.852935381665858,339,180.331,1,71.80520481831384,0.08519587628865978,97,0.991,0.08519587628865978,0.0,0.2451925664088744,0.991,0.008263999999999999,0.0,0.08041981288214987,3343,33000,12,10.309278350515465,1,2.6762060572133306,33000,0.006981303915381432,19.940184701699764,14.942555940244347,2.9768892978318036,0.018048103898763657,0.009719185996800661,660.4534726152197,1.9859908698126674,0.010063054,0.5831161,0.33842894,0.1515437,0.07000288
32,339,212.63878326996198,13,94.03722667518919,0.11402321083172147,517,0.991,0.11402321083172147,0.0,0.2765274783267802,0.991,0.011797078246948168,0.0,0.0954853419001008,16586,164831,12,9.665377176015474,1,2.829490406460633,340,205.345,0,98.64956145366284,0.1428785046728972,107,0.991,0.1428785046728972,0.0,0.29779823534937744,0.991,0.015288,0.0,0.10695685604953056,3450,34000,12,9.345794392523365,1,3.135872648265037,34000,0.007058312185108662,19.81319720763713,14.998051446862519,2.80759191326797,0.017383025027811527,0.008593656588345766,680.2693645451218,1.9745188537053764,0.0089900065,0.4930993,0.34343767,0.07864676,0.07137041
33,340,214.87219551282053,2,88.56068475323447,0.12836346153846154,520,0.991,0.12836346153846154,0.0,0.28377391565012167,0.991,0.01337119391025641,0.0,0.09962870691886239,17106,169823,12,9.6,1,2.9091368003373312,339,208.794,1,93.22122914872985,0.11499029126213592,103,0.964,0.11499029126213592,0.0,0.2688647292304943,0.964,0.011843999999999999,0.0,0.09309862331957439,3553,35000,12,9.70873786407767,1,2.7150464172440243,35000,0.007034382317215204,19.765290463343263,14.958601915743202,2.929098301101476,0.017668484710156918,0.00900061009451747,700.0371866608039,1.8438867693766952,0.008842783,0.51125836,0.3495775,0.09228452,0.06991489
34,337,185.72729091636654,4,103.06935905793947,0.09832936507936506,504,0.991,0.09832936507936506,0.0,0.26260505579323545,0.991,0.009915566226490596,0.0,0.08849161078803718,17610,174821,12,9.916666666666666,1,2.7103929897212615,339,198.451,0,103.04962687462773,0.05752577319587629,97,0.973,0.05752577319587629,0.0,0.20138254578814296,0.973,0.005580000000000001,0.0,0.0649898884442803,3650,36000,12,10.309278350515465,1,2.207582176692611,36000,0.006973664741963148,19.34433230664581,14.767718364018947,2.8518727840855718,0.017167857848107815,0.009050475899130106,719.384132727515,1.6915491600520909,0.015077822,0.56904745,0.36115098,0.11245633,0.07276023
35,340,139.06690705128204,1,107.97524983964459,0.08946837944664032,506,0.991,0.08946837944664032,0.0,0.24870896683857488,0.991,0.009068709935897435,0.0,0.08365999927841991,18116,179813,12,9.865612648221344,1,2.517473190518295,336,135.783,1,106.62276450645987,0.15668807339449542,109,0.973,0.15668807339449542,0.0,0.3136920331991529,0.973,0.017079,0.0,0.11450011685146876,3759,37000,12,9.174311926605505,1,3.182071440900623,37000,0.006903761066496372,19.96925652399659,15.155422456096858,3.0121754789724946,0.01880123559385538,0.012221095152199268,739.356002799701,1.7637324971146882,0.015678719,0.573987,0.36509353,0.15391758,0.0689081
36,338,167.4356098537953,0,109.85618801221898,0.10449,500,0.991,0.10449,0.0,0.27108862370081116,0.991,0.010463649108752252,0.0,0.09134038440150286,18616,184806,12,9.986,1,2.8470693704228567,338,159.207,0,108.7085928112401,0.08286868686868686,99,0.982,0.08286868686868686,0.0,0.2276967967313331,0.982,0.008204000000000001,0.0,0.07579766740474274,3858,38000,12,10.1010101010101,1,2.4842735641052323,38000,0.007011814042925835,19.46568007906899,14.604892827570438,2.8566015353426337,0.017960676923394203,0.009139166213572025,758.8242129376158,1.9700740589760244,0.0221925,0.57162577,0.37233764,0.18451238,0.07560055
37,340,169.20909272982175,1,101.16838736027933,0.10414880952380952,504,0.982,0.10414880952380952,0.0,0.26481171747652793,0.982,0.010512918085319447,0.0,0.08979377023490494,19120,189799,12,9.906746031746032,1,2.743179515841981,340,165.328,1,99.45747038810106,0.10718627450980392,102,0.9369999999999999,0.10718627450980392,0.0,0.26214947578575887,0.9369999999999999,0.010933,0.0,0.08978873265059485,3960,39000,12,9.803921568627452,1,2.821622449717623,39000,0.0071050068363547325,19.881249284371734,14.945308439899236,2.930160048417747,0.018071317113935947,0.010099523235112429,778.7080307719298,1.9705049488693476,0.013149723,0.5357112,0.37871265,0.17448397,0.075099
38,334,183.23187825390468,6,86.9230247499154,0.11510526315789474,513,0.991,0.11510526315789474,0.0,0.2683582107380819,0.991,0.011823988786543851,0.0,0.0928381859568291,19633,194793,12,9.734892787524366,1,2.7586282925997123,330,184.259,0,86.57839175568,0.1364857142857143,105,0.991,0.1364857142857143,0.0,0.29276556895807765,0.991,0.014331000000000002,0.0,0.10368377616097903,4065,40000,12,9.523809523809524,1,3.061575187772707,40000,0.007023271638900042,20.197189535479993,15.198413778096437,2.8693821830675006,0.018023961689323187,0.009281364735215902,798.9079469731078,2.0950649762526155,0.017061604,0.58188164,0.38085175,0.10302106,0.08230442
39,336,168.3764776597876,1,85.55726036015913,0.0889235412474849,497,0.991,0.0889235412474849,0.0,0.2506499683401302,0.991,0.008854938890002002,0.0,0.0834572285145851,20130,199784,12,10.04225352112676,1,2.5986038180011697,335,160.448,0,81.83339963608991,0.09387128712871286,101,0.991,0.09387128712871286,0.0,0.25919214415451064,0.991,0.009480999999999998,0.0,0.08709386682769343,4166,41000,12,9.900990099009901,1,2.69397917070255,41000,0.007013719994574785,19.646300823893398,14.67913159634918,2.881403812672943,0.017897116020321846,0.00938434898853302,818.5568858832121,2.0514702298678458,0.02091518,0.58222383,0.39813665,0.037585035,0.0813006
