Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,6.309,0,4.117270819365663,0.13788546255506606,227,0.991,0.13788546255506606,0.0,0.2975537342508681,0.991,0.006259999999999999,0.0,0.06959605448586866,2528,54892,50,22.026431718061673,1,10.827815666752874,14,7.021,0,4.560105152296381,0.06858695652173914,46,0.838,0.06858695652173914,0.0,0.21372306096064925,0.838,0.0031550000000000003,0.0,0.04803753714544492,564,12000,45,21.73913043478261,4,8.465877243660334,12000,0.02925710496492684,19.219017668860033,11.745199215831235,3.6476829960010946,0.08043048204854131,0.04697286803275347,46219.320556452265,3.669475001981482,0.005107035,0.1775628,0.047120642,0.0029910812,0.02997758
11,14,7.059485530546624,0,3.952602837207071,0.09906113537117904,229,0.955,0.09906113537117904,0.0,0.2525814767080189,0.955,0.004558882636655949,0.0,0.05802446531107153,2757,59868,50,21.729257641921397,2,10.392980074073245,14,6.814,0,4.097487522860807,0.02704651162790697,43,0.892,0.02704651162790697,0.0,0.13957159594562213,0.892,0.0011629999999999998,0.0,0.02945763790598289,607,13000,47,23.25581395348837,3,9.022176871480099,13000,0.009384026983752847,17.577935671666637,13.084269389975816,2.5582782649435103,0.02859417488798499,0.01693110098131001,46236.914457465755,1.880478713894263,0.0002729194,0.15404032,0.047061704,-0.00090489164,0.029915078
12,14,7.7722534081796315,0,3.644631117231492,0.117304,250,0.973,0.117304,0.0,0.2810916355639207,0.973,0.005879310344827586,0.0,0.06793548425540187,3007,64856,50,19.952,1,9.068059108761918,14,7.313,0,3.6789986409347852,0.1875294117647059,51,0.955,0.1875294117647059,0.0,0.3208439455097169,0.955,0.009563999999999998,0.0,0.08337891762310182,658,14000,34,19.607843137254903,2,8.911500459854238,14000,0.011590718990191817,26.61101190513,16.764762847917154,5.835199883207679,0.0392952598631382,0.03135253908112645,46263.52950016572,3.9288106560707092,0.0029766476,0.16835265,0.05349215,0.004170088,0.031536795
13,14,6.576923076923077,0,3.4620325502077853,0.1247,210,0.964,0.1247,0.0,0.2957904832816634,0.964,0.005245793269230769,0.0,0.06562915037495178,3217,69848,50,23.771428571428572,1,12.835410203886779,14,6.204,0,3.472806357976212,0.13246511627906976,43,0.9369999999999999,0.13246511627906976,0.0,0.2889451021196586,0.9369999999999999,0.005696,0.0,0.06566670072418744,701,15000,47,23.25581395348837,2,11.243795236228019,15000,0.011571233160793781,29.39373336569406,20.381728034932166,3.8670735259074718,0.029005395947024226,0.020029658917337656,46292.93747652834,5.084325516829267,0.003169494,0.21929559,0.056167074,0.0017362423,0.033364903
14,14,8.202483476867615,1,3.2299013931063336,0.13629218106995886,243,0.991,0.13629218106995886,0.0,0.30091390463836654,0.991,0.006633086320849189,0.0,0.07257340850682968,3460,74841,39,20.54732510288066,1,8.437181516334446,14,8.092,0,3.399637627747993,0.16348,50,0.991,0.16348,0.0,0.32800361217523205,0.991,0.008173999999999999,0.0,0.0815401111355632,751,16000,32,20.0,1,9.167333309092673,16000,0.01895578601397574,37.14265812165104,27.394708749838173,5.414198966929689,0.030589664820581675,0.012841568095609546,46330.085551437456,4.271363385953009,0.0020260483,0.17716867,0.05595605,0.0023934022,0.033413373
15,13,5.70218305627879,0,3.514045697620944,0.13553811659192824,223,0.973,0.13553811659192824,0.0,0.3023038549943332,0.973,0.006053474864810736,0.0,0.06975266412299518,3683,79834,50,22.390134529147982,1,10.260957895468364,14,5.924,0,4.022713512046315,0.1533877551020408,49,0.955,0.1533877551020408,0.0,0.3137211042927044,0.955,0.007516,0.0,0.07693502286995176,800,17000,40,20.408163265306122,1,9.841433376908059,17000,0.011176211992278695,30.32027133530937,22.467793476069346,4.258462818106636,0.03152609011158347,0.015588338021188974,46360.41611885,3.5357244010083377,0.0025622775,0.19031572,0.06583734,-0.0038754009,0.035872057
16,13,7.5322,0,3.498994592736605,0.15613023255813951,215,0.973,0.15613023255813951,0.0,0.31870076621859267,0.973,0.006713599999999999,0.0,0.07328465852441424,3898,84834,50,23.25581395348837,1,12.171818429156895,14,6.941,0,3.6858539037786073,0.17126530612244897,49,0.973,0.17126530612244897,0.0,0.3128915033649324,0.973,0.008392,0.0,0.07851105868602205,849,18000,44,20.408163265306122,1,9.589361382722338,18000,0.01209950796328485,25.519457410788164,20.347517765825614,2.888437725137919,0.017207388067618012,0.1726992370095104,46385.94983678521,2.0814957867842168,0.0047863494,0.2344053,0.068387076,0.0053017642,0.04009027
17,13,6.481496299259852,0,3.555240586607612,0.14143650793650794,252,0.991,0.14143650793650794,0.0,0.30304185357203867,0.991,0.007129825965193038,0.0,0.07474597742231939,4150,89833,50,19.83730158730159,1,8.737878080717856,14,6.961,0,4.0444380326567,0.15183333333333338,54,0.973,0.15183333333333338,0.0,0.3404205324137909,0.973,0.008199,0.0,0.08622939985295038,903,19000,39,18.51851851851852,1,9.376370498819815,19000,0.0129646270070225,22.382941498886794,14.078226441051811,4.440304783871397,0.0426344838924706,0.03462555608712137,46408.336563938065,3.774185606976971,0.0044442266,0.25887504,0.078626886,0.00608455,0.045914225
18,14,5.905105105105105,0,4.096606662850863,0.18452093023255814,215,0.982,0.18452093023255814,0.0,0.3341484119217572,0.982,0.007942342342342342,0.0,0.07879356258237942,4365,94828,50,23.232558139534884,1,11.585149293539404,14,6.545,0,3.5855229744069415,0.0875,40,0.829,0.0875,0.0,0.1957239126933651,0.829,0.0035,0.0,0.04273539516606815,943,20000,46,25.0,4,7.221495689952325,20000,0.012628062861040235,27.97181259584613,20.564227300928906,3.658063872018829,0.02910715015605092,0.013029856840148568,46436.32079954399,3.694756353041157,0.0046639005,0.27563795,0.08408119,0.0107881855,0.046742916
19,14,6.1274804570054116,0,4.239968705313448,0.17973853211009178,218,0.982,0.17973853211009178,0.0,0.3365725796307732,0.982,0.007853878532772099,0.0,0.07937195405866279,4583,99817,50,22.88532110091743,1,11.029595929352269,14,6.855,0,4.206658412564538,0.1233809523809524,42,0.9279999999999999,0.1233809523809524,0.0,0.28433899556531633,0.9279999999999999,0.005182,0.0,0.06330995874268124,985,21000,44,23.80952380952381,2,9.245946589975047,21000,0.012728634057566524,35.96749450219795,26.418879232136533,5.675567860016599,0.029635285958647728,0.013002200052142143,46472.29378339811,3.8176812899764627,0.0029828136,0.24984026,0.07797308,0.0036748555,0.04464056
20,14,6.535284683239776,0,3.7637422591156913,0.18289211618257262,241,0.991,0.18289211618257262,0.0,0.33279754225161695,0.991,0.008836607858861267,0.0,0.08300154083482598,4824,104805,49,20.69709543568465,1,9.530664196593879,14,6.415,0,3.573342272998768,0.28380392156862744,51,0.982,0.28380392156862744,0.0,0.3735363078978463,0.982,0.014474,0.0,0.10494893674544778,1036,22000,40,19.607843137254903,1,10.384903128821275,22000,0.012387460796162486,35.0369021371007,26.876017255010083,4.224575120955706,0.029800388030707836,0.010048770112916827,46507.33955776482,3.8840731421951205,0.0063039972,0.2522217,0.08740421,0.016237319,0.051419538
21,14,5.66311771795902,0,3.4998722473676365,0.20584615384615387,221,0.964,0.20584615384615387,0.0,0.3462079173455142,0.964,0.009138609883487343,0.0,0.08437330997272416,5045,109783,50,22.524886877828056,1,10.97407746092696,14,5.373,0,3.3692537749477998,0.29257999999999995,50,0.982,0.29257999999999995,0.0,0.37295753592064607,0.982,0.014628999999999998,0.0,0.10498100475324094,1086,23000,44,20.0,1,10.974515934655159,23000,0.011285091983154416,18.66863742424175,13.343596045160666,2.8346580390352756,0.02619073400273919,0.011565293883904815,46526.01682178909,2.4413422201760113,0.0005470818,0.26225677,0.08820555,0.02142273,0.048018612
22,14,6.263210769539883,0,3.420182445278601,0.21035064935064932,231,0.991,0.21035064935064932,0.0,0.350569657610639,0.991,0.009763110307414105,0.0,0.08753590807974679,5276,114760,50,21.545454545454547,1,11.155584614148724,14,6.458,0,3.3947365140758716,0.22744680851063825,47,0.982,0.22744680851063825,0.0,0.34416100935776395,0.982,0.010690000000000002,0.0,0.08879262300439153,1133,24000,50,21.27659574468085,1,10.864155640119845,24000,0.011672290042042732,19.342753020115197,13.9118974681478,2.772718603024259,0.026483227033168077,0.009685388067737222,46545.36414729012,2.61029604380019,0.0035022008,0.24918103,0.09189345,0.008890377,0.050883356
23,14,6.724739374498797,0,4.055525480236489,0.19724137931034483,232,0.991,0.19724137931034483,0.0,0.3501225554073803,0.991,0.009174017642341619,0.0,0.08618003589664164,5508,119748,50,21.5,1,10.048588852721286,14,7.293,0,3.9394353656329986,0.25307999999999997,50,0.982,0.25307999999999997,0.0,0.3640352642258714,0.982,0.012654,0.0,0.09832819679013748,1183,25000,42,20.0,1,9.54148835350125,25000,0.011675782036036253,20.273258853005245,14.45759544800967,3.082557452842593,0.029027109034359455,0.013709966093301773,46565.6410992553,2.678693094989285,0.0022194423,0.33161077,0.10331821,0.0072289007,0.050612528
24,14,5.628187111021883,0,3.568117158128106,0.2101255411255411,231,0.982,0.2101255411255411,0.0,0.3490895105899459,0.982,0.00974483035535033,0.0,0.08720232260170269,5739,124729,50,21.562770562770563,1,11.49493391646491,14,6.061,0,3.3647108345294696,0.27362000000000003,50,0.982,0.27362000000000003,0.0,0.3755725170988953,0.982,0.013680999999999999,0.0,0.10299981183963394,1233,26000,42,20.0,1,10.870142593360953,26000,0.012223891913890839,21.134515159996226,14.858663511928171,3.1338180690072477,0.030327266082167625,0.012706492096185684,46586.78067759727,3.0867759289685637,0.005677754,0.29151827,0.100292794,0.021746345,0.05040312
25,14,6.240673886883273,0,3.605640034628262,0.17871559633027523,218,0.982,0.17871559633027523,0.0,0.3240953561044922,0.982,0.007813878860810268,0.0,0.07699293740770273,5957,129715,50,22.871559633027523,1,10.441713203864824,14,6.208,0,3.657422042914927,0.326326923076923,52,0.982,0.326326923076923,0.0,0.40485812905234253,0.982,0.016968999999999998,0.0,0.11735765862950742,1285,27000,44,19.23076923076923,1,12.002588478220638,27000,0.007287612184882164,20.879413040354848,14.86174509814009,3.0080096770543605,0.024567771004512906,0.011927976971492171,46607.66562838759,2.9658749049995095,0.006514393,0.28132057,0.10856496,0.019473227,0.052527923
26,14,5.779827551634249,0,4.045764139165834,0.24205194805194805,231,0.991,0.24205194805194805,0.0,0.35610132426818597,0.991,0.011211951072789252,0.0,0.09198899569730963,6188,134702,50,21.58874458874459,1,12.08195870418246,14,5.91,0,4.144864292108971,0.24571739130434783,46,0.982,0.24571739130434783,0.0,0.35074576839267585,0.982,0.011303,0.0,0.09115166038531607,1331,28000,45,21.73913043478261,1,11.297238567183413,28000,0.010956560028716922,25.11905209440738,17.924491031095386,3.520619848044589,0.028470546007156372,0.010208286112174392,46632.79088367359,3.6243058231193572,0.008600312,0.30058578,0.1123891,0.016695932,0.05506151
27,14,6.639039039039039,0,3.292366497617194,0.20472222222222222,216,0.964,0.20472222222222222,0.0,0.35013085737185545,0.964,0.008852852852852854,0.0,0.08387646768433069,6404,139697,50,23.125,1,11.789752494810436,14,6.398,0,3.0678324595714153,0.1420952380952381,42,0.901,0.1420952380952381,0.0,0.27829333697718256,0.901,0.005968,0.0,0.063758834493739,1373,29000,43,23.80952380952381,4,8.432471521666635,29000,0.011771532939746976,23.491132624913007,17.819071251899004,3.022625317098573,0.05490390514023602,0.01196995098143816,46656.290270020254,2.570790666854009,0.002991719,0.33169317,0.11106698,0.014684003,0.057187535
28,14,6.052072902062888,0,3.6960542952434383,0.23253617021276596,235,0.991,0.23253617021276596,0.0,0.36411729722511704,0.991,0.01094452233126377,0.0,0.09308746915786817,6639,144690,50,21.2468085106383,1,10.811673184500085,14,6.515,0,3.6248827567246917,0.22777083333333334,48,0.919,0.22777083333333334,0.0,0.34696555061846157,0.919,0.010933,0.0,0.09027276727230646,1421,30000,37,20.833333333333332,3,9.516068282413466,30000,0.009457845008000731,20.484891830477864,15.285447912057862,2.7864888152107596,0.017490869155153632,0.011875177035108209,46676.7798645834,2.3741312120109797,0.0010685718,0.30557033,0.117762856,0.021443097,0.06071178
29,14,6.227446252762708,1,3.1952889662175514,0.20918220338983054,236,0.991,0.20918220338983054,0.0,0.3499511900908361,0.991,0.009919027526622463,0.0,0.08822469620185854,6875,149667,39,21.088983050847457,1,9.453976689044714,14,6.191,0,3.5339098743459774,0.23689999999999997,50,0.964,0.23689999999999997,0.0,0.3289060200117961,0.964,0.011845,0.0,0.08985952912741085,1471,31000,33,20.0,1,8.67179335547152,31000,0.0060290799010545015,20.621755529893562,16.107321379939094,2.708513238001615,0.01604292797856033,0.007786625064909458,46697.404468221124,1.776062279008329,0.0016193344,0.33415043,0.123101786,0.016268725,0.064368606
30,14,6.722289156626506,0,3.68539192424143,0.24184883720930228,258,0.982,0.24184883720930228,0.0,0.36813687158389624,0.982,0.012529518072289155,0.0,0.09947071238640706,7133,154647,50,19.302325581395348,1,9.967858929877305,14,7.053,0,3.4589291695552253,0.22762745098039217,51,0.946,0.22762745098039217,0.0,0.3516050012350542,0.946,0.011608999999999998,0.0,0.09387591873851353,1522,32000,32,19.607843137254903,2,8.961964139087817,32000,0.0061051370576024055,17.410503275925294,12.511646861908957,2.561591710196808,0.0393286298494786,0.06582924397662282,46714.81771379709,2.2260016929358244,0.005112322,0.35477212,0.12650234,0.017646618,0.06725458
31,14,5.897379475895179,0,3.660157166615077,0.2722827868852459,244,0.991,0.2722827868852459,0.0,0.36932385876697477,0.991,0.01329005801160232,0.0,0.10049719110632241,7377,159646,50,20.487704918032787,1,11.279780821821694,14,6.12,0,3.7169342205640388,0.25685416666666666,48,0.946,0.25685416666666666,0.0,0.3661178652191653,0.946,0.012329000000000001,0.0,0.09720483917480653,1570,33000,39,20.833333333333332,2,11.156711980786374,33000,0.006084671942517161,18.213691738899797,13.447504245908931,2.56927564390935,0.024862986989319324,0.33930491493083537,46733.04291914706,1.8266592752188444,0.006712919,0.40088326,0.13925913,0.033819508,0.0694654
32,14,7.037890938251804,0,4.152994267979402,0.2367405857740586,239,0.982,0.2367405857740586,0.0,0.35460355561984186,0.982,0.011343424218123496,0.0,0.09263791677039922,7616,164634,43,20.87029288702929,1,9.848003658856186,14,7.211,0,4.12680009208103,0.33552727272727273,55,0.991,0.33552727272727273,0.0,0.3494336641192928,0.991,0.018454,0.0,0.11210255966747591,1625,34000,31,18.181818181818183,1,9.073619923293938,34000,0.012905818177387118,16.2738034974318,11.011228206101805,2.4704335290007293,0.044767482904717326,0.02501398208551109,46749.32790032029,2.70945447916165,0.0047266437,0.3843591,0.1413019,0.021439381,0.07025761
33,14,7.353353353353353,0,4.405096041791106,0.2143099173553719,242,0.982,0.2143099173553719,0.0,0.3556350957183567,0.982,0.010382982982982982,0.0,0.09080171486339254,7858,169629,50,20.640495867768596,1,10.518327794322913,14,7.631,0,3.802478007825949,0.28309259259259256,54,0.964,0.28309259259259256,0.0,0.3698720633928219,0.964,0.015287,0.0,0.10715144717174843,1679,35000,41,18.51851851851852,1,9.827664544427899,35000,0.01020674780011177,19.83773655281402,13.774730860022828,3.3015360969584435,0.11262727715075016,0.14479687088169158,46769.178588856244,2.4938387000001967,0.0014237715,0.32361442,0.13432476,0.021276398,0.059790574
34,14,5.999799237100984,0,3.793479115308385,0.2468473895582329,249,0.982,0.2468473895582329,0.0,0.3616921531604525,0.982,0.01233989158803453,0.0,0.09712643606207504,8107,174610,49,20.004016064257026,1,10.378576169638054,14,6.021,0,3.6382082128432396,0.29911320754716986,53,0.946,0.29911320754716986,0.0,0.3779897003876503,0.946,0.015853,0.0,0.1098315227564473,1732,36000,34,18.867924528301888,2,10.414137227009412,36000,1.0561210031155497,24.71626975107938,15.322377524105832,2.9108922821469605,0.27361415792256594,2.3642712228465825,46793.91164505901,2.78899356094189,0.006948175,0.38061956,0.14550626,0.033647493,0.067126065
35,14,6.685794542536115,0,3.1923348911581457,0.2830114942528736,261,0.991,0.2830114942528736,0.0,0.3722889896597872,0.991,0.014820626003210272,0.0,0.10598516435867146,8368,179594,34,19.095785440613028,1,9.486147465211683,14,6.561,0,3.6047578282042747,0.29524528301886793,53,0.991,0.29524528301886793,0.0,0.3654877798158664,0.991,0.015648,0.0,0.10702779123199732,1785,37000,32,18.867924528301888,1,9.322396922018635,37000,0.006027054041624069,17.618095662212,13.173505525104702,2.632075094850734,0.07254436705261469,0.25175488414242864,46811.794818374095,1.4821887370198965,0.0036188252,0.40243596,0.15035993,0.02907616,0.07402656
36,14,5.815789473684211,0,3.4252647370615157,0.28364285714285714,238,0.991,0.28364285714285714,0.0,0.3837195702377368,0.991,0.013561068702290078,0.0,0.10345158190252429,8606,184572,50,20.915966386554622,1,12.331608516487707,14,6.536,0,3.617002073541015,0.3612456140350877,57,0.982,0.3612456140350877,0.0,0.40926160640935194,0.982,0.020591,0.0,0.12869202663335438,1842,38000,40,17.54385964912281,1,11.521254463006805,38000,0.006062322994694114,23.304328497033566,19.138553814031184,2.2719733170233667,0.0801690979860723,0.12096983101218939,46835.14973460673,1.68660011398606,0.0035824808,0.38502914,0.1595639,0.02799493,0.07291767
37,14,6.631937487477459,0,3.7572842274010996,0.33777060931899644,279,0.982,0.33777060931899644,0.0,0.39104048007506187,0.982,0.018881586856341413,0.0,0.12070229194788752,8885,189563,50,17.88888888888889,1,11.102254534763622,14,6.925,0,3.932349806413463,0.22551020408163266,49,0.982,0.22551020408163266,0.0,0.35935793778195174,0.982,0.01105,0.0,0.09326067499219592,1891,39000,41,20.408163265306122,1,9.684657269223523,39000,0.006073008989915252,13.198114200960845,9.329997793072835,1.8126581199467182,0.09954909002408385,0.009236448910087347,46848.37357502594,1.9405997400172055,0.0058563803,0.48569012,0.16581577,0.037565578,0.0828737
38,14,5.798719487795118,0,3.3740859715487006,0.3002392156862745,255,0.964,0.3002392156862745,0.0,0.3704106698577713,0.964,0.015318327330932371,0.0,0.10660543511360761,9140,194561,50,19.6,1,10.761441699464825,14,5.808,0,3.133869174040295,0.30424528301886794,53,0.946,0.30424528301886794,0.0,0.36434536309636983,0.946,0.016125,0.0,0.10808126283033521,1944,40000,35,18.867924528301888,2,9.638832106207811,40000,0.00662950100377202,12.635125271044672,8.65393169503659,1.6467408898752183,0.1235118261538446,0.3594930151011795,46861.06389403599,1.844818343874067,0.0019033323,0.46128196,0.16265467,0.03033901,0.07506253
39,14,6.189568706118355,0,3.178913018388372,0.3369405204460967,269,0.991,0.3369405204460967,0.0,0.38706780213682235,0.991,0.018181945837512536,0.0,0.11781468880287478,9409,199546,50,18.53159851301115,1,11.189975169092417,14,6.237,0,3.294363519710598,0.31664150943396224,53,0.955,0.31664150943396224,0.0,0.3786920436678651,0.955,0.016782,0.0,0.11239594510479459,1997,41000,43,18.867924528301888,2,10.7896486659171,41000,0.006021257024258375,12.020949447061867,8.966890281066298,1.5686658211052418,0.016986685805022717,0.03126312792301178,46873.16672305181,1.4311222741380334,0.0018547664,0.41300982,0.16287988,0.027580436,0.07060056
