Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,5.615430861723447,0,4.892327882403975,0.10298469387755103,196,0.991,0.10298469387755103,0.0,0.2743415396507928,0.991,0.0040450901803607215,0.0,0.05793490033040941,2645,54831,100,25.459183673469386,1,22.01630581597627,14,7.216,0,4.280110278953102,0.1063921568627451,51,0.955,0.1063921568627451,0.0,0.2789940668728457,0.955,0.005426,0.0,0.06721283005498281,658,12000,52,19.607843137254903,1,9.064211961621263,12000,0.011500753927975893,13.68465847731568,9.311957461992279,2.389207495143637,0.026613115100190043,0.012270539067685604,8582.876489918679,1.933109112083912,0.003912414,0.18236656,0.04874915,-0.0059921844,0.032363854
11,14,8.506511721097976,3,3.831230698536777,0.14210588235294117,255,0.973,0.14210588235294117,0.0,0.308557060164182,0.973,0.0072604688439190535,0.0,0.07644198556410706,2900,59822,100,19.572549019607845,1,13.175795967790787,14,8.793,0,3.663898333742354,0.060538461538461534,52,0.829,0.060538461538461534,0.0,0.17850473615117995,0.829,0.0031479999999999998,0.0,0.042867121386909096,710,13000,32,19.23076923076923,4,4.721535704438126,13000,0.006202491000294685,17.402307320851833,12.52590359793976,2.940183273050934,0.034608068875968456,0.019371391972526908,8600.284121831413,1.876038498012349,0.010668188,0.1742839,0.046468742,4.355237e-05,0.033508904
12,14,6.261384152457372,0,4.112959103569169,0.11277732793522267,247,0.955,0.11277732793522267,0.0,0.27887601726976213,0.955,0.005587963891675025,0.0,0.0667267511085863,3147,64807,100,20.182186234817813,1,12.889565440489793,14,7.373,0,4.0973004527371435,0.1118076923076923,52,0.991,0.1118076923076923,0.0,0.2706083629429707,0.991,0.005814,0.0,0.0665142796999261,762,14000,48,19.23076923076923,1,7.363149891952557,14000,0.006165266036987305,14.747831163695082,11.2541465270333,2.0653863239567727,0.016488642897456884,0.006933305878192186,8615.058820887003,1.3987110978923738,0.0026647933,0.18905173,0.05211491,-0.0013707993,0.03449998
13,14,7.867780237472329,0,5.212261107377782,0.15284738955823293,249,0.991,0.15284738955823293,0.0,0.3095978619884253,0.991,0.00765928758301469,0.0,0.07691026332110143,3396,69776,100,19.955823293172692,1,14.750469879688103,14,6.943,0,5.126182887880611,0.20575,52,0.982,0.20575,0.0,0.3298136930380311,0.982,0.010698999999999998,0.0,0.08799578625707027,814,15000,68,19.23076923076923,1,12.643963875510208,15000,0.011605584062635899,15.076306123286486,10.94076104206033,2.18200969719328,0.018047071062028408,0.009411884937435389,8630.138942901278,1.9144708439707756,0.00043675682,0.1680921,0.056547742,0.005559545,0.033803817
14,14,5.090927298217505,0,4.922038281698646,0.12202222222222221,180,0.991,0.12202222222222221,0.0,0.28441307899984636,0.991,0.004398958541958742,0.0,0.058596682966473676,3576,74769,100,27.738888888888887,1,25.295446206094727,14,6.407,0,4.8061784194929755,0.16478260869565217,46,0.982,0.16478260869565217,0.0,0.32847889966271726,0.982,0.00758,0.0,0.07845330840697541,860,16000,59,21.73913043478261,1,12.273043601481106,16000,0.011720890877768397,12.88504930678755,8.960788899101317,2.092568154912442,0.015541183995082974,0.012250215979292989,8643.027062967885,1.7921799619216472,0.00419042,0.19397134,0.058627076,-0.020280372,0.038165636
15,14,8.706541308261652,1,3.3620172295534614,0.1451897810218978,274,0.973,0.1451897810218978,0.0,0.30132109441485855,0.973,0.007957991598319664,0.0,0.0779013347718701,3850,79768,88,18.244525547445257,1,8.41241192583502,14,8.626,0,3.6959604976244,0.14088888888888887,54,0.973,0.14088888888888887,0.0,0.28647665968314046,0.973,0.007608,0.0,0.07379512406656691,914,17000,32,18.51851851851852,1,6.718522601983323,17000,0.007484280038625002,16.71692362194881,12.295593003975227,2.538608348928392,0.03032808587886393,0.012749226996675134,8659.7478161701,1.832160676131025,0.0018531887,0.263573,0.065587856,0.0063878545,0.0419436
16,14,7.5642256902761105,0,4.062656616328428,0.1320909090909091,242,0.991,0.1320909090909091,0.0,0.2973396644127013,0.991,0.006395758303321329,0.0,0.07130718423710711,4092,84766,100,20.65289256198347,1,13.49178552887097,14,8.014,0,3.600528294570118,0.15373584905660376,53,0.946,0.15373584905660376,0.0,0.3127684145940496,0.946,0.008147999999999999,0.0,0.07981808125982483,967,18000,36,18.867924528301888,2,8.096208606849553,18000,0.006765546975657344,16.42504729074426,11.445607001893222,1.9459648558404297,0.029823766089975834,1.4993700569029897,8676.179101780755,1.497516063041985,0.005604845,0.27601743,0.06675528,0.008999441,0.04263867
17,14,7.618732450862415,0,4.760029847957631,0.17430827067669172,266,0.991,0.17430827067669172,0.0,0.3287034493289792,0.991,0.00929923786602487,0.0,0.08543209530125054,4358,89752,100,18.74436090225564,1,12.632547850416314,14,8.444,0,4.3907703196591825,0.182,58,0.946,0.182,0.0,0.322767077328058,0.946,0.010556,0.0,0.08861219365301821,1025,19000,34,17.24137931034483,2,7.074262103173696,19000,0.0061003840528428555,12.662699082866311,9.474049971904606,1.8939058780670166,0.03142884699627757,0.006974720861762762,8688.865224418696,1.2502392809838057,0.002234373,0.29081792,0.07598716,0.013352333,0.042589456
18,14,8.497692153321292,0,3.877662698477447,0.15083520599250935,267,0.973,0.15083520599250935,0.0,0.31416334851006245,0.973,0.008082079068834035,0.0,0.0802634952103862,4625,94735,92,18.662921348314608,1,10.634841847843596,14,8.561,0,4.14056505805669,0.19619298245614034,57,0.91,0.19619298245614034,0.0,0.3471186378209673,0.91,0.011183,0.0,0.09453556743892744,1082,20000,79,17.54385964912281,2,11.206311153297152,20000,0.006118123885244131,13.406529541593045,9.684100499842316,2.106441894778982,0.02247965708374977,0.00855333311483264,8702.295524345245,1.5788360328879207,0.00075823773,0.22147977,0.07383112,-0.003592562,0.045498934
19,14,6.3068158697863685,0,4.799612600261233,0.15383027522935777,218,0.991,0.15383027522935777,0.0,0.3100211647124258,0.991,0.006822990844354017,0.0,0.07256743452694114,4843,99650,100,22.545871559633028,1,19.3015711301851,14,7.432,0,4.274736950971369,0.16049019607843137,51,0.964,0.16049019607843137,0.0,0.304742666919383,0.964,0.008185,0.0,0.07734914850856472,1133,21000,64,19.607843137254903,1,11.04372491751879,21000,0.008064725901931524,13.91401518555358,9.929077920969576,2.264838445931673,0.01458143093623221,0.006839647889137268,8716.215591305634,1.6906130139250308,0.0036942984,0.31100523,0.088708,0.009096022,0.04915887
20,14,6.104893702366627,0,4.929265824758452,0.11837674418604648,215,0.991,0.11837674418604648,0.0,0.2830778221843871,0.991,0.005104492579221821,0.0,0.06351058001972334,5058,104636,100,23.190697674418605,1,20.363120037282727,14,7.309,0,4.728162328008631,0.22926666666666667,60,0.973,0.22926666666666667,0.0,0.3369048266531992,0.973,0.013756,0.0,0.09886787377100816,1193,22000,37,16.666666666666668,1,8.088400473654987,22000,0.006318636005744338,12.895124943228438,9.161615167045966,2.057245622156188,0.01833069510757923,0.00695921597070992,8729.113356442656,1.6446556069422513,0.0069417576,0.28794768,0.08645138,0.01098628,0.050359387
21,14,7.498499099459676,0,4.890541706964754,0.15882959641255603,223,0.991,0.15882959641255603,0.0,0.3168942017269769,0.991,0.007088052831699019,0.0,0.07454568590416863,5281,109633,100,22.408071748878925,1,16.96076525883357,14,8.423,0,4.15452416047855,0.2567758620689655,58,0.955,0.2567758620689655,0.0,0.34745195862923456,0.955,0.014893000000000002,0.0,0.10297712149307726,1251,23000,44,17.24137931034483,1,9.303893039137426,23000,0.006468653911724687,12.874867838108912,9.072600844083354,2.1528328091371804,0.02996253897435963,0.013761779991909862,8741.991749076638,1.5992412120103836,0.0025788506,0.3178367,0.090016246,0.012062285,0.052943777
22,14,7.715747241725175,0,4.9993422604795885,0.19967322834645668,254,0.991,0.19967322834645668,0.0,0.3476803552701229,0.991,0.010173921765295888,0.0,0.08992894800359336,5535,114618,100,19.625984251968504,1,16.97861884980625,14,8.674,0,4.3629948429948895,0.231,60,0.991,0.231,0.0,0.3698356391696182,0.991,0.013859999999999999,0.0,0.10590686663290534,1311,24000,38,16.666666666666668,1,8.787617550976044,24000,0.00607405393384397,14.780045056948438,10.571777383098379,2.226951913908124,0.02978325798176229,0.010007767006754875,8756.776763443602,1.9354506810195744,0.0031555193,0.32606265,0.09842776,0.006474755,0.05305535
23,14,7.892092092092092,0,4.628735542267216,0.16942460317460317,252,0.973,0.16942460317460317,0.0,0.3157841937363734,0.973,0.008547547547547548,0.0,0.08003752805646162,5787,119613,96,19.821428571428573,1,14.288546346264283,14,8.749,0,4.473253737493549,0.13626923076923078,52,0.919,0.13626923076923078,0.0,0.2790384668398451,0.919,0.007086,0.0,0.07045736727979551,1363,25000,52,19.23076923076923,2,8.361117390855641,25000,0.006157514173537493,15.475407055346295,11.79369902703911,2.164674319094047,0.015079396078363061,0.006830638973042369,8772.25655510393,1.4889661599881947,0.0034321123,0.28390965,0.09610008,0.010965933,0.05249423
24,14,8.148556535685646,0,4.9803728569775005,0.2006615969581749,263,0.991,0.2006615969581749,0.0,0.3445824435288662,0.991,0.01058019246190858,0.0,0.09094884632009216,6050,124601,100,18.96577946768061,1,14.835305235371823,14,8.977,0,4.352294911882695,0.1664074074074074,54,0.919,0.1664074074074074,0.0,0.311845552852721,0.919,0.008986000000000001,0.0,0.0816453415939942,1417,26000,64,18.51851851851852,2,9.740599914486863,26000,0.00617986312136054,15.31209679809399,10.917987508932129,2.480625000083819,0.015435863984748721,0.006948181893676519,8787.571386378258,1.8849203800782561,0.0027283109,0.38578224,0.10651159,0.013140453,0.0588371
25,14,7.688937787557512,0,4.423231018888758,0.21856589147286823,258,0.973,0.21856589147286823,0.0,0.3533804600346244,0.973,0.011280256051210242,0.0,0.09371881302832179,6308,129600,100,19.375968992248062,1,13.842207531039687,14,8.066,0,4.424437139343263,0.13972916666666665,48,0.964,0.13972916666666665,0.0,0.2914352229043455,0.964,0.006707000000000001,0.0,0.0704913835230945,1465,27000,51,20.833333333333332,1,9.48536885008813,27000,0.006060225889086723,14.313042104942724,10.429533632937819,2.0028879789169878,0.02508206502534449,0.011277333134785295,8801.887656874256,1.838200869038701,0.0055784937,0.3431011,0.11025837,0.017572917,0.060255036
26,14,7.456112224448898,0,4.466438835041312,0.177900826446281,242,0.991,0.177900826446281,0.0,0.32631912598373397,0.991,0.008627655310621242,0.0,0.08139160166969404,6550,134590,100,20.619834710743802,1,14.875103276728556,14,8.284,0,3.9576942782382774,0.1574074074074074,54,0.91,0.1574074074074074,0.0,0.3120784871908869,0.91,0.0085,0.0,0.0807770635762405,1519,28000,31,18.51851851851852,3,7.238632827586991,28000,0.007073267130181193,14.103208657354116,9.961576910922304,2.192730279173702,0.02570043597370386,0.012696149060502648,8815.995357762557,1.903431615093723,0.007905266,0.38884312,0.11291887,0.017886149,0.06547401
27,14,8.266599799398195,0,4.224176698441832,0.20403488372093023,258,0.991,0.20403488372093023,0.0,0.3459592813677953,0.991,0.01055987963891675,0.0,0.09076093828813354,6808,139575,96,19.32170542635659,1,14.508257265242667,14,8.864,0,3.7091109446874193,0.15076363636363635,55,0.9279999999999999,0.15076363636363635,0.0,0.2969599889569676,0.9279999999999999,0.008291999999999997,0.0,0.07766313627455435,1574,29000,29,18.181818181818183,2,6.851916544338417,29000,0.0061012920923531055,15.288846681127325,11.241346220951527,2.4150599320419133,0.061177324037998915,0.008143367012962699,8831.288912550779,1.5570185449905694,0.0044500334,0.3662985,0.12190769,0.02259453,0.064042754
28,14,6.983692369639622,0,4.79429227204189,0.21395258620689656,232,0.973,0.21395258620689656,0.0,0.35333480556109637,0.973,0.00999335615059392,0.0,0.08871050904651329,7040,144542,100,21.40948275862069,1,18.901753606150773,14,7.823,0,4.16649384974945,0.18439583333333331,48,0.991,0.18439583333333331,0.0,0.32166123092881255,0.991,0.008851,0.0,0.08074721542567272,1622,30000,60,20.833333333333332,1,12.30909780970518,30000,0.006171971093863249,13.651827398687601,9.757722046924755,2.103781112935394,0.020232598995789886,0.009075601818040013,8844.944445492467,1.754844066919759,0.005093039,0.36929938,0.12350449,0.009680657,0.06743188
29,14,6.16907921190189,0,5.178766543851909,0.2109211822660098,203,0.991,0.2109211822660098,0.0,0.34918011456618553,0.991,0.008608162444712507,0.0,0.08196124216267443,7243,149516,100,24.502463054187192,1,22.074297825191092,14,6.83,0,4.668522250134404,0.2138510638297872,47,0.874,0.2138510638297872,0.0,0.3228409119268527,0.874,0.010051000000000001,0.0,0.08334883561874154,1669,31000,69,21.27659574468085,3,12.814058316501658,31000,0.00743392389267683,12.332479810109362,8.637412204174325,1.8638533281628042,0.016257958952337503,0.008343529887497425,8857.28162642452,1.7991788650397211,0.007402564,0.37928337,0.12977406,0.025648724,0.061689902
30,14,6.7139096983194975,0,4.560869384355037,0.19198130841121497,214,0.991,0.19198130841121497,0.0,0.34368030083688933,0.991,0.008318283053249647,0.0,0.08152036236093066,7457,154455,100,23.07943925233645,1,19.441218560697642,14,7.852,0,4.255830823705284,0.25187272727272725,55,0.973,0.25187272727272725,0.0,0.3530110507951147,0.973,0.013852999999999997,0.0,0.10075322025126539,1724,32000,60,18.181818181818183,1,11.671396129140069,32000,0.0060609939973801374,13.235165324993432,9.211030865088105,2.1618723839055747,0.02076248195953667,0.009799432009458542,8870.51987976022,1.8256391680333763,0.0028556664,0.4338239,0.12817472,0.0010907315,0.069315255
31,14,8.981147212194143,0,4.05587300886116,0.1992162162162162,296,0.973,0.1992162162162162,0.0,0.33948413847715314,0.973,0.011826714801444043,0.0,0.0951742024763292,7753,159441,92,16.844594594594593,1,9.61503105210502,14,8.462,0,4.054448914464209,0.21872881355932206,59,0.991,0.21872881355932206,0.0,0.3673506075002405,0.991,0.012905,0.0,0.10304367023257663,1783,33000,40,16.949152542372882,1,8.87278017846576,33000,0.00638421718031168,15.994013023329899,12.276631000218913,2.2348178140819073,0.01766944187693298,0.008026383118703961,8886.517327064881,1.4504841668531299,0.00553559,0.36070803,0.13229609,0.02271853,0.068491496
32,14,8.20839188917888,0,4.113372486172931,0.18021755725190838,262,0.973,0.18021755725190838,0.0,0.3287704865426851,0.973,0.009479421802850831,0.0,0.08546356831939864,8015,164422,100,19.01145038167939,1,11.270945835811542,14,8.762,0,3.797019357338069,0.25309677419354837,62,0.955,0.25309677419354837,0.0,0.35052351215038247,0.955,0.015692,0.0,0.10650395831141675,1845,34000,32,16.129032258064516,1,7.71986100277623,34000,0.0060592470690608025,15.701991343172267,11.294039383996278,2.5353498838376254,0.015201757196336985,0.0071899001486599445,8902.222702473402,1.844151170924306,0.0015779424,0.4467048,0.13762075,0.022228912,0.07448408
33,14,8.302077031659609,0,4.331296664259346,0.16323553719008266,242,0.982,0.16323553719008266,0.0,0.31574352479164464,0.982,0.007965920548497681,0.0,0.07811496282360629,8257,169381,100,20.49173553719008,1,13.435872095676624,14,8.657,0,4.079136060491241,0.12815686274509802,51,0.919,0.12815686274509802,0.0,0.26581789229596164,0.919,0.006535999999999999,0.0,0.06632141964704917,1896,35000,32,19.607843137254903,1,7.049067331917315,35000,0.0061390758492052555,14.468054367695004,10.426599454833195,2.1637427939567715,0.015221871202811599,0.006841184804216027,8916.69346764218,1.8495099870488048,0.0046835933,0.3500722,0.14082909,0.026567891,0.06684311
34,14,8.699497487437187,0,4.080342599265486,0.2237941176470588,272,0.991,0.2237941176470588,0.0,0.3467995080575048,0.991,0.012235577889447236,0.0,0.09572931257967751,8529,174356,96,18.290441176470587,1,12.778378905495883,14,9.176,0,3.581204266723695,0.2209152542372881,59,0.901,0.2209152542372881,0.0,0.3400259356077891,0.901,0.013033999999999999,0.0,0.09762666051852845,1955,36000,33,16.949152542372882,3,7.518167214478966,36000,0.011469535063952208,16.132114353356883,12.053047025110573,2.2677683560177684,0.015351077076047659,0.006896010134369135,8932.828275685664,1.777582349954173,0.0067318385,0.48193842,0.15301542,0.029975163,0.0803333
35,14,8.146880064829821,0,4.6959091121082395,0.2313011583011583,259,0.991,0.2313011583011583,0.0,0.35408601418677044,0.991,0.012136750405186386,0.0,0.09611802734665469,8788,179292,96,19.057915057915057,1,14.947285916539403,14,8.059,0,4.7245654826661045,0.21313207547169813,53,0.946,0.21313207547169813,0.0,0.31948974872005176,0.946,0.011296,0.0,0.08769176919186883,2008,37000,56,18.867924528301888,1,10.220286404156356,37000,0.006079081911593676,14.80674054613337,10.738122798036784,2.1494271089322865,0.025476735085248947,0.01208650809712708,8947.638284083689,1.875548314070329,0.005082394,0.38228148,0.14784026,0.02611882,0.07003414
36,14,8.579105674754361,0,4.146493872175027,0.22595940959409594,271,0.973,0.22595940959409594,0.0,0.3607164076746483,0.973,0.012278925205534388,0.0,0.09846042548665965,9059,184279,100,18.40221402214022,1,10.556325585081845,14,9.058,0,3.976259045887227,0.21982456140350876,57,0.973,0.21982456140350876,0.0,0.3362469916545536,0.973,0.012529999999999998,0.0,0.09508910084757348,2065,38000,36,17.54385964912281,1,8.147909376543888,38000,0.008196166949346662,16.681301252450794,12.126652880106121,2.5335301170125604,0.02978863613680005,0.011777673149481416,8964.324565682327,1.9713557790964842,0.0038987377,0.41148898,0.15721165,0.034171946,0.071779385
37,14,7.790889022677102,0,4.003362683515385,0.244360153256705,261,0.991,0.244360153256705,0.0,0.36428814826173134,0.991,0.012799116997792494,0.0,0.09957236268976687,9320,189262,100,19.091954022988507,1,12.842666124807902,14,7.633,0,3.506609616139213,0.30271666666666663,60,0.964,0.30271666666666663,0.0,0.35993921207460694,0.964,0.018162999999999995,0.0,0.1137616914035652,2125,39000,34,16.666666666666668,1,9.273019405182374,39000,0.011906947940587997,17.07540065026842,12.219302708050236,2.6860821810550988,0.030551368137821555,0.012704600114375353,8981.40548389568,2.114852844970301,0.002548386,0.42070475,0.16230476,0.022538181,0.07638275
38,14,8.133734939759035,0,4.608158744453192,0.2566861313868613,274,0.982,0.2566861313868613,0.0,0.3671116052150544,0.982,0.01412289156626506,0.0,0.10411917097793673,9594,194242,96,18.175182481751825,1,13.288158281498069,14,8.413,0,4.600916321777652,0.30133333333333323,60,0.982,0.30133333333333323,0.0,0.3750627354930846,0.982,0.01808,0.0,0.1164540407199338,2185,40000,61,16.666666666666668,1,10.50343859039611,40000,0.0117665680591017,16.639459993923083,12.339435586938635,2.2788080249447376,0.01659130910411477,0.006910816999152303,8998.05148182693,1.985947687877342,0.004950393,0.4117277,0.16549702,0.028932977,0.07638485
39,14,8.028216930158095,0,4.665454335974813,0.23579591836734695,245,0.973,0.23579591836734695,0.0,0.3552796185123473,0.973,0.01156093656193716,0.0,0.09370718414710713,9839,199239,100,20.39591836734694,1,14.231123683654028,14,9.1,0,4.034848200366403,0.21452727272727276,55,0.964,0.21452727272727276,0.0,0.33322025773546426,0.964,0.011798999999999999,0.0,0.09218978576284903,2240,41000,32,18.181818181818183,1,7.913373970899252,41000,0.013251522090286016,15.655963449040428,10.928954762872308,2.691837064921856,0.03128609200939536,0.012510931119322777,9013.710519528948,1.9781230760272592,0.0052921157,0.4352915,0.16896194,0.037945226,0.07487643
