Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,60,44.632329317269075,0,15.326027124655845,0.058086956521739126,253,0.982,0.058086956521739126,0.0,0.2202614336599372,0.982,0.002951004016064257,0.0,0.05125845614433962,2708,54877,25,19.68379446640316,1,4.609109195745887,60,41.827,0,16.939394056459044,0.022354166666666665,48,0.973,0.022354166666666665,0.0,0.1393992302679809,0.973,0.001073,0.0,0.03091241936503838,598,12000,25,20.833333333333332,1,3.210226714043037,12000,0.005626787897199392,12.76752137299627,9.057639116421342,1.8411087919957936,0.015925332903862,0.007956705056130886,17076.575540345162,1.839264638721943,0.0022625725,0.20952608,0.0469274,0.009662172,0.031807464
11,60,30.32752752752753,0,20.919628673971484,0.12422727272727273,264,0.982,0.12422727272727273,0.0,0.2868588791181574,0.982,0.006565765765765765,0.0,0.07156601374614002,2972,59872,25,18.920454545454547,1,6.063217950445171,60,29.332,0,20.756005781459976,0.20325862068965517,58,0.9369999999999999,0.20325862068965517,0.0,0.33452717844046526,0.9369999999999999,0.011789,0.0,0.09353033988498063,656,13000,25,17.24137931034483,2,6.851403945800995,13000,0.005519628990441561,12.15136677119881,8.484545569401234,1.765248049981892,0.015157117042690516,0.007502919994294643,17088.729547577444,1.873393485788256,0.0051914966,0.2439875,0.055170752,0.005789423,0.039534513
12,59,30.00240192153723,0,20.6703992840157,0.09679051383399209,253,0.973,0.09679051383399209,0.0,0.25295954071367993,0.973,0.004901521216973579,0.0,0.06075201853348137,3225,64868,25,19.74703557312253,1,5.508818039508152,60,33.212,0,20.03309901138613,0.05429166666666666,48,0.91,0.05429166666666666,0.0,0.17758647639170674,0.91,0.002606,0.0,0.040601314806296605,704,14000,25,20.833333333333332,2,3.864007706456543,14000,0.005514991004019976,12.010864386800677,8.728403687942773,1.6225736341439188,0.014886641874909401,0.007151336874812841,17100.74305943912,1.6323340949602425,0.003342427,0.28320244,0.060833007,0.014840998,0.042735536
13,59,38.859578736208626,0,18.614624728541333,0.10614661654135338,266,0.982,0.10614661654135338,0.0,0.26734849044962844,0.982,0.005663991975927783,0.0,0.06620465244473323,3491,69853,25,18.7406015037594,1,5.363165062518334,60,35.852,0,18.950253190920694,0.09863461538461538,52,0.901,0.09863461538461538,0.0,0.2506858307221453,0.901,0.005129,0.0,0.06121638962728854,756,15000,25,19.23076923076923,3,5.03684648219569,15000,0.006139426026493311,12.648409038316458,8.881736896000803,1.723896365147084,0.017168419435620308,0.006986765656620264,17113.394019035622,2.012481166049838,0.000456397,0.23792073,0.06142301,0.006204495,0.039891314
14,60,29.369064315768384,0,17.005510106410615,0.12498443579766536,257,0.973,0.12498443579766536,0.0,0.28448496666047235,0.973,0.006435784411941495,0.0,0.07021640871674044,3748,74844,25,19.420233463035018,1,6.235524805122697,60,28.398,0,17.776039941449277,0.10326530612244897,49,0.9279999999999999,0.10326530612244897,0.0,0.22674149404744046,0.9279999999999999,0.005059999999999999,0.0,0.05491896211692278,805,16000,25,20.408163265306122,2,4.9771656853131505,16000,0.005464205052703619,12.221332296729088,8.452446303330362,1.646450152155012,0.015754519030451775,0.007692144252359867,17125.618268173188,2.093524972908199,0.0031580685,0.26002297,0.07413956,0.013680274,0.04548958
15,59,35.004615693357415,0,17.463984290781415,0.12910566037735846,265,0.955,0.12910566037735846,0.0,0.2858631486905594,0.955,0.0068659442103150715,0.0,0.07200768746550983,4013,79827,25,18.80377358490566,1,5.972198554249323,60,33.791,0,18.922244026541886,0.18057142857142855,56,0.982,0.18057142857142855,0.0,0.3364893257245029,0.982,0.010111999999999998,0.0,0.08980138894248794,861,17000,25,17.857142857142858,1,7.01638025172059,17000,0.005504650063812733,11.965022987686098,8.702898959163576,1.6787182120606303,0.01576824812218547,0.007718201261013746,17137.586078762077,1.554414717014879,0.0014977779,0.28773946,0.0807991,0.015248755,0.05052865
16,60,25.141252006420547,0,21.219164004854285,0.12716544117647058,272,0.991,0.12716544117647058,0.0,0.29058719428453533,0.991,0.006940008025682183,0.0,0.07377464365368269,4285,84811,25,18.323529411764707,1,5.840253762794973,60,24.669,0,20.36068365748066,0.0684313725490196,51,0.73,0.0684313725490196,0.0,0.18273491514169257,0.73,0.0034899999999999996,0.0,0.043927666680578424,912,18000,24,19.607843137254903,6,3.975801467468844,18000,0.005532752722501755,12.897512425202876,9.377128762658685,1.6840205830521882,0.015204518102109432,0.007416942622512579,17150.486305546947,1.808208866044879,0.007056077,0.27862978,0.0844153,0.018042285,0.047898635
17,60,38.334601521826194,0,18.401737007175797,0.09960700389105057,257,0.973,0.09960700389105057,0.0,0.24804178846021255,0.973,0.005125951141369643,0.0,0.06041916687788633,4542,89805,25,19.43190661478599,1,5.251295325012772,60,37.14,0,18.308369670727103,0.15374074074074073,54,0.982,0.15374074074074073,0.0,0.3011935015521236,0.982,0.008302,0.0,0.07814204243555449,966,19000,25,18.51851851851852,1,6.499973620290461,19000,0.005487484857439995,12.290373727213591,8.706363725941628,1.6369820116087794,0.015048631001263857,0.0069626737385988235,17162.779332374223,1.919529200065881,0.0024114426,0.2887276,0.09293316,0.023807077,0.056006413
18,60,36.22155448717949,0,17.87026430418751,0.14833454545454547,275,0.973,0.14833454545454547,0.0,0.3002977989918322,0.973,0.008171474358974359,0.0,0.07818644150366323,4817,94797,25,18.152727272727272,1,6.115727996372945,60,33.604,0,19.042667460206303,0.1565892857142857,56,0.9369999999999999,0.1565892857142857,0.0,0.30942000909453354,0.9369999999999999,0.008768999999999999,0.0,0.08159483831101082,1022,20000,25,17.857142857142858,2,6.501177287418717,20000,0.005502121988683939,12.371116482652724,8.81305654393509,1.6678537027910352,0.015556193888187408,0.007476914208382368,17175.15301569784,1.8616710058413446,0.0029535382,0.3035304,0.09826287,0.028608434,0.05079784
19,60,31.4948,0,16.43647081827483,0.14033582089552238,268,0.982,0.14033582089552238,0.0,0.2948019685435665,0.982,0.007522,0.0,0.07521505910387893,5085,99797,25,18.65671641791045,1,6.198946079913161,60,33.157,0,16.18191431815161,0.1638392857142857,56,0.955,0.1638392857142857,0.0,0.3123949410136444,0.955,0.009174999999999999,0.0,0.08297058740903308,1078,21000,25,17.857142857142858,1,6.880169670428016,21000,0.005516889039427042,12.350161330308765,8.62240986712277,1.6538043823093176,0.016563336830586195,0.008731458336114883,17187.50576802669,2.04313539667055,0.0052013993,0.3538168,0.097807586,0.0035994072,0.05291099
20,59,31.52247191011236,0,20.124120685784426,0.15859926470588234,272,0.982,0.15859926470588234,0.0,0.3042410356831849,0.982,0.008655497592295345,0.0,0.07968317768545982,5357,104781,25,18.323529411764707,1,6.429347182281528,60,30.377,0,19.743577968544606,0.1328301886792453,53,0.982,0.1328301886792453,0.0,0.2862272969228092,0.982,0.00704,0.0,0.07230245085749169,1131,22000,25,18.867924528301888,1,6.231501638734383,22000,0.005462671164423227,12.081273462623358,8.499705901369452,1.6344937840476632,0.014905759133398533,0.006999787874519825,17199.58978397725,1.9197055590339005,0.003988155,0.38510585,0.10805098,0.02414196,0.059415743
21,60,28.844475580464373,1,20.347030073488696,0.13407692307692307,260,0.982,0.13407692307692307,0.0,0.2965924195147433,0.982,0.006977582065652522,0.0,0.07392425673908268,5617,109777,25,19.215384615384615,1,6.5038268206963705,60,24.339,0,21.400142032238943,0.14372222222222222,54,0.964,0.14372222222222222,0.0,0.29592675624506887,0.964,0.007760999999999999,0.0,0.0760533883466082,1185,23000,25,18.51851851851852,1,6.436990154540945,23000,0.005463927984237671,11.664115687832236,8.344310322776437,1.6108027971349657,0.01484969025477767,0.0069955759681761265,17211.256446478423,1.6816933737136424,0.003635032,0.35135368,0.113127925,0.027583143,0.061314218
22,60,27.687750200160128,0,19.22768683995613,0.21437370242214532,289,0.973,0.21437370242214532,0.0,0.3448083949161203,0.973,0.012400720576461167,0.0,0.09686133411180088,5906,114773,25,17.28719723183391,1,7.199856455162175,60,29.2,0,19.303678405941184,0.266016129032258,62,0.982,0.266016129032258,0.0,0.37608987823929513,0.982,0.016492999999999997,0.0,0.11351162033466002,1247,24000,24,16.129032258064516,1,7.903620793289662,24000,0.005494530778378248,12.357842636760324,8.719188670162112,1.61258274782449,0.015323018189519644,0.007288932800292969,17223.61693505291,1.9979647370055318,0.0015546212,0.34482732,0.118442,0.007184066,0.05703513
23,60,31.61777066239744,0,18.101419425674063,0.1802446808510638,282,0.991,0.1802446808510638,0.0,0.328434769137023,0.991,0.010171903141885132,0.0,0.0884163465499597,6188,119770,25,17.71985815602837,1,6.813334025809697,60,29.39,0,18.06515707100273,0.2298166666666667,60,0.955,0.2298166666666667,0.0,0.355193209941982,0.955,0.013788999999999997,0.0,0.10270607810154175,1307,25000,24,16.666666666666668,1,7.293071293281651,25000,0.00548743037506938,12.427731400355697,8.791368966922164,1.6747957170009613,0.01640001591295004,0.00804725382477045,17236.047284815926,1.9316320163197815,0.0040185796,0.37309194,0.12637267,0.03518893,0.059836075
24,59,33.536438466171454,0,17.712138853401477,0.19739285714285715,280,0.982,0.19739285714285715,0.0,0.3310542401918145,0.982,0.011096165428628789,0.0,0.09070841775794632,6468,124751,25,17.789285714285715,1,7.11049723425636,60,32.989,0,18.377510141474556,0.17389285714285713,56,0.973,0.17389285714285713,0.0,0.29244173281499464,0.973,0.009738,0.0,0.07992359699112647,1363,26000,25,17.857142857142858,1,6.376375401849089,26000,0.005595850758254528,12.572024319320917,8.777805489022285,1.764806882943958,0.015392474830150604,0.00781814893707633,17248.622100677807,2.000605472829193,0.0025454396,0.33566022,0.12827906,0.03673419,0.059127923
25,59,35.48104312938816,0,18.203091752865365,0.2388277027027027,296,0.991,0.2388277027027027,0.0,0.34746514608817064,0.991,0.014181143430290873,0.0,0.10175749431094408,6764,129736,25,16.841216216216218,1,7.272573701967402,60,32.281,0,20.114025927198163,0.20026785714285714,56,0.9369999999999999,0.20026785714285714,0.0,0.31498217019105273,0.9369999999999999,0.011215,0.0,0.0876139188428414,1419,27000,25,17.857142857142858,2,6.701355330476525,27000,0.005475999787449837,12.435173986945301,8.502076103817672,1.6913847848773003,0.016381255351006985,0.00753480801358819,17261.059959867503,2.2123210350982845,0.004829511,0.40864855,0.13655418,0.03359273,0.063214205
26,59,24.051807228915663,3,19.846209078970542,0.19332962962962963,270,0.991,0.19332962962962963,0.0,0.3373953920900025,0.991,0.010481726907630521,0.0,0.08993538883046019,7034,134716,25,18.444444444444443,1,7.64021200662474,59,25.037,0,19.37853531616876,0.17503773584905655,53,0.892,0.17503773584905655,0.0,0.28851597923532574,0.892,0.009276999999999999,0.0,0.07713339271029118,1472,28000,25,18.867924528301888,3,6.416481537030925,28000,0.006226805970072746,12.203751973807812,8.452088492922485,1.691029959358275,0.015957968775182962,0.008196503855288029,17273.266254365444,2.030252242926508,0.0022012838,0.38153172,0.13152353,0.043780103,0.058797
27,60,33.17931726907631,0,18.598650843233145,0.2341443298969072,291,0.991,0.2341443298969072,0.0,0.3534952715439521,0.991,0.013681927710843372,0.0,0.10157837515878262,7325,139696,25,17.11340206185567,1,7.519792379408594,60,33.759,0,18.323288978783257,0.16911111111111113,54,0.883,0.16911111111111113,0.0,0.2900049595148501,0.883,0.009132,0.0,0.07747570313330494,1526,29000,24,18.51851851851852,3,6.205555279242232,29000,0.0055168671533465385,12.248388664331287,8.56511326879263,1.6716933357529342,0.015765283722430468,0.014248367864638567,17285.517346587498,1.9760515410453081,0.0015464819,0.39552194,0.15006986,0.03800962,0.062809296
28,59,36.100320384461355,2,17.710667666593285,0.17816906474820143,278,0.973,0.17816906474820143,0.0,0.30771472034167074,0.973,0.00991810172206648,0.0,0.08330502730213488,7603,144690,25,17.964028776978417,1,6.388963136222216,59,36.584,0,17.67831847207194,0.19166666666666668,57,0.973,0.19166666666666668,0.0,0.31699041622201796,0.973,0.010925,0.0,0.08776177627532387,1583,30000,24,17.54385964912281,1,6.831480729882634,30000,0.005522761959582567,12.396352098323405,8.76612864015624,1.7308157561346889,0.016218781005591154,0.00776629988104105,17297.917075262405,1.869899859186262,0.0027617062,0.3464928,0.14323021,0.044032425,0.059433464
29,60,33.424352019288726,0,19.557439082225084,0.21961168384879723,291,0.982,0.21961168384879723,0.0,0.3370278375741591,0.982,0.012840466144263612,0.0,0.09641782455399855,7894,149667,25,17.103092783505154,1,7.017628077687791,60,34.227,1,19.65312878398755,0.29193749999999996,64,0.982,0.29193749999999996,0.0,0.36275929842493354,0.982,0.018684,0.0,0.11630779915379708,1647,31000,25,15.625,1,7.530147740914517,31000,0.00558076985180378,12.185254372190684,8.521212400868535,1.8111051223240793,0.015578615013509989,0.008126762229949236,17310.1051220512,1.8236507019028068,0.0011134743,0.439018,0.1589217,0.044480577,0.07133328
30,60,35.37917917917918,0,20.19719519192077,0.27753054662379417,311,0.973,0.27753054662379417,0.0,0.35489167524321547,0.973,0.017279679679679676,0.0,0.11108044527647662,8205,154662,25,16.061093247588424,1,7.361986142500268,60,34.769,0,20.472362809407223,0.2413,60,0.982,0.2413,0.0,0.3400583920446605,0.982,0.014478000000000001,0.0,0.10110544750902395,1707,32000,23,16.666666666666668,1,6.8158312446506155,32000,0.005514032673090696,12.310482433997095,8.601238077972084,1.7683355249464512,0.01613203715533018,0.0077047161757946014,17322.418381499127,1.9115580450743437,0.003244942,0.37598956,0.1555394,0.04714551,0.06659607
31,59,33.755809294871796,0,17.665751961744736,0.25937458193979934,299,0.991,0.25937458193979934,0.0,0.36421711544078916,0.991,0.01553545673076923,0.0,0.10832165283815362,8504,159654,25,16.695652173913043,1,7.864509915656867,60,32.985,0,17.68396943562163,0.27411475409836067,61,0.955,0.27411475409836067,0.0,0.35698762886039315,0.955,0.016721,0.0,0.10989873138030302,1768,33000,25,16.39344262295082,1,7.5645391189928715,33000,0.005486234091222286,12.07409332646057,8.564772850833833,1.6574203977361321,0.015534777194261551,0.0069354078732430935,17334.49528043857,1.8239436587318778,0.0050186263,0.39853078,0.16788384,0.047905006,0.07177544
32,60,30.10482096419284,0,18.913227032801977,0.2610427631578947,304,0.973,0.2610427631578947,0.0,0.3643527717065697,0.973,0.015874574914982998,0.0,0.10938434192582615,8808,164653,25,16.44407894736842,1,7.707875616542025,60,32.351,0,19.354735828731943,0.2851875,64,0.973,0.2851875,0.0,0.3709210190104491,0.973,0.018252,0.0,0.11695033345826766,1832,34000,24,15.625,1,7.791221021123711,34000,0.005586390849202871,11.947274976875633,8.524203947279602,1.7603892721235752,0.015607959125190973,0.0071259913966059685,17346.445244673174,1.6343614161014557,0.002548642,0.4029935,0.16876319,0.043637853,0.066577025
33,60,26.339221196306703,0,19.04365832913553,0.27369205298013244,302,0.982,0.27369205298013244,0.0,0.369394575201776,0.982,0.016590726615816943,0.0,0.11196873353107428,9110,169635,25,16.496688741721854,1,8.01478284187763,60,27.16,0,18.525128879443727,0.29819047619047623,63,0.955,0.29819047619047623,0.0,0.3586284214492792,0.955,0.018785999999999997,0.0,0.11554910732671196,1895,35000,24,15.873015873015873,2,7.66250832049485,35000,0.007081033196300268,12.268963806796819,8.639686293900013,1.7053511920385063,0.015756467822939157,0.008088129106909037,17358.71687800577,1.8930006907321513,0.0035211812,0.5288824,0.1809448,0.051841993,0.07943078
34,59,38.124222356010435,0,15.185349641712088,0.2460965517241379,290,0.991,0.2460965517241379,0.0,0.36340684570512805,0.991,0.014322295805739514,0.0,0.10490669419939737,9400,174618,25,17.182758620689654,1,8.081335198895568,60,36.888,0,16.71141693573588,0.32421538461538457,65,0.973,0.32421538461538457,0.0,0.3720218145922956,0.973,0.021074,0.0,0.12403393295384937,1960,36000,25,15.384615384615385,1,7.9897863795305915,36000,0.005477640777826309,11.781620976515114,8.253208085894585,1.6228178297169507,0.015309011097997427,0.007296276278793812,17370.501190153882,1.8775121327489614,0.0048934026,0.42744014,0.17612574,0.055999205,0.076323606
35,60,34.11082112025698,0,16.761017446159986,0.25103300330033,303,0.982,0.25103300330033,0.0,0.3620623256065914,0.982,0.015270628387873918,0.0,0.1075850505524613,9703,179599,25,16.43894389438944,1,7.547565441860202,60,33.08,0,17.41061745028016,0.16261111111111112,54,0.838,0.16261111111111112,0.0,0.2840520568270089,0.838,0.008780999999999999,0.0,0.07555000356717395,2014,37000,25,18.51851851851852,4,6.285611849591982,37000,0.0054702190682291985,12.355624424293637,8.786012099124491,1.6616731747053564,0.022644208278506994,0.008077323902398348,17382.859448155854,1.8717473992146552,0.0028177516,0.42357555,0.19466564,0.05234409,0.07046129
36,59,35.16726762820513,0,18.3853065653552,0.27461858974358977,312,0.982,0.27461858974358977,0.0,0.3718637554308558,0.982,0.017163661858974357,0.0,0.11428707325780278,10015,184591,25,16.0,1,7.746794208756324,59,33.175,0,19.04999671915982,0.2645806451612904,62,0.955,0.2645806451612904,0.0,0.3570891073571583,0.955,0.016404,0.0,0.10943889977517138,2076,38000,24,16.129032258064516,1,7.698939748889059,38000,0.005553653929382563,11.954984557349235,8.506288846954703,1.6639363821595907,0.016347891185432673,0.007991728838533163,17394.817144230474,1.7548660542815924,0.0040669856,0.47029555,0.20006406,0.07091497,0.076291755
37,59,32.74643645854246,0,17.381455255509103,0.3210648148148148,324,0.982,0.3210648148148148,0.0,0.38876578860752703,0.982,0.02088436057016663,0.0,0.12688668945080434,10339,189572,25,15.373456790123457,1,8.457192812796944,60,34.021,0,18.623494811661963,0.2296440677966102,59,0.982,0.2296440677966102,0.0,0.3281144262328268,0.982,0.013549,0.0,0.0963314984779122,2135,39000,25,16.949152542372882,1,6.870284154717425,39000,0.005771558731794357,12.321344714611769,8.540148405823857,1.742936479859054,0.016103778034448624,0.007683040574193001,17407.141323344782,2.008701451588422,0.006090345,0.4636302,0.19791295,0.076890916,0.079379156
38,60,29.1894,0,21.722981555026003,0.25827243589743587,312,0.982,0.25827243589743587,0.0,0.36336962816960594,0.982,0.016116199999999997,0.0,0.1101897340842603,10651,194572,25,16.025641025641026,1,7.430402478960513,60,30.217,0,20.650469994651452,0.31807575757575757,66,0.982,0.31807575757575757,0.0,0.3633092559692237,0.982,0.020993,0.0,0.12226298275029936,2201,40000,25,15.151515151515152,1,7.592345475907165,40000,0.005536164157092571,12.51070360140875,8.834124904125929,1.8208290059119463,0.01572294905781746,0.007680871989578009,17419.654648638796,1.8268097061663866,0.0033137999,0.47372293,0.21027799,0.03961151,0.08304092
39,59,31.57552657973922,0,19.00840659847069,0.3277933130699088,329,0.991,0.3277933130699088,0.0,0.3816372501671756,0.991,0.02163370110330993,0.0,0.12741967960993553,10980,199557,25,15.151975683890578,1,8.203787622496808,60,30.101,0,19.687630609090572,0.3525142857142857,70,0.982,0.3525142857142857,0.0,0.3862281244052958,0.982,0.024676,0.0,0.13613151370641552,2271,41000,24,14.285714285714286,1,8.113732375499236,41000,0.005521127954125404,12.125882382970303,8.54014456924051,1.6668818928301334,0.01598462089896202,0.007020670920610428,17431.78322624322,1.8903295011259615,0.0030013532,0.55954003,0.21589777,0.06561779,0.087521836
