Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,13,8.220277610138805,0,3.5114491021803778,0.023732824427480915,131,0.9369999999999999,0.023732824427480915,0.0,0.13690063396144483,0.9369999999999999,0.0006254274793804064,0.0,0.022546648243274563,1481,54734,50,37.94656488549618,3,7.963957910773292,14,7.998,0,3.4132090472164167,0.12561290322580645,31,0.865,0.12561290322580645,0.0,0.279693804632201,0.865,0.0038940000000000003,0.0,0.05384292677780435,348,12000,48,32.25806451612903,7,10.407713460684276,12000,0.005180139094591141,11.201133786700666,7.280870897229761,1.6915053431876004,0.014404071029275656,0.007738874293863773,4914.1237602992915,2.201434461865574,0.00024343838,0.22942524,0.035597373,0.0022079693,0.029556973
11,14,5.0766291230893,0,4.563968425001789,0.03859701492537313,134,0.9279999999999999,0.03859701492537313,0.0,0.1791772706552021,0.9279999999999999,0.0010402252614641996,0.0,0.0300718031671798,1615,59706,50,37.1044776119403,3,9.620615812291213,14,4.306,0,4.287699149893798,0.036037037037037034,27,0.973,0.036037037037037034,0.0,0.1837535550639178,0.973,0.000973,0.0,0.03075357330457714,375,13000,49,37.03703703703704,2,9.271547401639625,13000,0.0051062582060694695,10.445732331369072,7.053444090299308,1.4626732510514557,0.015069960616528988,0.008114651311188936,4924.572044760454,1.9013241198845208,0.00012675064,0.20888585,0.03868275,0.0073807687,0.023594882
12,14,5.7131410256410255,0,4.259209900921974,0.04440579710144927,138,0.991,0.04440579710144927,0.0,0.1844096588718557,0.991,0.0012275641025641026,0.0,0.031513477374702566,1753,64698,50,36.17391304347826,1,8.884046149837278,14,5.467,0,3.743115146505648,0.17099999999999999,33,0.991,0.17099999999999999,0.0,0.32610762306051944,0.991,0.005642999999999999,0.0,0.06665233342501971,408,14000,47,30.303030303030305,1,11.843640023197333,14000,0.005125202238559723,11.282773072831333,7.525866225361824,1.6302445926703513,0.018032063730061054,0.007975663989782333,4935.857732693199,2.0955293248407543,0.00019833968,0.21967809,0.03937998,0.0061482824,0.030282719
13,14,10.376303127506015,0,3.1720473401767215,0.04236423841059602,151,0.982,0.04236423841059602,0.0,0.19231594739327,0.982,0.0012824779470729751,0.0,0.034239354518877864,1904,69686,50,33.033112582781456,1,6.8187676524855565,14,10.001,0,3.3688275408515644,0.039966666666666664,30,0.991,0.039966666666666664,0.0,0.18050161279673435,0.991,0.0011989999999999998,0.0,0.0319985530766627,438,15000,41,33.333333333333336,1,6.4204534280860734,15000,0.005154746118932962,11.332189234904945,7.856470118742436,1.3609261908568442,0.015789808239787817,0.007999530993402004,4947.194033472333,2.0858488399535418,0.0010861012,0.19660127,0.04268219,0.005681334,0.026647473
14,14,8.588258946521915,0,4.283123348880856,0.03604225352112676,142,0.955,0.03604225352112676,0.0,0.17287273969638156,0.955,0.001028950542822678,0.0,0.02981940627469566,2046,74660,50,35.028169014084504,2,7.700323444799758,14,8.417,0,4.6282946103289495,0.0685,30,0.874,0.0685,0.0,0.21679125904888322,0.874,0.002055,0.0,0.03932553845785205,468,16000,44,33.333333333333336,5,9.488004122165115,16000,0.005353330168873072,11.631563960574567,7.751354219391942,1.545054498128593,0.014827721286565065,0.008452700916677713,4958.828310343437,2.3065214906819165,0.00014956071,0.17057371,0.042519245,-0.016075494,0.02434856
15,14,6.822843354112206,0,4.295933219571794,0.051,144,0.982,0.051,0.0,0.2034950859357542,0.982,0.001476774582746833,0.0,0.035668262196308725,2190,79633,50,34.53472222222222,1,8.703378330699175,14,7.125,0,3.9068369559017944,0.059,31,0.946,0.059,0.0,0.22480773147076652,0.946,0.001829,0.0,0.04088104400574917,499,17000,43,32.25806451612903,2,9.63182809143386,17000,0.005135214887559414,10.833435278851539,7.24760580714792,1.4345949087291956,0.014834506902843714,0.0077478280290961266,4969.664349127561,2.123517013154924,0.00011352067,0.23666225,0.043828506,0.0062733255,0.030491969
16,14,6.1525830997196636,0,4.572902804967446,0.031897810218978105,137,0.991,0.031897810218978105,0.0,0.1651194782937288,0.991,0.0008750500600720866,0.0,0.027840433076807232,2327,84627,50,36.45255474452555,1,8.5827622209807,14,7.109,0,4.626998919386085,0.09974193548387097,31,0.9369999999999999,0.09974193548387097,0.0,0.2578821896240338,0.9369999999999999,0.003092,0.0,0.048584375430790507,530,18000,50,32.25806451612903,3,10.81208327016579,18000,0.005334710236638784,11.297955572605133,7.697909199632704,1.407749995123595,0.014825564809143543,0.008104759734123945,4980.964978149626,2.1640313430689275,0.00249291,0.32417864,0.047383256,0.0071954085,0.03776854
17,12,4.752759381898454,0,3.569819068175601,0.06920567375886524,141,0.982,0.06920567375886524,0.0,0.23885069129848863,0.982,0.001958258077463375,0.0,0.04178488463453447,2468,89610,50,35.340425531914896,1,10.804405318526683,14,5.9,0,3.6589616013289894,0.11306451612903226,31,0.973,0.11306451612903226,0.0,0.29583647787945394,0.973,0.003505,0.0,0.05565161251033072,561,19000,49,32.25806451612903,1,10.98963659012137,19000,0.0054221260361373425,10.54870231077075,7.178048173431307,1.276660914067179,0.015054484829306602,0.00774450832977891,4991.516348537523,2.065772104077041,0.0008331257,0.25226,0.052566037,0.0045565898,0.03536081
18,14,6.024527543224769,0,3.355705211542357,0.062021897810218975,137,0.991,0.062021897810218975,0.0,0.22232416876452338,0.991,0.001708283071974266,0.0,0.03826800534335273,2605,94584,50,36.306569343065696,1,10.110745923081243,14,6.697,0,3.4402312422277666,0.023407407407407405,27,0.45099999999999996,0.023407407407407405,0.0,0.09054741310056509,0.45099999999999996,0.0006319999999999999,0.0,0.015354562058228818,588,20000,49,37.03703703703704,21,5.364364457758747,20000,0.005177884362637997,11.039543701335788,7.533449882175773,1.2609967198222876,0.01438555819913745,0.0073005640879273415,5002.558602143079,2.218233092688024,0.0021675718,0.28651062,0.056787394,0.0032696957,0.039887834
19,13,5.766646549989941,0,3.6440748941584937,0.052098591549295775,142,0.982,0.052098591549295775,0.0,0.20314364964817988,0.982,0.001488231744115872,0.0,0.03541397577875242,2747,99555,50,35.00704225352113,1,9.004299817053948,14,5.763,0,4.16158996057997,0.14171875,32,0.973,0.14171875,0.0,0.27967226739245615,0.973,0.004535,0.0,0.05590222513460444,620,21000,47,31.25,1,10.259142264341596,21000,0.0051764328964054585,10.619572408962995,7.13875992083922,1.2713176710531116,0.01535899005830288,0.007847045082598925,5013.180922796484,2.1811123490333557,0.00017620221,0.20641823,0.050468013,0.0070520043,0.029280933
20,14,3.264859437751004,0,3.5799433035381267,0.06182170542635659,129,0.955,0.06182170542635659,0.0,0.21596950867231535,0.955,0.0016014056224899597,0.0,0.03612000800033,2876,104535,50,38.604651162790695,2,11.175428892209203,14,4.826,0,3.811262782858196,0.16251612903225807,31,0.919,0.16251612903225807,0.0,0.3105818546688324,0.919,0.005038,0.0,0.061511531894434236,651,22000,48,32.25806451612903,3,11.970306655019014,22000,0.005133427679538727,11.001859380863607,7.512161769904196,1.2293546232394874,0.014159516897052526,0.009284371044486761,5024.185368286911,2.2317656720988452,0.0035687676,0.24594735,0.05692471,0.0029109176,0.03534864
21,14,6.612565445026178,0,4.244362680340772,0.06794160583941605,137,0.964,0.06794160583941605,0.0,0.23289738871531812,0.964,0.00187434554973822,0.0,0.040251919132918514,3013,109501,50,36.24817518248175,2,10.755939470651478,14,7.161,0,4.034734068064462,0.04378571428571428,28,0.6759999999999999,0.04378571428571428,0.0,0.1587669804513289,0.6759999999999999,0.0012259999999999999,0.0,0.027531308069178265,679,23000,47,35.714285714285715,13,7.850646665162335,23000,0.005091876722872257,10.861482708249241,7.382272640708834,1.28971934504807,0.015232653822749853,0.007956197019666433,5035.049434604123,2.1612099949270487,0.0026778628,0.2534754,0.06224248,0.007908479,0.035959985
22,14,6.542966391628094,0,4.137967683499417,0.1383548387096774,155,0.982,0.1383548387096774,0.0,0.31768797314824265,0.982,0.0043157576977259,0.0,0.06104665608692012,3168,114470,50,32.05806451612903,1,12.41187709527031,14,7.251,0,4.13497267221925,0.07363333333333331,30,0.631,0.07363333333333331,0.0,0.18883846418448638,0.631,0.0022089999999999996,0.0,0.03503677095566884,709,24000,44,33.333333333333336,14,7.161626134397752,24000,0.005193362943828106,11.062830795068294,7.77296021906659,1.3168671349994838,0.014875928871333599,0.008207794278860092,5046.114920272492,1.9447263549081981,0.00023324147,0.2564835,0.0603585,0.0068004485,0.035855714
23,14,5.0102967898243485,0,4.144923478763506,0.09651408450704226,142,0.991,0.09651408450704226,0.0,0.27407757552791595,0.991,0.002767009892994145,0.0,0.049122387051464225,3310,119423,50,34.88028169014085,1,11.972669813197971,14,5.808,0,4.057479020278478,0.1726875,32,0.991,0.1726875,0.0,0.3126618018622518,0.991,0.005526,0.0,0.06365509660663471,741,25000,49,31.25,1,12.137236093938355,25000,0.005166972056031227,10.466508652549237,6.931553605012596,1.264297632034868,0.01428668200969696,0.007105472031980753,5056.584109329153,2.2440982894040644,0.00019218386,0.23672725,0.06502323,0.009292537,0.03678442
24,13,4.0203999192082405,0,4.217882782423115,0.06238931297709922,131,0.982,0.06238931297709922,0.0,0.2207252989480617,0.982,0.0016507776206826901,0.0,0.03727403797808483,3441,124374,50,37.79389312977099,1,11.309468813500509,14,5.153,0,4.30622700284135,0.181375,32,0.973,0.181375,0.0,0.34744439753002204,0.973,0.005803999999999999,0.0,0.06987114986888365,773,26000,49,31.25,1,14.928998626833616,26000,0.005183853674679995,10.806551564484835,7.311015059705824,1.2289423360489309,0.014188962057232857,0.007410440128296614,5067.393232537899,2.2398109128698707,0.00075923244,0.27247506,0.065554515,0.007433813,0.04018518
25,14,5.914837930340245,0,4.331980058472687,0.03747727272727273,132,0.919,0.03747727272727273,0.0,0.1723265252410461,0.919,0.0009959734246023757,0.0,0.02873201828039876,3573,129341,50,37.628787878787875,4,9.305753599032895,14,6.277,0,4.346293938518195,0.10693103448275862,29,0.9279999999999999,0.10693103448275862,0.0,0.2677601771831217,0.9279999999999999,0.003101,0.0,0.04900149792608386,802,27000,49,34.48275862068966,3,11.831054080929304,27000,0.0051597352139651775,10.342064073309302,6.809547769837081,1.264461810234934,0.023713449016213417,0.012390587013214827,5077.737871309277,2.2267907219938934,0.0004672804,0.35595527,0.069744766,0.009178876,0.051114496
26,14,4.72290122219996,0,4.0999282211538794,0.11065753424657533,146,0.982,0.11065753424657533,0.0,0.2884679996581887,0.982,0.003237026647966339,0.0,0.05274416768230579,3719,134332,50,34.18493150684932,1,12.425120062073947,14,5.43,0,4.337637605886411,0.08023333333333334,30,0.874,0.08023333333333334,0.0,0.2168867113392509,0.874,0.002407,0.0,0.03998153762675967,832,28000,49,33.333333333333336,5,9.547541859324605,28000,0.005214468110352755,11.149739076849073,7.5498512936756015,1.3316340143792331,0.015057860873639584,0.008393822703510523,5088.890483581927,2.2395876171067357,0.00024089997,0.2743068,0.07445033,0.009843761,0.04517817
27,14,6.420957723903025,0,4.513355763604716,0.09906493506493506,154,0.982,0.09906493506493506,0.0,0.2669841348300865,0.982,0.003056702063714686,0.0,0.049928626584534716,3873,139323,50,32.40909090909091,1,10.051564223015136,14,5.939,0,4.347100067861333,0.24408333333333332,36,0.982,0.24408333333333332,0.0,0.3831591180204671,0.982,0.008787000000000001,0.0,0.08574812902332038,868,29000,45,27.77777777777778,1,13.675020030680255,29000,0.005155833903700113,10.663710327353328,6.984301008284092,1.37775845406577,0.015123019926249981,0.007829204201698303,5099.556973007973,2.273542806971818,0.00023557199,0.29048654,0.07407515,0.010870751,0.04591437
28,14,6.854133226324238,0,4.231250655996632,0.11881410256410256,156,0.991,0.11881410256410256,0.0,0.2954667494956547,0.991,0.003718900481540931,0.0,0.056218772640337165,4029,144307,50,31.94871794871795,1,11.12446764603262,14,7.233,0,3.7160074004232015,0.10168750000000001,32,0.919,0.10168750000000001,0.0,0.2615435477004738,0.919,0.003254,0.0,0.05009254918648082,900,30000,46,31.25,3,9.820259670701178,30000,0.00522080110386014,11.277051854413003,7.549085343722254,1.4930208632722497,0.015442900359630585,0.00828864285722375,5110.83660661336,2.2059933030977845,0.00050721737,0.37277544,0.074437544,0.014316011,0.045521624
29,14,5.17530764575348,0,3.874380546993958,0.16615923566878982,157,0.991,0.16615923566878982,0.0,0.3334924728102148,0.991,0.005262658866249748,0.0,0.06610036630833183,4186,149264,50,31.573248407643312,1,13.420776659185783,14,4.187,0,3.9658581669041064,0.18925000000000003,32,0.982,0.18925000000000003,0.0,0.3360119975536588,0.982,0.006056,0.0,0.06871937764561027,932,31000,49,31.25,1,14.478432235570258,31000,0.005188309121876955,10.61127540236339,6.827141591813415,1.4134809519164264,0.014301029965281487,0.007090531289577484,5121.4505505897105,2.344072988256812,0.00226124,0.29707608,0.080725275,0.017826788,0.041484714
30,14,5.503212851405623,0,4.520301119140884,0.09943448275862068,145,0.982,0.09943448275862068,0.0,0.2683630791655499,0.982,0.0028951807228915663,0.0,0.04874864076848264,4331,154244,50,34.3448275862069,1,11.353492131981382,14,6.797,0,4.541782799738447,0.1937941176470588,34,0.919,0.1937941176470588,0.0,0.3342398557052532,0.919,0.006589,0.0,0.07093552057326429,966,32000,44,29.41176470588235,3,12.362461317512368,32000,0.005488811060786247,10.731510790996253,7.119440420065075,1.6525732870213687,0.014663927722722292,0.008025218266993761,5132.1846787310205,1.9313191268593073,0.0007738628,0.30305237,0.08422465,0.012613432,0.04954066
31,14,5.049899799599198,0,4.273715512120225,0.10953378378378377,148,0.982,0.10953378378378377,0.0,0.2819090426327531,0.982,0.0032486973947895795,0.0,0.05198455984454494,4479,159234,50,33.71621621621622,1,11.740459347188263,14,5.25,0,4.294589619509646,0.13812903225806453,31,0.955,0.13812903225806453,0.0,0.27888554039426094,0.955,0.004282,0.0,0.05462805575892299,997,33000,48,32.25806451612903,2,10.573758577130961,33000,0.005190026946365833,10.48321862379089,6.72241463791579,1.6366535788401961,0.0149111058562994,0.007742613088339567,5142.6705885822885,2.096306661143899,0.00020684669,0.28900573,0.081211075,0.017042201,0.04493499
32,14,5.570426768182729,0,3.7054708099320686,0.11756129032258066,155,0.9369999999999999,0.11756129032258066,0.0,0.28088140268185896,0.9369999999999999,0.0036509717491484675,0.0,0.05353521114608426,4634,164225,50,32.2,3,10.854105808551243,14,5.496,0,3.622979988904161,0.180030303030303,33,0.982,0.180030303030303,0.0,0.31612832883790654,0.982,0.005940999999999999,0.0,0.06581937039352473,1030,34000,49,30.303030303030305,1,11.810331503018995,34000,0.005175460129976273,11.01765473978594,7.206106101162732,1.721406269352883,0.014864112250506878,0.007682196795940399,5153.690969024785,2.062420600093901,0.004364101,0.52147454,0.089949265,0.010682382,0.055641927
33,14,4.639607135698537,0,3.7095385445722573,0.164012987012987,154,0.991,0.164012987012987,0.0,0.3327413095065245,0.991,0.005062738023652033,0.0,0.06497937345299104,4788,169214,50,32.396103896103895,1,13.892172341028669,14,4.97,0,4.206554409490028,0.21523529411764705,34,0.964,0.21523529411764705,0.0,0.35624471585955436,0.964,0.007318,0.0,0.07639691666553042,1064,35000,50,29.41176470588235,2,14.426523055610055,35000,0.005260949023067951,10.76659768866375,6.717058849986643,1.682668186724186,0.014373674988746643,0.00695465411990881,5164.460269070696,2.340281373821199,0.0010710438,0.42594114,0.0942139,0.0086943135,0.055842385
34,14,6.352917505030181,0,3.2773530166906775,0.12503125,160,0.991,0.12503125,0.0,0.2942773016619486,0.991,0.004025150905432596,0.0,0.05722733066883555,4948,174184,50,31.0625,1,10.631137932977824,14,6.643,0,3.0274661022049445,0.16041176470588234,34,0.82,0.16041176470588234,0.0,0.29534497452849734,0.82,0.005453999999999999,0.0,0.06173259984805435,1098,36000,40,29.41176470588235,7,9.834266763117935,36000,0.005222541745752096,11.05124898487702,7.413363731931895,1.6577745149843395,0.016690235119313,0.012320361100137234,5175.5141895171255,1.9458775999955833,0.0036495843,0.32403606,0.10129355,0.02138595,0.051622923
35,14,6.5805483289973985,0,3.7353095429890244,0.10523026315789473,152,0.991,0.10523026315789473,0.0,0.2734613287005451,0.991,0.003200920552331399,0.0,0.051002921818004456,5100,179181,50,32.875,1,10.655683250093153,14,7.189,0,3.4792641463389926,0.2436388888888889,36,0.964,0.2436388888888889,0.0,0.3438607722754612,0.964,0.008771000000000001,0.0,0.07947750976848734,1134,37000,49,27.77777777777778,2,12.41439825165188,37000,0.005210882052779198,11.057633272372186,7.042522561736405,1.669724224600941,0.015355307143181562,0.008551621809601784,5186.574844942428,2.316268675029278,0.00043599418,0.4394247,0.09685386,0.025158163,0.052756876
36,14,5.54391959798995,0,4.051035070110373,0.20062962962962966,162,0.973,0.20062962962962966,0.0,0.36229997272039116,0.973,0.006533065326633165,0.0,0.07444650342029703,5262,184156,50,30.709876543209877,2,14.422925037988136,14,6.358,0,3.9214584021764147,0.156375,32,0.874,0.156375,0.0,0.2841775138447798,0.874,0.005004,0.0,0.057807265840895815,1166,38000,44,31.25,7,10.618380290797651,38000,0.0053931549191474915,10.863050179556012,7.234100787900388,1.6658730958588421,0.015179215930402279,0.007839687168598175,5197.4407033305615,1.9346642377786338,0.0023104572,0.47402254,0.10498598,0.02223738,0.062464662
37,14,5.9298,0,4.200722790187422,0.15978124999999999,160,0.991,0.15978124999999999,0.0,0.3250156856190752,0.991,0.0051129999999999995,0.0,0.06458440238168965,5422,189156,50,31.25,1,12.606545918688434,14,6.251,0,4.205710284838936,0.21837142857142858,35,0.982,0.21837142857142858,0.0,0.3565359597743893,0.982,0.007642999999999999,0.0,0.07784422618922998,1201,39000,47,28.571428571428573,1,13.137265891426601,39000,0.005093780811876059,10.995726203080267,7.000712160021067,1.6148026729933918,0.015320745296776295,0.007619772106409073,5208.439132818952,2.352177071850747,0.0030341079,0.40995508,0.11091079,0.02485068,0.06511088
38,14,7.606849589425195,0,4.127141354845549,0.16165060240963855,166,0.982,0.16165060240963855,0.0,0.33343339624061774,0.982,0.005374324053675146,0.0,0.0673510066666219,5588,194149,50,30.07831325301205,1,12.093008516750904,14,7.261,0,4.114957958472966,0.19747058823529412,34,0.982,0.19747058823529412,0.0,0.34342001682848583,0.982,0.0067139999999999995,0.0,0.07273656717222776,1235,40000,47,29.41176470588235,1,12.628440467869302,40000,0.006728118285536766,11.069425400346518,7.545104648917913,1.4685629019513726,0.014726789202541113,0.007137021981179714,5219.511225262657,2.027165920007974,0.005545662,0.45860392,0.109746665,0.021866487,0.059330653
39,14,5.790458937198068,0,4.417449747223824,0.1882962962962963,162,0.982,0.1882962962962963,0.0,0.3416362929387761,0.982,0.006140096618357488,0.0,0.07017401377067095,5750,199117,50,30.666666666666668,1,13.620971485086182,14,6.469,0,3.916253183848051,0.3264390243902439,41,0.982,0.3264390243902439,0.0,0.3775246752575472,0.982,0.013383999999999998,0.0,0.10016710310276523,1276,41000,43,24.390243902439025,1,13.288318818183221,41000,0.005245530046522617,11.026898186653852,7.014537370763719,1.686792430933565,0.015602767001837492,0.008407351095229387,5230.540750710294,2.296312736812979,0.0023829686,0.3553753,0.11724275,0.024375685,0.05915797
