Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,9,5.203348799677224,0,2.754973290493857,0.010159574468085106,94,0.955,0.010159574468085106,0.0,0.09797538805051352,0.955,0.00019265684890054467,0.0,0.01356282323259401,989,54684,100,52.734042553191486,3,10.44965186421517,9,4.556,0,2.6684947067588496,0.02755555555555555,18,0.4959999999999999,0.02755555555555555,0.0,0.11361446612813107,0.4959999999999999,0.0004959999999999999,0.0,0.01567705278424487,229,12000,92,55.55555555555556,30,14.599171293917193,12000,0.00522110890597105,11.575761820655316,7.3260386707261205,1.415762814693153,0.01455678092315793,0.007942147087305784,134.068084994331,2.806240298319608,2.6248606e-05,0.03865262,0.01273813,0.0011262316,0.006890652
11,9,5.57037037037037,0,2.3234029276316,0.0,88,0,0.0,0,0.0,0,0.0,0,0.0,1077,59679,100,56.76136363636363,50,15.079331367939767,9,4.535,0,2.6945825279623556,0.028176470588235292,17,0.262,0.028176470588235292,0.0,0.07754940383137755,0.262,0.000479,0.0,0.010747258208492065,246,13000,98,58.8235294117647,28,18.363119349640325,13000,0.005076778121292591,11.310960798058659,7.230739108286798,1.4052464980632067,0.014583912678062916,0.00762979406863451,145.3815744733438,2.647684706840664,2.2995217e-05,0.06587003,0.014901398,0.0019889204,0.009094133
12,9,3.9419003429493644,0,3.031183080783682,0.03009278350515464,97,0.973,0.03009278350515464,0.0,0.16844792290624233,0.973,0.0005888642323986283,0.0,0.023929440800814102,1174,64636,100,51.103092783505154,2,12.330905382334757,9,4.345,0,2.993989812941921,0.11145454545454543,22,0.973,0.11145454545454543,0.0,0.26713883473728295,0.973,0.0024519999999999998,0.0,0.042863314104254695,268,14000,58,45.45454545454545,2,13.405315339030373,14000,0.005165477748960257,11.294155104085803,7.27409100625664,1.4085078639909625,0.014283592812716961,0.007999529130756855,156.678108736407,2.5841076341457665,1.9898405e-05,0.048867054,0.015405979,0.0005336255,0.008399335
13,9,4.753178607467205,0,2.6998948829159333,0.011207317073170733,82,0.919,0.011207317073170733,0.0,0.1008658536585366,0.919,0.0001854692230070636,0.0,0.013054187723133468,1256,69591,100,60.426829268292686,5,19.10052386448288,9,4.72,0,3.2566240188268587,0.04611111111111111,18,0.595,0.04611111111111111,0.0,0.14356140338966417,0.595,0.00083,0.0,0.020212894399367944,286,15000,82,55.55555555555556,23,15.206804844550575,15000,0.005347662139683962,10.722071907948703,6.920436845161021,1.4575946950353682,0.014188241213560104,0.007581421639770269,167.402672637254,2.3169230427592993,2.6782858e-05,0.06300693,0.016308833,-0.0016504833,0.010150332
14,9,4.278853914447135,0,2.7806775892167592,0.0232289156626506,83,0.991,0.0232289156626506,0.0,0.147887316700902,0.991,0.00038902340597255853,0.0,0.01936908394863157,1339,74547,100,59.71084337349398,1,21.57783898895576,9,4.898,0,2.72572852646774,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,305,16000,92,52.63157894736842,1,15.482453655384722,16000,0.005107837729156017,10.956564790569246,6.978593993932009,1.5231896857731044,0.014398676808923483,0.008065828122198582,178.3618262480013,2.4272087682038546,2.5565085e-05,0.09354305,0.019806352,0.00132096,0.01126343
15,9,4.566834170854271,0,2.7951691146576216,0.0,83,0,0.0,0,0.0,0,0.0,0,0.0,1422,79522,100,59.93975903614458,50,17.671943182501206,9,4.353,0,3.0365096739513278,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,322,17000,92,58.8235294117647,5,19.61762501101151,17000,0.00514086103066802,10.993430715054274,7.074832673184574,1.2164900642819703,0.016068865545094013,0.008059144951403141,189.35760822799057,2.6728391060605645,4.1762352e-05,0.088921845,0.02045082,0.0014247289,0.012430131
16,9,4.54635427186427,0,2.3182951417128725,0.021345238095238094,84,0.964,0.021345238095238094,0.0,0.13707249507430616,0.964,0.0003621490607957988,0.0,0.018065879948853784,1506,84473,100,58.94047619047619,2,19.072762422887497,9,5.246,0,2.3064006590356327,0.11800000000000001,21,0.991,0.11800000000000001,0.0,0.29735836964847656,0.991,0.002478,0.0,0.04629390365912126,343,18000,88,47.61904761904762,1,17.52678546159506,18000,0.005100472830235958,10.672067053150386,7.106868943199515,1.235068041831255,0.013894106261432171,0.011050433851778507,200.03225453430787,2.3000850551761687,3.090989e-05,0.06639799,0.022357639,-0.0049906904,0.012991441
17,9,4.341902834008097,0,2.3677799315654213,0.025946666666666666,75,0.991,0.025946666666666666,0.0,0.1567849391859931,0.991,0.00039392712550607284,0.0,0.01957720839717114,1581,89413,100,65.86666666666666,1,24.040706219983544,9,4.677,0,2.3153122899514007,0.03288235294117647,17,0.5589999999999999,0.03288235294117647,0.0,0.13152941176470587,0.5589999999999999,0.0005589999999999999,0.0,0.017668291343534048,360,19000,96,58.8235294117647,6,22.298075079457753,19000,0.005066532641649246,10.630546386353672,7.041389479767531,1.2507459088228643,0.013847209047526121,0.007421310991048813,210.6651759534143,2.312075945083052,5.6179586e-05,0.08289053,0.023682054,-0.006227892,0.014825135
18,9,4.426905288558214,0,2.443517590861414,0.016473118279569893,93,0.973,0.016473118279569893,0.0,0.11518910038395812,0.973,0.0003080635431329178,0.0,0.01590957030335723,1674,94386,100,53.473118279569896,2,14.064820291998936,9,3.898,0,2.2586712908256485,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,378,20000,95,55.55555555555556,50,10.494560613438555,20000,0.005151194054633379,11.28689440805465,7.432975756004453,1.4441666612401605,0.014454107265919447,0.014907004777342081,221.95440858462825,2.3752396847121418,0.001119756,0.08830717,0.026097307,0.0007864265,0.01597054
19,9,5.0296386520503455,0,3.2567638712179634,0.021311827956989247,93,0.991,0.021311827956989247,0.0,0.14375613898024678,0.991,0.00040235485180673973,0.0,0.01996426228824162,1767,99312,100,52.96774193548387,1,13.640114473791408,9,5.695,0,2.9641145389475083,0.17904347826086958,23,0.991,0.17904347826086958,0.0,0.3455452500740985,0.991,0.004118,0.0,0.058877653451882755,401,21000,66,43.47826086956522,1,18.703335125092327,21000,0.005953612737357616,11.543995997402817,7.477763482835144,1.345616722945124,0.017819861881434917,0.00859572971239686,233.5014968169853,2.68824658729136,2.8252838e-05,0.09935621,0.026853304,0.003491832,0.015622454
20,9,3.8962472406181017,0,2.9853935617810214,0.06435714285714285,84,0.973,0.06435714285714285,0.0,0.2329554240446801,0.973,0.0010848886213124624,0.0,0.03136016553468221,1851,104295,100,59.32142857142857,2,24.728603408413754,9,3.901,0,2.724921833741291,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,418,22000,87,58.8235294117647,12,15.763827894778403,22000,0.0051390668377280235,10.787247143220156,6.907341678161174,1.3324954542331398,0.014556283131241798,0.007961357943713665,244.29156309738755,2.519753302913159,4.411613e-05,0.09771698,0.028814338,0.0038365927,0.018191805
21,9,5.758565417751954,0,2.845943283586362,0.01925263157894737,95,0.964,0.01925263157894737,0.0,0.1314817552619336,0.964,0.0003664596273291925,0.0,0.01832961821466379,1946,109286,100,52.536842105263155,2,12.914953003411682,9,5.956,0,2.4087473923182565,0.04955,20,0.991,0.04955,0.0,0.21598344265244035,0.991,0.000991,0.0,0.031322498607231186,438,23000,79,50.0,1,13.03073290340954,23000,0.005175422877073288,11.380097901448607,7.35757379187271,1.3574968129396439,0.016103618312627077,0.009296686854213476,255.67429023701698,2.6344515685923398,4.9669576e-05,0.107209966,0.029597733,0.0015277276,0.019816915
22,9,4.801526717557252,0,2.2839733866411858,0.019505154639175258,97,0.973,0.019505154639175258,0.0,0.13448589576233155,0.973,0.00038007231820008034,0.0,0.018965675489170945,2043,114264,100,51.31958762886598,2,10.518071235277047,9,4.943,0,2.2319836468934984,0.14069565217391303,23,0.973,0.14069565217391303,0.0,0.2963052824636763,0.973,0.0032359999999999997,0.0,0.049640168251125,461,24000,69,43.47826086956522,1,18.074410364349472,24000,0.005211668089032173,11.304039581213146,7.15810059895739,1.5066804210655391,0.01441337214782834,0.007692789193242788,266.9809681097977,2.6119407317601144,4.817503e-05,0.16072017,0.031806126,0.007030559,0.021999003
23,9,4.584190360959871,0,3.174770746536349,0.04002105263157895,95,0.973,0.04002105263157895,0.0,0.19093068342352984,0.973,0.0007666868320225852,0.0,0.026989967950456266,2138,119223,100,52.2,2,14.634206503941373,9,5.134,0,3.345451240116944,0.04419047619047619,21,0.9279999999999999,0.04419047619047619,0.0,0.19762581743998142,0.9279999999999999,0.0009279999999999999,0.0,0.029331260047942023,482,25000,62,47.61904761904762,2,14.730842895988806,25000,0.005141887813806534,11.027439137455076,7.047696585766971,1.3585534277372062,0.015565286856144667,0.008721242193132639,278.01099181640893,2.591760707087815,4.0004757e-05,0.112893686,0.032515965,0.0034917276,0.01841245
24,9,4.374647887323944,0,2.5169208310111846,0.051449999999999996,100,0.991,0.051449999999999996,0.0,0.20512880709446932,0.991,0.0010352112676056337,0.0,0.029980432377785814,2238,124193,96,49.7,1,12.561448961007644,9,4.51,0,2.732745871829285,0.036904761904761905,21,0.775,0.036904761904761905,0.0,0.16504311262498444,0.775,0.000775,0.0,0.024495394975382608,503,26000,55,47.61904761904762,3,13.010897229323508,26000,0.005226985085755587,11.194923761766404,6.951940291095525,1.5853407052345574,0.015470860060304403,0.008271364960819483,289.20859219972044,2.628673555329442,0.0010097058,0.19411626,0.031800896,0.003848806,0.021318132
25,9,4.838196820285772,0,2.928541523097717,0.018020833333333333,96,0.955,0.018020833333333333,0.0,0.12422568333201293,0.955,0.0003481585832159388,0.0,0.017444087061389033,2334,129162,100,51.760416666666664,3,11.348407369599881,9,4.025,0,3.009048853043101,0.03468421052631578,19,0.478,0.03468421052631578,0.0,0.11201224210893855,0.478,0.000659,0.0,0.016149635259039133,522,27000,79,52.63157894736842,30,9.471344740380625,27000,0.0051414999179542065,11.48565972968936,7.216695066075772,1.5609643338248134,0.014563106931746006,0.008157026022672653,300.6969651118852,2.6801386969164014,6.268412e-05,0.18322429,0.03675662,0.0030183475,0.024650726
26,9,4.425686591276252,0,2.784123458118619,0.03061290322580645,93,0.955,0.03061290322580645,0.0,0.16768070222307305,0.955,0.000574919224555735,0.0,0.02335190422060976,2427,134114,100,53.24731182795699,3,15.882401103634862,9,4.397,0,2.665969054584093,0.07305,20,0.757,0.07305,0.0,0.19906518404783896,0.757,0.0014609999999999998,0.0,0.029952136468038456,542,28000,73,50.0,14,12.922847983320086,28000,0.005155886057764292,10.965949038043618,6.842710337135941,1.8191890427842736,0.014335714280605316,0.007429725956171751,311.6655634152703,2.2771283318288624,5.302041e-05,0.1373021,0.037053786,0.0012394972,0.02318045
27,9,5.135630794034664,0,2.5593212079511423,0.030478723404255323,94,0.991,0.030478723404255323,0.0,0.1679458327520985,0.991,0.0005773881499395406,0.0,0.023486052800091004,2521,139076,100,52.787234042553195,1,15.055127309555578,9,3.982,0,2.694749710084408,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,560,29000,77,55.55555555555556,50,8.213959812567209,29000,0.005141402129083872,11.264009539969265,7.300875537097454,1.6572467861697078,0.015250655822455883,0.007598170079290867,322.9322210056707,2.277896988671273,0.000105088235,0.17084223,0.0425644,0.004858208,0.025533443
28,9,4.982904263877715,0,2.403719080681305,0.039236559139784945,93,0.955,0.039236559139784945,0.0,0.1852260692449781,0.955,0.0007339098954143202,0.0,0.02588422208789869,2614,144048,100,53.46236559139785,3,16.635600599533618,9,4.704,0,2.71042136945531,0.0663,20,0.667,0.0663,0.0,0.1694337923792063,0.667,0.001326,0.0,0.02569653136125575,580,30000,87,50.0,4,17.137677789012137,30000,0.006435595918446779,11.650910668540746,7.266176527831703,1.6941834650933743,0.017949270084500313,0.012569671031087637,334.58707278827205,2.6535961385816336,2.7924738e-05,0.21967444,0.04198088,0.0076981615,0.025131257
29,9,3.812600321027287,0,3.079763881497799,0.060354838709677415,93,0.973,0.060354838709677415,0.0,0.23014407106056164,0.973,0.0011262038523274477,0.0,0.03248136772293719,2707,149032,100,53.59139784946237,2,18.897707979096865,9,3.765,0,2.845307540495403,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,599,31000,72,52.63157894736842,33,6.674464506931895,31000,0.005188059993088245,11.10711464798078,7.526346238795668,1.3802039129659534,0.014347473159432411,0.008007933385670185,345.6974149849266,2.1730210296809673,5.7326124e-05,0.14556846,0.041634716,0.00430852,0.022883449
30,9,3.878058645096057,0,2.761188082784695,0.05725609756097561,82,0.9279999999999999,0.05725609756097561,0.0,0.20850751936932985,0.9279999999999999,0.0009494438827098078,0.0,0.027827801277816932,2789,153977,100,60.30487804878049,5,22.56356280485293,9,3.182,0,2.4553769568031707,0.03426666666666667,15,0.514,0.03426666666666667,0.0,0.1282141264534537,0.514,0.000514,0.0,0.016245978086898927,614,32000,91,66.66666666666667,28,17.276830985134076,32000,0.005154642276465893,10.690461777150631,6.7745851539075375,1.541427242103964,0.014163143932819366,0.00788662489503622,356.39054828090593,2.347244970034808,5.8390284e-05,0.14030357,0.042186808,0.0047428366,0.024418795
31,9,5.683810286171703,0,2.5666391706684646,0.026084210526315786,95,0.973,0.026084210526315786,0.0,0.14806418687482478,0.973,0.0004958975385231138,0.0,0.02072381043561465,2884,158974,100,52.6,2,13.650833789842096,9,5.05,0,2.910927687181528,0.0969,20,0.883,0.0969,0.0,0.2453419858075662,0.883,0.001938,0.0,0.037254397807507236,634,33000,88,50.0,7,17.404022523543226,33000,0.005149923264980316,11.204320053104311,7.426200575195253,1.6673624441027641,0.014640734996646643,0.00817866763100028,367.5974610103294,2.082787707913667,9.434359e-05,0.14439146,0.045804255,0.010001068,0.026512984
32,9,4.430010070493454,0,2.29570852753635,0.011233766233766233,77,0.865,0.011233766233766233,0.0,0.09793370353669308,0.865,0.0001742195367573011,0.0,0.012274752414940087,2961,163939,100,64.48051948051948,8,19.717228533159556,9,5.06,0,2.198272048678234,0.051055555555555555,18,0.919,0.051055555555555555,0.0,0.21050744833014615,0.919,0.000919,0.0,0.029046797396615007,652,34000,81,55.55555555555556,5,16.06314699422329,34000,0.005307856947183609,10.882368506398052,6.788747797720134,1.50399728724733,0.014295356813818216,0.007797917816787958,378.4824109748006,2.562222289852798,0.000120855344,0.12565365,0.042736642,0.009721721,0.024596555
33,9,4.668470635397876,0,2.4305816352836884,0.02803333333333333,90,0.883,0.02803333333333333,0.0,0.1511150738859481,0.883,0.0005057125676488273,0.0,0.020636645413754078,3051,168928,100,55.43333333333333,7,14.633333333333333,9,4.511,0,2.2108548120579967,0.07873684210526316,19,0.829,0.07873684210526316,0.0,0.2310547536169188,0.829,0.001496,0.0,0.033613865948444545,671,35000,78,52.63157894736842,10,17.451317327190335,35000,0.005186900030821562,10.993018254172057,7.061180257704109,1.5831845588982105,0.014250131323933601,0.007610387168824673,389.4780364725739,2.3216060190461576,6.714212e-05,0.14251149,0.04492484,0.00621398,0.02610849
34,9,5.025785656728445,0,2.6389164105567025,0.036617021276595746,94,0.973,0.036617021276595746,0.0,0.17596446125615753,0.973,0.000693392425463336,0.0,0.02472335795436772,3145,173892,100,52.808510638297875,2,14.362537406758078,9,5.064,0,2.7799107899355335,0.011894736842105262,19,0.22599999999999998,0.011894736842105262,0.0,0.05046509448889254,0.22599999999999998,0.000226,0.0,0.007143173244434155,690,36000,90,52.63157894736842,7,14.375456153186528,36000,0.0051289889961481094,11.377446480095387,7.386598899029195,1.497881906107068,0.014244139660149813,0.007606435101479292,400.85812096949667,2.465986111201346,0.00012424061,0.17558423,0.050691646,0.0079389885,0.029405378
35,9,4.995346013759612,0,2.878874510226632,0.02051063829787234,94,0.973,0.02051063829787234,0.0,0.13911611136032412,0.973,0.0003901254552812626,0.0,0.019389727209818845,3239,178834,100,52.57446808510638,2,13.329290544481136,9,5.214,0,2.550726171112846,0.08969999999999999,20,0.721,0.08969999999999999,0.0,0.21628640733989732,0.721,0.0017939999999999998,0.0,0.0330650807348175,710,37000,72,50.0,16,13.011533345459329,37000,0.005151130259037018,11.411462511867285,7.239195386879146,1.693792579229921,0.014365443028509617,0.00812954781576991,412.2721922448836,2.450828424654901,9.618182e-05,0.20819591,0.051479377,0.0065385867,0.031235714
36,9,4.5603378921963,0,2.084155577568208,0.05385555555555555,90,0.991,0.05385555555555555,0.0,0.22207484029344254,0.991,0.0009748592115848752,0.0,0.03072882410724445,3329,183806,100,55.24444444444445,1,18.571370505946398,9,4.813,0,2.2547795901151844,0.008529411764705883,17,0.14500000000000002,0.008529411764705883,0.0,0.03411764705882353,0.14500000000000002,0.00014500000000000003,0.0,0.004583009382490944,727,38000,81,58.8235294117647,47,9.531590164954867,38000,0.005069400183856487,10.9682168350555,6.720435985829681,1.5594701878726482,0.015067026950418949,0.007907954044640064,423.24302550870925,2.6602662801742554,0.00018979143,0.15706566,0.048055697,0.012258785,0.029173084
37,9,4.557843731072078,0,2.2815934873061763,0.06,91,0.991,0.06,0.0,0.22652050340209484,0.991,0.0011023622047244095,0.0,0.03174363255243653,3420,188759,100,54.42857142857143,1,20.26535117876678,9,4.256,0,2.3234594896403937,0.06355,20,0.721,0.06355,0.0,0.19255764721246466,0.721,0.001271,0.0,0.028648308135036524,747,39000,83,50.0,16,13.277801022759755,39000,0.005129004828631878,10.981912515126169,6.750869142822921,1.5089609706774354,0.013880514074116945,0.0076156556606292725,434.22754742670804,2.695457227062434,8.749848e-05,0.15058112,0.049141172,0.011404339,0.028099857
38,9,6.101,0,2.4341731655738874,0.009881720430107528,93,0.919,0.009881720430107528,0.0,0.09478213268654599,0.919,0.0001838,0.0,0.012995322910955308,3513,193759,100,53.763440860215056,5,12.724878561190284,9,6.344,0,2.474199668579721,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,766,40000,70,52.63157894736842,28,7.9552070092208655,40000,0.005337980110198259,10.832446012180299,6.945228917058557,1.5223810668103397,0.01546992501243949,0.008260956965386868,445.06250186963007,2.335767166223377,0.00013881535,0.1460209,0.050834864,0.010749919,0.02836188
39,9,5.402090872537193,0,2.8625466550639302,0.051611650485436894,103,0.973,0.051611650485436894,0.0,0.20890018209149178,0.973,0.00106875753920386,0.0,0.0309465097646034,3616,198733,92,48.29126213592233,2,11.35365393299945,9,4.913,0,3.068131516085971,0.07519047619047618,21,0.856,0.07519047619047618,0.0,0.19639794855092385,0.856,0.0015789999999999999,0.0,0.030434318770098986,787,41000,65,47.61904761904762,6,14.277775571966618,41000,0.005146399140357971,11.508258869871497,7.438932798802853,1.5146613167598844,0.015143390744924545,0.008333361241966486,456.57339444663376,2.526041603181511,8.553715e-05,0.22492325,0.0519304,0.015957106,0.03126253
40,9,3.218460298266828,0,3.407178478260929,0.07539080459770116,87,0.973,0.07539080459770116,0.0,0.2552178855622131,0.973,0.0013218460298266826,0.0,0.03521301851721299,3703,203695,100,57.03448275862069,2,24.554629816434137,9,5.464,0,3.1065582241445275,0.0060555555555555545,18,0.10899999999999999,0.0060555555555555545,0.0,0.024967695177351385,0.10899999999999999,0.00010899999999999998,0.0,0.0034451587771828452,805,42000,84,55.55555555555556,50,8.440788682359422,42000,0.005285316612571478,11.248501679860055,7.077887715306133,1.375312542077154,0.015553151722997427,0.0076891761273145676,467.82457220880315,2.766773778013885,0.00010099298,0.19757435,0.056183502,0.011031784,0.032801673
