Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,7.190304487179487,1,3.7128828349072767,0.09943294117647059,425,0.991,0.09943294117647059,0.0,0.2639989409017237,0.991,0.008465344551282051,0.0,0.08187599334468781,4403,54848,92,11.745882352941177,1,5.7169624378310315,14,7.471,0,3.7329825876904383,0.0461566265060241,83,0.892,0.0461566265060241,0.0,0.17348584067272102,0.892,0.0038309999999999998,0.0,0.051577402406480295,1016,12000,20,12.048192771084338,2,2.878686173121557,12000,0.00849194498732686,32.127394407754764,23.662072387058288,5.253655365901068,0.028728321893140674,0.01450698496773839,360.60836299764924,3.1599394029472023,0.001654646,0.25381052,0.06875528,-0.014592107,0.04275448
11,14,6.216891755694417,0,4.983597859544314,0.1046963696369637,303,0.973,0.1046963696369637,0.0,0.26537487070184657,0.973,0.006394476919975811,0.0,0.0702126941270798,4706,59809,100,16.372937293729372,1,17.539475334304292,14,7.349,0,4.637801095346802,0.15287012987012988,77,0.964,0.15287012987012988,0.0,0.29748872512299995,0.964,0.011771,0.0,0.09206162370390825,1093,13000,49,12.987012987012987,1,8.676724360218433,13000,0.006923110922798514,22.148694964824244,16.176685032900423,3.7974541338626295,0.020645085023716092,0.011493215104565024,382.76209474378265,2.1354943870101124,0.002749326,0.25738665,0.07951849,0.014501837,0.03970038
12,14,5.063364748345699,0,4.660006014335607,0.11753284671532847,274,0.991,0.11753284671532847,0.0,0.27405396802134896,0.991,0.006457589733306597,0.0,0.06959736358435023,4980,64796,100,18.2007299270073,1,21.144960215921426,14,6.258,0,4.4983814867127485,0.08382089552238806,67,0.973,0.08382089552238806,0.0,0.23323922287163706,0.973,0.0056159999999999995,0.0,0.06390645150530577,1160,14000,76,14.925373134328359,1,11.449191371871029,14000,0.006052474956959486,17.331962483003736,12.356753597036004,2.9400265188887715,0.01616696105338633,0.006937917089089751,400.09677480440587,2.0060250139795244,0.008460112,0.39243045,0.0838106,0.007099294,0.051957343
13,14,6.626426426426426,0,4.736434962975935,0.09809401709401709,351,0.991,0.09809401709401709,0.0,0.252907840479829,0.991,0.006893093093093093,0.0,0.07157730011836558,5331,69791,100,14.23076923076923,1,12.92673940775385,14,7.469,0,4.405796068816621,0.16510588235294113,85,0.982,0.16510588235294113,0.0,0.30561848664169944,0.982,0.014034000000000001,0.0,0.10029640494055606,1245,15000,44,11.764705882352942,1,6.481915219554697,15000,0.006205566925927997,20.49356834241189,15.07200861000456,3.3337401561439037,0.016143146203830838,0.006875548977404833,420.59337472566403,2.058595314156264,0.006977399,0.3664507,0.08769095,0.0016890941,0.049292278
14,14,5.815412547912044,0,4.572066613368046,0.11536491228070175,285,0.991,0.11536491228070175,0.0,0.27169837539062425,0.991,0.0066328424450272355,0.0,0.0704659035941949,5616,74748,100,17.392982456140352,1,19.790657548264402,14,8.093,0,3.838274482107813,0.13265882352941177,85,0.991,0.13265882352941177,0.0,0.28644361124337425,0.991,0.011276,0.0,0.0913397932119402,1330,16000,28,11.764705882352942,1,4.636548053743354,16000,0.009667715057730675,20.49160202522762,13.658713591983542,4.47474906896241,0.0314900369849056,0.01272401912137866,441.08871686668135,2.3042575931176543,0.0012679397,0.27184138,0.08857012,0.021385657,0.047662705
15,14,5.6982,0,4.568229061682437,0.14506569343065692,274,0.982,0.14506569343065692,0.0,0.29993210191202585,0.982,0.0079496,0.0,0.07758727898205994,5890,79748,100,18.248175182481752,1,20.773291745766063,14,7.601,0,4.240730951145097,0.09235135135135135,74,0.9369999999999999,0.09235135135135135,0.0,0.2288465455651292,0.9369999999999999,0.006834,0.0,0.06678218657696078,1404,17000,40,13.513513513513514,1,5.768608533431571,17000,0.007873645052313805,22.156339461216703,16.125449618091807,4.207406310131773,0.0277695469558239,0.009740907931700349,463.2506752286572,1.7780994330532849,0.0025578865,0.298587,0.09508504,0.014432938,0.048274532
16,14,5.494384275972724,1,4.683919088372409,0.14255430711610487,267,0.991,0.14255430711610487,0.0,0.2921798222822111,0.991,0.007633774568792619,0.0,0.07484290442943899,6157,84734,100,18.674157303370787,1,21.01066713964976,14,6.986,0,4.6604510511322825,0.0932878787878788,66,0.892,0.0932878787878788,0.0,0.23653488211918516,0.892,0.006157,0.0,0.06503139511805048,1470,18000,52,15.151515151515152,1,8.578059440509954,18000,0.011660832213237882,20.830109260277823,14.866240066010505,3.704291427973658,0.015233958838507533,0.007902419194579124,484.0854218499735,2.2247805560473353,0.0066878963,0.4513357,0.10764792,0.021074241,0.05364438
17,14,5.431458875325196,0,4.648367382700566,0.13654945054945056,273,0.982,0.13654945054945056,0.0,0.29040208062919254,0.982,0.007460076045627376,0.0,0.07463499773408101,6430,89731,100,18.304029304029303,1,18.50846411342576,14,6.521,0,4.341838205184528,0.11917647058823529,68,0.964,0.11917647058823529,0.0,0.27067725198192116,0.964,0.008103999999999998,0.0,0.07669570512095183,1538,19000,55,14.705882352941176,1,8.858460269093063,19000,0.008342416025698185,21.266817796975374,15.073035292094573,3.883325426839292,0.022387125063687563,0.008395913988351822,505.3550950884819,2.2713316229637712,0.004579177,0.35113546,0.10733857,0.022374041,0.055651803
18,14,7.230815467842116,0,4.844446687795085,0.10958923512747876,353,0.991,0.10958923512747876,0.0,0.26500138135881074,0.991,0.007750951713083551,0.0,0.07586976132707128,6783,94722,100,14.138810198300284,1,13.718146033473449,14,7.504,0,4.534311855177145,0.16254878048780488,82,0.991,0.16254878048780488,0.0,0.31784020192846507,0.991,0.013328999999999999,0.0,0.10135475696285795,1620,20000,56,12.195121951219512,1,7.603656091692842,20000,0.00832453602924943,25.031221055891365,18.834649182856083,4.09159018099308,0.028713376028463244,0.012305742828175426,530.3898822860792,2.0556380371563137,0.003326719,0.4497945,0.11259551,0.016442787,0.051530723
19,14,4.06,0,4.2039505230199845,0.1414170616113744,211,0.991,0.1414170616113744,0.0,0.30173350109072306,0.991,0.0059678,0.0,0.06819349795369056,6994,99722,100,23.696682464454977,1,26.81078050112055,14,5.603,0,4.544820238469284,0.11364406779661017,59,0.973,0.11364406779661017,0.0,0.2779826090592454,0.973,0.006704999999999999,0.0,0.07263753833246277,1679,21000,66,16.949152542372882,1,11.127037964260154,21000,0.006612457800656557,16.918823439860716,12.216011923970655,2.6940963140223175,0.028296984964981675,0.011466884054243565,547.3125424322207,1.9623388750478625,0.0034594329,0.32495573,0.112726994,0.020155312,0.050567456
20,14,6.573322619525914,0,5.111841499130075,0.17509748427672955,318,0.991,0.17509748427672955,0.0,0.32143814011128086,0.991,0.011185415829650462,0.0,0.0918355910619347,7312,104700,100,15.654088050314465,1,16.977598048284168,14,7.978,0,4.211830480919192,0.18503614457831327,83,0.991,0.18503614457831327,0.0,0.3312902285927542,0.991,0.015358,0.0,0.10823785768389911,1762,22000,31,12.048192771084338,1,5.650255596005256,22000,0.007837326964363456,21.046115953009576,15.126668608980253,3.9716255830135196,0.019425664097070694,0.01356958202086389,568.3767754437868,1.9069891879335046,0.007352289,0.26292756,0.110465124,0.020741247,0.04376829
21,14,7.422,0,5.06725921973605,0.16446153846153846,364,0.982,0.16446153846153846,0.0,0.31236094251813873,0.982,0.0119728,0.0,0.09449215025683352,7676,109700,92,13.736263736263735,1,12.737057783702964,14,9.61,0,4.014461358638291,0.16531521739130434,92,0.973,0.16531521739130434,0.0,0.2920281377653391,0.973,0.015209,0.0,0.10064176726886308,1854,23000,18,10.869565217391305,1,3.756783404735295,23000,0.007703511975705624,21.666114593157545,16.135604406008497,3.844839215045795,0.028228052193298936,0.00896672299131751,590.0455248523504,1.640772684942931,0.0063615805,0.35041654,0.12454297,0.033155467,0.053040802
22,14,9.162692847124825,0,3.975024548089127,0.1420327868852459,427,0.982,0.1420327868852459,0.0,0.2932580991931005,0.982,0.012151472650771388,0.0,0.09452999393256303,8103,114691,100,11.688524590163935,1,6.884387143947961,14,8.945,0,3.961309758148181,0.15455681818181818,88,0.982,0.15455681818181818,0.0,0.30072109768001987,0.982,0.013600999999999999,0.0,0.0993743417537948,1942,24000,27,11.363636363636363,1,4.779648660970182,24000,0.008201058022677898,22.24550135503523,17.246059694094583,3.311603738926351,0.033245974918827415,0.012756285956129432,612.2961146004964,1.6336346031166613,0.005671397,0.3282067,0.1290637,0.01111254,0.051110357
23,14,7.71305566680016,0,4.685713269580053,0.15898756218905472,402,0.991,0.15898756218905472,0.0,0.305604958062798,0.991,0.01279795754905887,0.0,0.09689612406316135,8505,119685,92,12.422885572139304,1,9.512509367119858,14,8.131,0,4.249216280680473,0.08891358024691356,81,0.865,0.08891358024691356,0.0,0.2385687879956227,0.865,0.007202,0.0,0.07210136750436844,2023,25000,22,12.345679012345679,2,3.909976141593593,25000,0.006115261930972338,21.013799031963572,15.795407252851874,3.34905105503276,0.020504844840615988,0.007437209133058786,633.3327183343936,1.8352834081742913,0.0021148007,0.53111225,0.12971361,0.037978433,0.060606223
24,14,7.117670602361417,0,4.729353233410053,0.16477464788732393,355,0.991,0.16477464788732393,0.0,0.3144600916116786,0.991,0.0117060236141685,0.0,0.09389827240729451,8860,124682,100,14.076056338028168,1,12.600128154822585,14,8.675,0,4.379426332295133,0.13826506024096386,83,0.946,0.13826506024096386,0.0,0.27398777935711754,0.946,0.011475999999999998,0.0,0.08766859998882154,2106,26000,26,12.048192771084338,1,4.530761297921457,26000,0.006087953923270106,18.380706225289032,13.107906565070152,3.1810831921175122,0.016339119989424944,0.006835949141532183,651.717485663481,2.06245344504714,0.006588269,0.4789976,0.13592689,0.030587353,0.055725235
25,14,4.682265515163688,0,4.646174117648856,0.19424267782426777,239,0.973,0.19424267782426777,0.0,0.3328483384685601,0.973,0.009323960634665595,0.0,0.08391768369284283,9099,129661,100,20.832635983263597,1,24.811532734797314,14,7.138,0,4.827106379602588,0.2154935064935065,77,0.982,0.2154935064935065,0.0,0.34341223659553627,0.982,0.016593,0.0,0.11127046935732768,2183,27000,70,12.987012987012987,1,8.826603097827872,27000,0.00603040587157011,13.874106832779944,9.546254123095423,2.630442966008559,0.01636083982884884,0.007514941971749067,665.5949347992428,1.667503556003794,0.004079218,0.37429574,0.13754207,0.039203994,0.05651892
26,14,4.596,0,4.673326866376885,0.17119166666666666,240,0.991,0.17119166666666666,0.0,0.32604172268370124,0.991,0.0082172,0.0,0.08026049852922668,9339,134661,100,20.833333333333332,1,24.510995265163935,14,7.065,0,4.413023340069708,0.2334390243902439,82,0.991,0.2334390243902439,0.0,0.36026575886931345,0.991,0.019142000000000003,0.0,0.1214288673915721,2265,28000,52,12.195121951219512,1,8.84202689541681,28000,0.006133840186521411,14.55586242955178,9.964123670011759,2.8475345531478524,0.030997519148513675,0.012790088076144457,680.1540969980415,1.6942827589809895,0.004619423,0.51142764,0.1445089,0.05003967,0.066637665
27,14,5.722,0,5.0789286271811305,0.1891149825783972,287,0.982,0.1891149825783972,0.0,0.3338689221270556,0.982,0.010855199999999999,0.0,0.09128710222676586,9626,139661,100,17.421602787456447,1,20.352810254015303,14,7.294,0,4.950309485274633,0.16785135135135135,74,0.973,0.16785135135135135,0.0,0.3066096066279598,0.973,0.012421,0.0,0.094272476147601,2339,29000,60,13.513513513513514,1,8.934057586143046,29000,0.005998069187626243,18.05064793326892,13.314743830123916,2.859665902098641,0.01598719204775989,0.006920875981450081,698.2097690720111,1.8473320638295263,0.0059601287,0.48661003,0.14306554,0.032897484,0.06047993
28,14,6.76582532051282,0,4.825381316299491,0.1908524096385542,332,0.991,0.1908524096385542,0.0,0.32296344196145677,0.991,0.012692908653846152,0.0,0.09590797145271265,9958,144653,100,15.036144578313253,1,17.1244176987501,14,8.368,0,4.638380751943505,0.21721590909090907,88,0.982,0.21721590909090907,0.0,0.3507985192536268,0.982,0.019115000000000004,0.0,0.12089641754411087,2427,30000,52,11.363636363636363,1,7.697670571764225,30000,0.006016156869009137,18.350763480877504,13.49229328893125,2.9773112200200558,0.030926001956686378,0.011772158090025187,716.5643922351301,1.8324446550104767,0.009241331,0.4710858,0.14946875,0.04851911,0.058215894
29,14,5.319791875125075,0,4.839612342459383,0.1805740072202166,277,0.973,0.1805740072202166,0.0,0.32684508597637274,0.973,0.010009805883530115,0.0,0.08734484974839034,10235,149650,100,18.03971119133574,1,21.643698541589163,14,7.612,0,4.674340167339129,0.13448000000000002,75,0.946,0.13448000000000002,0.0,0.2949888296190213,0.946,0.010086,0.0,0.08821008221286272,2502,31000,41,13.333333333333334,1,6.4027771752229174,31000,0.006050030002370477,16.81401072908193,12.200760793872178,2.7922776830382645,0.015533226076513529,0.007100994931533933,733.3832220523618,1.7922880011610687,0.009017641,0.4711247,0.1616796,0.04854849,0.07196555
30,14,6.494079871563315,0,4.978855055461791,0.2056706586826347,334,0.991,0.2056706586826347,0.0,0.3429584382059901,0.991,0.013785671282360022,0.0,0.10261148677378604,10569,154633,100,14.919161676646707,1,15.90115588813125,14,7.422,0,4.908147919531358,0.18237662337662336,77,0.991,0.18237662337662336,0.0,0.3238957279286292,0.991,0.014043,0.0,0.10218541554938258,2579,32000,52,12.987012987012987,1,7.289012379421769,32000,0.006039974046871066,17.565816733520478,12.912310692947358,2.813538343878463,0.016767103923484683,0.006963268853724003,750.9517747301143,1.8101973498705775,0.009929814,0.4895184,0.15366784,0.059219535,0.0556559
31,14,6.419122068550812,0,4.7556997220802915,0.16715409836065573,305,0.991,0.16715409836065573,0.0,0.30477548714614605,0.991,0.01021888153938665,0.0,0.08533679985194859,10874,159622,100,16.35737704918033,1,18.253411619285853,14,8.11,0,4.135444353391785,0.12423076923076924,78,0.91,0.12423076923076924,0.0,0.27233679766228197,0.91,0.009689999999999999,0.0,0.08303584707823483,2657,33000,52,12.820512820512821,2,6.384563896404479,33000,0.006300200009718537,16.955890242243186,11.811883487040177,3.1403202419169247,0.019788697129115462,0.007889079162850976,767.9108402177226,1.969708536984399,0.009534573,0.48332006,0.155732,0.05816996,0.057602208
32,14,6.371365550431121,0,4.678863621497276,0.18388235294117644,323,0.991,0.18388235294117644,0.0,0.33107751437464705,0.991,0.011909765390014038,0.0,0.09564291690724866,11197,164609,100,15.439628482972136,1,16.465328311165944,14,7.831,0,4.56929305254106,0.17068354430379748,79,0.973,0.17068354430379748,0.0,0.31421155270898665,0.973,0.013483999999999998,0.0,0.09959549058064827,2736,34000,41,12.658227848101266,1,6.151846642484044,34000,0.006332885939627886,18.19370899000205,12.984536146046594,3.1853230078704655,0.01880994811654091,0.009695790940895677,786.1086744265631,1.9890112110879272,0.0061470643,0.57657444,0.1662593,0.0731938,0.073487945
33,14,3.3895184135977336,0,4.7315463400108255,0.15159708737864078,206,0.991,0.15159708737864078,0.0,0.3062185712682607,0.991,0.006319101578308377,0.0,0.06947433395923651,11403,169551,100,23.990291262135923,1,27.46524552167069,14,6.162,0,4.821800078808743,0.1491470588235294,68,0.946,0.1491470588235294,0.0,0.2842962034830555,0.946,0.010142,0.0,0.08310140694356503,2804,35000,60,14.705882352941176,1,9.533314378797268,35000,0.006218278082087636,13.744660751894116,9.265161640942097,2.815570848993957,0.016086085932329297,0.007277552969753742,799.856408734573,1.634346344973892,0.0066705984,0.5268789,0.16929507,0.06180802,0.0684221
34,14,5.894736842105263,0,4.769818667550218,0.1717887788778878,303,0.991,0.1717887788778878,0.0,0.3152255962128548,0.991,0.010496471062714256,0.0,0.08811604121124827,11706,174510,92,16.366336633663366,1,17.652525939884494,14,6.629,0,4.655465497670453,0.22697402597402594,77,0.964,0.22697402597402594,0.0,0.34563947788989524,0.964,0.017477,0.0,0.1134033133157934,2881,36000,68,12.987012987012987,1,9.843573295993561,36000,0.006056247046217322,17.03049139189534,12.294203805970028,2.8172003731597215,0.015621714061126113,0.0068537588231265545,816.8901380870957,1.8905554928351194,0.013260519,0.53004193,0.16958086,0.048626125,0.06517033
35,14,5.972188388144539,0,5.139412284449706,0.20680188679245284,318,0.991,0.20680188679245284,0.0,0.3460630714629954,0.991,0.013350182704019487,0.0,0.10155663488061015,12024,179436,92,15.49056603773585,1,17.883574532077784,14,7.924,0,4.7820731905733105,0.13785897435897435,78,0.919,0.13785897435897435,0.0,0.2840884082491085,0.919,0.010753,0.0,0.08753202837247633,2959,37000,49,12.820512820512821,1,7.057898993224087,37000,0.011792831122875214,18.567279258277267,13.319461750099435,3.2126177039463073,0.015588679118081927,0.006838045082986355,835.4604618460871,2.000980248907581,0.00837923,0.51399106,0.17959827,0.082165785,0.06215424
36,14,4.45785324439054,0,4.780653908123575,0.18980232558139534,258,0.991,0.18980232558139534,0.0,0.32425434388682506,0.991,0.00989872650090964,0.0,0.08523033425425816,12282,184383,100,19.174418604651162,1,22.085383215913694,14,6.223,0,4.628960034392175,0.11759701492537313,67,0.955,0.11759701492537313,0.0,0.26109385627037285,0.955,0.007878999999999999,0.0,0.07370114218246554,3026,38000,52,14.925373134328359,3,8.62020090640241,38000,0.010548267979174852,15.757123933872208,10.8927790930029,2.7855590598192066,0.020395474042743444,0.008112987969070673,851.2203493120614,2.039729051059112,0.009328983,0.5527251,0.17018396,0.07709948,0.06032738
37,14,5.83815842380378,0,4.881563041322906,0.20946757679180886,293,0.982,0.20946757679180886,0.0,0.331814007597864,0.982,0.012338962605548853,0.0,0.09443505278029028,12575,189357,100,16.976109215017065,1,19.02942151394276,14,7.471,0,4.484546688351009,0.2623908045977012,87,0.955,0.2623908045977012,0.0,0.37151508242219283,0.955,0.022828,0.0,0.13219977464428598,3113,39000,51,11.494252873563218,1,7.775401180792015,39000,0.006044861860573292,21.286563351284713,14.658485424006358,4.437332919798791,0.033938445849344134,0.01352781686000526,872.5108037053142,2.1372338829096407,0.004185229,0.5096028,0.17178522,0.06943127,0.060925215
38,14,6.5751201923076925,0,4.804007865531891,0.18397597597597595,333,0.991,0.18397597597597595,0.0,0.32140444340373253,0.991,0.012272435897435896,0.0,0.09485821222286284,12908,194349,100,14.99099099099099,1,15.379969518217525,14,8.316,0,4.0944039859300645,0.17810344827586208,87,0.946,0.17810344827586208,0.0,0.31700901160122436,0.946,0.015494999999999998,0.0,0.1061256706692589,3200,40000,21,11.494252873563218,1,4.801516913610443,40000,0.010870933067053556,22.261433308944106,16.257536307908595,3.8174092799890786,0.018563827965408564,0.006972906878218055,894.7768079563975,2.1500800531357527,0.009082876,0.4467245,0.1802162,0.07871561,0.060937908
39,14,3.5829812914906456,0,4.638588119455678,0.14252694610778444,167,0.991,0.14252694610778444,0.0,0.29902101370836254,0.991,0.004788171394085697,0.0,0.06052563284956438,13075,199320,100,29.766467065868262,1,28.94428803190821,14,5.654,0,5.27544159289059,0.22349999999999998,60,0.964,0.22349999999999998,0.0,0.3647854849085966,0.964,0.01341,0.0,0.10392985086104951,3260,41000,52,16.666666666666668,1,11.267455593680214,41000,0.006096823839470744,15.497699787607417,10.42924432689324,2.7688109499868006,0.015141069889068604,0.0068950350396335125,910.277537368238,2.271511581959203,0.0069897193,0.39317772,0.17532031,0.07083318,0.052490126
