Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,7.3656925540432345,0,5.261551394713918,0.13759016393442625,244,0.982,0.13759016393442625,0.0,0.29458170549904694,0.982,0.006719775820656526,0.0,0.07153736934917654,2906,54868,50,20.475409836065573,1,11.474999992681237,14,7.943,0,4.660445364983908,0.16818867924528302,53,0.955,0.16818867924528302,0.0,0.31048185658435334,0.955,0.008914,0.0,0.08080173639223354,663,12000,41,18.867924528301888,1,8.53193277191591,12000,0.006479129893705249,17.128542830701917,12.25506807398051,2.7988810858223587,0.020925349090248346,0.00940301502123475,8078.144773290493,2.03778617689386,0.0062895655,0.18542658,0.05092047,-0.0029036347,0.03415531
11,14,9.173869547819127,0,3.9760665380039715,0.1809815498154982,271,0.964,0.1809815498154982,0.0,0.3280679712430515,0.964,0.00981312525010004,0.0,0.08669199093522793,3177,59866,50,18.44280442804428,1,8.649566136472133,14,8.845,0,3.8996121602026017,0.16209803921568627,51,0.9279999999999999,0.16209803921568627,0.0,0.286232474754348,0.9279999999999999,0.008267,0.0,0.0738248041717687,714,13000,41,19.607843137254903,3,7.300492681124938,13000,0.015188904944807291,19.019870758755133,14.017045672982931,2.778733703074977,0.023295116843655705,0.010044222930446267,8097.168396314373,2.1755631379783154,0.00969956,0.17727426,0.06148198,-0.0076229908,0.038099512
12,14,9.4038,0,3.849616287372028,0.15816906474820144,278,0.991,0.15816906474820144,0.0,0.3151995431352185,0.991,0.0087942,0.0,0.0826893841213006,3455,64866,50,17.985611510791365,1,7.103536064950649,14,8.964,0,4.143513484954526,0.17173214285714283,56,0.982,0.17173214285714283,0.0,0.3235863481068422,0.982,0.009616999999999999,0.0,0.08615518737139394,770,14000,28,17.857142857142858,1,6.949893553728954,14000,0.006805567070841789,19.189755192026496,14.083692757878453,3.0192027501761913,0.02289290400221944,0.006901317974552512,8116.365985059179,2.0502598949242383,0.006348042,0.24453987,0.06354356,9.856932e-05,0.040501498
13,14,9.598959375625375,1,3.82063100161491,0.158578125,256,0.982,0.158578125,0.0,0.30353045330573397,0.982,0.0081240744446668,0.0,0.07708583235652917,3711,69863,50,19.51953125,1,8.9048578613178,14,9.139,0,4.090926423195607,0.1471509433962264,53,0.9369999999999999,0.1471509433962264,0.0,0.28292224388339576,0.9369999999999999,0.0077989999999999995,0.0,0.07300130546092994,823,15000,43,18.867924528301888,1,7.888462403323201,15000,0.00829974003136158,20.03533845487982,14.014611246995628,3.3779844739474356,0.024949295911937952,0.013235947117209435,8136.405421420233,2.596257750876248,0.007850268,0.22721733,0.069289364,-0.011236226,0.04251009
14,14,6.105761482675262,0,4.78366553251724,0.17638164251207727,207,0.955,0.17638164251207727,0.0,0.31927306358601826,0.955,0.007355157131345688,0.0,0.07412113435460348,3918,74827,50,23.980676328502415,1,14.183395528621618,14,6.758,0,4.754727752458599,0.17858333333333332,48,0.982,0.17858333333333332,0.0,0.31148627801058726,0.982,0.008572,0.0,0.07819510736612617,871,16000,50,20.833333333333332,1,11.036555420762202,16000,0.006089348811656237,12.355348143028095,8.65257569309324,1.8304316820576787,0.0357391401194036,0.026134843938052654,8148.765806202078,1.804377435008064,0.002715895,0.29084307,0.0763547,0.0051218932,0.046181485
15,14,8.857573322619526,0,3.8598389430752107,0.19116988416988417,259,0.991,0.19116988416988417,0.0,0.32320263032861896,0.991,0.009946364001607071,0.0,0.08507322570738475,4177,79805,49,19.22007722007722,1,9.011458942481475,14,9.042,0,3.6439313934266107,0.156811320754717,53,0.982,0.156811320754717,0.0,0.3030274323844309,0.982,0.008311,0.0,0.07810854165198579,924,17000,31,18.867924528301888,1,7.2970341244352115,17000,0.006180420983582735,13.21864635264501,9.377468165010214,2.1072575368452817,0.044157818891108036,0.07111496711149812,8162.010566794779,1.6124674438033253,0.005523992,0.2761348,0.08146316,0.009079951,0.0439469
16,14,8.511422845691383,0,4.1018312762956874,0.20400000000000001,256,0.946,0.20400000000000001,0.0,0.33112928224864074,0.946,0.010465731462925851,0.0,0.08746790266153665,4433,84795,50,19.4921875,2,10.311928843084777,14,8.791,0,3.857631268019275,0.25787037037037036,54,0.9279999999999999,0.25787037037037036,0.0,0.3572292575579698,0.9279999999999999,0.013924999999999998,0.0,0.10142991361033489,978,18000,36,18.51851851851852,2,9.806915059813551,18000,0.010187047999352217,17.315666967770085,12.337557781022042,2.8988981710281223,0.02277717785909772,0.009699208894744515,8179.368188313674,2.036547580966726,0.00909998,0.3165047,0.09085749,-0.01020564,0.051062495
17,14,9.223402123822881,0,4.154738579162065,0.23035153583617746,293,0.982,0.23035153583617746,0.0,0.34333017169771507,0.982,0.013522941294329793,0.0,0.09925788055857189,4726,89786,49,17.034129692832764,1,8.444490237358634,14,9.361,0,3.7033334983498314,0.24393650793650792,63,0.955,0.24393650793650792,0.0,0.3469908224858301,0.955,0.015367999999999998,0.0,0.1053470767321049,1041,19000,31,15.873015873015873,1,7.260443083011725,19000,0.007703649112954736,19.22090042824857,14.363042266108096,2.887582713039592,0.03229591902345419,0.0101798539981246,8198.611488708528,1.9200960269663483,0.0021526976,0.3088231,0.09107877,-0.0029231925,0.05223994
18,14,8.445024077046549,0,4.38356903531606,0.19751773049645388,282,0.991,0.19751773049645388,0.0,0.32927810795840184,0.991,0.011175762439807384,0.0,0.09064911718405504,5008,94770,50,17.673758865248228,1,9.393672575329221,14,8.772,0,4.266382073841958,0.21894827586206897,58,0.955,0.21894827586206897,0.0,0.34537692665049957,0.955,0.012698999999999998,0.0,0.09766116115938821,1099,20000,46,17.24137931034483,1,8.85186585596425,20000,0.008988021174445748,18.896452700486407,14.184624709188938,2.5679984469898045,0.029902196023613214,0.012789176078513265,8217.513951628003,2.092150151031092,0.0040381583,0.3161418,0.09910274,0.019710084,0.05405473
19,14,8.28930438279051,0,4.77791231799505,0.1995934065934066,273,0.991,0.1995934065934066,0.0,0.3416602958476808,0.991,0.010954764776839567,0.0,0.09205086444444069,5281,99744,50,18.21978021978022,1,9.680010971373386,14,8.723,0,4.444127698435318,0.13865384615384616,52,0.973,0.13865384615384616,0.0,0.29876224690799674,0.973,0.00721,0.0,0.07476076444231959,1151,21000,29,19.23076923076923,1,7.148467787993196,21000,0.009202292189002037,18.590140108251944,13.946438027080148,2.6589178959839046,0.021753171924501657,0.011867207940667868,8236.10966614727,1.9419615131337196,0.0026242004,0.36299083,0.10349114,0.004594097,0.0570047
20,14,9.36208625877633,0,4.799060303849253,0.23487632508833922,283,0.991,0.23487632508833922,0.0,0.3528901903868974,0.991,0.013334002006018053,0.0,0.10011861459437442,5564,104729,50,17.614840989399294,1,9.549761373416786,14,9.064,0,4.842923084253972,0.16971153846153844,52,0.982,0.16971153846153844,0.0,0.3126237192966393,0.982,0.008825,0.0,0.08063479630407706,1203,22000,40,19.23076923076923,1,8.466257425385754,22000,0.008137848926708102,17.445876420941204,13.240026863990352,2.418144142953679,0.02802271000109613,0.010855983011424541,8253.560326034203,1.7406888720579445,0.0072740377,0.30187273,0.113436446,0.014882483,0.058369048
21,14,7.57754652791675,0,5.29424759325002,0.1914223107569721,251,0.982,0.1914223107569721,0.0,0.33287544321780366,0.982,0.009615169101460876,0.0,0.08552140164964844,5815,109726,50,19.90836653386454,1,11.039749338607216,14,7.626,0,5.314520110038158,0.3030344827586207,58,0.982,0.3030344827586207,0.0,0.3727334707136585,0.982,0.017576,0.0,0.11434671934078389,1261,23000,41,17.24137931034483,1,10.537797886864196,23000,0.011667044134810567,18.028854670468718,12.90288163907826,2.804829431930557,0.034226878080517054,0.02055281912907958,8271.594244718086,2.2546968581154943,0.0042348914,0.33472463,0.117038414,0.01723174,0.05740552
22,14,9.491058870805706,0,4.067539410687331,0.22401805054151624,277,0.991,0.22401805054151624,0.0,0.34239688642425287,0.991,0.012467952581876631,0.0,0.09572076454776761,6092,114703,49,17.967509025270758,1,8.788881140462765,14,8.326,0,4.446315778259569,0.23003846153846153,52,0.991,0.23003846153846153,0.0,0.33166479611536787,0.991,0.011962,0.0,0.0912617694108546,1313,24000,46,19.23076923076923,1,10.08924672154884,24000,0.011538256891071796,21.655945430044085,16.66172655718401,2.887715722899884,0.029788634972646832,0.014989929040893912,8293.254279606277,2.0501863290555775,0.0051542865,0.3341855,0.123650655,0.024444465,0.06172783
23,14,8.241648329665933,0,5.106939781350351,0.2157301038062284,289,0.982,0.2157301038062284,0.0,0.3516410610360565,0.982,0.012471694338867774,0.0,0.09840457022332832,6381,119702,50,17.29757785467128,1,9.287862434213796,14,9.307,0,4.131434496636731,0.2669848484848485,66,0.955,0.2669848484848485,0.0,0.3536040197745702,0.955,0.017620999999999998,0.0,0.11245622863585637,1379,25000,28,15.151515151515152,1,6.849557438130969,25000,0.006903273984789848,23.81940904422663,17.667908657109365,3.5888955739792436,0.04411682300269604,0.014296620152890682,8317.078854354098,2.4972880959976465,0.00392393,0.31245893,0.12252887,-0.0057065412,0.06447835
24,14,8.96715401562187,0,4.066260064357392,0.20389285714285715,280,0.991,0.20389285714285715,0.0,0.3476922427424364,0.991,0.011434007610654917,0.0,0.09476234042450281,6661,124695,50,17.832142857142856,1,8.875952808871064,14,8.626,0,4.1134078329288,0.20160344827586207,58,0.9279999999999999,0.20160344827586207,0.0,0.2962759047108747,0.9279999999999999,0.011693,0.0,0.0855092319635722,1437,26000,35,17.24137931034483,2,6.662582974388117,26000,0.006131393136456609,21.975500548956916,16.36782184196636,3.225965454010293,0.01805307692848146,0.0075842218939214945,8339.059892091202,2.3499445610214025,0.00490685,0.30554983,0.12535089,0.026879705,0.060383845
25,14,7.329789368104313,0,5.113473191482217,0.2645836575875486,257,0.991,0.2645836575875486,0.0,0.3702835513104219,0.991,0.01364052156469408,0.0,0.10242875823943294,6918,129680,50,19.396887159533073,1,12.410225090959418,14,7.419,0,4.919699076163094,0.2208269230769231,52,0.919,0.2208269230769231,0.0,0.33453939179080733,0.919,0.011483,0.0,0.09068384481813724,1489,27000,41,19.23076923076923,2,9.949130972129762,27000,0.010358297964558005,19.3391320919618,13.77659741602838,2.843104864936322,0.015681633027270436,0.006797884125262499,8358.40268432931,2.6865919958800077,0.0032832557,0.32891294,0.13116604,0.020826293,0.061848678
26,14,6.7,0,5.541263393848013,0.18757589285714285,224,0.991,0.18757589285714285,0.0,0.3292816092174686,0.991,0.008403399999999998,0.0,0.07976941687413792,7142,134680,50,22.321428571428573,1,12.92230511123132,14,7.737,0,4.887517877205156,0.16004081632653058,49,0.865,0.16004081632653058,0.0,0.2915232310681172,0.865,0.007841999999999998,0.0,0.07319731577045706,1538,28000,41,20.408163265306122,3,8.302737112855084,28000,0.0060151079669594765,17.801530553027987,13.127503391122445,2.6187740059103817,0.014771188143640757,0.021068383939564228,8376.207064735005,2.013398475944996,0.004450249,0.4049716,0.13333039,0.014676252,0.065795146
27,14,8.69260076198115,0,4.208420068416563,0.2588481848184818,303,0.991,0.2588481848184818,0.0,0.35973206483479125,0.991,0.01572709043513134,0.0,0.10810228389749434,7445,139667,50,16.458745874587457,1,8.739205377972906,14,8.553,0,4.2550195064182725,0.16247169811320752,53,0.9369999999999999,0.16247169811320752,0.0,0.27778752595529144,0.9369999999999999,0.008611,0.0,0.07358456141746039,1591,29000,38,18.867924528301888,2,6.960909005509501,29000,0.006026423070579767,16.1214871709235,11.916146273026243,2.405227611074224,0.040180944837629795,0.017448815051466227,8392.344203506596,1.7364571038633585,0.0043520327,0.42266953,0.14197163,0.022372618,0.072493084
28,14,8.891735041024615,0,4.1733123119209,0.2086590909090909,264,0.982,0.2086590909090909,0.0,0.33737340677530225,0.982,0.011023814288573144,0.0,0.09050989812288411,7709,144664,50,18.928030303030305,1,9.35609357741706,14,9.096,0,4.127806197001017,0.23384999999999997,60,0.991,0.23384999999999997,0.0,0.368705746497122,0.991,0.014030999999999998,0.0,0.10602318632733124,1651,30000,31,16.666666666666668,1,8.049154544974826,30000,0.011713209096342325,16.426196502288803,11.326882541179657,3.0029062018729746,0.03700367803685367,0.00880839116871357,8408.785083267372,2.0388824809342623,0.002150373,0.3838544,0.14451063,0.027609948,0.070039146
29,14,8.391548167434408,0,4.765931641632195,0.2484142857142857,280,0.982,0.2484142857142857,0.0,0.3667663422342873,0.982,0.013930702984177848,0.0,0.10397146192826283,7989,149657,50,17.832142857142856,1,9.767129771820985,14,8.104,0,4.759326002702483,0.26689830508474577,59,0.901,0.26689830508474577,0.0,0.33460711567678003,0.901,0.015747,0.0,0.1027649404758257,1710,31000,30,16.949152542372882,3,7.678770489535946,31000,0.01123403082601726,18.705863036680967,13.901305085979402,2.8788882319349796,0.020357754081487656,0.009067779872566462,8427.50949441013,1.8850101539865136,0.004972252,0.44677165,0.16558486,0.026871486,0.07904862
30,14,8.599919983996799,1,4.218284814821602,0.24230291970802917,274,0.982,0.24230291970802917,0.0,0.34935737593882593,0.982,0.013280856171234248,0.0,0.09864744598471356,8263,154656,50,18.244525547445257,1,10.022714492431309,14,9.42,0,4.008441093492581,0.24949999999999997,60,0.991,0.24949999999999997,0.0,0.3664725774188295,0.991,0.014969999999999999,0.0,0.10755948633198283,1770,32000,34,16.666666666666668,1,8.145891943523162,32000,0.008635604986920953,18.43984660389833,13.686869984026998,2.844569589011371,0.02089929790236056,0.009358457056805491,8445.953727855114,1.869513670913875,0.006341663,0.35586092,0.1610555,0.014597237,0.06542434
31,14,8.134723336006415,0,4.298492535182629,0.26148928571428565,280,0.991,0.26148928571428565,0.0,0.3669886723040505,0.991,0.014678628708901364,0.0,0.10575020104195106,8543,159644,50,17.814285714285713,1,9.822049331031915,14,8.336,0,4.484317562349927,0.2856271186440678,59,0.973,0.2856271186440678,0.0,0.38302462187109376,0.973,0.016852,0.0,0.1148266610853072,1829,33000,38,16.949152542372882,1,9.224917856073684,33000,0.006224909797310829,15.938864064635709,11.965158098842949,2.3214442341122776,0.015347444918006659,0.006793623091652989,8461.897095882334,1.6238957538735121,0.0044936542,0.4125274,0.17446905,0.033687092,0.07824668
32,14,9.294353223868642,1,4.052748434832078,0.23758362989323842,281,0.991,0.23758362989323842,0.0,0.34660030763856986,0.991,0.01336824189026832,0.0,0.09877693364230583,8824,164638,50,17.772241992882563,1,8.420324396660629,14,9.019,0,4.040623590486994,0.17445098039215684,51,0.964,0.17445098039215684,0.0,0.3142576883003844,0.964,0.008896999999999999,0.0,0.0806820078518129,1880,34000,38,19.607843137254903,1,7.644242819869053,34000,0.00720261107198894,15.029287123121321,11.1220906090457,2.224905123002827,0.015844990964978933,0.006814786000177264,8476.929351030383,1.6524290030356497,0.006029297,0.47058213,0.17585757,0.04640855,0.080055036
33,14,7.2194433239209355,0,5.192953880087985,0.251425702811245,249,0.973,0.251425702811245,0.0,0.35242086967080444,0.973,0.012627067365873336,0.0,0.09619202407515694,9073,169596,50,19.91164658634538,1,11.52124913479883,14,7.399,0,4.662381258541605,0.3246428571428571,56,0.982,0.3246428571428571,0.0,0.3672225108146008,0.982,0.018179999999999998,0.0,0.11455665672495861,1936,35000,44,17.857142857142858,1,10.259888211985986,35000,0.009621337987482548,13.511772250989452,9.783676374936476,1.9969667019322515,0.015049224952235818,0.006777700036764145,8490.444086137926,1.6996809111442417,0.0061042234,0.477283,0.17749386,0.038411085,0.078395635
34,14,7.90308988764045,0,4.439132500239325,0.2536259541984732,262,0.991,0.2536259541984732,0.0,0.36054721633129017,0.991,0.01333266452648475,0.0,0.10018641777718923,9335,174580,50,19.022900763358777,1,11.220867724984661,14,8.143,0,4.695375490842027,0.26105357142857144,56,0.955,0.26105357142857144,0.0,0.35978170066041715,0.955,0.014619,0.0,0.1041701869010515,1992,36000,48,17.857142857142858,1,10.247697601044294,36000,0.006073076045140624,14.0567510870751,9.984328218968585,2.1947224501054734,0.0151186459697783,0.007718245964497328,8504.503550959053,1.8487904500216246,0.004411913,0.390091,0.17226684,0.016858684,0.07559753
35,14,7.253575025176233,0,4.464828401771053,0.24977083333333333,240,0.982,0.24977083333333333,0.0,0.35411799114039033,0.982,0.012073514602215509,0.0,0.0945063584951091,9575,179545,50,20.6875,1,12.441121750737217,14,7.161,0,4.320310058317574,0.24953191489361706,47,0.955,0.24953191489361706,0.0,0.3415527030802708,0.955,0.011727999999999999,0.0,0.09094999733919731,2039,37000,44,21.27659574468085,1,11.412389921931103,37000,0.007315264083445072,13.47785025415942,9.735773712163791,1.8848956278525293,0.017647441942244768,0.006878480082377791,8517.98414658499,1.8253397280350327,0.0038149902,0.425778,0.18214962,0.018232564,0.074113466
36,14,8.258910692831398,0,4.70427485773933,0.26155263157894737,266,0.982,0.26155263157894737,0.0,0.35569214408706756,0.982,0.013931317581097315,0.0,0.10093798522171327,9841,184539,50,18.774436090225564,1,10.912927108043213,14,8.942,0,4.223817704399658,0.23755357142857142,56,0.946,0.23755357142857142,0.0,0.36060964845477095,0.946,0.013302999999999999,0.0,0.10131834577706052,2095,38000,37,17.857142857142858,2,9.044391654951882,38000,0.007071380969136953,14.488747160881758,10.450889330124483,2.2118953289464116,0.029878101078793406,0.00991983781568706,8532.476324186893,1.7790931819472462,0.0038015016,0.50947237,0.191484,-0.010119375,0.08698008
37,14,8.042008401680336,0,4.624771707857523,0.24841240875912407,274,0.991,0.24841240875912407,0.0,0.36011918342318333,0.991,0.013615723144628925,0.0,0.10151419401812534,10115,189538,49,18.244525547445257,1,9.592541352134639,14,7.739,0,4.513632572551736,0.25607142857142856,56,0.982,0.25607142857142856,0.0,0.35259668669655386,0.982,0.01434,0.0,0.10212049941123474,2151,39000,46,17.857142857142858,1,8.998866141727785,39000,0.007756936829537153,14.272974037565291,10.545459223911166,2.076568453805521,0.015798755921423435,0.006882322020828724,8546.753726552939,1.6205083450768143,0.004383349,0.46174523,0.19506472,0.005861407,0.08828961
38,14,8.026099176872114,0,4.422765273165091,0.2893063973063973,297,0.991,0.2893063973063973,0.0,0.37807313669855097,0.991,0.01725035133507328,0.0,0.11496105396745633,10412,194519,50,16.77104377104377,1,9.686748728585046,14,8.22,0,4.326153025495053,0.2902166666666666,60,0.982,0.2902166666666666,0.0,0.3782074867788257,0.982,0.017412999999999998,0.0,0.11546767699663832,2211,40000,38,16.666666666666668,1,8.836791775802398,40000,0.007973304018378258,15.769849247764796,11.716816680971533,2.158609809819609,0.015773054910823703,0.006798513000831008,8562.52629512106,1.863877885043621,0.006985263,0.41400734,0.19257475,0.027987234,0.08263304
39,14,9.510616987179487,0,4.396090130266824,0.27545517241379314,290,0.982,0.27545517241379314,0.0,0.3626147662191139,0.982,0.016002003205128207,0.0,0.10858352271981038,10702,199511,50,17.213793103448275,1,8.917001356878506,14,9.644,0,4.283837531933255,0.3061612903225806,62,0.991,0.3061612903225806,0.0,0.3735511880779715,0.991,0.018982,0.0,0.1187549901098897,2273,41000,32,16.129032258064516,1,8.45192070358002,41000,0.006414667936041951,14.940794959664345,11.068621063837782,2.1555956918746233,0.020099762128666043,0.007121457019820809,8577.469983655727,1.6829423168674111,0.005139491,0.56469274,0.20427406,0.04733442,0.08421947
