Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,212,142.49899879855826,7,51.379337311431655,0.10165693430656932,411,0.991,0.10165693430656932,0.0,0.2644117955659262,0.991,0.008366239487384863,0.0,0.08083498365865628,4245,54931,15,12.150851581508515,1,3.4254831481009056,213,134.072,0,56.366060852253995,0.10113414634146341,82,0.847,0.10113414634146341,0.0,0.24273199926703873,0.847,0.008293,0.0,0.07484166721152061,952,12000,15,12.195121951219512,3,3.1056165657435213,12000,0.006363490130752325,16.991213590372354,12.616280582733452,2.6594328968785703,0.01701832003891468,0.008333868812769651,8901.251642604824,1.6837844317778945,0.0036533368,0.21521735,0.10730474,0.033374786,0.03295994
11,207,68.21218192746944,3,50.284201908737096,0.09588536585365852,410,0.973,0.09588536585365852,0.0,0.26036508894615523,0.973,0.00787677820076137,0.0,0.07913296589312553,4655,59922,15,12.173170731707318,1,3.3744755249388994,214,68.645,1,51.97713896512582,0.1059879518072289,83,0.946,0.1059879518072289,0.0,0.2648771251374986,0.946,0.008797,0.0,0.08172062035373935,1035,13000,15,12.048192771084338,1,3.4568026680345634,13000,0.0066710468381643295,16.31017291592434,12.080680628772825,2.5054180258885026,0.01695055468007922,0.008404598105698824,8917.564290899783,1.6920480616390705,0.0065699928,0.27396405,0.12532228,0.039330542,0.03950237
12,207,81.4772863718231,7,30.33567349264545,0.07502926829268293,410,0.991,0.07502926829268293,0.0,0.24347947100711306,0.991,0.006156093656193716,0.0,0.07271899945075087,5065,64919,15,12.18780487804878,1,3.0733071978992164,211,84.944,1,35.826789752920924,0.11467441860465115,86,0.955,0.11467441860465115,0.0,0.2727683846621041,0.955,0.009861999999999998,0.0,0.08621068933722778,1121,14000,14,11.627906976744185,1,3.4743127532831215,14000,0.00633710203692317,16.65337273851037,12.645282169338316,2.5197803671471775,0.016379280015826225,0.007983448915183544,8934.220209296327,1.4576103710569441,0.0020213155,0.3119262,0.13153175,0.018012049,0.038135815
13,209,110.74964978987393,1,58.99364467843035,0.11773809523809524,420,0.982,0.11773809523809524,0.0,0.28104850958371763,0.982,0.009895937562537522,0.0,0.08778494686245411,5485,69916,15,11.897619047619047,1,3.585220196149085,211,114.494,7,60.28975007412122,0.14151724137931032,87,0.982,0.14151724137931032,0.0,0.307410275184389,0.982,0.012311999999999998,0.0,0.09905740081387152,1208,15000,15,11.494252873563218,1,4.0680237886780315,15000,0.00633222796022892,16.164989521261305,12.105946645140648,2.5101330992765725,0.016723123844712973,0.008295420091599226,8950.387672182173,1.5175590049475431,0.0027334574,0.2778055,0.1432493,0.06811231,0.037628993
14,214,122.70596477181745,1,56.64806983033369,0.09665508684863523,403,0.973,0.09665508684863523,0.0,0.25697285804031783,0.973,0.007796637309847878,0.0,0.077585330207921,5888,74912,15,12.397022332506204,1,3.3808967150027143,213,126.897,0,58.965264274825394,0.14915116279069765,86,0.964,0.14915116279069765,0.0,0.29073117597652726,0.964,0.012827,0.0,0.09496181901690805,1294,16000,15,11.627906976744185,1,3.900049229349121,16000,0.006501158233731985,15.611430320888758,11.803630026057363,2.332195089198649,0.016562085133045912,0.00864297617226839,8966.001559884287,1.4438989860937,0.0054921517,0.29350114,0.15062037,0.07877313,0.037478738
15,212,98.83366693354684,1,54.666370696365476,0.09285241730279899,393,0.991,0.09285241730279899,0.0,0.25573492080789384,0.991,0.00730404323458767,0.0,0.07595677835063344,6281,79908,15,12.712468193384224,1,3.46281919955183,214,97.156,0,58.399329311217265,0.1058,80,0.964,0.1058,0.0,0.25873704798501507,0.964,0.008464,0.0,0.0786094186723194,1374,17000,15,12.5,1,3.588175023601831,17000,0.0063700443133711815,15.797335155773908,11.769864938687533,2.338201805949211,0.016535708215087652,0.0088036865927279,8981.801385904662,1.657558972015977,0.008254716,0.32381836,0.16381572,0.06455315,0.04123668
16,212,117.07767767767768,0,64.57147549545289,0.1126009975062344,401,0.991,0.1126009975062344,0.0,0.2771069554110102,0.991,0.00903963963963964,0.0,0.08426589328453898,6682,84903,15,12.45635910224439,1,3.7766464046239885,214,110.024,0,65.62962306763615,0.174367816091954,87,0.955,0.174367816091954,0.0,0.31817316599911,0.955,0.01517,0.0,0.10593584426434706,1461,18000,15,11.494252873563218,1,4.138058746432743,18000,0.006397999823093414,15.52306901710108,11.512004246935248,2.389457416255027,0.017262666020542383,0.008569672238081694,8997.326880972832,1.5893770158290863,0.0038773632,0.367281,0.17347378,0.06671802,0.040874455
17,211,113.7265625,7,42.250373988000405,0.10059326424870467,386,0.991,0.10059326424870467,0.0,0.27313787415259455,0.991,0.007778245192307691,0.0,0.08056438229762312,7068,89895,15,12.932642487046632,1,3.8191800874766657,212,111.184,0,44.25157787017317,0.06830263157894736,76,0.973,0.06830263157894736,0.0,0.22191125654763091,0.973,0.0051909999999999994,0.0,0.06379813883648958,1537,19000,15,13.157894736842104,1,3.162496646883795,19000,0.006357493810355663,15.557840413879603,11.605170510243624,2.2741118781268597,0.016522266902029514,0.008339294698089361,9012.887208970264,1.6473389700986445,0.0040916987,0.40001026,0.18627515,0.021819927,0.048711
18,210,96.28731717090763,3,53.12159470798254,0.09534889434889435,407,0.991,0.09534889434889435,0.0,0.25794771415129514,0.991,0.007775395712282108,0.0,0.07814601001782345,7475,94886,15,12.262899262899262,1,3.3350457521918973,213,94.65,5,53.91377838734732,0.1530344827586207,87,0.991,0.1530344827586207,0.0,0.2905092416784611,0.991,0.013314,0.0,0.09593048214201781,1624,20000,15,11.494252873563218,1,3.6510856934140374,20000,0.006471798289567232,15.9478988670744,12.046583784744143,2.413118338212371,0.016327016055583954,0.008442659862339497,9028.83772733109,1.4569552699103951,0.0063169077,0.3406099,0.20270574,0.11860202,0.042824276
19,213,56.50270162097258,0,69.10998159773656,0.10593824228028503,421,0.982,0.10593824228028503,0.0,0.27325475742751104,0.982,0.008925355213127878,0.0,0.08459733007874878,7896,99883,15,11.86935866983373,1,3.412222938850872,214,70.577,0,68.59123902511166,0.08125301204819277,83,0.955,0.08125301204819277,0.0,0.21773543376637983,0.955,0.006744,0.0,0.06661390593562279,1707,21000,14,12.048192771084338,1,2.798035517648057,21000,0.00636041397228837,16.862651710864156,12.735048864968121,2.47568305907771,0.016519831959158182,0.00775000499561429,9045.702854633797,1.6212895358912647,0.0044823578,0.42865485,0.20759107,0.08571078,0.048414666
20,210,106.1796,3,64.03775873529617,0.12333414634146339,410,0.982,0.12333414634146339,0.0,0.28864929865585187,0.982,0.010113399999999998,0.0,0.0893149312289944,8306,104883,15,12.195121951219512,1,3.8642798981788786,214,100.089,0,64.84355850044012,0.1843820224719101,89,0.991,0.1843820224719101,0.0,0.34562061117332066,0.991,0.01641,0.0,0.11570562605163157,1796,22000,15,11.235955056179776,1,4.556813572065937,22000,0.006444273982197046,15.55556017626077,11.760980786755681,2.2970704869367182,0.01650662859901786,0.008273282088339329,9061.260793745518,1.4662847178988159,0.0056435354,0.36164862,0.21516806,0.10770796,0.047008056
21,214,92.46295554665599,2,55.09417002224241,0.10004545454545453,396,0.991,0.10004545454545453,0.0,0.26291935806055666,0.991,0.00793311974369243,0.0,0.07881714091770779,8702,109877,15,12.61111111111111,1,3.583812903465841,214,95.754,2,56.503853709282524,0.18538636363636363,88,0.973,0.18538636363636363,0.0,0.3311655529345001,0.973,0.016314,0.0,0.11139686442624855,1884,23000,15,11.363636363636363,1,4.490347775005391,23000,0.006495752837508917,15.472860811743885,11.527024217881262,2.2629971420392394,0.016554385889321566,0.00831964798271656,9076.736117232591,1.6514696651138365,0.005697914,0.3818963,0.22818297,0.1305618,0.04338384
22,207,100.77357357357357,2,59.745246478855215,0.11192493946731236,413,0.982,0.11192493946731236,0.0,0.27531726217253055,0.982,0.009254254254254255,0.0,0.0849556029576232,9115,114872,15,12.094430992736077,1,3.528272935340313,212,101.697,0,62.458795945807346,0.16971910112359548,89,0.982,0.16971910112359548,0.0,0.32769415683173836,0.982,0.015104999999999999,0.0,0.10905307870482152,1973,24000,15,11.235955056179776,1,4.124529178197226,24000,0.006398350931704044,16.344315989874303,12.18041916564107,2.3933408427983522,0.01681177830323577,0.007922931108623743,9093.083002876956,1.7394229210913181,0.0051471842,0.461239,0.23554139,0.0807826,0.052305512
23,207,83.80892356942778,2,58.9071177686643,0.12802877697841727,417,0.991,0.12802877697841727,0.0,0.2928762584591107,0.991,0.01068187274909964,0.0,0.0917066392286058,9532,119870,15,11.985611510791367,1,3.8234144435765156,211,88.433,0,62.40488371113274,0.08338749999999999,80,0.955,0.08338749999999999,0.0,0.23118999187627046,0.955,0.006671,0.0,0.06919306872079024,2053,25000,15,12.5,1,3.0413812651491097,25000,0.006468262989073992,16.131639376748353,12.00821629120037,2.3146233526058495,0.01673542009666562,0.007818906102329493,9109.21715059271,1.777777143754065,0.008959645,0.41542503,0.24543819,0.11887066,0.049051728
24,207,89.84516903380676,2,47.726608909559395,0.09544647519582244,383,0.991,0.09544647519582244,0.0,0.25707421210489245,0.991,0.007312662532506501,0.0,0.07554985915232354,9915,124869,15,13.052219321148826,1,3.56914380528609,212,90.665,2,50.368271510942286,0.15657142857142856,84,0.973,0.15657142857142856,0.0,0.3001053896516342,0.973,0.013151999999999999,0.0,0.09721915909942855,2137,26000,15,11.904761904761905,1,4.202094284030534,26000,0.006475099362432957,15.177951310761273,11.291591702960432,2.2699695150367916,0.016435587778687477,0.008914225734770298,9124.397734767292,1.584565179888159,0.012404589,0.5140344,0.2610438,0.12528476,0.051661022
25,209,95.78650110154216,2,61.80625940158935,0.13538701923076923,416,0.982,0.13538701923076923,0.0,0.29091177410388336,0.982,0.011279991988784297,0.0,0.09192924177829077,10331,129862,15,12.002403846153847,1,3.8031482391850013,212,95.767,1,62.012004571695634,0.13701190476190478,84,0.973,0.13701190476190478,0.0,0.29700234462949865,0.973,0.011509,0.0,0.09409615251964343,2221,27000,15,11.904761904761905,1,3.853319680789316,27000,0.006343679036945105,15.797868602909148,11.868377116974443,2.2636011778376997,0.02371418895199895,0.013955071102827787,9140.19813171262,1.621877369005233,0.007418069,0.4494657,0.26379463,0.099559136,0.058767896
26,213,85.95957574544727,2,57.156816810288234,0.13380535279805356,411,0.991,0.13380535279805356,0.0,0.29676113928764136,0.991,0.011005403241945167,0.0,0.09270884925000444,10742,134859,15,12.158150851581508,1,4.00386680331697,212,90.733,2,60.541338860319236,0.1784942528735632,87,0.991,0.1784942528735632,0.0,0.32390508307301036,0.991,0.015529,0.0,0.10797337245358225,2308,28000,15,11.494252873563218,1,4.401863668055488,28000,0.006432493682950735,15.575257553253323,11.608873644378036,2.2983350893482566,0.016865942161530256,0.008438921999186277,9155.77630123403,1.6363114616833627,0.005689298,0.4474163,0.2719319,0.09308104,0.050096788
27,214,103.33400080096115,0,58.56752310836149,0.11738647342995169,414,0.982,0.11738647342995169,0.0,0.2878903364258169,0.982,0.009731277533039647,0.0,0.08898540080686257,11156,139853,15,12.06280193236715,1,3.778392403391412,213,101.368,0,58.69249164927316,0.0905609756097561,82,0.973,0.0905609756097561,0.0,0.2573845986997448,0.973,0.007426,0.0,0.07777917795914278,2390,29000,15,12.195121951219512,1,3.518033764831394,29000,0.006686108652502298,15.887434341944754,11.85583270387724,2.310220036190003,0.0171641712076962,0.008632482960820198,9171.666406096425,1.6888988390564919,0.008900202,0.46413863,0.27846265,0.11160469,0.059618905
28,213,95.30527159751453,0,66.10818903977977,0.12225980392156863,408,0.991,0.12225980392156863,0.0,0.2881815555730633,0.991,0.009998396472238926,0.0,0.08896146531233337,11564,144842,15,12.227941176470589,1,3.8123256856930117,213,104.176,0,67.40472553167174,0.09475,80,0.9369999999999999,0.09475,0.0,0.2502204278231495,0.9369999999999999,0.00758,0.0,0.0752965444094216,2470,30000,15,12.5,1,3.244225639501667,30000,0.006386797875165939,15.924887031316757,11.778811875730753,2.3063612831756473,0.016394613776355982,0.008822400122880936,9187.593963691033,1.8081100606359541,0.0066154273,0.49136916,0.28798097,0.045431994,0.06112855
29,214,81.13890559230306,2,60.69457452452959,0.16781627906976745,430,0.991,0.16781627906976745,0.0,0.3235077529930616,0.991,0.014464020845860895,0.0,0.10601160299836516,11994,149831,15,11.602325581395348,1,4.2713207135712485,214,81.258,0,63.89440848775423,0.14581176470588236,85,0.9369999999999999,0.14581176470588236,0.0,0.2877381364291312,0.9369999999999999,0.012394,0.0,0.09322555853412733,2555,31000,15,11.764705882352942,1,3.7342518230832655,31000,0.006405141204595566,16.029445074964315,11.90750603703782,2.3701921133324504,0.01871676603332162,0.009665071032941341,9203.625996941235,1.7169599463231862,0.013434321,0.54354733,0.29969755,0.09773688,0.061659146
30,214,93.14265706282514,1,66.93695301830365,0.13932771084337348,415,0.991,0.13932771084337348,0.0,0.3034736225663689,0.991,0.011568827531012404,0.0,0.09552521756867388,12409,154829,15,12.043373493975903,1,4.073783143647451,214,92.233,1,70.58474843052144,0.14548235294117648,85,0.973,0.14548235294117648,0.0,0.2946642999899739,0.973,0.012366,0.0,0.09500745257083784,2640,32000,15,11.764705882352942,1,3.924724220580659,32000,0.006473721005022526,15.393745253793895,11.602792478632182,2.257379751652479,0.0179842971265316,0.00890745734795928,9219.02311490057,1.5002075480297208,0.01099772,0.50189424,0.30258113,0.1579285,0.056877483
31,214,88.30596716059272,2,49.12603522818029,0.11531172069825436,401,0.991,0.11531172069825436,0.0,0.28342674237190973,0.991,0.009259110933119742,0.0,0.08621030566152292,12810,159823,15,12.453865336658355,1,3.8199491153300946,214,93.72,1,48.148225304781484,0.11151851851851852,81,0.973,0.11151851851851852,0.0,0.25218340920704263,0.973,0.009032999999999998,0.0,0.07795553803932084,2721,33000,15,12.345679012345679,1,3.2929422988243626,33000,0.006392963696271181,15.892531635705382,11.948902704752982,2.2770455819554627,0.016981570050120354,0.008399907033890486,9234.918239902705,1.6348089082166553,0.012535007,0.48783237,0.30510435,0.10830239,0.059266195
32,213,116.13151563753007,7,58.08480327624682,0.10812468827930176,401,0.982,0.10812468827930176,0.0,0.27164068685871123,0.982,0.008692461908580593,0.0,0.08244027294934839,13211,164811,15,12.438902743142144,1,3.626156404148763,213,120.506,2,62.08339523576332,0.17115116279069767,86,0.973,0.17115116279069767,0.0,0.31285970990212736,0.973,0.014719,0.0,0.10353892040677265,2807,34000,15,11.627906976744185,1,4.075013230476188,34000,0.0064183007925748825,15.678171688690782,11.67623812891543,2.3812326099723577,0.01660429174080491,0.008387385867536068,9250.598963079508,1.5892909714020789,0.008448269,0.48855564,0.32324606,0.18442203,0.06064203
33,214,110.92735641384832,0,62.74578189777559,0.14938004750593822,421,0.982,0.14938004750593822,0.0,0.30880147283594833,0.982,0.012585351210726434,0.0,0.09877045474827192,13632,169808,15,11.86935866983373,1,4.074080846410625,214,99.383,0,64.79987894278815,0.1459404761904762,84,0.946,0.1459404761904762,0.0,0.29067783472389713,0.946,0.012259,0.0,0.09346798339003573,2891,35000,15,11.904761904761905,1,3.806695378568584,35000,0.006726729217916727,15.74449589336291,11.633488170802593,2.4333773208782077,0.01719451928511262,0.009066726081073284,9266.346014523413,1.644642427098006,0.014814973,0.6047275,0.33008662,0.20058303,0.064437196
34,211,96.06995389857687,2,60.7954958884504,0.12532178217821782,404,0.982,0.12532178217821782,0.0,0.2908380012840194,0.982,0.010148326317899378,0.0,0.08954605484760478,14036,174797,15,12.349009900990099,1,3.9287558822202464,214,95.642,2,63.49198245448003,0.13090243902439025,82,0.964,0.13090243902439025,0.0,0.2857253333038779,0.964,0.010734,0.0,0.08935481656855436,2973,36000,15,12.195121951219512,1,3.8236715352548454,36000,0.00638461671769619,15.635441882535815,11.547423689160496,2.2750246091745794,0.017122060991823673,0.008659453131258488,9281.984096689615,1.7808274533599615,0.009976342,0.5043958,0.3283426,0.20233221,0.057789586
35,214,98.29547275641026,0,63.356700908561244,0.15107125890736342,421,0.982,0.15107125890736342,0.0,0.30870412566477495,0.982,0.012740584935897435,0.0,0.09899184020201325,14457,179789,15,11.85748218527316,1,4.08852427108374,214,91.116,3,63.8799385096761,0.14778571428571427,84,0.892,0.14778571428571427,0.0,0.2776587521636248,0.892,0.012414,0.0,0.09031297029773741,3057,37000,15,11.904761904761905,2,3.6273401235453626,37000,0.007234546821564436,16.431690264493227,12.059227459132671,2.418656538706273,0.01616098592057824,0.014401524793356657,9298.418485020753,1.9160092091187835,0.008977989,0.52121776,0.33182305,0.15984383,0.065035075
36,214,118.2312625250501,0,71.95172775453655,0.15329274004683838,427,0.991,0.15329274004683838,0.0,0.31469134503589624,0.991,0.013117434869739479,0.0,0.10155247731064529,14884,184779,15,11.686182669789227,1,4.067333876869364,214,117.534,0,69.63607430060945,0.15944827586206894,87,0.973,0.15944827586206894,0.0,0.3057447195480408,0.973,0.013871999999999999,0.0,0.10075802506996652,3144,38000,15,11.494252873563218,1,3.8800212205202103,38000,0.006514422129839659,16.000095228198916,11.894669699948281,2.320861061103642,0.017576049081981182,0.009555494878441095,9314.421138165984,1.7509185010567307,0.012419336,0.5764989,0.34111705,0.17170812,0.062753655
37,214,93.48075380914194,2,58.12854770086626,0.1336267942583732,418,0.982,0.1336267942583732,0.0,0.29733056282240444,0.982,0.011198075380914193,0.0,0.09369868261508192,15302,189767,15,11.933014354066986,1,3.8736394129073717,214,91.988,0,61.07740872040988,0.1703333333333333,87,0.955,0.1703333333333333,0.0,0.3140498410793936,0.955,0.014818999999999999,0.0,0.10433188505437825,3231,39000,15,11.494252873563218,1,4.124146900898765,39000,0.006353338714689016,15.807553248014301,11.827953924890608,2.3176783150993288,0.01658724807202816,0.008225771132856607,9330.231398817617,1.630754650104791,0.014695208,0.60860944,0.33478558,0.067647204,0.063424736
38,214,109.81109775641026,2,72.4510816192646,0.13525427872860638,409,0.991,0.13525427872860638,0.0,0.2943657204840908,0.991,0.011081530448717949,0.0,0.09206220441958592,15711,194759,15,12.205378973105134,1,3.9417358587424105,214,104.128,0,72.95553177107271,0.11786419753086419,81,0.91,0.11786419753086419,0.0,0.25767530305522673,0.91,0.009546999999999998,0.0,0.08007637473687229,3312,40000,15,12.345679012345679,2,3.3523917897199516,40000,0.00643848767504096,15.752557953353971,11.588993174023926,2.2587011358700693,0.018327251076698303,0.009003900922834873,9345.986498465762,1.8710940037854016,0.012672879,0.5393308,0.35344365,0.21556847,0.058584366
39,212,105.02144288577155,1,61.332172731333564,0.13568382352941175,408,0.982,0.13568382352941175,0.0,0.3029670119444642,0.982,0.011093987975951902,0.0,0.09427190125727378,16119,199749,15,12.230392156862745,1,4.0963706848122845,213,104.678,0,65.66920371071969,0.105125,80,0.973,0.105125,0.0,0.25429910415689627,0.973,0.00841,0.0,0.07737451712288743,3392,41000,15,12.5,1,3.591656999213594,41000,0.0064957658760249615,15.513330130372196,11.571965546812862,2.290686243213713,0.016556014772504568,0.008869389072060585,9361.502699120436,1.618757170625031,0.008223427,0.58482724,0.35179904,0.121087395,0.067392945
