Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
13,278,131.6855597836972,9,65.33696773547189,0.10389183222958057,453,0.982,0.10389183222958057,0.0,0.26293319012996225,0.982,0.009425796114560386,0.0,0.08463289413087943,6230,69943,13,11.022075055187639,1,3.070107694700607,278,137.163,2,65.36422898650301,0.10934065934065933,91,0.991,0.10934065934065933,0.0,0.2752664730837391,0.991,0.009949999999999999,0.0,0.0887927671603943,1340,15000,13,10.989010989010989,1,3.1951010078601105,15000,0.0066719260066747665,17.84155161632225,13.149017459247261,2.6400173068977892,0.018516778014600277,0.009214900899678469,17228.38061718736,2.018113245256245,0.0059011634,0.2622352,0.13255295,0.0027018308,0.04497771
14,277,102.14425966740133,3,54.61977299377303,0.059801369863013695,438,0.973,0.059801369863013695,0.0,0.22194614365438967,0.973,0.005248046483670606,0.0,0.06789155807812589,6668,74934,13,11.394977168949772,1,2.589348109006537,277,110.331,2,62.27896465902431,0.03753488372093024,86,0.892,0.03753488372093024,0.0,0.15218461078529,0.892,0.003228,0.0,0.04585320071707099,1426,16000,13,11.627906976744185,2,1.7390622414734809,16000,0.0075802281498909,18.84971601050347,14.12681655259803,2.8251564507372677,0.016931151039898396,0.00884494325146079,17247.232836653013,1.8643866847269237,0.006737071,0.37984577,0.14121497,-0.008982871,0.04718238
15,276,121.0514,6,90.36659757919405,0.08566817155756208,443,0.991,0.08566817155756208,0.0,0.2460375378378774,0.991,0.0075902,0.0,0.07717500543543875,7111,79934,13,11.286681715575622,1,2.8501282780215518,278,132.762,2,91.49713304798135,0.07667415730337078,89,0.9369999999999999,0.07667415730337078,0.0,0.21798761820733212,0.9369999999999999,0.006824,0.0,0.06859892873799123,1515,17000,13,11.235955056179776,1,2.7067226831305256,17000,0.0066212317906320095,17.790765360929072,13.373882790096104,2.695091301109642,0.01655992493033409,0.008363117929548025,17265.026088365354,1.6902469950728118,0.0069418764,0.2983133,0.1598356,0.02596436,0.045325458
16,276,133.09110933119743,3,60.45405478823789,0.1029690949227373,453,0.991,0.1029690949227373,0.0,0.2678486342640294,0.991,0.00934020824989988,0.0,0.08591989566684988,7564,84928,13,11.024282560706402,1,3.0983627706176193,277,132.87,0,62.075398508587924,0.06695402298850574,87,0.991,0.06695402298850574,0.0,0.1928083980170068,0.991,0.0058249999999999994,0.0,0.05991918202879609,1602,18000,13,11.494252873563218,1,2.2431175105063086,18000,0.006654820870608091,17.306054522283375,13.063168776687235,2.600606654305011,0.01721291011199355,0.00915802689269185,17282.334483835846,1.609253333415836,0.005739774,0.37914386,0.16173646,0.05309844,0.04866481
17,279,150.49769492884346,3,78.79708625617927,0.09462700228832951,437,0.982,0.09462700228832951,0.0,0.2517363418648544,0.982,0.008288634996993385,0.0,0.07916110617423476,8001,89917,13,11.416475972540045,1,3.0224943754162195,278,153.004,0,79.60339178703379,0.038662650602409636,83,0.973,0.038662650602409636,0.0,0.16087398923459137,0.973,0.003209,0.0,0.047558882650878154,1685,19000,13,12.048192771084338,1,1.9751688319347633,19000,0.00671031279489398,17.238316158764064,12.842082908842713,2.7302930410951376,0.01757108001038432,0.009056427981704473,17299.575230794493,1.6326023880392313,0.0057000006,0.35476944,0.16986981,0.06559974,0.0459013
18,279,146.84204204204204,2,86.22182947555883,0.0750525114155251,438,0.991,0.0750525114155251,0.0,0.2405730781246113,0.991,0.0065811811811811805,0.0,0.0743342636269114,8439,94912,13,11.404109589041095,1,2.8322476845951083,279,147.18,2,87.1141756547119,0.07808988764044943,89,0.9369999999999999,0.07808988764044943,0.0,0.22153340177044945,0.9369999999999999,0.0069500000000000004,0.0,0.0697300473253819,1774,20000,13,11.235955056179776,1,2.5174557867874245,20000,0.006675091106444597,17.301840307656676,12.815768766682595,2.669986744876951,0.01685169991105795,0.008609588257968426,17316.87957910495,1.7839484168216586,0.01029139,0.33462104,0.18282431,0.036927823,0.05008711
19,268,257.1675350701403,15,44.50109530227855,0.11448960739030023,433,0.982,0.11448960739030023,0.0,0.2800643121590315,0.982,0.009934669338677354,0.0,0.08857138545310808,8872,99902,13,11.524249422632794,1,3.4447119097279537,275,240.309,1,69.13372201031852,0.14292222222222223,90,0.982,0.14292222222222223,0.0,0.2999879341194975,0.982,0.012863,0.0,0.09885494540487087,1864,21000,13,11.11111111111111,1,3.731083978460011,21000,0.006684761960059404,17.638473578263074,13.023842175956815,2.5090415640734136,0.017591868992894888,0.009604986291378736,17334.520512039308,2.071708220988512,0.002231067,0.348615,0.18358871,0.026960406,0.052368764
20,276,128.78029240937312,3,83.09510401335329,0.09900221729490022,451,0.982,0.09900221729490022,0.0,0.2551554154356237,0.982,0.008942519527338273,0.0,0.08176796500318409,9323,104895,13,11.070953436807095,1,2.9458262744217545,279,112.667,3,84.17662449278897,0.1312659574468085,94,0.982,0.1312659574468085,0.0,0.29191281034086974,0.982,0.012339000000000001,0.0,0.09735229878641798,1958,22000,13,10.638297872340425,1,3.344894692963704,22000,0.006650760304182768,17.527371224481612,13.119096571113914,2.6137853278778493,0.016923997085541487,0.008520368952304125,17352.05051416019,1.7623941991478205,0.0051384615,0.31008166,0.18852785,0.015935527,0.050431255
21,266,98.01100220044009,3,70.78959748718928,0.08499316628701593,439,0.964,0.08499316628701593,0.0,0.24411975187653628,0.964,0.007463892778555711,0.0,0.07623719478379964,9762,109894,13,11.387243735763098,1,2.912610460102982,272,102.229,0,73.90679643307509,0.0727159090909091,88,0.955,0.0727159090909091,0.0,0.22545635280388113,0.955,0.006399,0.0,0.06998179619729691,2046,23000,13,11.363636363636363,1,2.849169808039058,23000,0.006677775178104639,17.61958539346233,13.173364037182182,2.566874397918582,0.015462654177099466,0.008859063033014536,17369.67244577268,1.8483474659733474,0.005280395,0.4088185,0.21159194,0.06600517,0.05060378
22,278,118.39230615107194,3,92.68120858337625,0.14827408993576016,467,0.982,0.14827408993576016,0.0,0.29573740057616404,0.982,0.013873772791023843,0.0,0.10024066459716661,10229,114885,13,10.687366167023555,1,3.5047705207894775,279,108.338,2,89.34536225232958,0.12805434782608693,92,0.982,0.12805434782608693,0.0,0.2884381617145525,0.982,0.011781000000000002,0.0,0.09499421581864866,2138,24000,13,10.869565217391305,1,3.5331270522705265,24000,0.006689581088721752,17.57786987302825,13.134806463960558,2.6383060263469815,0.017084932886064053,0.009015909861773252,17387.25255619688,1.7719669588841498,0.0036634593,0.3914559,0.21467967,0.113011494,0.053399436
23,277,149.1494690442797,0,78.41541083997173,0.09795555555555555,450,0.991,0.09795555555555555,0.0,0.2601944363189921,0.991,0.008831897415347626,0.0,0.08301338079424242,10679,119876,13,11.091111111111111,1,3.004908741244878,279,148.917,1,78.20686741584782,0.09825274725274724,91,0.973,0.09825274725274724,0.0,0.2602900154880749,0.973,0.008941,0.0,0.08344979040716638,2229,25000,13,10.989010989010989,1,3.0901989889144734,25000,0.006625374313443899,17.282572112046182,12.895573574118316,2.559979546815157,0.016724412329494953,0.008616531267762184,17404.53756971797,1.795052673202008,0.0046276543,0.46489257,0.22301175,0.07971798,0.051700726
24,278,111.4,0,81.1692479552894,0.12248283261802574,466,0.973,0.12248283261802574,0.0,0.27107302423743584,0.973,0.011438276553106213,0.0,0.09017911645122453,11145,124866,13,10.708154506437769,1,3.084750326523385,278,106.833,0,81.59664889565012,0.14489583333333333,96,0.982,0.14489583333333333,0.0,0.28757406579170564,0.982,0.01391,0.0,0.09879828895279512,2325,26000,13,10.416666666666666,1,3.3870669054835956,26000,0.006728773005306721,17.872746026609093,13.188214849215,2.5782563099637628,0.015417994000017643,0.008712666109204292,17422.412771727424,2.0754154343158007,0.009623578,0.37341133,0.21892932,0.0017065941,0.056921087
25,271,97.35645549318365,6,100.85724011367084,0.09560356347438753,449,0.991,0.09560356347438753,0.0,0.2566240194944951,0.991,0.008605854049719327,0.0,0.08171153947547821,11594,129854,13,11.10913140311804,1,2.980879140155143,277,110.11,0,103.9425509596527,0.10252747252747253,91,0.982,0.10252747252747253,0.0,0.2493145478121057,0.982,0.009329999999999998,0.0,0.08078296293154888,2416,27000,13,10.989010989010989,1,2.9963146062554014,27000,0.006709061563014984,17.136925871949643,12.750606392975897,2.5303975818678737,0.016964475158602,0.00868597673252225,17439.551912516356,1.8235623836517334,0.0050972947,0.38813442,0.24460152,0.006358426,0.056859333
26,278,134.2834235317699,4,67.4778439085454,0.09861136363636362,440,0.982,0.09861136363636362,0.0,0.25671010597020016,0.982,0.008696933253156944,0.0,0.08120328252861016,12034,134843,13,11.338636363636363,1,3.057235524062021,278,138.509,4,70.83826592315766,0.09498876404494383,89,0.973,0.09498876404494383,0.0,0.2596567957114671,0.973,0.008454000000000001,0.0,0.0820493259204486,2505,28000,13,11.235955056179776,1,3.0868422172803958,28000,0.006693067029118538,17.26797095220536,12.593426798004657,2.446584289893508,0.01790574099868536,0.008869929239153862,17456.82257561013,2.194491127040237,0.0033353735,0.40587577,0.24777079,0.09205809,0.05949119
27,277,101.83243243243243,0,77.81465716726669,0.11970459518599562,457,0.982,0.11970459518599562,0.0,0.28185365291900294,0.982,0.010951951951951951,0.0,0.09197430819017208,12491,139838,13,10.929978118161925,1,3.254271490162966,277,108.759,0,79.57594434877917,0.07455681818181818,88,0.991,0.07455681818181818,0.0,0.24251236416251898,0.991,0.006561,0.0,0.07497731843030929,2593,29000,13,11.363636363636363,1,2.8769531633539382,29000,0.006648833863437176,17.63340424047783,12.918460383079946,2.5362474508583546,0.01698600174859166,0.008837996050715446,17474.458605661523,2.1462235748767853,0.012134397,0.49652764,0.2591815,0.071002185,0.06214403
28,277,133.9112046502305,0,76.32731373591449,0.09911659192825113,446,0.982,0.09911659192825113,0.0,0.2579118802533706,0.982,0.008860693525756665,0.0,0.08213565499347245,12937,144827,13,11.18609865470852,1,3.0110237713612005,279,123.441,0,79.48537298773907,0.15979381443298968,97,0.973,0.15979381443298968,0.0,0.32071093507902804,0.973,0.0155,0.0,0.11051487682660649,2690,30000,13,10.309278350515465,1,3.8405348229959717,30000,0.006644020788371563,17.311892981640995,12.939767024014145,2.51494181714952,0.016717839054763317,0.008199345786124468,17491.773076067213,1.8256229348480701,0.00448776,0.48955765,0.26606664,0.10522978,0.061446495
29,276,159.78627176305784,8,72.761575682403,0.11695404814004375,457,0.991,0.11695404814004375,0.0,0.2708129104413796,0.991,0.01069601761056634,0.0,0.08856525578842873,13394,149824,13,10.934354485776804,1,3.138673371851768,276,156.952,6,72.26866330575099,0.1382315789473684,95,0.9369999999999999,0.1382315789473684,0.0,0.2923289586329101,0.9369999999999999,0.013132,0.0,0.09879852517117853,2785,31000,13,10.526315789473685,1,3.389898633054132,31000,0.006656009703874588,17.023717845790088,12.7476482889615,2.562839857302606,0.017214020248502493,0.00857718801125884,17508.799240005203,1.6807824815623462,0.008843189,0.4627482,0.26947647,0.011134266,0.060876474
30,274,148.0932932932933,9,63.47367180238703,0.11500217864923748,459,0.982,0.11500217864923748,0.0,0.27803817467170616,0.982,0.010567767767767767,0.0,0.09059449279203659,13853,154819,13,10.882352941176471,1,3.2397473807565307,279,149.124,6,61.957990800218816,0.10257608695652173,92,0.901,0.10257608695652173,0.0,0.25266485077958645,0.901,0.009437000000000001,0.0,0.08217171064910356,2877,32000,13,10.869565217391305,2,2.8369356987408385,32000,0.006687701214104891,17.120752356480807,12.831639169249684,2.5204741042107344,0.017238018102943897,0.009184977039694786,17525.922422856558,1.7355283866636455,0.0122272745,0.45257786,0.2783752,0.093033075,0.061959404
31,278,125.36962177306384,1,64.08181293445442,0.11026797385620914,459,0.982,0.11026797385620914,0.0,0.2655119116891668,0.982,0.010128677206323794,0.0,0.0865433388644808,14312,159816,13,10.886710239651416,1,3.057940459338296,279,128.461,2,68.77070945540696,0.14438541666666668,96,0.982,0.14438541666666668,0.0,0.3141608654346682,0.982,0.013860999999999998,0.0,0.10622671829158614,2973,33000,13,10.416666666666666,1,3.619008458434744,33000,0.006650430150330067,17.649901628494263,13.099006297066808,2.6910583740100265,0.01705570425838232,0.008569430094212294,17543.574918953236,1.8275613929145038,0.0075045936,0.5033498,0.28234673,0.1475099,0.06350989
32,278,173.6423562412342,8,66.4618012773531,0.11447671840354767,451,0.991,0.11447671840354767,0.0,0.2699903361395428,0.991,0.010344419955920657,0.0,0.08754515443893787,14763,164807,13,11.066518847006652,1,3.1643820253241675,278,170.358,0,66.0418037003836,0.12406521739130434,92,0.964,0.12406521739130434,0.0,0.2659209920400445,0.964,0.011414,0.0,0.08826939789077524,3065,34000,13,10.869565217391305,1,3.234385202329963,34000,0.006655920762568712,17.67830786202103,13.15002400195226,2.652293553110212,0.017135411966592073,0.008547944948077202,17561.25577627169,1.8436510292813182,0.00908271,0.49643546,0.28556615,0.07683489,0.062147774
33,278,141.55041090398876,4,80.3713676576284,0.10778619153674833,449,0.982,0.10778619153674833,0.0,0.2723582628235415,0.982,0.009700541190619362,0.0,0.08733525809076464,15212,169796,13,11.111358574610245,1,3.207185720817588,279,143.472,2,82.51835684258381,0.09023333333333332,90,0.964,0.09023333333333332,0.0,0.2456826792610519,0.964,0.008120999999999998,0.0,0.07809758228652151,3155,35000,13,11.11111111111111,1,2.8730334122063947,35000,0.0066765849478542805,17.458660082891583,12.919990223832428,2.5546110859140754,0.016882964875549078,0.008189220912754536,17578.716907189228,1.9523100024089217,0.0094609,0.5494375,0.29278186,0.1480864,0.06368425
34,275,176.91078215643128,0,85.32141812374243,0.12095064377682405,466,0.991,0.12095064377682405,0.0,0.2840322998346683,0.991,0.011274854970994199,0.0,0.09357847966399761,15678,174795,13,10.727467811158798,1,3.255364806866953,277,168.822,2,88.74148024458461,0.14984375,96,0.964,0.14984375,0.0,0.306900035575002,0.964,0.014385,0.0,0.10483599942290817,3251,36000,13,10.416666666666666,1,3.531603350069515,36000,0.006638714112341404,17.427038241177797,13.13059329194948,2.656001626048237,0.01705658296123147,0.008494846988469362,17596.146481124684,1.6082531791180372,0.009875645,0.50910777,0.29433686,0.06769624,0.06734048
35,278,164.16376027259972,0,92.38998019341581,0.09480266075388026,451,0.991,0.09480266075388026,0.0,0.25512407935895015,0.991,0.008570054119061936,0.0,0.08138136760094904,16129,179784,13,11.062084257206209,1,2.932447741711259,279,162.404,0,88.82326713198519,0.09945054945054946,91,0.982,0.09945054945054946,0.0,0.2493257837764519,0.982,0.00905,0.0,0.08046731945330352,3342,37000,13,10.989010989010989,1,2.7951862290059135,37000,0.006951403804123402,17.33974514110014,13.052581929136068,2.5729025709442794,0.017023038119077682,0.008647854905575514,17613.488647636026,1.6816383441910148,0.0077434173,0.59345037,0.31093085,0.16310199,0.06723817
36,277,125.35448358686949,2,82.2218814680572,0.14192094017094017,468,0.991,0.14192094017094017,0.0,0.297489790368468,0.991,0.01329443554843875,0.0,0.10000132693806191,16597,184780,13,10.675213675213675,1,3.484591380792738,279,126.488,2,80.39289680065025,0.10689010989010987,91,0.991,0.10689010989010987,0.0,0.25985488133328416,0.991,0.009727,0.0,0.08420119043695283,3433,38000,13,10.989010989010989,1,2.9963146062554014,38000,0.006902457680553198,17.715483455453068,13.194157998543233,2.723743020091206,0.017143079079687595,0.008456232026219368,17631.206532401964,1.7650806680321693,0.01185374,0.56268334,0.31800956,0.16523597,0.07157617
37,278,137.14385754301722,1,77.70457331181186,0.13584434968017056,469,0.991,0.13584434968017056,0.0,0.2957695597748285,0.991,0.012747298919567827,0.0,0.09888391162822517,17066,189778,13,10.656716417910447,1,3.374850969870363,277,135.983,1,80.09356223192972,0.08594444444444445,90,0.9279999999999999,0.08594444444444445,0.0,0.22273593538892694,0.9279999999999999,0.0077350000000000006,0.0,0.0712036991665461,3523,39000,13,11.11111111111111,1,2.601044424604361,39000,0.0067175207659602165,17.62821620097384,13.23695671139285,2.639079684857279,0.017982121091336012,0.008801823016256094,17648.837346358225,1.7186783398501575,0.007918021,0.5675932,0.32316887,0.1807846,0.0672977
38,275,139.71348427168903,3,88.8658883909728,0.13918803418803416,468,0.991,0.13918803418803416,0.0,0.30420077242224325,0.991,0.013051492686836306,0.0,0.10160441021131808,17534,194769,13,10.664529914529915,1,3.5295853357395277,275,138.179,3,87.79861592872635,0.1460315789473684,95,0.982,0.1460315789473684,0.0,0.2917037954259903,0.982,0.013873,0.0,0.09958459153403199,3618,40000,13,10.526315789473685,1,3.411565793508152,40000,0.006781093310564756,17.3378510014154,12.876329317688942,2.830341523978859,0.017183648888021708,0.009247938636690378,17666.177730516065,1.5979674789123237,0.014140924,0.52830607,0.32144222,0.14508162,0.06765199
39,276,120.76216216216216,4,84.22697473495491,0.0838590909090909,440,0.991,0.0838590909090909,0.0,0.23833399627621682,0.991,0.007386986986986986,0.0,0.07462288097625303,17974,199764,13,11.352272727272727,1,2.785676728321279,277,119.705,0,83.94095529001324,0.07314772727272727,88,0.91,0.07314772727272727,0.0,0.21060554144120663,0.91,0.006436999999999999,0.0,0.06582271667897034,3706,41000,13,11.363636363636363,2,2.505366141731031,41000,0.006704382132738829,17.233319805469364,13.063908430282027,2.6087053529918194,0.016097176354378462,0.008666002657264471,17683.41355426889,1.5292384610511363,0.012547646,0.5839211,0.3239583,0.17963867,0.06657578
