Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
23,14,8.2718,0,4.372679357099032,0.20776086956521736,414,0.991,0.20776086956521736,0.0,0.34487219969284705,0.991,0.017202600000000002,0.0,0.11456905146347335,9279,119897,15,12.077294685990339,1,4.89738335193079,14,8.213,0,4.321762487689485,0.18659259259259256,81,0.982,0.18659259259259256,0.0,0.33150434433880455,0.982,0.015113999999999999,0.0,0.10720649702326811,1968,25000,15,12.345679012345679,1,4.696098968995069,25000,0.005274394992738962,16.300531689077616,11.780910064000636,2.4648835849948227,0.01695664506405592,0.0074701327830553055,5874.601041245274,2.0250368672423065,0.00943076,0.36709294,0.13849851,0.03227103,0.060463846
24,14,8.184821786143372,0,4.346533414290495,0.1661072319201995,401,0.982,0.1661072319201995,0.0,0.31229994849182824,0.982,0.013337805366439729,0.0,0.09934290835584632,9680,124891,15,12.453865336658355,1,4.337218303853548,14,7.722,0,4.240839067920404,0.13707692307692307,78,0.955,0.13707692307692307,0.0,0.27232770461013484,0.955,0.010692,0.0,0.08447468932171341,2046,26000,15,12.820512820512821,1,3.7985948473005378,26000,0.0056274631060659885,17.31259095715359,12.638190201949328,2.4701333618722856,0.017716484144330025,0.00789580401033163,5891.916078232694,2.173027642071247,0.0140699,0.35020477,0.1482347,0.042761777,0.060419463
25,14,9.057234340604362,0,4.589353276205016,0.18681219512195119,410,0.991,0.18681219512195119,0.0,0.32295550754133145,0.991,0.015327796678006801,0.0,0.10576499399225055,10090,129888,15,12.18780487804878,1,4.472828271062419,14,8.464,0,4.556611021362258,0.17406172839506173,81,0.874,0.17406172839506173,0.0,0.2981884541934791,0.874,0.014099,0.0,0.09724988020044036,2127,27000,15,12.345679012345679,2,4.228534736811762,27000,0.005581328179687262,17.152476544026285,12.461162393912673,2.3508144789375365,0.017081446014344692,0.007598903030157089,5909.071191560011,2.310237993951887,0.0060089845,0.40186805,0.14670616,0.031166151,0.06489584
26,14,8.524314588753253,1,4.272963150314271,0.21152570093457945,428,0.991,0.21152570093457945,0.0,0.3418157764650375,0.991,0.018117470482289375,0.0,0.116238579023134,10518,134885,15,11.675233644859814,1,4.671912863616268,14,8.699,0,4.421809471245906,0.2535888888888889,90,0.982,0.2535888888888889,0.0,0.3524234162495274,0.982,0.022823,0.0,0.1282379572162626,2217,28000,15,11.11111111111111,1,4.8704196589535265,28000,0.0053593008778989315,16.71227346220985,12.431707514915615,2.3129764730110765,0.017432261258363724,0.007413521874696016,5925.786059089936,1.9373843902722,0.016531708,0.32654533,0.14931084,0.039900284,0.05542827
27,14,9.100180324584251,1,4.042052784269529,0.1719928057553957,417,0.991,0.1719928057553957,0.0,0.30822776070014923,0.991,0.014370066119014226,0.0,0.10100841528060488,10935,139876,15,11.968824940047961,1,4.08441934098925,14,8.804,0,4.162160977184809,0.1916470588235294,85,0.991,0.1916470588235294,0.0,0.32298744123763057,0.991,0.01629,0.0,0.1082766913975487,2302,29000,15,11.764705882352942,1,4.285809852287593,29000,0.005315075162798166,17.14520759927109,12.345615118276328,2.6528650182299316,0.017547866329550743,0.008295710198581219,5942.934011496138,2.1155688110738993,0.010683566,0.39082274,0.15720814,0.027348898,0.05825105
28,14,7.6963392678535705,0,4.67818187748789,0.1881896551724138,406,0.991,0.1881896551724138,0.0,0.32555728044178267,0.991,0.015284056811362273,0.0,0.10606888822682883,11341,144875,15,12.312807881773399,1,4.615051782292196,14,7.576,0,4.653839705017782,0.15673076923076923,78,0.982,0.15673076923076923,0.0,0.2995361231191564,0.982,0.012224999999999998,0.0,0.09362099323869619,2380,30000,15,12.820512820512821,1,4.229759009148944,30000,0.005289094988256693,16.7873002178967,12.184064019937068,2.3425461440347135,0.01724460395053029,0.007315050810575485,5959.723969542887,2.2308413041755557,0.0051448797,0.46578196,0.16131797,0.056868695,0.068982355
29,14,7.553775285399559,0,4.278362818993893,0.191520987654321,405,0.991,0.191520987654321,0.0,0.333145128615161,0.991,0.0155349489284999,0.0,0.10833456216085617,11746,149868,15,12.328395061728395,1,4.740506681464825,14,7.505,0,4.25793083551154,0.17421250000000002,80,0.9369999999999999,0.17421250000000002,0.0,0.29759350185067884,0.9369999999999999,0.013937000000000001,0.0,0.09653347103984193,2460,31000,15,12.5,1,4.22196636651691,31000,0.005270761903375387,16.65850258525461,12.134421195834875,2.2669080491177738,0.018896701745688915,0.008386796340346336,5976.385111457668,2.22461908031255,0.008852238,0.40744644,0.1584084,0.039156765,0.059131455
30,14,8.371823093856314,0,4.814949717576775,0.2171068883610451,421,0.991,0.2171068883610451,0.0,0.33969540005997895,0.991,0.018291374824894933,0.0,0.11557910654427439,12167,154865,15,11.86935866983373,1,4.767221494365882,14,8.604,0,4.693099615392795,0.1638375,80,0.991,0.1638375,0.0,0.3021575517734912,0.991,0.013106999999999997,0.0,0.09633047052205236,2540,32000,15,12.5,1,4.350287346831241,32000,0.005622959230095148,16.65781970601529,12.158407601062208,2.5263894009403884,0.017470814287662506,0.007674570195376873,5993.0455154334195,1.9422543602995574,0.0032966402,0.43978047,0.17188531,0.04676132,0.0704209
31,14,7.512912912912913,0,4.032548185489135,0.22896690307328604,423,0.991,0.22896690307328604,0.0,0.3474797051292312,0.991,0.019389989989989993,0.0,0.11953537034980301,12590,159860,15,11.808510638297872,1,4.931562208836747,14,7.742,0,3.8870857978696587,0.17023749999999999,80,0.982,0.17023749999999999,0.0,0.31847477308846617,0.982,0.013619,0.0,0.10122787086074664,2620,33000,15,12.5,1,4.577116996538323,33000,0.005251843016594648,16.892759065143764,12.379677755758166,2.352520407643169,0.029127138201147318,0.011395090259611607,6009.941034459975,2.114786830265075,0.008345952,0.43409622,0.17070124,0.05128649,0.06456013
32,14,8.151071929473051,0,4.306297471061672,0.19500241545893718,414,0.991,0.19500241545893718,0.0,0.31819896624560146,0.991,0.01617531556802244,0.0,0.1062602963048901,13004,164851,15,12.055555555555555,1,4.387543363734735,14,7.903,0,4.265629027470626,0.14382278481012659,79,0.973,0.14382278481012659,0.0,0.2775021386389785,0.973,0.011361999999999999,0.0,0.08711261077478968,2699,34000,15,12.658227848101266,1,4.005964148393221,34000,0.00524056376889348,17.14833948854357,12.781622501090169,2.4733732850290835,0.017844083718955517,0.007325056940317154,6027.093417215627,1.8629339979961514,0.003915117,0.42721432,0.1800488,0.06616329,0.062299725
33,14,7.901101101101101,0,4.375771493685855,0.23880419580419582,429,0.991,0.23880419580419582,0.0,0.3438102879616451,0.991,0.02050990990990991,0.0,0.12095197986525569,13433,169846,15,11.643356643356643,1,4.833940215842006,14,7.883,0,4.330278397516723,0.2290588235294118,85,0.9279999999999999,0.2290588235294118,0.0,0.3285466518200198,0.9279999999999999,0.019469999999999998,0.0,0.11513401365365494,2784,35000,15,11.764705882352942,2,4.564948447163397,35000,0.006456505041569471,16.783105313312262,12.034426603931934,2.4548331941477954,0.018491012044250965,0.007808762136846781,6043.879202682991,2.261089236009866,0.0094934385,0.43410748,0.17920554,0.062243246,0.062073685
34,14,7.946303346022841,1,4.413454804266559,0.22081145584725537,419,0.991,0.22081145584725537,0.0,0.3400681600393988,0.991,0.018537367261069925,0.0,0.11600977993459868,13852,174837,15,11.911694510739856,1,4.809431043436313,14,7.983,0,4.440125110849919,0.24340229885057468,87,0.964,0.24340229885057468,0.0,0.34116630453641966,0.964,0.021175999999999997,0.0,0.12178744197986917,2871,36000,15,11.494252873563218,1,4.989353177663139,36000,0.006199968047440052,16.97273129876703,12.40316603332758,2.5748460162431,0.01705713663250208,0.008100435137748718,6060.854626594111,1.9633617093786597,0.011424042,0.40412408,0.1823634,0.057405457,0.0660917
35,14,7.5794429973953115,0,4.176391530195755,0.23878654292343388,431,0.982,0.23878654292343388,0.0,0.34794083144335963,0.982,0.020620516930474852,0.0,0.12228298935210105,14283,179828,15,11.580046403712297,1,4.917176768841746,14,7.557,0,4.070227389225324,0.24018390804597703,87,0.982,0.24018390804597703,0.0,0.33234933597099203,0.982,0.020896,0.0,0.1191298417022368,2958,37000,15,11.494252873563218,1,4.716987064911002,37000,0.0052495128475129604,17.081360248383135,12.462805070914328,2.452535761985928,0.018353772349655628,0.007915703114122152,6077.938534769695,2.134500427171588,0.004712914,0.38049972,0.18303066,0.06109531,0.061415162
36,14,8.480344965904532,0,4.2144807432887,0.22907783018867922,424,0.991,0.22907783018867922,0.0,0.353373948168719,0.991,0.01948034496590453,0.0,0.12125183435849607,14707,184814,15,11.75943396226415,1,5.004116763751788,14,8.106,0,4.044844125550452,0.1567848101265823,79,0.91,0.1567848101265823,0.0,0.29680670396084924,0.91,0.012386,0.0,0.09353056721735414,3037,38000,15,12.658227848101266,2,4.263136291123336,38000,0.005309754051268101,16.50470932852477,12.110032415948808,2.3502564150840044,0.01736379275098443,0.008197799790650606,6094.446047356352,2.0135491508990526,0.004728963,0.38138163,0.18051115,0.066482455,0.06244406
37,14,7.675270108043217,1,4.172883638470514,0.21421103117505993,417,0.982,0.21421103117505993,0.0,0.3322966785331513,0.982,0.01787234893957583,0.0,0.11279112042383156,15124,189812,15,11.985611510791367,1,4.672464795367028,14,7.722,0,3.995336781799502,0.24457471264367814,87,0.955,0.24457471264367814,0.0,0.36472548745546984,0.955,0.021278,0.0,0.12776718951280094,3124,39000,15,11.494252873563218,1,5.192553384289721,39000,0.005276800133287907,17.07079005194828,12.810049206018448,2.339339605998248,0.018093060236424208,0.007662301883101463,6111.5196079616435,1.8903690776787698,0.0043782117,0.40459752,0.18333986,0.07198297,0.058691666
38,14,7.972121941436021,0,4.3579584710815915,0.18590841584158416,404,0.991,0.18590841584158416,0.0,0.32477417749078696,0.991,0.015063578018451665,0.0,0.10545192683872985,15528,194798,15,12.341584158415841,1,4.573075905013646,14,7.993,0,4.419836082933393,0.19689024390243903,82,0.955,0.19689024390243903,0.0,0.3133350893173337,0.955,0.016145,0.0,0.10473203891360083,3206,40000,15,12.195121951219512,1,4.3517280682792965,40000,0.005393662955611944,17.44631482893601,12.962578549049795,2.657798572909087,0.016398624051362276,0.008390079718083143,6128.968533501495,1.7957553402520716,0.006895765,0.41042995,0.18633269,0.055682812,0.05615933
39,14,8.505309557202965,0,4.3449168926913595,0.21019999999999997,415,0.991,0.21019999999999997,0.0,0.33162040427289824,0.991,0.01747806050891605,0.0,0.11185950499384746,15943,199789,15,12.026506024096385,1,4.649318756610061,14,8.052,0,4.3755337960070655,0.14410126582278482,79,0.964,0.14410126582278482,0.0,0.29658271392805297,0.964,0.011384,0.0,0.09197715229338209,3285,41000,15,12.658227848101266,1,4.374512127443303,41000,0.005454075988382101,16.48602072149515,12.129425594117492,2.3297923640348017,0.016725152730941772,0.007207990624010563,6145.456990625709,1.997415543999523,0.005141236,0.44201696,0.20233122,0.077264465,0.0636398
