Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,7.573576583801123,0,3.9885561386194883,0.14278501628664494,307,0.982,0.14278501628664494,0.0,0.30397665032839194,0.982,0.008788091419406575,0.0,0.08285346749235833,3282,54917,20,16.247557003257327,1,5.609201859227832,14,7.342,0,4.2316705920948054,0.09333898305084745,59,0.991,0.09333898305084745,0.0,0.2526229595004429,0.991,0.005507,0.0,0.06518415414040439,731,12000,20,16.949152542372882,1,4.972547445261322,12000,0.005263319704681635,14.149627894628793,9.771182112395763,2.1728529981337488,0.0170513060875237,0.008885852061212063,10033.613617920782,2.1743923062458634,0.0058613606,0.23745053,0.06736544,-0.0011143629,0.04252083
11,14,6.910910910910911,0,5.135430236580559,0.15322327044025158,318,0.982,0.15322327044025158,0.0,0.3017745688454924,0.982,0.009754754754754754,0.0,0.08483640569145749,3600,59912,20,15.70754716981132,1,5.399103666231869,14,6.561,0,4.458057760953754,0.1495079365079365,63,0.964,0.1495079365079365,0.0,0.2985565737256335,0.964,0.009419,0.0,0.08327705229533526,794,13000,20,15.873015873015873,1,5.455424164010702,13000,0.005242344923317432,13.94334431597963,10.245710918214172,1.8644507909193635,0.0172279579564929,0.00770916510373354,10047.559557308443,1.8030031388625503,0.002519919,0.2451351,0.072790064,0.008917196,0.042634577
12,14,6.41395908543923,0,3.385796186100007,0.14817704918032787,305,0.982,0.14817704918032787,0.0,0.3122069744305786,0.982,0.009064179703168874,0.0,0.08499120015619364,3905,64898,20,16.347540983606557,1,5.8284662256379525,14,6.556,0,3.362865444825291,0.22049253731343285,67,0.955,0.22049253731343285,0.0,0.33355584791103815,0.955,0.014773,0.0,0.10243769555686029,861,14000,20,14.925373134328359,1,6.179681276705644,14000,0.005278612021356821,14.001665203366429,10.195788125973195,1.8753381436690688,0.017241818830370903,0.007622763980180025,10061.563814146444,1.9003957388922572,0.004766126,0.31266546,0.07463834,0.010662269,0.043207005
13,14,7.352174784525957,0,4.600762242257156,0.17282919254658383,322,0.991,0.17282919254658383,0.0,0.32891840256408694,0.991,0.011154740428943676,0.0,0.09373399299748691,4227,69887,20,15.493788819875776,1,5.981983192213489,14,7.331,0,4.589492237709963,0.145765625,64,0.955,0.145765625,0.0,0.2952668148359368,0.955,0.009328999999999999,0.0,0.08277980888477575,925,15000,20,15.625,1,5.588772226527039,15000,0.0052646673284471035,14.511524694506079,10.235942997038364,1.9600054477341473,0.017143595963716507,0.008107612375169992,10076.078674943652,2.2850603740662336,0.0050449045,0.32509032,0.0821308,0.009785401,0.046767112
14,14,7.692508012820513,0,3.618113479726608,0.21141538461538464,325,0.964,0.21141538461538464,0.0,0.3460769719766751,0.964,0.013764022435897435,0.0,0.10255708816956538,4552,74879,20,15.36,1,6.450016100158797,14,7.586,0,3.7468125119893574,0.1409344262295082,61,0.982,0.1409344262295082,0.0,0.3088721348715041,0.982,0.008596999999999999,0.0,0.08340999095432154,986,16000,20,16.39344262295082,1,5.738220117384862,16000,0.005242459010332823,13.733711602166295,9.988820279948413,1.8386076320894063,0.03069345699623227,0.013138372916728258,10089.81525847409,1.857209401205182,0.0009041755,0.22304988,0.08089026,0.0029609296,0.041836064
15,14,9.23458767013611,0,4.575430067038375,0.18180923076923075,325,0.973,0.18180923076923075,0.0,0.33078264382106637,0.973,0.011827061649319454,0.0,0.09554160913190343,4877,79875,20,15.372307692307693,1,5.968107745271662,14,9.426,0,4.704521654748759,0.25417142857142855,70,0.964,0.25417142857142855,0.0,0.3575829962172048,0.964,0.017792,0.0,0.1147007181145785,1056,17000,20,14.285714285714286,1,6.570807424059971,17000,0.005284698214381933,14.629455509129912,10.896497819107026,1.9755903901532292,0.016392971388995647,0.007528068032115698,10104.449128183536,1.7281615622341633,0.0067044706,0.3083968,0.0964765,0.008838341,0.052185684
16,14,6.751200960768615,0,3.345280448612788,0.16295145631067962,309,0.991,0.16295145631067962,0.0,0.3167332153127379,0.991,0.010078462770216172,0.0,0.0880082962946799,5186,84871,20,16.168284789644012,1,5.862294963241526,14,6.86,0,3.487463261455237,0.196171875,64,0.955,0.196171875,0.0,0.33156431100766015,0.955,0.012555,0.0,0.0966495885919852,1120,18000,20,15.625,1,6.158073968376801,18000,0.005289388354867697,14.217647640034556,10.341394716873765,2.1714554857462645,0.01695066411048174,0.008265204727649689,10118.669381596614,1.6742921802215278,0.0036802096,0.2904511,0.08885856,0.0074109538,0.045765914
17,14,6.307862013638187,0,3.541808960376905,0.14358709677419354,310,0.982,0.14358709677419354,0.0,0.304573997303622,0.982,0.008927396710790212,0.0,0.08348508651609303,5496,89857,20,16.083870967741934,1,5.507712877832413,14,6.573,0,3.7502894554954023,0.19106153846153848,65,0.982,0.19106153846153848,0.0,0.3392244039172561,0.982,0.012419000000000001,0.0,0.09848004589255632,1185,19000,20,15.384615384615385,1,6.213366008836379,19000,0.005233030766248703,13.931976454332471,9.730263395700604,1.9860505792312324,0.016458433587104082,0.007699572015553713,10132.604051727336,2.1862714430317283,0.006725382,0.296422,0.096670836,0.01039952,0.05124567
18,14,6.4806,1,3.6865191766760144,0.2064892966360856,327,0.982,0.2064892966360856,0.0,0.3412827650591465,0.982,0.013504399999999998,0.0,0.10111152249194945,5823,94857,20,15.290519877675841,1,6.239707270740225,14,6.809,0,3.8771792581721054,0.30149333333333334,75,0.982,0.30149333333333334,0.0,0.3827443837457173,0.982,0.022611999999999997,0.0,0.13150307774345055,1260,20000,20,13.333333333333334,1,7.180219742846005,20000,0.005220968276262283,13.359441606793553,9.893078984227031,1.9147536722011864,0.016165942419320345,0.007533896714448929,10145.966043749824,1.5226881429553032,0.004082741,0.30729076,0.10712209,0.019667163,0.05063166
19,14,8.094770587056702,0,4.149050616743664,0.16304113924050634,316,0.973,0.16304113924050634,0.0,0.302209890519513,0.973,0.01032278100581046,0.0,0.085784581306093,6139,99848,20,15.794303797468354,1,5.466708723001206,14,8.253,0,4.1166723211837,0.16493749999999996,64,0.991,0.16493749999999996,0.0,0.31565947212740186,0.991,0.010556,0.0,0.08947999141707604,1324,21000,20,15.625,1,5.9856599469064395,21000,0.0052987379021942616,13.994001532904804,10.473590119741857,1.8711001533083618,0.0165734039619565,0.008244731929153204,10159.962657075841,1.619194386061281,0.0047237417,0.29860184,0.12343586,0.026198953,0.05380685
20,14,6.899099099099099,0,3.7029097652952747,0.1794576802507837,319,0.973,0.1794576802507837,0.0,0.3288748710542046,0.973,0.011460860860860862,0.0,0.09398308060017375,6458,104843,20,15.658307210031348,1,6.028603576642387,14,6.43,0,3.766045671523382,0.1621269841269841,63,0.946,0.1621269841269841,0.0,0.29185142404364134,0.946,0.010213999999999999,0.0,0.08317335032328564,1387,22000,20,15.873015873015873,1,5.414536763641689,22000,0.005192669108510017,13.684566113166511,10.093571610283107,1.8502616612240672,0.022696722764521837,0.008177168667316437,10173.649841294624,1.704666281118989,0.0036789044,0.30115893,0.11337948,0.031223916,0.049894486
21,14,6.4813701923076925,0,4.496398742128423,0.16641874999999998,320,0.991,0.16641874999999998,0.0,0.32083685441114385,0.991,0.010667868589743591,0.0,0.0908845965003642,6778,109835,20,15.6,1,5.768665356908824,14,6.082,0,4.13246609181491,0.17934375,64,0.9279999999999999,0.17934375,0.0,0.2952401151367095,0.9279999999999999,0.011477999999999999,0.0,0.08663390511803101,1451,23000,20,15.625,2,5.348773223833667,23000,0.005236328113824129,14.266656673979014,10.408868433907628,1.8846060438081622,0.016905139200389385,0.00795876607298851,10187.919655256439,1.9430819628760219,0.010511131,0.42140654,0.13214262,0.02150148,0.06611618
22,14,7.694372120969357,0,3.9859459658479532,0.22694011976047904,334,0.973,0.22694011976047904,0.0,0.3482791949168967,0.973,0.015180853194472262,0.0,0.10643673721301801,7112,114828,20,14.949101796407186,1,6.384424987950226,14,7.343,0,4.2335978788732405,0.19204615384615387,65,0.946,0.19204615384615387,0.0,0.32818556808700733,0.946,0.012483,0.0,0.0961372025336706,1516,24000,20,15.384615384615385,2,6.126091256489756,24000,0.005297566764056683,13.499252462759614,9.8529237001203,1.934764901176095,0.016690773889422417,0.007667822763323784,10201.421634943224,1.681907698046416,0.00894049,0.38907945,0.12334536,0.03270294,0.057227224
23,14,7.228101824012828,0,3.6677075398359906,0.21350453172205433,331,0.991,0.21350453172205433,0.0,0.3451958800431993,0.991,0.01416516335939066,0.0,0.10358316668456925,7443,119817,20,15.072507552870091,1,6.283402540711016,14,6.885,0,3.6405734438409563,0.19219999999999998,65,0.982,0.19219999999999998,0.0,0.3353220816790008,0.982,0.012492999999999999,0.0,0.0977432245784842,1581,25000,20,15.384615384615385,1,6.1461490324425165,25000,0.005285728257149458,14.092809856403619,9.855352371931076,1.8864284069277346,0.01686190813779831,0.008207514882087708,10215.517161320895,2.320673926267773,0.0038608336,0.38006103,0.1262922,0.031403624,0.052077923
24,14,8.156725380304243,0,4.244156818394398,0.19814156626506024,332,0.982,0.19814156626506024,0.0,0.3385023462145093,0.982,0.013167133706965572,0.0,0.1002498953709601,7775,124813,20,15.048192771084338,1,6.044321470200643,14,8.003,0,4.164491685668252,0.1551269841269841,63,0.919,0.1551269841269841,0.0,0.2896389921605747,0.919,0.009773,0.0,0.08188810335451664,1644,26000,20,15.873015873015873,2,5.150102675789738,26000,0.0051290118135511875,13.952297604177147,9.885767480824143,2.0832880130037665,0.016991198994219303,0.007753007113933563,10229.472132081166,1.9533688924275339,0.006617765,0.43398765,0.14210461,0.042828333,0.06562319
25,14,7.3912,0,4.123804379453516,0.18665846153846155,325,0.982,0.18665846153846155,0.0,0.33127154136857284,0.982,0.0121328,0.0,0.0961802431071995,8100,129813,20,15.384615384615385,1,5.973511549891437,14,7.386,0,4.088643295764501,0.13265573770491804,61,0.982,0.13265573770491804,0.0,0.31420270606706374,0.982,0.008091999999999998,0.0,0.08384565305369146,1705,27000,20,16.39344262295082,1,5.7922466224456,27000,0.005186865106225014,13.72682520840317,9.978273603133857,1.829518964048475,0.016361915040761232,0.007489671930670738,10243.201686216053,1.8899941891431808,0.0056638066,0.34650445,0.1434381,0.03401938,0.05896334
26,14,6.373149259703881,0,4.043012949226542,0.1987636363636363,330,0.991,0.1987636363636363,0.0,0.3408310412472519,0.991,0.013123649459783917,0.0,0.10053001955067509,8430,134811,20,15.145454545454545,1,6.145956586988392,14,7.184,0,4.014491748652623,0.20433333333333334,66,0.946,0.20433333333333334,0.0,0.3233183689133169,0.946,0.013486000000000001,0.0,0.09732965531635258,1771,28000,20,15.151515151515152,1,5.787244134647584,28000,0.005254226271063089,14.227803529705852,10.25760565791279,2.1709123151376843,0.01694601820781827,0.00822004210203886,10257.432112468872,1.768865270074457,0.005959028,0.47459656,0.15230525,0.020988196,0.06874645
27,14,6.8659731946389275,0,4.0979261838011665,0.2116727272727273,330,0.991,0.2116727272727273,0.0,0.34027502537295035,0.991,0.013973194638927787,0.0,0.10200966069834505,8760,139810,20,15.148484848484848,1,6.1741701055441185,14,6.364,0,4.000687940842175,0.20089393939393937,66,0.973,0.20089393939393937,0.0,0.33131058068277863,0.973,0.013259,0.0,0.09865320024712833,1837,29000,20,15.151515151515152,1,6.128034002403945,29000,0.005225389264523983,13.69532296154648,10.128638178110123,1.871441210154444,0.017003060784190893,0.007814825978130102,10271.130385749973,1.665200297255069,0.0075057214,0.48555854,0.16068283,0.04808042,0.06845104
28,14,7.335204490777867,0,4.014497037712421,0.2240477611940299,335,0.964,0.2240477611940299,0.0,0.3481192077342116,0.964,0.015047313552526064,0.0,0.10622597075702427,9095,144798,20,14.88955223880597,1,6.382558658045417,14,7.148,0,3.7802243319676148,0.26319999999999993,70,0.973,0.26319999999999993,0.0,0.34953641134671914,0.973,0.018424,0.0,0.11428933556548486,1907,30000,20,14.285714285714286,1,6.302250974607309,30000,0.005219666287302971,13.887036357540637,9.960549496114254,1.9371571973897517,0.01777712907642126,0.00799305085092783,10285.020810222253,1.9583398178219795,0.006558233,0.5004104,0.15929884,0.041613482,0.070097715
29,14,7.081632653061225,0,4.5852097481886425,0.23018934911242603,338,0.991,0.23018934911242603,0.0,0.35797795823874884,0.991,0.015567026810724291,0.0,0.1095779062412591,9433,149796,20,14.78698224852071,1,6.538611473822408,14,7.481,0,4.503736115715485,0.282027397260274,73,0.955,0.282027397260274,0.0,0.3493510999413227,0.955,0.020588000000000002,0.0,0.11954867734943786,1980,31000,20,13.698630136986301,1,6.326038669401492,31000,0.005244594067335129,13.76468337001279,10.138815686106682,1.8889434398151934,0.016192528884857893,0.007074105087667704,10298.788179724943,1.708413016051054,0.003783946,0.39498818,0.15475124,0.048671238,0.060512863
30,14,7.085136217948718,0,4.453166573296085,0.23269940476190476,336,0.973,0.23269940476190476,0.0,0.3518033501013071,0.973,0.015662459935897436,0.0,0.1083037819454718,9769,154788,20,14.857142857142858,1,6.412678767846697,14,7.004,0,3.9673648685241942,0.184921875,64,0.964,0.184921875,0.0,0.31766832667341005,0.964,0.011835,0.0,0.09223299721357861,2044,32000,20,15.625,1,5.959498720530108,32000,0.005206909961998463,13.51158659439534,9.932252312079072,2.0248861210420728,0.01665748516097665,0.00821339525282383,10312.302413170692,1.5243703708983958,0.005359006,0.38515952,0.15885133,0.03405205,0.060703233
31,14,7.57876781055589,1,3.620100019195311,0.21266565349544073,329,0.991,0.21266565349544073,0.0,0.34273595791021655,0.991,0.01404113987557696,0.0,0.1026872650636209,10098,159771,20,15.145896656534955,1,6.292997256440152,14,7.194,0,3.5727250104087216,0.24917142857142857,70,0.9369999999999999,0.24917142857142857,0.0,0.3491198308984046,0.9369999999999999,0.017442,0.0,0.11213273668291523,2114,33000,20,14.285714285714286,2,6.4611871026546055,33000,0.005284472834318876,14.443095228169113,10.08898804616183,1.918303390033543,0.017078945878893137,0.0072985682636499405,10326.748313542455,2.406141804996878,0.004231917,0.46276492,0.1580653,0.03781769,0.061741415
32,14,6.738738738738738,0,4.024003406338648,0.25461581920903953,354,0.982,0.25461581920903953,0.0,0.36411461282840096,0.982,0.01804484484484484,0.0,0.11689699610618574,10452,164766,20,14.110169491525424,1,6.518704810056301,14,6.812,0,4.142059391172463,0.22913043478260872,69,0.982,0.22913043478260872,0.0,0.35059208358678606,0.982,0.015809999999999998,0.0,0.10887478082641544,2183,34000,20,14.492753623188406,1,6.163528042023149,34000,0.005467292387038469,14.130897131748497,10.358036624267697,2.118813100270927,0.017689757980406284,0.0074503012001514435,10340.881953532342,1.623440055642277,0.0060573015,0.5820764,0.16890436,0.04133767,0.07067825
33,14,7.231077292751301,0,3.882106678537989,0.18383177570093456,321,0.982,0.18383177570093456,0.0,0.31889281256590385,0.982,0.011816179415298358,0.0,0.09256931210500033,10773,169760,20,15.557632398753894,1,5.739729769009654,14,7.741,0,3.7306727275385603,0.24658571428571432,70,0.955,0.24658571428571432,0.0,0.35060378503608974,0.955,0.017261,0.0,0.11208472188037048,2253,35000,20,14.285714285714286,1,6.322618935542584,35000,0.005286532919853926,14.288178529590368,10.225330043118447,1.8515387806110084,0.028774925973266363,0.012803568970412016,10355.172931547742,2.1644446779973805,0.005053673,0.41460645,0.1801972,0.05283373,0.06855197
34,14,6.161122244488978,0,4.275822360295124,0.21467378048780486,328,0.991,0.21467378048780486,0.0,0.34970349851483157,0.991,0.014110821643286572,0.0,0.10425246037439347,11101,174750,20,15.213414634146341,1,6.437092628742059,14,6.431,0,4.262773627580991,0.22016666666666665,66,0.982,0.22016666666666665,0.0,0.33086606204036856,0.982,0.014531,0.0,0.10106070966998007,2319,36000,20,15.151515151515152,1,6.025809198123906,36000,0.0052207279950380325,13.899040397256613,10.02604569029063,2.0895661958493292,0.01735282177105546,0.008026092313230038,10369.075708234217,1.7528288690373302,0.008636892,0.571793,0.18483333,0.037075035,0.076542765
35,14,6.706082432973189,0,3.883178936163981,0.21406097560975607,328,0.991,0.21406097560975607,0.0,0.3368764283669786,0.991,0.01404801920768307,0.0,0.10127896458072944,11429,179748,20,15.237804878048781,1,6.155864549530905,14,6.65,0,3.7893930912482543,0.2427205882352941,68,0.973,0.2427205882352941,0.0,0.3449860545173075,0.973,0.016505,0.0,0.10875078838794686,2387,37000,20,14.705882352941176,1,6.313055621509825,37000,0.005197334103286266,13.878920537419617,10.278263233136386,1.8040064149536192,0.01621478609740734,0.007030262146145105,10382.957379540429,1.7682085069827735,0.010659359,0.4144432,0.1860517,0.040822275,0.07102686
36,14,6.685096153846154,0,4.037211010978333,0.25076353276353275,351,0.982,0.25076353276353275,0.0,0.35908074060199924,0.982,0.017631810897435898,0.0,0.11478918217252022,11780,184740,20,14.222222222222221,1,6.491429077790561,14,6.589,0,3.939045442743711,0.28141666666666665,72,0.982,0.28141666666666665,0.0,0.3586381552329435,0.982,0.020262,0.0,0.120632712628043,2459,38000,20,13.88888888888889,1,6.486215202590875,38000,0.00532270222902298,13.877477307338268,9.944196751806885,1.946346381213516,0.01613146113231778,0.007393681909888983,10396.83750643488,1.9580863290466368,0.013363504,0.5410751,0.19066638,0.059187762,0.071792215
37,14,6.284370622373424,0,4.2291504226144205,0.2566876790830946,349,0.982,0.2566876790830946,0.0,0.36939452882849283,0.982,0.017927556533920353,0.0,0.11751797922172282,12129,189737,20,14.318051575931232,1,6.754749210098234,14,6.418,0,4.240905092076455,0.3199342105263158,76,0.982,0.3199342105263158,0.0,0.3849628258035996,0.982,0.024314999999999996,0.0,0.13583411123499134,2535,39000,20,13.157894736842104,1,6.956732126771629,39000,0.005371451377868652,13.372412543743849,9.642749594990164,1.9937770548276603,0.016882047057151794,0.008638708386570215,10410.212613009848,1.7049936871044338,0.0051749153,0.43546864,0.19675851,0.048595395,0.07342266
38,14,5.699879951980792,0,3.8195025101921822,0.2567296511627907,344,0.982,0.2567296511627907,0.0,0.3652323163888459,0.982,0.017670068027210883,0.0,0.11578179113184618,12473,194735,20,14.529069767441861,1,6.7336600897606065,14,6.142,0,3.980180397921682,0.26048571428571426,70,0.964,0.26048571428571426,0.0,0.35969235834677,0.964,0.018234,0.0,0.11607635092472537,2605,40000,20,14.285714285714286,1,6.6935851105855875,40000,0.005206794943660498,13.85819287551567,10.097838815767318,1.8165949247777462,0.016823736019432545,0.007525108754634857,10424.073747355957,1.9142034952528775,0.005650675,0.4289162,0.18635118,0.06275579,0.06629698
39,14,7.321064212842568,0,4.285278416847558,0.2658810198300283,353,0.991,0.2658810198300283,0.0,0.3669397330807984,0.991,0.0187749549909982,0.0,0.11894211789923298,12826,199734,20,14.161473087818697,1,6.663884318019781,14,7.24,0,4.34193505248524,0.22561764705882353,68,0.982,0.22561764705882353,0.0,0.3412588300694152,0.982,0.015342,0.0,0.10557066370919528,2673,41000,20,14.705882352941176,1,6.387162730889597,41000,0.005321201868355274,14.108372270129621,10.051377046853304,2.12623268738389,0.01756943902000785,0.007946642115712166,10438.184785386082,1.8999252528883517,0.004965495,0.5038208,0.19697349,0.046208046,0.07595017
