Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
11,14,8.922814755412992,0,4.345062450488317,0.15512295081967215,244,0.982,0.15512295081967215,0.0,0.31510931170899864,0.982,0.007588211708099438,0.0,0.07730927094123968,2804,59865,34,20.442622950819672,1,8.539252837442415,14,9.309,0,4.41876894621115,0.08902127659574469,47,0.964,0.08902127659574469,0.0,0.23637740192973428,0.964,0.004183999999999999,0.0,0.05459899398340596,623,13000,30,21.27659574468085,2,5.84444499907527,13000,0.009248738177120686,13.685978363035247,10.126483475090936,2.0790974979754537,0.016745030879974365,0.00765203800983727,31282.311931992648,1.4467515829019248,0.0021580239,0.25487864,0.058367822,-0.00032537244,0.040667627
12,14,8.007220216606498,0,4.616060056334053,0.1311439393939394,264,0.982,0.1311439393939394,0.0,0.29953115213552106,0.982,0.006943842759727236,0.0,0.07491919470505043,3068,64851,34,18.886363636363637,1,7.122997036140019,14,8.407,0,4.6289686756339155,0.1429245283018868,53,0.838,0.1429245283018868,0.0,0.2665785911273053,0.838,0.007575,0.0,0.0692219067564597,676,14000,29,18.867924528301888,4,6.431167433704534,14000,0.006124061066657305,14.367313694907352,10.777865131851286,1.9784839961212128,0.033409117022529244,0.012769762892276049,31296.683155793464,1.5586616259533912,0.0027648625,0.2452538,0.06535198,0.0011775135,0.04266392
13,14,6.970328789093825,0,4.674780240918206,0.15223931623931622,234,0.991,0.15223931623931622,0.0,0.3135664067557083,0.991,0.007141940657578187,0.0,0.07515919952913383,3302,69839,34,21.316239316239315,1,8.808164018603716,14,6.496,0,4.83445798409708,0.1485,48,0.991,0.1485,0.0,0.31329419081751264,0.991,0.007128,0.0,0.07562443795493622,724,15000,33,20.833333333333332,1,8.206535336073454,15000,0.01164413895457983,13.494292386807501,9.450529941823334,2.1996607480105013,0.02966558001935482,0.01267911004833877,31310.182717950316,1.7901128679513931,0.001177924,0.25613663,0.060586113,-0.017989013,0.042657647
14,14,8.637311935807423,0,4.492326232691783,0.14044489795918366,245,0.991,0.14044489795918366,0.0,0.30112278671341164,0.991,0.006902507522567703,0.0,0.07333633737014549,3547,74824,34,20.346938775510203,1,7.743202470971275,14,8.867,0,4.629396396939886,0.14526923076923076,52,0.982,0.14526923076923076,0.0,0.2971066316858578,0.982,0.007554,0.0,0.07503641172124371,776,16000,32,19.23076923076923,1,7.30283239207539,16000,0.011550760827958584,14.145343764685094,10.121156302047893,2.1307868878357112,0.03282629605382681,0.012537820963189006,31324.333661479643,1.8364856969565153,0.0053183446,0.24878234,0.068907954,0.005235985,0.04610822
15,14,7.049929817525567,0,4.682512241243974,0.16042857142857142,252,0.964,0.16042857142857142,0.0,0.3168840964962503,0.964,0.00810667736113896,0.0,0.07942896162853182,3799,79811,34,19.78968253968254,1,8.164930129903322,14,7.047,0,4.686020806611939,0.07684782608695652,46,0.892,0.07684782608695652,0.0,0.20785487907707068,0.892,0.0035349999999999995,0.0,0.047397560854963834,822,17000,33,21.73913043478261,3,5.510601571392995,17000,0.00605408102273941,14.046985774999484,10.111261398065835,2.2610050700604916,0.015126260928809643,0.007144853938370943,31338.38628382748,1.6463941109832376,0.0017095675,0.26737732,0.07254255,0.0038513187,0.04435208
16,14,6.138242375601926,0,4.944104726803507,0.17723809523809525,252,0.991,0.17723809523809525,0.0,0.32559413162517664,0.991,0.00896147672552167,0.0,0.08287424794117935,4051,84795,34,19.77777777777778,1,8.473477658739473,14,6.569,0,4.72241876584447,0.19796153846153844,52,0.982,0.19796153846153844,0.0,0.3243549789456976,0.982,0.010294000000000001,0.0,0.08603818666150513,874,18000,32,19.23076923076923,1,8.592517730371323,18000,0.006035573082044721,14.498867102200165,10.680986860999838,2.1283048861660063,0.015961068915203214,0.006866608979180455,31352.887937715277,1.6607121040578932,0.0030376466,0.2923273,0.07402378,0.001465492,0.05144138
17,14,8.319238476953908,0,4.079924286750149,0.21794208494208495,259,0.991,0.21794208494208495,0.0,0.3442662844922867,0.991,0.011312024048096192,0.0,0.0921358011166465,4310,89785,34,19.266409266409266,1,8.767837364408468,14,8.207,0,4.064990897898788,0.16025999999999999,50,0.901,0.16025999999999999,0.0,0.297656097535394,0.901,0.008013,0.0,0.07516590205006521,924,19000,33,20.0,3,7.277362159464101,19000,0.0062969159334897995,14.293208349961787,10.224349518073723,2.085063162026927,0.02613163599744439,0.011578417848795652,31367.184714370407,1.939788700081408,0.0060864305,0.30884755,0.0803432,0.00896135,0.049105726
18,14,8.04257883109058,0,5.146634201173097,0.18339370078740158,254,0.955,0.18339370078740158,0.0,0.3359618617622321,0.955,0.009355693914440652,0.0,0.0859432652483603,4564,94764,34,19.60236220472441,1,8.654077957017176,14,8.051,0,5.000239894245075,0.19830188679245278,53,0.946,0.19830188679245278,0.0,0.3225084222919926,0.946,0.010509999999999999,0.0,0.08652347600507045,977,20000,31,18.867924528301888,2,7.948033424379815,20000,0.0060287280939519405,14.161915738135576,10.136215172009543,2.2178298339713365,0.01844146498478949,0.007883490063250065,31381.351572393673,1.7755170490127057,0.0057658884,0.3007299,0.082396835,0.0056512733,0.048431963
19,14,6.729024488157367,0,4.8029033910065815,0.1744712643678161,261,0.991,0.1744712643678161,0.0,0.32848687718782354,0.991,0.009140305098354074,0.0,0.08464097901448187,4825,99746,34,19.088122605363985,1,7.921301892899582,14,7.609,0,4.533885640375152,0.19529629629629625,54,0.982,0.19529629629629625,0.0,0.33338964133464843,0.982,0.010546,0.0,0.08916503734087705,1031,21000,28,18.51851851851852,1,7.487621243044195,21000,0.006044931011274457,14.28512497805059,10.339085672050714,2.1892646660562605,0.030308254994452,0.012596626998856664,31395.64057116187,1.7078248269390315,0.001467838,0.35190305,0.09146808,-0.013767317,0.050261658
20,14,8.550351758793969,0,4.1734055574096205,0.14961632653061224,245,0.991,0.14961632653061224,0.0,0.3004269338634392,0.991,0.007368040201005025,0.0,0.07411393797857357,5070,104721,34,20.306122448979593,1,7.895759858310553,14,8.561,0,4.381584074281812,0.21394444444444444,54,0.9279999999999999,0.21394444444444444,0.0,0.35151299521137075,0.9279999999999999,0.011553,0.0,0.09492388103633352,1085,22000,31,18.51851851851852,2,8.603919737087837,22000,0.006501061143353581,14.386372569017112,10.539569362998009,2.0366622970905155,0.015481611946597695,0.0070538518484681845,31410.0315982725,1.7811043839901686,0.0011161581,0.36982706,0.09516925,0.015111969,0.05596485
21,14,9.053445850914205,0,4.029472080667167,0.20384671532846715,274,0.991,0.20384671532846715,0.0,0.3513344506475826,0.991,0.01122242314647378,0.0,0.09464279128411628,5344,109698,34,18.164233576642335,1,8.051750838536915,14,8.355,0,4.377781972643224,0.23451785714285714,56,0.9369999999999999,0.23451785714285714,0.0,0.35203545839423156,0.9369999999999999,0.013132999999999999,0.0,0.09923441596039151,1141,23000,32,17.857142857142858,2,8.105175972859591,23000,0.006082575069740415,14.365915219066665,10.390847070142627,2.202182980021462,0.017096051946282387,0.0076160000171512365,31424.40019230335,1.742090541869402,0.0065714205,0.32665354,0.10988757,-0.007280588,0.06374553
22,14,9.590781563126253,1,2.8978042946065976,0.17687719298245616,228,0.991,0.17687719298245616,0.0,0.33463313612914874,0.991,0.00808176352705411,0.0,0.08050251821511015,5572,114688,34,21.885964912280702,1,9.731715894146463,14,8.829,0,3.7661331628077095,0.26985185185185184,54,0.982,0.26985185185185184,0.0,0.3796232736595295,0.982,0.014572000000000002,0.0,0.10724777301184392,1195,24000,32,18.51851851851852,1,9.767180003082775,24000,0.00607412401586771,13.402115458156914,9.752670845016837,1.956118947127834,0.030134143074974418,0.012756981886923313,31437.8056608208,1.644360417034477,0.004077283,0.30047983,0.11348316,0.022725465,0.05515807
23,14,8.569825686235223,0,4.277384244889694,0.16534749034749036,259,0.982,0.16534749034749036,0.0,0.3225560842907891,0.982,0.008580444800641154,0.0,0.08212336534218342,5831,119679,34,19.27027027027027,1,7.806808502859094,14,9.001,0,3.9505694526232547,0.27414999999999995,60,0.982,0.27414999999999995,0.0,0.37016175855968697,0.982,0.016449,0.0,0.11162485117123337,1255,25000,26,16.666666666666668,1,8.359957469322968,25000,0.006966410903260112,14.290728662861511,10.469259021105245,2.011101890122518,0.015932224923744798,0.007147297961637378,31452.102271473967,1.7803218178451061,0.0029198877,0.35381633,0.12226005,0.015579885,0.0700916
24,14,7.809667067789811,0,4.583590388751126,0.17898828125,256,0.991,0.17898828125,0.0,0.32068245686959695,0.991,0.009189931809065383,0.0,0.08270723056469048,6087,124665,34,19.4765625,1,7.716120345328587,14,7.94,0,4.524643632375924,0.18367924528301885,53,0.991,0.18367924528301885,0.0,0.3215156191273242,0.991,0.009734999999999999,0.0,0.08468812652904775,1308,26000,33,18.867924528301888,1,7.719218202297522,26000,0.006116796983405948,14.820564411114901,10.99413327802904,2.1253107429947704,0.01793588697910309,0.007922881050035357,31466.926120779244,1.669144825078547,0.005092677,0.33173564,0.12397693,0.012685772,0.06254307
25,14,7.570022101667671,0,5.081728020468454,0.2119409594095941,271,0.973,0.2119409594095941,0.0,0.34539409575882646,0.973,0.01154028531243721,0.0,0.09385341424819221,6358,129642,34,18.365313653136532,1,8.486767200857338,14,6.96,0,4.98120467357044,0.1338235294117647,51,0.901,0.1338235294117647,0.0,0.26547232830075834,0.901,0.0068249999999999995,0.0,0.06679085547438361,1359,27000,30,19.607843137254903,4,6.3185951260981215,27000,0.01100642210803926,14.43123244214803,10.619542886968702,2.1550228379201144,0.015203366056084633,0.006869960110634565,31481.360821793554,1.6235869689844549,0.0035918353,0.40628263,0.13064691,0.016105305,0.068275385
26,14,8.518118118118117,0,4.457588154396531,0.18869662921348312,267,0.991,0.18869662921348312,0.0,0.3272791958116338,0.991,0.010086486486486487,0.0,0.08675850139976314,6625,134637,34,18.707865168539325,1,7.721077112170468,14,8.568,0,4.420789069838099,0.15874509803921566,51,0.9369999999999999,0.15874509803921566,0.0,0.2908563989822331,0.9369999999999999,0.008096,0.0,0.07439169835405023,1410,28000,30,19.607843137254903,2,6.627567002117061,28000,0.008196376962587237,14.806253265123814,10.84541545715183,2.225114582106471,0.01951016904786229,0.008909381926059723,31496.170187793206,1.6991072979290038,0.0040379674,0.38469,0.12793402,0.011543557,0.064984515
27,14,8.79121540312876,0,3.9224240203576595,0.25215267175572514,262,0.991,0.25215267175572514,0.0,0.37570302494240976,0.991,0.013249899719213797,0.0,0.10287181652312417,6887,139623,34,19.03053435114504,1,9.660211091918388,14,8.044,0,4.184263854013032,0.1286,45,0.955,0.1286,0.0,0.28524627955505394,0.955,0.005787,0.0,0.0661223383660923,1455,29000,34,22.22222222222222,2,7.748516385272699,29000,0.013341899029910564,13.744788262061775,9.859670457197353,1.9615654840599746,0.01710226689465344,0.007807782851159573,31509.918840557104,1.8853003720287234,0.0056940457,0.33426967,0.12633492,0.017832432,0.061704963
28,14,7.245,0,4.5226292131900445,0.2199609375,256,0.991,0.2199609375,0.0,0.3463839294758362,0.991,0.011262000000000001,0.0,0.09215984459622314,7143,144623,34,19.53125,1,8.98082810421734,14,7.659,0,4.328362161372359,0.2979473684210526,57,0.9369999999999999,0.2979473684210526,0.0,0.3479592344066533,0.9369999999999999,0.016983,0.0,0.1080413287173015,1512,30000,30,17.54385964912281,1,8.707871364438033,30000,0.006778259063139558,15.062152211088687,11.007758873980492,2.1854095950257033,0.0169546939432621,0.009402666939422488,31524.98446099367,1.8358481221366674,0.0030339444,0.3199433,0.12934461,0.026324049,0.063927755
29,14,7.467974379503603,1,4.3828007408518275,0.20123622047244094,254,0.991,0.20123622047244094,0.0,0.35026137499596155,0.991,0.010230984787830265,0.0,0.09050668183220502,7397,149619,34,19.669291338582678,1,8.91566357474944,14,7.555,0,4.161607261623806,0.14385714285714288,49,0.9279999999999999,0.14385714285714288,0.0,0.28312231437659446,0.9279999999999999,0.007049,0.0,0.0699436530287059,1561,31000,32,20.408163265306122,2,7.267254955317678,31000,0.0061122579500079155,15.189421088900417,11.386465403949842,1.9046203640755266,0.029444743879139423,0.01368935708887875,31540.17743272055,1.8490889619570225,0.0075238356,0.38067657,0.14906533,0.009295229,0.07474721
30,14,9.729935794542536,0,4.11230032470449,0.19676618705035973,278,0.982,0.19676618705035973,0.0,0.3311188782273746,0.982,0.010975321027287318,0.0,0.09030311223624488,7675,154603,33,17.928057553956833,1,7.26095331134234,14,9.611,0,3.977144578714734,0.23776271186440676,59,0.991,0.23776271186440676,0.0,0.322622271604145,0.991,0.014028,0.0,0.09633054144973958,1620,32000,26,16.949152542372882,1,7.098397357469321,32000,0.006449728040024638,15.183265181956813,10.891973366960883,2.155798980034888,0.031115056946873665,0.012604797957465053,31555.366616560845,2.0853232520166785,0.0029525594,0.40762657,0.14834994,0.028619058,0.07188632
31,14,7.105,0,4.6228968190951445,0.22244814814814817,270,0.982,0.22244814814814817,0.0,0.3664722857192264,0.982,0.0120122,0.0,0.09889440454929692,7945,159603,34,18.51851851851852,1,9.029459482491372,14,7.903,0,4.587983326037705,0.16541176470588234,51,0.9369999999999999,0.16541176470588234,0.0,0.3061577945369174,0.9369999999999999,0.008436,0.0,0.0781320030717247,1671,33000,30,19.607843137254903,2,7.756283806385504,33000,0.011537422193214297,17.302585473982617,12.526697780936956,2.7209904480259866,0.016198736848309636,0.010852911975234747,31572.67412252794,2.0163081740029156,0.003864167,0.39329308,0.1527659,0.025103964,0.07428125
32,14,8.842507030936119,0,3.798630716701348,0.20218352059925093,267,0.982,0.20218352059925093,0.0,0.342516507748881,0.982,0.010844314985938127,0.0,0.09147342221376331,8212,164581,34,18.644194756554306,1,8.049751316760993,14,8.384,0,4.088342451409862,0.2796206896551724,58,0.973,0.2796206896551724,0.0,0.3426870406767671,0.973,0.016218,0.0,0.1052761154108566,1729,34000,27,17.24137931034483,1,7.898734828477687,34000,0.007662584073841572,18.311812839936465,13.470630279975012,2.789600379066542,0.032174122985452414,0.012794764945283532,31590.9897863206,1.9989507088903338,0.0045093116,0.4171312,0.15424359,0.02092114,0.07310241
33,14,7.971794358871774,1,4.144060719725272,0.22534090909090906,264,0.991,0.22534090909090906,0.0,0.35357122486667236,0.991,0.011900380076015203,0.0,0.09561385715361309,8476,169580,34,18.935606060606062,1,9.003767162556962,14,7.603,0,4.175570739431916,0.21857692307692306,52,0.991,0.21857692307692306,0.0,0.34322869400813877,0.991,0.011366,0.0,0.09209271439153044,1781,35000,32,19.23076923076923,1,8.839629701205695,35000,0.007333843037486076,19.704177437117323,15.134043412050232,2.691335412906483,0.02689730003476143,0.006867656018584967,31610.6992657932,1.8376998130697757,0.006251404,0.41065532,0.17111027,0.038957592,0.074528396
34,14,8.183423640377283,0,4.430259884875905,0.24647368421052632,266,0.991,0.24647368421052632,0.0,0.36472074143417077,0.991,0.013157134256472004,0.0,0.10084963559365649,8742,174563,34,18.73308270676692,1,9.212619832660497,14,8.457,0,4.5137734768151585,0.2916610169491526,59,0.946,0.2916610169491526,0.0,0.35786914615325155,0.946,0.017207999999999998,0.0,0.1108103638474308,1840,36000,31,16.949152542372882,2,8.458119614749416,36000,0.010934346122667193,16.733250705059618,12.113096623914316,2.6547503559850156,0.030636577168479562,0.012776677031069994,31627.437603980536,1.911056124838069,0.006491853,0.43881094,0.17537433,0.034482244,0.07830105
35,14,7.410678442392613,0,4.340434554397586,0.2521672862453532,269,0.964,0.2521672862453532,0.0,0.36778606938430386,0.964,0.01361561621838619,0.0,0.10272129171007223,9011,179545,34,18.520446096654275,1,9.127176126213188,14,7.753,0,4.203330941051394,0.17418,50,0.964,0.17418,0.0,0.3013300974015042,0.964,0.008709,0.0,0.07733743155161026,1890,37000,30,20.0,1,7.6,37000,0.011999279027804732,16.813994430704042,12.703275457024574,2.3215562847908586,0.017038014018908143,0.007196814985945821,31644.25691958028,1.7529285808559507,0.006551823,0.511008,0.17774685,0.027508033,0.07636869
36,14,8.295760498292143,0,4.500589128192719,0.245660447761194,268,0.991,0.245660447761194,0.0,0.36146123479083603,0.991,0.013228249949768938,0.0,0.1005489960387055,9279,184522,34,18.57089552238806,1,9.019393074749855,14,8.86,0,4.048505897241598,0.2262037037037037,54,0.955,0.2262037037037037,0.0,0.3278207154341593,0.955,0.012215,0.0,0.09174452994593194,1944,38000,30,18.51851851851852,1,8.250119506969988,38000,0.00605226494371891,15.154445942025632,11.094970843056217,2.1654502120800316,0.015242615947499871,0.006855852901935577,31659.41457512742,1.8658741530962288,0.005091558,0.45268482,0.16822591,0.033108793,0.067974776
37,14,8.304723618090453,0,4.938252676451192,0.28664788732394364,284,0.982,0.28664788732394364,0.0,0.3767620423822491,0.982,0.016363417085427132,0.0,0.11191976212516123,9563,189497,34,17.517605633802816,1,9.201368539483942,14,8.646,0,4.628248480797028,0.20084905660377356,53,0.955,0.20084905660377356,0.0,0.33558557080020385,0.955,0.010645,0.0,0.0894061461813448,1997,39000,33,18.867924528301888,1,7.969369984921529,39000,0.006470680003985763,14.0224886208307,10.255285972962156,1.950388957047835,0.022063684882596135,0.007472265977412462,31673.439853051445,1.7808070599567145,0.0044583804,0.37385604,0.17183582,0.03168086,0.073381454
38,14,6.896455037051872,0,5.175925012058599,0.23491505791505787,259,0.982,0.23491505791505787,0.0,0.35922611011763556,0.982,0.01218565992389345,0.0,0.09699445382263566,9822,194490,34,19.27799227799228,1,9.49699902935906,14,8.478,0,4.289232565389757,0.20958490566037738,53,0.955,0.20958490566037738,0.0,0.29737908175042665,0.955,0.011108,0.0,0.08301626549056515,2050,40000,32,18.867924528301888,1,7.124334423329389,40000,0.007411715108901262,14.124418730847538,10.309686962980777,1.9325506479945034,0.015328028937801719,0.006850753910839558,31687.569131374126,1.8525906219147146,0.004286809,0.4872218,0.18193428,0.03962,0.07930158
39,14,8.34847878302642,0,3.9103826618119664,0.28528673835125445,279,0.991,0.28528673835125445,0.0,0.37805289241811885,0.991,0.015931745396317053,0.0,0.11078284621839712,10101,199486,34,17.906810035842295,1,9.40860146782725,14,8.256,0,3.93934816943108,0.2642641509433962,53,0.964,0.2642641509433962,0.0,0.3717393665451285,0.964,0.014006000000000001,0.0,0.10406341318638361,2103,41000,33,18.867924528301888,2,9.437056096468268,41000,0.006025235168635845,14.899294788017869,10.751525919884443,2.0689919809810817,0.030940659111365676,0.013302576029673219,31702.471406758763,2.0285084168426692,0.0048693395,0.46816066,0.1746799,0.035050396,0.08121398
