Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,6.185281732504512,0,4.362664934842096,0.11313,200,0.991,0.11313,0.0,0.2896227081911914,0.991,0.004536996190094246,0.0,0.06210221385547813,2384,54836,34,24.935,1,10.121303028760673,14,6.807,0,4.185421245227295,0.1387906976744186,43,0.946,0.1387906976744186,0.0,0.2840991112794016,0.946,0.005968,0.0,0.06529406539648148,531,12000,33,23.25581395348837,2,8.87141482975888,12000,0.005958189023658633,13.175220254110172,9.57308191084303,1.8022446271497756,0.014680396998301148,0.006849148077890277,41577.899918734794,1.772405982017517,0.0023819678,0.1341297,0.03910584,0.0032487945,0.023605326
11,14,7.956600361663653,0,3.4550596734965393,0.11112264150943396,212,0.991,0.11112264150943396,0.0,0.2732300400219217,0.991,0.004733373518183644,0.0,0.06069238369308069,2596,59813,34,23.47641509433962,1,8.447641759650725,14,8.09,0,3.610803234738775,0.1488,45,0.946,0.1488,0.0,0.30438225966701804,0.946,0.006696,0.0,0.07155916142605359,576,13000,33,22.22222222222222,2,8.833997179807083,13000,0.005971736973151565,13.460614638170227,9.780892731854692,1.962016916135326,0.014993423130363226,0.008100067032501101,41591.36327727721,1.6886397630441934,0.007648596,0.14386423,0.04585078,0.006119307,0.030357856
12,14,6.960713569853678,0,4.345019470517532,0.06834736842105263,190,0.973,0.06834736842105263,0.0,0.22428826697712276,0.973,0.002602926438163961,0.0,0.04568305320822742,2786,64802,34,26.257894736842104,1,7.380758468332846,14,7.401,0,4.401840410555566,0.08726829268292684,41,0.874,0.08726829268292684,0.0,0.24241961447550184,0.874,0.003578,0.0,0.05204711246553454,617,14000,33,24.390243902439025,5,7.879823103067324,14000,0.005926760844886303,12.93938393285498,9.50979993189685,1.885837712092325,0.0162839419208467,0.008224593009799719,41604.3068780601,1.513310993090272,0.0014014543,0.1812902,0.044341512,0.004167664,0.029942898
13,14,6.342908798714343,0,4.55535249746648,0.11676470588235294,204,0.9369999999999999,0.11676470588235294,0.0,0.2754878089352999,0.9369999999999999,0.00478505423865006,0.0,0.06038186372796909,2990,69780,34,24.401960784313726,2,9.229385937470372,14,6.555,0,4.602062037826087,0.19245652173913044,46,0.964,0.19245652173913044,0.0,0.32011701030022427,0.964,0.008853,0.0,0.0796196419924129,663,15000,33,21.73913043478261,1,9.347017154078562,15000,0.006759471958503127,13.0883533207234,9.496971437009051,1.749488980975002,0.0289913360029459,0.012413783930242062,41617.39879472763,1.793728310847655,0.0029069076,0.18894497,0.05128862,0.007957382,0.034226067
14,14,6.891810517864312,0,4.0733116623037215,0.13448571428571426,210,0.964,0.13448571428571426,0.0,0.3040400698619059,0.964,0.005668807707747892,0.0,0.0680202987813952,3200,74762,34,23.723809523809525,1,9.435995153408431,14,7.14,0,3.987279774482849,0.13254545454545455,44,0.946,0.13254545454545455,0.0,0.2818478356832616,0.946,0.0058319999999999995,0.0,0.06507129763574722,707,16000,33,22.727272727272727,2,8.345830849111637,16000,0.0065597970969974995,13.445309312781319,9.602852957788855,1.8947069360874593,0.02796320989727974,0.012702225940302014,41630.84906993271,1.9005241859704256,0.00035479074,0.21234094,0.052646223,-0.008474743,0.03288698
15,14,7.206377858002407,0,4.367417495092166,0.13890952380952382,210,0.991,0.13890952380952382,0.0,0.30419626559925944,0.991,0.005850581628559968,0.0,0.06838033616259165,3410,79748,34,23.742857142857144,1,8.82046167826192,14,6.239,0,4.2327153223433305,0.1762325581395349,43,0.991,0.1762325581395349,0.0,0.3489424445917148,0.991,0.007578,0.0,0.08070799164890673,750,17000,34,23.25581395348837,1,10.20736857249159,17000,0.006497079972177744,14.097393962088972,10.55635297903791,1.899775352794677,0.029344171984121203,0.012671077158302069,41644.95083795162,1.5927533011417836,0.0055698464,0.23513895,0.057956047,0.008883854,0.039635416
16,14,8.625575345207125,0,2.976408187328321,0.11034322033898306,236,0.982,0.11034322033898306,0.0,0.28587920584644166,0.982,0.005211326796077647,0.0,0.06639053539243742,3646,84745,34,21.173728813559322,1,8.485250692601157,14,8.318,0,3.205132758560868,0.1610851063829787,47,0.982,0.1610851063829787,0.0,0.31470802610209003,0.982,0.007571,0.0,0.07627049861512641,797,18000,32,21.27659574468085,1,8.30457994034098,18000,0.0066561768762767315,15.28821735875681,11.283091296907514,2.169805666897446,0.014990210998803377,0.006891332101076841,41660.244037124095,1.8067826749756932,0.0015145253,0.18319783,0.056650497,0.010989575,0.032461025
17,14,8.301460292058412,1,3.4870290710463054,0.10724644549763032,211,0.955,0.10724644549763032,0.0,0.2733600579000854,0.955,0.004526705341068214,0.0,0.06015844283736338,3857,89744,34,23.691943127962084,2,7.984278480822472,14,7.79,0,3.463798492984256,0.14148837209302326,43,0.973,0.14148837209302326,0.0,0.29145811235946173,0.973,0.006084,0.0,0.06690707693510456,840,19000,33,23.25581395348837,1,8.124304687975526,19000,0.0059503670781850815,13.512810599058867,9.827533549861982,1.8290195669978857,0.02444686507806182,0.012537402100861073,41673.75978508848,1.8133228479418904,0.0004948234,0.21269946,0.06820339,0.011045177,0.04351808
18,14,9.953716690042075,1,3.4444473144793415,0.11488532110091744,218,0.991,0.11488532110091744,0.0,0.27553369507916714,0.991,0.0050180324584251645,0.0,0.06218799642885636,4075,94735,34,22.894495412844037,1,7.64000017847141,14,9.756,0,3.5012089340683454,0.13243478260869565,46,0.946,0.13243478260869565,0.0,0.2983130579262339,0.946,0.006091999999999999,0.0,0.0697370169709029,886,20000,33,21.73913043478261,2,8.055337907814527,20000,0.006079431856051087,14.545417060842738,10.627499810885638,1.9778566739987582,0.019587621092796326,0.0098154260776937,41688.3085621926,1.9045780969318002,0.0034366313,0.21665566,0.0713082,0.011508912,0.041883267
19,14,7.309452137266707,0,4.29629172399069,0.16747297297297298,222,0.991,0.16747297297297298,0.0,0.33994833562051957,0.991,0.007461167971101745,0.0,0.07963956562289458,4297,99718,34,22.445945945945947,1,9.565528234838501,14,7.562,0,4.404106719869535,0.19255319148936167,47,0.982,0.19255319148936167,0.0,0.3291757474398447,0.982,0.009049999999999999,0.0,0.08217948344933787,933,21000,33,21.27659574468085,1,8.645998035395742,21000,0.005882621044293046,14.015894575975835,10.263037191936746,1.9489232359919697,0.02547303494066,0.009595217881724238,41702.32760009263,1.762983274180442,0.0022582768,0.34147215,0.07220956,0.007732562,0.049650904
20,14,9.118141770124149,0,3.8150130354269987,0.10597727272727271,220,0.973,0.10597727272727271,0.0,0.2683928335850917,0.973,0.004668602322787345,0.0,0.06038464435348841,4517,104712,34,22.7,1,7.790495374609896,14,8.92,0,4.269145113485838,0.17858333333333332,48,0.9279999999999999,0.17858333333333332,0.0,0.3181543672321486,0.9279999999999999,0.008572,0.0,0.07947328366186968,981,22000,33,20.833333333333332,3,8.53993884963795,22000,0.006908023962751031,14.676969063235447,10.790179926203564,2.101654665078968,0.018159865168854594,0.008712849812582135,41717.00906124571,1.7513537330087274,0.006142766,0.28088745,0.08148161,0.014944872,0.04864847
21,14,9.16716897729556,0,4.022513381723707,0.14953333333333332,225,0.955,0.14953333333333332,0.0,0.3041540983704733,0.955,0.006760096443640748,0.0,0.07174493750009436,4742,109689,34,22.12,2,8.181214253805278,14,9.026,0,3.9599651513618146,0.16417021276595745,47,0.964,0.16417021276595745,0.0,0.30839449170984873,0.964,0.007715999999999999,0.0,0.07534744417695932,1028,23000,29,21.27659574468085,1,7.88940072059942,23000,0.012034967076033354,15.17110894806683,10.960689472965896,2.4793070720043033,0.015499909175559878,0.007744646864011884,41732.183975191554,1.695832879981026,0.0015675115,0.3056165,0.082130104,0.015232902,0.053158436
22,14,8.012635379061372,0,3.769805406924985,0.16532489451476795,237,0.991,0.16532489451476795,0.0,0.3282550206448873,0.991,0.007858403529883673,0.0,0.07974453297932514,4979,114675,34,21.037974683544302,1,9.366575422137997,14,8.166,0,3.7707352068263824,0.17956862745098043,51,0.9279999999999999,0.17956862745098043,0.0,0.3078566801067525,0.9279999999999999,0.009158,0.0,0.07996363571024019,1079,24000,32,19.607843137254903,3,7.773959627443377,24000,0.006804798962548375,14.589500937145203,10.322833704994991,2.16783120110631,0.028226579073816538,0.013595629949122667,41746.776573499665,2.0502090230584145,0.004922051,0.30059716,0.08457327,0.009272707,0.052670944
23,14,6.764705882352941,0,4.6923625318150135,0.12335746606334842,221,0.991,0.12335746606334842,0.0,0.2879207781325568,0.991,0.005454581832733093,0.0,0.06564057672004461,5200,119673,34,22.615384615384617,1,9.270765536370314,14,7.921,0,4.149308255601167,0.1572978723404255,47,0.9279999999999999,0.1572978723404255,0.0,0.27721701422206485,0.9279999999999999,0.0073929999999999985,0.0,0.06870343914972525,1126,25000,33,21.27659574468085,3,7.581338027247311,25000,0.00592983397655189,15.34536650404334,10.854640269186348,2.3925510367844254,0.020839937031269073,0.010363118024542928,41762.12850783323,2.0610423090402037,0.0027291207,0.3616396,0.088833824,0.01802599,0.052199207
24,14,7.5242193755004,0,3.1800163355285256,0.1259054726368159,201,0.991,0.1259054726368159,0.0,0.28615513661099323,0.991,0.005065452361889511,0.0,0.0625020985989987,5401,124669,34,24.855721393034827,1,8.78284621655598,14,6.708,0,3.54777902355826,0.15347619047619046,42,0.8109999999999999,0.15347619047619046,0.0,0.2794363576998082,0.8109999999999999,0.0064459999999999995,0.0,0.06501779051921097,1168,26000,33,23.80952380952381,6,8.344482337900198,26000,0.01142169488593936,15.888491398887709,11.692709438037127,2.3768064060714096,0.021421430865302682,0.008933197008445859,41778.02260863851,1.777199232019484,0.0008469804,0.2940896,0.09200965,0.020702263,0.0533165
25,14,7.005014039310068,0,4.363333959586812,0.16173094170403587,223,0.982,0.16173094170403587,0.0,0.3244177388979666,0.982,0.007233453670276776,0.0,0.07631999034709049,5624,129655,34,22.358744394618835,1,9.340902974478006,14,7.567,0,4.2515304303274135,0.2277843137254902,51,0.955,0.2277843137254902,0.0,0.3577670571823532,0.955,0.011616999999999999,0.0,0.0950740569819128,1219,27000,32,19.607843137254903,2,9.188821920633764,27000,0.005970690166577697,16.669998947065324,12.05464354599826,2.5763387859333307,0.029573319014161825,0.012567711994051933,41794.6976596606,1.990904893958941,0.00078501564,0.2908779,0.09311664,0.014219649,0.051616114
26,14,7.871497197758207,0,3.7870534270220495,0.19656422018348624,218,0.982,0.19656422018348624,0.0,0.3454951346656026,0.982,0.008577061649319456,0.0,0.08258898606199255,5842,134651,34,22.91743119266055,1,10.248408639382067,14,8.719,0,4.163176551624973,0.32046296296296295,54,0.982,0.32046296296296295,0.0,0.38368470432369545,0.982,0.017305,0.0,0.11487254665497755,1273,28000,33,18.51851851851852,1,10.13015436382103,28000,0.010328616015613079,16.12613095063716,11.593507007928565,2.520891334861517,0.016166748944669962,0.012733584037050605,41810.82866508141,1.972503658849746,0.001810318,0.31639102,0.10849307,0.008255228,0.061032165
27,14,6.9710959454034525,0,4.357467457680976,0.16193777777777774,225,0.991,0.16193777777777774,0.0,0.31813697349753745,0.991,0.007313528703331995,0.0,0.07551029964781977,6067,139633,34,22.142222222222223,1,8.676775870458615,14,7.952,0,3.9306101307557837,0.15880851063829787,47,0.991,0.15880851063829787,0.0,0.30180990482582454,0.991,0.007463999999999999,0.0,0.07355833538083907,1320,29000,32,21.27659574468085,1,8.157237036559636,29000,0.010876727057620883,18.276025782339275,13.62297282810323,2.619320353027433,0.017834617057815194,0.008326839189976454,41829.10751899658,1.9966944179031998,0.002048704,0.36789834,0.10248887,0.0173436,0.057874743
28,13,6.61233922829582,0,4.048619370172789,0.2116822033898305,236,0.973,0.2116822033898305,0.0,0.36350528150672123,0.973,0.010039590032154343,0.0,0.09105665130090264,6303,144609,34,21.084745762711865,1,9.846772052333579,14,6.78,0,4.131053134492462,0.10902380952380954,42,0.82,0.10902380952380954,0.0,0.251899591494332,0.82,0.004579000000000001,0.0,0.05606510286265423,1362,30000,33,23.80952380952381,6,7.118848539978034,30000,0.00882780784741044,15.111061521805823,11.045972930034623,2.2459055378567427,0.017160722985863686,0.008449061075225472,41844.22191248345,1.784745462005958,0.0031994367,0.33235762,0.10384148,0.018479709,0.055676498
29,14,6.284166164960867,1,3.4403147742057243,0.18472769953051643,213,0.991,0.18472769953051643,0.0,0.331577211188005,0.991,0.007896247240618102,0.0,0.07807607984777172,6516,149592,34,23.3943661971831,1,9.558535560591,14,6.439,0,3.717025558158028,0.20531111111111114,45,0.9369999999999999,0.20531111111111114,0.0,0.33543383664358034,0.9369999999999999,0.009239,0.0,0.08291395466988655,1407,31000,33,22.22222222222222,3,9.273352237912409,31000,0.006831199163571,13.435884408419952,9.5390140239615,1.9855870071332902,0.02805637801066041,0.01243229117244482,41857.66082002106,1.863963508978486,0.0036190813,0.38266087,0.1226819,0.032069087,0.07279544
30,14,7.906762705082032,0,3.6869428668200057,0.192,221,0.991,0.192,0.0,0.331701127536597,0.991,0.008489795918367345,0.0,0.08014389192748055,6737,154590,34,22.615384615384617,1,9.200213378478626,14,7.555,0,4.246760530098206,0.13586046511627908,43,0.9369999999999999,0.13586046511627908,0.0,0.2843447450163064,0.9369999999999999,0.005842,0.0,0.0650861047843547,1450,32000,31,23.25581395348837,3,8.055311762637972,32000,0.009739859029650688,12.787262890255079,9.3446752182208,1.8830120300408453,0.01488083996810019,0.0068508239928632975,41870.45304950024,1.528104119002819,0.007136391,0.39639795,0.1169664,0.024719927,0.06647477
31,14,7.482593037214886,0,3.5879724828184685,0.23842241379310344,232,0.991,0.23842241379310344,0.0,0.36705658567015076,0.991,0.011067226890756302,0.0,0.09364929235363327,6969,159588,34,21.54310344827586,1,10.358564873122036,14,7.156,0,3.541703544906039,0.21033333333333332,45,0.964,0.21033333333333332,0.0,0.31798777055450134,0.964,0.009465,0.0,0.08032091119378564,1495,33000,32,22.22222222222222,2,8.943995847963876,33000,0.005971527891233563,12.528358914889395,8.817997137084603,1.8230445520021021,0.022713276091963053,0.009032510919496417,41882.98416880169,1.8495999108999968,0.004583464,0.39181733,0.124824375,-0.0021797707,0.0730779
32,14,8.356942215088283,1,3.0517210824187724,0.1834772727272727,220,0.991,0.1834772727272727,0.0,0.33545443320397234,0.991,0.008098916532905296,0.0,0.07992230907820864,7189,164572,34,22.654545454545456,1,9.612431688974784,14,8.491,0,3.273823300057595,0.18615217391304348,46,0.901,0.18615217391304348,0.0,0.30675290774223735,0.901,0.008563000000000001,0.0,0.07647989298501928,1541,34000,33,21.73913043478261,4,8.289424332581573,34000,0.009819756960496306,15.910134947160259,11.08613649616018,2.555032526142895,0.02960467804223299,0.012506042839959264,41898.89936657576,2.2170354470144957,0.004731428,0.38094333,0.13535789,0.033746548,0.068312794
33,14,7.717691845321579,1,3.6732182238232607,0.210728,250,0.991,0.210728,0.0,0.35250025534175145,0.991,0.01055539971949509,0.0,0.09130677167764206,7439,169563,34,19.964,1,10.0057335563166,14,7.49,0,3.7239629428875904,0.25884615384615384,52,0.973,0.25884615384615384,0.0,0.3432590065273309,0.973,0.013460000000000001,0.0,0.09710761247193753,1593,35000,32,19.23076923076923,1,8.885198116087798,35000,0.0059000118635594845,13.723484370158985,9.946824812097475,2.0757804031018168,0.015671792207285762,0.006939173908904195,41912.627963991836,1.672368176979944,0.0019905,0.40591183,0.1349288,0.039964877,0.06848506
34,14,7.910022092789717,0,3.7784520798890697,0.2138778280542986,221,0.973,0.2138778280542986,0.0,0.3502773800755163,0.973,0.009493271741313517,0.0,0.0859432178770187,7660,174542,34,22.529411764705884,1,9.867231482033986,14,8.222,0,3.921315595562285,0.24951063829787232,47,0.991,0.24951063829787232,0.0,0.34478225458732065,0.991,0.011727,0.0,0.0915183286068971,1640,36000,33,21.27659574468085,1,9.138886117841468,36000,0.007092474959790707,13.536192329367623,9.998088971944526,1.9292336232028902,0.015600833110511303,0.00700615206733346,41926.167335756356,1.5791702740825713,0.002960464,0.41668516,0.1441949,0.029945076,0.07824567
35,14,6.649256729610285,0,4.535197871848805,0.17629767441860467,215,0.982,0.17629767441860467,0.0,0.32839500427351354,0.982,0.00761430293290478,0.0,0.0770854162763439,7875,179520,34,23.153488372093022,1,9.421878271175103,14,7.186,0,4.0293180564457804,0.24021739130434785,46,0.955,0.24021739130434785,0.0,0.34832149773520876,0.955,0.011049999999999999,0.0,0.09007431098820573,1686,37000,34,21.73913043478261,2,9.743302677734242,37000,0.005935561144724488,13.742669370491058,9.696107623167336,2.0788406780920923,0.024074967950582504,0.013113731052726507,41939.91314349347,1.9245968090835959,0.0035288245,0.38649586,0.1380569,0.03583322,0.067982234
36,14,7.451923076923077,0,3.8840480989694863,0.22624890829694322,229,0.982,0.22624890829694322,0.0,0.3532811936688935,0.982,0.010378806089743588,0.0,0.08925145742103995,8104,184512,34,21.799126637554586,1,9.750771960331699,14,7.505,0,3.84473341078416,0.29376470588235293,51,0.964,0.29376470588235293,0.0,0.357374334871593,0.964,0.014981999999999999,0.0,0.10339371197514866,1737,38000,32,19.607843137254903,1,9.546744504911649,38000,0.006292377831414342,15.61762652383186,11.675470187794417,2.1448030839674175,0.0219239410944283,0.008940672967582941,41955.534564329544,1.760196260176599,0.0041163345,0.4019232,0.15375939,0.03956578,0.080461726
37,14,6.566766766766767,0,3.9794890362515516,0.26119742489270387,233,0.991,0.26119742489270387,0.0,0.36852209720817,0.991,0.012183983983983983,0.0,0.09679353579819296,8337,189507,34,21.43776824034335,1,10.392170137630707,14,7.04,0,3.9711962933101153,0.2177333333333333,45,0.991,0.2177333333333333,0.0,0.35042021758010605,0.991,0.009797999999999998,0.0,0.08696605772368894,1782,39000,33,22.22222222222222,1,9.621478031268005,39000,0.005946177989244461,16.024639582028612,11.593058930942789,2.3903772849589586,0.016818786971271038,0.007331959204748273,41971.56273359549,2.0111064419616014,0.0039192038,0.40541792,0.15739907,0.03688134,0.07983406
38,14,6.746092184368737,0,3.7188599864362293,0.279804081632653,245,0.991,0.279804081632653,0.0,0.38159102263387806,0.991,0.013737875751503004,0.0,0.10394448875135302,8582,194497,34,20.367346938775512,1,10.370865544637034,14,6.136,0,3.6443797826241986,0.346890909090909,55,0.973,0.346890909090909,0.0,0.3957506870252935,0.973,0.019079000000000002,0.0,0.12193583049702823,1837,40000,32,18.181818181818183,1,10.441335527762037,40000,0.01143755204975605,16.200512983836234,12.00063583580777,2.0988385810051113,0.030538874911144376,0.012695804005488753,41987.766393606085,2.0463663360569626,0.0037345043,0.4442812,0.15261061,0.043274336,0.0739903
39,14,7.21760930605696,1,3.6623126403185275,0.2541939655172414,232,0.991,0.2541939655172414,0.0,0.3766186003585044,0.991,0.011827717609306057,0.0,0.09729629074546053,8814,199483,34,21.49137931034483,1,10.76752436060043,14,7.35,0,3.7077621282924826,0.27738775510204083,49,0.964,0.27738775510204083,0.0,0.3639798052441546,0.964,0.013592,0.0,0.10038473756503027,1886,41000,32,20.408163265306122,2,9.843506856738129,41000,0.01166299800388515,15.740773350233212,11.352874826872721,2.214672289090231,0.01589074218645692,0.006916197016835213,42003.51221400383,2.1387562970630825,0.004335151,0.5083016,0.15611906,0.04020504,0.07432003
