Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,5.849128431176117,0,4.25224948326617,0.0415,198,0.964,0.0415,0.0,0.1904262563065007,0.964,0.0016463634542175914,0.0,0.03878381748096043,2196,54861,34,25.207070707070706,1,5.326942241236069,14,6.184,0,4.6549053696074205,0.11781395348837209,43,0.964,0.11781395348837209,0.0,0.27497917517885667,0.964,0.005065999999999999,0.0,0.06182688447593005,492,12000,32,23.25581395348837,1,7.336094339049437,12000,0.005151689052581787,11.701886654365808,8.298776923213154,1.5349015248939395,0.0152168869972229,0.007502472028136253,17692.24588143779,1.8403371581807733,0.00012803302,0.09407887,0.032460954,0.0062750145,0.017924197
11,14,7.283827061649319,1,4.1260545447438295,0.08109900990099009,202,0.982,0.08109900990099009,0.0,0.24744954501019473,0.982,0.0032790232185748594,0.0,0.05225799198694748,2398,59857,34,24.73267326732673,1,6.927332990306752,14,6.845,0,4.1210405239453785,0.12430232558139534,43,0.973,0.12430232558139534,0.0,0.2967190774534463,0.973,0.005345,0.0,0.0664954282263074,535,13000,33,23.25581395348837,1,8.599872966221893,13000,0.005157948937267065,11.864368970971555,8.322246285621077,1.7875339118763804,0.015584270004183054,0.007875152863562107,17704.11267723143,1.725971401669085,0.00020247627,0.11088683,0.037292875,0.0044832923,0.021380764
12,14,5.740044026415849,0,3.9728243653760624,0.0576958762886598,194,0.964,0.0576958762886598,0.0,0.20558878304750422,0.964,0.002239943966379828,0.0,0.042013718628189096,2592,64854,34,25.757731958762886,1,5.996396427332078,14,6.297,0,3.988833288068079,0.096675,40,0.901,0.096675,0.0,0.2456978212662864,0.901,0.0038669999999999993,0.0,0.052664839418724144,575,14000,33,25.0,3,6.841052550594828,14000,0.005152964033186436,12.232990385498852,8.335325404070318,1.5510856769979,0.015953445807099342,0.008450140710920095,17716.348198991735,2.317022753879428,0.0015413986,0.15858038,0.039056808,0.006723419,0.024033388
13,14,5.568796314840777,0,4.0446293192371146,0.03896907216494845,194,0.982,0.03896907216494845,0.0,0.17881127836429428,0.982,0.0015141197676747447,0.0,0.036041937804511315,2786,69847,34,25.737113402061855,1,5.281553574697288,14,6.155,0,4.1570392107845215,0.06102564102564102,39,0.901,0.06102564102564102,0.0,0.19476171992377256,0.901,0.0023799999999999997,0.0,0.04023592424687173,614,15000,34,25.641025641025642,3,5.502853243532427,15000,0.005431259982287884,12.038446680177003,8.52015634207055,1.520652623847127,0.01462860917672515,0.006935278885066509,17728.38927937532,1.970642566215247,0.00014423445,0.13788484,0.03956885,0.0015839264,0.023365289
14,14,5.536502206177296,0,3.4606218878225454,0.0799064039408867,203,0.973,0.0799064039408867,0.0,0.24397772269371681,0.973,0.003253309265944644,0.0,0.05169992538172522,2989,74833,34,24.561576354679804,1,6.673962455318983,14,6.098,0,3.5262438940039305,0.212468085106383,47,0.946,0.212468085106383,0.0,0.3474406026728811,0.946,0.009985999999999998,0.0,0.08772451085073088,661,16000,31,21.27659574468085,2,9.295851574554755,16000,0.005186974070966244,12.149672089610249,8.279795249924064,1.5270560649223626,0.023170482367277145,0.010880315210670233,17740.54138462525,2.303583003114909,0.005915466,0.15147094,0.045156576,0.0046995245,0.025376853
15,14,6.241524573721163,0,3.8032136654681334,0.08599492385786801,197,0.982,0.08599492385786801,0.0,0.2552813218269703,0.982,0.0033983951855566705,0.0,0.05344214390973949,3186,79818,34,25.304568527918782,1,7.47236053880925,14,5.759,0,4.040410746446455,0.0362972972972973,37,0.883,0.0362972972972973,0.0,0.15960608009567245,0.883,0.001343,0.0,0.031456086072491604,698,17000,33,27.027027027027028,4,5.138547941317224,17000,0.005194372963160276,11.675435659009963,8.090222865808755,1.614084965083748,0.015428210142999887,0.007986559998244047,17752.219337599818,1.9425186850130558,0.00028554958,0.13866116,0.044173043,-0.001588881,0.025891703
16,14,4.948,0,4.622260918641439,0.09090243902439023,205,0.982,0.09090243902439023,0.0,0.26237074912049774,0.982,0.0037269999999999994,0.0,0.05610060312510018,3391,84818,34,24.390243902439025,1,7.284725244766004,14,5.817,0,4.496166255822843,0.09166666666666666,42,0.946,0.09166666666666666,0.0,0.23834825128137377,0.946,0.00385,0.0,0.05219300240453694,740,18000,30,23.80952380952381,2,6.48895800292457,18000,0.0054270061664283276,11.832137017510831,8.351698525249958,1.772342693991959,0.014867268968373537,0.007668839767575264,17764.054081699345,1.680132683366537,0.00031600182,0.13913621,0.049567856,0.009648285,0.02608491
17,14,6.553503312587834,1,3.775282606205075,0.11638388625592416,211,0.982,0.11638388625592416,0.0,0.28498949764646286,0.982,0.00493013451114234,0.0,0.06316643357844301,3602,89799,34,23.606635071090047,1,7.636390400280742,14,6.291,0,3.7515755356916376,0.1766444444444444,45,0.973,0.1766444444444444,0.0,0.33040609057848497,0.973,0.007949,0.0,0.07907925391023868,785,19000,31,22.22222222222222,1,8.793656523979566,19000,0.005151535850018263,11.643683415371925,8.377781566698104,1.6735211620107293,0.014894051942974329,0.007267469074577093,17775.700216400903,1.5650676297955215,0.0019922946,0.18646912,0.05707354,0.011130893,0.031325854
18,14,5.565826330532213,1,3.9873209199534543,0.12072897196261681,214,0.982,0.12072897196261681,0.0,0.28803314873136043,0.982,0.005169267707082833,0.0,0.06441739206195782,3816,94797,34,23.35514018691589,1,7.622215853218663,14,6.003,0,4.095484220455501,0.14209302325581394,43,0.9279999999999999,0.14209302325581394,0.0,0.3066960326821214,0.9279999999999999,0.006109999999999999,0.0,0.06982508073751151,828,20000,31,23.25581395348837,2,8.144317531776984,20000,0.005119798239320517,12.362633043434471,8.386272736825049,1.8848779466934502,0.01620683865621686,0.007999608758836985,17788.06539374357,2.0621561142615974,0.0031150358,0.19747628,0.064255,0.007905205,0.03536644
19,14,6.668940609951846,1,3.6988825263183633,0.15936697247706422,218,0.982,0.15936697247706422,0.0,0.31525325949905586,0.982,0.006970706260032102,0.0,0.07354855261196512,4034,99781,34,22.862385321100916,1,8.472262232589722,14,6.363,0,3.7724303837181674,0.16666666666666666,45,0.964,0.16666666666666666,0.0,0.31174875924193973,0.964,0.0075,0.0,0.07461352424326302,873,21000,30,22.22222222222222,1,8.627833225835992,21000,0.005419042892754078,12.36574245756492,7.999497989192605,1.9866377096623182,0.015426745638251305,0.01035869400948286,17800.433726575226,2.3484022761695087,0.0005609018,0.17193078,0.061553016,0.010462388,0.031691987
20,14,5.910954773869347,0,3.606514289388389,0.16117972350230414,217,0.991,0.16117972350230414,0.0,0.3182474473511856,0.991,0.007030351758793969,0.0,0.07417160655853595,4251,104756,34,22.92626728110599,1,8.59236084371769,14,7.033,0,3.4011631833830025,0.18386666666666665,45,0.982,0.18386666666666665,0.0,0.33166084416999775,0.982,0.008274,0.0,0.08001752885462034,918,22000,33,22.22222222222222,1,9.232524366219648,22000,0.005141431000083685,11.737996920011938,8.177728913724422,1.784703706856817,0.015017963014543056,0.007443135138601065,17812.17480413057,1.7479617702774704,0.003018318,0.22950186,0.06872249,0.0072286576,0.037786346
21,14,8.039203860072377,0,4.592553439465651,0.15710407239819005,221,0.982,0.15710407239819005,0.0,0.3256892350949272,0.982,0.0069802975472456775,0.0,0.07590035378770271,4472,109730,34,22.506787330316744,1,8.590545107521661,14,7.134,0,4.380644244857142,0.2069148936170213,47,0.9369999999999999,0.2069148936170213,0.0,0.33676551788076425,0.9369999999999999,0.009725,0.0,0.08513512421439227,965,23000,29,21.27659574468085,2,8.621354308527945,23000,0.005117014981806278,12.057912382297218,8.215383582282811,1.732598395086825,0.017121885903179646,0.007293267175555229,17824.23519660579,2.0803982368670404,0.0032213707,0.18000942,0.066508286,0.009462494,0.034506585
22,14,7.103275065300382,1,3.9183169959125594,0.17737272727272727,220,0.973,0.17737272727272727,0.0,0.32876104500190373,0.973,0.007840466144263612,0.0,0.07814651305423274,4692,114707,34,22.62272727272727,1,9.063334316112357,14,7.29,0,3.805509164356328,0.19555555555555557,45,0.946,0.19555555555555557,0.0,0.29473849468115554,0.946,0.0088,0.0,0.07451599828224807,1010,24000,33,22.22222222222222,2,8.156494042278728,24000,0.005310968030244112,11.742799824569374,7.871542578097433,1.792451766319573,0.01582700712606311,0.008377979975193739,17835.981026600115,2.0492895250208676,0.00462504,0.2314038,0.07204156,0.014081914,0.03753166
23,14,8.213370696557245,0,4.588785779641402,0.1758193832599119,227,0.991,0.1758193832599119,0.0,0.3377007615952302,0.991,0.007988590872698159,0.0,0.08076122070493826,4919,119703,34,22.008810572687224,1,8.889429048343148,14,8.486,0,4.832784290654819,0.2350833333333333,48,0.982,0.2350833333333333,0.0,0.35985296958927854,0.982,0.011283999999999999,0.0,0.09349369681427727,1058,25000,33,20.833333333333332,1,9.450161668223224,25000,0.0054715899750590324,12.11756044253707,8.217127116862684,1.6504316781647503,0.01579073816537857,0.007913030218333006,17848.1013388047,2.220826289150864,0.00074092555,0.27502164,0.07878403,0.01938852,0.040722262
24,14,6.547437950360289,1,4.565021684454145,0.1432676056338028,213,0.973,0.1432676056338028,0.0,0.3000782976578828,0.973,0.0061080864691753405,0.0,0.06838753549200223,5132,124699,34,23.455399061032864,1,8.360095887279414,14,6.869,0,4.604979804515976,0.15979545454545455,44,0.919,0.15979545454545455,0.0,0.2922539042079565,0.919,0.007031000000000001,0.0,0.06951424342535849,1102,26000,33,22.727272727272727,3,7.538879939606523,26000,0.005088060162961483,11.582726150751114,8.2362101059407,1.5196572598069906,0.015200390946120024,0.007382590789347887,17859.686685494147,1.7991877431049943,0.0029028468,0.25762805,0.08327783,0.013192892,0.04350286
25,14,7.479421802850833,0,4.101481723206439,0.15872350230414745,217,0.982,0.15872350230414745,0.0,0.3219944428788744,0.982,0.006914876530817104,0.0,0.07460986787678464,5349,129680,34,22.953917050691246,1,8.813358934970351,14,7.85,0,4.22368322675837,0.19968888888888886,45,0.955,0.19968888888888886,0.0,0.33868279634963727,0.955,0.008986000000000001,0.0,0.08291819947393937,1147,27000,32,22.22222222222222,2,9.086959860490902,27000,0.005201828200370073,11.523694622330368,8.404857400804758,1.4805849944241345,0.015538589097559452,0.007659332826733589,17871.21291112248,1.6098524769768119,0.0010376667,0.2897822,0.090238035,0.023999128,0.049828786
26,14,8.124399038461538,0,4.691904943049726,0.18473094170403584,223,0.991,0.18473094170403584,0.0,0.3342704918002049,0.991,0.008252203525641025,0.0,0.08029809680255456,5572,134672,34,22.385650224215247,1,9.165844690051278,14,8.888,0,4.623143519295069,0.2875192307692308,52,0.982,0.2875192307692308,0.0,0.38771086026656393,0.982,0.014951,0.0,0.1090494960969559,1199,28000,32,19.23076923076923,1,10.161419087402237,28000,0.005336030852049589,12.032829855103046,8.315515731927007,1.9006324596703053,0.015409878920763731,0.007626804057508707,17883.24830512423,1.788308949675411,0.002977898,0.24297224,0.08869104,0.020303234,0.045026492
27,14,6.343127389816865,0,4.523100248990669,0.2100305676855895,229,0.982,0.2100305676855895,0.0,0.3522627839193522,0.982,0.009679412356610987,0.0,0.08751009636588113,5801,139641,34,21.69868995633188,1,9.618534148047093,14,6.082,0,4.0771651916497085,0.2772,50,0.982,0.2772,0.0,0.38429051510543427,0.982,0.01386,0.0,0.10504214582728211,1249,29000,34,20.0,1,10.543244282477762,29000,0.005176422651857138,12.015611535869539,8.300840110052377,1.8070611776784062,0.016045046970248222,0.007821560837328434,17895.266554872505,1.8786672176793218,0.005199698,0.284104,0.093254164,0.024063725,0.0462545
28,14,7.1300322061191626,1,4.152390984075446,0.20681696428571428,224,0.991,0.20681696428571428,0.0,0.35769724513406403,0.991,0.009325080515297906,0.0,0.08723868963018222,6025,144609,34,22.178571428571427,1,9.867618656959928,14,7.767,0,4.244609640473433,0.21288888888888888,45,0.982,0.21288888888888888,0.0,0.3528710952692827,0.982,0.009579999999999998,0.0,0.08689654538587827,1294,30000,33,22.22222222222222,1,10.267291948250877,30000,0.005227311048656702,11.763974533881992,8.304845022968948,1.4959647790528834,0.015118008013814688,0.007488572970032692,17907.033111249097,1.9353308398276567,0.00364052,0.29494345,0.10258612,0.02164197,0.055072427
29,14,5.687562788828612,0,4.40083193353015,0.17953211009174314,218,0.982,0.17953211009174314,0.0,0.33510414836785546,0.982,0.007863773357444244,0.0,0.0791747413645915,6243,149586,34,22.8302752293578,1,9.211759582357102,14,6.381,0,4.486406022642178,0.22842553191489362,47,0.991,0.22842553191489362,0.0,0.33065928628036506,0.991,0.010735999999999999,0.0,0.08646320780540125,1341,31000,34,21.27659574468085,1,9.06642655839142,31000,0.005210434552282095,11.817146869841963,8.313521598931402,1.5461510051973164,0.015135437250137329,0.007496886886656284,17918.852750429418,1.929631507024169,0.0053633796,0.30976766,0.106217325,0.014739994,0.047501467
30,14,4.890248796147673,0,4.126388235963143,0.22084444444444443,225,0.991,0.22084444444444443,0.0,0.36128052231260566,0.991,0.009969903691813803,0.0,0.08941374230234853,6468,154570,34,22.15111111111111,1,10.27247935499339,14,5.535,0,3.9000993577087235,0.1944888888888889,45,0.946,0.1944888888888889,0.0,0.3187365071460348,0.946,0.008752,0.0,0.07872263013898863,1386,32000,33,22.22222222222222,2,8.74296895641518,32000,0.00520258117467165,12.121191673912108,8.202031972818077,1.5691210580989718,0.015093883033841848,0.007397988811135292,17930.976572679356,2.3223441899754107,0.0040118345,0.2825958,0.107070714,0.019801907,0.050433476
31,14,5.957391478295659,0,4.48183023299889,0.23855,240,0.982,0.23855,0.0,0.36481793061745194,0.982,0.01145269053810762,0.0,0.09481864282549034,6708,159569,34,20.829166666666666,1,9.679014204567645,14,6.132,0,3.8998174316242036,0.2177173913043478,46,0.901,0.2177173913043478,0.0,0.3267143855074988,0.901,0.010015000000000001,0.0,0.08360792292001995,1432,33000,33,21.73913043478261,3,9.10908476910896,33000,0.005138011183589697,11.955866321455687,8.219175809063017,1.7804355998523533,0.01579979481175542,0.011162740178406239,17942.9350397652,1.9241543663665652,0.0021031045,0.30535844,0.11320797,0.03200897,0.053439148
32,14,6.8206,0,3.952418960586036,0.2711822033898305,236,0.991,0.2711822033898305,0.0,0.3850390975374231,0.991,0.0127998,0.0,0.1015129751310639,6944,164569,34,21.1864406779661,1,11.024586661641344,14,6.9,0,3.9837168574084174,0.30014,50,0.946,0.30014,0.0,0.36550606068846514,0.946,0.015007,0.0,0.10468392880953599,1482,34000,33,20.0,2,10.37496987947435,34000,0.005968549754470587,12.217727065086365,8.496668283827603,1.6133208516985178,0.015588163863867521,0.00744834216311574,17955.15548326075,2.0787328737787902,0.0044655465,0.37850535,0.12131177,0.024334492,0.06105163
33,14,7.636035313001605,0,4.549526108569679,0.18605,220,0.982,0.18605,0.0,0.33755673226881433,0.982,0.008212479935794543,0.0,0.08056141788296556,7164,169553,34,22.654545454545456,1,9.288249041015959,14,6.793,0,4.439386331465195,0.19236363636363632,44,0.946,0.19236363636363632,0.0,0.3321171131686895,0.946,0.008464,0.0,0.08006125594818005,1526,35000,33,22.727272727272727,2,9.166053072376345,35000,0.005161690060049295,11.817564893048257,8.040987100917846,1.6485857418738306,0.015094961039721966,0.006914571393281221,17966.97556258319,2.1008208277635276,0.00635063,0.31308842,0.11827205,0.030640969,0.05840065
34,14,6.759871717779114,0,4.081017718159887,0.2526463414634146,246,0.991,0.2526463414634146,0.0,0.3795395596833931,0.991,0.012457606734816596,0.0,0.10047425951845379,7410,174542,34,20.28048780487805,1,9.93631066748346,14,6.696,0,3.776451244223868,0.26577999999999996,50,0.982,0.26577999999999996,0.0,0.33311068971139307,0.982,0.013288999999999999,0.0,0.09435830370984845,1576,36000,31,20.0,1,8.694826047713663,36000,0.005552320741117001,11.94520286982879,8.430171570274979,1.5206072558648884,0.015617253724485636,0.008736003190279007,17978.92337129824,1.9645184660330415,0.007308673,0.37951267,0.13391453,0.02294997,0.0702551
35,14,7.1218975180144115,0,4.46103951800147,0.2194628820960699,229,0.982,0.2194628820960699,0.0,0.35834548803763905,0.982,0.010059447558046438,0.0,0.08940043522864029,7639,179538,34,21.816593886462883,1,9.844267044252977,14,6.919,0,4.485804164249705,0.34029629629629626,54,0.991,0.34029629629629626,0.0,0.3923455879153644,0.991,0.018375999999999997,0.0,0.11928160220251906,1630,37000,32,18.51851851851852,1,10.673159032411094,37000,0.006759983021765947,11.745089169126004,8.362041207961738,1.6541853779926896,0.015871006064116955,0.007386879064142704,17990.671245964244,1.6988447150215507,0.0013622503,0.38920796,0.13073224,0.021569153,0.06760819
36,14,5.363381410256411,0,3.121049622411002,0.235579185520362,221,0.982,0.235579185520362,0.0,0.3608411858099241,0.982,0.010429286858974358,0.0,0.09006940103529508,7860,184530,34,22.58823529411765,1,10.48928119380619,14,5.831,0,3.4788559901208904,0.17535714285714285,42,0.9279999999999999,0.17535714285714285,0.0,0.3114293332231836,0.9279999999999999,0.007365,0.0,0.07287501475128495,1672,38000,33,23.80952380952381,2,9.095362751576566,38000,0.005112422164529562,11.34363138396293,7.939554179087281,1.5010480959899724,0.01513082580640912,0.006966858636587858,18002.017490316182,1.8758190022781491,0.0029421765,0.3576415,0.13591364,0.028216993,0.06463895
37,14,6.994196517910747,0,4.143871298847097,0.2429957805907173,237,0.982,0.2429957805907173,0.0,0.3795011326555402,0.982,0.011524914948969381,0.0,0.09745963809830573,8097,189527,34,21.08438818565401,1,10.374081675851816,14,6.95,0,4.049382669000301,0.3181509433962264,53,0.946,0.3181509433962264,0.0,0.3825747625160399,0.946,0.016862000000000002,0.0,0.1133031197981768,1725,39000,33,18.867924528301888,2,10.361462954638295,39000,0.00521125178784132,11.77318692393601,8.202291738707572,1.6323370509780943,0.015362544916570187,0.007075024768710136,18013.79361732304,1.9109093127772212,0.0038215457,0.38690227,0.13768211,0.037601084,0.061390482
38,14,6.206861958266453,0,4.3491693391745585,0.29246370967741936,248,0.982,0.29246370967741936,0.0,0.39530648416759867,0.982,0.014552768860353131,0.0,0.1087203291766634,8345,194511,34,20.096774193548388,1,10.980128205108734,14,6.198,0,4.282382047412398,0.336,53,0.973,0.336,0.0,0.3884745201814254,0.973,0.017808,0.0,0.11689620667925885,1778,40000,31,18.867924528301888,1,10.435855708645196,40000,0.005266048014163971,12.000236959662288,8.311892284080386,1.4954519108869135,0.014569840393960476,0.010521166026592255,18025.79656644771,2.162535710260272,0.0058018616,0.4303327,0.1453076,0.029227419,0.06741216
39,14,6.092292292292292,0,4.007411883080064,0.30621621621621625,259,0.991,0.30621621621621625,0.0,0.3935174410576627,0.991,0.015877877877877877,0.0,0.11242564577056265,8604,199506,34,19.285714285714285,1,10.568193181205507,14,6.191,0,4.143732496192292,0.30517647058823527,51,0.982,0.30517647058823527,0.0,0.38670223159034783,0.982,0.015563999999999998,0.0,0.11015442752790283,1829,41000,33,19.607843137254903,1,10.579444426223475,41000,0.005337781738489866,11.716647534631193,8.271540957968682,1.6563825542107224,0.01554878894239664,0.007737048901617527,18037.515862593893,1.7601004028692842,0.0040564286,0.402041,0.15578842,0.0118754245,0.07012307
