Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,7.0864,0,3.9611280009613425,0.11245070422535211,213,0.982,0.11245070422535211,0.0,0.28201906781666397,0.982,0.004790399999999999,0.0,0.06248132895385629,2174,54895,34,23.474178403755868,1,7.429514792547299,14,7.168,0,3.7727676843399727,0.07102439024390243,41,0.9369999999999999,0.07102439024390243,0.0,0.2092519181722704,0.9369999999999999,0.0029119999999999997,0.0,0.04464957173366839,501,12000,33,24.390243902439025,2,6.175790850040052,12000,0.005179889965802431,13.188537100329995,9.146128274034709,1.6014143200591207,0.020918318070471287,0.012983251828700304,17346.48101631552,2.4019130463711917,0.0020208578,0.15514931,0.041486207,-0.00036277808,0.028622521
11,14,6.3839214113873295,0,4.966362200631113,0.0940995024875622,201,0.982,0.0940995024875622,0.0,0.26524538540258236,0.982,0.003791900561347234,0.0,0.05636947081472713,2375,59883,34,24.81592039800995,1,7.647127075645891,14,6.497,0,4.574493523877807,0.13586046511627903,43,0.892,0.13586046511627903,0.0,0.27738300122254345,0.892,0.005842,0.0,0.06378122792797267,544,13000,33,23.25581395348837,4,7.950699905583313,13000,0.005262212827801704,12.551653089467436,8.584609918296337,1.7289928779937327,0.015053142327815294,0.00757264019921422,17359.035842271056,2.210162297822535,0.00995904,0.18794782,0.0453924,-0.0009365678,0.036581717
12,14,9.547203848466626,0,4.336426733120602,0.08446231155778894,199,0.964,0.08446231155778894,0.0,0.24035264572753204,0.964,0.003369011826017238,0.0,0.0507690419469397,2574,64872,34,25.07035175879397,1,6.84245359743489,14,8.685,0,4.1784895596375495,0.08457499999999998,40,0.901,0.08457499999999998,0.0,0.2064226111040164,0.901,0.0033829999999999997,0.0,0.044486900442714604,584,14000,33,25.0,3,6.637017402418047,14000,0.005192871205508709,12.708616393152624,8.658180920872837,1.6351267350837588,0.015138376969844103,0.007561963051557541,17371.747095787898,2.387415525969118,0.0003112349,0.16066864,0.046842787,0.0021634614,0.030916383
13,14,7.620048019207683,0,4.6353089080625836,0.10823529411764707,204,0.9369999999999999,0.10823529411764707,0.0,0.26787300094760985,0.9369999999999999,0.0044177671068427364,0.0,0.05820185325868309,2778,69870,34,24.5,2,7.606434324784176,14,7.616,0,4.65602233671618,0.12688095238095237,42,0.892,0.12688095238095237,0.0,0.2595214646027746,0.892,0.0053289999999999995,0.0,0.058961926350824055,626,15000,33,23.80952380952381,1,8.027447246606618,15000,0.005221612751483917,12.389422969892621,8.254696244839579,1.6599183999933302,0.026441477239131927,0.011604945175349712,17384.139158139005,2.4315402898937464,0.00034394185,0.19055171,0.047731668,0.0008558873,0.036769107
14,14,7.652025671881267,0,3.960020434454655,0.18153679653679652,231,0.973,0.18153679653679652,0.0,0.3262364388200378,0.973,0.008410549538708383,0.0,0.07991851622043859,3009,74856,34,21.584415584415584,1,8.355236296850457,14,7.812,0,3.8221271564405077,0.1787391304347826,46,0.9369999999999999,0.1787391304347826,0.0,0.30868053239150783,0.9369999999999999,0.008222,0.0,0.07605945513872682,672,16000,32,21.73913043478261,2,8.215665795372134,16000,0.005235203076153994,12.568564534652978,8.409751981962472,1.7867002757266164,0.016621393151581287,0.009943000972270966,17396.712887400296,2.3403126797638834,0.0050091296,0.17556426,0.053750988,0.00014781114,0.034922473
15,14,8.122894947874899,0,4.272017485866538,0.1267285714285714,210,0.964,0.1267285714285714,0.0,0.29153166558851945,0.964,0.005335404971932638,0.0,0.06500676336949454,3219,79844,34,23.752380952380953,1,7.995571336542026,14,7.748,0,4.102986229564998,0.21884782608695652,46,0.901,0.21884782608695652,0.0,0.33909957287109793,0.901,0.010067,0.0,0.08597248694204442,718,17000,33,21.73913043478261,3,9.241764330446243,17000,0.005213639698922634,12.246778112836182,8.50591538194567,1.568607502616942,0.016034900210797787,0.00834017712622881,17408.962386033032,2.1426665112376213,0.000803398,0.24695256,0.05975613,0.003744029,0.042627085
16,14,7.239614689945816,0,3.8170035849722606,0.1817373271889401,217,0.991,0.1817373271889401,0.0,0.332333753371099,0.991,0.007914308649407986,0.0,0.07864722751441434,3436,84827,34,22.963133640552996,1,9.526026697965053,14,7.399,0,3.518778054950326,0.15393023255813953,43,0.973,0.15393023255813953,0.0,0.26705616475285504,0.973,0.006619,0.0,0.06357491517100121,761,18000,32,23.25581395348837,1,7.673854806633604,18000,0.0052240886725485325,12.388596090953797,8.549988818820566,1.7517231269739568,0.01664562802761793,0.008003495167940855,17421.3535308172,2.057010933291167,0.0023260661,0.2026545,0.0659921,0.006085965,0.042069994
17,14,8.118048584621562,1,4.169626297836561,0.1655727272727273,220,0.973,0.1655727272727273,0.0,0.3214525685099636,0.973,0.007312989359566352,0.0,0.07563922209548883,3656,89808,34,22.64090909090909,1,8.582389955913907,14,8.285,0,4.0955799345147685,0.15627272727272726,44,0.982,0.15627272727272726,0.0,0.3218990075697348,0.982,0.006875999999999999,0.0,0.07474280315856505,805,19000,31,22.727272727272727,1,8.998392877629053,19000,0.005221534986048937,12.337720131501555,8.257699979003519,1.854765938129276,0.015440281014889479,0.007311900611966848,17433.694089842495,2.1972804977558553,0.0011354242,0.24185307,0.06813535,0.006405454,0.043193016
18,14,7.358445201362453,0,4.0341097632315055,0.14619158878504673,214,0.973,0.14619158878504673,0.0,0.2959497079722797,0.973,0.006268282909236626,0.0,0.06806268659543763,3870,94799,34,23.322429906542055,1,8.008976370721115,14,7.089,0,4.333714226849758,0.1440238095238095,42,0.9279999999999999,0.1440238095238095,0.0,0.28554763492989915,0.9279999999999999,0.006049,0.0,0.06526241337094424,847,20000,33,23.80952380952381,3,8.057052796974997,20000,0.005208719056099653,12.183574298862368,8.59688133187592,1.6116886651143432,0.01511680195108056,0.00702345697209239,17445.880352273118,1.9476553238928318,0.0014461661,0.25148606,0.06576205,0.006691386,0.0450949
19,14,7.675075075075075,0,4.560254959392515,0.22436752136752136,234,0.991,0.22436752136752136,0.0,0.3455060477482391,0.991,0.01051091091091091,0.0,0.08854458410566687,4104,99794,34,21.346153846153847,1,9.245225503404987,14,6.604,0,4.3581170245875684,0.13261904761904764,42,0.955,0.13261904761904764,0.0,0.28653587429192146,0.955,0.00557,0.0,0.06446689925845665,889,21000,32,23.80952380952381,2,7.604003003550468,21000,0.005266944877803326,12.369222707115114,8.551216936204582,1.7260065600275993,0.015529843047261238,0.007041884120553732,17458.25223208731,2.0641605388373137,0.0006997676,0.26017082,0.0695457,0.01095929,0.04073043
20,14,8.240874448455676,0,4.4344788696585535,0.19946120689655172,232,0.991,0.19946120689655172,0.0,0.3508405157056584,0.991,0.009280986762936221,0.0,0.08655882086780697,4336,104780,34,21.49137931034483,1,9.219072892327876,14,8.608,0,4.21904444157679,0.2822156862745098,51,0.982,0.2822156862745098,0.0,0.38199744962322285,0.982,0.014393000000000001,0.0,0.106286389302676,940,22000,31,19.607843137254903,1,10.07244042584799,22000,0.005275240167975426,12.361347687896341,8.987367112189531,1.5400466620922089,0.016222024336457253,0.008673585020005703,17470.616314073093,1.8037630640901625,0.002698949,0.2708687,0.08215871,0.010025118,0.04989781
21,14,8.793517406962785,0,3.9137589343744303,0.17731018518518515,216,0.982,0.17731018518518515,0.0,0.3333927739890501,0.982,0.007662865146058424,0.0,0.07812565540696173,4552,109778,34,23.13888888888889,1,9.392134547483053,14,8.032,0,3.723570329670167,0.06499999999999999,38,0.829,0.06499999999999999,0.0,0.20089012445927537,0.829,0.0024699999999999995,0.0,0.04108538791346626,978,23000,32,26.31578947368421,5,5.703670393323819,23000,0.005224518943578005,12.866867743898183,9.298041274771094,1.5495772319845855,0.01636526407673955,0.008224597200751305,17483.486000497825,1.9894348569214344,0.0027276522,0.2539456,0.080957964,0.00953389,0.040687602
22,14,7.541482965931864,0,4.283933563766828,0.24034745762711862,236,0.991,0.24034745762711862,0.0,0.361800789767777,0.991,0.011367134268537074,0.0,0.09377474546902043,4788,114768,34,21.14406779661017,1,9.861563309671437,14,8.544,0,4.269902106606192,0.2516458333333333,48,0.964,0.2516458333333333,0.0,0.352242310631908,0.964,0.012079000000000001,0.0,0.0940707752652225,1026,24000,34,20.833333333333332,1,9.52044583456515,24000,0.00529483612626791,12.445662137586623,8.977406315971166,1.5207901298999786,0.01646668603643775,0.007715253159403801,17495.93438961543,1.9179889163933694,0.00081939634,0.26869398,0.08277514,0.0059873406,0.044864547
23,14,7.261261261261262,0,4.18917175236127,0.2056858407079646,226,0.991,0.2056858407079646,0.0,0.3386881817982138,0.991,0.009306306306306307,0.0,0.08377133105171748,5014,119763,34,22.101769911504423,1,9.323739633924715,14,7.755,0,4.4342953216943055,0.1936086956521739,46,0.9369999999999999,0.1936086956521739,0.0,0.32903782511919233,0.9369999999999999,0.008905999999999999,0.0,0.08139528956886881,1072,25000,32,21.73913043478261,2,8.736317955395704,25000,0.012360753957182169,12.51197869842872,8.815730621572584,1.6663396889343858,0.016100221779197454,0.007328207138925791,17508.449018514715,1.9941192050464451,0.001038182,0.32623896,0.092782944,0.018831177,0.053597644
24,14,7.218662394873848,0,4.021647985090033,0.15682125603864736,207,0.991,0.15682125603864736,0.0,0.3117907633780882,0.991,0.006500200240288345,0.0,0.0707572639977698,5221,124757,34,24.1256038647343,1,8.985424133426847,14,7.147,0,3.982133975646726,0.17713953488372092,43,0.91,0.17713953488372092,0.0,0.3103194589073135,0.91,0.0076170000000000005,0.0,0.07370260721982637,1115,26000,33,23.25581395348837,3,9.338823747594903,26000,0.005308116786181927,12.389214308001101,8.532829917035997,1.8514763279817998,0.01579901808872819,0.007827207911759615,17520.841135098133,1.9759737201966345,0.0023708981,0.29265735,0.09366103,-0.018514056,0.05193657
25,14,8.01184501104196,0,4.709004584915647,0.1685221238938053,226,0.991,0.1685221238938053,0.0,0.3220299990792682,0.991,0.0076462557719333465,0.0,0.07704134045734141,5447,129738,34,22.039823008849556,1,8.28225568675041,14,7.77,0,4.699053096103512,0.20832608695652174,46,0.982,0.20832608695652174,0.0,0.32972294393058743,0.982,0.009583,0.0,0.0830996216056367,1161,27000,34,21.73913043478261,1,8.894147520331645,27000,0.00525833060964942,12.834517219569534,8.962104863021523,1.6801206688396633,0.01569582661613822,0.008412955794483423,17533.67843246041,2.162924574688077,0.0047770552,0.39006913,0.09907591,0.007790873,0.060360655
26,14,7.8255464206938035,0,4.116954370861948,0.1797688679245283,212,0.982,0.1797688679245283,0.0,0.3362876525494342,0.982,0.007642069380389012,0.0,0.07824892551379452,5659,134725,34,23.52358490566038,1,9.787574447407577,14,8.284,0,4.156121268683097,0.28089795918367344,49,0.946,0.28089795918367344,0.0,0.3593536854135837,0.946,0.013764,0.0,0.10002224904490002,1210,28000,33,20.408163265306122,2,9.973267057994542,28000,0.005327393766492605,12.367375724948943,8.78205429809168,1.5715406253002584,0.015643384773284197,0.00817372091114521,17546.0485645663,1.9846363021060824,0.007975798,0.3346318,0.11157601,0.022859871,0.06663611
27,14,7.3016603320664135,0,4.460336104317865,0.20360526315789473,228,0.982,0.20360526315789473,0.0,0.34316664200184943,0.982,0.00928625725145029,0.0,0.08470878932538484,5887,139724,34,21.92543859649123,1,9.277810837177062,14,7.525,0,4.492591123171572,0.3208653846153845,52,0.946,0.3208653846153845,0.0,0.3612706224534857,0.946,0.016685,0.0,0.10891329475780265,1262,29000,33,19.23076923076923,2,9.805052435068253,29000,0.005225089844316244,12.71605476597324,8.946202903054655,1.5167753701098263,0.015818257816135883,0.00746244378387928,17558.767418679316,2.224570701364428,0.00732195,0.32307988,0.11868872,0.020060241,0.06612008
28,14,8.952572347266882,0,4.338862165854495,0.21892703862660948,233,0.991,0.21892703862660948,0.0,0.34690529906897005,0.991,0.01025120578778135,0.0,0.08817156160051498,6120,144700,34,21.356223175965667,1,9.181861545664622,14,8.709,0,4.098819220214524,0.2431875,48,0.991,0.2431875,0.0,0.34315015276661326,0.991,0.011673,0.0,0.09140331542673931,1310,30000,32,20.833333333333332,1,8.942718950197541,30000,0.0053292326629161835,12.536596179008484,8.759762388188392,1.7879210319370031,0.01681885588914156,0.008851251099258661,17571.306793851312,1.9579134192317724,0.0015953018,0.41159394,0.11627561,0.016350368,0.066235945
29,14,7.543408360128617,0,4.301457536246975,0.25972764227642275,246,0.982,0.25972764227642275,0.0,0.372139577102007,0.982,0.012840233118971062,0.0,0.10008275513226676,6366,149676,34,20.227642276422763,1,9.747889501101886,14,8.387,0,4.044654620607301,0.20445652173913037,46,0.9279999999999999,0.20445652173913037,0.0,0.3042262963880485,0.9279999999999999,0.009405,0.0,0.07805079740143595,1356,31000,33,21.73913043478261,2,8.263157577881461,31000,0.005298785865306854,12.560779690742493,8.829337955918163,1.5312101067975163,0.01607351191341877,0.007546890061348677,17583.870526390616,2.171312440186739,0.004692992,0.4051861,0.12543356,0.03342909,0.06610193
30,14,8.161820733908161,0,4.376927188306626,0.17331944444444444,216,0.991,0.17331944444444444,0.0,0.3236004835522452,0.991,0.00750691798676559,0.0,0.07602841398827928,6582,154663,34,23.087962962962962,1,8.861937101097785,14,8.699,0,4.4481905309912255,0.20047826086956522,46,0.847,0.20047826086956522,0.0,0.31314899489806947,0.847,0.009222,0.0,0.07921256665454036,1402,32000,31,21.73913043478261,5,8.001181387250412,32000,0.005280692130327225,12.551927324384451,8.785558960866183,1.7149190795607865,0.016063291113823652,0.007779813837260008,17596.425131186843,2.0223254868760705,0.0018123686,0.39839733,0.12041205,0.026364708,0.0636808
31,14,8.16309785871523,0,4.099231302011372,0.24787704918032788,244,0.991,0.24787704918032788,0.0,0.36045234736253484,0.991,0.01210366219731839,0.0,0.0959057433502337,6826,159660,34,20.479508196721312,1,9.444162378782888,14,8.376,0,4.035668965611525,0.1994782608695652,46,0.955,0.1994782608695652,0.0,0.3207025398911389,0.955,0.009175999999999998,0.0,0.08048179312117741,1448,33000,31,21.73913043478261,2,8.703909123288513,33000,0.005439214874058962,12.716774166561663,8.892748688813299,1.5203944011591375,0.015800530090928078,0.007054684683680534,17609.14459076384,2.275336646940559,0.004750439,0.36290205,0.13950816,0.02904239,0.07191826
32,14,8.348183825005018,0,3.7434510629430524,0.28446799999999994,250,0.982,0.28446799999999994,0.0,0.3718960190375799,0.982,0.014271924543447721,0.0,0.10389967658250024,7076,164643,34,19.932,1,9.977142677139582,14,7.949,0,3.772850248817199,0.20088888888888892,45,0.9279999999999999,0.20088888888888892,0.0,0.3387207451720024,0.9279999999999999,0.00904,0.0,0.08304963816898903,1493,34000,32,22.22222222222222,2,9.042833599385363,34000,0.005214576609432697,12.492105163168162,8.879434282425791,1.5069484896957874,0.01641653897240758,0.007575000636279583,17621.639359136578,2.076516274828464,0.010668689,0.34074914,0.14582747,0.035132647,0.07080811
33,14,7.5938,0,4.453897345022671,0.2595020408163265,245,0.991,0.2595020408163265,0.0,0.3758497705145436,0.991,0.012715599999999999,0.0,0.10029918801585584,7321,169643,34,20.408163265306122,1,10.05113125392105,14,7.515,0,4.519045806362223,0.2612083333333333,48,0.9279999999999999,0.2612083333333333,0.0,0.3462463572812796,0.9279999999999999,0.012537999999999999,0.0,0.0941933254323256,1541,35000,34,20.833333333333332,2,9.496344325873801,35000,0.005220162216573954,12.56682526692748,8.978652206715196,1.629279991146177,0.015813757199794054,0.007001670077443123,17634.208835368045,1.9308574795722961,0.0027997221,0.3999589,0.1440831,0.028552596,0.07251913
34,14,8.464163822525597,0,4.468921731463144,0.21754978354978355,231,0.982,0.21754978354978355,0.0,0.34322905896141365,0.982,0.010089138727163218,0.0,0.08692816578824611,7552,174624,34,21.562770562770563,1,9.268211235730933,14,8.226,0,4.35533282310319,0.2299574468085106,47,0.892,0.2299574468085106,0.0,0.3315605883110066,0.892,0.010808,0.0,0.0868066307144794,1588,36000,33,21.27659574468085,2,9.436691918701834,36000,0.005201570224016905,12.776207130867988,8.78205588273704,1.6132574272342026,0.015632116701453924,0.007411186117678881,17646.98772686068,2.352648947853595,0.0031110789,0.40287453,0.15137266,0.045127682,0.07459049
35,14,8.005822124071472,0,4.374205549996036,0.23332773109243696,238,0.982,0.23332773109243696,0.0,0.35807733799737873,0.982,0.01114876530817105,0.0,0.09275529322784823,7790,179605,33,20.928571428571427,1,9.300263327410878,14,7.892,0,4.290726744969901,0.299,52,0.991,0.299,0.0,0.37249016507409033,0.991,0.015547999999999998,0.0,0.10780563851673067,1640,37000,32,19.23076923076923,1,9.927846200335438,37000,0.00535082072019577,12.901538369245827,9.06786182615906,1.6116007580421865,0.01626710733398795,0.00814329506829381,17659.89199146349,2.192314561922103,0.002444346,0.43124458,0.15056369,0.046633013,0.07551539
36,14,8.480827143143946,0,4.094188667568644,0.23822083333333335,240,0.982,0.23822083333333335,0.0,0.35837777609570814,0.982,0.011478217225456734,0.0,0.09376022129819103,8030,184586,34,20.754166666666666,1,9.315868145565155,14,7.913,0,4.315255612359481,0.2304166666666667,48,0.955,0.2304166666666667,0.0,0.3425670757514342,0.955,0.011059999999999999,0.0,0.08977187978426206,1688,38000,32,20.833333333333332,2,9.310239285622876,38000,0.005265985149890184,12.500247123185545,8.409772901330143,1.7903642049059272,0.015862134285271168,0.00696845818310976,17672.39511253778,2.2720134393312037,0.0020210021,0.41038197,0.15210405,0.031565733,0.07217431
37,14,6.7392435461276765,0,4.192898174912429,0.28386345381526107,249,0.991,0.28386345381526107,0.0,0.378319531748134,0.991,0.014144886932159298,0.0,0.10462827565248235,8279,189583,34,20.068273092369477,1,10.277639657891726,14,7.295,0,4.0612775083709804,0.27997999999999995,50,0.946,0.27997999999999995,0.0,0.35804672823529615,0.946,0.013999000000000001,0.0,0.10066449721227441,1738,39000,33,20.0,2,10.013990213696037,39000,0.005216672085225582,12.669674570672214,8.647772123105824,1.5818794816732407,0.022549438755959272,0.012180841993540525,17685.06752965413,2.400076013058424,0.003030467,0.4050423,0.16154991,0.0335686,0.07174427
38,14,8.447590361445783,0,4.606728994087599,0.23360851063829785,235,0.982,0.23360851063829785,0.0,0.347812519705285,0.982,0.011023694779116465,0.0,0.09034543836707065,8514,194563,34,21.19148936170213,1,9.33134342537168,14,8.495,0,4.410666049475974,0.2123695652173913,46,0.991,0.2123695652173913,0.0,0.3555612439568727,0.991,0.009769,0.0,0.08828759617862522,1784,40000,34,21.73913043478261,1,9.531263848420322,40000,0.005219289101660252,12.697586392983794,8.69498573569581,1.6960235768929124,0.01621439913287759,0.007845435291528702,17697.76800192427,2.277297956869006,0.002980392,0.45566303,0.16217,0.050351806,0.07597652
39,14,8.136208625877632,0,4.446506170013229,0.25131932773109245,238,0.991,0.25131932773109245,0.0,0.3622023885878,0.991,0.011998796389167503,0.0,0.09557729781768293,8752,199548,34,20.945378151260503,1,9.92964535065451,14,8.786,0,4.083895689167391,0.21521739130434783,46,0.919,0.21521739130434783,0.0,0.3160544059550973,0.919,0.009899999999999999,0.0,0.08141007308681156,1830,41000,33,21.73913043478261,3,8.284177644392733,41000,0.005262790713459253,12.611938341520727,8.454255084041506,1.8881465368904173,0.01637154258787632,0.00867255125194788,17710.382655332796,2.23922983603552,0.0059731575,0.434036,0.17784277,0.038641304,0.08561061
