Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,8.194916950170102,0,3.99093807646084,0.1305092250922509,271,0.982,0.1305092250922509,0.0,0.3074801150198332,0.982,0.007077846708024814,0.0,0.07746606184626205,2857,54926,25,18.43911439114391,1,6.589364512375345,14,7.859,0,4.244422104362383,0.14973684210526317,57,0.955,0.14973684210526317,0.0,0.3034719864129078,0.955,0.008535000000000001,0.0,0.08034044295994391,639,12000,25,17.54385964912281,1,6.753998621839539,12000,0.006067278794944286,13.873897200915962,10.533167277928442,2.0008829180151224,0.015114597044885159,0.08149331901222467,15027.108410415705,1.2371718101203442,0.00263832,0.40562022,0.05627181,0.0073244036,0.047437016
11,14,8.713425647200483,0,3.4887730784124504,0.12001162790697675,258,0.964,0.12001162790697675,0.0,0.2903421195355914,0.964,0.0062137266706803135,0.0,0.07121624701760597,3115,59909,25,19.313953488372093,1,6.351331962924236,14,8.828,0,3.5287980956694023,0.13318867924528302,53,0.901,0.13318867924528302,0.0,0.27253527080747675,0.901,0.007059,0.0,0.06947625147487449,692,13000,25,18.867924528301888,3,5.762722547903495,13000,0.006034035934135318,12.377254456048831,9.241488423198462,1.8748220200650394,0.015018844977021217,0.007126345997676253,15039.504689436639,1.2327647858764976,0.00910856,0.39247426,0.053997505,0.004661755,0.041956622
12,14,7.473420260782347,1,3.4053685913038323,0.11443775100401606,249,0.991,0.11443775100401606,0.0,0.28256029164448976,0.991,0.0057161484453360075,0.0,0.06789315659288843,3364,64894,25,20.02008032128514,1,6.485355637476831,14,7.699,0,3.4188300630478845,0.15665384615384617,52,0.9279999999999999,0.15665384615384617,0.0,0.3239390899901842,0.9279999999999999,0.008146,0.0,0.08164829872079395,744,14000,25,19.23076923076923,2,7.326494031451839,14000,0.006085509201511741,12.212398736737669,9.033262475859374,1.7751855270471424,0.015249877935275435,0.006821350893005729,15051.729916463373,1.3757939958013594,0.0031061438,0.33114338,0.05712612,0.004515009,0.043555047
13,14,8.201162091765177,0,4.186831720970053,0.09106692913385826,254,0.991,0.09106692913385826,0.0,0.2612613397471491,0.991,0.00463454217591665,0.0,0.062243936529820194,3618,69885,25,19.6496062992126,1,5.781389828487325,14,8.518,0,3.9316251092900507,0.12467924528301884,53,0.946,0.12467924528301884,0.0,0.26323214330198147,0.946,0.006607999999999998,0.0,0.06672815249952602,797,15000,25,18.867924528301888,2,5.798626173822381,15000,0.006015597842633724,13.309334550751373,9.778185220900923,1.9716435081791133,0.030346455983817577,0.006970041897147894,15065.042106735054,1.5161737259477377,0.005493724,0.38146332,0.07030475,0.005076724,0.050660465
14,14,7.797557068482178,1,3.5090799948332987,0.1435888888888889,270,0.973,0.1435888888888889,0.0,0.3081710886448357,0.973,0.0077631157388866655,0.0,0.07866982447370204,3888,74879,25,18.496296296296297,1,6.4828823882866065,14,7.036,0,3.903165894501539,0.18724561403508772,57,0.964,0.18724561403508772,0.0,0.3237560962347804,0.964,0.010672999999999998,0.0,0.08865205057414069,854,16000,25,17.54385964912281,1,6.963741118555927,16000,0.006039483938366175,14.136964096920565,10.448488866910338,1.9881031680852175,0.018299825955182314,0.012615971965715289,15079.182038018713,1.6634167800657451,0.00582239,0.35279918,0.069958895,0.0068981964,0.04460521
15,14,9.282138566279535,0,3.5000276547941183,0.08354054054054053,259,0.991,0.08354054054054053,0.0,0.24795984794781276,0.991,0.004332599118942731,0.0,0.059429608484409695,4147,79873,25,19.28185328185328,1,5.251374047226039,14,9.147,0,3.651491613026107,0.1550357142857143,56,0.955,0.1550357142857143,0.0,0.29699428591699695,0.955,0.008682,0.0,0.07880454857430502,910,17000,23,17.857142857142858,2,5.956474782682681,17000,0.0060114068910479546,14.80390015966259,11.21768883196637,2.0242452239617705,0.016059193992987275,0.006806893972679973,15093.988981700735,1.5330886088777333,0.0017340825,0.37622964,0.081848405,0.010453729,0.05465065
16,14,8.294094094094094,0,3.834488030181965,0.13590774907749076,271,0.991,0.13590774907749076,0.0,0.30427801361739576,0.991,0.0073735735735735745,0.0,0.07727154893372437,4418,84868,25,18.431734317343174,1,6.545466047152882,14,8.61,0,3.694035733449258,0.19694915254237286,59,0.919,0.19694915254237286,0.0,0.3173598942829447,0.919,0.011619999999999998,0.0,0.08997691703987196,969,18000,25,16.949152542372882,2,6.65473892269811,18000,0.006312421057373285,15.34541499381885,11.47835236787796,2.2862869990058243,0.01528277387842536,0.00710560311563313,15109.337156524649,1.552074828883633,0.0042991964,0.3815094,0.08277476,-0.0011324883,0.05002147
17,14,7.885193348026448,0,3.945765765874387,0.1767885304659498,279,0.964,0.1767885304659498,0.0,0.32675208737940914,0.964,0.009882588659587258,0.0,0.08728001076933202,4697,89859,25,17.88888888888889,1,6.945655808325518,14,7.597,0,3.8660821253563666,0.13249056603773582,53,0.964,0.13249056603773582,0.0,0.28825052145407737,0.964,0.0070220000000000005,0.0,0.07269610385708439,1022,19000,25,18.867924528301888,1,6.5647363707117385,19000,0.0068351090885698795,14.196165276924148,10.466688469983637,2.0442602010443807,0.018830825807526708,0.00938611407764256,15123.53639395954,1.650164556922391,0.0020678663,0.3581763,0.08575589,0.0071415044,0.055809475
18,14,7.731418240257131,0,3.9540832368728505,0.1444888888888889,270,0.991,0.1444888888888889,0.0,0.3087763751917287,0.991,0.00783688228204098,0.0,0.07900755128204379,4967,94837,25,18.437037037037037,1,6.536628882442111,14,7.91,0,3.8997307599371522,0.21113559322033892,59,0.919,0.21113559322033892,0.0,0.3287590667758989,0.919,0.012457,0.0,0.09408404833445466,1081,20000,25,16.949152542372882,2,6.934130103968682,20000,0.006670494796708226,14.354161861119792,10.675572666106746,2.1255818500649184,0.015497185057029128,0.006958449026569724,15137.893684127834,1.5238812160678208,0.0043989457,0.3659461,0.09937164,0.010249475,0.05587227
19,14,7.392835701420853,0,4.153639890292021,0.12776153846153845,260,0.991,0.12776153846153845,0.0,0.2923880404753549,0.991,0.00664758855313188,0.0,0.07247968310751941,5227,99834,25,19.21923076923077,1,6.3713613586211055,14,7.26,0,4.026214102603089,0.16877777777777775,54,0.973,0.16877777777777775,0.0,0.31045102593834806,0.973,0.009114,0.0,0.08160690536958254,1135,21000,25,18.51851851851852,1,6.757001144877755,21000,0.006042625987902284,14.077174990903586,10.344143636059016,1.9848529170267284,0.015417705988511443,0.009340647840872407,15151.974180397112,1.7173774580005556,0.0023449007,0.30584353,0.10272419,0.018044023,0.059161473
20,14,7.718431058635181,0,3.8868536219604497,0.18785053380782918,281,0.991,0.18785053380782918,0.0,0.3302638313537024,0.991,0.010563538122873724,0.0,0.08947864590041862,5508,104831,25,17.78291814946619,1,7.0710069166537055,14,7.825,0,3.4589557672800617,0.17125454545454546,55,0.982,0.17125454545454546,0.0,0.3256667129657011,0.982,0.009419,0.0,0.0857762405273162,1190,22000,25,18.181818181818183,1,6.985936285504183,22000,0.006042555905878544,14.62663470604457,10.98459327290766,2.008917822036892,0.016303566051647067,0.008470990927889943,15166.6036386271,1.6023064982146025,0.002283466,0.42842725,0.10657694,0.012100594,0.066863045
21,14,7.794994994994995,0,3.6948161850918364,0.1719264705882353,272,0.982,0.1719264705882353,0.0,0.32077438773804823,0.982,0.00936216216216216,0.0,0.08441036832054306,5780,109826,25,18.363970588235293,1,6.952826052533028,14,7.944,0,3.6653600096034222,0.2323770491803279,61,0.982,0.2323770491803279,0.0,0.36841259674510735,0.982,0.014175,0.0,0.10664151337542056,1251,23000,25,16.39344262295082,1,7.953303651189193,23000,0.011600906029343605,13.992040240904316,10.361500611063093,2.0456960569135845,0.01565516390837729,0.007437974913045764,15180.598962154472,1.5501495280768722,0.002616518,0.31995428,0.11163354,0.011086818,0.05551625
22,14,6.0362,0,4.647804810875775,0.18765579710144928,276,0.991,0.18765579710144928,0.0,0.33630883355089647,0.991,0.010358599999999999,0.0,0.08988810380712232,6056,114826,25,18.115942028985508,1,7.486289365260167,14,6.692,0,4.5868437950294325,0.17925454545454544,55,0.991,0.17925454545454544,0.0,0.33152870262038703,0.991,0.009859,0.0,0.08783616065721452,1306,24000,25,18.181818181818183,1,7.1734128028205255,24000,0.007361569907516241,14.45776558574289,10.917924570851028,2.2206439091823995,0.015456606866791844,0.007034085923805833,15195.059805274243,1.2893448430113494,0.006828727,0.30404848,0.108070895,0.016785126,0.05387043
23,14,7.521285140562249,0,3.6307130240867527,0.184043321299639,277,0.973,0.184043321299639,0.0,0.3350434072860773,0.973,0.01023694779116466,0.0,0.08957175042510979,6333,119806,25,17.978339350180505,1,7.28379588132439,14,7.459,0,3.6086450365753624,0.1338846153846154,52,0.838,0.1338846153846154,0.0,0.25495668213112915,0.838,0.0069619999999999994,0.0,0.06529767649771316,1358,25000,25,19.23076923076923,4,5.6385192567095155,25000,0.006097800098359585,13.717552276328206,10.091920358128846,2.1014713391195983,0.02741425996646285,0.007405149983242154,15208.780718150316,1.4832433690316975,0.0031213942,0.45148575,0.124651656,0.021094613,0.07165746
24,14,8.603524229074889,0,3.246728366959614,0.15369372693726935,271,0.991,0.15369372693726935,0.0,0.29781044504577214,0.991,0.008340208249899879,0.0,0.07762157901428628,6604,124800,25,18.428044280442805,1,6.29424468076673,14,8.431,0,3.5907156668274363,0.20366666666666663,60,0.964,0.20366666666666663,0.0,0.35123361962596283,0.964,0.012219999999999998,0.0,0.09869843767760461,1418,26000,25,16.666666666666668,1,7.435649863252633,26000,0.006071958923712373,13.974432676797733,10.334764293860644,2.0140768920537084,0.01901436783373356,0.007325322134420276,15222.757314705523,1.593179841991514,0.0044771624,0.37620103,0.12583461,0.019869436,0.05929761
25,14,7.867803410230692,0,3.6893917281089474,0.20082534246575343,292,0.991,0.20082534246575343,0.0,0.3438128178839775,0.991,0.011763490471414244,0.0,0.0956457167910544,6896,129785,25,17.07191780821918,1,7.125943755335388,14,7.954,0,3.61605918093164,0.19444827586206895,58,0.964,0.19444827586206895,0.0,0.3275693752481688,0.964,0.011277999999999998,0.0,0.09104555297212488,1476,27000,25,17.24137931034483,1,6.941405861846884,27000,0.006048003910109401,13.993657055776566,10.621087200939655,2.036485312972218,0.01672980492003262,0.007426591124385595,15236.755335136317,1.3058801419101655,0.008260288,0.49372962,0.12951893,0.02559589,0.06811547
26,14,7.340817963111467,0,3.863359056082286,0.1975185185185185,297,0.991,0.1975185185185185,0.0,0.33793384958317135,0.991,0.01176082598235766,0.0,0.0947861854034828,7193,134773,25,16.794612794612796,1,6.8333878737590315,14,7.283,0,3.6150948811891506,0.2536825396825397,63,0.9369999999999999,0.2536825396825397,0.0,0.3477589397432189,0.9369999999999999,0.015982,0.0,0.10685464742349769,1539,28000,25,15.873015873015873,2,6.945346880139416,28000,0.006107439054176211,15.372706429101527,11.503267650026828,2.2818126040510833,0.015539796091616154,0.006900762906298041,15252.132183753652,1.559078176971525,0.0039679306,0.33026016,0.12762684,0.027787227,0.059582576
27,14,6.641997593261131,0,4.594638517827145,0.19800701754385966,285,0.991,0.19800701754385966,0.0,0.3458207728987632,0.991,0.011318090653830727,0.0,0.09459834603971817,7478,139759,25,17.49473684210526,1,7.4728143798243325,14,6.946,0,4.522508595901173,0.19387719298245615,57,0.991,0.19387719298245615,0.0,0.3229095289176287,0.991,0.011050999999999998,0.0,0.08924031823677009,1596,29000,25,17.54385964912281,1,7.213705706181072,29000,0.006012249039486051,13.996401514159516,10.37733711488545,2.047723891912028,0.016753630014136434,0.007132076192647219,15266.131353338948,1.5414425521157682,0.0070962557,0.47180408,0.14058256,0.03312672,0.06850561
28,14,7.945523733226517,0,3.445817698971884,0.1759520295202952,271,0.973,0.1759520295202952,0.0,0.3292618400641795,0.973,0.009549969957941117,0.0,0.08644869393956452,7749,144752,25,18.424354243542435,1,7.227509781780252,14,8.148,0,3.4539971048048086,0.20873684210526317,57,0.9369999999999999,0.20873684210526317,0.0,0.3239614730351131,0.9369999999999999,0.011897999999999999,0.0,0.09123704070167993,1653,30000,25,17.54385964912281,2,6.8391806615012385,30000,0.005973276915028691,13.598943766904995,10.082809790968895,1.991075755096972,0.01569162984378636,0.006790694082155824,15279.73347954196,1.496602619998157,0.005352069,0.41622946,0.14954422,0.029949486,0.07204729
29,14,7.166900420757363,1,3.9883614478343423,0.19944876325088337,283,0.982,0.19944876325088337,0.0,0.34118135031957847,0.982,0.011309156481667,0.0,0.09342423535819724,8032,149743,25,17.636042402826856,1,7.278292515047589,14,7.171,0,4.082616685411453,0.2768253968253968,63,0.973,0.2768253968253968,0.0,0.37141960781478267,0.973,0.017439999999999997,0.0,0.11495516691301874,1716,31000,25,15.873015873015873,1,7.933237421373133,31000,0.007021239027380943,13.99470467097126,10.367820699000731,2.0732984400819987,0.015253867954015732,0.00687170890159905,15293.73149997578,1.524438716005534,0.00237168,0.4840881,0.14907435,0.038144432,0.07325945
30,14,7.387742839975966,0,4.121947671430306,0.19846341463414635,287,0.982,0.19846341463414635,0.0,0.3394747190858912,0.982,0.011407770879230924,0.0,0.09358480067073494,8319,154736,25,17.39721254355401,1,7.160362674042062,14,7.697,0,4.211554463615543,0.24142622950819673,61,0.991,0.24142622950819673,0.0,0.3541626216735773,0.991,0.014726999999999999,0.0,0.10483272614503546,1777,32000,25,16.39344262295082,1,7.272852482369928,32000,0.00737456395290792,16.296780119882897,11.930954101029783,2.3392146721016616,0.02843988686800003,0.01151046808809042,15310.031242881902,1.9792864278424531,0.0032572974,0.417231,0.14206147,0.037428994,0.06286803
31,14,6.786157231446289,0,3.7112848372378857,0.24449999999999997,300,0.991,0.24449999999999997,0.0,0.364873717880584,0.991,0.014672934586917383,0.0,0.10659176896295534,8619,159735,25,16.663333333333334,1,7.784385367873019,14,7.426,0,3.5620954507143683,0.2404833333333333,60,0.973,0.2404833333333333,0.0,0.3567232116392515,0.973,0.014429,0.0,0.10438785829300262,1837,33000,25,16.666666666666668,1,7.381658952355419,33000,0.011790320044383407,16.946223470382392,12.309570256154984,2.6107708930503577,0.02691582008264959,0.00990741210989654,15326.982378119603,1.977268768940121,0.004609996,0.5830417,0.15906064,0.046991147,0.07424697
32,14,6.9199116820554,1,4.732784195237228,0.19100671140939599,298,0.991,0.19100671140939599,0.0,0.3378246138954571,0.991,0.011425130469690887,0.0,0.0942241806604287,8917,164717,24,16.71812080536913,1,6.635860010531099,14,7.144,0,4.709486596222566,0.130875,56,0.982,0.130875,0.0,0.27692385895894617,0.982,0.0073290000000000004,0.0,0.07211054540772799,1893,34000,24,17.857142857142858,1,5.399829929294636,34000,0.011214341968297958,16.63613245030865,12.281547502148896,2.524883044185117,0.031135672936215997,0.016435922123491764,15343.624048879603,1.7709159669466317,0.004448509,0.4850611,0.16136327,0.040274546,0.07414886
33,14,8.544889779559119,0,3.7393387445333817,0.20610402684563758,298,0.991,0.20610402684563758,0.0,0.3441171554793424,0.991,0.012308416833667334,0.0,0.09724757606954221,9215,169707,25,16.74496644295302,1,6.944800925743141,14,8.391,0,3.6889184051697326,0.22860655737704919,61,0.946,0.22860655737704919,0.0,0.33392986790389423,0.946,0.013945,0.0,0.09897228892472883,1954,35000,24,16.39344262295082,2,6.867072033427466,35000,0.0060587620828300714,17.728261281037703,13.595087687019259,2.37709331093356,0.019022408174350858,0.008228367893025279,15361.35754822148,1.722770744934678,0.0020657955,0.46543026,0.1638614,0.041680723,0.07100217
34,14,8.075873143315937,0,3.827243924309962,0.24305882352941177,306,0.991,0.24305882352941177,0.0,0.36741273002830377,0.991,0.014928944199116822,0.0,0.10815315319311547,9521,174689,25,16.281045751633986,1,7.586931933351286,14,8.076,0,3.843985431814226,0.2290327868852459,61,0.955,0.2290327868852459,0.0,0.34308694912911664,0.955,0.013970999999999999,0.0,0.10092004835016678,2015,36000,24,16.39344262295082,1,7.071713889056533,36000,0.007404455915093422,17.482922496739775,13.339306632056832,2.7157960350159556,0.017317523015663028,0.08437827182933688,15378.843612925848,1.3187195789068937,0.003643494,0.5049445,0.1681258,0.04893708,0.073794
35,14,7.764905962384954,0,3.3825921529249836,0.20763440860215052,279,0.982,0.20763440860215052,0.0,0.34728027121193816,0.982,0.011590636254501801,0.0,0.09489280871812104,9800,179687,25,17.913978494623656,1,7.604925654299509,14,7.83,0,3.663481950276267,0.21691228070175436,57,0.973,0.21691228070175436,0.0,0.3596903288332922,0.973,0.012364,0.0,0.09951648860364799,2072,37000,25,17.54385964912281,1,7.8473823447384135,37000,0.006096057128161192,12.872936628293246,9.731741931056604,1.8127776621840894,0.029108610935509205,0.03395479591563344,15391.719671437982,1.259257571073249,0.007852577,0.4221127,0.17081428,0.049722858,0.06700594
36,14,7.050511124473842,0,4.079714597365559,0.23018556701030932,291,0.991,0.23018556701030932,0.0,0.3659511637154314,0.991,0.013426337943475645,0.0,0.10354528677805444,10091,184676,25,17.144329896907216,1,7.9070932843440795,14,6.664,0,4.288718223432265,0.23986666666666664,60,0.973,0.23986666666666664,0.0,0.36581955782720105,0.973,0.014392,0.0,0.10618129937046356,2132,38000,25,16.666666666666668,1,7.94285143313715,38000,0.006017136853188276,12.927892864914611,9.540097763994709,1.8947190998587757,0.02212033700197935,0.00788740417920053,15404.664832935203,1.4570511230267584,0.005001169,0.47565234,0.17411077,0.045064796,0.067542925
37,14,7.626677348287602,0,3.488877539915317,0.21289473684210528,285,0.991,0.21289473684210528,0.0,0.3412858802786343,0.991,0.012152012817945123,0.0,0.09533032541523984,10376,189669,25,17.519298245614035,1,7.299878359873149,14,7.434,0,3.574023503000505,0.24074576271186443,59,0.973,0.24074576271186443,0.0,0.3619506283974371,0.973,0.014204000000000001,0.0,0.1046292807200738,2191,39000,25,16.949152542372882,1,7.786175773774996,39000,0.006033129990100861,17.00421252171509,13.171257522888482,2.127857267856598,0.021819184068590403,0.013577966019511223,15421.673228156287,1.6636674508918077,0.0062439665,0.60261154,0.17954618,0.04673141,0.075451456
38,14,8.402165196471532,1,3.2870324489949003,0.2034330985915493,284,0.973,0.2034330985915493,0.0,0.3492876237655019,0.973,0.01158279871692061,0.0,0.09575249059695119,10660,194657,25,17.56338028169014,1,7.454996234431365,14,8.221,0,3.556987348867015,0.2816875,64,0.9279999999999999,0.2816875,0.0,0.3552617377986968,0.9279999999999999,0.018028,0.0,0.11327290592193703,2255,40000,24,15.625,2,7.521843191665192,40000,0.006095847114920616,16.715907288948074,12.671317369909957,2.4426772149745375,0.015253097051754594,0.006910191848874092,15438.392773312284,1.5736535680480301,0.0033063067,0.5100403,0.18830658,0.04806065,0.08498871
39,14,7.50400480576692,0,3.7388311824834064,0.2724466019417475,309,0.991,0.2724466019417475,0.0,0.37243876744796844,0.991,0.016857428914697638,0.0,0.11353938844802908,10969,199651,25,16.161812297734627,1,7.97607859322397,14,8.025,0,3.9431427820965346,0.29367692307692306,65,0.991,0.29367692307692306,0.0,0.37376496554312794,0.991,0.019089,0.0,0.11967508127843489,2320,41000,24,15.384615384615385,1,7.709519206184815,41000,0.006010920973494649,13.21502787573263,9.981437658891082,1.8793423238676041,0.02520548482425511,0.02353286719880998,15451.610506823054,1.2994986199773848,0.008528185,0.53319985,0.1841091,0.01936119,0.07346838
