Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,7.600320384461353,0,4.626416796650359,0.12174910394265234,279,0.982,0.12174910394265234,0.0,0.28037003478618594,0.982,0.006801762114537446,0.0,0.07192638482991008,3007,54895,25,17.899641577060933,1,6.268539517714878,14,7.482,0,4.463370475324673,0.14172413793103447,58,0.91,0.14172413793103447,0.0,0.29095839216129243,0.91,0.00822,0.0,0.07750804861432133,667,12000,25,17.24137931034483,2,6.117556264492147,12000,0.006045768968760967,23.823459115810692,17.890719359973446,3.4597693351097405,0.015467642806470394,0.006925484864041209,25214.95779603743,2.4445315240882337,0.00638277,0.1996039,0.05519051,0.0005094153,0.036292735
11,14,10.143887775551102,1,3.0052955458768102,0.14893950177935944,281,0.964,0.14893950177935944,0.0,0.3096385332141291,0.964,0.008387174348697395,0.0,0.08110405249118349,3288,59885,25,17.75800711743772,1,6.835001108744092,14,9.823,0,3.519896447340461,0.14932758620689654,58,0.991,0.14932758620689654,0.0,0.31277475579031444,0.991,0.008661,0.0,0.08302011851954921,725,13000,25,17.24137931034483,1,6.420093309096291,13000,0.007245355052873492,23.036368601955473,16.93372145597823,3.518284338992089,0.026891295099630952,0.011133602820336819,25237.996919234516,2.5390925540123135,0.0005359024,0.2038124,0.060485188,0.0042939363,0.03495344
12,14,8.257864155479863,0,4.4595092518528014,0.15052805280528053,303,0.991,0.15052805280528053,0.0,0.3073494346108585,0.991,0.009138449208575436,0.0,0.0838266251967999,3591,64876,25,16.471947194719473,1,6.268342470744952,14,9.023,0,4.099325676254572,0.0996101694915254,59,0.982,0.0996101694915254,0.0,0.25751755029539397,0.982,0.005876999999999999,0.0,0.06680921995503314,784,14000,24,16.949152542372882,1,4.809678550214332,14000,0.011752462014555931,27.164260880090296,20.235038076061755,4.047756714979187,0.02779573411680758,0.013648919062688947,25265.164469198324,2.8282689738553017,0.0019304886,0.19057357,0.06251398,0.0015186751,0.033102766
13,14,4.864902786129485,0,5.167061607142368,0.16645054945054946,273,0.982,0.16645054945054946,0.0,0.31859617430207454,0.982,0.00910823812387252,0.0,0.08359080715588743,3864,69865,25,18.274725274725274,1,7.4446420009021,14,6.026,0,5.298426558894631,0.10322641509433961,53,0.865,0.10322641509433961,0.0,0.24877645049544117,0.865,0.005471,0.0,0.06176548517578404,837,15000,25,18.867924528301888,4,5.7034836618593445,15000,0.006055058911442757,25.234214183641598,18.383667533984408,4.145260907942429,0.026312384055927396,0.011110135819762945,25290.40396111179,2.6618081629276276,0.0039091054,0.18725401,0.06417093,0.0041901832,0.036382228
14,14,6.671285140562249,0,4.236504530573567,0.13228679245283018,265,0.991,0.13228679245283018,0.0,0.3004622866095133,0.991,0.007039357429718875,0.0,0.07540284619326337,4129,74845,25,18.79245283018868,1,6.932990562128832,14,6.779,0,4.253487862919089,0.1582777777777778,54,0.982,0.1582777777777778,0.0,0.29713031289235065,0.982,0.008547,0.0,0.07776384629762086,891,16000,25,18.51851851851852,1,6.789809195870214,16000,0.006031800992786884,26.32099057501182,19.775791700929403,3.7688315340783447,0.028330015018582344,0.007933985907584429,25316.72983272234,2.734071538085118,0.007610253,0.24478123,0.07108392,0.0005256096,0.03821518
15,14,7.898777310082181,0,4.59316778781679,0.12951557093425603,289,0.991,0.12951557093425603,0.0,0.28789563528537476,0.991,0.007502505512126678,0.0,0.0756085688678602,4418,79834,25,17.262975778546714,1,6.133467620749021,14,8.626,0,4.178291995540761,0.21409375000000003,64,0.973,0.21409375000000003,0.0,0.33537049096624094,0.973,0.013702,0.0,0.09971992376651717,955,17000,24,15.625,1,6.690711845536318,17000,0.01051627891138196,28.62157448893413,21.593253018101677,4.155573257012293,0.03436677600257099,0.013989951927214861,25345.357097352156,2.8138752069789916,0.007285806,0.24311551,0.07361287,0.005730071,0.036203165
16,14,8.085954718493287,0,4.569201765488805,0.16078527607361962,326,0.982,0.16078527607361962,0.0,0.31330563376885545,0.982,0.010502103786816269,0.0,0.0893861832003519,4744,84825,25,15.309815950920246,1,5.546708687748026,14,8.173,0,4.612490758798331,0.1259047619047619,63,0.946,0.1259047619047619,0.0,0.2758750415473513,0.946,0.007932,0.0,0.07570008834869349,1018,18000,25,15.873015873015873,1,4.845197470027157,18000,0.011304711923003197,30.16866074502468,22.400763052050024,4.507559959078208,0.021153383888304234,0.00742568401619792,25375.531631147023,3.220453954068944,0.0015098262,0.2203653,0.077503964,0.009457292,0.038502
17,14,9.597230583985551,0,3.760026178865696,0.168042071197411,309,0.991,0.168042071197411,0.0,0.31397136952871363,0.991,0.01042042946016456,0.0,0.08806469649450718,5053,89808,25,16.12621359223301,1,5.980572016970553,14,9.083,0,3.9043707559605556,0.21627692307692306,65,0.964,0.21627692307692306,0.0,0.35693181885846137,0.964,0.014058,0.0,0.10546949623469336,1083,19000,24,15.384615384615385,1,6.989425656369568,19000,0.01036605192348361,32.90017012623139,24.37101950496435,4.568783252034336,0.030108791077509522,0.012138542020693421,25408.435411482118,3.9077539842110127,0.0040650647,0.20962518,0.079234526,0.005709868,0.034930926
18,14,9.161929543634908,0,3.5330419907505486,0.13950324675324674,308,0.973,0.13950324675324674,0.0,0.28853674166067633,0.973,0.008600280224179344,0.0,0.07910954941452006,5361,94804,25,16.22077922077922,1,5.420915187561696,14,8.912,0,3.49317276984692,0.19984126984126985,63,0.973,0.19984126984126985,0.0,0.34404259640060575,0.973,0.01259,0.0,0.09906819822728177,1146,20000,25,15.873015873015873,1,6.83708854655246,20000,0.012058434076607227,34.589656413998455,25.312038205796853,5.166588713182136,0.03014901909045875,0.012549694860354066,25443.030771656428,4.056272346992046,0.0010765893,0.21972777,0.092457905,0.021181598,0.041992866
19,14,9.083333333333334,0,3.8432146889419467,0.1806842105263158,323,0.991,0.1806842105263158,0.0,0.32116986135621717,0.991,0.011690905448717948,0.0,0.0930046159454515,5684,99796,25,15.455108359133128,1,6.033985039147395,14,8.913,0,3.9939242606739556,0.1585396825396825,63,0.9369999999999999,0.1585396825396825,0.0,0.2981150212344448,0.9369999999999999,0.009988,0.0,0.08415881329961826,1209,21000,25,15.873015873015873,2,5.556326477123439,21000,0.011630101129412651,33.15613895095885,24.67561177094467,4.886712996056303,0.029994602082297206,0.012691890820860863,25476.197988197207,3.539497589925304,0.001612402,0.25750464,0.09647756,0.018087868,0.047330074
20,14,8.50832163625426,0,4.012073333670441,0.17357097791798107,317,0.973,0.17357097791798107,0.0,0.32034956091221073,0.973,0.011033086023661518,0.0,0.09119543127560523,6001,104783,25,15.731861198738171,1,6.183372483856169,14,8.343,0,3.8991474709223297,0.2278181818181818,66,0.982,0.2278181818181818,0.0,0.3309652050324154,0.982,0.015035999999999999,0.0,0.10212197953428047,1275,22000,25,15.151515151515152,1,6.339492437962408,22000,0.012843375094234943,32.372983953915536,24.73506948398426,4.7048129928298295,0.039454048965126276,0.019277459010481834,25508.583553693257,2.861526594031602,0.0024503092,0.24519518,0.09974198,0.0182324,0.046800688
21,14,9.5694,0,3.1136447517338905,0.15380272108843537,294,0.991,0.15380272108843537,0.0,0.3027080414523912,0.991,0.009043599999999999,0.0,0.08183589981811161,6295,109783,25,17.006802721088434,1,6.1084268754773365,14,9.356,0,3.1933155183915036,0.1287017543859649,57,0.892,0.1287017543859649,0.0,0.2847267058329197,0.892,0.0073360000000000005,0.0,0.07423805697888382,1332,23000,25,17.54385964912281,3,5.938486355194221,23000,0.011345849139615893,28.961550845997408,22.468693639850244,3.90988717507571,0.03814166993834078,0.018997536972165108,25537.556131983176,2.5144849750213325,0.007695535,0.28722283,0.10991059,0.02130419,0.051681306
22,14,8.694884653961886,0,3.7773786784988257,0.12451985559566789,277,0.991,0.12451985559566789,0.0,0.2818286799465454,0.991,0.0069191574724172525,0.0,0.07229949193247044,6572,114768,25,17.99638989169675,1,5.979204754329279,14,8.695,0,3.598885244072114,0.18686440677966099,59,0.91,0.18686440677966099,0.0,0.30944572962085015,0.91,0.011025,0.0,0.08711069036002413,1391,24000,25,16.949152542372882,2,6.554656072668352,24000,0.0135039989836514,29.628998919390142,21.62436475092545,4.622341972775757,0.03688837797380984,0.012079036794602871,25567.193544764537,3.319820781936869,0.010968605,0.29280496,0.10421403,0.00089007244,0.05103619
23,14,8.134734734734735,0,4.477288332855081,0.1987483660130719,306,0.991,0.1987483660130719,0.0,0.33434107288845905,0.991,0.012175575575575574,0.0,0.09549689555742191,6878,119763,25,16.323529411764707,1,6.943038688936066,14,7.904,0,4.250974476517119,0.20085,60,0.9369999999999999,0.20085,0.0,0.320456280169386,0.9369999999999999,0.012051000000000001,0.0,0.09185178495271609,1451,25000,25,16.666666666666668,2,6.866990283636315,25000,0.01114645297639072,30.844902586890385,23.18202496995218,4.6992113520391285,0.03952263295650482,0.01930448808707297,25598.051284720423,2.8936926908791065,0.007732739,0.37941083,0.114796326,0.030615347,0.049296334
24,14,8.985576923076923,0,3.5827824991744244,0.179678125,320,0.991,0.179678125,0.0,0.31758611945657256,0.991,0.011517828525641025,0.0,0.09166398715481469,7198,124755,25,15.6,1,5.965211647544452,14,8.806,0,3.596993744781884,0.2129701492537313,67,0.964,0.2129701492537313,0.0,0.33283136199409363,0.964,0.014269,0.0,0.10127836214611687,1518,26000,25,14.925373134328359,1,6.266026456003671,26000,0.01182551495730877,35.80319164902903,26.282492002937943,5.723489290103316,0.032082492019981146,0.012896314030513167,25633.862929412397,3.7404060349799693,0.004068914,0.28587234,0.12144355,0.014979973,0.050850384
25,14,8.571428571428571,1,3.7709531998175323,0.18051592356687898,314,0.991,0.18051592356687898,0.0,0.3212512877387864,0.991,0.01134093637454982,0.0,0.0916640951049871,7512,129753,25,15.9171974522293,1,6.298783406381193,14,8.32,0,4.074015218430093,0.16018032786885247,61,0.973,0.16018032786885247,0.0,0.312268301420467,0.973,0.009771,0.0,0.08612694444249142,1579,27000,24,16.39344262295082,1,6.189040256444305,27000,0.015757902059704065,35.18124937615357,27.03867931710556,4.891051274025813,0.052830799017101526,0.01940324204042554,25669.0505404484,3.163526841904968,0.0061690956,0.35879147,0.12578881,0.01885825,0.05721465
26,14,9.088518667201926,0,3.6793925040239994,0.14603654485049833,301,0.982,0.14603654485049833,0.0,0.2955620278143597,0.982,0.008823163388197509,0.0,0.08055149033214734,7813,134735,25,16.551495016611295,1,5.8611995833295945,14,9.196,0,3.553249780130859,0.24555072463768113,69,0.991,0.24555072463768113,0.0,0.3670007122463524,0.991,0.016942999999999996,0.0,0.11474701630543602,1648,28000,24,14.492753623188406,1,7.072344974055783,28000,0.011414641980081797,33.61320609995164,24.888153651030734,5.035087464144453,0.03134623100049794,0.013187340926378965,25702.672594122356,3.6340167708694935,0.0037394012,0.30164832,0.124276906,0.040675994,0.047810692
27,14,8.887487487487487,0,3.8096019031197796,0.191125,320,0.982,0.191125,0.0,0.3297312968539686,0.982,0.012244244244244244,0.0,0.09568426978290785,8133,139730,25,15.609375,1,6.369402413835618,14,9.11,0,3.5182239837736313,0.2221470588235294,68,0.973,0.2221470588235294,0.0,0.3380266376862438,0.973,0.015106,0.0,0.10439051089059774,1716,29000,22,14.705882352941176,1,6.152614995290768,29000,0.011931882007047534,32.20014417706989,24.22671303804964,4.958703972864896,0.03027494205161929,0.013227500021457672,25734.878492763033,2.9592928420752287,0.0041234707,0.35087934,0.13983203,0.04428497,0.055945452
28,14,7.367141996384817,1,4.04302191388391,0.17194915254237286,295,0.991,0.17194915254237286,0.0,0.32078021536104506,0.991,0.010187788712592889,0.0,0.0880039408016285,8428,144709,25,16.877966101694916,1,6.59882033105636,14,7.603,0,3.90914197746769,0.18218032786885247,61,0.991,0.18218032786885247,0.0,0.33032455516378856,0.991,0.011113,0.0,0.09250429304091783,1777,30000,25,16.39344262295082,1,6.778168156528966,30000,0.007412973092868924,34.365267449989915,24.278146476019174,5.415901871863753,0.04622148396447301,0.015472671948373318,25769.253264010185,4.602111973101273,0.0060477816,0.31458536,0.13387644,0.025326828,0.053610545
29,14,5.987158908507223,0,5.100144345558722,0.18345714285714285,280,0.991,0.18345714285714285,0.0,0.3338225228091925,0.991,0.010306581059390049,0.0,0.08969460798438757,8708,149693,25,17.8,1,7.6724926104326,14,7.56,0,4.61696870251467,0.19990163934426228,61,0.973,0.19990163934426228,0.0,0.34454154404234477,0.973,0.012193999999999998,0.0,0.09762247878434557,1838,31000,25,16.39344262295082,1,7.263830648447885,31000,0.011766918934881687,40.19839776516892,27.53741139592603,6.066612163092941,0.042421306017786264,0.013584805186837912,25809.457193307113,6.526601176010445,0.008565976,0.399063,0.14602648,0.05072923,0.05935595
30,14,8.643071987166634,1,3.692367930998993,0.21815772870662462,317,0.973,0.21815772870662462,0.0,0.3444252383867121,0.973,0.013867254862642873,0.0,0.10185095103499682,9025,154680,25,15.731861198738171,1,6.925518168246711,14,8.152,0,3.8495319195974984,0.2318095238095238,63,0.982,0.2318095238095238,0.0,0.32652566719611564,0.982,0.014603999999999999,0.0,0.09944378906699002,1901,32000,25,15.873015873015873,1,6.554998246805339,32000,0.013263188069686294,32.54941950412467,24.313040228094906,3.9419664768502116,0.03589300601743162,0.013304324122145772,25842.011763291433,4.23195228097029,0.0036409795,0.30637026,0.14408039,0.05188214,0.051578604
31,14,8.217817817817817,0,3.923110199379992,0.21253987730061352,326,0.991,0.21253987730061352,0.0,0.34639742318638717,0.991,0.013871471471471471,0.0,0.10289353223557274,9351,159675,25,15.322085889570552,1,6.581993698556517,14,8.341,0,3.868684401705572,0.24739130434782605,69,0.9279999999999999,0.24739130434782605,0.0,0.356618507546069,0.9279999999999999,0.017070000000000002,0.0,0.11272435894694634,1970,33000,22,14.492753623188406,2,6.695495324092956,33000,0.007201215950772166,31.10949309798889,23.822180191986263,4.431576444068924,0.01790278311818838,0.007572139846161008,25873.13087514462,2.8230603230185807,0.0044110133,0.41108328,0.14384834,0.049952284,0.054447774
32,14,8.252850570114022,0,3.3079098883496,0.19747404844290656,289,0.982,0.19747404844290656,0.0,0.33910641813644044,0.982,0.011416283256651331,0.0,0.09365907616145948,9640,164674,25,17.29757785467128,1,7.514785496181992,14,8.129,0,3.4595316156959743,0.1799655172413793,58,0.946,0.1799655172413793,0.0,0.30676217709114334,0.946,0.010438,0.0,0.08501472905326464,2028,34000,25,17.24137931034483,1,6.901549912950804,34000,0.008588323835283518,21.38191126496531,16.20813928800635,3.127879827050492,0.0219730359967798,0.00798643589951098,25894.55066247494,2.007344354176894,0.0023855823,0.392465,0.15367074,0.04088425,0.06365271
33,14,9.02426795026073,0,3.943291957196528,0.23066567164179103,335,0.991,0.23066567164179103,0.0,0.35251616901722216,0.991,0.015497994384275971,0.0,0.10809245132980068,9975,169660,25,14.883582089552238,1,6.692044664786699,14,8.683,0,3.8092664648197037,0.1680967741935484,62,0.946,0.1680967741935484,0.0,0.3091784488210661,0.946,0.010421999999999999,0.0,0.0870054476225483,2090,35000,24,16.129032258064516,1,6.3079158435478515,35000,0.007516477024182677,22.014030494028702,16.62988718203269,3.269108623964712,0.030543479835614562,0.01259264606051147,25916.56907142815,2.064382085110992,0.0037769894,0.39502335,0.15348285,0.039271705,0.055566624
34,14,8.195917550530318,1,3.607720711591443,0.22484829721362232,323,0.982,0.22484829721362232,0.0,0.34498710689132883,0.982,0.014533920352211328,0.0,0.10368099415625603,10298,174657,25,15.470588235294118,1,6.734337542086781,14,8.47,0,3.713906299302663,0.23983333333333332,66,0.982,0.23983333333333332,0.0,0.3484811017585147,0.982,0.015829,0.0,0.1075208991731375,2156,36000,24,15.151515151515152,1,6.71777926925085,36000,0.006063577951863408,21.905865945853293,16.801365364110097,3.178166674915701,0.024086068850010633,0.013089284067973495,25938.479724263772,1.883094975957647,0.0060125515,0.40468588,0.16547427,0.04054739,0.065888785
35,14,7.84984984984985,0,3.9280665962610843,0.202058064516129,310,0.991,0.202058064516129,0.0,0.3394179503438331,0.991,0.01254014014014014,0.0,0.09760334499049565,10608,179652,25,16.112903225806452,1,6.882199664092957,14,7.914,0,3.8265655619628416,0.19075409836065577,61,0.982,0.19075409836065577,0.0,0.3324181968021165,0.982,0.011635999999999999,0.0,0.09394057432228099,2217,37000,25,16.39344262295082,1,7.0158571880258105,37000,0.012194904033094645,21.029080412816256,15.82653437089175,3.111844657920301,0.02826618100516498,0.010891323909163475,25959.512613094645,2.0393489750567824,0.0054599075,0.5092674,0.1734676,0.06345552,0.061040808
36,14,6.385634028892456,0,4.226550153865892,0.20244290657439443,289,0.991,0.20244290657439443,0.0,0.3468183978188012,0.991,0.01173876404494382,0.0,0.09598597479685224,10897,184636,25,17.24567474048443,1,7.600208769083427,14,7.395,0,3.848243105626255,0.22914754098360654,61,0.991,0.22914754098360654,0.0,0.35551333636028165,0.991,0.013977999999999999,0.0,0.10352494151652537,2278,38000,25,16.39344262295082,1,7.324512379057746,38000,0.009885756997391582,21.119550173869357,15.691821445012465,3.1970750980544835,0.03957522287964821,0.02253623097203672,25980.635691207368,2.1586564199533314,0.009456282,0.5214577,0.16966753,0.05329141,0.066269815
37,14,7.9332,0,4.232864013879964,0.25184493670886077,316,0.991,0.25184493670886077,0.0,0.3715929164766585,0.991,0.0159166,0.0,0.11172249032509075,11213,189636,25,15.822784810126583,1,7.8151257004086,14,8.463,0,3.9235992404933504,0.18445762711864408,59,0.883,0.18445762711864408,0.0,0.29574721925330816,0.883,0.010882999999999999,0.0,0.08396148706996562,2337,39000,25,16.949152542372882,3,6.140788136944029,39000,0.011676894035190344,21.550532072084025,16.142407584935427,3.329721578164026,0.02602464077062905,0.01097185118123889,26002.257805146975,2.0297295229975134,0.006063398,0.44260633,0.17330632,0.065983385,0.06259747
38,14,9.086034413765507,0,3.461992951826385,0.20705279503105586,322,0.991,0.20705279503105586,0.0,0.3323554190048317,0.991,0.013339535814325728,0.0,0.09849123601099241,11535,194634,25,15.521739130434783,1,6.33249232824064,14,8.908,0,3.6929034647550703,0.222875,64,0.982,0.222875,0.0,0.321111862323708,0.982,0.014263999999999999,0.0,0.0978511538204839,2401,40000,23,15.625,1,6.206095793653205,40000,0.006193692097440362,21.52804815513082,15.99371057515964,3.4867660359013826,0.03276364901103079,0.011873356066644192,26023.791119506583,1.9967408468946815,0.0044076615,0.56774753,0.18023145,0.059725355,0.06439633
39,14,7.525406708174332,0,4.040255760474253,0.2297523809523809,315,0.991,0.2297523809523809,0.0,0.35310621040653534,0.991,0.014535448885318334,0.0,0.10495950164704254,11850,199613,25,15.806349206349207,1,7.086581843686085,14,7.977,0,4.075349187493018,0.2816285714285714,70,0.9369999999999999,0.2816285714285714,0.0,0.3500919949069947,0.9369999999999999,0.019714,0.0,0.11723008233384465,2471,41000,24,14.285714285714286,2,6.557749738489038,41000,0.00601839111186564,20.72267351858318,16.04496975010261,2.83773597702384,0.020846923114731908,0.00826887204311788,26044.52106666402,1.8048336051870137,0.007601386,0.36492994,0.1756645,0.05510449,0.060202833
