Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
26,14,4.6619604679306175,0,3.774434866408577,0.009219780219780219,182,0.5229999999999999,0.009219780219780219,0.0,0.06408696052897038,0.5229999999999999,0.0003384429205324727,0.0,0.012400488064242198,5374,134527,50,27.24175824175824,9,11.75326997691894,14,5.471,0,3.9690249432322795,0.013750000000000002,40,0.55,0.013750000000000002,0.0,0.08586872247797799,0.55,0.00055,0.0,0.017383828692207018,1236,28000,48,25.0,9,8.567379996241558,28000,0.011763567104935646,18.737970135873184,13.875316500896588,2.7045482001267374,0.020323745906352997,0.011105038924142718,598.5865393097047,2.114913082914427,1.7283153e-05,0.04521472,0.013684265,0.0029746708,0.0046345945
27,13,5.276429287863591,0,3.332255673246043,0.005394904458598726,157,0.847,0.005394904458598726,0.0,0.06738233509099928,0.847,0.0001699097291875627,0.0,0.011995193675209792,5531,139512,50,31.751592356687897,3,13.507561482726004,14,5.422,0,3.3102743088753237,0.02226470588235294,34,0.757,0.02226470588235294,0.0,0.12790099774792021,0.757,0.000757,0.0,0.023926469672728577,1270,29000,47,29.41176470588235,2,11.164854644766063,29000,0.007654902059584856,16.26277566095814,11.786196735920385,2.167822526069358,0.03397818491794169,0.014820151031017303,614.8542912669946,2.2523031609598547,1.8236082e-05,0.04701002,0.013307178,0.0030422043,0.0048459726
28,14,6.2714,0,3.9608259290203605,0.002823293172690763,249,0.703,0.002823293172690763,0.0,0.044461265344821706,0.703,0.0001406,0.0,0.00994092710163393,5780,144512,50,20.080321285140563,6,7.47536612427489,14,6.986,0,3.8832723314235893,0.0,53,0,0.0,0,0.0,0,0.0,0,0.0,1323,30000,44,18.867924528301888,11,5.404532464896047,30000,0.011036804178729653,20.316419767215848,15.41272278688848,2.890616415068507,0.030322856036946177,0.012684278888627887,635.1761817338411,1.9590366261545569,1.4951117e-05,0.040531304,0.014995528,0.0062416755,0.005518709
29,14,10.075456552277744,0,2.6098052323230867,0.0035892255892255886,297,0.42399999999999993,0.0035892255892255886,0.0,0.03341081326209572,0.42399999999999993,0.00021392735300020064,0.0,0.008200942583007737,6077,149495,20,16.77777777777778,12,0.7138205957193839,14,9.712,0,3.1217072252214813,0.019864406779661017,59,0.766,0.019864406779661017,0.0,0.11110469297432615,0.766,0.0011719999999999999,0.0,0.02739011529731118,1382,31000,24,16.949152542372882,5,2.317389887780013,31000,0.00927052996121347,25.087568985531107,19.292286216979846,3.5585220558568835,0.0242052199319005,0.009399176808074117,660.2692856735084,2.1938857859931886,2.419575e-05,0.036554843,0.014927957,0.0044560847,0.0046399874
30,14,7.577115423084617,0,3.7760900640893884,0.008980769230769231,260,0.784,0.008980769230769231,0.0,0.07429501753265501,0.784,0.00046709341868373674,0.0,0.01706051228976998,6337,154494,50,19.226923076923075,4,6.644144772904456,14,8.1,0,3.8023676834309437,0.0,54,0,0.0,0,0.0,0,0.0,0,0.0,1436,32000,40,18.51851851851852,3,4.36204480057801,32000,0.010274212108924985,21.993997520999983,16.638342492980883,3.162800303893164,0.03468413511291146,0.013827712973579764,682.2677767514251,2.1340686639305204,1.5946482e-05,0.057502747,0.015791997,0.008060424,0.0060232943
31,14,8.3386,0,3.602714260110008,0.0027519999999999992,250,0.29799999999999993,0.0027519999999999992,0.0,0.023795177998913977,0.29799999999999993,0.00013759999999999996,0.0,0.005354462273655497,6587,159494,50,20.0,13,6.436769376014648,14,7.88,0,3.9776374897670097,0.02143396226415094,53,0.595,0.02143396226415094,0.0,0.10836320990843226,0.595,0.0011359999999999999,0.0,0.02540502910842654,1489,33000,34,18.867924528301888,8,4.216041852254838,33000,0.011383703909814358,21.34309963393025,16.01904855389148,3.3029699760954827,0.021658055018633604,0.009835332864895463,703.6159810512327,1.978204012149945,1.7011964e-05,0.047004275,0.015061893,0.0060935225,0.0047967085
32,14,5.237308622078968,0,4.874336468887233,0.0,189,0,0.0,0,0.0,0,0.0,0,0.0,6776,164458,50,26.264550264550266,15,12.8493041185945,14,6.187,0,4.452643147614684,0.0,44,0,0.0,0,0.0,0,0.0,0,0.0,1533,34000,50,22.727272727272727,1,9.232756990893488,34000,0.0059323490131646395,15.311751493252814,11.316896311938763,2.14673380414024,0.023315238067880273,0.015221385983750224,718.9328281304333,1.803652404109016,1.4101353e-05,0.05193406,0.01584847,0.0048743323,0.006046928
33,14,7.173034606921385,0,5.102222216575054,0.002635593220338983,236,0.622,0.002635593220338983,0.0,0.04040287899924644,0.622,0.0001244248849769954,0.0,0.00879640818196209,7012,169457,50,21.18220338983051,8,9.650934189926568,14,7.626,0,4.614989057408478,0.0,49,0,0.0,0,0.0,0,0.0,0,0.0,1582,35000,40,20.408163265306122,12,4.92771573253687,35000,0.011456337990239263,19.16879551205784,14.605847898870707,2.8431337990332395,0.019443822093307972,0.007001051912084222,738.1049663645681,1.6819126021582633,1.7665367e-05,0.0414574,0.016268078,0.0016756859,0.0065240166
34,14,9.873724234540724,2,2.956401221639077,0.005817204301075269,279,0.757,0.005817204301075269,0.0,0.05897383167381609,0.757,0.0003247948769261557,0.0,0.01399885539443716,7291,174454,46,17.910394265232974,5,3.0484497832692052,14,9.926,0,3.2032052697259354,0.014803571428571428,56,0.829,0.014803571428571428,0.0,0.10978622403218401,0.829,0.000829,0.0,0.026202170883344762,1638,36000,22,17.857142857142858,4,2.39365658287372,36000,0.011402979958802462,24.260173434158787,18.279828388011083,3.960548808099702,0.019653065130114555,0.009520489955320954,762.3696082145907,1.9792197030037642,3.486016e-05,0.06582411,0.01681358,0.006322191,0.007131739
35,14,6.978978978978979,0,4.188854863040993,0.008615384615384615,247,0.802,0.008615384615384615,0.0,0.07605374355718854,0.802,0.00042602602602602604,0.0,0.01701508143734972,7538,179449,50,20.222672064777328,4,7.331025809446744,14,7.25,0,4.1667133330720025,0.0,51,0,0.0,0,0.0,0,0.0,0,0.0,1689,37000,38,19.607843137254903,14,3.6032579559285938,37000,0.010470394976437092,21.003420534776524,15.840169003931805,3.091891333926469,0.02081416896544397,0.012774861883372068,783.376786117442,2.027300771092996,2.9366243e-05,0.04615129,0.017413901,0.009055528,0.0061910846
36,14,4.966386554621849,0,4.923633562240124,0.0055159574468085105,188,0.631,0.0055159574468085105,0.0,0.05444482626533047,0.631,0.00020748299319727889,0.0,0.010611381087806014,7726,184447,50,26.585106382978722,7,12.140059916487921,14,6.638,0,5.054993175069576,0.0,45,0,0.0,0,0.0,0,0.0,0,0.0,1734,38000,42,22.22222222222222,13,7.664895125437178,38000,0.011312396032735705,16.093551364028826,11.116666441084817,2.9422159758396447,0.015020803082734346,0.0069249949883669615,799.4747378719039,2.0014107530005276,3.220333e-05,0.05011663,0.018583689,0.008867516,0.007014698
37,14,7.228611500701263,0,3.897662896202589,0.015746724890829695,229,0.802,0.015746724890829695,0.0,0.09854689460795767,0.802,0.0007225005009016229,0.0,0.021364534411821165,7955,189438,50,21.79475982532751,4,8.022717121263739,14,7.485,0,4.013698419164051,0.009583333333333333,48,0.45999999999999996,0.009583333333333333,0.0,0.06570002325384333,0.45999999999999996,0.00045999999999999996,0.0,0.014539202178936776,1782,39000,40,20.833333333333332,1,7.136564688668881,39000,0.012434877222403884,19.164970602607355,14.482724765082821,2.7274066051468253,0.03600419405847788,0.014715946977958083,818.6431982091162,1.8916842141188681,3.6576275e-05,0.054146625,0.017991211,0.010230306,0.006492521
38,14,5.417769755314882,0,4.007433566079184,0.010572,250,0.874,0.010572,0.0,0.07686068446221384,0.874,0.0005300842358604091,0.0,0.017364638878663907,8205,194424,48,19.944,3,8.203222781321985,14,6.386,0,3.9330654711052038,0.0,54,0,0.0,0,0.0,0,0.0,0,0.0,1836,40000,41,18.51851851851852,6,4.833297857114022,40000,0.005978792905807495,20.522803558968008,15.184951561037451,3.2187675728928298,0.02909246808849275,0.012848474085330963,839.175164603861,2.0711646899580956,4.4848624e-05,0.06917151,0.020173619,0.011136807,0.008344016
39,14,6.521268057784912,0,3.8377963593763407,0.01335981308411215,214,0.631,0.01335981308411215,0.0,0.08063461184877399,0.631,0.0005736356340288924,0.0,0.016926636713827003,8419,199408,50,23.289719626168225,7,8.725844463639808,14,7.284,0,3.824571087063228,0.010895833333333332,48,0.5229999999999999,0.010895833333333332,0.0,0.07469806991686971,0.5229999999999999,0.0005229999999999999,0.0,0.016530440738225946,1884,41000,30,20.833333333333332,9,4.492277323981185,41000,0.01138586807064712,18.68222781806253,13.501755166100338,3.067344388924539,0.029682414140552282,0.017574182944372296,857.8636985598132,2.05448579788208,4.5778794e-05,0.06463702,0.020268152,0.0088547245,0.0073907636
40,14,8.591537998796872,0,3.774763510946764,0.007982078853046595,279,0.838,0.007982078853046595,0.0,0.07215000578479858,0.838,0.00044656105875275716,0.0,0.017163800611699344,8698,204395,48,17.874551971326166,3,3.767722432206495,14,8.835,0,3.7820331833552174,0.0,55,0,0.0,0,0.0,0,0.0,0,0.0,1939,42000,28,18.181818181818183,8,3.0216847142606884,42000,0.00771559402346611,23.82009229110554,18.084918149979785,3.6720975709613413,0.028428840916603804,0.011290046153590083,881.6900943329092,2.0156420890707523,0.00067608285,0.07572925,0.020671163,0.009414079,0.0090309
41,14,4.226899178192022,0,3.9564970032641713,0.009205479452054794,146,0.694,0.009205479452054794,0.0,0.06984649683885755,0.694,0.0002693926638604931,0.0,0.012048841077416272,8844,209384,50,34.17123287671233,6,12.772701835502351,14,5.726,0,3.720608014827684,0.01777142857142857,35,0.622,0.01777142857142857,0.0,0.10362434510267934,0.622,0.000622,0.0,0.019659529902823214,1974,43000,46,28.571428571428573,9,8.563329506967365,43000,0.011261899955570698,15.892862174194306,11.37097214604728,2.4885208040941507,0.014763090061023831,0.012081202818080783,897.5874022950884,1.995263031218201,4.3934302e-05,0.05490594,0.019396523,0.004398335,0.006451857
42,14,6.108952533546966,0,5.831204857873059,0.0,207,0,0.0,0,0.0,0,0.0,0,0.0,9051,214377,50,24.120772946859905,15,12.055423674938318,14,6.602,0,5.517752803451782,0.0,46,0,0.0,0,0.0,0,0.0,0,0.0,2020,44000,46,21.73913043478261,8,9.144812695941692,44000,0.011639878852292895,19.712380580836907,14.451532177859917,3.1541768480092287,0.01864009303972125,0.007021306082606316,917.3033028522041,2.0693702769931406,1.18771e-05,0.061902888,0.020501435,0.010023567,0.0074035195
