Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,9.056467761313577,0,4.02540182467316,0.12621507760532152,451,0.991,0.12621507760532152,0.0,0.28511710021843195,0.991,0.011398277933520225,0.0,0.09300559237644798,4954,54933,13,11.073170731707316,1,3.3767777992728827,14,8.751,0,3.9961229961051,0.1915979381443299,97,0.964,0.1915979381443299,0.0,0.3275520155369933,0.964,0.018584999999999997,0.0,0.11671592339950877,1079,12000,13,10.309278350515465,1,3.962090525832559,12000,0.00529370317235589,18.427237967029214,13.763953970279545,2.7231148197315633,0.027634788304567337,0.012227495666593313,14025.827678038739,1.8950131898745894,0.01143048,0.23686565,0.071153566,0.0054877717,0.041207146
11,14,8.924184836967394,0,3.3389044411626356,0.14972591006423983,467,0.991,0.14972591006423983,0.0,0.3052487907139172,0.991,0.013987197439487897,0.0,0.10297116318764622,5421,59932,13,10.704496788008566,1,3.60383466858736,14,8.916,0,3.2583652342854386,0.1368804347826087,92,0.973,0.1368804347826087,0.0,0.2853541979940972,0.973,0.012593,0.0,0.09516531590343197,1171,13000,13,10.869565217391305,1,3.4647836726007304,13000,0.0051958439871668816,19.16688453638926,13.913767927791923,2.7637577732093632,0.018153618089854717,0.007630722131580114,14044.997831910383,2.4583786511793733,0.008928496,0.24105985,0.08254798,0.011222477,0.043764602
12,14,9.189875950380152,0,3.3330774528565255,0.16582515991471214,469,0.982,0.16582515991471214,0.0,0.3125727946366031,0.982,0.015560624249699877,0.0,0.10726743003721671,5890,64930,13,10.656716417910447,1,3.7421506601825163,14,8.639,0,3.5319511604777323,0.23619607843137258,102,0.982,0.23619607843137258,0.0,0.35364516500260446,0.982,0.024092,0.0,0.13366611962647826,1273,14000,13,9.803921568627452,1,4.270370364812875,14000,0.005476018879562616,18.772910394705832,14.186978536192328,2.6818485097028315,0.01854361779987812,0.009338436182588339,14063.773409830872,1.8707252759486437,0.0045966697,0.3294419,0.08365227,0.011973558,0.04701464
13,14,7.565765765765766,0,4.529408872460413,0.16812820512820512,468,0.991,0.16812820512820512,0.0,0.3228487920649605,0.991,0.015752552552552552,0.0,0.1103001584583945,6358,69925,13,10.673076923076923,1,3.873805514610021,14,7.704,0,4.327168127078031,0.11564044943820224,89,0.991,0.11564044943820224,0.0,0.2795075624468264,0.991,0.010292,0.0,0.08965112791259239,1362,15000,13,11.235955056179776,1,3.4085895198504006,15000,0.005366284865885973,18.738957108929753,14.154036887921393,2.75419839983806,0.018013451248407364,0.008212483022361994,14082.515209016856,1.799129602033645,0.01373789,0.32163802,0.09422522,0.0049782363,0.047847714
14,14,8.55161354980958,0,4.036115757641843,0.15583262711864407,472,0.991,0.15583262711864407,0.0,0.3074647691597432,0.991,0.014743034676287833,0.0,0.10499442718315072,6830,74914,13,10.569915254237289,1,3.5694361696337062,14,8.196,0,4.11892995813233,0.11936263736263736,91,0.9369999999999999,0.11936263736263736,0.0,0.26916894961937593,0.9369999999999999,0.010861999999999998,0.0,0.08815701308460944,1453,16000,13,10.989010989010989,1,3.2327122810709485,16000,0.005329621024429798,19.172931424342096,14.075143235735595,2.842308886349201,0.018032451160252094,0.008037080056965351,14101.690821258351,2.224080150015652,0.00852778,0.27171734,0.099621944,0.026395213,0.04637402
15,14,8.804169172178794,0,4.334428064100041,0.16434745762711864,472,0.991,0.16434745762711864,0.0,0.3164986779932934,0.991,0.015548606935257567,0.0,0.1085847397801944,7302,79903,13,10.569915254237289,1,3.7114381140164645,14,8.544,0,4.138606528772698,0.14018478260869566,92,0.964,0.14018478260869566,0.0,0.29532137724077395,0.964,0.012897,0.0,0.09831268682626877,1545,17000,13,10.869565217391305,1,3.52079965998446,17000,0.005449097137898207,18.90758910914883,13.90187707869336,2.657145884819329,0.017156862188130617,0.007181824184954166,14120.601047479548,2.3187783621251583,0.006680607,0.30911553,0.10719839,0.019951254,0.047275107
16,14,8.041098636728147,0,3.464986243420769,0.14617211328976035,459,0.991,0.14617211328976035,0.0,0.29882351522735373,0.991,0.013450882117080995,0.0,0.10001132350295584,7761,84891,13,10.867102396514161,1,3.5794417981669775,14,8.285,0,3.6654842790550886,0.16462105263157895,95,0.946,0.16462105263157895,0.0,0.3071469450809762,0.946,0.015639,0.0,0.106264569255232,1640,18000,13,10.526315789473685,1,3.6240195923228904,18000,0.005366552155464888,18.65263000689447,13.647064114920795,2.7229888839647174,0.01738224970176816,0.007684994023293257,14139.256239309441,2.2521432121284306,0.010064015,0.31656182,0.10848904,0.024408024,0.049151856
17,14,7.902541524914949,0,3.817047216658347,0.15768614718614718,462,0.982,0.15768614718614718,0.0,0.30750727824189117,0.982,0.014578947368421052,0.0,0.10406252460164761,8223,89888,13,10.816017316017316,1,3.689625525602927,14,7.998,0,3.949429832266931,0.19279381443298965,97,0.973,0.19279381443298965,0.0,0.337364648327474,0.973,0.018701,0.0,0.11956485938184347,1737,19000,13,10.309278350515465,1,4.090120923633392,19000,0.005317014176398516,19.358942544087768,14.135333365760744,2.79163174983114,0.02001905208453536,0.010352795012295246,14158.618009463884,2.396288567222655,0.004844431,0.30524275,0.113929115,0.018088553,0.05048713
18,14,7.873924354612767,0,3.0680551243465017,0.171304535637149,463,0.991,0.171304535637149,0.0,0.3151208005211853,0.991,0.01587232339403642,0.0,0.10801793570109065,8686,94885,13,10.792656587473003,1,3.792141195049434,14,7.605,0,3.3854061794709365,0.1848210526315789,95,0.991,0.1848210526315789,0.0,0.31763000583921275,0.991,0.017558,0.0,0.11189835850449284,1832,20000,13,10.526315789473685,1,3.785963286343407,20000,0.00540115125477314,18.96750312577933,13.845923666842282,2.5518154380843043,0.01840133173391223,0.009403824806213379,14177.588338734116,2.536557713057846,0.0060142768,0.34665006,0.11888179,0.024552546,0.05314754
19,14,8.160785886126703,0,3.2590337627009474,0.19074472573839665,474,0.991,0.19074472573839665,0.0,0.3248161184184345,0.991,0.01812610264635124,0.0,0.11469475867138453,9160,99873,13,10.523206751054852,1,3.935193561508341,14,8.036,0,3.522599040481332,0.14144444444444443,90,0.982,0.14144444444444443,0.0,0.2807695025821838,0.982,0.012729999999999998,0.0,0.093452507189481,1922,21000,13,11.11111111111111,1,3.3613636268780507,21000,0.0053219920955598354,18.6813852339983,13.471174431964755,2.974544611759484,0.018221638165414333,0.007424999959766865,14196.272568090353,2.2046975600533187,0.0046910495,0.29022586,0.12577593,0.03042066,0.05019932
20,14,7.757205764611689,0,3.398078231446183,0.20044769874476986,478,0.991,0.20044769874476986,0.0,0.3390194888082031,0.991,0.019178142514011207,0.0,0.12030345559365582,9638,104869,13,10.451882845188285,1,4.111519002157621,14,7.686,0,3.330676207619107,0.15843478260869565,92,0.955,0.15843478260869565,0.0,0.2978084555238055,0.955,0.014575999999999999,0.0,0.1012736600701288,2014,22000,13,10.869565217391305,1,3.8027947140295444,22000,0.005530194845050573,18.944139000959694,14.202031906228513,2.5344335618428886,0.018882962875068188,0.00988799100741744,14215.219914839137,2.173372384160757,0.0055509657,0.2813499,0.12640455,0.023882397,0.05203296
21,14,7.911164465786315,0,3.612551953565333,0.19503541666666666,480,0.991,0.19503541666666666,0.0,0.3313712746487335,0.991,0.018730892356942776,0.0,0.1176776266737728,10118,109867,13,10.4125,1,4.001646796424359,14,7.848,0,3.628621776928535,0.14045054945054947,91,0.973,0.14045054945054947,0.0,0.2911073312781283,0.973,0.012781,0.0,0.09666126959128975,2105,23000,13,10.989010989010989,1,3.5687733155667396,23000,0.005333542358130217,18.804997188504785,13.641301898751408,2.8955462290905416,0.017566141206771135,0.0077035571448504925,14234.02775097778,2.237545819953084,0.008739157,0.34529164,0.13213599,0.01079113,0.05302265
22,14,8.101881505204164,0,3.685850900437838,0.1919452631578947,475,0.991,0.1919452631578947,0.0,0.33251009823000977,0.991,0.01824939951961569,0.0,0.11696895502136773,10593,114863,13,10.517894736842106,1,4.016439348670816,14,8.129,0,3.6469657250925733,0.19489583333333335,96,0.982,0.19489583333333335,0.0,0.3372162844268332,0.982,0.01871,0.0,0.11921853840741382,2201,24000,13,10.416666666666666,1,4.091827899063639,24000,0.005355567205697298,19.002641275525093,14.257755869068205,2.658358907792717,0.018416648264974356,0.0082391700707376,14253.033283358905,2.0545151131227612,0.009451856,0.37271643,0.14138022,0.042693123,0.051147915
23,14,8.811785929043896,0,3.6706532834953562,0.20936234817813762,494,0.991,0.20936234817813762,0.0,0.3465245495497251,0.991,0.020730607336139503,0.0,0.12569980013791715,11087,119852,13,10.09919028340081,1,4.102467825509273,14,8.665,0,3.759358322905652,0.1465483870967742,93,0.991,0.1465483870967742,0.0,0.2926709964701284,0.991,0.013628999999999997,0.0,0.09888172408994496,2294,25000,13,10.75268817204301,1,3.6297928314901826,25000,0.007009492255747318,18.951072783209383,13.702260898891836,2.642535899300128,0.018232669681310654,0.00851808488368988,14271.987128605135,2.572515738196671,0.010299858,0.4195831,0.14271265,0.052325334,0.0510993
24,14,8.103482786228984,0,3.9305291154252613,0.172364406779661,472,0.991,0.172364406779661,0.0,0.31479872276069787,0.991,0.016284227381905523,0.0,0.1091054924658356,11559,124848,13,10.584745762711865,1,3.7333273912074296,14,8.37,0,3.9798366800661555,0.1621276595744681,94,0.982,0.1621276595744681,0.0,0.3215318466091409,0.982,0.015239999999999998,0.0,0.10934598483712148,2388,26000,13,10.638297872340425,1,3.833922117739103,26000,0.005453862249851227,18.561960362829268,13.779174054041505,2.780948215164244,0.019059823360294104,0.008332632016390562,14290.551843367517,1.968991775996983,0.0063289404,0.31562442,0.1442178,0.05604489,0.050083667
25,14,7.357114228456914,0,3.722208236691298,0.19254811715481174,478,0.991,0.19254811715481174,0.0,0.33004506600264333,0.991,0.018444488977955913,0.0,0.11681526113980012,12037,129838,13,10.439330543933055,1,3.97369504007213,14,7.708,0,3.9820517324615463,0.21665656565656569,99,0.982,0.21665656565656569,0.0,0.3455510066755238,0.982,0.021449,0.0,0.12652332353759918,2487,27000,13,10.1010101010101,1,4.147519520341664,27000,0.005399373825639486,18.516471108887345,13.82130951108411,2.581863295752555,0.018498708959668875,0.007962705101817846,14309.07110817451,2.0814375141635537,0.008114945,0.50875705,0.16025952,0.035169266,0.065175764
26,14,7.669069069069069,0,3.769536262973485,0.2115799180327869,488,0.991,0.2115799180327869,0.0,0.3397327508112277,0.991,0.020670870870870873,0.0,0.12337893882217997,12525,134833,13,10.235655737704919,1,4.138954189541462,14,7.512,0,3.8136407801469714,0.17183870967741935,93,0.991,0.17183870967741935,0.0,0.31268990067706354,0.991,0.015981,0.0,0.10762822417470243,2580,28000,13,10.75268817204301,1,3.78638169260815,28000,0.005329030100256205,18.956708342768252,13.620596423745155,2.856649309862405,0.01843757415190339,0.008343595080077648,14328.030547259375,2.4473524098284543,0.006163462,0.4127491,0.1587457,0.032046802,0.057677027
27,14,7.454909819639279,0,4.0005849950336945,0.18058474576271186,472,0.991,0.18058474576271186,0.0,0.3196893904674938,0.991,0.0170813627254509,0.0,0.11162436199023108,12997,139823,13,10.572033898305085,1,3.8183185933348773,14,7.502,0,3.875305923407854,0.1303,90,0.982,0.1303,0.0,0.27944768741215237,0.982,0.011727,0.0,0.09175345481778874,2670,29000,13,11.11111111111111,1,3.522765468096035,29000,0.005356744863092899,18.52671706583351,13.803148578386754,2.5678505240939558,0.019392721354961395,0.00829262938350439,14346.560055346228,2.1226758677512407,0.0075000133,0.38389498,0.1617654,0.053577952,0.05624863
28,14,7.717117117117117,0,3.8251914183062765,0.20704536082474226,485,0.991,0.20704536082474226,0.0,0.33526179031540165,0.991,0.020103503503503505,0.0,0.12112780623449315,13482,144818,13,10.29896907216495,1,4.043487696484409,14,7.694,0,4.060340379820391,0.18056842105263157,95,0.91,0.18056842105263157,0.0,0.31637588079709633,0.91,0.017154,0.0,0.11095995802090046,2765,30000,13,10.526315789473685,2,3.797068412849044,30000,0.005337903741747141,18.94536452414468,13.66883120732382,2.5612245071679354,0.019057493191212416,0.012476359028369188,14365.508126182947,2.678437053691596,0.00532278,0.58793354,0.16621041,0.06838892,0.05744281
29,14,8.403325986776197,0,3.850000189656169,0.2049262295081967,488,0.991,0.2049262295081967,0.0,0.34110291024496797,0.991,0.020036866359447004,0.0,0.1228045502696804,13970,149809,13,10.227459016393443,1,4.105112778042948,14,8.463,0,3.778442933272911,0.20096907216494844,97,0.964,0.20096907216494844,0.0,0.3348884859360518,0.964,0.019494,0.0,0.12006770574971438,2862,31000,13,10.309278350515465,1,3.9880254389738328,31000,0.005433141253888607,18.937613249756396,13.888943076133728,2.597044496331364,0.0189934060908854,0.008256854955106974,14384.448453109711,2.418942274991423,0.0065830993,0.37456825,0.16861552,0.043726757,0.056112185
30,14,8.5748,0,3.6392313693965654,0.18157380457380456,481,0.982,0.18157380457380456,0.0,0.3224698139910483,0.982,0.017467399999999998,0.0,0.11344620107011075,14451,154809,13,10.395010395010395,1,3.835751511354274,14,8.735,0,3.697941995218421,0.203734693877551,98,0.982,0.203734693877551,0.0,0.32181182075866677,0.982,0.019965999999999998,0.0,0.11755120094665131,2960,32000,13,10.204081632653061,1,3.806437039031595,32000,0.005531706381589174,19.150003128219396,13.987541703041643,2.6627865340560675,0.01905990205705166,0.00862057600170374,14403.601305954158,2.466462706681341,0.0075540203,0.5177216,0.17272738,0.056112282,0.058790274
31,14,8.599719663596316,0,3.6334019669353683,0.1743156779661017,472,0.991,0.1743156779661017,0.0,0.32367442827154763,0.991,0.016475170204245094,0.0,0.1118130586126354,14923,159803,13,10.580508474576272,1,3.8683145384743796,14,8.572,0,3.7038920070650008,0.1596559139784946,93,0.919,0.1596559139784946,0.0,0.2868257308617546,0.919,0.014847999999999998,0.0,0.09900063078586925,3053,33000,13,10.75268817204301,1,3.355803555769297,33000,0.005454163998365402,19.165962876286358,13.789342848118395,3.189668705686927,0.017832241021096706,0.008113510441035032,14422.77013482526,2.155551407020539,0.0063981176,0.5022533,0.17313237,0.05845854,0.06279683
32,14,7.4778,0,3.3197450444273575,0.1888646934460888,473,0.991,0.1888646934460888,0.0,0.319751387768158,0.991,0.0178666,0.0,0.11281466396014307,15396,164803,13,10.570824524312897,1,3.8584569477751174,14,7.678,0,3.4863040601760487,0.23881188118811877,101,0.973,0.23881188118811877,0.0,0.3527336165086523,0.973,0.02412,0.0,0.1332099455746454,3154,34000,13,9.900990099009901,1,4.2601188810982835,34000,0.00537577411159873,18.659254455007613,13.697407064028084,2.7988754720427096,0.018392003141343594,0.007592654787003994,14441.432099859696,2.1316114868968725,0.004547935,0.4798917,0.17911488,0.07370456,0.059065636
33,14,7.9708,2,3.0840796617467583,0.19538445378151256,476,0.991,0.19538445378151256,0.0,0.3244736806309267,0.991,0.0186006,0.0,0.11537436231520416,15872,169803,13,10.504201680672269,1,3.9239063660348656,14,7.686,0,3.2932360984296283,0.18659999999999996,95,0.964,0.18659999999999996,0.0,0.3377259056815468,0.964,0.017727,0.0,0.11759760401895951,3249,35000,13,10.526315789473685,1,4.139265394431742,35000,0.006495452951639891,19.830267161130905,14.214994163252413,3.37781569827348,0.01785178203135729,0.008522933814674616,14461.265085073654,2.20458713080734,0.009415277,0.39202702,0.18471514,0.07553091,0.0547526
34,14,7.629177506503902,0,3.8236560241665347,0.18700212765957444,470,0.991,0.18700212765957444,0.0,0.319444667728472,0.991,0.01758875325195117,0.0,0.11215056409578489,16342,174800,13,10.63191489361702,1,3.851863676195063,14,7.487,0,3.896900178346887,0.19214736842105265,95,0.991,0.19214736842105265,0.0,0.3186658361429002,0.991,0.018254,0.0,0.11323118600456325,3344,36000,13,10.526315789473685,1,3.991681100180746,36000,0.005279134027659893,18.138974425848573,13.400425968691707,2.7332205451093614,0.01834791898727417,0.007839751429855824,14479.406956794206,1.9738611076027155,0.0077382415,0.5236717,0.1888604,0.08072849,0.06479708
35,14,8.193309294871796,0,3.969546950330118,0.19397308488612838,483,0.991,0.19397308488612838,0.0,0.3339705131046792,0.991,0.018767828525641024,0.0,0.11865873678730014,16825,179792,13,10.335403726708075,1,4.015927037631575,14,8.411,0,4.002509088059639,0.1644,95,0.991,0.1644,0.0,0.3238547237655538,0.991,0.015617999999999998,0.0,0.11084879826141554,3439,37000,13,10.526315789473685,1,3.9252009141019113,37000,0.006511920131742954,19.012433535419405,13.452335448935628,2.878402659203857,0.03188457805663347,0.013298762030899525,14498.422281897161,2.6300001670606434,0.009960054,0.4031187,0.18631193,0.073860645,0.05287622
36,14,8.561424569827931,1,3.4411720674054593,0.18271816283924844,479,0.991,0.18271816283924844,0.0,0.3253427707512988,0.991,0.017511404561824727,0.0,0.11418095588259235,17304,184790,13,10.434237995824635,1,3.815056014568783,14,8.191,0,3.6299475202818017,0.14479347826086955,92,0.982,0.14479347826086955,0.0,0.3079823377926882,0.982,0.013321,0.0,0.1023612815423879,3531,38000,13,10.869565217391305,1,3.7102015394231618,38000,0.005332032684236765,18.90042668674141,14.148558347020298,2.856954318936914,0.01753435702994466,0.007688707206398249,14517.32754015131,1.8643589238636196,0.005671194,0.3947677,0.18828265,0.085694015,0.05218472
37,14,8.310835169236931,0,3.623575469384363,0.19719665271966524,478,0.991,0.19719665271966524,0.0,0.3290071329702155,0.991,0.01887842980172241,0.0,0.11717151646777398,17782,189783,13,10.44560669456067,1,3.932507417676501,14,8.212,0,3.6336009687361104,0.20528125,96,0.9369999999999999,0.20528125,0.0,0.31358254837990823,0.9369999999999999,0.019707000000000002,0.0,0.11444289908508959,3627,39000,13,10.416666666666666,1,3.8179037296517695,39000,0.005297697614878416,18.25290081789717,13.528059363830835,2.6774289216846228,0.01881134882569313,0.007939387112855911,14535.58317686664,2.015364098828286,0.0064589726,0.49472588,0.1904675,0.073404446,0.05867516
38,14,8.537352293210494,0,3.65647021643612,0.18940631578947367,475,0.991,0.18940631578947367,0.0,0.3203489235227989,0.991,0.018018826356899657,0.0,0.11336267278022477,18257,194776,13,10.51157894736842,1,3.7921487634014723,14,8.257,0,3.8872806690538826,0.19292708333333333,96,0.982,0.19292708333333333,0.0,0.3339240259397733,0.982,0.018521,0.0,0.11804524369494944,3723,40000,13,10.416666666666666,1,3.9965262694272665,40000,0.005443075206130743,18.9452693737112,13.76287679001689,2.8173431819304824,0.017857688944786787,0.008771104738116264,14554.531312230974,2.332977532874793,0.006369953,0.42241344,0.19356677,0.082206234,0.05293913
39,14,8.59402566158781,0,3.766673756485126,0.19726415094339622,477,0.991,0.19726415094339622,0.0,0.3237586540516495,0.991,0.018864274258219727,0.0,0.11571187317193367,18734,199764,13,10.457023060796645,1,3.896019839882698,14,8.443,0,3.6884618745487936,0.21209183673469387,98,0.964,0.21209183673469387,0.0,0.3330310424562304,0.964,0.020785,0.0,0.12184194998029207,3821,41000,13,10.204081632653061,1,3.9998958753627916,41000,0.005340415984392166,18.358272479847074,13.862914274912328,2.692355380859226,0.01902747619897127,0.00827357778325677,14572.892471511383,1.7703613541088998,0.0056059156,0.5343368,0.19316797,0.06971894,0.058826152
