Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,34,24.22451432004807,1,11.100755892432819,0.05221463414634147,205,0.982,0.05221463414634147,0.0,0.2106434110412905,0.982,0.0021438013218505907,0.0,0.04392139426924604,2186,54820,34,24.35609756097561,1,5.61053228988549,35,23.951,0,10.96934815747955,0.07811904761904762,42,0.9369999999999999,0.07811904761904762,0.0,0.227135495787673,0.9369999999999999,0.003281,0.0,0.049115639454251236,492,12000,30,23.80952380952381,2,5.823753065956921,12000,0.0053784907795488834,10.90584937017411,7.711983943358064,1.4327456899918616,0.01482409704476595,0.011225372087210417,23116.72134275874,1.7296917769126594,0.001707471,0.13857141,0.05397641,0.00090689375,0.027220339
11,35,15.574629851940776,1,8.734669449567196,0.08912871287128712,202,0.991,0.08912871287128712,0.0,0.2599851733535777,0.991,0.003602240896358543,0.0,0.05513536264745248,2388,59818,34,24.742574257425744,1,7.530339249647579,35,15.013,0,8.829882841804867,0.09146341463414633,41,0.955,0.09146341463414633,0.0,0.2530955760433803,0.955,0.00375,0.0,0.054362464072188636,533,13000,33,24.390243902439025,2,6.832055180492331,13000,0.005414580926299095,10.967374984174967,7.620381691958755,1.4633418451994658,0.015049566980451345,0.008058842271566391,23127.691219381522,1.855128456838429,0.000308665,0.19970517,0.059401408,0.0045754956,0.029704843
12,35,12.33942926045016,0,8.037488829472963,0.07979,200,0.991,0.07979,0.0,0.24823133545142922,0.991,0.0032069935691318324,0.0,0.05217509861725434,2588,64794,34,24.88,1,7.0996901340833185,35,13.103,0,9.871797759273637,0.10557142857142855,42,0.964,0.10557142857142855,0.0,0.27654338700818576,0.964,0.0044340000000000004,0.0,0.06050161687095642,575,14000,32,23.80952380952381,1,8.249785264847795,14000,0.005334767978638411,11.437745358329266,7.699868667405099,1.563581835012883,0.015465687960386276,0.00921907601878047,23139.131497280672,2.1442753239534795,0.0030555627,0.1774069,0.060933918,-0.033539046,0.031162556
13,34,15.429087261785357,0,12.319185177588954,0.05705102040816326,196,0.982,0.05705102040816326,0.0,0.21512681938179187,0.982,0.0022431293881644936,0.0,0.04407446358672652,2784,69779,34,25.433673469387756,1,6.322190331463876,35,14.774,0,12.086807849883277,0.032358974358974356,39,0.883,0.032358974358974356,0.0,0.15042614461443676,0.883,0.001262,0.0,0.030360127733591636,614,15000,33,25.641025641025642,3,5.654529291829962,15000,0.005520049948245287,11.1198291904293,7.418481295928359,1.544882555026561,0.014859800226986408,0.007772063836455345,23150.254544548225,2.128313425462693,0.0062783808,0.19179083,0.06633493,0.017421301,0.032707814
14,35,15.620248099239696,1,5.630179903766033,0.07018713450292396,171,0.982,0.07018713450292396,0.0,0.23646509839393973,0.982,0.002401360544217687,0.0,0.04556162550696797,2955,74777,34,29.228070175438596,1,8.077875807557756,35,17.004,0,6.2473981784419665,0.13305263157894734,38,0.955,0.13305263157894734,0.0,0.30782880985587646,0.955,0.005056,0.0,0.0651765054601733,652,16000,33,26.31578947368421,1,10.555879536911359,16000,0.005795508157461882,10.11889189388603,6.807285468094051,1.4482151987031102,0.01540775178000331,0.008623870089650154,23160.37601822056,1.8335640970617533,0.000438446,0.20755301,0.07694238,0.016090702,0.038357798
15,35,17.783001808318264,1,9.922743990083758,0.07517085427135678,199,0.973,0.07517085427135678,0.0,0.23736656331859862,0.973,0.0030056258790436005,0.0,0.04969619141467732,3154,79754,34,25.01005025125628,1,6.868462592853994,35,17.692,0,9.786272834945898,0.07952499999999998,40,0.9369999999999999,0.07952499999999998,0.0,0.24366749757610268,0.9369999999999999,0.0031810000000000002,0.0,0.05116448220201197,692,17000,33,25.0,2,6.917369442208505,17000,0.005401039030402899,11.022878804709762,7.643584999721497,1.6204103589989245,0.015102048870176077,0.00832892395555973,23171.40154866269,1.7300514341332018,0.002731005,0.2430759,0.07649882,0.017308906,0.03976061
16,35,15.193664795509223,0,10.968012466962676,0.08463402061855671,194,0.991,0.08463402061855671,0.0,0.24989489559132155,0.991,0.003291700080192462,0.0,0.05192826805635503,3348,84742,34,25.711340206185568,1,7.518991436653319,35,14.017,0,11.588990939680642,0.05038461538461538,39,0.991,0.05038461538461538,0.0,0.20199906262598136,0.991,0.0019649999999999997,0.0,0.04106684520388679,731,18000,33,25.641025641025642,1,7.251833294246888,18000,0.005518772639334202,10.488387909252197,7.3244918580166996,1.4533225810155272,0.015879304613918066,0.009838088881224394,23181.892497210763,1.679337304085493,0.0032723765,0.26103356,0.08253108,0.014708713,0.045345355
17,35,18.275737507525587,0,7.990852896592635,0.11090094339622641,212,0.991,0.11090094339622641,0.0,0.2806597090129984,0.991,0.004718242022877784,0.0,0.062066355401033765,3560,89725,33,23.504716981132077,1,7.440644145318255,35,18.031,0,8.765730944992551,0.14624444444444443,45,0.964,0.14624444444444443,0.0,0.29117762090102367,0.964,0.006580999999999999,0.0,0.06880714671456738,776,19000,31,22.22222222222222,1,8.202679477907443,19000,0.00541268102824688,11.425926672294736,8.074309988878667,1.6072257976047695,0.014732394833117723,0.007134892046451569,23193.321239655837,1.717110917903483,0.0021400284,0.2959951,0.083755516,0.017463313,0.04260472
18,35,13.361847389558234,0,10.101850311684585,0.14725,212,0.982,0.14725,0.0,0.31188362420487836,0.982,0.00626847389558233,0.0,0.07088448101435899,3772,94705,34,23.49056603773585,1,8.806885474165824,35,14.594,0,9.654074994529513,0.13304878048780486,41,0.964,0.13304878048780486,0.0,0.27162428779110487,0.964,0.005454999999999999,0.0,0.0609999506147341,817,20000,33,24.390243902439025,1,7.596141667530597,20000,0.005465776659548283,10.778322073630989,7.523561751935631,1.4984588930383325,0.0153028704226017,0.00797815341502428,23204.102150719613,1.7275546281598508,0.0013463786,0.23073722,0.08712162,0.013512688,0.043222673
19,35,13.672562814070352,0,12.144569726177789,0.05234920634920634,189,0.955,0.05234920634920634,0.0,0.2037412114166617,0.955,0.001988743718592965,0.0,0.0409528405568898,3961,99680,34,26.322751322751323,2,6.324267600615219,35,16.453,0,12.493429913358462,0.17248837209302326,43,0.9369999999999999,0.17248837209302326,0.0,0.3288921765841811,0.9369999999999999,0.007417,0.0,0.07665276975426263,860,21000,33,23.25581395348837,2,9.261304903928293,21000,0.005707370117306709,11.086989191826433,7.597902515903115,1.7377203083597124,0.016309920698404312,0.008143443148583174,23215.191792276688,1.7212056335993111,0.001902774,0.32863557,0.08856893,0.015249899,0.04595024
20,35,21.356885508406727,0,11.461536899132433,0.11138095238095237,189,0.991,0.11138095238095237,0.0,0.284082562812875,0.991,0.004213570856685348,0.0,0.059199404385203346,4150,104676,34,26.433862433862434,1,9.064852549725854,35,21.776,0,10.744664908688405,0.1362682926829268,41,0.919,0.1362682926829268,0.0,0.3054465762549411,0.919,0.005587,0.0,0.06749309913613391,901,22000,34,24.390243902439025,2,9.775225151871433,22000,0.005399966612458229,10.666575311683118,7.152263634838164,1.6015970781445503,0.015614403877407312,0.008592533878982067,23225.86109194439,1.8831076943315566,0.00263011,0.25900468,0.093832985,0.017708354,0.048734523
21,35,12.602610441767068,0,11.009475346376012,0.1282341463414634,205,0.991,0.1282341463414634,0.0,0.2927126015850877,0.991,0.005278714859437751,0.0,0.06462245799304815,4355,109656,34,24.29268292682927,1,8.366728248389059,35,12.406,0,10.728054996130474,0.07376923076923077,39,0.874,0.07376923076923077,0.0,0.1902747624019029,0.874,0.002877,0.0,0.040198655089442974,940,23000,33,25.641025641025642,4,5.488856681132165,23000,0.005412268918007612,10.424147876910865,7.422594039235264,1.4311122600920498,0.014540592208504677,0.007156119216233492,23236.28799258964,1.5433325972408056,0.003933859,0.34508365,0.09703326,0.008976518,0.04932353
22,35,15.031838205847016,0,10.23463163805978,0.1577846889952153,209,0.973,0.1577846889952153,0.0,0.3133753372021003,0.973,0.0066033239887865434,0.0,0.07147141269321036,4564,114650,34,23.894736842105264,1,9.147301798558185,35,16.462,0,9.934211392959181,0.07594999999999999,40,0.883,0.07594999999999999,0.0,0.2248440515112641,0.883,0.003038,0.0,0.047367716389963316,980,24000,33,25.0,4,7.042726744663604,24000,0.0055449712090194225,10.676735796965659,7.211710966657847,1.6765042268671095,0.01581240026280284,0.007791375741362572,23246.967366348952,1.7593718562275171,0.002183889,0.35630253,0.105229154,0.02155867,0.056080233
23,35,13.570028011204482,0,9.176070953871045,0.13374757281553398,206,0.991,0.13374757281553398,0.0,0.2927790252728837,0.991,0.005512605042016807,0.0,0.06511503457933335,4770,119648,34,24.262135922330096,1,8.363073208820323,35,14.472,0,9.878826650974295,0.19093181818181817,44,0.982,0.19093181818181817,0.0,0.3277189342968975,0.982,0.008401,0.0,0.07911402024293797,1024,25000,33,22.727272727272727,1,9.86583553196594,25000,0.0054597072303295135,10.413825736381114,7.284542486071587,1.4660130208358169,0.014966876246035099,0.007800103630870581,23257.38385213772,1.6350435423664749,0.0021704254,0.29709363,0.10705498,0.02307589,0.055773668
24,35,18.20224044808962,0,10.771356061502983,0.15808095238095235,210,0.991,0.15808095238095235,0.0,0.30057346478427915,0.991,0.006640728145629125,0.0,0.06928850935801492,4980,124647,34,23.804761904761904,1,8.77414905332576,35,18.82,0,10.146013995653663,0.15009302325581395,43,0.9279999999999999,0.15009302325581395,0.0,0.30085334555680177,0.9279999999999999,0.0064540000000000005,0.0,0.0694196937763341,1067,26000,33,23.25581395348837,3,8.400146796214031,26000,0.005384661257266998,11.416898225899786,7.887514499016106,1.4548367820680141,0.015645953360944986,0.007788647897541523,23268.80336979078,2.045727682299912,0.0035653156,0.3569901,0.108624965,0.023044951,0.05595203
25,35,15.925807098455985,0,6.5866918441548,0.12782631578947368,190,0.991,0.12782631578947368,0.0,0.2918502614303316,0.991,0.0048700621616202125,0.0,0.061999611569966265,5170,129634,34,26.24736842105263,1,9.418172155944209,35,16.289,0,7.858592685716698,0.08310810810810812,37,0.9369999999999999,0.08310810810810812,0.0,0.22765428789970865,0.9369999999999999,0.003075,0.0,0.046515388582704535,1104,27000,33,27.027027027027028,3,7.488681500831182,27000,0.005398651119321585,10.029708255082369,6.799291945062578,1.4092516647651792,0.01581401191651821,0.013695735950022936,23278.836109024007,1.7862562462687492,0.003844342,0.35369942,0.1114078,0.030203633,0.0539635
26,35,13.840288924558587,0,9.75373811931355,0.1419313725490196,204,0.991,0.1419313725490196,0.0,0.30849359671124715,0.991,0.005809390048154093,0.0,0.06845522156607238,5374,134618,34,24.431372549019606,1,9.025030339334771,35,14.391,0,9.613330276236223,0.1385121951219512,41,0.892,0.1385121951219512,0.0,0.26923379285879523,0.892,0.005679,0.0,0.06104359064635698,1145,28000,33,24.390243902439025,4,8.117665316112388,28000,0.00546526163816452,10.757395905908197,7.444327476900071,1.5304740071296692,0.016202657017856836,0.008557259105145931,23289.596532481723,1.7523692441172898,0.00082772924,0.3741773,0.115138516,0.025102586,0.05219228
27,35,13.687512567866479,0,9.933403770238623,0.16064516129032258,217,0.982,0.16064516129032258,0.0,0.3123069923963092,0.982,0.007009853207319525,0.0,0.07302733087780426,5591,139591,34,22.91705069124424,1,8.4314822899491,35,13.531,0,9.088181281202527,0.17909090909090908,44,0.946,0.17909090909090908,0.0,0.298550880251882,0.946,0.00788,0.0,0.07260149860712242,1189,29000,33,22.727272727272727,2,8.30761872774743,29000,0.005465588066726923,10.971307155676186,7.452751161064953,1.7922169328667223,0.015605133958160877,0.008511742111295462,23300.570661833044,1.6967565976083279,0.0009306808,0.33758682,0.11685142,0.02010483,0.056365706
28,35,15.397957139995995,0,10.44185314244715,0.16299530516431923,213,0.973,0.16299530516431923,0.0,0.31025419682032535,0.973,0.006953334668535951,0.0,0.07205093682869503,5804,144584,34,23.441314553990612,1,8.862675978619254,35,14.623,0,9.96177047517157,0.27398,50,0.982,0.27398,0.0,0.36625813246943745,0.982,0.013699,0.0,0.10135502157762091,1239,30000,33,20.0,1,9.73242004847715,30000,0.0053858328610658646,10.681910308543593,7.562069059815258,1.4700051383115351,0.016143072862178087,0.008816782385110855,23311.255352923647,1.619490422308445,0.0039801407,0.2998612,0.13056034,0.020761471,0.056550447
29,35,19.19373619755069,0,10.168486700420269,0.15832272727272728,220,0.991,0.15832272727272728,0.0,0.3170154719938304,0.991,0.006992772535635415,0.0,0.07414196562010684,6024,149565,34,22.64090909090909,1,8.540447033802742,35,17.919,0,10.487632669005908,0.28821153846153846,52,0.982,0.28821153846153846,0.0,0.382482796824725,0.982,0.014986999999999999,0.0,0.10817604555075953,1291,31000,33,19.23076923076923,1,10.361941057794485,31000,0.00583516713231802,11.663374347612262,7.958508851006627,1.5352393509820104,0.01615306595340371,0.009567930828779936,23322.921663267538,2.1380699817091227,0.0009837307,0.35437155,0.12961632,0.02462767,0.060881484
30,35,18.11960666265302,0,10.592508062673746,0.12238235294117647,204,0.973,0.12238235294117647,0.0,0.2808772512625695,0.973,0.0050102347983142686,0.0,0.061788655468595154,6228,154548,34,24.426470588235293,1,8.021997043309131,35,17.531,0,10.499668518577145,0.24604255319148935,47,0.973,0.24604255319148935,0.0,0.3533463708087208,0.973,0.011564,0.0,0.09262630244158514,1338,32000,33,21.27659574468085,1,10.23490508153676,32000,0.010490853805094957,10.681011594831944,7.519076413009316,1.4900912288576365,0.015606039203703403,0.00876570213586092,23333.605639319867,1.636981357820332,0.0046927743,0.41386512,0.12558484,0.037178032,0.058874004
31,35,13.41993168575447,0,9.622932629106499,0.19746118721461187,219,0.991,0.19746118721461187,0.0,0.33070073947176926,0.991,0.008688768334337954,0.0,0.08032704762093312,6447,159525,34,22.726027397260275,1,9.452974609470076,35,13.43,0,9.78300056219972,0.124875,40,0.946,0.124875,0.0,0.24893012950424465,0.946,0.0049949999999999994,0.0,0.05547475980119247,1378,33000,33,25.0,2,7.106335201775948,33000,0.00543154776096344,10.969323582947254,7.912815955933183,1.414930494967848,0.015168581623584032,0.008051334880292416,23344.577768047806,1.6129256677813828,0.0022342633,0.39914376,0.13453291,0.02039001,0.063436896
32,35,14.625726307353236,0,9.965306043097012,0.1824770642201835,218,0.991,0.1824770642201835,0.0,0.3275817174142076,0.991,0.007970346623923062,0.0,0.07796167239427712,6665,164516,34,22.894495412844037,1,9.067679622495355,35,13.715,0,10.71754519467961,0.15276744186046512,43,0.955,0.15276744186046512,0.0,0.3232836494624109,0.955,0.006568999999999999,0.0,0.0738539588580057,1421,34000,32,23.25581395348837,2,8.876656146178004,34000,0.00539886811748147,11.481165657751262,7.845236900728196,1.6316448878496885,0.014959598891437054,0.007697664201259613,23356.061706429347,1.9762277379631996,0.0032159751,0.3458878,0.13726535,0.030496828,0.060323186
33,35,15.879164993978321,0,8.16865155278163,0.24632773109243697,238,0.991,0.24632773109243697,0.0,0.35709114504512984,0.991,0.01176756322761943,0.0,0.09408401487138537,6903,169498,34,20.932773109243698,1,9.569059991273322,35,15.621,0,8.177368708820705,0.16730232558139532,43,0.9279999999999999,0.16730232558139532,0.0,0.2897624155000992,0.9279999999999999,0.007194000000000001,0.0,0.06900866875980148,1464,35000,32,23.25581395348837,2,7.96823059129719,35000,0.005633567925542593,10.917696808930486,7.732025448232889,1.5207716366276145,0.01537607703357935,0.008469412103295326,23366.98208248848,1.6354206670075655,0.0019903418,0.38274965,0.14951959,0.030250918,0.069574066
34,35,13.081162324649299,0,9.46881951130016,0.1752910798122066,213,0.991,0.1752910798122066,0.0,0.3313736947936294,0.991,0.007482364729458917,0.0,0.0770897116150594,7116,174488,34,23.427230046948356,1,9.363830639873978,35,11.454,0,9.732414089012037,0.15236585365853658,41,0.9279999999999999,0.15236585365853658,0.0,0.2917218652053791,0.9279999999999999,0.006247,0.0,0.06634735858344323,1505,36000,33,24.390243902439025,2,8.530799432931351,36000,0.0054442500695586205,11.027175205294043,7.502556760329753,1.4521871590986848,0.026847505010664463,0.013269491028040648,23378.01226443425,2.026870039757341,0.0015572265,0.3626195,0.14709339,0.032261983,0.064326316
35,35,16.114468681208724,0,10.676595833974,0.2288497854077253,233,0.991,0.2288497854077253,0.0,0.3633400832033065,0.991,0.010670802481488892,0.0,0.09210746204708532,7349,179485,34,21.446351931330472,1,10.03290282281803,35,16.313,0,10.557605362959917,0.1470731707317073,41,0.91,0.1470731707317073,0.0,0.2957868703895163,0.91,0.006030000000000001,0.0,0.0666151266605416,1546,37000,33,24.390243902439025,3,8.756539155927534,37000,0.005483752116560936,10.77023608982563,7.7776679689995944,1.3780582090839744,0.016296381130814552,0.008581979665905237,23388.78661120031,1.5841477988287807,0.0039858087,0.42892447,0.15511009,0.033122435,0.07002286
36,35,15.079613992762365,0,7.893547787559186,0.23259740259740255,231,0.982,0.23259740259740255,0.0,0.3575763385842685,0.982,0.010802171290711702,0.0,0.09129029874121436,7580,184459,34,21.532467532467532,1,9.90681834674682,35,16.415,0,8.699239909325412,0.34232075471698115,53,0.991,0.34232075471698115,0.0,0.3725449332699222,0.991,0.018143,0.0,0.11505395495592491,1599,38000,33,18.867924528301888,1,10.198108844011424,38000,0.005442430730909109,10.983305728062987,7.765583883970976,1.4991118931211531,0.015621566213667393,0.008463216945528984,23399.772863384336,1.6890827370807528,0.0028920695,0.3673326,0.15165445,0.031531673,0.067409076
37,35,15.443619582664526,0,9.936961793805928,0.20366812227074235,229,0.973,0.20366812227074235,0.0,0.33706370652878004,0.973,0.009357945425361155,0.0,0.08389562209300688,7809,189443,34,21.76419213973799,1,8.976744913285188,35,16.501,0,10.245389158055442,0.21074468085106382,47,0.9279999999999999,0.21074468085106382,0.0,0.3409671768120739,0.9279999999999999,0.009904999999999999,0.0,0.08633349277655802,1646,39000,31,21.27659574468085,2,9.031156773435221,39000,0.005445409100502729,10.408416905906051,7.39668030384928,1.4218676346354187,0.016169843263924122,0.008840309921652079,23410.184069302864,1.559413405135274,0.002429951,0.35536164,0.16423254,0.040673953,0.065495774
38,35,17.24744948989798,0,12.09493441420399,0.1970304347826087,230,0.973,0.1970304347826087,0.0,0.32984066500526477,0.973,0.009065213042608522,0.0,0.0819115965540877,8039,194442,34,21.734782608695653,1,8.703527955133165,35,15.35,0,11.020866572098583,0.22617391304347825,46,0.946,0.22617391304347825,0.0,0.31116955425199255,0.946,0.010404,0.0,0.08184673960519136,1692,40000,33,21.73913043478261,2,8.149245850967347,40000,0.005454612895846367,11.104198943823576,8.023829775862396,1.4514398039318621,0.015368297230452299,0.008495681919157505,23421.291034181137,1.599610771983862,0.0024051531,0.5349155,0.1730966,0.042035278,0.08333737
39,35,16.208149337615417,0,8.174078900065176,0.15525742574257423,202,0.964,0.15525742574257423,0.0,0.31188904327684464,0.964,0.0062950622240064225,0.0,0.0698700724846524,8241,199424,34,24.663366336633665,2,9.429023266324386,35,16.155,0,8.654534938400792,0.19223255813953488,43,0.964,0.19223255813953488,0.0,0.32486432496912,0.964,0.008266,0.0,0.07783798072920442,1735,41000,33,23.25581395348837,1,9.786305151768273,41000,0.005439612083137035,10.381607966963202,7.016315930057317,1.399063372053206,0.014762179926037788,0.007510785013437271,23431.675359704066,1.9385160878300667,0.0019813918,0.40897205,0.15955018,0.040548455,0.07029278
