Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
11,9,3.8832425892317,0,2.1235007384030307,0.008012345679012345,81,0.649,0.008012345679012345,0.0,0.07166459838999326,0.649,0.00013087315991127245,0.0,0.009215180573294842,1004,59653,100,61.22222222222222,20,20.08684847061583,9,4.138,0,2.4549859470066218,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,236,13000,94,55.55555555555556,15,16.717330402982082,13000,0.011012094095349312,9.723180738743395,6.576758489012718,1.1975762462243438,0.014314090833067894,0.007318521849811077,133.07158071408048,1.9162012967281044,1.2909413e-05,0.071482964,0.01373656,0.00058439234,0.012810114
12,9,3.1618741202493466,0,2.794765845963159,0.0836590909090909,88,0.964,0.0836590909090909,0.0,0.2528113690608994,0.964,0.001480394128292781,0.0,0.0353927018145104,1092,64626,100,56.51136363636363,2,24.683447857633176,9,3.806,0,2.9322967107712685,0.12484999999999999,20,0.973,0.12484999999999999,0.0,0.28123980425963885,0.973,0.002497,0.0,0.04344458528976885,256,14000,81,50.0,2,18.716303053755034,14000,0.005144053138792515,8.95353658311069,6.032834808342159,1.0297488579526544,0.013988618738949299,0.00743110990151763,142.02757954830304,1.8643891350366175,1.0096441e-05,0.07692874,0.01385848,0.0026751477,0.012836713
13,9,2.910042262024552,0,3.0127116779543957,0.02536842105263158,76,0.973,0.02536842105263158,0.0,0.15431698768113836,0.973,0.00038800563493660695,0.0,0.019336997849701814,1168,69595,100,65.38157894736842,2,24.156271445289402,9,3.353,0,2.861186991442538,0.09778947368421052,19,0.847,0.09778947368421052,0.0,0.21505753916650902,0.847,0.0018579999999999998,0.0,0.03251131858291816,275,15000,95,52.63157894736842,10,19.99265793212938,15000,0.0050805010832846165,9.599543768446892,6.274884424172342,1.2457529259845614,0.014185704290866852,0.008062451146543026,151.6295468392782,2.0515777617692947,0.002774284,0.12946829,0.017466646,0.0036001028,0.015748411
14,9,4.129893595663521,0,3.037573672063172,0.018494736842105265,95,0.892,0.018494736842105265,0.0,0.12613250123198222,0.892,0.000352740413571572,0.0,0.01760202277012363,1263,74576,100,52.43157894736842,6,12.826496122093635,9,4.023,0,2.958119504009262,0.040999999999999995,20,0.82,0.040999999999999995,0.0,0.17871485668516762,0.82,0.00082,0.0,0.025917708232017736,295,16000,61,50.0,10,9.518403227432634,16000,0.005123953800648451,9.589725801255554,6.414744847919792,1.0844106506556273,0.014574980363249779,0.007230506744235754,161.22178137861192,2.063640861772001,5.473667e-05,0.11316971,0.018367656,0.0026807794,0.016973825
15,9,3.8476994173196704,0,2.49663451019611,0.04316279069767442,86,0.991,0.04316279069767442,0.0,0.1958563106704027,0.991,0.0007458308217801888,0.0,0.02635283030067642,1349,79553,100,57.872093023255815,1,21.49894346329275,9,3.833,0,2.6387707365362383,0.0482,20,0.964,0.0482,0.0,0.21009892907866043,0.964,0.000964,0.0,0.030469110653250125,315,17000,77,50.0,2,15.968719422671311,17000,0.0051406859420239925,9.893359788227826,5.945636400021613,1.563444725703448,0.014673639088869095,0.008640214800834656,171.1176824066788,2.355824122671038,4.8619426e-05,0.13140339,0.01706641,0.0040787477,0.015369654
16,9,2.488736926790024,0,2.4655457371460416,0.028316326530612244,98,0.964,0.028316326530612244,0.0,0.15952285978714426,0.964,0.0005581255028157683,0.0,0.022739244722483894,1447,84525,100,50.734693877551024,2,11.661510929171529,9,2.633,0,2.5428942172257183,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,334,18000,92,52.63157894736842,13,13.475945533922323,18000,0.0052059912122786045,9.568278289400041,6.476257748901844,1.2382759531028569,0.014243650250136852,0.007424268871545792,180.68852246459574,1.826870677061379,1.9954743e-05,0.10215318,0.02245647,0.0058107926,0.018650053
17,9,2.4195112098565947,0,2.83782609785197,0.01205,80,0.964,0.01205,0.0,0.10710274272865285,0.964,0.00019470813976974347,0.0,0.013698931910128618,1527,89476,100,61.8875,2,21.30492534016489,9,2.999,0,2.7533614001797875,0.06642105263157895,19,0.991,0.06642105263157895,0.0,0.2261460440533887,0.991,0.001262,0.0,0.032464278153071575,353,19000,96,52.63157894736842,1,19.926735614339027,19000,0.005244916304945946,9.079900997690856,5.597323834896088,1.210675213020295,0.014277242124080658,0.007920457050204277,189.7708569439128,2.244459334295243,5.1684703e-05,0.121451646,0.019696865,0.0041716476,0.015856136
18,9,3.21599357042395,0,2.612423253712715,0.03325925925925926,81,0.991,0.03325925925925926,0.0,0.17039161703266645,0.991,0.000541289933694997,0.0,0.022140979623442122,1608,94453,100,61.44444444444444,1,23.252770975191137,9,2.326,0,2.326741068533411,0.0,15,0,0.0,0,0.0,0,0.0,0,0.0,368,20000,96,66.66666666666667,51,16.559656464498964,20000,0.005108351353555918,9.849503612145782,6.153014926705509,1.1452611489221454,0.014415596146136522,0.0074815950356423855,199.62289947690442,2.524221993982792,2.415125e-05,0.12700056,0.024111468,0.0050391667,0.020444697
19,9,4.002419354838709,0,2.716881624146586,0.01051111111111111,90,0.946,0.01051111111111111,0.0,0.09916162389917271,0.946,0.0001907258064516129,0.0,0.013430943249451217,1698,99413,100,55.111111111111114,3,15.122789604834773,9,3.84,0,2.6889403117213297,0.0060555555555555545,18,0.10899999999999999,0.0060555555555555545,0.0,0.024967695177351385,0.10899999999999999,0.00010899999999999998,0.0,0.0034451587771828452,386,21000,89,55.55555555555556,42,10.776632241527768,21000,0.005054621957242489,8.802434405311942,5.576452617999166,1.196898973081261,0.014178934041410685,0.007301439065486193,208.42780854273587,2.0025478191673756,0.0034405652,0.13617422,0.023892315,0.0069236904,0.018844923
20,9,2.8785028022417936,0,2.413319193106126,0.05365168539325843,89,0.991,0.05365168539325843,0.0,0.2201215752497194,0.991,0.0009557646116893514,0.0,0.030224623522709233,1787,104409,100,56.13483146067416,1,20.84085821263151,9,2.533,0,2.3162277521867316,0.12426315789473683,19,0.991,0.12426315789473683,0.0,0.2933547954458565,0.991,0.0023610000000000003,0.0,0.04385082301394126,405,22000,95,52.63157894736842,1,23.86411206970304,22000,0.005105200223624706,9.918676977977157,6.675121290143579,1.038887879345566,0.015577555168420076,0.008524125907570124,218.3489711410366,2.1754609271883965,1.5797365e-05,0.1293482,0.024610696,0.003933302,0.02405405
21,9,3.8034068136272543,0,2.4123987548368415,0.042770114942528734,87,0.982,0.042770114942528734,0.0,0.19512976531985038,0.982,0.0007456913827655311,0.0,0.026366281840812595,1874,109399,100,57.35632183908046,1,21.47544816359962,9,4.031,0,2.7107266553453893,0.07636842105263159,19,0.775,0.07636842105263159,0.0,0.22322874992313102,0.775,0.001451,0.0,0.03248839175767246,424,23000,86,52.63157894736842,13,16.14151406945128,23000,0.005079768132418394,9.168546001426876,5.929032960906625,1.0696502439677715,0.014957536943256855,0.007930998224765062,227.52022957103327,2.141894493252039,5.1042844e-05,0.18032679,0.026711961,0.0050475877,0.022895696
22,9,3.580515297906602,0,2.7827176081670615,0.015793814432989692,97,0.775,0.015793814432989692,0.0,0.10885902527773787,0.775,0.0003083735909822866,0.0,0.01536722763274067,1971,114367,100,51.21649484536083,13,9.121433695551625,9,3.721,0,2.816586409112989,0.13834782608695653,23,0.991,0.13834782608695653,0.0,0.28731842791059053,0.991,0.0031819999999999995,0.0,0.04825754734753933,447,24000,64,43.47826086956522,1,16.38097933372566,24000,0.0051363189704716206,10.209108735434711,6.842493966221809,1.4263693066313863,0.014555461704730988,0.008141383994370699,237.7317686197348,1.912412297911942,5.058537e-05,0.14855617,0.025648087,0.003551051,0.019827362
23,9,3.9871071716357775,0,2.905341674496307,0.010811111111111112,90,0.973,0.010811111111111112,0.0,0.10199181823878972,0.973,0.0001960112812248187,0.0,0.013808713054060513,2061,119331,100,55.15555555555556,2,14.468288012916085,9,3.53,0,2.671909429602733,0.061210526315789465,19,0.766,0.061210526315789465,0.0,0.18822958516477142,0.766,0.0011629999999999998,0.0,0.027258254364503978,466,25000,93,52.63157894736842,14,16.294043232891777,25000,0.005090770777314901,9.478067656978965,6.0947427889332175,1.3081128979101777,0.014123211149126291,0.008216943591833115,247.21235964028165,2.0477810446172953,5.6360852e-05,0.13389036,0.027349288,0.0064918543,0.023094038
24,9,3.3131009615384617,0,2.5751378167125694,0.03798969072164948,97,0.982,0.03798969072164948,0.0,0.18334995522029937,0.982,0.0007381810897435897,0.0,0.026090559753098954,2158,124323,100,51.4639175257732,1,14.21779185638714,9,3.514,0,2.5938010717863467,0.05168421052631579,19,0.982,0.05168421052631579,0.0,0.21927753446058623,0.982,0.000982,0.0,0.031038035955904167,485,26000,99,52.63157894736842,1,18.04442041278248,26000,0.006031692959368229,10.067326924297959,6.02147337095812,1.5647778171114624,0.01381793012842536,0.006988332141190767,257.28192758606747,2.4542377809993923,4.943084e-05,0.19847035,0.032531176,0.0074812984,0.028359557
25,9,3.249698674166332,0,2.624888776767505,0.01043157894736842,95,0.991,0.01043157894736842,0.0,0.10113791028841224,0.991,0.00019907593411008437,0.0,0.014044380352139136,2253,129301,100,52.4,1,11.271202242884296,9,3.296,0,2.6896810219801157,0.07844999999999999,20,0.703,0.07844999999999999,0.0,0.19448225497458627,0.703,0.0015689999999999999,0.0,0.029615759976742106,505,27000,84,50.0,17,12.782800945019837,27000,0.005277428776025772,9.502781169489026,6.436480131931603,1.228930929210037,0.014292184729129076,0.007603514939546585,266.78708409611136,1.8101969799026847,2.6790229e-05,0.12942104,0.0321683,0.008878984,0.02417717
26,9,3.483662767244857,0,2.6071308442882137,0.0197816091954023,87,0.982,0.0197816091954023,0.0,0.1302694312540343,0.982,0.0003471157724889068,0.0,0.0174507178708053,2340,134259,100,56.98850574712644,1,17.670349379468867,9,3.722,0,2.7739351109930457,0.04647368421052631,19,0.883,0.04647368421052631,0.0,0.19717114351191203,0.883,0.000883,0.0,0.027908946791306916,524,28000,83,52.63157894736842,7,13.131763525756885,28000,0.005044492892920971,9.195091548841447,5.732641592621803,1.2340300981886685,0.01374793704599142,0.0070760599337518215,275.9846885227598,2.2025513681583107,3.4993187e-05,0.13277318,0.03408084,0.009955266,0.022902964
27,9,3.971876255524307,0,2.539288022905846,0.011865853658536585,82,0.973,0.011865853658536585,0.0,0.10679268292682928,0.973,0.0001954600241060667,0.0,0.013789285653512996,2422,139237,100,60.707317073170735,2,18.73986737912703,9,3.852,0,2.606548675931451,0.07873684210526316,19,0.775,0.07873684210526316,0.0,0.22972245086654672,0.775,0.001496,0.0,0.0334399160286027,543,29000,89,52.63157894736842,13,18.522278268176606,29000,0.0050720633007586,9.572506724856794,6.571032050997019,1.1097851619124413,0.014880514703691006,0.0076659247279167175,285.5596351614222,1.8640710092149675,3.425248e-05,0.14849855,0.03083674,0.009052444,0.0211915
28,9,3.745494593512215,0,2.5100328770203935,0.04956382978723404,94,0.991,0.04956382978723404,0.0,0.19456501175210997,0.991,0.0009329195034040848,0.0,0.02753012886277449,2516,144231,100,53.12765957446808,1,17.609374946651858,9,3.783,0,2.5167262465353675,0.04775,20,0.955,0.04775,0.0,0.2081374245540672,0.955,0.000955,0.0,0.03018464800192309,563,30000,63,50.0,3,11.171392035015153,30000,0.00731031084433198,9.072054065298289,5.888867589645088,1.317579903639853,0.015269802883267403,0.007967553101480007,294.6341661461629,1.835058905184269,0.0017296005,0.1523098,0.03673213,0.009434825,0.027601235
29,9,3.342885771543086,0,2.0841189006777614,0.012905405405405405,74,0.955,0.012905405405405405,0.0,0.1102638321186249,0.955,0.0001913827655310621,0.0,0.013517910848915302,2590,149221,100,67.43243243243244,3,22.61970026391195,9,4.355,0,1.9603507339249269,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,579,31000,90,62.5,50,13.647344063956181,31000,0.005182218737900257,10.190016131848097,6.561619431246072,1.4835910061374307,0.014852434862405062,0.008663542103022337,304.8268268094398,2.1161074987612665,9.0915346e-05,0.15406589,0.03666638,0.00928873,0.027048808
30,9,3.894556451612903,0,2.728946277803174,0.03096551724137931,87,0.9279999999999999,0.03096551724137931,0.0,0.1639241798575605,0.9279999999999999,0.0005431451612903225,0.0,0.022087375823151147,2677,154181,100,57.01149425287356,4,18.79624213657782,9,4.605,0,2.4341271536220126,0.014736842105263154,19,0.2799999999999999,0.014736842105263154,0.0,0.06252312591544207,0.2799999999999999,0.0002799999999999999,0.0,0.0088499491523963,598,32000,74,52.63157894736842,13,11.685395862113257,32000,0.006009956356137991,9.443109854590148,5.890285136178136,1.2261254996992648,0.014645041897892952,0.007675043772906065,314.2726574866101,2.29836917668581,2.4318593e-05,0.16599338,0.035191916,0.0110026775,0.024584336
31,9,4.221148036253776,0,2.674077546804305,0.025843373493975905,83,0.775,0.025843373493975905,0.0,0.13388049714700936,0.775,0.00043202416918428993,0.0,0.017624243511335395,2760,159146,100,59.81927710843374,14,18.76239803970482,9,4.281,0,2.959060492791589,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,615,33000,92,58.8235294117647,13,17.62429904861516,33000,0.005285222083330154,9.868063933216035,6.4780215309001505,1.3079223204404116,0.01399892894551158,0.006953218020498753,324.14297361671925,2.0558827128261328,0.003052624,0.18527734,0.042014815,0.011836013,0.03082005
32,9,4.287202082916083,0,2.6518438167621348,0.06141747572815535,103,0.946,0.06141747572815535,0.0,0.21636644232528723,0.946,0.0012669737632685762,0.0,0.03227907276780052,2863,164139,99,48.47572815533981,3,12.274248566321608,9,4.413,0,2.166663564100343,0.032736842105263154,19,0.622,0.032736842105263154,0.0,0.13889065828358924,0.622,0.000622,0.0,0.01965952990282321,634,34000,85,52.63157894736842,22,11.485508151881014,34000,0.005113376770168543,9.257678476627916,6.353335942141712,1.0916003910824656,0.013944716192781925,0.007454200182110071,333.403084856458,1.7862298502586782,0.0011112865,0.16526085,0.040106874,0.012251471,0.029076094
33,9,3.560160965794769,0,2.727256855151214,0.019965909090909093,88,0.973,0.019965909090909093,0.0,0.13169804037194296,0.973,0.0003535211267605634,0.0,0.017721088980193058,2951,169109,100,56.47727272727273,2,17.538255117370813,9,4.556,0,2.395592619791604,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,653,35000,70,52.63157894736842,21,9.46578618146644,35000,0.0050737373530864716,10.210149098187685,6.048945748247206,1.7429025094024837,0.015160939190536737,0.008501219097524881,343.6156916860491,2.389564944896847,0.00010252891,0.18252815,0.042990398,0.011246184,0.029052736
34,9,2.246508803885853,0,2.6391166530743027,0.021580246913580244,81,0.955,0.021580246913580244,0.0,0.13622565377203386,0.955,0.0003537745395668893,0.0,0.01765586386619283,3032,174050,100,61.0,3,21.266678277019935,9,2.785,0,2.2651214095496077,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,669,36000,96,62.5,36,15.886314865317255,36000,0.005128849763423204,8.933644619304687,5.682316923048347,1.0605156780220568,0.014216521754860878,0.007676654029637575,352.5519749154337,2.163789992686361,0.00011665269,0.13247335,0.03901606,0.01301939,0.023813907
35,9,3.8641456582633054,0,2.6338044252928943,0.05371844660194174,103,0.9369999999999999,0.05371844660194174,0.0,0.2013615507631542,0.9369999999999999,0.0011070428171268507,0.0,0.02989706808853811,3135,179048,97,48.52427184466019,4,11.393955696400498,9,4.512,0,2.7367601283269236,0.03176190476190476,21,0.667,0.03176190476190476,0.0,0.14204355628498663,0.667,0.0006670000000000001,0.0,0.02108184315945833,690,37000,53,47.61904761904762,3,12.15955900859265,37000,0.005123707000166178,9.643970759119838,5.867328993044794,1.27496882295236,0.013915134128183126,0.006911157164722681,362.1983874957077,2.475722944829613,0.0022704331,0.1725806,0.04478313,0.013780697,0.028870093
36,9,3.586435902596096,0,2.6648553754063946,0.011790123456790123,81,0.955,0.011790123456790123,0.0,0.10545407004999008,0.955,0.00019219158784463674,0.0,0.013546439708838252,3216,184017,100,61.34567901234568,3,19.065294235653134,9,3.773,0,2.5134579765733105,0.033411764705882356,17,0.5680000000000001,0.033411764705882356,0.0,0.13364705882352942,0.5680000000000001,0.000568,0.0,0.01795275399486107,707,38000,94,58.8235294117647,8,20.660377805661355,38000,0.005063298158347607,9.491585101932287,6.274885717779398,1.0271793971769512,0.01578355859965086,0.007444893009960651,371.6924798954278,2.161228237207979,5.698991e-05,0.18108848,0.047588103,0.015161548,0.03215699
37,9,4.2079406456787645,0,2.9864799803508006,0.07198989898989899,99,0.991,0.07198989898989899,0.0,0.24377595670961227,0.991,0.0014291157008221374,0.0,0.03578485410780925,3315,189004,100,50.37373737373738,1,16.784183186081968,9,4.081,0,2.8928254354523366,0.13642857142857143,21,0.991,0.13642857142857143,0.0,0.33442268256241964,0.991,0.0028650000000000004,0.0,0.052261542026618396,728,39000,93,47.61904761904762,1,20.970446757000875,39000,0.005117012653499842,9.073548067826778,6.101419864688069,1.0746877831406891,0.013946840073913336,0.007351718842983246,380.76878109993413,1.8710248484276235,9.808211e-05,0.18538854,0.044309232,0.015034931,0.028452571
38,9,0.24839228295819935,0,0.9787726025634718,0.01705357142857143,56,0.955,0.01705357142857143,0.0,0.12647267062814924,0.955,0.00019192122186495177,0.0,0.01353691002871877,3371,193980,100,88.85714285714286,3,22.030359386398523,9,1.179,0,2.413495183338885,0.05546153846153846,13,0.721,0.05546153846153846,0.0,0.1921244049626401,0.721,0.000721,0.0,0.022788619067420485,741,40000,97,76.92307692307692,16,21.391808419477332,40000,0.005093851126730442,9.484147306066006,6.552720540203154,0.9637095029465854,0.01352184871211648,0.007386873010545969,390.255305018276,1.941714690066874,0.005387893,0.1759395,0.045276925,0.010717841,0.02999624
39,9,2.861105527638191,0,2.487961928306604,0.08270297029702971,101,0.991,0.08270297029702971,0.0,0.2524586641806738,0.991,0.0016789949748743718,0.0,0.0378148527225363,3472,198955,100,49.257425742574256,1,17.141030310511447,9,3.35,0,2.5689492015218987,0.11313636363636363,22,0.865,0.11313636363636363,0.0,0.23117354666502388,0.865,0.002489,0.0,0.03809340991562713,763,41000,65,45.45454545454545,5,14.932354355947028,41000,0.00512494333088398,9.109302449040115,6.050770021043718,1.2211550949141383,0.014261598698794842,0.007578352931886911,399.367119491566,1.810412438120693,9.887964e-05,0.15611123,0.046366118,0.0152266305,0.027201064
40,9,1.138239479569018,0,2.1577357984584182,0.0,64,0,0.0,0,0.0,0,0.0,0,0.0,3536,203874,100,76.859375,50,23.19541117569109,9,2.798,0,3.0749302431112153,0.10716666666666666,18,0.982,0.10716666666666666,0.0,0.27659803365574065,0.982,0.0019289999999999997,0.0,0.03975072274814635,781,42000,87,55.55555555555556,1,24.513538713268503,42000,0.0053686220198869705,9.424608893692493,5.2704749670811,1.6146427229978144,0.014285041950643063,0.008016878738999367,408.7942310590297,2.51182066090405,3.7385675e-05,0.2433767,0.050103374,0.014829694,0.03161496
