Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,14,7.383567134268537,0,3.8969658950748793,0.10423943661971831,284,0.955,0.10423943661971831,0.0,0.2677692518710278,0.955,0.005932665330661322,0.0,0.06829321930261928,2998,54897,50,17.570422535211268,1,8.263186548429125,14,7.897,0,3.500341554762906,0.11295000000000001,60,0.955,0.11295000000000001,0.0,0.278862237493713,0.955,0.006777,0.0,0.07338517064775417,687,12000,36,16.666666666666668,2,6.079108121719465,12000,0.00844382494688034,19.123339135898277,14.059742765966803,2.799796938896179,0.021527035860344768,0.007721322122961283,15659.161220824579,2.2261072481051087,0.0043287333,0.23437884,0.06283224,0.0032696011,0.041785832
11,14,6.033052884615385,0,4.651034363219029,0.1275098814229249,253,0.964,0.1275098814229249,0.0,0.29796617062204195,0.964,0.006462339743589745,0.0,0.07267676412199121,3251,59889,50,19.731225296442688,1,11.689954357738118,14,7.087,0,4.138530053050237,0.09743396226415094,53,0.892,0.09743396226415094,0.0,0.25987242947508227,0.892,0.005163999999999999,0.0,0.06368490483623257,740,13000,38,18.867924528301888,2,7.399739250503095,13000,0.011608592001721263,17.42863491270691,12.26347061083652,2.9231282649561763,0.018632692983374,0.006896361941471696,15676.595373370685,2.2048983899876475,0.004101082,0.18767214,0.06391711,0.0029667933,0.03502557
12,14,5.500604594921403,0,4.007663411389154,0.10318852459016392,244,0.982,0.10318852459016392,0.0,0.2707760653625667,0.982,0.005074163643692059,0.0,0.06405661276410725,3495,64851,50,20.33606557377049,1,10.973971183518012,14,6.257,0,3.9689987402366356,0.1490357142857143,56,0.973,0.1490357142857143,0.0,0.301283383703646,0.973,0.008346,0.0,0.07910379437169877,796,14000,40,17.857142857142858,1,8.603214871340189,14000,0.008100835839286447,16.16936820372939,11.83769175899215,2.3526579490862787,0.027676172088831663,0.012781008845195174,15692.768059222493,1.9304604788776487,0.003641339,0.23109469,0.07100672,-0.007467543,0.03593461
13,14,8.790665064102564,2,2.7979590272100396,0.16626315789473686,323,0.982,0.16626315789473686,0.0,0.3228173607397552,0.982,0.0107578125,0.0,0.09173723121179947,3818,69843,46,15.455108359133128,1,6.406773474260457,14,8.582,0,3.3676811012921046,0.11305084745762711,59,0.964,0.11305084745762711,0.0,0.26992198645250864,0.964,0.00667,0.0,0.07076846119564843,855,15000,32,16.949152542372882,1,5.714755592779572,15000,0.006022025132551789,20.03923466312699,15.201270973077044,2.917522031115368,0.03076900215819478,0.012664165813475847,15712.810667545302,1.8709864658303559,0.0009260917,0.2747485,0.076009646,0.013727221,0.037527967
14,14,7.773137924111624,0,3.7637960334026133,0.13575800711743774,281,0.991,0.13575800711743774,0.0,0.30033374996538503,0.991,0.007658703071672354,0.0,0.0779080965675927,4099,74824,50,17.725978647686834,1,8.48148503830904,14,7.953,0,4.135310266473364,0.1936,60,0.982,0.1936,0.0,0.34430530056913156,0.982,0.011616,0.0,0.0960556846001318,915,16000,38,16.666666666666668,1,8.152027695951208,16000,0.006252149818465114,18.571970246499404,13.448676253901795,2.5350954739842564,0.038687623804435134,0.0130346710793674,15731.387429852271,2.5302240739110857,0.0007048084,0.33231765,0.079512596,0.012884241,0.04317829
15,14,8.714171015656364,0,4.253767299195794,0.17252147239263804,326,0.982,0.17252147239263804,0.0,0.3137869395050837,0.982,0.011289040545965474,0.0,0.0909015527291013,4425,79806,48,15.282208588957054,1,7.066736391029052,14,8.078,0,4.336117618330942,0.23071641791044772,67,0.982,0.23071641791044772,0.0,0.3435212220940064,0.982,0.015458,0.0,0.10599019877328279,982,17000,36,14.925373134328359,1,7.399704376579566,17000,0.006128042936325073,20.99994980590418,16.133151146117598,2.9409908088855445,0.03092767996713519,0.012744762003421783,15752.394193256972,1.8760073659941554,0.000683505,0.26903585,0.07936472,0.0068160556,0.03980637
16,14,7.243848769753951,0,3.761805405110048,0.16373,300,0.982,0.16373,0.0,0.315173471440729,0.982,0.009825765153030606,0.0,0.08644928075998343,4725,84805,50,16.663333333333334,1,8.458722651138817,14,7.411,0,3.877896207997321,0.23376923076923078,65,0.955,0.23376923076923078,0.0,0.35453700118196485,0.955,0.015195,0.0,0.1071984467005003,1047,18000,42,15.384615384615385,1,8.77354819494337,18000,0.005992411868646741,18.704598747659475,13.840448204893619,2.7584383450448513,0.018608597107231617,0.007055667927488685,15771.104427250568,2.0740555208176374,0.005275753,0.47868678,0.08841205,0.0013879938,0.054124158
17,14,9.259303721488596,1,3.0431715088905467,0.1510747663551402,321,0.991,0.1510747663551402,0.0,0.30895545155492266,0.991,0.009702881152460985,0.0,0.08661570104530301,5046,89803,26,15.570093457943925,1,5.850332923720531,14,9.345,0,3.098382642605655,0.1998550724637681,69,0.946,0.1998550724637681,0.0,0.336835498291158,0.946,0.013789999999999998,0.0,0.10195317503638616,1116,19000,24,14.492753623188406,1,5.950577096372936,19000,0.005974881816655397,17.012051036581397,12.607262298930436,2.6495439908467233,0.01858680695295334,0.008542858995497227,15788.120712808566,1.7221401990391314,0.0024712626,0.32420483,0.100786924,0.020172138,0.0538296
18,14,8.14259927797834,0,3.5277710888699665,0.14758785942492011,313,0.991,0.14758785942492011,0.0,0.3080352861092202,0.991,0.009264941837144002,0.0,0.08507690182531549,5359,94789,46,15.929712460063898,1,6.513307506766756,14,8.432,0,3.6528586066257756,0.14728333333333332,60,0.982,0.14728333333333332,0.0,0.2721404105522654,0.982,0.008837,0.0,0.07527997363841198,1176,20000,26,16.666666666666668,1,5.551776492459167,20000,0.010689486050978303,20.031678336206824,14.764602554030716,3.2117193259764463,0.028519079089164734,0.012454014969989657,15808.157330008922,2.003693876089528,0.008708209,0.4775535,0.10629668,0.02433017,0.05085337
19,14,8.0572,0,3.6767279148721355,0.12491205211726385,307,0.973,0.12491205211726385,0.0,0.28601425117341694,0.973,0.0076695999999999995,0.0,0.07695438672252544,5666,99789,50,16.286644951140065,1,6.998086114418697,14,8.192,0,3.751684421696473,0.2824189189189189,74,0.982,0.2824189189189189,0.0,0.38025357850571084,0.982,0.020899,0.0,0.1271431114885899,1250,21000,39,13.513513513513514,1,7.767296728336932,21000,0.006046119146049023,18.729595276061445,14.291086609009653,2.6829690060112625,0.02237587980926037,0.00699337013065815,15826.890357682249,1.720124291954562,0.010693978,0.4414685,0.109758735,0.021034976,0.058899373
20,14,6.635360224764198,0,4.076590870113791,0.1655110294117647,272,0.982,0.1655110294117647,0.0,0.31033710304346607,0.982,0.00903451735902067,0.0,0.08167484229639459,5938,104772,50,18.31985294117647,1,10.74558267555544,14,8.26,0,3.5760872472578185,0.22315151515151516,66,0.982,0.22315151515151516,0.0,0.3391828523763976,0.982,0.014727999999999998,0.0,0.1032600213829147,1316,22000,26,15.151515151515152,1,6.626947796554254,22000,0.006157865049317479,16.75901767006144,12.05592979886569,2.7459897152148187,0.015813706908375025,0.006974163930863142,15843.653219321277,1.928152420092374,0.0035585512,0.3411899,0.11373981,0.026526634,0.051058304
21,14,8.031462925851704,0,4.096483176207876,0.16630031948881788,313,0.991,0.16630031948881788,0.0,0.32663898729188356,0.991,0.010431262525050099,0.0,0.09120460154671918,6251,109762,50,15.942492012779553,1,7.996597690301996,14,8.297,0,3.7683936896242676,0.13287096774193546,62,0.946,0.13287096774193546,0.0,0.286384609644092,0.946,0.008237999999999999,0.0,0.07817753741324933,1378,23000,26,16.129032258064516,1,5.615312793883611,23000,0.006093889940530062,19.88516237400472,14.462415480986238,3.3100684119854122,0.022978327004238963,0.007717620115727186,15863.541828059591,2.0758886439725757,0.003946787,0.31202328,0.11681018,0.030157512,0.050299782
22,14,7.615586513224309,0,3.695345420298874,0.1611155115511551,303,0.973,0.1611155115511551,0.0,0.322117739564635,0.973,0.009856248738138501,0.0,0.08853452281501883,6554,114715,50,16.346534653465348,1,7.718781231576935,14,8.064,0,3.8131226049000837,0.09733898305084744,59,0.9279999999999999,0.09733898305084744,0.0,0.24311360322602696,0.9279999999999999,0.005743,0.0,0.06334970363782295,1437,24000,26,16.949152542372882,2,4.820238860434831,24000,0.00808204896748066,19.941145126940683,15.106524073053151,2.801392028806731,0.023400655016303062,0.007684026146307588,15883.487511093495,1.9940622949507087,0.0039002993,0.45164186,0.12727791,0.029513242,0.062645726
23,14,6.287805856397914,0,4.695330540023569,0.16841481481481482,270,0.991,0.16841481481481482,0.0,0.3312444187691416,0.991,0.00911993582029683,0.0,0.08599087428888369,6824,119701,50,18.466666666666665,1,11.462854663522391,14,7.17,0,4.406029959044764,0.13037500000000002,56,0.91,0.13037500000000002,0.0,0.27614615452820324,0.91,0.007300999999999999,0.0,0.0718953294658283,1493,25000,42,17.857142857142858,2,7.920201502281031,25000,0.006041719811037183,18.06038220692426,13.446050354046747,2.625387013889849,0.028033474925905466,0.017363544087857008,15901.551789788064,1.9375061001628637,0.0036043301,0.48420155,0.14468786,0.0398812,0.07269414
24,14,6.323222177581358,0,4.5305297906607125,0.18423655913978493,279,0.973,0.18423655913978493,0.0,0.33964179099502906,0.973,0.010325833668139816,0.0,0.09089068164560142,7103,124679,50,17.842293906810035,1,10.703407981023728,14,7.688,0,4.510061640376992,0.1565593220338983,59,0.91,0.1565593220338983,0.0,0.3152447674903563,0.91,0.009237,0.0,0.0849952518144396,1552,26000,41,16.949152542372882,2,7.733755482175963,26000,0.010260523995384574,18.802688092924654,13.733439520001411,2.8111936019267887,0.015488737029954791,0.007023192942142487,15920.363529672148,2.2252825170289725,0.0051388955,0.3982033,0.13499042,0.037087426,0.059231076
25,14,7.084735576923077,0,3.4961390348832353,0.21512244897959185,294,0.991,0.21512244897959185,0.0,0.3539693075967648,0.991,0.012669471153846153,0.0,0.09972001733078013,7397,129671,50,16.979591836734695,1,9.359755642309413,14,7.155,0,3.4457183576142723,0.23950000000000002,64,0.991,0.23950000000000002,0.0,0.3826150562249217,0.991,0.015328,0.0,0.11316069289289457,1616,27000,38,15.625,1,8.814937606131991,27000,0.006617347942665219,19.75084739900194,14.257961228024215,3.152511587832123,0.03183553903363645,0.0133684400934726,15940.118191706017,2.2885532560758293,0.0041290014,0.48275468,0.14351262,0.044789597,0.06396058
26,14,7.726216703384739,1,3.34655447352757,0.1771456953642384,302,0.982,0.1771456953642384,0.0,0.32544576454499763,0.982,0.010714600440616864,0.0,0.09049571329571604,7699,134664,50,16.533112582781456,1,7.53516455569252,14,7.741,0,3.011962649170803,0.193203125,64,0.982,0.193203125,0.0,0.34095445900476845,0.982,0.012365000000000001,0.0,0.09836696485609384,1680,28000,26,15.625,1,6.556247020971678,28000,0.006152626825496554,21.51738257193938,16.052766873966902,3.098472520010546,0.03009342891164124,0.013524465030059218,15961.64430458867,2.3163726571947336,0.0019408589,0.3395356,0.13739377,0.04299593,0.05182451
27,14,7.060120240480962,0,4.346559322205789,0.19832,275,0.982,0.19832,0.0,0.33261371447152543,0.982,0.01092945891783567,0.0,0.09024979048881147,7974,139654,50,18.145454545454545,1,10.276218232259609,14,8.026,0,4.0196173947280105,0.17779310344827584,58,0.946,0.17779310344827584,0.0,0.3133103429300098,0.946,0.010312,0.0,0.0861425600734039,1738,29000,35,17.24137931034483,1,7.7733194099578276,29000,0.00992305320687592,20.838506142841652,15.316867680987343,2.869499395834282,0.03440323588438332,0.01569371996447444,15982.491819429677,2.592119056964293,0.0037416073,0.47569203,0.14892343,-0.01876039,0.06402049
28,14,7.397435897435898,0,3.1361176333156613,0.20688196721311475,305,0.982,0.20688196721311475,0.0,0.35306289668992535,0.982,0.01264002403846154,0.0,0.10035569964362244,8279,144646,50,16.367213114754097,1,9.013445717852882,14,7.548,0,3.222994880542009,0.19914516129032253,62,0.991,0.19914516129032253,0.0,0.34596992442352437,0.991,0.012347,0.0,0.09862808216223205,1800,30000,36,16.129032258064516,1,7.72612633185179,30000,0.006114562973380089,17.74826569482684,13.987200058065355,2.2073409310542047,0.030033784918487072,0.015740722883492708,16000.244807478506,1.501835634931922,0.0026864149,0.51706904,0.15275642,0.04558465,0.067057945
29,14,8.285714285714286,0,3.753627000854709,0.23192128279883384,343,0.991,0.23192128279883384,0.0,0.36094897144106153,0.991,0.015960874799357948,0.0,0.11141410234418662,8622,149630,50,14.53061224489796,1,7.161898817275204,14,8.258,0,3.6237323300707516,0.21248529411764702,68,0.946,0.21248529411764702,0.0,0.3328386153999924,0.946,0.014448999999999998,0.0,0.1019537708915173,1868,31000,24,14.705882352941176,1,5.908764237104792,31000,0.010259195929393172,16.304810350993648,11.70667994604446,2.3729409659281373,0.049672042950987816,0.012719479156658053,16016.577764307382,2.152538720984012,0.004139448,0.44335434,0.16449894,0.039163213,0.068451345
30,14,9.5314,1,3.3669294676307078,0.20371509971509968,351,0.991,0.20371509971509968,0.0,0.3437256306201473,0.991,0.014300799999999999,0.0,0.1048938373755103,8973,154630,26,14.245014245014245,1,5.9568555097383085,14,9.106,0,3.72917738918384,0.2026086956521739,69,0.982,0.2026086956521739,0.0,0.34060211890510383,0.982,0.013980000000000001,0.0,0.10315864287591224,1937,32000,25,14.492753623188406,1,6.284610115322772,32000,0.01108939410187304,25.781551002990454,19.258904763963073,4.170416441047564,0.03445910895243287,0.012641536071896553,16042.383152748458,2.2940397588536143,0.0052319784,0.5223423,0.16407076,0.048487112,0.06628606
31,14,7.075025075225677,0,4.164278059838473,0.21065734265734262,286,0.991,0.21065734265734262,0.0,0.34718942663992647,0.991,0.012085857572718156,0.0,0.09651720137402969,9259,159615,50,17.43006993006993,1,9.547837121641923,14,6.943,0,4.354968541792236,0.14769090909090907,55,0.955,0.14769090909090907,0.0,0.28781678975141445,0.955,0.008123000000000002,0.0,0.07543094770052938,1992,33000,46,18.181818181818183,1,7.860351389533559,33000,0.011605448089540005,22.194633008446544,16.27084502018988,3.5315565939527005,0.02586771105416119,0.008836958091706038,16064.601554609602,2.3459212770685554,0.010003468,0.4643278,0.16602162,0.0030653141,0.061367553
32,14,6.66,0,4.173631512244462,0.2164736842105263,285,0.982,0.2164736842105263,0.0,0.3545017806237001,0.982,0.012339,0.0,0.09839763248676262,9544,164615,50,17.54385964912281,1,10.431178257510066,14,7.511,0,3.5642501315143416,0.2195,60,0.955,0.2195,0.0,0.3348331674132656,0.955,0.01317,0.0,0.09718107377468105,2052,34000,44,16.666666666666668,1,7.94075283304773,34000,0.010090461000800133,20.733328233705834,15.51716410391964,2.9488418519031256,0.03299810807220638,0.014570399885997176,16085.340404179646,2.209663308924064,0.004784734,0.41657993,0.1660426,-0.002716422,0.057895396
33,13,6.984872932634127,0,3.0690541668753446,0.2589848484848485,264,0.982,0.2589848484848485,0.0,0.3575456949997522,0.982,0.01379023799919322,0.0,0.10093743928472944,9808,169573,50,18.78030303030303,1,11.931188054549349,14,7.05,0,3.25568733142481,0.22662962962962965,54,0.973,0.22662962962962965,0.0,0.363692141703529,0.973,0.012237999999999999,0.0,0.09882515548179015,2106,35000,42,18.51851851851852,1,10.338243888306248,35000,0.007355354959145188,22.303265117108822,15.708379251183942,3.6928854919970036,0.02675859909504652,0.011439994908869267,16107.65073830355,2.8564464249648154,0.003176563,0.47434294,0.1702658,0.06090998,0.06793693
34,14,7.269453890778156,0,3.4404035224234653,0.2288,315,0.991,0.2288,0.0,0.35570949623855375,0.991,0.014417283456691339,0.0,0.10518437840303986,10123,174572,50,15.86984126984127,1,8.494940322681252,14,7.289,0,3.530365278551215,0.30452112676056337,71,0.982,0.30452112676056337,0.0,0.394695527480126,0.982,0.021621,0.0,0.13106215074917704,2177,36000,38,14.084507042253522,1,8.601910169247848,36000,0.011369945015758276,28.6503925381694,21.382380743976682,4.039121160982177,0.044547334080561996,0.017943082144483924,16136.305451824097,3.1550302719697356,0.003886548,0.5236797,0.18146217,0.06765169,0.0714273
35,14,8.325125125125124,0,3.2863961658811736,0.2654412607449857,349,0.991,0.2654412607449857,0.0,0.3658133538752818,0.991,0.018546346346346342,0.0,0.11802094452897618,10472,179567,46,14.312320916905444,1,7.087451484055898,14,7.967,0,3.353790542058344,0.2419264705882353,68,0.9279999999999999,0.2419264705882353,0.0,0.33454157906430315,0.9279999999999999,0.016451,0.0,0.1063941990852885,2245,37000,26,14.705882352941176,2,5.908764237104792,37000,0.010496794013306499,26.798615373438224,19.459118956932798,4.35522771300748,0.035640884190797806,0.012803916120901704,16163.11282998533,2.9253271091729403,0.004358151,0.4742811,0.17785275,0.057393614,0.068063095
36,14,6.658595157094257,0,3.6754343904327262,0.2331750972762646,257,0.982,0.2331750972762646,0.0,0.34767868972151444,0.982,0.011992395437262358,0.0,0.09417800613895747,10729,184564,50,19.443579766536963,1,12.309471205080081,14,6.654,0,3.978226237910559,0.2847719298245614,57,0.991,0.2847719298245614,0.0,0.38320220568276414,0.991,0.016232,0.0,0.11282306579773484,2302,38000,40,17.54385964912281,1,10.355217644817019,38000,0.010280289221554995,21.550977112958208,16.266021264949813,2.938844719901681,0.01740419096313417,0.012788900872692466,16184.672484957846,2.3056377470493317,0.0062984275,0.5573405,0.18925104,0.069908485,0.06771108
37,14,7.706482593037215,0,3.4074515819466082,0.27425525525525524,333,0.991,0.27425525525525524,0.0,0.37976114392647686,0.991,0.018272709083633452,0.0,0.11952527756208858,11062,189562,50,15.00900900900901,1,8.497124221697472,14,7.464,0,3.436670481730828,0.2853382352941176,68,0.982,0.2853382352941176,0.0,0.375383161516106,0.982,0.019403000000000004,0.0,0.12141660755843903,2370,39000,46,14.705882352941176,1,8.52342589146733,39000,0.01119478396140039,23.01961861154996,17.431535361800343,3.2847103069070727,0.027016451116651297,0.012598444940522313,16207.69592567766,2.252563262823969,0.010432694,0.5644502,0.1938596,0.06823909,0.07168938
38,13,6.878337683196145,0,4.039860433483696,0.21242760942760944,297,0.982,0.21242760942760944,0.0,0.33609355506501165,0.982,0.012666332061834974,0.0,0.09625795731936702,11359,194543,50,16.77104377104377,1,10.163384298156961,14,7.034,0,3.8614562020046272,0.2822089552238805,67,0.955,0.2822089552238805,0.0,0.37381895759061273,0.955,0.018908,0.0,0.1197543967293059,2437,40000,42,14.925373134328359,1,9.25156450316881,40000,0.010146263986825943,21.817688486073166,16.2877546409145,3.295199688989669,0.030571697978302836,0.01247817906551063,16229.519302140456,2.181538015138358,0.005654893,0.516178,0.1876494,0.07825739,0.06231948
39,14,6.974153476257263,0,3.154718244892215,0.21606134969325153,326,0.982,0.21606134969325153,0.0,0.3547085850177507,0.982,0.014112602684832701,0.0,0.10520532511349533,11685,199534,50,15.309815950920246,1,7.735209236298403,14,7.235,0,3.3427197010817404,0.2313134328358209,67,0.964,0.2313134328358209,0.0,0.32147027944403755,0.964,0.015497999999999998,0.0,0.10133458440236484,2504,41000,27,14.925373134328359,1,6.511329810841015,41000,0.007731936872005463,21.991511441068724,16.306008744053543,3.6369800050742924,0.022844650084152818,0.013541085878387094,16251.515789947473,2.0044050191063434,0.007910389,0.5230539,0.19699228,0.08555161,0.07030311
