Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
22,14,8.289831865492394,0,4.4176551736798375,0.16740460526315792,304,0.991,0.16740460526315792,0.0,0.322480442254544,0.991,0.01018634907926341,0.0,0.08904692799928772,6054,114797,25,16.43421052631579,1,6.420742550752763,14,8.503,0,4.315552224223454,0.1872622950819672,61,0.991,0.1872622950819672,0.0,0.3115735790077782,0.991,0.011422999999999999,0.0,0.08905265897770823,1311,24000,25,16.39344262295082,1,5.907146792683793,24000,0.00630466896109283,20.700083510950208,14.983051850926131,3.237143265083432,0.020080419024452567,0.0072019139770418406,24789.946732779033,2.4463013929780573,0.0040982584,0.26260033,0.09418188,0.028484825,0.039827734
23,14,9.34240544326596,0,4.4121547029527495,0.17886858974358974,312,0.982,0.17886858974358974,0.0,0.32834464193160007,0.982,0.01116810086051631,0.0,0.09275932046956693,6366,119794,25,16.016025641025642,1,6.2733971984562675,14,9.399,0,4.345779446773617,0.16461290322580643,62,0.919,0.16461290322580643,0.0,0.2945630637795312,0.919,0.010206,0.0,0.08339937388254182,1373,25000,25,16.129032258064516,1,5.868131182889879,25000,0.011038339929655194,21.996344881132245,15.799337444128469,3.492448708973825,0.01648375717923045,0.007153723854571581,24811.946870086016,2.6698829070664942,0.0007928915,0.25603697,0.09387603,0.0234133,0.038617477
24,14,8.511128935231602,0,5.110923838139737,0.12266440677966102,295,0.991,0.12266440677966102,0.0,0.2802812012675308,0.991,0.007256065771004612,0.0,0.07405665540752208,6661,124781,25,16.90508474576271,1,5.52079040425675,14,8.675,0,4.9796962758786805,0.1538064516129032,62,0.946,0.1538064516129032,0.0,0.30673750671036765,0.946,0.009536,0.0,0.08490708276698712,1435,26000,23,16.129032258064516,2,5.726238057335899,26000,0.0060544300358742476,20.152275952976197,14.864206088939682,3.22631815681234,0.024331839056685567,0.008203221019357443,24832.103584560566,2.023162217112258,0.0022363504,0.26384252,0.1037338,0.029774996,0.04011718
25,14,8.787502503504907,0,4.480447768731983,0.17434504792332267,313,0.991,0.17434504792332267,0.0,0.32743726923943545,0.991,0.01092930102143,0.0,0.09223393489870076,6974,129774,25,15.952076677316294,1,6.276962582785251,14,9.26,0,4.240094338573141,0.14888709677419354,62,0.9279999999999999,0.14888709677419354,0.0,0.29007046445585566,0.9279999999999999,0.009230999999999998,0.0,0.08065915719247257,1497,27000,25,16.129032258064516,2,5.147764535080916,27000,0.011643090983852744,22.669555185828358,16.86091828206554,3.4805430229753256,0.032995309913530946,0.0158206878695637,24854.776619215263,2.2676347920205444,0.0053386074,0.29243213,0.10706559,0.019554043,0.045665
26,14,7.877551020408164,0,4.92746630780808,0.16921999999999998,300,0.991,0.16921999999999998,0.0,0.32106779907053895,0.991,0.010157262905162065,0.0,0.08833566071441844,7274,134772,25,16.66,1,6.53179913959393,14,8.04,0,4.762394355783654,0.19723333333333332,60,0.964,0.19723333333333332,0.0,0.3349512584773426,0.964,0.011833999999999999,0.0,0.09447516310650116,1557,28000,25,16.666666666666668,1,6.9610024820822725,28000,0.009061356075108051,21.453825826989487,16.208955774083734,3.0241408329457045,0.02499930700287223,0.013030688045546412,24876.239828226157,2.173637868836522,0.0032584763,0.2705779,0.10888255,0.0275438,0.04552328
27,14,7.4581162324649295,0,4.2655056365204125,0.13276981132075472,265,0.991,0.13276981132075472,0.0,0.2896017887889778,0.991,0.007050901803607214,0.0,0.07307808856452709,7539,139762,25,18.830188679245282,1,6.454297527087958,14,7.378,0,4.137767030657961,0.2242542372881356,59,0.991,0.2242542372881356,0.0,0.35054696211996605,0.991,0.013230999999999998,0.0,0.10021055652474944,1616,29000,25,16.949152542372882,1,7.502369634273774,29000,0.006050727795809507,18.95000655693002,14.146445954916999,2.5738279230426997,0.0249165459536016,0.009083774173632264,24895.19501431519,2.1896816310472786,0.0009172976,0.31121895,0.11280353,0.023513768,0.045045707
28,14,6.590236094437775,0,4.582418589384108,0.13610486891385767,267,0.982,0.13610486891385767,0.0,0.2902267940745058,0.982,0.007270908363345339,0.0,0.0737326714608355,7806,144760,25,18.719101123595507,1,6.469731478913919,14,6.701,0,4.631802996674189,0.1653035714285714,56,0.91,0.1653035714285714,0.0,0.30548397898386803,0.91,0.009256999999999998,0.0,0.08167293891491845,1672,30000,25,17.857142857142858,2,6.362357411898101,30000,0.011166288051754236,20.78104337444529,15.272009055130184,3.302063735201955,0.02146808593533933,0.010005462914705276,24915.980884735705,2.164330747211352,0.0023139778,0.30857512,0.122899815,0.040763732,0.05105876
29,14,7.772334872515559,0,4.413750569143625,0.16859298245614032,285,0.982,0.16859298245614032,0.0,0.3098688505031727,0.982,0.009646456534832362,0.0,0.08382847901991171,8091,149741,25,17.477192982456142,1,6.5521127580603125,14,7.929,0,4.308823389279259,0.19571666666666665,60,0.9369999999999999,0.19571666666666665,0.0,0.3384898861938943,0.9369999999999999,0.011742999999999998,0.0,0.09505223275126155,1732,31000,25,16.666666666666668,2,7.011102306738617,31000,0.007503416854888201,21.111496212659404,16.16096715000458,2.157238972838968,0.024098360911011696,1.2577838180586696,24937.09797394043,1.5039044939912856,0.00807199,0.2693145,0.11844061,0.02874878,0.045381084
30,14,7.581646964536165,0,4.616151178791713,0.19009756097560973,287,0.991,0.19009756097560973,0.0,0.34114769027419345,0.991,0.010931276297335204,0.0,0.09301007827080833,8378,154732,25,17.390243902439025,1,7.411802595222463,14,7.623,0,4.457451177522868,0.1808448275862069,58,0.991,0.1808448275862069,0.0,0.34578191261825103,0.991,0.010488999999999998,0.0,0.09338972041397274,1790,32000,24,17.24137931034483,1,7.440129644837228,32000,0.0060324291698634624,13.64120900654234,10.38862524414435,1.8933335461188108,0.023341914173215628,0.006914868950843811,24950.742350788787,1.322961003985256,0.0020593514,0.27618635,0.1246616,0.034722954,0.05010302
31,14,7.64031224979984,0,5.07112426031831,0.18645723684210525,304,0.991,0.18645723684210525,0.0,0.32838424943437144,0.991,0.011345676541232984,0.0,0.09245783019092298,8682,159728,25,16.43421052631579,1,6.674944364672124,14,7.516,0,5.074814676419228,0.24457575757575756,66,0.946,0.24457575757575756,0.0,0.35559796249058623,0.946,0.016142000000000004,0.0,0.10969535922727086,1856,33000,25,15.151515151515152,2,7.116439406439713,33000,0.0073775639757514,18.140306737739593,13.119320797966793,2.9316958519630134,0.030994093045592308,0.007242001825943589,24968.904829816427,2.043676428962499,0.0058700335,0.30984962,0.13479725,0.045366183,0.050389197
32,14,6.066425847882802,0,4.144514980538912,0.1750441176470588,272,0.973,0.1750441176470588,0.0,0.3224570050602975,0.973,0.009554886614489262,0.0,0.08518779144372621,8954,164711,25,18.31985294117647,1,7.288481241102505,14,6.234,0,4.196813553161493,0.1843684210526316,57,0.982,0.1843684210526316,0.0,0.32693234621672124,0.982,0.010509000000000001,0.0,0.08899168454973755,1913,34000,25,17.54385964912281,1,7.271839882625802,34000,0.006026074988767505,19.401962055359036,14.351901313988492,2.9255475581157953,0.01728078117594123,0.006913750898092985,24988.327917946503,2.094292576191947,0.0024726223,0.36070246,0.1344916,0.05022507,0.05900987
33,14,8.059590690208667,0,4.467945886245417,0.16361986301369863,292,0.991,0.16361986301369863,0.0,0.31296462886487536,0.991,0.00958607544141252,0.0,0.08494138649666043,9246,169695,25,17.068493150684933,1,6.369509490852705,14,8.259,0,4.481285418270075,0.12896551724137928,58,0.9369999999999999,0.12896551724137928,0.0,0.29404919630126886,0.9369999999999999,0.00748,0.0,0.0769654312012867,1971,35000,25,17.24137931034483,2,5.969203565045445,35000,0.005986334988847375,20.933563825907186,15.459748947061598,3.1153136920183897,0.015321746002882719,0.006875268882140517,25009.265087444335,2.330317836953327,0.0057946,0.2898185,0.1329545,0.049817726,0.050664302
34,14,5.9813664596273295,0,5.080030067433057,0.20394539249146756,293,0.982,0.20394539249146756,0.0,0.3465322462637696,0.982,0.011972750951713084,0.0,0.09668550778774967,9539,174686,25,17.034129692832764,1,7.529613595521057,14,5.936,0,4.932535250761012,0.1456785714285714,56,0.91,0.1456785714285714,0.0,0.2849658567983475,0.91,0.008158,0.0,0.07529543834788402,2027,36000,25,17.857142857142858,1,6.490180966628885,36000,0.006099896039813757,20.088901026174426,15.159313993062824,2.9411303030792624,0.01565726101398468,0.0069159159902483225,25029.356640604557,1.959783656988293,0.0031042104,0.32020772,0.13862059,0.048565574,0.052026447
35,14,7.268175445623873,0,4.672188319924348,0.19532423208191124,293,0.982,0.19532423208191124,0.0,0.33356325391387415,0.982,0.011462046865611857,0.0,0.0929337094690304,9832,179679,25,17.040955631399317,1,7.063705370254226,14,6.718,0,4.668241210563139,0.15014545454545455,55,0.892,0.15014545454545455,0.0,0.27760641977000566,0.892,0.008258,0.0,0.0735547376856175,2082,37000,25,18.181818181818183,2,5.920967086521375,37000,0.005946176126599312,23.3797839761246,17.161982289981097,3.6863686540164053,0.030745669035241008,0.01422538491897285,25052.739664635854,2.480515802046284,0.004404838,0.37112978,0.15099657,0.05501218,0.055563092
36,14,7.849949849548646,0,4.752104796559618,0.21507766990291263,309,0.991,0.21507766990291263,0.0,0.3428835939731294,0.991,0.013331795386158475,0.0,0.09988629363960519,10141,184664,25,16.132686084142396,1,6.944896352112556,14,7.748,0,5.000249593770295,0.2500153846153846,65,0.982,0.2500153846153846,0.0,0.3590701877952465,0.982,0.016250999999999998,0.0,0.11036052735919667,2147,38000,25,15.384615384615385,1,7.107292696059142,38000,0.011515142861753702,23.633814211236313,17.436134775169194,3.9697601590305567,0.024535285076126456,0.012155931908637285,25076.37862227345,2.179712917190045,0.004111627,0.31950414,0.14379847,0.06310253,0.05154038
37,14,7.977505523197429,0,3.9646834332096432,0.23525566343042068,309,0.991,0.23525566343042068,0.0,0.35784105782050823,0.991,0.014600120506125726,0.0,0.10568102088987459,10450,189643,25,16.113268608414238,1,7.453205821555206,14,7.994,0,4.276209068789785,0.23101538461538462,65,0.982,0.23101538461538462,0.0,0.3496469204698975,0.982,0.015016000000000002,0.0,0.10578227518823746,2212,39000,25,15.384615384615385,1,6.971794400279121,39000,0.01180791505612433,23.15847399830818,17.078831037972122,3.650975224096328,0.024393368046730757,0.010159393073990941,25099.541114212945,2.3823070600628853,0.005343438,0.32447544,0.14167616,0.053067397,0.053752694
38,14,7.259155493295977,0,4.697522619263418,0.20950000000000002,294,0.991,0.20950000000000002,0.0,0.3281684563060346,0.991,0.012325995597358414,0.0,0.09363015729158554,10744,194640,25,16.996598639455783,1,6.868293661347158,14,7.742,0,4.689502745494452,0.1948135593220339,59,0.991,0.1948135593220339,0.0,0.3180087662460976,0.991,0.011493999999999999,0.0,0.08985388118495495,2271,40000,24,16.949152542372882,1,6.220315891519508,40000,0.005970760947093368,23.17247800156474,17.22308192588389,3.7682491848245263,0.031115266028791666,0.012819768860936165,25122.717679299647,2.1312410950195044,0.0064189686,0.33180523,0.15241571,0.058884636,0.05322731
39,14,7.872174434886977,0,4.424542824814817,0.2372675159235669,314,0.991,0.2372675159235669,0.0,0.36336711590250853,0.991,0.014903380676135227,0.0,0.10773799497710011,11058,199639,25,15.920382165605096,1,7.416844650343246,14,8.035,0,4.300206390395698,0.22645312499999998,64,0.946,0.22645312499999998,0.0,0.34636347101380993,0.946,0.014492999999999999,0.0,0.1036815699678588,2335,41000,24,15.625,1,6.702378309227255,41000,0.013017836958169937,21.213400514330715,15.701476141810417,3.075663261814043,0.04792909207753837,0.013605547836050391,25143.936538292095,2.361708633834496,0.005113136,0.40053874,0.16081192,0.05764241,0.060439043
