Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,332,177.2101681345076,5,94.78467371990845,0.10285140562248996,498,0.991,0.10285140562248996,0.0,0.27390794119380374,0.991,0.010252201761409127,0.0,0.09180345497110567,5573,54949,12,10.032128514056225,1,2.908748037926759,337,165.687,5,93.97536395779481,0.11160784313725489,102,0.982,0.11160784313725489,0.0,0.261814376575509,0.982,0.011383999999999998,0.0,0.09018158650190183,1220,12000,12,9.803921568627452,1,2.7725517929930388,12000,0.008748056832700968,19.907672103028744,14.654685594141483,3.138755366206169,0.01827433332800865,0.009321259800344706,245.1062574419193,2.0778874927200377,0.010285869,0.28232622,0.148848,0.0050113467,0.042893574
11,339,177.078710194272,3,73.90613897172224,0.07451676528599606,507,0.991,0.07451676528599606,0.0,0.23248076677036367,0.991,0.007566593230522732,0.0,0.0774252216818502,6080,59942,12,9.848126232741617,1,2.3463874284400323,340,186.044,2,76.25971455493392,0.10771153846153846,104,0.982,0.10771153846153846,0.0,0.2734955938710236,0.982,0.011202,0.0,0.09412907731407973,1324,13000,11,9.615384615384615,1,2.8021547077056894,13000,0.006980392150580883,20.657150502782315,15.574233134742826,3.0570067618973553,0.018065057694911957,0.009805561043322086,265.76594759803265,1.9910595952533185,0.0027713473,0.26240346,0.1583361,-0.007902696,0.041963693
12,337,170.9344,2,76.40312622294981,0.12315151515151514,495,0.982,0.12315151515151514,0.0,0.28414961074332495,0.982,0.012192,0.0,0.09667563051772665,6575,64942,12,10.1010101010101,1,3.0973920261301013,337,170.08,2,77.85293571857133,0.057372340425531916,94,0.766,0.057372340425531916,0.0,0.17584253013750883,0.766,0.005393,0.0,0.0564522856136047,1418,14000,12,10.638297872340425,3,1.889788144322269,14000,0.008492541033774614,20.174942375160754,14.768112644087523,3.2344102119095623,0.017466751858592033,0.009199133142828941,285.9435488888994,2.1372610931284726,0.0042788647,0.31735757,0.16491209,0.0028626868,0.045641735
13,339,148.88176352705412,3,82.29846001680997,0.10881037924151696,501,0.991,0.10881037924151696,0.0,0.26207972528839657,0.991,0.010924649298597194,0.0,0.08924950914931712,7076,69932,12,9.960079840319361,1,2.746509887200807,340,161.945,2,84.31104301928663,0.08257575757575758,99,0.901,0.08257575757575758,0.0,0.23347260306511733,0.901,0.008174999999999998,0.0,0.07748975658111207,1517,15000,12,10.1010101010101,2,2.405779864716165,15000,0.0069063142873346806,20.31067767785862,15.303139434196055,2.982441966421902,0.01848659897223115,0.00935234222561121,306.2567530455999,1.9903510217554867,0.003415685,0.3014676,0.1768459,0.07126968,0.046004575
14,307,147.00661190142256,2,73.20274661625302,0.05944025157232704,477,0.991,0.05944025157232704,0.0,0.208316691396542,0.991,0.005680825485874574,0.0,0.06672950471297108,7553,74923,12,10.463312368972746,1,2.30240416069749,337,146.398,5,79.97933230528997,0.029159574468085103,94,0.874,0.029159574468085103,0.0,0.1335524682289013,0.874,0.0027409999999999995,0.0,0.041821309388874954,1611,16000,12,10.638297872340425,2,1.603527121822704,16000,0.006911904085427523,20.17437514057383,15.22045652428642,2.922901018988341,0.016935877967625856,0.009148184210062027,326.4338240791112,1.9980216310359538,0.0041788504,0.33246028,0.1877201,0.012957686,0.04975361
15,327,148.6514605842337,1,102.30461114853253,0.0892280701754386,513,0.982,0.0892280701754386,0.0,0.24751544467450132,0.982,0.009158463385354141,0.0,0.08379442404838404,8066,79921,12,9.742690058479532,1,2.506146474470239,340,152.365,1,104.94430796856015,0.12821698113207547,106,0.982,0.12821698113207547,0.0,0.2905804537283945,0.982,0.013590999999999999,0.0,0.10250952989356645,1717,17000,12,9.433962264150944,1,2.936494084450021,17000,0.007044894155114889,20.302352142054588,15.33916383003816,3.054729199036956,0.018806960433721542,0.009725489187985659,346.7387174903415,1.8728817692026496,0.008116972,0.3562567,0.20300518,0.015141328,0.055146653
16,331,134.48897795591182,5,32.571853340231506,0.1171660516605166,542,0.982,0.1171660516605166,0.0,0.2742530447861017,0.982,0.012726252505010019,0.0,0.09746149752175334,8608,84911,12,9.206642066420665,1,2.6088326016573524,335,134.821,2,41.575581282767416,0.11800000000000001,108,0.982,0.11800000000000001,0.0,0.27548200183194066,0.982,0.012744,0.0,0.09766032185079057,1825,18000,12,9.25925925925926,1,2.800034293342806,18000,0.006931230891495943,21.046603223774582,15.914371151011437,3.10957965021953,0.01870442507788539,0.009457125328481197,367.7880306337029,1.9875596412457526,0.0075949184,0.39089596,0.21635374,0.09561012,0.057818513
17,339,175.72770987778,5,91.60020560755311,0.09744950495049505,505,0.973,0.09744950495049505,0.0,0.24999093434008798,0.973,0.009860148266880383,0.0,0.08477657931184605,9113,89902,12,9.883168316831684,1,2.5602084269627787,338,169.781,0,90.50270183259724,0.09348,100,0.982,0.09348,0.0,0.24513618582330918,0.982,0.009347999999999999,0.0,0.08243567732480882,1925,19000,12,10.0,1,2.513961017995307,19000,0.00719516770914197,20.165426681749523,15.113002616912127,2.8454343122430146,0.01806234335526824,0.011701729614287615,387.9561307900585,2.1700305119156837,0.0056790235,0.3552315,0.21328653,0.06635767,0.051696777
18,333,200.0124,1,94.55956348376402,0.07478,500,0.991,0.07478,0.0,0.21858762911015805,0.991,0.007478,0.0,0.0726728251549367,9613,94902,12,10.0,1,2.240535650240808,340,198.053,1,90.47729102377015,0.08932673267326732,101,0.919,0.08932673267326732,0.0,0.24081051706050619,0.919,0.009022,0.0,0.08112625663741671,2026,20000,12,9.900990099009901,1,2.527100441902998,20000,0.006943566258996725,20.487845823634416,15.483545163180679,2.935172046069056,0.01759960502386093,0.009115623775869608,408.44680431112647,2.0354698193259537,0.009084805,0.41688016,0.2269634,0.013868896,0.061271228
19,334,113.1817635270541,5,89.71866084770102,0.08433191489361701,470,0.982,0.08433191489361701,0.0,0.24150232905478647,0.982,0.007943086172344689,0.0,0.07810343821764457,10083,99892,12,10.617021276595745,1,2.694779756439757,338,115.852,4,89.90727498929105,0.044688172043010746,93,0.973,0.044688172043010746,0.0,0.1645409370570932,0.973,0.004156,0.0,0.05182960219797177,2119,21000,12,10.75268817204301,1,1.8645297713779536,21000,0.006923655979335308,19.591247642878443,14.555475357919931,2.9704333217814565,0.018133005127310753,0.009353965986520052,428.04231883678585,2.030928336083889,0.0095320055,0.532179,0.24514887,0.055529155,0.064568214
20,338,156.25165297535565,17,96.76203589029083,0.13185769980506823,513,0.991,0.13185769980506823,0.0,0.2879045305947951,0.991,0.01355299539170507,0.0,0.10061377631375927,10596,104883,12,9.729044834307992,1,3.0343508453326193,340,167.864,5,97.30757166839588,0.14015384615384616,104,0.982,0.14015384615384616,0.0,0.2925929756646321,0.982,0.014575999999999999,0.0,0.10360468244244563,2223,22000,12,9.615384615384615,1,3.016963872159751,22000,0.007000889163464308,19.756299138069153,14.851214682217687,2.8230720683932304,0.017843530047684908,0.010881612077355385,447.8012758125551,2.0462863561697304,0.0086520845,0.4302944,0.2676636,0.10843283,0.06287719
21,334,164.22785571142285,5,79.64763572991953,0.1006516393442623,488,0.991,0.1006516393442623,0.0,0.2635986951551098,0.991,0.009843286573146292,0.0,0.08768755958648013,11084,109873,12,10.225409836065573,1,2.8404300492744556,340,169.019,2,81.51903237281464,0.1280392156862745,102,0.991,0.1280392156862745,0.0,0.29585190789194926,0.991,0.01306,0.0,0.1021250233782103,2325,23000,12,9.803921568627452,1,3.0551763072461675,23000,0.006900224834680557,19.081112063489854,14.033198331017047,2.8879427881911397,0.017471543978899717,0.009134248830378056,466.885183329694,2.126464926637709,0.005574151,0.5256524,0.26328963,0.14072022,0.06036165
22,330,167.3181727108796,12,92.07720961726983,0.09977108433734938,498,0.991,0.09977108433734938,0.0,0.25894809571093236,0.991,0.009955119214586255,0.0,0.08709053772086685,11582,114864,12,10.022088353413654,1,2.7684238727444948,340,156.19,0,84.75380758408438,0.09514141414141415,99,0.856,0.09514141414141415,0.0,0.24412362367948795,0.856,0.009419,0.0,0.08189906860886759,2424,24000,12,10.1010101010101,2,2.668540816777413,24000,0.007069705054163933,20.522629329934716,15.530218015890568,2.968822615686804,0.017526798881590366,0.011052625253796577,487.4103986751288,1.9879395691677928,0.007980501,0.47230783,0.2727407,0.099102385,0.058445275
23,335,163.05181036207242,9,76.97253581945536,0.0958061224489796,490,0.991,0.0958061224489796,0.0,0.25792825525807517,0.991,0.009390878175635126,0.0,0.08562980636178312,12072,119863,12,10.20204081632653,1,2.7726793787074513,335,156.999,11,73.1413221031723,0.039308510638297864,94,0.847,0.039308510638297864,0.0,0.16649100842092296,0.847,0.003695,0.0,0.05231827572655658,2518,25000,12,10.638297872340425,2,1.791534845533692,25000,0.006986550055444241,19.859344736672938,14.663988953921944,3.111926226876676,0.01733538182452321,0.009169986005872488,507.27250362792984,2.049937637988478,0.009457487,0.4895436,0.28424937,0.12608974,0.06477033
24,339,178.13573573573572,0,106.92705452421038,0.11055905511811023,508,0.982,0.11055905511811023,0.0,0.2708090504176025,0.982,0.011244044044044044,0.0,0.09260267359649656,12580,124858,12,9.832677165354331,1,2.832870042078413,340,168.559,1,106.74949423299391,0.12206796116504853,103,0.982,0.12206796116504853,0.0,0.29184030285683854,0.982,0.012573,0.0,0.10074357880778308,2621,26000,12,9.70873786407767,1,3.0197764591644183,26000,0.006936764344573021,20.32215295638889,15.419354365207255,2.865930540021509,0.01902011688798666,0.015962771140038967,527.597249190323,1.9949483987875283,0.010386255,0.4681728,0.29758036,0.047754265,0.06525475
25,339,171.999,0,82.04743627317065,0.11025343811394892,509,0.991,0.11025343811394892,0.0,0.2728882278242063,0.991,0.0112238,0.0,0.09323266441306931,13089,129858,12,9.82318271119843,1,2.840932372756755,339,169.666,0,79.38260794405787,0.08003061224489794,98,0.9369999999999999,0.08003061224489794,0.0,0.22076196683683078,0.9369999999999999,0.007843,0.0,0.07309090470776784,2719,27000,12,10.204081632653061,1,2.244990721645612,27000,0.00701328506693244,19.81226813653484,14.809961420949548,2.976582588162273,0.018012975808233023,0.009348165709525347,547.4125687857158,1.9913497008383274,0.015820704,0.54465985,0.29357183,0.12577891,0.0702367
26,340,172.031838205847,2,97.61190546470853,0.09526993865030675,489,0.991,0.09526993865030675,0.0,0.2552492601396461,0.991,0.00932859431317581,0.0,0.08474226251767386,13578,134852,12,10.212678936605316,1,2.728281551849378,336,168.242,2,97.79783962849078,0.1722523364485981,107,0.973,0.1722523364485981,0.0,0.31439852361838394,0.973,0.018430999999999996,0.0,0.11580867514569017,2826,28000,12,9.345794392523365,1,3.261508176272718,28000,0.007001921068876982,19.219133464619517,14.244630706030875,2.962475636973977,0.01713756797835231,0.012712430208921432,566.6345390290953,1.975175202358514,0.014139815,0.5557733,0.3197611,0.06326138,0.0721727
27,340,244.3085553997195,3,84.60346155571806,0.04759081836327345,501,0.982,0.04759081836327345,0.0,0.19651880051947626,0.982,0.004777198958124625,0.0,0.06388423123156742,14079,139843,12,9.962075848303392,1,2.016043159803665,339,239.311,2,86.83203486617137,0.07059803921568628,102,0.901,0.07059803921568628,0.0,0.22655537607288834,0.901,0.007201000000000001,0.0,0.07544475196459988,2928,29000,11,9.803921568627452,1,2.4255147651996394,29000,0.007020169869065285,20.928184646181762,15.784629890229553,3.119832156226039,0.01839417777955532,0.010232036001980305,587.5652785487473,1.9880762160755694,0.014127097,0.5188936,0.31033432,0.048182208,0.07417262
28,340,202.30929487179486,0,98.62888593697824,0.10057425742574255,505,0.991,0.10057425742574255,0.0,0.25783040502074506,0.991,0.010174278846153845,0.0,0.08743364743510852,14584,144835,12,9.885148514851485,1,2.6570804397104455,340,213.746,0,99.0483088396768,0.054649484536082454,97,0.955,0.054649484536082454,0.0,0.1828131850935927,0.955,0.005301,0.0,0.059189529471013705,3025,30000,12,10.309278350515465,1,1.8576163905606973,30000,0.006972116883844137,20.10607781400904,15.015955482143909,3.016906640958041,0.01895048702135682,0.010403119027614594,607.6741280579008,2.0368899679742754,0.00941089,0.5544002,0.32407948,0.037421204,0.07453521
29,334,165.3087087087087,0,106.86358135142902,0.09484969939879759,499,0.982,0.09484969939879759,0.0,0.24909298280577066,0.982,0.009475475475475476,0.0,0.08371070320442979,15083,149830,12,10.01002004008016,1,2.5797694121838246,339,165.027,0,108.46947160837468,0.13314285714285715,105,0.973,0.13314285714285715,0.0,0.28684382439201433,0.973,0.01398,0.0,0.1015146866221829,3130,31000,12,9.523809523809524,1,3.0177103843342588,31000,0.006775065325200558,20.219730126671493,15.152057526167482,2.9998978641815484,0.018451387993991375,0.00940584298223257,627.8966726348735,2.033142440021038,0.01627377,0.5112198,0.33544242,0.113628395,0.0723026
30,340,182.02920584116822,3,66.34995109562264,0.08833891213389121,478,0.991,0.08833891213389121,0.0,0.2439420463115147,0.991,0.008446889377875575,0.0,0.07978041935768791,15561,154829,12,10.4581589958159,1,2.607786529913634,340,187.359,7,67.87404598961226,0.13538235294117645,102,0.964,0.13538235294117645,0.0,0.29836653481975145,0.964,0.013809,0.0,0.10372613228593844,3232,32000,12,9.803921568627452,1,3.1871039644359,32000,0.006942371837794781,20.31269993307069,15.368872454855591,3.0362283908762038,0.017324968706816435,0.009017904754728079,648.2120517217554,1.8743138420395553,0.010382461,0.52772635,0.33400062,0.015397377,0.078723975
31,334,152.7986389111289,5,96.28776117716585,0.08062833675564682,487,0.991,0.08062833675564682,0.0,0.2396611987852611,0.991,0.007859487590072057,0.0,0.07855454490529411,16048,159825,12,10.258726899383984,1,2.538977631670358,334,159.351,1,91.9438078339156,0.09652,100,0.991,0.09652,0.0,0.2658365843897337,0.991,0.009651999999999999,0.0,0.08891208520780515,3332,33000,12,10.0,1,2.727636339397171,33000,0.007016297895461321,19.60556547762826,14.75611954787746,2.952710804063827,0.01736288797110319,0.010889146942645311,667.820299080573,1.8614667928777635,0.0135411015,0.51716805,0.3437513,0.10224027,0.07708421
32,340,170.03962377426456,0,76.87484293176806,0.09995660749506903,507,0.991,0.09995660749506903,0.0,0.26075508261053815,0.991,0.010141685011006603,0.0,0.08837152059795124,16555,164822,12,9.856015779092703,1,2.692120561948629,337,159.847,0,78.04157604123587,0.09142,100,0.982,0.09142,0.0,0.24161854978457262,0.982,0.009141999999999999,0.0,0.08117966393130734,3432,34000,12,10.0,1,2.4657656011875906,34000,0.006916385143995285,19.89998192107305,14.739044203888625,3.1236340310424566,0.017567388713359833,0.009201731067150831,687.7231702711433,2.003618181217462,0.012251966,0.5521852,0.36305505,0.17527597,0.07773029
33,340,146.59391878375675,3,82.53866280233552,0.12915369649805444,514,0.991,0.12915369649805444,0.0,0.29362527025885377,0.991,0.013279655931186235,0.0,0.10199766915525207,17069,169821,12,9.72568093385214,1,3.063631594058135,340,145.344,3,83.39524964888588,0.0718469387755102,98,0.964,0.0718469387755102,0.0,0.21670168303316062,0.964,0.0070409999999999995,0.0,0.07112201711847041,3530,35000,12,10.204081632653061,1,2.3817297079012505,35000,0.006927147973328829,19.78432291187346,14.829364044126123,2.918568787164986,0.01567242480814457,0.009086427744477987,707.510029757861,2.004704080056399,0.020521997,0.5727783,0.35410097,0.018620443,0.084625475
34,340,166.05964771817455,6,95.37427245580002,0.1084990328820116,517,0.982,0.1084990328820116,0.0,0.27138806195768067,0.982,0.011227782225780625,0.0,0.09334774125496201,17586,174817,12,9.663442940038685,1,2.765999377480392,340,161.472,2,100.73756606152445,0.11070873786407766,103,0.955,0.11070873786407766,0.0,0.24971940101649703,0.955,0.011402999999999998,0.0,0.0869220374301017,3633,36000,12,9.70873786407767,1,2.5376048180987825,36000,0.006953336298465729,19.801364437211305,14.92334921984002,2.977612046059221,0.017337920144200325,0.008594435174018145,727.3136355597526,1.8675174796953797,0.012736083,0.5444326,0.37605035,0.19312847,0.0784036
35,337,152.7938,2,92.52441451616973,0.10279607843137255,510,0.991,0.10279607843137255,0.0,0.2674335057254818,0.991,0.0104852,0.0,0.09090108569736667,18096,179817,12,9.803921568627452,1,2.7612132019801905,337,155.913,2,97.31575119681295,0.08806999999999998,100,0.982,0.08806999999999998,0.0,0.2314847837331862,0.982,0.008806999999999999,0.0,0.07782409492567195,3733,37000,12,10.0,1,2.3108440016582685,37000,0.007117935921996832,19.67653425782919,14.812968715559691,2.9289027294144034,0.014816444832831621,0.01098271319642663,746.9927620994858,1.9017457189038396,0.013140389,0.55701447,0.3843916,0.12650609,0.07199851
36,334,173.35961576946167,4,91.70556635577164,0.0733673469387755,490,0.991,0.0733673469387755,0.0,0.22992929648645732,0.991,0.007194316589953973,0.0,0.07523425669032743,18586,184814,12,10.19795918367347,1,2.359435231274409,340,166.833,4,91.5352124103069,0.04779166666666667,96,0.874,0.04779166666666667,0.0,0.18222958943017153,0.874,0.004587999999999999,0.0,0.058190637185031736,3829,38000,12,10.416666666666666,2,1.913040047208166,38000,0.006918459199368954,19.816587483044714,14.7019445723854,2.9301988687366247,0.01894669095054269,0.009638039860874414,766.8119340543635,2.1489408519119024,0.013104955,0.66510993,0.38141075,0.17841393,0.082611464
37,338,178.74164498699218,1,92.68745152898641,0.10620440881763527,499,0.982,0.10620440881763527,0.0,0.2657793589349499,0.982,0.010605563338002801,0.0,0.08982121700178666,19085,189811,12,10.014028056112224,1,2.785196266639361,338,173.779,4,91.55876888097612,0.06383505154639176,97,0.9369999999999999,0.06383505154639176,0.0,0.21113188727176074,0.9369999999999999,0.006192000000000001,0.0,0.06841683371802586,3926,39000,12,10.309278350515465,1,2.262927693777081,39000,0.006924103945493698,20.05238887714222,14.750404960941523,3.2539170179516077,0.017303202766925097,0.009273350704461336,786.8675458687358,2.0145662408322096,0.015596895,0.58818233,0.3827198,0.18650496,0.08293152
38,335,172.4972,0,88.73210463051127,0.1370172744721689,521,0.991,0.1370172744721689,0.0,0.2979759514589219,0.991,0.014277199999999999,0.0,0.10490122954551104,19606,194811,12,9.596928982725528,1,3.095831847805912,338,176.955,2,89.75550665558075,0.14405714285714286,105,0.982,0.14405714285714286,0.0,0.2936366017334198,0.982,0.015125999999999999,0.0,0.10489790333462343,4031,40000,12,9.523809523809524,1,3.073993023182708,40000,0.006939947139471769,20.753739166539162,15.568208841141313,2.8981657652184367,0.01791807124391198,0.008598754182457924,807.623979519587,2.2539077876135707,0.013648145,0.60746247,0.3951293,0.17496401,0.08255366
39,340,175.97197758206565,0,95.40175266157858,0.08917241379310345,493,0.991,0.08917241379310345,0.0,0.24990731890492246,0.991,0.008799439551641313,0.0,0.0828860608724755,20099,199807,12,10.133874239350913,1,2.6404423304076534,340,167.206,0,91.32330241510104,0.09313131313131313,99,0.991,0.09313131313131313,0.0,0.2547987776664085,0.991,0.009219999999999999,0.0,0.0848585976787267,4130,41000,12,10.1010101010101,1,2.618870716202081,41000,0.006864353083074093,20.45134056918323,15.5361934970133,2.9451221311464906,0.017268524039536715,0.009343035984784365,828.0778604303487,1.936549027916044,0.014233062,0.58515,0.3956254,0.20687431,0.07641298
