Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
10,98,51.5134,1,29.399820074959642,0.09009030100334448,299,0.973,0.09009030100334448,0.0,0.2561971737660835,0.973,0.0053874000000000005,0.0,0.06619229956150488,3175,54918,20,16.722408026755854,1,4.6025875615362075,100,50.335,0,28.262320764579826,0.07451666666666666,60,0.865,0.07451666666666666,0.0,0.21284943752698893,0.865,0.004470999999999999,0.0,0.055058760964990856,703,12000,20,16.666666666666668,3,3.7178249316263163,12000,0.005745705682784319,13.375069348607212,9.740303177852184,1.935346940997988,0.016647545155137777,0.009931580163538456,10163.717774562538,1.6670943987555802,0.008506691,0.21296018,0.10449005,0.039024346,0.031529404
11,101,65.64968919189894,0,32.543321551824974,0.0574894366197183,284,0.982,0.0574894366197183,0.0,0.21787797793420216,0.982,0.00327391217164628,0.0,0.05367371631940441,3459,59905,20,17.559859154929576,1,4.068940407096262,101,65.698,0,31.330062176765622,0.08001724137931035,58,0.973,0.08001724137931035,0.0,0.24393162491519899,0.973,0.004641,0.0,0.06165204067182205,761,13000,20,17.24137931034483,1,4.399491917481578,13000,0.005753566976636648,13.455377988517284,9.625746196135879,1.9618824161589146,0.016511796042323112,0.008724301122128963,10177.17592459917,1.8367597120814025,0.0027206447,0.22660607,0.10931412,0.0063540186,0.034385234
12,97,52.701483560545306,1,24.736925819550315,0.05016666666666666,282,0.973,0.05016666666666666,0.0,0.19972982786032695,0.973,0.0028362068965517243,0.0,0.048883133922488005,3741,64893,20,17.68794326241135,1,3.7880640310274356,101,53.454,1,27.748799685752175,0.05233333333333333,57,0.892,0.05233333333333333,0.0,0.19381211134220683,0.892,0.0029829999999999995,0.0,0.047836290732037316,818,14000,20,17.54385964912281,2,3.902631480364204,14000,0.005725553259253502,13.153603632934391,9.608942104969174,1.7342091798782349,0.015184042043983936,0.007617725990712643,10190.332199274097,1.7819250267930329,0.0062148366,0.24608797,0.11686322,0.04527532,0.03588775
13,101,39.036673346693384,8,24.643576637625067,0.08432450331125828,302,0.991,0.08432450331125828,0.0,0.25066882850689315,0.991,0.0051034068136272545,0.0,0.06486238344363249,4043,69883,20,16.52317880794702,1,4.496995961376548,101,39.508,0,25.2827596594992,0.057322033898305084,59,0.82,0.057322033898305084,0.0,0.18623417377218665,0.82,0.0033819999999999996,0.0,0.047209449011823904,877,15000,20,16.949152542372882,4,3.6286231633329726,15000,0.005888076964765787,13.677840488497168,9.951075592078269,1.9437035447917879,0.016517935786396265,0.009685246273875237,10204.012594752014,1.7509700926020741,0.003599974,0.24296965,0.11941875,0.02604166,0.036641646
14,101,49.80962888665998,3,27.279166525788746,0.062493197278911554,294,0.991,0.062493197278911554,0.0,0.22575987699891786,0.991,0.0036856569709127376,0.0,0.05676841060150749,4337,74868,20,16.95578231292517,1,4.052556583710703,101,53.25,0,26.794393070192875,0.09234426229508197,61,0.982,0.09234426229508197,0.0,0.2521740152007906,0.982,0.005632999999999999,0.0,0.06608736877043903,938,16000,20,16.39344262295082,1,4.376834279737085,16000,0.0057496787048876286,13.281236879527569,9.749441603198647,1.8640638259239495,0.01749681169167161,0.007887839805334806,10217.296514010523,1.6365971202030778,0.0024149148,0.23521382,0.1272605,0.050421737,0.03985499
15,101,62.96692060946271,3,30.610087459371318,0.09580592105263158,304,0.982,0.09580592105263158,0.0,0.26644965672750315,0.982,0.005839013632718525,0.0,0.06965790754386432,4641,79856,20,16.407894736842106,1,4.739746916347426,101,64.789,1,29.04194344392262,0.0661,60,0.982,0.0661,0.0,0.21567913668224845,0.982,0.003966,0.0,0.05511327284783585,998,17000,20,16.666666666666668,1,4.2648433604165215,17000,0.0057626571506261826,13.44294344400987,9.89204947417602,1.8557757097296417,0.01598658412694931,0.007800060790032148,10230.742335068993,1.6655689580366015,0.0016297103,0.2806414,0.13626623,0.05190542,0.040079758
16,101,52.77339210579042,2,28.934351476159833,0.08950337837837838,296,0.973,0.08950337837837838,0.0,0.2564047686646876,0.973,0.0053081546784211585,0.0,0.06592381299679943,4937,84847,20,16.861486486486488,1,4.705273402296398,101,49.539,0,29.7503021665327,0.11334426229508196,61,0.955,0.11334426229508196,0.0,0.26155837421657224,0.955,0.006914,0.0,0.07006453171184404,1059,18000,20,16.39344262295082,1,4.624520138241691,18000,0.0057168882340192795,13.449128584936261,9.767131793312728,1.8994165030308068,0.016362661961466074,0.008818987291306257,10244.194102267735,1.7516817511059344,0.005952431,0.31950942,0.13297948,0.054903805,0.04276413
17,96,41.06271288318974,0,29.459518461507198,0.08725827814569535,302,0.982,0.08725827814569535,0.0,0.24713382072346873,0.982,0.005279903826888399,0.0,0.06425284090596185,5239,89838,20,16.526490066225165,1,4.30050362038845,101,37.128,0,29.23986347437347,0.14703125,64,0.9369999999999999,0.14703125,0.0,0.2996116741274236,0.9369999999999999,0.00941,0.0,0.08390538659704751,1123,19000,20,15.625,2,5.164482065028399,19000,0.005707398988306522,13.547694938257337,9.733380103018135,1.8866822812706232,0.01665148325264454,0.008230894804000854,10257.744395257905,1.8970427769236267,0.0028791733,0.25767255,0.13689682,0.05353971,0.038827583
18,100,47.36181307661452,0,26.25045713967807,0.09783164983164983,297,0.973,0.09783164983164983,0.0,0.25903658323912593,0.973,0.005827517047733654,0.0,0.06732818257315655,5536,94824,20,16.78787878787879,1,4.652806388081383,101,47.486,0,27.310763519169505,0.1419206349206349,63,0.982,0.1419206349206349,0.0,0.2982097004579427,0.982,0.008941,0.0,0.08241055465776213,1186,20000,20,15.873015873015873,1,5.6385635441145725,20000,0.006045464891940355,12.936817441601306,9.278218682855368,1.97805590974167,0.015794173814356327,0.007714690174907446,10270.683556505013,1.6509885201230645,0.0038704693,0.38390115,0.14805219,0.06232034,0.045537632
19,100,43.60764305722289,0,26.679974625652342,0.0899090909090909,297,0.964,0.0899090909090909,0.0,0.24865740867115207,0.964,0.005342737094837935,0.0,0.06423408429568706,5833,99822,20,16.828282828282827,1,4.456388908278354,101,43.942,0,27.618338762496197,0.07898305084745763,59,0.9279999999999999,0.07898305084745763,0.0,0.23370650082161934,0.9279999999999999,0.00466,0.0,0.0597398560426789,1245,21000,20,16.949152542372882,2,4.381872244436313,21000,0.0056986091658473015,13.475734534207731,9.701318124774843,1.8417639029212296,0.015442982781678438,0.008089563809335232,10284.16198482737,1.9034213507547975,0.004270777,0.32878533,0.15549909,0.068853,0.0480568
20,101,39.78125,3,28.773851327765836,0.11531803278688527,305,0.991,0.11531803278688527,0.0,0.2834545567465663,0.991,0.007045673076923076,0.0,0.07531163033668867,6138,104814,20,16.367213114754097,1,5.006511213245466,101,39.804,0,28.523456733011866,0.13185483870967743,62,0.9369999999999999,0.13185483870967743,0.0,0.28474067697072747,0.9369999999999999,0.008175,0.0,0.0777037474965011,1307,22000,20,16.129032258064516,2,5.08471419239216,22000,0.005773819051682949,13.406836323905736,9.81998675270006,1.8462054710835218,0.016761512029916048,0.008712430018931627,10297.571417885832,1.7093963390216231,0.0062105646,0.3346034,0.15777028,0.064495705,0.04719637
21,100,39.375777020252656,0,24.976129746646592,0.12499669966996699,303,0.973,0.12499669966996699,0.0,0.29883706940156163,0.973,0.0075945458191297366,0.0,0.07948283581643116,6441,109801,20,16.458745874587457,1,5.452233116065557,101,36.455,0,25.130379523596535,0.13782258064516129,62,0.9369999999999999,0.13782258064516129,0.0,0.28719457966140066,0.9369999999999999,0.008545,0.0,0.07885735206688085,1369,23000,20,16.129032258064516,2,5.401564501463955,23000,0.005702713038772345,13.18038862850517,9.521820364054292,1.8457078109495342,0.015100361779332161,0.012596424669027328,10310.754698064178,1.779460954014212,0.002467004,0.35783178,0.1695751,0.069935694,0.04791879
22,101,43.82744783306581,0,31.40590038320351,0.09101999999999999,300,0.991,0.09101999999999999,0.0,0.2549219480546938,0.991,0.005478731942215088,0.0,0.06618373566890788,6741,114785,20,16.613333333333333,1,4.466597014382302,101,51.58,0,32.76546352487631,0.051383333333333336,60,0.946,0.051383333333333336,0.0,0.1886150481506947,0.946,0.0030829999999999994,0.0,0.04778543827359963,1429,24000,20,16.666666666666668,2,3.7357135269658404,24000,0.005654520820826292,13.367504011839628,9.714038978330791,1.9502851911820471,0.015734259970486164,0.0076952227391302586,10324.12487014383,1.6740958387963474,0.0021673688,0.3811537,0.17318854,0.049856827,0.050211374
23,100,31.425877632898697,0,27.02409809764323,0.11921476510067112,298,0.982,0.11921476510067112,0.0,0.28380251342725876,0.982,0.0071265797392176524,0.0,0.07492439134816907,7039,119770,20,16.72818791946309,1,5.190654748330323,101,33.183,0,26.22738094053617,0.0648103448275862,58,0.874,0.0648103448275862,0.0,0.20141280794261662,0.874,0.0037589999999999998,0.0,0.05081717149743776,1487,25000,20,17.24137931034483,3,3.8876920945003994,25000,0.005670630838721991,12.835038052871823,9.252994465176016,1.926885430701077,0.016712957061827183,0.00893291737884283,10336.962536374107,1.6238416517153382,0.0025208145,0.33600008,0.17651324,0.049880337,0.048730668
24,100,50.075350701402805,1,25.320453874210994,0.12609415584415584,308,0.991,0.12609415584415584,0.0,0.2812938235380419,0.991,0.007782965931863727,0.0,0.07618894079733937,7347,124760,20,16.2012987012987,1,4.960074190545198,100,48.619,1,26.904160254503388,0.11301666666666664,60,0.883,0.11301666666666664,0.0,0.24813998009636057,0.883,0.006781,0.0,0.06644389391810206,1547,26000,20,16.666666666666668,3,4.403281604540969,26000,0.005751564633101225,13.373660121113062,9.780334289651364,1.8323743748478591,0.016229663975536823,0.008101464249193668,10350.338967598043,1.730868763756007,0.002783937,0.31182083,0.17652233,0.030069977,0.047723964
25,100,38.838081861958266,1,30.06401120402069,0.11419269102990033,301,0.973,0.11419269102990033,0.0,0.2750081776127537,0.973,0.006896468699839486,0.0,0.0728524319529726,7648,129744,20,16.558139534883722,1,4.948986458918961,100,39.381,0,28.99523821250655,0.19399999999999998,67,0.964,0.19399999999999998,0.0,0.3263083424130591,0.964,0.012998000000000001,0.0,0.09739934289306065,1614,27000,20,14.925373134328359,1,5.785502810579089,27000,0.005769847892224789,13.077379775699228,9.609196992125362,1.833600233308971,0.015402088407427073,0.0076971701346337795,10363.419136526529,1.6057134438306093,0.0031595659,0.41161826,0.18048674,0.0777133,0.049799897
26,101,46.71749148467241,2,32.42300703346071,0.11597394136807818,307,0.982,0.11597394136807818,0.0,0.2883811142800282,0.982,0.007133640552995392,0.0,0.07675861231527346,7955,134735,20,16.257328990228014,1,5.158930465682387,101,44.084,0,32.43598224194853,0.06891525423728813,59,0.838,0.06891525423728813,0.0,0.20249723062643604,0.838,0.004066,0.0,0.05179748685023241,1673,28000,20,16.949152542372882,2,4.163699987619223,28000,0.00563785107806325,13.802066698204726,10.185512574855238,1.8880947129800916,0.015760771930217743,0.0077646407298743725,10377.22379394155,1.6992961466312408,0.006444308,0.4038348,0.19020005,0.061879963,0.055241007
27,101,44.52255865249649,0,28.06750225091453,0.1473054662379421,311,0.982,0.1473054662379421,0.0,0.301507146554599,0.982,0.009186284339282133,0.0,0.0832942363304029,8266,139722,20,16.035369774919616,1,5.404717164527652,101,45.943,0,28.729805968714793,0.1696875,64,0.973,0.1696875,0.0,0.31579907946944685,0.973,0.01086,0.0,0.09004180362476083,1737,29000,20,15.625,1,5.655473012931809,29000,0.005794294644147158,13.359950043261051,9.937911945860833,1.9210869460366666,0.0156826707534492,0.008260508067905903,10390.58637768915,1.4712136778980494,0.0023542712,0.40554538,0.19486353,0.07994965,0.056537572
28,100,43.55991198239648,0,28.524555935728788,0.11972580645161289,310,0.991,0.11972580645161289,0.0,0.2823153675473262,0.991,0.007424484896979396,0.0,0.07600190725627246,8576,144721,20,16.125806451612902,1,4.947496450107806,100,44.081,0,29.471383391351008,0.12704761904761905,63,0.991,0.12704761904761905,0.0,0.2882839995544202,0.991,0.008003999999999999,0.0,0.07866770610612718,1800,30000,20,15.873015873015873,1,5.334797607002964,30000,0.005813624244183302,13.133982710540295,9.575130700133741,1.933666355907917,0.030528909992426634,0.014158070087432861,10403.723381619435,1.574685050174594,0.0036258851,0.37255684,0.18678635,0.08717233,0.050416682
29,99,35.2032438926712,0,27.95751220112331,0.16877742946708466,319,0.982,0.16877742946708466,0.0,0.32094467339047456,0.982,0.01078093712454946,0.0,0.09101096452537716,8895,149715,20,15.655172413793103,1,5.753033536859454,101,39.241,0,28.43179415724586,0.21194117647058824,68,0.973,0.21194117647058824,0.0,0.33413694279410705,0.973,0.014412,0.0,0.10217054495303428,1868,31000,20,14.705882352941176,1,5.846212508286158,31000,0.005734995938837528,13.086764504667372,9.631695698946714,1.8030910608358681,0.015775240026414394,0.007682990748435259,10416.814814568497,1.6227845181711018,0.0058198804,0.34957314,0.19872853,0.09055273,0.05109885
30,101,45.58873069981953,0,31.056832858289884,0.12433980582524269,309,0.973,0.12433980582524269,0.0,0.28497431508849436,0.973,0.007704231000601564,0.0,0.07700954857439056,9204,154702,20,16.13915857605178,1,5.008412399279976,101,44.994,0,30.773104555764274,0.16406153846153845,65,0.919,0.16406153846153845,0.0,0.3037082039328122,0.919,0.010664,0.0,0.08735757038745984,1933,32000,20,15.384615384615385,2,5.33981361729561,32000,0.006031421013176441,13.672451363876462,9.92791246296838,2.1323761488310993,0.01657494204118848,0.008175036869943142,10430.489882525057,1.5813813521526754,0.0037164628,0.38037497,0.19967407,0.049193017,0.055257276
31,101,47.67001003009027,0,27.48464754826696,0.13260064935064933,308,0.991,0.13260064935064933,0.0,0.2977663703279463,0.991,0.008192778335005015,0.0,0.0806066563451521,9512,159687,20,16.185064935064936,1,5.33198243471367,101,47.029,0,29.924307159899293,0.08447457627118644,59,0.946,0.08447457627118644,0.0,0.2370954435530848,0.946,0.004984,0.0,0.06093292824081247,1992,33000,20,16.949152542372882,2,4.488870337727992,33000,0.005719330627471209,13.006767232902348,9.471081713214517,1.8932525529526174,0.016225047409534454,0.008476885966956615,10443.49951246893,1.6120117027312517,0.0026046555,0.42829952,0.21032959,0.05267438,0.056633227
32,100,44.04085720008011,0,30.185976934847616,0.14064743589743592,312,0.973,0.14064743589743592,0.0,0.2982149845004521,0.973,0.008788704185860205,0.0,0.08195129796358505,9824,164680,20,16.003205128205128,1,5.290593004809367,99,45.079,0,33.312951820575734,0.14958461538461537,65,0.973,0.14958461538461537,0.0,0.32274609655305936,0.973,0.009723,0.0,0.09016985233990346,2057,34000,20,15.384615384615385,1,5.950287149353661,34000,0.005796918645501137,13.34707675781101,9.711337013170123,1.8986396277323365,0.016294165048748255,0.008248933125287294,10456.849314172752,1.7067601000890136,0.0032515675,0.3728825,0.2063401,0.09292005,0.050154142
33,97,38.36496496496496,0,25.483676177610228,0.20466369047619046,336,0.982,0.20466369047619046,0.0,0.3383298131869881,0.982,0.013767167167167166,0.0,0.10162672303049528,10160,169675,20,14.866071428571429,1,5.924870205099763,101,32.314,0,24.23380704718101,0.13240983606557377,61,0.946,0.13240983606557377,0.0,0.2761413499444685,0.946,0.008076999999999999,0.0,0.07520460804365647,2118,35000,20,16.39344262295082,1,4.946529462372352,35000,0.0057818894274532795,13.52519712690264,10.010216939263046,1.7994281370192766,0.01710799615830183,0.008204813115298748,10470.377255348023,1.6844573519192636,0.005858075,0.39040402,0.20865312,0.099497765,0.053530153
34,100,39.7383196310407,1,30.43506964722149,0.16813166144200628,319,0.991,0.16813166144200628,0.0,0.3187976946687032,0.991,0.010754762382193703,0.0,0.09051836004918709,10479,174662,20,15.633228840125392,1,5.698838845128183,100,40.086,1,28.698895518817444,0.161984375,64,0.9369999999999999,0.161984375,0.0,0.2981393598317058,0.9369999999999999,0.010367,0.0,0.0852090975835327,2182,36000,20,15.625,2,5.191639914323797,36000,0.005847932770848274,13.359805062413216,9.574225898832083,1.8659159196540713,0.017101303208619356,0.008470016997307539,10483.739878579509,1.8882439909502864,0.0058695255,0.48636407,0.21664625,0.10321788,0.062423475
35,101,46.532504012841095,0,29.06042969929676,0.12992948717948716,312,0.982,0.12992948717948716,0.0,0.29036851281271936,0.982,0.008133627608346709,0.0,0.07917523411670065,10791,179646,20,15.974358974358974,1,5.086997903086771,101,47.56,0,28.52596010654155,0.153375,64,0.919,0.153375,0.0,0.29431687324208916,0.919,0.009815999999999998,0.0,0.08338471169225208,2246,37000,20,15.625,2,5.048205126577168,37000,0.005890003405511379,13.719834057148546,9.906546847894788,2.0489713298156857,0.015861226245760918,0.008780213072896004,10497.46251463145,1.7337844367139041,0.0059733028,0.44891855,0.21973357,0.09668113,0.056889523
36,101,40.54195874223913,1,27.099727771180305,0.15646394984326017,319,0.991,0.15646394984326017,0.0,0.30705816862578644,0.991,0.009996394952934105,0.0,0.08653291807917751,11110,184639,20,15.652037617554859,1,5.342318240864418,101,38.173,1,25.460775145309306,0.17824242424242426,66,0.982,0.17824242424242426,0.0,0.3189190103613778,0.982,0.011764,0.0,0.0931196451024165,2312,38000,20,15.151515151515152,1,5.4999791301048235,38000,0.005771034862846136,13.483933243900537,9.899235774762928,1.896943171042949,0.017120661213994026,0.008736422285437584,10510.949287286028,1.6561261797323823,0.003151985,0.47388318,0.21503066,0.116940886,0.060338624
37,101,39.05877632898696,1,28.505720197163907,0.13247231270358306,307,0.991,0.13247231270358306,0.0,0.28422876111874107,0.991,0.00815827482447342,0.0,0.0773910417572053,11417,189624,20,16.237785016286644,1,5.064290804043426,101,38.388,1,28.334951138126215,0.15271428571428572,63,0.964,0.15271428571428572,0.0,0.28269504734946876,0.964,0.009621,0.0,0.08007146407428803,2375,39000,20,15.873015873015873,1,5.180831775751548,39000,0.0057252258993685246,13.624762835446745,9.828952117823064,1.9475698377937078,0.016486770007759333,0.008222484961152077,10524.5769484099,1.817806398961693,0.003777891,0.42222384,0.22249663,0.11954791,0.06402401
38,101,37.09637347225005,0,28.41103069001076,0.16175961538461536,312,0.982,0.16175961538461536,0.0,0.31577832704386366,0.982,0.010112001602885192,0.0,0.08813033870410904,11729,194615,20,15.996794871794872,1,5.701157325960959,101,38.467,1,27.84523138707955,0.20540909090909087,66,0.982,0.20540909090909087,0.0,0.3253326492140438,0.982,0.013557,0.0,0.09791050378279136,2441,40000,20,15.151515151515152,1,5.768888407821011,40000,0.00568477064371109,13.00594491371885,9.687894791830331,1.8179542212747037,0.015819713938981295,0.007767037954181433,10537.585580414627,1.4708243780769408,0.004867176,0.4447579,0.22987472,0.092466205,0.065018415
39,99,41.715888599479065,2,30.965435096476483,0.15891318327974277,311,0.982,0.15891318327974277,0.0,0.3196895331529508,0.982,0.00990222400320577,0.0,0.08856596372726039,12040,199606,20,16.04823151125402,1,5.8028367958162,100,46.32,1,32.164850380500766,0.2255942028985507,69,0.973,0.2255942028985507,0.0,0.3354358323846053,0.973,0.015565999999999998,0.0,0.10503801999276262,2510,41000,20,14.492753623188406,1,6.128155947437211,41000,0.005823805928230286,13.415740236174315,9.856377724558115,1.8591203559190035,0.016224578022956848,0.009066038765013218,10551.00402144529,1.6691277329809964,0.004947679,0.5234748,0.22776966,0.10444646,0.06345368
